,Timestamp,Speed
28849,2017-04-11 05:05:00,70.1
28850,2017-04-11 05:10:00,70.1
28851,2017-04-11 05:15:00,69.6
28852,2017-04-11 05:20:00,69.3
28853,2017-04-11 05:25:00,69.6
28854,2017-04-11 05:30:00,69.7
28855,2017-04-11 05:35:00,68.0
28856,2017-04-11 05:40:00,68.7
28857,2017-04-11 05:45:00,68.2
28858,2017-04-11 05:50:00,69.1
28859,2017-04-11 05:55:00,68.2
28860,2017-04-11 06:00:00,68.2
28861,2017-04-11 06:05:00,67.9
28862,2017-04-11 06:10:00,66.1
28863,2017-04-11 06:15:00,66.1
28864,2017-04-11 06:20:00,64.4
28865,2017-04-11 06:25:00,63.1
28866,2017-04-11 06:30:00,61.4
28867,2017-04-11 06:35:00,61.7
28868,2017-04-11 06:40:00,61.2
28869,2017-04-11 06:45:00,57.9
28870,2017-04-11 06:50:00,59.9
28871,2017-04-11 06:55:00,59.8
28872,2017-04-11 07:00:00,59.3
28873,2017-04-11 07:05:00,59.8
28874,2017-04-11 07:10:00,60.9
28875,2017-04-11 07:15:00,52.6
28876,2017-04-11 07:20:00,49.5
28877,2017-04-11 07:25:00,51.4
28878,2017-04-11 07:30:00,53.2
28879,2017-04-11 07:35:00,46.3
28880,2017-04-11 07:40:00,43.9
28881,2017-04-11 07:45:00,46.2
28882,2017-04-11 07:50:00,47.6
28883,2017-04-11 07:55:00,48.7
28884,2017-04-11 08:00:00,48.1
28885,2017-04-11 08:05:00,49.1
28886,2017-04-11 08:10:00,50.5
28887,2017-04-11 08:15:00,49.9
28888,2017-04-11 08:20:00,48.3
28889,2017-04-11 08:25:00,48.2
28890,2017-04-11 08:30:00,48.0
28891,2017-04-11 08:35:00,48.2
28892,2017-04-11 08:40:00,47.0
28893,2017-04-11 08:45:00,47.1
28894,2017-04-11 08:50:00,47.2
28895,2017-04-11 08:55:00,49.3
28896,2017-04-11 09:00:00,48.1
28897,2017-04-11 09:05:00,47.1
28898,2017-04-11 09:10:00,46.2
28899,2017-04-11 09:15:00,48.6
28900,2017-04-11 09:20:00,50.2
28901,2017-04-11 09:25:00,49.1
28902,2017-04-11 09:30:00,43.8
28903,2017-04-11 09:35:00,40.2
28904,2017-04-11 09:40:00,43.5
28905,2017-04-11 09:45:00,46.4
28906,2017-04-11 09:50:00,48.3
28907,2017-04-11 09:55:00,50.9
28908,2017-04-11 10:00:00,53.1
28909,2017-04-11 10:05:00,56.0
28910,2017-04-11 10:10:00,58.7
28911,2017-04-11 10:15:00,59.5
28912,2017-04-11 10:20:00,59.0
28913,2017-04-11 10:25:00,58.4
28914,2017-04-11 10:30:00,57.1
28915,2017-04-11 10:35:00,59.1
28916,2017-04-11 10:40:00,58.4
28917,2017-04-11 10:45:00,60.2
28918,2017-04-11 10:50:00,60.6
28919,2017-04-11 10:55:00,61.3
28920,2017-04-11 11:00:00,61.0
28921,2017-04-11 11:05:00,61.4
28922,2017-04-11 11:10:00,60.9
28923,2017-04-11 11:15:00,60.5
28924,2017-04-11 11:20:00,61.3
28925,2017-04-11 11:25:00,61.3
28926,2017-04-11 11:30:00,61.1
28927,2017-04-11 11:35:00,61.9
28928,2017-04-11 11:40:00,62.0
28929,2017-04-11 11:45:00,62.0
28930,2017-04-11 11:50:00,61.3
28931,2017-04-11 11:55:00,60.1
28932,2017-04-11 12:00:00,60.6
28933,2017-04-11 12:05:00,60.0
28934,2017-04-11 12:10:00,62.5
28935,2017-04-11 12:15:00,62.2
28936,2017-04-11 12:20:00,59.5
28937,2017-04-11 12:25:00,58.9
28938,2017-04-11 12:30:00,59.3
28939,2017-04-11 12:35:00,63.5
28940,2017-04-11 12:40:00,62.6
28941,2017-04-11 12:45:00,62.0
28942,2017-04-11 12:50:00,60.9
28943,2017-04-11 12:55:00,61.0
28944,2017-04-11 13:00:00,62.2
28945,2017-04-11 13:05:00,61.7
28946,2017-04-11 13:10:00,61.0
28947,2017-04-11 13:15:00,60.0
28948,2017-04-11 13:20:00,57.9
28949,2017-04-11 13:25:00,58.2
28950,2017-04-11 13:30:00,56.7
28951,2017-04-11 13:35:00,56.9
28952,2017-04-11 13:40:00,56.3
28953,2017-04-11 13:45:00,58.2
28954,2017-04-11 13:50:00,56.1
28955,2017-04-11 13:55:00,56.6
28956,2017-04-11 14:00:00,56.8
28957,2017-04-11 14:05:00,59.3
28958,2017-04-11 14:10:00,61.1
28959,2017-04-11 14:15:00,59.1
28960,2017-04-11 14:20:00,59.6
28961,2017-04-11 14:25:00,60.6
28962,2017-04-11 14:30:00,59.9
28963,2017-04-11 14:35:00,59.7
28964,2017-04-11 14:40:00,61.7
28965,2017-04-11 14:45:00,62.6
28966,2017-04-11 14:50:00,60.7
28967,2017-04-11 14:55:00,60.2
28968,2017-04-11 15:00:00,60.3
28969,2017-04-11 15:05:00,60.0
28970,2017-04-11 15:10:00,60.0
28971,2017-04-11 15:15:00,59.6
28972,2017-04-11 15:20:00,62.2
28973,2017-04-11 15:25:00,62.5
28974,2017-04-11 15:30:00,61.6
28975,2017-04-11 15:35:00,63.0
28976,2017-04-11 15:40:00,62.3
28977,2017-04-11 15:45:00,62.6
28978,2017-04-11 15:50:00,63.5
28979,2017-04-11 15:55:00,63.0
28980,2017-04-11 16:00:00,64.2
28981,2017-04-11 16:05:00,61.7
28982,2017-04-11 16:10:00,61.5
28983,2017-04-11 16:15:00,62.8
28984,2017-04-11 16:20:00,61.5
28985,2017-04-11 16:25:00,62.7
28986,2017-04-11 16:30:00,62.7
28987,2017-04-11 16:35:00,65.3
28988,2017-04-11 16:40:00,64.7
28989,2017-04-11 16:45:00,65.2
28990,2017-04-11 16:50:00,65.9
28991,2017-04-11 16:55:00,65.8
28992,2017-04-11 17:00:00,65.4
28993,2017-04-11 17:05:00,65.1
28994,2017-04-11 17:10:00,65.1
28995,2017-04-11 17:15:00,64.5
28996,2017-04-11 17:20:00,64.0
28997,2017-04-11 17:25:00,64.3
28998,2017-04-11 17:30:00,65.4
28999,2017-04-11 17:35:00,65.4
29000,2017-04-11 17:40:00,65.2
29001,2017-04-11 17:45:00,64.2
29002,2017-04-11 17:50:00,65.2
29003,2017-04-11 17:55:00,65.7
29004,2017-04-11 18:00:00,66.3
29005,2017-04-11 18:05:00,66.7
29006,2017-04-11 18:10:00,66.9
29007,2017-04-11 18:15:00,65.4
29008,2017-04-11 18:20:00,65.3
29009,2017-04-11 18:25:00,65.6
29010,2017-04-11 18:30:00,65.6
29011,2017-04-11 18:35:00,65.6
29012,2017-04-11 18:40:00,65.2
29013,2017-04-11 18:45:00,66.3
29014,2017-04-11 18:50:00,67.3
29015,2017-04-11 18:55:00,67.6
29016,2017-04-11 19:00:00,67.2
29017,2017-04-11 19:05:00,67.2
29018,2017-04-11 19:10:00,67.0
29019,2017-04-11 19:15:00,66.7
29020,2017-04-11 19:20:00,66.0
29021,2017-04-11 19:25:00,66.1
29022,2017-04-11 19:30:00,65.9
29023,2017-04-11 19:35:00,66.1
29024,2017-04-11 19:40:00,65.1
29025,2017-04-11 19:45:00,65.3
29026,2017-04-11 19:50:00,65.6
29027,2017-04-11 19:55:00,66.9
29028,2017-04-11 20:00:00,65.9
29029,2017-04-11 20:05:00,66.1
29030,2017-04-11 20:10:00,66.1
29031,2017-04-11 20:15:00,65.5
29032,2017-04-11 20:20:00,65.7
29033,2017-04-11 20:25:00,64.6
29034,2017-04-11 20:30:00,66.8
29035,2017-04-11 20:35:00,67.4
29036,2017-04-11 20:40:00,67.9
29037,2017-04-11 20:45:00,67.8
29038,2017-04-11 20:50:00,67.4
29039,2017-04-11 20:55:00,66.6
29040,2017-04-11 21:00:00,67.3
29041,2017-04-11 21:05:00,67.7
29042,2017-04-11 21:10:00,68.8
29043,2017-04-11 21:15:00,70.1
29044,2017-04-11 21:20:00,69.1
29045,2017-04-11 21:25:00,70.1
29046,2017-04-11 21:30:00,70.2
29047,2017-04-11 21:35:00,71.1
29048,2017-04-11 21:40:00,69.4
29049,2017-04-11 21:45:00,69.6
29050,2017-04-11 21:50:00,69.4
29051,2017-04-11 21:55:00,70.1
29052,2017-04-11 22:00:00,68.8
29053,2017-04-11 22:05:00,67.9
29054,2017-04-11 22:10:00,67.4
29055,2017-04-11 22:15:00,68.3
29056,2017-04-11 22:20:00,68.0
29057,2017-04-11 22:25:00,68.7
29058,2017-04-11 22:30:00,68.2
29059,2017-04-11 22:35:00,66.9
29060,2017-04-11 22:40:00,66.7
29061,2017-04-11 22:45:00,67.8
29062,2017-04-11 22:50:00,69.5
29063,2017-04-11 22:55:00,68.2
29064,2017-04-11 23:00:00,68.5
29065,2017-04-11 23:05:00,68.8
29066,2017-04-11 23:10:00,68.3
29067,2017-04-11 23:15:00,68.0
29068,2017-04-11 23:20:00,68.1
29069,2017-04-11 23:25:00,67.7
29070,2017-04-11 23:30:00,68.2
29071,2017-04-11 23:35:00,68.6
29072,2017-04-11 23:40:00,67.9
29073,2017-04-11 23:45:00,66.9
29074,2017-04-11 23:50:00,67.4
29075,2017-04-11 23:55:00,68.4
29076,2017-04-12 00:00:00,68.4
29077,2017-04-12 00:05:00,67.8
29078,2017-04-12 00:10:00,67.5
29079,2017-04-12 00:15:00,67.5
29080,2017-04-12 00:20:00,68.1
29081,2017-04-12 00:25:00,66.2
29082,2017-04-12 00:30:00,67.7
29083,2017-04-12 00:35:00,68.1
29084,2017-04-12 00:40:00,66.7
29085,2017-04-12 00:45:00,69.0
29086,2017-04-12 00:50:00,68.1
29087,2017-04-12 00:55:00,68.6
29088,2017-04-12 01:00:00,67.9
29089,2017-04-12 01:05:00,67.9
29090,2017-04-12 01:10:00,67.2
29091,2017-04-12 01:15:00,66.8
29092,2017-04-12 01:20:00,68.5
29093,2017-04-12 01:25:00,67.2
29094,2017-04-12 01:30:00,66.6
29095,2017-04-12 01:35:00,67.4
29096,2017-04-12 01:40:00,67.1
29097,2017-04-12 01:45:00,66.6
29098,2017-04-12 01:50:00,66.2
29099,2017-04-12 01:55:00,65.7
29100,2017-04-12 02:00:00,66.4
29101,2017-04-12 02:05:00,65.7
29102,2017-04-12 02:10:00,66.7
29103,2017-04-12 02:15:00,67.5
29104,2017-04-12 02:20:00,65.9
29105,2017-04-12 02:25:00,67.2
29106,2017-04-12 02:30:00,67.3
29107,2017-04-12 02:35:00,67.0
29108,2017-04-12 02:40:00,67.8
29109,2017-04-12 02:45:00,67.5
29110,2017-04-12 02:50:00,67.5
29111,2017-04-12 02:55:00,66.7
29112,2017-04-12 03:00:00,67.5
29113,2017-04-12 03:05:00,65.9
29114,2017-04-12 03:10:00,66.6
29115,2017-04-12 03:15:00,67.7
29116,2017-04-12 03:20:00,65.9
29117,2017-04-12 03:25:00,64.8
29118,2017-04-12 03:30:00,64.9
29119,2017-04-12 03:35:00,64.5
29120,2017-04-12 03:40:00,65.7
29121,2017-04-12 03:45:00,66.9
29122,2017-04-12 03:50:00,67.5
29123,2017-04-12 03:55:00,65.2
29124,2017-04-12 04:00:00,67.4
29125,2017-04-12 04:05:00,69.5
29126,2017-04-12 04:10:00,69.5
29127,2017-04-12 04:15:00,68.0
29128,2017-04-12 04:20:00,67.7
29129,2017-04-12 04:25:00,68.2
29130,2017-04-12 04:30:00,68.8
29131,2017-04-12 04:35:00,68.1
29132,2017-04-12 04:40:00,69.4
29133,2017-04-12 04:45:00,70.5
29134,2017-04-12 04:50:00,70.5
29135,2017-04-12 04:55:00,71.6
29136,2017-04-12 05:00:00,70.8
29137,2017-04-12 05:05:00,70.6
29138,2017-04-12 05:10:00,69.4
29139,2017-04-12 05:15:00,69.9
29140,2017-04-12 05:20:00,68.6
29141,2017-04-12 05:25:00,68.3
29142,2017-04-12 05:30:00,68.8
29143,2017-04-12 05:35:00,68.5
29144,2017-04-12 05:40:00,66.6
29145,2017-04-12 05:45:00,66.6
29146,2017-04-12 05:50:00,67.4
29147,2017-04-12 05:55:00,66.4
29148,2017-04-12 06:00:00,66.3
29149,2017-04-12 06:05:00,65.9
29150,2017-04-12 06:10:00,65.8
29151,2017-04-12 06:15:00,66.2
29152,2017-04-12 06:20:00,66.3
29153,2017-04-12 06:25:00,65.0
29154,2017-04-12 06:30:00,65.6
29155,2017-04-12 06:35:00,66.0
29156,2017-04-12 06:40:00,64.3
29157,2017-04-12 06:45:00,61.6
29158,2017-04-12 06:50:00,63.4
29159,2017-04-12 06:55:00,62.7
29160,2017-04-12 07:00:00,63.2
29161,2017-04-12 07:05:00,64.1
29162,2017-04-12 07:10:00,64.9
29163,2017-04-12 07:15:00,63.6
29164,2017-04-12 07:20:00,61.5
29165,2017-04-12 07:25:00,58.4
29166,2017-04-12 07:30:00,49.9
29167,2017-04-12 07:35:00,50.0
29168,2017-04-12 07:40:00,50.7
29169,2017-04-12 07:45:00,49.5
29170,2017-04-12 07:50:00,49.6
29171,2017-04-12 07:55:00,49.5
29172,2017-04-12 08:00:00,49.7
29173,2017-04-12 08:05:00,50.1
29174,2017-04-12 08:10:00,51.6
29175,2017-04-12 08:15:00,54.9
29176,2017-04-12 08:20:00,53.6
29177,2017-04-12 08:25:00,50.6
29178,2017-04-12 08:30:00,50.0
29179,2017-04-12 08:35:00,48.7
29180,2017-04-12 08:40:00,48.7
29181,2017-04-12 08:45:00,48.6
29182,2017-04-12 08:50:00,47.9
29183,2017-04-12 08:55:00,48.8
29184,2017-04-12 09:00:00,49.0
29185,2017-04-12 09:05:00,49.0
29186,2017-04-12 09:10:00,49.9
29187,2017-04-12 09:15:00,49.2
29188,2017-04-12 09:20:00,48.2
29189,2017-04-12 09:25:00,48.9
29190,2017-04-12 09:30:00,50.0
29191,2017-04-12 09:35:00,48.8
29192,2017-04-12 09:40:00,48.1
29193,2017-04-12 09:45:00,49.0
29194,2017-04-12 09:50:00,51.0
29195,2017-04-12 09:55:00,54.6
29196,2017-04-12 10:00:00,57.7
29197,2017-04-12 10:05:00,58.8
29198,2017-04-12 10:10:00,59.3
29199,2017-04-12 10:15:00,60.4
29200,2017-04-12 10:20:00,59.7
29201,2017-04-12 10:25:00,58.6
29202,2017-04-12 10:30:00,57.6
29203,2017-04-12 10:35:00,58.2
29204,2017-04-12 10:40:00,61.2
29205,2017-04-12 10:45:00,61.2
29206,2017-04-12 10:50:00,60.7
29207,2017-04-12 10:55:00,61.8
29208,2017-04-12 11:00:00,62.5
29209,2017-04-12 11:05:00,60.8
29210,2017-04-12 11:10:00,63.3
29211,2017-04-12 11:15:00,63.4
29212,2017-04-12 11:20:00,62.4
29213,2017-04-12 11:25:00,60.6
29214,2017-04-12 11:30:00,59.5
29215,2017-04-12 11:35:00,56.6
29216,2017-04-12 11:40:00,54.7
29217,2017-04-12 11:45:00,56.6
29218,2017-04-12 11:50:00,56.3
29219,2017-04-12 11:55:00,56.5
29220,2017-04-12 12:00:00,59.4
29221,2017-04-12 12:05:00,59.1
29222,2017-04-12 12:10:00,60.0
29223,2017-04-12 12:15:00,59.3
29224,2017-04-12 12:20:00,57.4
29225,2017-04-12 12:25:00,56.6
29226,2017-04-12 12:30:00,56.7
29227,2017-04-12 12:35:00,59.0
29228,2017-04-12 12:40:00,57.9
29229,2017-04-12 12:45:00,56.7
29230,2017-04-12 12:50:00,55.3
29231,2017-04-12 12:55:00,56.9
29232,2017-04-12 13:00:00,55.7
29233,2017-04-12 13:05:00,57.8
29234,2017-04-12 13:10:00,57.3
29235,2017-04-12 13:15:00,59.8
29236,2017-04-12 13:20:00,59.7
29237,2017-04-12 13:25:00,60.4
29238,2017-04-12 13:30:00,60.0
29239,2017-04-12 13:35:00,58.3
29240,2017-04-12 13:40:00,56.0
29241,2017-04-12 13:45:00,55.8
29242,2017-04-12 13:50:00,56.7
29243,2017-04-12 13:55:00,56.0
29244,2017-04-12 14:00:00,56.9
29245,2017-04-12 14:05:00,57.7
29246,2017-04-12 14:10:00,56.4
29247,2017-04-12 14:15:00,56.0
29248,2017-04-12 14:20:00,57.9
29249,2017-04-12 14:25:00,58.4
29250,2017-04-12 14:30:00,56.3
29251,2017-04-12 14:35:00,54.5
29252,2017-04-12 14:40:00,53.2
29253,2017-04-12 14:45:00,52.0
29254,2017-04-12 14:50:00,53.3
29255,2017-04-12 14:55:00,41.1
29256,2017-04-12 15:00:00,34.1
29257,2017-04-12 15:05:00,31.7
29258,2017-04-12 15:10:00,32.9
29259,2017-04-12 15:15:00,43.5
29260,2017-04-12 15:20:00,51.9
29261,2017-04-12 15:25:00,56.6
29262,2017-04-12 15:30:00,58.3
29263,2017-04-12 15:35:00,60.4
29264,2017-04-12 15:40:00,62.3
29265,2017-04-12 15:45:00,63.4
29266,2017-04-12 15:50:00,62.6
29267,2017-04-12 15:55:00,62.2
29268,2017-04-12 16:00:00,62.3
29269,2017-04-12 16:05:00,63.1
29270,2017-04-12 16:10:00,62.4
29271,2017-04-12 16:15:00,63.9
29272,2017-04-12 16:20:00,64.6
29273,2017-04-12 16:25:00,62.8
29274,2017-04-12 16:30:00,62.6
29275,2017-04-12 16:35:00,62.9
29276,2017-04-12 16:40:00,61.0
29277,2017-04-12 16:45:00,62.9
29278,2017-04-12 16:50:00,63.2
29279,2017-04-12 16:55:00,63.0
29280,2017-04-12 17:00:00,63.8
29281,2017-04-12 17:05:00,63.9
29282,2017-04-12 17:10:00,62.7
29283,2017-04-12 17:15:00,64.3
29284,2017-04-12 17:20:00,66.3
29285,2017-04-12 17:25:00,67.4
29286,2017-04-12 17:30:00,66.2
29287,2017-04-12 17:35:00,65.1
29288,2017-04-12 17:40:00,66.3
29289,2017-04-12 17:45:00,66.5
29290,2017-04-12 17:50:00,66.3
29291,2017-04-12 17:55:00,66.8
29292,2017-04-12 18:00:00,65.0
29293,2017-04-12 18:05:00,65.3
29294,2017-04-12 18:10:00,64.0
29295,2017-04-12 18:15:00,62.9
29296,2017-04-12 18:20:00,62.3
29297,2017-04-12 18:25:00,62.8
29298,2017-04-12 18:30:00,64.1
29299,2017-04-12 18:35:00,63.9
29300,2017-04-12 18:40:00,64.0
29301,2017-04-12 18:45:00,64.4
29302,2017-04-12 18:50:00,64.9
29303,2017-04-12 18:55:00,62.5
29304,2017-04-12 19:00:00,65.7
29305,2017-04-12 19:05:00,66.8
29306,2017-04-12 19:10:00,66.3
29307,2017-04-12 19:15:00,66.6
29308,2017-04-12 19:20:00,69.2
29309,2017-04-12 19:25:00,68.7
29310,2017-04-12 19:30:00,69.1
29311,2017-04-12 19:35:00,70.0
29312,2017-04-12 19:40:00,67.2
29313,2017-04-12 19:45:00,66.7
29314,2017-04-12 19:50:00,66.4
29315,2017-04-12 19:55:00,66.9
29316,2017-04-12 20:00:00,66.3
29317,2017-04-12 20:05:00,66.7
29318,2017-04-12 20:10:00,65.4
29319,2017-04-12 20:15:00,65.6
29320,2017-04-12 20:20:00,64.1
29321,2017-04-12 20:25:00,64.1
29322,2017-04-12 20:30:00,64.8
29323,2017-04-12 20:35:00,64.6
29324,2017-04-12 20:40:00,71.6
29325,2017-04-12 20:45:00,65.3
29326,2017-04-12 20:50:00,64.9
29327,2017-04-12 20:55:00,65.7
29328,2017-04-12 21:00:00,65.9
29329,2017-04-12 21:05:00,73.3
29330,2017-04-12 21:10:00,70.3
29331,2017-04-12 21:15:00,69.9
29332,2017-04-12 21:20:00,70.0
29333,2017-04-12 21:25:00,69.2
29334,2017-04-12 21:30:00,68.3
29335,2017-04-12 21:35:00,69.0
29336,2017-04-12 21:40:00,69.9
29337,2017-04-12 21:45:00,69.7
29338,2017-04-12 21:50:00,70.7
29339,2017-04-12 21:55:00,69.5
29340,2017-04-12 22:00:00,68.5
29341,2017-04-12 22:05:00,69.1
29342,2017-04-12 22:10:00,69.9
29343,2017-04-12 22:15:00,69.7
29344,2017-04-12 22:20:00,68.4
29345,2017-04-12 22:25:00,68.9
29346,2017-04-12 22:30:00,67.5
29347,2017-04-12 22:35:00,68.3
29348,2017-04-12 22:40:00,69.1
29349,2017-04-12 22:45:00,68.2
29350,2017-04-12 22:50:00,68.1
29351,2017-04-12 22:55:00,67.9
29352,2017-04-12 23:00:00,67.0
29353,2017-04-12 23:05:00,66.7
29354,2017-04-12 23:10:00,66.5
29355,2017-04-12 23:15:00,67.5
29356,2017-04-12 23:20:00,67.0
29357,2017-04-12 23:25:00,66.5
29358,2017-04-12 23:30:00,65.8
29359,2017-04-12 23:35:00,68.0
29360,2017-04-12 23:40:00,68.8
29361,2017-04-12 23:45:00,68.8
29362,2017-04-12 23:50:00,69.2
29363,2017-04-12 23:55:00,67.8
29364,2017-04-13 00:00:00,68.0
29365,2017-04-13 00:05:00,67.8
29366,2017-04-13 00:10:00,68.1
29367,2017-04-13 00:15:00,67.4
29368,2017-04-13 00:20:00,66.9
29369,2017-04-13 00:25:00,68.0
29370,2017-04-13 00:30:00,67.9
29371,2017-04-13 00:35:00,67.3
29372,2017-04-13 00:40:00,68.4
29373,2017-04-13 00:45:00,67.2
29374,2017-04-13 00:50:00,66.8
29375,2017-04-13 00:55:00,67.1
29376,2017-04-13 01:00:00,67.1
29377,2017-04-13 01:05:00,67.0
29378,2017-04-13 01:10:00,66.6
29379,2017-04-13 01:15:00,66.9
29380,2017-04-13 01:20:00,66.2
29381,2017-04-13 01:25:00,66.8
29382,2017-04-13 01:30:00,65.5
29383,2017-04-13 01:35:00,66.0
29384,2017-04-13 01:40:00,66.3
29385,2017-04-13 01:45:00,66.6
29386,2017-04-13 01:50:00,64.7
29387,2017-04-13 01:55:00,65.6
29388,2017-04-13 02:00:00,66.7
29389,2017-04-13 02:05:00,64.0
29390,2017-04-13 02:10:00,64.1
29391,2017-04-13 02:15:00,63.9
29392,2017-04-13 02:20:00,65.3
29393,2017-04-13 02:25:00,63.8
29394,2017-04-13 02:30:00,65.7
29395,2017-04-13 02:35:00,65.8
29396,2017-04-13 02:40:00,66.2
29397,2017-04-13 02:45:00,65.3
29398,2017-04-13 02:50:00,66.8
29399,2017-04-13 02:55:00,66.2
29400,2017-04-13 03:00:00,66.9
29401,2017-04-13 03:05:00,65.6
29402,2017-04-13 03:10:00,66.2
29403,2017-04-13 03:15:00,65.8
29404,2017-04-13 03:20:00,66.9
29405,2017-04-13 03:25:00,66.5
29406,2017-04-13 03:30:00,65.8
29407,2017-04-13 03:35:00,66.6
29408,2017-04-13 03:40:00,68.7
29409,2017-04-13 03:45:00,66.7
29410,2017-04-13 03:50:00,66.2
29411,2017-04-13 03:55:00,64.2
29412,2017-04-13 04:00:00,66.9
29413,2017-04-13 04:05:00,66.3
29414,2017-04-13 04:10:00,66.3
29415,2017-04-13 04:15:00,66.6
29416,2017-04-13 04:20:00,65.7
29417,2017-04-13 04:25:00,66.6
29418,2017-04-13 04:30:00,66.4
29419,2017-04-13 04:35:00,67.4
29420,2017-04-13 04:40:00,66.3
29421,2017-04-13 04:45:00,66.9
29422,2017-04-13 04:50:00,66.5
29423,2017-04-13 04:55:00,66.2
29424,2017-04-13 05:00:00,67.2
29425,2017-04-13 05:05:00,66.8
29426,2017-04-13 05:10:00,67.6
29427,2017-04-13 05:15:00,69.3
29428,2017-04-13 05:20:00,68.8
29429,2017-04-13 05:25:00,68.3
29430,2017-04-13 05:30:00,67.7
29431,2017-04-13 05:35:00,66.7
29432,2017-04-13 05:40:00,65.6
29433,2017-04-13 05:45:00,65.0
29434,2017-04-13 05:50:00,64.7
29435,2017-04-13 05:55:00,63.3
29436,2017-04-13 06:00:00,63.7
29437,2017-04-13 06:05:00,65.5
29438,2017-04-13 06:10:00,65.0
29439,2017-04-13 06:15:00,65.7
29440,2017-04-13 06:20:00,66.5
29441,2017-04-13 06:25:00,65.8
29442,2017-04-13 06:30:00,65.6
29443,2017-04-13 06:35:00,64.4
29444,2017-04-13 06:40:00,60.9
29445,2017-04-13 06:45:00,60.6
29446,2017-04-13 06:50:00,61.6
29447,2017-04-13 06:55:00,60.0
29448,2017-04-13 07:00:00,61.9
29449,2017-04-13 07:05:00,62.8
29450,2017-04-13 07:10:00,63.6
29451,2017-04-13 07:15:00,62.2
29452,2017-04-13 07:20:00,58.6
29453,2017-04-13 07:25:00,54.4
29454,2017-04-13 07:30:00,49.3
29455,2017-04-13 07:35:00,42.5
29456,2017-04-13 07:40:00,39.2
29457,2017-04-13 07:45:00,43.3
29458,2017-04-13 07:50:00,46.1
29459,2017-04-13 07:55:00,48.1
29460,2017-04-13 08:00:00,50.0
29461,2017-04-13 08:05:00,50.4
29462,2017-04-13 08:10:00,49.4
29463,2017-04-13 08:15:00,47.0
29464,2017-04-13 08:20:00,47.2
29465,2017-04-13 08:25:00,44.9
29466,2017-04-13 08:30:00,45.6
29467,2017-04-13 08:35:00,43.8
29468,2017-04-13 08:40:00,38.8
29469,2017-04-13 08:45:00,39.2
29470,2017-04-13 08:50:00,44.3
29471,2017-04-13 08:55:00,46.7
29472,2017-04-13 09:00:00,46.7
29473,2017-04-13 09:05:00,48.0
29474,2017-04-13 09:10:00,48.3
29475,2017-04-13 09:15:00,49.3
29476,2017-04-13 09:20:00,46.1
29477,2017-04-13 09:25:00,47.4
29478,2017-04-13 09:30:00,41.3
29479,2017-04-13 09:35:00,41.1
29480,2017-04-13 09:40:00,45.0
29481,2017-04-13 09:45:00,48.5
29482,2017-04-13 09:50:00,51.9
29483,2017-04-13 09:55:00,56.6
29484,2017-04-13 10:00:00,56.7
29485,2017-04-13 10:05:00,56.6
29486,2017-04-13 10:10:00,55.8
29487,2017-04-13 10:15:00,53.8
29488,2017-04-13 10:20:00,52.3
29489,2017-04-13 10:25:00,47.1
29490,2017-04-13 10:30:00,37.8
29491,2017-04-13 10:35:00,38.5
29492,2017-04-13 10:40:00,35.4
29493,2017-04-13 10:45:00,40.3
29494,2017-04-13 10:50:00,43.8
29495,2017-04-13 10:55:00,48.0
29496,2017-04-13 11:00:00,52.2
29497,2017-04-13 11:05:00,54.4
29498,2017-04-13 11:10:00,55.2
29499,2017-04-13 11:15:00,56.5
29500,2017-04-13 11:20:00,58.3
29501,2017-04-13 11:25:00,58.8
29502,2017-04-13 11:30:00,59.6
29503,2017-04-13 11:35:00,60.2
29504,2017-04-13 11:40:00,58.8
29505,2017-04-13 11:45:00,60.3
29506,2017-04-13 11:50:00,59.8
29507,2017-04-13 11:55:00,59.6
29508,2017-04-13 12:00:00,57.6
29509,2017-04-13 12:05:00,56.7
29510,2017-04-13 12:10:00,58.1
29511,2017-04-13 12:15:00,57.2
29512,2017-04-13 12:20:00,57.9
29513,2017-04-13 12:25:00,58.7
29514,2017-04-13 12:30:00,59.6
29515,2017-04-13 12:35:00,60.0
29516,2017-04-13 12:40:00,60.3
29517,2017-04-13 12:45:00,56.7
29518,2017-04-13 12:50:00,55.5
29519,2017-04-13 12:55:00,54.6
29520,2017-04-13 13:00:00,54.9
29521,2017-04-13 13:05:00,62.0
29522,2017-04-13 13:10:00,61.3
29523,2017-04-13 13:15:00,60.6
29524,2017-04-13 13:20:00,59.3
29525,2017-04-13 13:25:00,58.9
29526,2017-04-13 13:30:00,59.7
29527,2017-04-13 13:35:00,58.5
29528,2017-04-13 13:40:00,58.4
29529,2017-04-13 13:45:00,57.8
29530,2017-04-13 13:50:00,60.2
29531,2017-04-13 13:55:00,59.4
29532,2017-04-13 14:00:00,58.9
29533,2017-04-13 14:05:00,59.1
29534,2017-04-13 14:10:00,59.6
29535,2017-04-13 14:15:00,57.3
29536,2017-04-13 14:20:00,54.9
29537,2017-04-13 14:25:00,54.7
29538,2017-04-13 14:30:00,54.6
29539,2017-04-13 14:35:00,54.0
29540,2017-04-13 14:40:00,53.8
29541,2017-04-13 14:45:00,46.5
29542,2017-04-13 14:50:00,49.6
29543,2017-04-13 14:55:00,54.5
29544,2017-04-13 15:00:00,58.5
29545,2017-04-13 15:05:00,61.5
29546,2017-04-13 15:10:00,62.0
29547,2017-04-13 15:15:00,61.7
