,Timestamp,Speed
23093,2017-03-22 05:25:00,67.5
23094,2017-03-22 05:30:00,66.3
23095,2017-03-22 05:35:00,65.8
23096,2017-03-22 05:40:00,64.8
23097,2017-03-22 05:45:00,62.5
23098,2017-03-22 05:50:00,57.7
23099,2017-03-22 05:55:00,53.6
23100,2017-03-22 06:00:00,47.6
23101,2017-03-22 06:05:00,50.2
23102,2017-03-22 06:10:00,54.2
23103,2017-03-22 06:15:00,55.0
23104,2017-03-22 06:20:00,56.3
23105,2017-03-22 06:25:00,55.9
23106,2017-03-22 06:30:00,52.9
23107,2017-03-22 06:35:00,51.8
23108,2017-03-22 06:40:00,49.4
23109,2017-03-22 06:45:00,43.6
23110,2017-03-22 06:50:00,42.6
23111,2017-03-22 06:55:00,39.2
23112,2017-03-22 07:00:00,39.3
23113,2017-03-22 07:05:00,41.2
23114,2017-03-22 07:10:00,43.0
23115,2017-03-22 07:15:00,45.1
23116,2017-03-22 07:20:00,45.3
23117,2017-03-22 07:25:00,43.1
23118,2017-03-22 07:30:00,41.7
23119,2017-03-22 07:35:00,41.6
23120,2017-03-22 07:40:00,41.9
23121,2017-03-22 07:45:00,39.3
23122,2017-03-22 07:50:00,39.9
23123,2017-03-22 07:55:00,38.9
23124,2017-03-22 08:00:00,39.1
23125,2017-03-22 08:05:00,38.0
23126,2017-03-22 08:10:00,39.1
23127,2017-03-22 08:15:00,40.2
23128,2017-03-22 08:20:00,39.5
23129,2017-03-22 08:25:00,36.6
23130,2017-03-22 08:30:00,35.2
23131,2017-03-22 08:35:00,36.0
23132,2017-03-22 08:40:00,39.7
23133,2017-03-22 08:45:00,41.5
23134,2017-03-22 08:50:00,39.7
23135,2017-03-22 08:55:00,36.9
23136,2017-03-22 09:00:00,35.8
23137,2017-03-22 09:05:00,36.5
23138,2017-03-22 09:10:00,34.0
23139,2017-03-22 09:15:00,33.8
23140,2017-03-22 09:20:00,34.7
23141,2017-03-22 09:25:00,34.7
23142,2017-03-22 09:30:00,34.9
23143,2017-03-22 09:35:00,35.8
23144,2017-03-22 09:40:00,39.9
23145,2017-03-22 09:45:00,49.0
23146,2017-03-22 09:50:00,52.6
23147,2017-03-22 09:55:00,48.7
23148,2017-03-22 10:00:00,53.6
23149,2017-03-22 10:05:00,56.0
23150,2017-03-22 10:10:00,59.4
23151,2017-03-22 10:15:00,61.5
23152,2017-03-22 10:20:00,62.8
23153,2017-03-22 10:25:00,61.4
23154,2017-03-22 10:30:00,63.0
23155,2017-03-22 10:35:00,62.0
23156,2017-03-22 10:40:00,61.7
23157,2017-03-22 10:45:00,63.0
23158,2017-03-22 10:50:00,63.3
23159,2017-03-22 10:55:00,64.1
23160,2017-03-22 11:00:00,63.3
23161,2017-03-22 11:05:00,61.5
23162,2017-03-22 11:10:00,62.6
23163,2017-03-22 11:15:00,64.0
23164,2017-03-22 11:20:00,64.4
23165,2017-03-22 11:25:00,64.0
23166,2017-03-22 11:30:00,63.8
23167,2017-03-22 11:35:00,62.5
23168,2017-03-22 11:40:00,63.0
23169,2017-03-22 11:45:00,63.9
23170,2017-03-22 11:50:00,64.0
23171,2017-03-22 11:55:00,62.7
23172,2017-03-22 12:00:00,63.4
23173,2017-03-22 12:05:00,63.7
23174,2017-03-22 12:10:00,63.0
23175,2017-03-22 12:15:00,63.5
23176,2017-03-22 12:20:00,64.1
23177,2017-03-22 12:25:00,63.6
23178,2017-03-22 12:30:00,63.3
23179,2017-03-22 12:35:00,64.6
23180,2017-03-22 12:40:00,64.4
23181,2017-03-22 12:45:00,63.6
23182,2017-03-22 12:50:00,64.8
23183,2017-03-22 12:55:00,64.5
23184,2017-03-22 13:00:00,64.1
23185,2017-03-22 13:05:00,63.7
23186,2017-03-22 13:10:00,64.2
23187,2017-03-22 13:15:00,64.2
23188,2017-03-22 13:20:00,64.6
23189,2017-03-22 13:25:00,64.3
23190,2017-03-22 13:30:00,63.6
23191,2017-03-22 13:35:00,63.8
23192,2017-03-22 13:40:00,63.1
23193,2017-03-22 13:45:00,63.0
23194,2017-03-22 13:50:00,63.4
23195,2017-03-22 13:55:00,63.5
23196,2017-03-22 14:00:00,63.9
23197,2017-03-22 14:05:00,64.6
23198,2017-03-22 14:10:00,64.1
23199,2017-03-22 14:15:00,64.0
23200,2017-03-22 14:20:00,64.3
23201,2017-03-22 14:25:00,64.5
23202,2017-03-22 14:30:00,63.7
23203,2017-03-22 14:35:00,63.7
23204,2017-03-22 14:40:00,64.0
23205,2017-03-22 14:45:00,64.4
23206,2017-03-22 14:50:00,64.3
23207,2017-03-22 14:55:00,63.7
23208,2017-03-22 15:00:00,63.5
23209,2017-03-22 15:05:00,64.0
23210,2017-03-22 15:10:00,63.6
23211,2017-03-22 15:15:00,63.9
23212,2017-03-22 15:20:00,63.4
23213,2017-03-22 15:25:00,64.0
23214,2017-03-22 15:30:00,63.6
23215,2017-03-22 15:35:00,63.7
23216,2017-03-22 15:40:00,63.2
23217,2017-03-22 15:45:00,62.4
23218,2017-03-22 15:50:00,63.2
23219,2017-03-22 15:55:00,63.0
23220,2017-03-22 16:00:00,63.8
23221,2017-03-22 16:05:00,63.8
23222,2017-03-22 16:10:00,63.0
23223,2017-03-22 16:15:00,63.0
23224,2017-03-22 16:20:00,63.6
23225,2017-03-22 16:25:00,63.9
23226,2017-03-22 16:30:00,64.5
23227,2017-03-22 16:35:00,63.5
23228,2017-03-22 16:40:00,64.1
23229,2017-03-22 16:45:00,63.7
23230,2017-03-22 16:50:00,63.1
23231,2017-03-22 16:55:00,63.8
23232,2017-03-22 17:00:00,64.0
23233,2017-03-22 17:05:00,64.4
23234,2017-03-22 17:10:00,63.9
23235,2017-03-22 17:15:00,64.1
23236,2017-03-22 17:20:00,64.3
23237,2017-03-22 17:25:00,63.2
23238,2017-03-22 17:30:00,63.7
23239,2017-03-22 17:35:00,64.1
23240,2017-03-22 17:40:00,64.2
23241,2017-03-22 17:45:00,64.2
23242,2017-03-22 17:50:00,64.5
23243,2017-03-22 17:55:00,64.4
23244,2017-03-22 18:00:00,64.2
23245,2017-03-22 18:05:00,63.6
23246,2017-03-22 18:10:00,64.1
23247,2017-03-22 18:15:00,64.5
23248,2017-03-22 18:20:00,64.5
23249,2017-03-22 18:25:00,64.3
23250,2017-03-22 18:30:00,64.1
23251,2017-03-22 18:35:00,64.2
23252,2017-03-22 18:40:00,63.1
23253,2017-03-22 18:45:00,63.9
23254,2017-03-22 18:50:00,64.3
23255,2017-03-22 18:55:00,64.1
23256,2017-03-22 19:00:00,63.7
23257,2017-03-22 19:05:00,63.5
23258,2017-03-22 19:10:00,63.6
23259,2017-03-22 19:15:00,63.8
23260,2017-03-22 19:20:00,64.3
23261,2017-03-22 19:25:00,64.5
23262,2017-03-22 19:30:00,64.2
23263,2017-03-22 19:35:00,64.2
23264,2017-03-22 19:40:00,64.4
23265,2017-03-22 19:45:00,64.7
23266,2017-03-22 19:50:00,64.1
23267,2017-03-22 19:55:00,64.4
23268,2017-03-22 20:00:00,64.2
23269,2017-03-22 20:05:00,64.0
23270,2017-03-22 20:10:00,64.7
23271,2017-03-22 20:15:00,63.3
23272,2017-03-22 20:20:00,63.4
23273,2017-03-22 20:25:00,63.8
23274,2017-03-22 20:30:00,64.5
23275,2017-03-22 20:35:00,63.9
23276,2017-03-22 20:40:00,64.6
23277,2017-03-22 20:45:00,64.9
23278,2017-03-22 20:50:00,65.1
23279,2017-03-22 20:55:00,64.1
23280,2017-03-22 21:00:00,64.6
23281,2017-03-22 21:05:00,63.7
23282,2017-03-22 21:10:00,64.3
23283,2017-03-22 21:15:00,64.2
23284,2017-03-22 21:20:00,64.0
23285,2017-03-22 21:25:00,64.4
23286,2017-03-22 21:30:00,64.4
23287,2017-03-22 21:35:00,64.0
23288,2017-03-22 21:40:00,64.5
23289,2017-03-22 21:45:00,64.3
23290,2017-03-22 21:50:00,63.7
23291,2017-03-22 21:55:00,64.4
23292,2017-03-22 22:00:00,64.4
23293,2017-03-22 22:05:00,64.5
23294,2017-03-22 22:10:00,64.6
23295,2017-03-22 22:15:00,64.4
23296,2017-03-22 22:20:00,64.2
23297,2017-03-22 22:25:00,64.8
23298,2017-03-22 22:30:00,65.2
23299,2017-03-22 22:35:00,64.4
23300,2017-03-22 22:40:00,64.2
23301,2017-03-22 22:45:00,64.3
23302,2017-03-22 22:50:00,64.1
23303,2017-03-22 22:55:00,64.5
23304,2017-03-22 23:00:00,63.7
23305,2017-03-22 23:05:00,63.9
23306,2017-03-22 23:10:00,63.9
23307,2017-03-22 23:15:00,64.1
23308,2017-03-22 23:20:00,64.3
23309,2017-03-22 23:25:00,64.2
23310,2017-03-22 23:30:00,64.1
23311,2017-03-22 23:35:00,63.8
23312,2017-03-22 23:40:00,64.1
23313,2017-03-22 23:45:00,64.3
23314,2017-03-22 23:50:00,64.4
23315,2017-03-22 23:55:00,64.4
23316,2017-03-23 00:00:00,64.1
23317,2017-03-23 00:05:00,64.0
23318,2017-03-23 00:10:00,64.0
23319,2017-03-23 00:15:00,64.1
23320,2017-03-23 00:20:00,64.1
23321,2017-03-23 00:25:00,64.2
23322,2017-03-23 00:30:00,64.1
23323,2017-03-23 00:35:00,64.1
23324,2017-03-23 00:40:00,64.8
23325,2017-03-23 00:45:00,64.7
23326,2017-03-23 00:50:00,64.6
23327,2017-03-23 00:55:00,63.5
23328,2017-03-23 01:00:00,64.3
23329,2017-03-23 01:05:00,63.9
23330,2017-03-23 01:10:00,64.0
23331,2017-03-23 01:15:00,64.4
23332,2017-03-23 01:20:00,64.7
23333,2017-03-23 01:25:00,64.0
23334,2017-03-23 01:30:00,64.8
23335,2017-03-23 01:35:00,63.8
23336,2017-03-23 01:40:00,64.5
23337,2017-03-23 01:45:00,64.2
23338,2017-03-23 01:50:00,63.7
23339,2017-03-23 01:55:00,63.9
23340,2017-03-23 02:00:00,63.9
23341,2017-03-23 02:05:00,63.7
23342,2017-03-23 02:10:00,63.8
23343,2017-03-23 02:15:00,64.0
23344,2017-03-23 02:20:00,63.6
23345,2017-03-23 02:25:00,64.4
23346,2017-03-23 02:30:00,64.3
23347,2017-03-23 02:35:00,64.3
23348,2017-03-23 02:40:00,63.7
23349,2017-03-23 02:45:00,63.6
23350,2017-03-23 02:50:00,64.1
23351,2017-03-23 02:55:00,64.7
23352,2017-03-23 03:00:00,64.7
23353,2017-03-23 03:05:00,63.9
23354,2017-03-23 03:10:00,64.0
23355,2017-03-23 03:15:00,64.5
23356,2017-03-23 03:20:00,64.0
23357,2017-03-23 03:25:00,63.8
23358,2017-03-23 03:30:00,63.9
23359,2017-03-23 03:35:00,64.2
23360,2017-03-23 03:40:00,64.1
23361,2017-03-23 03:45:00,64.2
23362,2017-03-23 03:50:00,64.2
23363,2017-03-23 03:55:00,64.1
23364,2017-03-23 04:00:00,64.0
23365,2017-03-23 04:05:00,64.0
23366,2017-03-23 04:10:00,64.1
23367,2017-03-23 04:15:00,63.6
23368,2017-03-23 04:20:00,63.8
23369,2017-03-23 04:25:00,63.7
23370,2017-03-23 04:30:00,64.2
23371,2017-03-23 04:35:00,63.8
23372,2017-03-23 04:40:00,64.0
23373,2017-03-23 04:45:00,64.3
23374,2017-03-23 04:50:00,65.0
23375,2017-03-23 04:55:00,65.2
23376,2017-03-23 05:00:00,66.7
23377,2017-03-23 05:05:00,66.6
23378,2017-03-23 05:10:00,66.4
23379,2017-03-23 05:15:00,67.2
23380,2017-03-23 05:20:00,66.2
23381,2017-03-23 05:25:00,66.0
23382,2017-03-23 05:30:00,66.1
23383,2017-03-23 05:35:00,65.1
23384,2017-03-23 05:40:00,64.2
23385,2017-03-23 05:45:00,57.7
23386,2017-03-23 05:50:00,57.0
23387,2017-03-23 05:55:00,58.8
23388,2017-03-23 06:00:00,61.3
23389,2017-03-23 06:05:00,62.2
23390,2017-03-23 06:10:00,62.8
23391,2017-03-23 06:15:00,62.3
23392,2017-03-23 06:20:00,60.4
23393,2017-03-23 06:25:00,58.8
23394,2017-03-23 06:30:00,58.0
23395,2017-03-23 06:35:00,56.4
23396,2017-03-23 06:40:00,54.5
23397,2017-03-23 06:45:00,51.6
23398,2017-03-23 06:50:00,50.4
23399,2017-03-23 06:55:00,46.3
23400,2017-03-23 07:00:00,44.9
23401,2017-03-23 07:05:00,48.8
23402,2017-03-23 07:10:00,50.1
23403,2017-03-23 07:15:00,49.0
23404,2017-03-23 07:20:00,46.2
23405,2017-03-23 07:25:00,44.7
23406,2017-03-23 07:30:00,42.8
23407,2017-03-23 07:35:00,41.0
23408,2017-03-23 07:40:00,38.7
23409,2017-03-23 07:45:00,38.2
23410,2017-03-23 07:50:00,40.5
23411,2017-03-23 07:55:00,41.1
23412,2017-03-23 08:00:00,40.3
23413,2017-03-23 08:05:00,40.1
23414,2017-03-23 08:10:00,39.8
23415,2017-03-23 08:15:00,38.0
23416,2017-03-23 08:20:00,36.9
23417,2017-03-23 08:25:00,36.1
23418,2017-03-23 08:30:00,34.8
23419,2017-03-23 08:35:00,35.1
23420,2017-03-23 08:40:00,35.6
23421,2017-03-23 08:45:00,36.3
23422,2017-03-23 08:50:00,36.6
23423,2017-03-23 08:55:00,34.0
23424,2017-03-23 09:00:00,33.3
23425,2017-03-23 09:05:00,35.4
23426,2017-03-23 09:10:00,38.5
23427,2017-03-23 09:15:00,44.3
23428,2017-03-23 09:20:00,46.7
23429,2017-03-23 09:25:00,48.1
23430,2017-03-23 09:30:00,53.6
23431,2017-03-23 09:35:00,58.0
23432,2017-03-23 09:40:00,58.8
23433,2017-03-23 09:45:00,59.7
23434,2017-03-23 09:50:00,60.4
23435,2017-03-23 09:55:00,59.5
23436,2017-03-23 10:00:00,62.1
23437,2017-03-23 10:05:00,62.4
23438,2017-03-23 10:10:00,63.2
23439,2017-03-23 10:15:00,63.4
23440,2017-03-23 10:20:00,62.7
23441,2017-03-23 10:25:00,63.6
23442,2017-03-23 10:30:00,64.8
23443,2017-03-23 10:35:00,65.7
23444,2017-03-23 10:40:00,64.5
23445,2017-03-23 10:45:00,63.6
23446,2017-03-23 10:50:00,64.3
23447,2017-03-23 10:55:00,65.5
23448,2017-03-23 11:00:00,65.7
23449,2017-03-23 11:05:00,65.6
23450,2017-03-23 11:10:00,66.0
23451,2017-03-23 11:15:00,64.5
23452,2017-03-23 11:20:00,64.4
23453,2017-03-23 11:25:00,64.2
23454,2017-03-23 11:30:00,65.4
23455,2017-03-23 11:35:00,63.5
23456,2017-03-23 11:40:00,63.9
23457,2017-03-23 11:45:00,58.8
23458,2017-03-23 11:50:00,62.0
23459,2017-03-23 11:55:00,62.7
23460,2017-03-23 12:00:00,63.9
23461,2017-03-23 12:05:00,63.6
23462,2017-03-23 12:10:00,64.3
23463,2017-03-23 12:15:00,63.6
23464,2017-03-23 12:20:00,63.5
23465,2017-03-23 12:25:00,64.3
23466,2017-03-23 12:30:00,64.5
23467,2017-03-23 12:35:00,63.6
23468,2017-03-23 12:40:00,63.4
23469,2017-03-23 12:45:00,64.4
23470,2017-03-23 12:50:00,64.5
23471,2017-03-23 12:55:00,64.8
23472,2017-03-23 13:00:00,64.7
23473,2017-03-23 13:05:00,65.0
23474,2017-03-23 13:10:00,62.6
23475,2017-03-23 13:15:00,62.8
23476,2017-03-23 13:20:00,63.4
23477,2017-03-23 13:25:00,64.2
23478,2017-03-23 13:30:00,64.0
23479,2017-03-23 13:35:00,64.3
23480,2017-03-23 13:40:00,64.7
23481,2017-03-23 13:45:00,64.5
23482,2017-03-23 13:50:00,64.8
23483,2017-03-23 13:55:00,64.6
23484,2017-03-23 14:00:00,64.6
23485,2017-03-23 14:05:00,64.9
23486,2017-03-23 14:10:00,64.4
23487,2017-03-23 14:15:00,62.7
23488,2017-03-23 14:20:00,63.7
23489,2017-03-23 14:25:00,63.9
23490,2017-03-23 14:30:00,64.0
23491,2017-03-23 14:35:00,63.7
23492,2017-03-23 14:40:00,64.8
23493,2017-03-23 14:45:00,64.3
23494,2017-03-23 14:50:00,64.1
23495,2017-03-23 14:55:00,63.9
23496,2017-03-23 15:00:00,63.0
23497,2017-03-23 15:05:00,63.6
23498,2017-03-23 15:10:00,63.6
23499,2017-03-23 15:15:00,64.3
23500,2017-03-23 15:20:00,64.5
23501,2017-03-23 15:25:00,64.6
23502,2017-03-23 15:30:00,63.7
23503,2017-03-23 15:35:00,63.2
23504,2017-03-23 15:40:00,63.3
23505,2017-03-23 15:45:00,62.8
23506,2017-03-23 15:50:00,64.2
23507,2017-03-23 15:55:00,64.0
23508,2017-03-23 16:00:00,63.7
23509,2017-03-23 16:05:00,63.7
23510,2017-03-23 16:10:00,63.3
23511,2017-03-23 16:15:00,62.9
23512,2017-03-23 16:20:00,63.9
23513,2017-03-23 16:25:00,63.6
23514,2017-03-23 16:30:00,63.8
23515,2017-03-23 16:35:00,64.3
23516,2017-03-23 16:40:00,64.5
23517,2017-03-23 16:45:00,65.1
23518,2017-03-23 16:50:00,64.8
23519,2017-03-23 16:55:00,64.0
23520,2017-03-23 17:00:00,63.6
23521,2017-03-23 17:05:00,64.0
23522,2017-03-23 17:10:00,64.5
23523,2017-03-23 17:15:00,64.0
23524,2017-03-23 17:20:00,64.0
23525,2017-03-23 17:25:00,64.5
23526,2017-03-23 17:30:00,64.5
23527,2017-03-23 17:35:00,63.9
23528,2017-03-23 17:40:00,64.8
23529,2017-03-23 17:45:00,65.0
23530,2017-03-23 17:50:00,64.5
23531,2017-03-23 17:55:00,65.0
23532,2017-03-23 18:00:00,64.8
23533,2017-03-23 18:05:00,64.9
23534,2017-03-23 18:10:00,65.3
23535,2017-03-23 18:15:00,65.2
23536,2017-03-23 18:20:00,64.5
23537,2017-03-23 18:25:00,64.5
23538,2017-03-23 18:30:00,64.7
23539,2017-03-23 18:35:00,64.4
23540,2017-03-23 18:40:00,64.4
23541,2017-03-23 18:45:00,64.5
23542,2017-03-23 18:50:00,63.9
23543,2017-03-23 18:55:00,63.6
23544,2017-03-23 19:00:00,64.2
23545,2017-03-23 19:05:00,63.8
23546,2017-03-23 19:10:00,64.4
23547,2017-03-23 19:15:00,64.7
23548,2017-03-23 19:20:00,63.9
23549,2017-03-23 19:25:00,63.8
23550,2017-03-23 19:30:00,64.7
23551,2017-03-23 19:35:00,64.7
23552,2017-03-23 19:40:00,64.4
23553,2017-03-23 19:45:00,64.5
23554,2017-03-23 19:50:00,64.4
23555,2017-03-23 19:55:00,63.7
23556,2017-03-23 20:00:00,62.5
23557,2017-03-23 20:05:00,63.5
23558,2017-03-23 20:10:00,64.0
23559,2017-03-23 20:15:00,63.4
23560,2017-03-23 20:20:00,63.2
23561,2017-03-23 20:25:00,63.9
23562,2017-03-23 20:30:00,63.9
23563,2017-03-23 20:35:00,63.4
23564,2017-03-23 20:40:00,63.7
23565,2017-03-23 20:45:00,64.2
23566,2017-03-23 20:50:00,64.2
23567,2017-03-23 20:55:00,64.8
23568,2017-03-23 21:00:00,65.0
23569,2017-03-23 21:05:00,64.5
23570,2017-03-23 21:10:00,63.7
23571,2017-03-23 21:15:00,63.9
23572,2017-03-23 21:20:00,63.2
23573,2017-03-23 21:25:00,63.6
23574,2017-03-23 21:30:00,64.1
23575,2017-03-23 21:35:00,64.2
23576,2017-03-23 21:40:00,64.7
23577,2017-03-23 21:45:00,64.7
23578,2017-03-23 21:50:00,64.2
23579,2017-03-23 21:55:00,64.5
23580,2017-03-23 22:00:00,64.5
23581,2017-03-23 22:05:00,63.9
23582,2017-03-23 22:10:00,64.2
23583,2017-03-23 22:15:00,63.5
23584,2017-03-23 22:20:00,63.3
23585,2017-03-23 22:25:00,64.2
23586,2017-03-23 22:30:00,64.2
23587,2017-03-23 22:35:00,62.7
23588,2017-03-23 22:40:00,63.3
23589,2017-03-23 22:45:00,63.3
23590,2017-03-23 22:50:00,63.9
23591,2017-03-23 22:55:00,63.8
23592,2017-03-23 23:00:00,64.2
23593,2017-03-23 23:05:00,64.3
23594,2017-03-23 23:10:00,64.6
23595,2017-03-23 23:15:00,64.5
23596,2017-03-23 23:20:00,64.5
23597,2017-03-23 23:25:00,64.4
23598,2017-03-23 23:30:00,64.5
23599,2017-03-23 23:35:00,64.4
23600,2017-03-23 23:40:00,64.5
23601,2017-03-23 23:45:00,64.1
23602,2017-03-23 23:50:00,64.1
23603,2017-03-23 23:55:00,64.2
23604,2017-03-24 00:00:00,64.1
23605,2017-03-24 00:05:00,64.4
23606,2017-03-24 00:10:00,64.2
23607,2017-03-24 00:15:00,64.2
23608,2017-03-24 00:20:00,64.2
23609,2017-03-24 00:25:00,64.0
23610,2017-03-24 00:30:00,64.8
23611,2017-03-24 00:35:00,64.1
23612,2017-03-24 00:40:00,64.3
23613,2017-03-24 00:45:00,64.1
23614,2017-03-24 00:50:00,64.0
23615,2017-03-24 00:55:00,64.2
23616,2017-03-24 01:00:00,63.9
23617,2017-03-24 01:05:00,64.9
23618,2017-03-24 01:10:00,64.7
23619,2017-03-24 01:15:00,64.0
23620,2017-03-24 01:20:00,63.9
23621,2017-03-24 01:25:00,63.8
23622,2017-03-24 01:30:00,63.9
23623,2017-03-24 01:35:00,64.6
23624,2017-03-24 01:40:00,64.0
23625,2017-03-24 01:45:00,64.1
23626,2017-03-24 01:50:00,64.0
23627,2017-03-24 01:55:00,64.0
23628,2017-03-24 02:00:00,64.0
23629,2017-03-24 02:05:00,64.5
23630,2017-03-24 02:10:00,63.7
23631,2017-03-24 02:15:00,63.8
23632,2017-03-24 02:20:00,63.8
23633,2017-03-24 02:25:00,64.7
23634,2017-03-24 02:30:00,64.0
23635,2017-03-24 02:35:00,64.5
23636,2017-03-24 02:40:00,64.6
23637,2017-03-24 02:45:00,64.1
23638,2017-03-24 02:50:00,64.3
23639,2017-03-24 02:55:00,64.2
23640,2017-03-24 03:00:00,64.4
23641,2017-03-24 03:05:00,64.0
23642,2017-03-24 03:10:00,64.0
23643,2017-03-24 03:15:00,64.0
23644,2017-03-24 03:20:00,64.1
23645,2017-03-24 03:25:00,63.9
23646,2017-03-24 03:30:00,64.0
23647,2017-03-24 03:35:00,64.1
23648,2017-03-24 03:40:00,64.9
23649,2017-03-24 03:45:00,64.3
23650,2017-03-24 03:50:00,64.1
23651,2017-03-24 03:55:00,64.3
23652,2017-03-24 04:00:00,64.3
23653,2017-03-24 04:05:00,63.8
23654,2017-03-24 04:10:00,64.0
23655,2017-03-24 04:15:00,64.2
23656,2017-03-24 04:20:00,64.0
23657,2017-03-24 04:25:00,63.7
23658,2017-03-24 04:30:00,63.5
23659,2017-03-24 04:35:00,64.2
23660,2017-03-24 04:40:00,64.7
23661,2017-03-24 04:45:00,64.3
23662,2017-03-24 04:50:00,64.9
23663,2017-03-24 04:55:00,65.0
23664,2017-03-24 05:00:00,66.1
23665,2017-03-24 05:05:00,66.6
23666,2017-03-24 05:10:00,66.3
23667,2017-03-24 05:15:00,65.3
23668,2017-03-24 05:20:00,65.3
23669,2017-03-24 05:25:00,65.9
23670,2017-03-24 05:30:00,65.5
23671,2017-03-24 05:35:00,65.7
23672,2017-03-24 05:40:00,65.1
23673,2017-03-24 05:45:00,64.1
23674,2017-03-24 05:50:00,62.6
23675,2017-03-24 05:55:00,61.8
23676,2017-03-24 06:00:00,61.8
23677,2017-03-24 06:05:00,62.4
23678,2017-03-24 06:10:00,62.6
23679,2017-03-24 06:15:00,63.0
23680,2017-03-24 06:20:00,62.7
23681,2017-03-24 06:25:00,62.4
23682,2017-03-24 06:30:00,60.6
23683,2017-03-24 06:35:00,60.5
23684,2017-03-24 06:40:00,57.7
23685,2017-03-24 06:45:00,51.9
23686,2017-03-24 06:50:00,52.1
23687,2017-03-24 06:55:00,50.6
23688,2017-03-24 07:00:00,46.9
23689,2017-03-24 07:05:00,47.5
23690,2017-03-24 07:10:00,50.5
23691,2017-03-24 07:15:00,53.9
23692,2017-03-24 07:20:00,56.1
23693,2017-03-24 07:25:00,55.3
23694,2017-03-24 07:30:00,55.9
23695,2017-03-24 07:35:00,54.4
23696,2017-03-24 07:40:00,54.7
23697,2017-03-24 07:45:00,58.7
23698,2017-03-24 07:50:00,58.9
23699,2017-03-24 07:55:00,59.5
23700,2017-03-24 08:00:00,61.4
23701,2017-03-24 08:05:00,61.3
23702,2017-03-24 08:10:00,61.6
23703,2017-03-24 08:15:00,59.7
23704,2017-03-24 08:20:00,60.5
23705,2017-03-24 08:25:00,59.8
23706,2017-03-24 08:30:00,60.2
23707,2017-03-24 08:35:00,58.9
23708,2017-03-24 08:40:00,59.2
23709,2017-03-24 08:45:00,59.2
23710,2017-03-24 08:50:00,59.3
23711,2017-03-24 08:55:00,53.8
23712,2017-03-24 09:00:00,52.1
23713,2017-03-24 09:05:00,56.9
23714,2017-03-24 09:10:00,58.2
23715,2017-03-24 09:15:00,60.1
23716,2017-03-24 09:20:00,61.0
23717,2017-03-24 09:25:00,60.5
23718,2017-03-24 09:30:00,59.5
23719,2017-03-24 09:35:00,60.5
23720,2017-03-24 09:40:00,60.5
23721,2017-03-24 09:45:00,61.4
23722,2017-03-24 09:50:00,61.2
23723,2017-03-24 09:55:00,62.4
23724,2017-03-24 10:00:00,61.7
23725,2017-03-24 10:05:00,62.6
23726,2017-03-24 10:10:00,63.2
23727,2017-03-24 10:15:00,63.6
23728,2017-03-24 10:20:00,63.9
23729,2017-03-24 10:25:00,65.2
23730,2017-03-24 10:30:00,64.7
23731,2017-03-24 10:35:00,64.6
23732,2017-03-24 10:40:00,65.0
23733,2017-03-24 10:45:00,64.9
23734,2017-03-24 10:50:00,64.7
23735,2017-03-24 10:55:00,65.3
23736,2017-03-24 11:00:00,64.2
23737,2017-03-24 11:05:00,63.6
23738,2017-03-24 11:10:00,63.4
23739,2017-03-24 11:15:00,62.6
23740,2017-03-24 11:20:00,61.5
23741,2017-03-24 11:25:00,62.6
23742,2017-03-24 11:30:00,63.0
23743,2017-03-24 11:35:00,62.4
23744,2017-03-24 11:40:00,63.0
23745,2017-03-24 11:45:00,63.3
23746,2017-03-24 11:50:00,63.1
23747,2017-03-24 11:55:00,62.7
23748,2017-03-24 12:00:00,62.7
23749,2017-03-24 12:05:00,61.8
23750,2017-03-24 12:10:00,61.5
23751,2017-03-24 12:15:00,61.9
23752,2017-03-24 12:20:00,61.9
23753,2017-03-24 12:25:00,60.4
23754,2017-03-24 12:30:00,62.4
23755,2017-03-24 12:35:00,62.3
23756,2017-03-24 12:40:00,61.6
23757,2017-03-24 12:45:00,61.0
23758,2017-03-24 12:50:00,60.9
23759,2017-03-24 12:55:00,61.3
23760,2017-03-24 13:00:00,61.5
23761,2017-03-24 13:05:00,62.2
23762,2017-03-24 13:10:00,62.0
23763,2017-03-24 13:15:00,61.7
23764,2017-03-24 13:20:00,61.3
23765,2017-03-24 13:25:00,61.9
23766,2017-03-24 13:30:00,61.8
23767,2017-03-24 13:35:00,61.8
23768,2017-03-24 13:40:00,61.9
23769,2017-03-24 13:45:00,63.2
23770,2017-03-24 13:50:00,63.7
23771,2017-03-24 13:55:00,63.8
23772,2017-03-24 14:00:00,63.4
23773,2017-03-24 14:05:00,63.3
23774,2017-03-24 14:10:00,64.0
23775,2017-03-24 14:15:00,63.7
23776,2017-03-24 14:20:00,63.9
23777,2017-03-24 14:25:00,64.1
23778,2017-03-24 14:30:00,63.7
23779,2017-03-24 14:35:00,63.5
23780,2017-03-24 14:40:00,63.8
23781,2017-03-24 14:45:00,63.9
23782,2017-03-24 14:50:00,64.6
23783,2017-03-24 14:55:00,63.8
23784,2017-03-24 15:00:00,64.2
23785,2017-03-24 15:05:00,64.3
23786,2017-03-24 15:10:00,63.8
23787,2017-03-24 15:15:00,63.4
23788,2017-03-24 15:20:00,63.4
23789,2017-03-24 15:25:00,63.3
23790,2017-03-24 15:30:00,64.1
23791,2017-03-24 15:35:00,64.5
