,Timestamp,Speed
41263,2017-05-24 07:35:00,57.9
41264,2017-05-24 07:40:00,58.0
41265,2017-05-24 07:45:00,59.1
41266,2017-05-24 07:50:00,58.7
41267,2017-05-24 07:55:00,58.9
41268,2017-05-24 08:00:00,57.9
41269,2017-05-24 08:05:00,58.9
41270,2017-05-24 08:10:00,58.5
41271,2017-05-24 08:15:00,58.5
41272,2017-05-24 08:20:00,58.3
41273,2017-05-24 08:25:00,58.8
41274,2017-05-24 08:30:00,58.6
41275,2017-05-24 08:35:00,59.0
41276,2017-05-24 08:40:00,58.2
41277,2017-05-24 08:45:00,56.9
41278,2017-05-24 08:50:00,58.9
41279,2017-05-24 08:55:00,60.0
41280,2017-05-24 09:00:00,59.8
41281,2017-05-24 09:05:00,60.4
41282,2017-05-24 09:10:00,60.4
41283,2017-05-24 09:15:00,60.0
41284,2017-05-24 09:20:00,60.6
41285,2017-05-24 09:25:00,59.7
41286,2017-05-24 09:30:00,60.3
41287,2017-05-24 09:35:00,59.0
41288,2017-05-24 09:40:00,57.9
41289,2017-05-24 09:45:00,58.2
41290,2017-05-24 09:50:00,58.2
41291,2017-05-24 09:55:00,60.2
41292,2017-05-24 10:00:00,60.7
41293,2017-05-24 10:05:00,59.7
41294,2017-05-24 10:10:00,59.1
41295,2017-05-24 10:15:00,59.7
41296,2017-05-24 10:20:00,61.0
41297,2017-05-24 10:25:00,60.4
41298,2017-05-24 10:30:00,60.9
41299,2017-05-24 10:35:00,59.3
41300,2017-05-24 10:40:00,60.1
41301,2017-05-24 10:45:00,60.0
41302,2017-05-24 10:50:00,59.6
41303,2017-05-24 10:55:00,58.7
41304,2017-05-24 11:00:00,59.0
41305,2017-05-24 11:05:00,59.3
41306,2017-05-24 11:10:00,59.7
41307,2017-05-24 11:15:00,58.9
41308,2017-05-24 11:20:00,58.4
41309,2017-05-24 11:25:00,59.4
41310,2017-05-24 11:30:00,59.3
41311,2017-05-24 11:35:00,60.2
41312,2017-05-24 11:40:00,59.2
41313,2017-05-24 11:45:00,60.1
41314,2017-05-24 11:50:00,53.9
41315,2017-05-24 11:55:00,52.5
41316,2017-05-24 12:00:00,46.4
41317,2017-05-24 12:05:00,38.5
41318,2017-05-24 12:10:00,44.7
41319,2017-05-24 12:15:00,52.2
41320,2017-05-24 12:20:00,57.0
41321,2017-05-24 12:25:00,59.8
41322,2017-05-24 12:30:00,60.1
41323,2017-05-24 12:35:00,60.5
41324,2017-05-24 12:40:00,60.9
41325,2017-05-24 12:45:00,62.2
41326,2017-05-24 12:50:00,60.4
41327,2017-05-24 12:55:00,61.6
41328,2017-05-24 13:00:00,61.7
41329,2017-05-24 13:05:00,61.6
41330,2017-05-24 13:10:00,60.8
41331,2017-05-24 13:15:00,61.8
41332,2017-05-24 13:20:00,60.9
41333,2017-05-24 13:25:00,61.0
41334,2017-05-24 13:30:00,60.5
41335,2017-05-24 13:35:00,61.0
41336,2017-05-24 13:40:00,62.7
41337,2017-05-24 13:45:00,61.6
41338,2017-05-24 13:50:00,60.9
41339,2017-05-24 13:55:00,60.1
41340,2017-05-24 14:00:00,56.5
41341,2017-05-24 14:05:00,45.4
41342,2017-05-24 14:10:00,38.2
41343,2017-05-24 14:15:00,35.6
41344,2017-05-24 14:20:00,34.2
41345,2017-05-24 14:25:00,43.6
41346,2017-05-24 14:30:00,47.6
41347,2017-05-24 14:35:00,53.8
41348,2017-05-24 14:40:00,58.7
41349,2017-05-24 14:45:00,61.0
41350,2017-05-24 14:50:00,62.0
41351,2017-05-24 14:55:00,62.0
41352,2017-05-24 15:00:00,62.3
41353,2017-05-24 15:05:00,61.5
41354,2017-05-24 15:10:00,62.0
41355,2017-05-24 15:15:00,64.0
41356,2017-05-24 15:20:00,63.8
41357,2017-05-24 15:25:00,62.5
41358,2017-05-24 15:30:00,63.5
41359,2017-05-24 15:35:00,63.3
41360,2017-05-24 15:40:00,62.9
41361,2017-05-24 15:45:00,63.5
41362,2017-05-24 15:50:00,64.3
41363,2017-05-24 15:55:00,63.0
41364,2017-05-24 16:00:00,61.9
41365,2017-05-24 16:05:00,61.8
41366,2017-05-24 16:10:00,62.2
41367,2017-05-24 16:15:00,62.5
41368,2017-05-24 16:20:00,63.3
41369,2017-05-24 16:25:00,61.7
41370,2017-05-24 16:30:00,61.2
41371,2017-05-24 16:35:00,61.2
41372,2017-05-24 16:40:00,60.0
41373,2017-05-24 16:45:00,49.0
41374,2017-05-24 16:50:00,45.4
41375,2017-05-24 16:55:00,37.7
41376,2017-05-24 17:00:00,37.3
41377,2017-05-24 17:05:00,37.8
41378,2017-05-24 17:10:00,33.5
41379,2017-05-24 17:15:00,29.7
41380,2017-05-24 17:20:00,27.5
41381,2017-05-24 17:25:00,27.0
41382,2017-05-24 17:30:00,27.0
41383,2017-05-24 17:35:00,30.8
41384,2017-05-24 17:40:00,29.8
41385,2017-05-24 17:45:00,29.8
41386,2017-05-24 17:50:00,31.2
41387,2017-05-24 17:55:00,33.2
41388,2017-05-24 18:00:00,30.1
41389,2017-05-24 18:05:00,32.0
41390,2017-05-24 18:10:00,30.7
41391,2017-05-24 18:15:00,32.1
41392,2017-05-24 18:20:00,32.5
41393,2017-05-24 18:25:00,31.9
41394,2017-05-24 18:30:00,35.7
41395,2017-05-24 18:35:00,36.8
41396,2017-05-24 18:40:00,35.8
41397,2017-05-24 18:45:00,35.6
41398,2017-05-24 18:50:00,37.0
41399,2017-05-24 18:55:00,37.8
41400,2017-05-24 19:00:00,38.3
41401,2017-05-24 19:05:00,43.7
41402,2017-05-24 19:10:00,52.4
41403,2017-05-24 19:15:00,57.2
41404,2017-05-24 19:20:00,52.9
41405,2017-05-24 19:25:00,51.9
41406,2017-05-24 19:30:00,58.3
41407,2017-05-24 19:35:00,61.8
41408,2017-05-24 19:40:00,61.8
41409,2017-05-24 19:45:00,62.1
41410,2017-05-24 19:50:00,63.5
41411,2017-05-24 19:55:00,63.3
41412,2017-05-24 20:00:00,63.0
41413,2017-05-24 20:05:00,62.8
41414,2017-05-24 20:10:00,63.4
41415,2017-05-24 20:15:00,64.3
41416,2017-05-24 20:20:00,64.5
41417,2017-05-24 20:25:00,63.9
41418,2017-05-24 20:30:00,64.1
41419,2017-05-24 20:35:00,64.3
41420,2017-05-24 20:40:00,64.1
41421,2017-05-24 20:45:00,64.6
41422,2017-05-24 20:50:00,63.8
41423,2017-05-24 20:55:00,64.4
41424,2017-05-24 21:00:00,63.3
41425,2017-05-24 21:05:00,63.3
41426,2017-05-24 21:10:00,62.8
41427,2017-05-24 21:15:00,62.1
41428,2017-05-24 21:20:00,61.5
41429,2017-05-24 21:25:00,63.0
41430,2017-05-24 21:30:00,63.2
41431,2017-05-24 21:35:00,63.3
41432,2017-05-24 21:40:00,63.4
41433,2017-05-24 21:45:00,63.7
41434,2017-05-24 21:50:00,63.2
41435,2017-05-24 21:55:00,64.0
41436,2017-05-24 22:00:00,63.8
41437,2017-05-24 22:05:00,63.1
41438,2017-05-24 22:10:00,62.3
41439,2017-05-24 22:15:00,62.0
41440,2017-05-24 22:20:00,62.0
41441,2017-05-24 22:25:00,61.7
41442,2017-05-24 22:30:00,61.7
41443,2017-05-24 22:35:00,61.8
41444,2017-05-24 22:40:00,61.7
41445,2017-05-24 22:45:00,61.3
41446,2017-05-24 22:50:00,62.4
41447,2017-05-24 22:55:00,63.1
41448,2017-05-24 23:00:00,63.9
41449,2017-05-24 23:05:00,62.7
41450,2017-05-24 23:10:00,63.5
41451,2017-05-24 23:15:00,62.7
41452,2017-05-24 23:20:00,63.4
41453,2017-05-24 23:25:00,63.8
41454,2017-05-24 23:30:00,63.7
41455,2017-05-24 23:35:00,64.3
41456,2017-05-24 23:40:00,64.1
41457,2017-05-24 23:45:00,61.9
41458,2017-05-24 23:50:00,63.0
41459,2017-05-24 23:55:00,60.7
41460,2017-05-25 00:00:00,64.1
41461,2017-05-25 00:05:00,64.3
41462,2017-05-25 00:10:00,63.7
41463,2017-05-25 00:15:00,63.8
41464,2017-05-25 00:20:00,63.4
41465,2017-05-25 00:25:00,63.5
41466,2017-05-25 00:30:00,63.9
41467,2017-05-25 00:35:00,64.0
41468,2017-05-25 00:40:00,63.6
41469,2017-05-25 00:45:00,63.4
41470,2017-05-25 00:50:00,63.2
41471,2017-05-25 00:55:00,63.4
41472,2017-05-25 01:00:00,63.7
41473,2017-05-25 01:05:00,63.3
41474,2017-05-25 01:10:00,63.9
41475,2017-05-25 01:15:00,63.8
41476,2017-05-25 01:20:00,63.5
41477,2017-05-25 01:25:00,63.7
41478,2017-05-25 01:30:00,63.7
41479,2017-05-25 01:35:00,63.3
41480,2017-05-25 01:40:00,63.3
41481,2017-05-25 01:45:00,63.4
41482,2017-05-25 01:50:00,63.3
41483,2017-05-25 01:55:00,63.1
41484,2017-05-25 02:00:00,63.6
41485,2017-05-25 02:05:00,63.8
41486,2017-05-25 02:10:00,64.0
41487,2017-05-25 02:15:00,63.8
41488,2017-05-25 02:20:00,64.0
41489,2017-05-25 02:25:00,63.9
41490,2017-05-25 02:30:00,63.7
41491,2017-05-25 02:35:00,63.8
41492,2017-05-25 02:40:00,63.4
41493,2017-05-25 02:45:00,63.3
41494,2017-05-25 02:50:00,63.9
41495,2017-05-25 02:55:00,63.2
41496,2017-05-25 03:00:00,63.3
41497,2017-05-25 03:05:00,63.3
41498,2017-05-25 03:10:00,63.4
41499,2017-05-25 03:15:00,63.7
41500,2017-05-25 03:20:00,64.1
41501,2017-05-25 03:25:00,63.8
41502,2017-05-25 03:30:00,63.4
41503,2017-05-25 03:35:00,63.5
41504,2017-05-25 03:40:00,63.9
41505,2017-05-25 03:45:00,62.4
41506,2017-05-25 03:50:00,62.7
41507,2017-05-25 03:55:00,63.1
41508,2017-05-25 04:00:00,63.0
41509,2017-05-25 04:05:00,63.3
41510,2017-05-25 04:10:00,63.9
41511,2017-05-25 04:15:00,63.5
41512,2017-05-25 04:20:00,64.4
41513,2017-05-25 04:25:00,63.9
41514,2017-05-25 04:30:00,63.4
41515,2017-05-25 04:35:00,63.2
41516,2017-05-25 04:40:00,62.2
41517,2017-05-25 04:45:00,62.6
41518,2017-05-25 04:50:00,63.6
41519,2017-05-25 04:55:00,64.3
41520,2017-05-25 05:00:00,64.9
41521,2017-05-25 05:05:00,65.3
41522,2017-05-25 05:10:00,65.5
41523,2017-05-25 05:15:00,64.0
41524,2017-05-25 05:20:00,64.9
41525,2017-05-25 05:25:00,64.2
41526,2017-05-25 05:30:00,66.4
41527,2017-05-25 05:35:00,65.7
41528,2017-05-25 05:40:00,66.0
41529,2017-05-25 05:45:00,65.7
41530,2017-05-25 05:50:00,65.2
41531,2017-05-25 05:55:00,65.8
41532,2017-05-25 06:00:00,62.0
41533,2017-05-25 06:05:00,59.1
41534,2017-05-25 06:10:00,58.3
41535,2017-05-25 06:15:00,58.0
41536,2017-05-25 06:20:00,58.9
41537,2017-05-25 06:25:00,58.2
41538,2017-05-25 06:30:00,58.7
41539,2017-05-25 06:35:00,58.1
41540,2017-05-25 06:40:00,57.0
41541,2017-05-25 06:45:00,59.0
41542,2017-05-25 06:50:00,58.0
41543,2017-05-25 06:55:00,57.9
41544,2017-05-25 07:00:00,57.9
41545,2017-05-25 07:05:00,58.2
41546,2017-05-25 07:10:00,59.4
41547,2017-05-25 07:15:00,59.1
41548,2017-05-25 07:20:00,57.6
41549,2017-05-25 07:25:00,57.2
41550,2017-05-25 07:30:00,55.6
41551,2017-05-25 07:35:00,56.3
41552,2017-05-25 07:40:00,56.2
41553,2017-05-25 07:45:00,57.4
41554,2017-05-25 07:50:00,57.7
41555,2017-05-25 07:55:00,57.0
41556,2017-05-25 08:00:00,56.4
41557,2017-05-25 08:05:00,55.9
41558,2017-05-25 08:10:00,55.6
41559,2017-05-25 08:15:00,56.5
41560,2017-05-25 08:20:00,57.7
41561,2017-05-25 08:25:00,57.3
41562,2017-05-25 08:30:00,56.2
41563,2017-05-25 08:35:00,56.1
41564,2017-05-25 08:40:00,56.0
41565,2017-05-25 08:45:00,55.1
41566,2017-05-25 08:50:00,55.0
41567,2017-05-25 08:55:00,54.9
41568,2017-05-25 09:00:00,53.7
41569,2017-05-25 09:05:00,42.9
41570,2017-05-25 09:10:00,35.9
41571,2017-05-25 09:15:00,41.3
41572,2017-05-25 09:20:00,48.4
41573,2017-05-25 09:25:00,52.9
41574,2017-05-25 09:30:00,54.4
41575,2017-05-25 09:35:00,55.4
41576,2017-05-25 09:40:00,58.9
41577,2017-05-25 09:45:00,58.4
41578,2017-05-25 09:50:00,59.1
41579,2017-05-25 09:55:00,59.7
41580,2017-05-25 10:00:00,58.3
41581,2017-05-25 10:05:00,58.1
41582,2017-05-25 10:10:00,57.8
41583,2017-05-25 10:15:00,43.9
41584,2017-05-25 10:20:00,35.3
41585,2017-05-25 10:25:00,30.9
41586,2017-05-25 10:30:00,30.3
41587,2017-05-25 10:35:00,31.7
41588,2017-05-25 10:40:00,30.4
41589,2017-05-25 10:45:00,33.6
41590,2017-05-25 10:50:00,33.8
41591,2017-05-25 10:55:00,39.3
41592,2017-05-25 11:00:00,48.3
41593,2017-05-25 11:05:00,54.1
41594,2017-05-25 11:10:00,57.1
41595,2017-05-25 11:15:00,59.1
41596,2017-05-25 11:20:00,58.3
41597,2017-05-25 11:25:00,59.3
41598,2017-05-25 11:30:00,58.7
41599,2017-05-25 11:35:00,58.4
41600,2017-05-25 11:40:00,58.8
41601,2017-05-25 11:45:00,57.0
41602,2017-05-25 11:50:00,57.0
41603,2017-05-25 11:55:00,54.7
41604,2017-05-25 12:00:00,51.9
41605,2017-05-25 12:05:00,49.4
41606,2017-05-25 12:10:00,48.9
41607,2017-05-25 12:15:00,46.4
41608,2017-05-25 12:20:00,41.6
41609,2017-05-25 12:25:00,35.9
41610,2017-05-25 12:30:00,39.2
41611,2017-05-25 12:35:00,41.1
41612,2017-05-25 12:40:00,37.4
41613,2017-05-25 12:45:00,38.3
41614,2017-05-25 12:50:00,47.7
41615,2017-05-25 12:55:00,53.2
41616,2017-05-25 13:00:00,56.4
41617,2017-05-25 13:05:00,57.9
41618,2017-05-25 13:10:00,58.7
41619,2017-05-25 13:15:00,58.6
41620,2017-05-25 13:20:00,48.9
41621,2017-05-25 13:25:00,41.4
41622,2017-05-25 13:30:00,36.6
41623,2017-05-25 13:35:00,34.3
41624,2017-05-25 13:40:00,31.9
41625,2017-05-25 13:45:00,34.5
41626,2017-05-25 13:50:00,36.5
41627,2017-05-25 13:55:00,39.3
41628,2017-05-25 14:00:00,41.8
41629,2017-05-25 14:05:00,37.7
41630,2017-05-25 14:10:00,36.9
41631,2017-05-25 14:15:00,33.3
41632,2017-05-25 14:20:00,33.4
41633,2017-05-25 14:25:00,37.3
41634,2017-05-25 14:30:00,35.8
41635,2017-05-25 14:35:00,32.5
41636,2017-05-25 14:40:00,30.4
41637,2017-05-25 14:45:00,31.6
41638,2017-05-25 14:50:00,31.3
41639,2017-05-25 14:55:00,33.1
41640,2017-05-25 15:00:00,35.1
41641,2017-05-25 15:05:00,39.2
41642,2017-05-25 15:10:00,50.4
41643,2017-05-25 15:15:00,54.6
41644,2017-05-25 15:20:00,58.2
41645,2017-05-25 15:25:00,58.9
41646,2017-05-25 15:30:00,59.8
41647,2017-05-25 15:35:00,60.6
41648,2017-05-25 15:40:00,59.6
41649,2017-05-25 15:45:00,58.5
41650,2017-05-25 15:50:00,59.6
41651,2017-05-25 15:55:00,59.4
41652,2017-05-25 16:00:00,59.3
41653,2017-05-25 16:05:00,60.5
41654,2017-05-25 16:10:00,61.3
41655,2017-05-25 16:15:00,61.4
41656,2017-05-25 16:20:00,61.6
41657,2017-05-25 16:25:00,62.0
41658,2017-05-25 16:30:00,61.6
41659,2017-05-25 16:35:00,61.4
41660,2017-05-25 16:40:00,61.0
41661,2017-05-25 16:45:00,60.8
41662,2017-05-25 16:50:00,60.6
41663,2017-05-25 16:55:00,60.4
41664,2017-05-25 17:00:00,59.6
41665,2017-05-25 17:05:00,51.0
41666,2017-05-25 17:10:00,46.6
41667,2017-05-25 17:15:00,46.4
41668,2017-05-25 17:20:00,44.1
41669,2017-05-25 17:25:00,39.6
41670,2017-05-25 17:30:00,35.8
41671,2017-05-25 17:35:00,36.7
41672,2017-05-25 17:40:00,32.3
41673,2017-05-25 17:45:00,34.3
41674,2017-05-25 17:50:00,36.9
41675,2017-05-25 17:55:00,39.8
41676,2017-05-25 18:00:00,38.1
41677,2017-05-25 18:05:00,45.4
41678,2017-05-25 18:10:00,54.0
41679,2017-05-25 18:15:00,59.0
41680,2017-05-25 18:20:00,59.3
41681,2017-05-25 18:25:00,60.0
41682,2017-05-25 18:30:00,61.3
41683,2017-05-25 18:35:00,61.3
41684,2017-05-25 18:40:00,61.0
41685,2017-05-25 18:45:00,60.4
41686,2017-05-25 18:50:00,61.7
41687,2017-05-25 18:55:00,58.8
41688,2017-05-25 19:00:00,59.1
41689,2017-05-25 19:05:00,60.3
41690,2017-05-25 19:10:00,58.0
41691,2017-05-25 19:15:00,46.2
41692,2017-05-25 19:20:00,36.3
41693,2017-05-25 19:25:00,34.8
41694,2017-05-25 19:30:00,35.7
41695,2017-05-25 19:35:00,50.1
41696,2017-05-25 19:40:00,55.2
41697,2017-05-25 19:45:00,58.7
41698,2017-05-25 19:50:00,60.2
41699,2017-05-25 19:55:00,61.4
41700,2017-05-25 20:00:00,62.6
41701,2017-05-25 20:05:00,62.1
41702,2017-05-25 20:10:00,63.0
41703,2017-05-25 20:15:00,62.8
41704,2017-05-25 20:20:00,62.4
41705,2017-05-25 20:25:00,62.4
41706,2017-05-25 20:30:00,63.2
41707,2017-05-25 20:35:00,62.8
41708,2017-05-25 20:40:00,62.4
41709,2017-05-25 20:45:00,61.4
41710,2017-05-25 20:50:00,61.1
41711,2017-05-25 20:55:00,62.2
41712,2017-05-25 21:00:00,62.9
41713,2017-05-25 21:05:00,62.8
41714,2017-05-25 21:10:00,62.1
41715,2017-05-25 21:15:00,63.4
41716,2017-05-25 21:20:00,63.3
41717,2017-05-25 21:25:00,62.7
41718,2017-05-25 21:30:00,62.3
41719,2017-05-25 21:35:00,62.4
41720,2017-05-25 21:40:00,62.6
41721,2017-05-25 21:45:00,62.2
41722,2017-05-25 21:50:00,62.9
41723,2017-05-25 21:55:00,64.5
41724,2017-05-25 22:00:00,63.2
41725,2017-05-25 22:05:00,63.5
41726,2017-05-25 22:10:00,63.6
41727,2017-05-25 22:15:00,62.7
41728,2017-05-25 22:20:00,63.2
41729,2017-05-25 22:25:00,63.5
41730,2017-05-25 22:30:00,63.2
41731,2017-05-25 22:35:00,62.0
41732,2017-05-25 22:40:00,63.6
41733,2017-05-25 22:45:00,63.1
41734,2017-05-25 22:50:00,64.0
41735,2017-05-25 22:55:00,63.9
41736,2017-05-25 23:00:00,64.0
41737,2017-05-25 23:05:00,63.8
41738,2017-05-25 23:10:00,64.7
41739,2017-05-25 23:15:00,64.0
41740,2017-05-25 23:20:00,63.9
41741,2017-05-25 23:25:00,63.6
41742,2017-05-25 23:30:00,63.9
41743,2017-05-25 23:35:00,62.8
41744,2017-05-25 23:40:00,63.6
41745,2017-05-25 23:45:00,64.1
41746,2017-05-25 23:50:00,62.4
41747,2017-05-25 23:55:00,63.2
41748,2017-05-26 00:00:00,64.2
41749,2017-05-26 00:05:00,63.9
41750,2017-05-26 00:10:00,64.6
41751,2017-05-26 00:15:00,63.8
41752,2017-05-26 00:20:00,64.4
41753,2017-05-26 00:25:00,63.7
41754,2017-05-26 00:30:00,62.7
41755,2017-05-26 00:35:00,62.0
41756,2017-05-26 00:40:00,63.2
41757,2017-05-26 00:45:00,63.7
41758,2017-05-26 00:50:00,63.9
41759,2017-05-26 00:55:00,63.7
41760,2017-05-26 01:00:00,64.0
41761,2017-05-26 01:05:00,63.8
41762,2017-05-26 01:10:00,64.1
41763,2017-05-26 01:15:00,63.5
41764,2017-05-26 01:20:00,63.7
41765,2017-05-26 01:25:00,63.2
41766,2017-05-26 01:30:00,64.0
41767,2017-05-26 01:35:00,64.0
41768,2017-05-26 01:40:00,63.5
41769,2017-05-26 01:45:00,63.8
41770,2017-05-26 01:50:00,63.6
41771,2017-05-26 01:55:00,63.9
41772,2017-05-26 02:00:00,63.8
41773,2017-05-26 02:05:00,63.6
41774,2017-05-26 02:10:00,63.7
41775,2017-05-26 02:15:00,63.8
41776,2017-05-26 02:20:00,64.0
41777,2017-05-26 02:25:00,63.7
41778,2017-05-26 02:30:00,63.4
41779,2017-05-26 02:35:00,63.3
41780,2017-05-26 02:40:00,63.4
41781,2017-05-26 02:45:00,63.2
41782,2017-05-26 02:50:00,63.5
41783,2017-05-26 02:55:00,63.4
41784,2017-05-26 03:00:00,63.1
41785,2017-05-26 03:05:00,63.2
41786,2017-05-26 03:10:00,63.7
41787,2017-05-26 03:15:00,63.2
41788,2017-05-26 03:20:00,63.6
41789,2017-05-26 03:25:00,63.6
41790,2017-05-26 03:30:00,63.8
41791,2017-05-26 03:35:00,63.9
41792,2017-05-26 03:40:00,63.9
41793,2017-05-26 03:45:00,64.2
41794,2017-05-26 03:50:00,64.2
41795,2017-05-26 03:55:00,63.1
41796,2017-05-26 04:00:00,62.3
41797,2017-05-26 04:05:00,62.4
41798,2017-05-26 04:10:00,63.1
41799,2017-05-26 04:15:00,63.4
41800,2017-05-26 04:20:00,63.6
41801,2017-05-26 04:25:00,64.1
41802,2017-05-26 04:30:00,64.1
41803,2017-05-26 04:35:00,63.4
41804,2017-05-26 04:40:00,63.5
41805,2017-05-26 04:45:00,61.3
41806,2017-05-26 04:50:00,61.5
41807,2017-05-26 04:55:00,62.8
41808,2017-05-26 05:00:00,62.2
41809,2017-05-26 05:05:00,62.7
41810,2017-05-26 05:10:00,62.1
41811,2017-05-26 05:15:00,62.9
41812,2017-05-26 05:20:00,62.9
41813,2017-05-26 05:25:00,63.0
41814,2017-05-26 05:30:00,63.7
41815,2017-05-26 05:35:00,62.9
41816,2017-05-26 05:40:00,61.5
41817,2017-05-26 05:45:00,63.0
41818,2017-05-26 05:50:00,64.9
41819,2017-05-26 05:55:00,63.0
41820,2017-05-26 06:00:00,60.3
41821,2017-05-26 06:05:00,56.6
41822,2017-05-26 06:10:00,56.6
41823,2017-05-26 06:15:00,55.9
41824,2017-05-26 06:20:00,55.1
41825,2017-05-26 06:25:00,56.7
41826,2017-05-26 06:30:00,57.3
41827,2017-05-26 06:35:00,58.0
41828,2017-05-26 06:40:00,58.6
41829,2017-05-26 06:45:00,58.5
41830,2017-05-26 06:50:00,58.2
41831,2017-05-26 06:55:00,58.4
41832,2017-05-26 07:00:00,58.9
41833,2017-05-26 07:05:00,58.3
41834,2017-05-26 07:10:00,57.2
41835,2017-05-26 07:15:00,58.5
41836,2017-05-26 07:20:00,58.9
41837,2017-05-26 07:25:00,57.3
41838,2017-05-26 07:30:00,58.6
41839,2017-05-26 07:35:00,58.3
41840,2017-05-26 07:40:00,58.4
41841,2017-05-26 07:45:00,59.4
41842,2017-05-26 07:50:00,59.5
41843,2017-05-26 07:55:00,58.1
41844,2017-05-26 08:00:00,59.4
41845,2017-05-26 08:05:00,58.6
41846,2017-05-26 08:10:00,59.1
41847,2017-05-26 08:15:00,59.4
41848,2017-05-26 08:20:00,58.4
41849,2017-05-26 08:25:00,59.3
41850,2017-05-26 08:30:00,59.2
41851,2017-05-26 08:35:00,58.5
41852,2017-05-26 08:40:00,60.2
41853,2017-05-26 08:45:00,58.7
41854,2017-05-26 08:50:00,45.3
41855,2017-05-26 08:55:00,33.9
41856,2017-05-26 09:00:00,30.1
41857,2017-05-26 09:05:00,36.3
41858,2017-05-26 09:10:00,44.0
41859,2017-05-26 09:15:00,50.1
41860,2017-05-26 09:20:00,54.8
41861,2017-05-26 09:25:00,57.7
41862,2017-05-26 09:30:00,59.9
41863,2017-05-26 09:35:00,60.1
41864,2017-05-26 09:40:00,61.1
41865,2017-05-26 09:45:00,62.0
41866,2017-05-26 09:50:00,61.2
41867,2017-05-26 09:55:00,59.7
41868,2017-05-26 10:00:00,60.0
41869,2017-05-26 10:05:00,60.7
41870,2017-05-26 10:10:00,60.9
41871,2017-05-26 10:15:00,60.7
41872,2017-05-26 10:20:00,60.6
41873,2017-05-26 10:25:00,61.2
41874,2017-05-26 10:30:00,60.3
41875,2017-05-26 10:35:00,59.9
41876,2017-05-26 10:40:00,59.2
41877,2017-05-26 10:45:00,60.8
41878,2017-05-26 10:50:00,59.1
41879,2017-05-26 10:55:00,48.9
41880,2017-05-26 11:00:00,43.9
41881,2017-05-26 11:05:00,52.6
41882,2017-05-26 11:10:00,56.8
41883,2017-05-26 11:15:00,59.0
41884,2017-05-26 11:20:00,58.7
41885,2017-05-26 11:25:00,51.0
41886,2017-05-26 11:30:00,42.5
41887,2017-05-26 11:35:00,40.0
41888,2017-05-26 11:40:00,38.9
41889,2017-05-26 11:45:00,34.2
41890,2017-05-26 11:50:00,32.4
41891,2017-05-26 11:55:00,32.8
41892,2017-05-26 12:00:00,32.5
41893,2017-05-26 12:05:00,31.3
41894,2017-05-26 12:10:00,31.2
41895,2017-05-26 12:15:00,33.1
41896,2017-05-26 12:20:00,34.4
41897,2017-05-26 12:25:00,34.8
41898,2017-05-26 12:30:00,41.0
41899,2017-05-26 12:35:00,44.9
41900,2017-05-26 12:40:00,43.7
41901,2017-05-26 12:45:00,40.3
41902,2017-05-26 12:50:00,43.0
41903,2017-05-26 12:55:00,51.9
41904,2017-05-26 13:00:00,56.4
41905,2017-05-26 13:05:00,59.4
41906,2017-05-26 13:10:00,61.4
41907,2017-05-26 13:15:00,60.4
41908,2017-05-26 13:20:00,59.7
41909,2017-05-26 13:25:00,60.9
41910,2017-05-26 13:30:00,61.4
41911,2017-05-26 13:35:00,61.9
41912,2017-05-26 13:40:00,59.6
41913,2017-05-26 13:45:00,58.6
41914,2017-05-26 13:50:00,60.6
41915,2017-05-26 13:55:00,61.3
41916,2017-05-26 14:00:00,60.7
41917,2017-05-26 14:05:00,62.0
41918,2017-05-26 14:10:00,61.6
41919,2017-05-26 14:15:00,61.9
41920,2017-05-26 14:20:00,62.3
41921,2017-05-26 14:25:00,61.7
41922,2017-05-26 14:30:00,61.6
41923,2017-05-26 14:35:00,61.5
41924,2017-05-26 14:40:00,62.6
41925,2017-05-26 14:45:00,62.4
41926,2017-05-26 14:50:00,62.5
41927,2017-05-26 14:55:00,63.6
41928,2017-05-26 15:00:00,62.9
41929,2017-05-26 15:05:00,62.8
41930,2017-05-26 15:10:00,63.0
41931,2017-05-26 15:15:00,62.8
41932,2017-05-26 15:20:00,64.0
41933,2017-05-26 15:25:00,63.6
41934,2017-05-26 15:30:00,61.3
41935,2017-05-26 15:35:00,60.4
41936,2017-05-26 15:40:00,59.9
41937,2017-05-26 15:45:00,61.8
41938,2017-05-26 15:50:00,61.2
41939,2017-05-26 15:55:00,63.0
41940,2017-05-26 16:00:00,61.0
41941,2017-05-26 16:05:00,60.2
41942,2017-05-26 16:10:00,61.1
41943,2017-05-26 16:15:00,60.2
41944,2017-05-26 16:20:00,52.9
41945,2017-05-26 16:25:00,50.7
41946,2017-05-26 16:30:00,53.1
41947,2017-05-26 16:35:00,58.1
41948,2017-05-26 16:40:00,56.2
41949,2017-05-26 16:45:00,47.3
41950,2017-05-26 16:50:00,51.5
41951,2017-05-26 16:55:00,57.3
41952,2017-05-26 17:00:00,59.9
41953,2017-05-26 17:05:00,61.9
41954,2017-05-26 17:10:00,63.3
41955,2017-05-26 17:15:00,63.8
41956,2017-05-26 17:20:00,64.2
41957,2017-05-26 17:25:00,63.4
41958,2017-05-26 17:30:00,63.1
41959,2017-05-26 17:35:00,63.6
41960,2017-05-26 17:40:00,61.9
41961,2017-05-26 17:45:00,63.1
