,Timestamp,Speed
4387,2017-01-16 05:35:00,60.5
4388,2017-01-16 05:40:00,61.4
4389,2017-01-16 05:45:00,60.8
4390,2017-01-16 05:50:00,60.3
4391,2017-01-16 05:55:00,61.6
4392,2017-01-16 06:00:00,60.3
4393,2017-01-16 06:05:00,60.3
4394,2017-01-16 06:10:00,61.0
4395,2017-01-16 06:15:00,61.4
4396,2017-01-16 06:20:00,60.5
4397,2017-01-16 06:25:00,60.0
4398,2017-01-16 06:30:00,59.9
4399,2017-01-16 06:35:00,59.9
4400,2017-01-16 06:40:00,57.6
4401,2017-01-16 06:45:00,57.6
4402,2017-01-16 06:50:00,57.5
4403,2017-01-16 06:55:00,57.9
4404,2017-01-16 07:00:00,58.0
4405,2017-01-16 07:05:00,58.6
4406,2017-01-16 07:10:00,60.3
4407,2017-01-16 07:15:00,59.0
4408,2017-01-16 07:20:00,59.9
4409,2017-01-16 07:25:00,59.9
4410,2017-01-16 07:30:00,59.3
4411,2017-01-16 07:35:00,59.7
4412,2017-01-16 07:40:00,59.5
4413,2017-01-16 07:45:00,59.2
4414,2017-01-16 07:50:00,60.7
4415,2017-01-16 07:55:00,60.1
4416,2017-01-16 08:00:00,59.9
4417,2017-01-16 08:05:00,59.5
4418,2017-01-16 08:10:00,59.6
4419,2017-01-16 08:15:00,60.0
4420,2017-01-16 08:20:00,61.6
4421,2017-01-16 08:25:00,59.6
4422,2017-01-16 08:30:00,60.4
4423,2017-01-16 08:35:00,60.3
4424,2017-01-16 08:40:00,61.6
4425,2017-01-16 08:45:00,60.5
4426,2017-01-16 08:50:00,61.6
4427,2017-01-16 08:55:00,60.0
4428,2017-01-16 09:00:00,59.8
4429,2017-01-16 09:05:00,59.0
4430,2017-01-16 09:10:00,59.3
4431,2017-01-16 09:15:00,59.1
4432,2017-01-16 09:20:00,60.1
4433,2017-01-16 09:25:00,59.9
4434,2017-01-16 09:30:00,60.6
4435,2017-01-16 09:35:00,59.8
4436,2017-01-16 09:40:00,60.4
4437,2017-01-16 09:45:00,60.9
4438,2017-01-16 09:50:00,54.9
4439,2017-01-16 09:55:00,58.8
4440,2017-01-16 10:00:00,57.6
4441,2017-01-16 10:05:00,57.7
4442,2017-01-16 10:10:00,58.2
4443,2017-01-16 10:15:00,57.4
4444,2017-01-16 10:20:00,59.0
4445,2017-01-16 10:25:00,58.9
4446,2017-01-16 10:30:00,58.2
4447,2017-01-16 10:35:00,58.1
4448,2017-01-16 10:40:00,57.3
4449,2017-01-16 10:45:00,58.1
4450,2017-01-16 10:50:00,57.1
4451,2017-01-16 10:55:00,57.8
4452,2017-01-16 11:00:00,56.1
4453,2017-01-16 11:05:00,56.2
4454,2017-01-16 11:10:00,56.1
4455,2017-01-16 11:15:00,55.4
4456,2017-01-16 11:20:00,54.0
4457,2017-01-16 11:25:00,55.1
4458,2017-01-16 11:30:00,55.9
4459,2017-01-16 11:35:00,53.2
4460,2017-01-16 11:40:00,55.4
4461,2017-01-16 11:45:00,55.5
4462,2017-01-16 11:50:00,55.4
4463,2017-01-16 11:55:00,56.0
4464,2017-01-16 12:00:00,56.3
4465,2017-01-16 12:05:00,56.3
4466,2017-01-16 12:10:00,56.2
4467,2017-01-16 12:15:00,56.0
4468,2017-01-16 12:20:00,55.6
4469,2017-01-16 12:25:00,53.8
4470,2017-01-16 12:30:00,53.8
4471,2017-01-16 12:35:00,53.6
4472,2017-01-16 12:40:00,54.5
4473,2017-01-16 12:45:00,55.5
4474,2017-01-16 12:50:00,56.3
4475,2017-01-16 12:55:00,56.6
4476,2017-01-16 13:00:00,54.8
4477,2017-01-16 13:05:00,55.3
4478,2017-01-16 13:10:00,55.2
4479,2017-01-16 13:15:00,56.0
4480,2017-01-16 13:20:00,55.1
4481,2017-01-16 13:25:00,54.2
4482,2017-01-16 13:30:00,54.7
4483,2017-01-16 13:35:00,56.1
4484,2017-01-16 13:40:00,56.1
4485,2017-01-16 13:45:00,53.3
4486,2017-01-16 13:50:00,56.0
4487,2017-01-16 13:55:00,55.8
4488,2017-01-16 14:00:00,56.4
4489,2017-01-16 14:05:00,56.1
4490,2017-01-16 14:10:00,50.5
4491,2017-01-16 14:15:00,48.2
4492,2017-01-16 14:20:00,51.3
4493,2017-01-16 14:25:00,51.4
4494,2017-01-16 14:30:00,53.3
4495,2017-01-16 14:35:00,54.3
4496,2017-01-16 14:40:00,54.5
4497,2017-01-16 14:45:00,53.2
4498,2017-01-16 14:50:00,46.0
4499,2017-01-16 14:55:00,48.5
4500,2017-01-16 15:00:00,50.5
4501,2017-01-16 15:05:00,51.1
4502,2017-01-16 15:10:00,54.2
4503,2017-01-16 15:15:00,53.7
4504,2017-01-16 15:20:00,54.7
4505,2017-01-16 15:25:00,54.3
4506,2017-01-16 15:30:00,54.0
4507,2017-01-16 15:35:00,53.5
4508,2017-01-16 15:40:00,54.8
4509,2017-01-16 15:45:00,55.1
4510,2017-01-16 15:50:00,54.2
4511,2017-01-16 15:55:00,55.0
4512,2017-01-16 16:00:00,55.1
4513,2017-01-16 16:05:00,55.4
4514,2017-01-16 16:10:00,54.8
4515,2017-01-16 16:15:00,55.7
4516,2017-01-16 16:20:00,55.9
4517,2017-01-16 16:25:00,55.7
4518,2017-01-16 16:30:00,56.5
4519,2017-01-16 16:35:00,55.3
4520,2017-01-16 16:40:00,54.5
4521,2017-01-16 16:45:00,55.6
4522,2017-01-16 16:50:00,56.7
4523,2017-01-16 16:55:00,57.4
4524,2017-01-16 17:00:00,57.4
4525,2017-01-16 17:05:00,56.7
4526,2017-01-16 17:10:00,57.5
4527,2017-01-16 17:15:00,57.5
4528,2017-01-16 17:20:00,58.0
4529,2017-01-16 17:25:00,58.8
4530,2017-01-16 17:30:00,59.4
4531,2017-01-16 17:35:00,58.9
4532,2017-01-16 17:40:00,58.1
4533,2017-01-16 17:45:00,58.0
4534,2017-01-16 17:50:00,57.5
4535,2017-01-16 17:55:00,57.5
4536,2017-01-16 18:00:00,56.6
4537,2017-01-16 18:05:00,57.1
4538,2017-01-16 18:10:00,55.7
4539,2017-01-16 18:15:00,56.6
4540,2017-01-16 18:20:00,58.3
4541,2017-01-16 18:25:00,58.2
4542,2017-01-16 18:30:00,57.7
4543,2017-01-16 18:35:00,57.7
4544,2017-01-16 18:40:00,57.9
4545,2017-01-16 18:45:00,58.2
4546,2017-01-16 18:50:00,59.3
4547,2017-01-16 18:55:00,59.6
4548,2017-01-16 19:00:00,60.0
4549,2017-01-16 19:05:00,59.8
4550,2017-01-16 19:10:00,59.0
4551,2017-01-16 19:15:00,58.1
4552,2017-01-16 19:20:00,57.8
4553,2017-01-16 19:25:00,57.7
4554,2017-01-16 19:30:00,58.5
4555,2017-01-16 19:35:00,58.8
4556,2017-01-16 19:40:00,59.2
4557,2017-01-16 19:45:00,59.3
4558,2017-01-16 19:50:00,59.9
4559,2017-01-16 19:55:00,60.4
4560,2017-01-16 20:00:00,61.6
4561,2017-01-16 20:05:00,62.0
4562,2017-01-16 20:10:00,62.7
4563,2017-01-16 20:15:00,61.6
4564,2017-01-16 20:20:00,62.0
4565,2017-01-16 20:25:00,62.5
4566,2017-01-16 20:30:00,63.3
4567,2017-01-16 20:35:00,62.9
4568,2017-01-16 20:40:00,63.9
4569,2017-01-16 20:45:00,64.3
4570,2017-01-16 20:50:00,62.9
4571,2017-01-16 20:55:00,63.1
4572,2017-01-16 21:00:00,63.2
4573,2017-01-16 21:05:00,60.4
4574,2017-01-16 21:10:00,61.5
4575,2017-01-16 21:15:00,62.2
4576,2017-01-16 21:20:00,61.8
4577,2017-01-16 21:25:00,61.7
4578,2017-01-16 21:30:00,62.3
4579,2017-01-16 21:35:00,62.2
4580,2017-01-16 21:40:00,62.5
4581,2017-01-16 21:45:00,62.7
4582,2017-01-16 21:50:00,62.4
4583,2017-01-16 21:55:00,62.9
4584,2017-01-16 22:00:00,62.7
4585,2017-01-16 22:05:00,62.5
4586,2017-01-16 22:10:00,62.5
4587,2017-01-16 22:15:00,62.8
4588,2017-01-16 22:20:00,62.9
4589,2017-01-16 22:25:00,62.8
4590,2017-01-16 22:30:00,63.1
4591,2017-01-16 22:35:00,62.8
4592,2017-01-16 22:40:00,62.6
4593,2017-01-16 22:45:00,62.9
4594,2017-01-16 22:50:00,63.0
4595,2017-01-16 22:55:00,63.0
4596,2017-01-16 23:00:00,62.6
4597,2017-01-16 23:05:00,62.3
4598,2017-01-16 23:10:00,62.6
4599,2017-01-16 23:15:00,62.6
4600,2017-01-16 23:20:00,62.4
4601,2017-01-16 23:25:00,62.3
4602,2017-01-16 23:30:00,62.5
4603,2017-01-16 23:35:00,62.0
4604,2017-01-16 23:40:00,62.5
4605,2017-01-16 23:45:00,62.6
4606,2017-01-16 23:50:00,62.4
4607,2017-01-16 23:55:00,62.5
4608,2017-01-17 00:00:00,62.1
4609,2017-01-17 00:05:00,62.1
4610,2017-01-17 00:10:00,62.2
4611,2017-01-17 00:15:00,62.4
4612,2017-01-17 00:20:00,61.9
4613,2017-01-17 00:25:00,62.1
4614,2017-01-17 00:30:00,62.1
4615,2017-01-17 00:35:00,62.3
4616,2017-01-17 00:40:00,62.2
4617,2017-01-17 00:45:00,62.0
4618,2017-01-17 00:50:00,62.2
4619,2017-01-17 00:55:00,62.0
4620,2017-01-17 01:00:00,62.1
4621,2017-01-17 01:05:00,61.9
4622,2017-01-17 01:10:00,61.8
4623,2017-01-17 01:15:00,61.5
4624,2017-01-17 01:20:00,61.3
4625,2017-01-17 01:25:00,61.6
4626,2017-01-17 01:30:00,61.7
4627,2017-01-17 01:35:00,61.6
4628,2017-01-17 01:40:00,61.6
4629,2017-01-17 01:45:00,61.7
4630,2017-01-17 01:50:00,61.7
4631,2017-01-17 01:55:00,61.7
4632,2017-01-17 02:00:00,61.5
4633,2017-01-17 02:05:00,61.6
4634,2017-01-17 02:10:00,62.0
4635,2017-01-17 02:15:00,61.7
4636,2017-01-17 02:20:00,61.3
4637,2017-01-17 02:25:00,61.5
4638,2017-01-17 02:30:00,61.5
4639,2017-01-17 02:35:00,61.9
4640,2017-01-17 02:40:00,61.9
4641,2017-01-17 02:45:00,61.7
4642,2017-01-17 02:50:00,61.8
4643,2017-01-17 02:55:00,61.8
4644,2017-01-17 03:00:00,61.9
4645,2017-01-17 03:05:00,61.7
4646,2017-01-17 03:10:00,61.6
4647,2017-01-17 03:15:00,61.9
4648,2017-01-17 03:20:00,61.6
4649,2017-01-17 03:25:00,61.7
4650,2017-01-17 03:30:00,61.4
4651,2017-01-17 03:35:00,61.5
4652,2017-01-17 03:40:00,61.6
4653,2017-01-17 03:45:00,61.9
4654,2017-01-17 03:50:00,61.7
4655,2017-01-17 03:55:00,61.8
4656,2017-01-17 04:00:00,61.9
4657,2017-01-17 04:05:00,61.9
4658,2017-01-17 04:10:00,62.1
4659,2017-01-17 04:15:00,62.0
4660,2017-01-17 04:20:00,62.5
4661,2017-01-17 04:25:00,62.3
4662,2017-01-17 04:30:00,62.2
4663,2017-01-17 04:35:00,62.3
4664,2017-01-17 04:40:00,62.2
4665,2017-01-17 04:45:00,62.7
4666,2017-01-17 04:50:00,62.6
4667,2017-01-17 04:55:00,62.4
4668,2017-01-17 05:00:00,62.8
4669,2017-01-17 05:05:00,62.7
4670,2017-01-17 05:10:00,62.5
4671,2017-01-17 05:15:00,62.9
4672,2017-01-17 05:20:00,63.3
4673,2017-01-17 05:25:00,63.7
4674,2017-01-17 05:30:00,62.9
4675,2017-01-17 05:35:00,62.3
4676,2017-01-17 05:40:00,62.3
4677,2017-01-17 05:45:00,62.2
4678,2017-01-17 05:50:00,60.3
4679,2017-01-17 05:55:00,59.8
4680,2017-01-17 06:00:00,60.3
4681,2017-01-17 06:05:00,59.7
4682,2017-01-17 06:10:00,60.7
4683,2017-01-17 06:15:00,60.9
4684,2017-01-17 06:20:00,61.2
4685,2017-01-17 06:25:00,61.3
4686,2017-01-17 06:30:00,59.7
4687,2017-01-17 06:35:00,60.0
4688,2017-01-17 06:40:00,60.1
4689,2017-01-17 06:45:00,59.0
4690,2017-01-17 06:50:00,54.4
4691,2017-01-17 06:55:00,56.1
4692,2017-01-17 07:00:00,56.2
4693,2017-01-17 07:05:00,56.5
4694,2017-01-17 07:10:00,58.7
4695,2017-01-17 07:15:00,58.9
4696,2017-01-17 07:20:00,57.2
4697,2017-01-17 07:25:00,54.0
4698,2017-01-17 07:30:00,45.5
4699,2017-01-17 07:35:00,39.3
4700,2017-01-17 07:40:00,35.8
4701,2017-01-17 07:45:00,33.6
4702,2017-01-17 07:50:00,33.0
4703,2017-01-17 07:55:00,32.5
4704,2017-01-17 08:00:00,33.0
4705,2017-01-17 08:05:00,34.1
4706,2017-01-17 08:10:00,32.6
4707,2017-01-17 08:15:00,32.3
4708,2017-01-17 08:20:00,33.0
4709,2017-01-17 08:25:00,31.3
4710,2017-01-17 08:30:00,31.9
4711,2017-01-17 08:35:00,31.7
4712,2017-01-17 08:40:00,30.5
4713,2017-01-17 08:45:00,30.7
4714,2017-01-17 08:50:00,31.8
4715,2017-01-17 08:55:00,31.9
4716,2017-01-17 09:00:00,34.6
4717,2017-01-17 09:05:00,37.5
4718,2017-01-17 09:10:00,36.9
4719,2017-01-17 09:15:00,36.0
4720,2017-01-17 09:20:00,39.6
4721,2017-01-17 09:25:00,43.5
4722,2017-01-17 09:30:00,42.5
4723,2017-01-17 09:35:00,38.5
4724,2017-01-17 09:40:00,36.2
4725,2017-01-17 09:45:00,36.9
4726,2017-01-17 09:50:00,37.9
4727,2017-01-17 09:55:00,46.9
4728,2017-01-17 10:00:00,48.0
4729,2017-01-17 10:05:00,48.1
4730,2017-01-17 10:10:00,48.8
4731,2017-01-17 10:15:00,52.7
4732,2017-01-17 10:20:00,49.8
4733,2017-01-17 10:25:00,49.4
4734,2017-01-17 10:30:00,52.4
4735,2017-01-17 10:35:00,53.5
4736,2017-01-17 10:40:00,56.1
4737,2017-01-17 10:45:00,57.3
4738,2017-01-17 10:50:00,57.1
4739,2017-01-17 10:55:00,57.3
4740,2017-01-17 11:00:00,57.3
4741,2017-01-17 11:05:00,55.9
4742,2017-01-17 11:10:00,56.3
4743,2017-01-17 11:15:00,56.3
4744,2017-01-17 11:20:00,55.0
4745,2017-01-17 11:25:00,54.4
4746,2017-01-17 11:30:00,55.5
4747,2017-01-17 11:35:00,56.2
4748,2017-01-17 11:40:00,57.9
4749,2017-01-17 11:45:00,57.5
4750,2017-01-17 11:50:00,57.3
4751,2017-01-17 11:55:00,51.9
4752,2017-01-17 12:00:00,53.2
4753,2017-01-17 12:05:00,55.6
4754,2017-01-17 12:10:00,55.1
4755,2017-01-17 12:15:00,55.2
4756,2017-01-17 12:20:00,55.8
4757,2017-01-17 12:25:00,56.1
4758,2017-01-17 12:30:00,56.2
4759,2017-01-17 12:35:00,52.8
4760,2017-01-17 12:40:00,54.5
4761,2017-01-17 12:45:00,54.1
4762,2017-01-17 12:50:00,55.1
4763,2017-01-17 12:55:00,55.7
4764,2017-01-17 13:00:00,55.6
4765,2017-01-17 13:05:00,56.0
4766,2017-01-17 13:10:00,56.3
4767,2017-01-17 13:15:00,55.7
4768,2017-01-17 13:20:00,55.3
4769,2017-01-17 13:25:00,53.6
4770,2017-01-17 13:30:00,53.4
4771,2017-01-17 13:35:00,53.7
4772,2017-01-17 13:40:00,54.2
4773,2017-01-17 13:45:00,51.3
4774,2017-01-17 13:50:00,50.6
4775,2017-01-17 13:55:00,52.6
4776,2017-01-17 14:00:00,52.5
4777,2017-01-17 14:05:00,55.2
4778,2017-01-17 14:10:00,53.8
4779,2017-01-17 14:15:00,48.5
4780,2017-01-17 14:20:00,39.9
4781,2017-01-17 14:25:00,37.6
4782,2017-01-17 14:30:00,44.5
4783,2017-01-17 14:35:00,49.3
4784,2017-01-17 14:40:00,53.0
4785,2017-01-17 14:45:00,51.6
4786,2017-01-17 14:50:00,52.4
4787,2017-01-17 14:55:00,53.9
4788,2017-01-17 15:00:00,54.0
4789,2017-01-17 15:05:00,54.9
4790,2017-01-17 15:10:00,54.9
4791,2017-01-17 15:15:00,54.6
4792,2017-01-17 15:20:00,54.6
4793,2017-01-17 15:25:00,54.5
4794,2017-01-17 15:30:00,55.2
4795,2017-01-17 15:35:00,55.6
4796,2017-01-17 15:40:00,54.3
4797,2017-01-17 15:45:00,54.0
4798,2017-01-17 15:50:00,53.9
4799,2017-01-17 15:55:00,53.9
4800,2017-01-17 16:00:00,54.6
4801,2017-01-17 16:05:00,54.5
4802,2017-01-17 16:10:00,54.8
4803,2017-01-17 16:15:00,55.2
4804,2017-01-17 16:20:00,56.3
4805,2017-01-17 16:25:00,55.2
4806,2017-01-17 16:30:00,55.5
4807,2017-01-17 16:35:00,55.3
4808,2017-01-17 16:40:00,55.2
4809,2017-01-17 16:45:00,55.6
4810,2017-01-17 16:50:00,54.0
4811,2017-01-17 16:55:00,53.7
4812,2017-01-17 17:00:00,54.4
4813,2017-01-17 17:05:00,55.7
4814,2017-01-17 17:10:00,57.9
4815,2017-01-17 17:15:00,58.1
4816,2017-01-17 17:20:00,58.2
4817,2017-01-17 17:25:00,57.7
4818,2017-01-17 17:30:00,56.6
4819,2017-01-17 17:35:00,56.2
4820,2017-01-17 17:40:00,56.6
4821,2017-01-17 17:45:00,57.3
4822,2017-01-17 17:50:00,55.4
4823,2017-01-17 17:55:00,56.1
4824,2017-01-17 18:00:00,56.7
4825,2017-01-17 18:05:00,56.1
4826,2017-01-17 18:10:00,56.1
4827,2017-01-17 18:15:00,55.8
4828,2017-01-17 18:20:00,55.3
4829,2017-01-17 18:25:00,53.3
4830,2017-01-17 18:30:00,53.3
4831,2017-01-17 18:35:00,53.2
4832,2017-01-17 18:40:00,54.8
4833,2017-01-17 18:45:00,55.0
4834,2017-01-17 18:50:00,56.3
4835,2017-01-17 18:55:00,56.1
4836,2017-01-17 19:00:00,55.0
4837,2017-01-17 19:05:00,54.8
4838,2017-01-17 19:10:00,56.5
4839,2017-01-17 19:15:00,58.8
4840,2017-01-17 19:20:00,60.0
4841,2017-01-17 19:25:00,58.7
4842,2017-01-17 19:30:00,60.0
4843,2017-01-17 19:35:00,60.0
4844,2017-01-17 19:40:00,59.2
4845,2017-01-17 19:45:00,60.5
4846,2017-01-17 19:50:00,60.9
4847,2017-01-17 19:55:00,61.3
4848,2017-01-17 20:00:00,60.9
4849,2017-01-17 20:05:00,59.6
4850,2017-01-17 20:10:00,59.5
4851,2017-01-17 20:15:00,60.1
4852,2017-01-17 20:20:00,61.0
4853,2017-01-17 20:25:00,60.0
4854,2017-01-17 20:30:00,61.0
4855,2017-01-17 20:35:00,60.6
4856,2017-01-17 20:40:00,62.2
4857,2017-01-17 20:45:00,62.6
4858,2017-01-17 20:50:00,62.7
4859,2017-01-17 20:55:00,62.5
4860,2017-01-17 21:00:00,61.8
4861,2017-01-17 21:05:00,62.5
4862,2017-01-17 21:10:00,63.2
4863,2017-01-17 21:15:00,62.6
4864,2017-01-17 21:20:00,61.9
4865,2017-01-17 21:25:00,62.3
4866,2017-01-17 21:30:00,61.7
4867,2017-01-17 21:35:00,62.0
4868,2017-01-17 21:40:00,62.5
4869,2017-01-17 21:45:00,62.4
4870,2017-01-17 21:50:00,61.8
4871,2017-01-17 21:55:00,62.5
4872,2017-01-17 22:00:00,63.6
4873,2017-01-17 22:05:00,62.7
4874,2017-01-17 22:10:00,62.7
4875,2017-01-17 22:15:00,62.4
4876,2017-01-17 22:20:00,62.2
4877,2017-01-17 22:25:00,60.7
4878,2017-01-17 22:30:00,61.4
4879,2017-01-17 22:35:00,61.7
4880,2017-01-17 22:40:00,62.4
4881,2017-01-17 22:45:00,62.6
4882,2017-01-17 22:50:00,62.5
4883,2017-01-17 22:55:00,62.5
4884,2017-01-17 23:00:00,62.3
4885,2017-01-17 23:05:00,62.8
4886,2017-01-17 23:10:00,61.8
4887,2017-01-17 23:15:00,62.0
4888,2017-01-17 23:20:00,62.3
4889,2017-01-17 23:25:00,62.6
4890,2017-01-17 23:30:00,62.5
4891,2017-01-17 23:35:00,62.5
4892,2017-01-17 23:40:00,62.9
4893,2017-01-17 23:45:00,62.6
4894,2017-01-17 23:50:00,62.3
4895,2017-01-17 23:55:00,61.9
4896,2017-01-18 00:00:00,62.2
4897,2017-01-18 00:05:00,62.4
4898,2017-01-18 00:10:00,61.8
4899,2017-01-18 00:15:00,62.4
4900,2017-01-18 00:20:00,62.3
4901,2017-01-18 00:25:00,62.0
4902,2017-01-18 00:30:00,62.0
4903,2017-01-18 00:35:00,61.9
4904,2017-01-18 00:40:00,61.6
4905,2017-01-18 00:45:00,62.0
4906,2017-01-18 00:50:00,62.0
4907,2017-01-18 00:55:00,61.9
4908,2017-01-18 01:00:00,61.5
4909,2017-01-18 01:05:00,61.7
4910,2017-01-18 01:10:00,61.7
4911,2017-01-18 01:15:00,61.6
4912,2017-01-18 01:20:00,61.8
4913,2017-01-18 01:25:00,61.9
4914,2017-01-18 01:30:00,61.6
4915,2017-01-18 01:35:00,61.7
4916,2017-01-18 01:40:00,61.9
4917,2017-01-18 01:45:00,61.9
4918,2017-01-18 01:50:00,61.8
4919,2017-01-18 01:55:00,61.8
4920,2017-01-18 02:00:00,62.1
4921,2017-01-18 02:05:00,62.0
4922,2017-01-18 02:10:00,61.7
4923,2017-01-18 02:15:00,61.4
4924,2017-01-18 02:20:00,61.6
4925,2017-01-18 02:25:00,61.6
4926,2017-01-18 02:30:00,61.6
4927,2017-01-18 02:35:00,61.8
4928,2017-01-18 02:40:00,61.6
4929,2017-01-18 02:45:00,61.0
4930,2017-01-18 02:50:00,61.3
4931,2017-01-18 02:55:00,61.6
4932,2017-01-18 03:00:00,61.8
4933,2017-01-18 03:05:00,61.5
4934,2017-01-18 03:10:00,61.8
4935,2017-01-18 03:15:00,61.7
4936,2017-01-18 03:20:00,62.0
4937,2017-01-18 03:25:00,61.9
4938,2017-01-18 03:30:00,62.0
4939,2017-01-18 03:35:00,61.6
4940,2017-01-18 03:40:00,62.1
4941,2017-01-18 03:45:00,62.0
4942,2017-01-18 03:50:00,61.9
4943,2017-01-18 03:55:00,61.8
4944,2017-01-18 04:00:00,62.1
4945,2017-01-18 04:05:00,62.0
4946,2017-01-18 04:10:00,61.5
4947,2017-01-18 04:15:00,61.8
4948,2017-01-18 04:20:00,62.0
4949,2017-01-18 04:25:00,62.1
4950,2017-01-18 04:30:00,62.0
4951,2017-01-18 04:35:00,61.6
4952,2017-01-18 04:40:00,62.1
4953,2017-01-18 04:45:00,62.3
4954,2017-01-18 04:50:00,62.8
4955,2017-01-18 04:55:00,62.6
4956,2017-01-18 05:00:00,62.1
4957,2017-01-18 05:05:00,62.5
4958,2017-01-18 05:10:00,62.1
4959,2017-01-18 05:15:00,62.4
4960,2017-01-18 05:20:00,61.8
4961,2017-01-18 05:25:00,62.1
4962,2017-01-18 05:30:00,61.7
4963,2017-01-18 05:35:00,60.7
4964,2017-01-18 05:40:00,60.4
4965,2017-01-18 05:45:00,60.2
4966,2017-01-18 05:50:00,59.8
4967,2017-01-18 05:55:00,60.1
4968,2017-01-18 06:00:00,61.8
4969,2017-01-18 06:05:00,61.6
4970,2017-01-18 06:10:00,61.5
4971,2017-01-18 06:15:00,60.7
4972,2017-01-18 06:20:00,61.8
4973,2017-01-18 06:25:00,60.8
4974,2017-01-18 06:30:00,60.9
4975,2017-01-18 06:35:00,60.6
4976,2017-01-18 06:40:00,58.1
4977,2017-01-18 06:45:00,56.2
4978,2017-01-18 06:50:00,55.4
4979,2017-01-18 06:55:00,57.2
4980,2017-01-18 07:00:00,55.0
4981,2017-01-18 07:05:00,55.3
4982,2017-01-18 07:10:00,51.0
4983,2017-01-18 07:15:00,42.6
4984,2017-01-18 07:20:00,38.7
4985,2017-01-18 07:25:00,34.8
4986,2017-01-18 07:30:00,31.4
4987,2017-01-18 07:35:00,33.0
4988,2017-01-18 07:40:00,32.4
4989,2017-01-18 07:45:00,31.8
4990,2017-01-18 07:50:00,32.8
4991,2017-01-18 07:55:00,32.9
4992,2017-01-18 08:00:00,33.2
4993,2017-01-18 08:05:00,33.6
4994,2017-01-18 08:10:00,31.8
4995,2017-01-18 08:15:00,32.0
4996,2017-01-18 08:20:00,30.9
4997,2017-01-18 08:25:00,31.6
4998,2017-01-18 08:30:00,30.5
4999,2017-01-18 08:35:00,30.3
5000,2017-01-18 08:40:00,31.0
5001,2017-01-18 08:45:00,30.9
5002,2017-01-18 08:50:00,31.1
5003,2017-01-18 08:55:00,31.1
5004,2017-01-18 09:00:00,30.3
5005,2017-01-18 09:05:00,30.9
5006,2017-01-18 09:10:00,29.9
5007,2017-01-18 09:15:00,29.5
5008,2017-01-18 09:20:00,31.9
5009,2017-01-18 09:25:00,34.4
5010,2017-01-18 09:30:00,34.6
5011,2017-01-18 09:35:00,33.7
5012,2017-01-18 09:40:00,32.8
5013,2017-01-18 09:45:00,32.8
5014,2017-01-18 09:50:00,32.2
5015,2017-01-18 09:55:00,31.2
5016,2017-01-18 10:00:00,31.6
5017,2017-01-18 10:05:00,31.0
5018,2017-01-18 10:10:00,30.7
5019,2017-01-18 10:15:00,30.1
5020,2017-01-18 10:20:00,29.8
5021,2017-01-18 10:25:00,31.3
5022,2017-01-18 10:30:00,30.3
5023,2017-01-18 10:35:00,30.6
5024,2017-01-18 10:40:00,31.7
5025,2017-01-18 10:45:00,32.6
5026,2017-01-18 10:50:00,33.1
5027,2017-01-18 10:55:00,38.0
5028,2017-01-18 11:00:00,43.6
5029,2017-01-18 11:05:00,49.6
5030,2017-01-18 11:10:00,50.4
5031,2017-01-18 11:15:00,49.8
5032,2017-01-18 11:20:00,51.8
5033,2017-01-18 11:25:00,52.4
5034,2017-01-18 11:30:00,52.1
5035,2017-01-18 11:35:00,53.6
5036,2017-01-18 11:40:00,52.1
5037,2017-01-18 11:45:00,50.0
5038,2017-01-18 11:50:00,48.7
5039,2017-01-18 11:55:00,49.9
5040,2017-01-18 12:00:00,50.9
5041,2017-01-18 12:05:00,51.3
5042,2017-01-18 12:10:00,49.5
5043,2017-01-18 12:15:00,52.0
5044,2017-01-18 12:20:00,51.7
5045,2017-01-18 12:25:00,51.4
5046,2017-01-18 12:30:00,49.6
5047,2017-01-18 12:35:00,48.6
5048,2017-01-18 12:40:00,48.0
5049,2017-01-18 12:45:00,43.5
5050,2017-01-18 12:50:00,46.9
5051,2017-01-18 12:55:00,45.6
5052,2017-01-18 13:00:00,44.7
5053,2017-01-18 13:05:00,46.9
5054,2017-01-18 13:10:00,44.9
5055,2017-01-18 13:15:00,45.9
5056,2017-01-18 13:20:00,47.1
5057,2017-01-18 13:25:00,46.8
5058,2017-01-18 13:30:00,47.8
5059,2017-01-18 13:35:00,48.9
5060,2017-01-18 13:40:00,46.7
5061,2017-01-18 13:45:00,45.3
5062,2017-01-18 13:50:00,44.4
5063,2017-01-18 13:55:00,44.3
5064,2017-01-18 14:00:00,46.7
5065,2017-01-18 14:05:00,44.3
5066,2017-01-18 14:10:00,46.1
5067,2017-01-18 14:15:00,47.3
5068,2017-01-18 14:20:00,49.4
5069,2017-01-18 14:25:00,50.5
5070,2017-01-18 14:30:00,49.7
5071,2017-01-18 14:35:00,48.1
5072,2017-01-18 14:40:00,45.3
5073,2017-01-18 14:45:00,47.8
5074,2017-01-18 14:50:00,50.4
5075,2017-01-18 14:55:00,51.3
5076,2017-01-18 15:00:00,49.5
5077,2017-01-18 15:05:00,42.9
5078,2017-01-18 15:10:00,39.7
5079,2017-01-18 15:15:00,39.3
5080,2017-01-18 15:20:00,43.5
5081,2017-01-18 15:25:00,47.2
5082,2017-01-18 15:30:00,50.0
5083,2017-01-18 15:35:00,50.6
5084,2017-01-18 15:40:00,51.2
5085,2017-01-18 15:45:00,50.4
