,Timestamp,Speed
28567,2017-04-10 05:35:00,67.9
28568,2017-04-10 05:40:00,67.1
28569,2017-04-10 05:45:00,67.3
28570,2017-04-10 05:50:00,66.7
28571,2017-04-10 05:55:00,65.1
28572,2017-04-10 06:00:00,62.8
28573,2017-04-10 06:05:00,62.3
28574,2017-04-10 06:10:00,62.2
28575,2017-04-10 06:15:00,61.5
28576,2017-04-10 06:20:00,60.9
28577,2017-04-10 06:25:00,60.1
28578,2017-04-10 06:30:00,60.8
28579,2017-04-10 06:35:00,60.5
28580,2017-04-10 06:40:00,59.7
28581,2017-04-10 06:45:00,58.4
28582,2017-04-10 06:50:00,56.3
28583,2017-04-10 06:55:00,55.6
28584,2017-04-10 07:00:00,48.8
28585,2017-04-10 07:05:00,46.7
28586,2017-04-10 07:10:00,47.1
28587,2017-04-10 07:15:00,45.4
28588,2017-04-10 07:20:00,43.7
28589,2017-04-10 07:25:00,44.0
28590,2017-04-10 07:30:00,46.5
28591,2017-04-10 07:35:00,51.5
28592,2017-04-10 07:40:00,56.1
28593,2017-04-10 07:45:00,58.5
28594,2017-04-10 07:50:00,60.6
28595,2017-04-10 07:55:00,61.4
28596,2017-04-10 08:00:00,61.0
28597,2017-04-10 08:05:00,60.2
28598,2017-04-10 08:10:00,59.5
28599,2017-04-10 08:15:00,55.6
28600,2017-04-10 08:20:00,50.9
28601,2017-04-10 08:25:00,55.0
28602,2017-04-10 08:30:00,56.3
28603,2017-04-10 08:35:00,56.3
28604,2017-04-10 08:40:00,52.0
28605,2017-04-10 08:45:00,48.8
28606,2017-04-10 08:50:00,45.1
28607,2017-04-10 08:55:00,50.1
28608,2017-04-10 09:00:00,54.7
28609,2017-04-10 09:05:00,57.5
28610,2017-04-10 09:10:00,52.2
28611,2017-04-10 09:15:00,51.2
28612,2017-04-10 09:20:00,52.3
28613,2017-04-10 09:25:00,49.0
28614,2017-04-10 09:30:00,52.8
28615,2017-04-10 09:35:00,57.8
28616,2017-04-10 09:40:00,60.8
28617,2017-04-10 09:45:00,61.8
28618,2017-04-10 09:50:00,63.4
28619,2017-04-10 09:55:00,62.8
28620,2017-04-10 10:00:00,63.9
28621,2017-04-10 10:05:00,64.1
28622,2017-04-10 10:10:00,64.4
28623,2017-04-10 10:15:00,64.2
28624,2017-04-10 10:20:00,64.0
28625,2017-04-10 10:25:00,63.7
28626,2017-04-10 10:30:00,65.4
28627,2017-04-10 10:35:00,65.8
28628,2017-04-10 10:40:00,65.0
28629,2017-04-10 10:45:00,65.8
28630,2017-04-10 10:50:00,65.9
28631,2017-04-10 10:55:00,66.5
28632,2017-04-10 11:00:00,66.1
28633,2017-04-10 11:05:00,66.1
28634,2017-04-10 11:10:00,65.3
28635,2017-04-10 11:15:00,66.5
28636,2017-04-10 11:20:00,66.0
28637,2017-04-10 11:25:00,66.1
28638,2017-04-10 11:30:00,66.4
28639,2017-04-10 11:35:00,65.2
28640,2017-04-10 11:40:00,65.7
28641,2017-04-10 11:45:00,66.0
28642,2017-04-10 11:50:00,66.5
28643,2017-04-10 11:55:00,66.0
28644,2017-04-10 12:00:00,65.9
28645,2017-04-10 12:05:00,66.3
28646,2017-04-10 12:10:00,65.1
28647,2017-04-10 12:15:00,66.3
28648,2017-04-10 12:20:00,66.0
28649,2017-04-10 12:25:00,66.3
28650,2017-04-10 12:30:00,66.7
28651,2017-04-10 12:35:00,65.4
28652,2017-04-10 12:40:00,66.4
28653,2017-04-10 12:45:00,66.6
28654,2017-04-10 12:50:00,65.9
28655,2017-04-10 12:55:00,66.2
28656,2017-04-10 13:00:00,66.7
28657,2017-04-10 13:05:00,67.0
28658,2017-04-10 13:10:00,67.2
28659,2017-04-10 13:15:00,67.3
28660,2017-04-10 13:20:00,67.0
28661,2017-04-10 13:25:00,67.9
28662,2017-04-10 13:30:00,68.3
28663,2017-04-10 13:35:00,68.3
28664,2017-04-10 13:40:00,67.4
28665,2017-04-10 13:45:00,68.0
28666,2017-04-10 13:50:00,67.6
28667,2017-04-10 13:55:00,67.1
28668,2017-04-10 14:00:00,67.9
28669,2017-04-10 14:05:00,68.8
28670,2017-04-10 14:10:00,67.9
28671,2017-04-10 14:15:00,67.3
28672,2017-04-10 14:20:00,67.7
28673,2017-04-10 14:25:00,68.0
28674,2017-04-10 14:30:00,68.6
28675,2017-04-10 14:35:00,68.9
28676,2017-04-10 14:40:00,68.8
28677,2017-04-10 14:45:00,68.1
28678,2017-04-10 14:50:00,69.1
28679,2017-04-10 14:55:00,69.0
28680,2017-04-10 15:00:00,67.5
28681,2017-04-10 15:05:00,67.3
28682,2017-04-10 15:10:00,67.9
28683,2017-04-10 15:15:00,68.1
28684,2017-04-10 15:20:00,67.6
28685,2017-04-10 15:25:00,68.4
28686,2017-04-10 15:30:00,68.4
28687,2017-04-10 15:35:00,68.3
28688,2017-04-10 15:40:00,69.5
28689,2017-04-10 15:45:00,68.9
28690,2017-04-10 15:50:00,68.0
28691,2017-04-10 15:55:00,68.1
28692,2017-04-10 16:00:00,67.9
28693,2017-04-10 16:05:00,67.7
28694,2017-04-10 16:10:00,67.6
28695,2017-04-10 16:15:00,67.4
28696,2017-04-10 16:20:00,68.3
28697,2017-04-10 16:25:00,66.5
28698,2017-04-10 16:30:00,67.9
28699,2017-04-10 16:35:00,67.9
28700,2017-04-10 16:40:00,66.8
28701,2017-04-10 16:45:00,68.1
28702,2017-04-10 16:50:00,68.2
28703,2017-04-10 16:55:00,68.6
28704,2017-04-10 17:00:00,68.9
28705,2017-04-10 17:05:00,68.6
28706,2017-04-10 17:10:00,67.4
28707,2017-04-10 17:15:00,68.9
28708,2017-04-10 17:20:00,68.9
28709,2017-04-10 17:25:00,68.6
28710,2017-04-10 17:30:00,68.6
28711,2017-04-10 17:35:00,68.5
28712,2017-04-10 17:40:00,68.2
28713,2017-04-10 17:45:00,67.7
28714,2017-04-10 17:50:00,68.0
28715,2017-04-10 17:55:00,68.5
28716,2017-04-10 18:00:00,67.8
28717,2017-04-10 18:05:00,68.6
28718,2017-04-10 18:10:00,68.4
28719,2017-04-10 18:15:00,68.3
28720,2017-04-10 18:20:00,66.9
28721,2017-04-10 18:25:00,68.1
28722,2017-04-10 18:30:00,68.2
28723,2017-04-10 18:35:00,68.2
28724,2017-04-10 18:40:00,69.1
28725,2017-04-10 18:45:00,67.5
28726,2017-04-10 18:50:00,67.9
28727,2017-04-10 18:55:00,68.6
28728,2017-04-10 19:00:00,69.8
28729,2017-04-10 19:05:00,69.3
28730,2017-04-10 19:10:00,68.7
28731,2017-04-10 19:15:00,69.1
28732,2017-04-10 19:20:00,68.3
28733,2017-04-10 19:25:00,69.4
28734,2017-04-10 19:30:00,69.3
28735,2017-04-10 19:35:00,69.2
28736,2017-04-10 19:40:00,68.5
28737,2017-04-10 19:45:00,68.8
28738,2017-04-10 19:50:00,68.5
28739,2017-04-10 19:55:00,67.4
28740,2017-04-10 20:00:00,67.6
28741,2017-04-10 20:05:00,68.3
28742,2017-04-10 20:10:00,68.5
28743,2017-04-10 20:15:00,67.5
28744,2017-04-10 20:20:00,67.5
28745,2017-04-10 20:25:00,66.8
28746,2017-04-10 20:30:00,67.4
28747,2017-04-10 20:35:00,67.8
28748,2017-04-10 20:40:00,67.8
28749,2017-04-10 20:45:00,68.1
28750,2017-04-10 20:50:00,68.4
28751,2017-04-10 20:55:00,67.8
28752,2017-04-10 21:00:00,68.2
28753,2017-04-10 21:05:00,68.1
28754,2017-04-10 21:10:00,67.7
28755,2017-04-10 21:15:00,67.2
28756,2017-04-10 21:20:00,68.0
28757,2017-04-10 21:25:00,67.0
28758,2017-04-10 21:30:00,68.7
28759,2017-04-10 21:35:00,68.4
28760,2017-04-10 21:40:00,69.2
28761,2017-04-10 21:45:00,69.0
28762,2017-04-10 21:50:00,68.4
28763,2017-04-10 21:55:00,68.6
28764,2017-04-10 22:00:00,68.9
28765,2017-04-10 22:05:00,68.2
28766,2017-04-10 22:10:00,68.4
28767,2017-04-10 22:15:00,68.2
28768,2017-04-10 22:20:00,68.7
28769,2017-04-10 22:25:00,68.2
28770,2017-04-10 22:30:00,69.0
28771,2017-04-10 22:35:00,68.7
28772,2017-04-10 22:40:00,68.8
28773,2017-04-10 22:45:00,69.0
28774,2017-04-10 22:50:00,67.7
28775,2017-04-10 22:55:00,68.8
28776,2017-04-10 23:00:00,67.3
28777,2017-04-10 23:05:00,67.3
28778,2017-04-10 23:10:00,67.6
28779,2017-04-10 23:15:00,68.0
28780,2017-04-10 23:20:00,68.1
28781,2017-04-10 23:25:00,68.2
28782,2017-04-10 23:30:00,67.8
28783,2017-04-10 23:35:00,67.1
28784,2017-04-10 23:40:00,67.9
28785,2017-04-10 23:45:00,66.9
28786,2017-04-10 23:50:00,68.5
28787,2017-04-10 23:55:00,68.0
28788,2017-04-11 00:00:00,66.3
28789,2017-04-11 00:05:00,67.2
28790,2017-04-11 00:10:00,68.0
28791,2017-04-11 00:15:00,67.7
28792,2017-04-11 00:20:00,67.9
28793,2017-04-11 00:25:00,67.0
28794,2017-04-11 00:30:00,66.6
28795,2017-04-11 00:35:00,67.3
28796,2017-04-11 00:40:00,67.9
28797,2017-04-11 00:45:00,68.3
28798,2017-04-11 00:50:00,67.0
28799,2017-04-11 00:55:00,67.3
28800,2017-04-11 01:00:00,68.2
28801,2017-04-11 01:05:00,67.1
28802,2017-04-11 01:10:00,66.6
28803,2017-04-11 01:15:00,66.8
28804,2017-04-11 01:20:00,67.5
28805,2017-04-11 01:25:00,67.6
28806,2017-04-11 01:30:00,65.9
28807,2017-04-11 01:35:00,68.2
28808,2017-04-11 01:40:00,67.5
28809,2017-04-11 01:45:00,66.9
28810,2017-04-11 01:50:00,65.8
28811,2017-04-11 01:55:00,66.4
28812,2017-04-11 02:00:00,66.6
28813,2017-04-11 02:05:00,67.3
28814,2017-04-11 02:10:00,65.6
28815,2017-04-11 02:15:00,67.4
28816,2017-04-11 02:20:00,67.0
28817,2017-04-11 02:25:00,66.4
28818,2017-04-11 02:30:00,68.0
28819,2017-04-11 02:35:00,66.0
28820,2017-04-11 02:40:00,67.6
28821,2017-04-11 02:45:00,68.1
28822,2017-04-11 02:50:00,67.7
28823,2017-04-11 02:55:00,68.0
28824,2017-04-11 03:00:00,68.5
28825,2017-04-11 03:05:00,68.0
28826,2017-04-11 03:10:00,67.0
28827,2017-04-11 03:15:00,68.4
28828,2017-04-11 03:20:00,68.9
28829,2017-04-11 03:25:00,67.3
28830,2017-04-11 03:30:00,67.2
28831,2017-04-11 03:35:00,68.3
28832,2017-04-11 03:40:00,68.2
28833,2017-04-11 03:45:00,66.9
28834,2017-04-11 03:50:00,67.7
28835,2017-04-11 03:55:00,68.3
28836,2017-04-11 04:00:00,68.7
28837,2017-04-11 04:05:00,67.7
28838,2017-04-11 04:10:00,68.4
28839,2017-04-11 04:15:00,69.4
28840,2017-04-11 04:20:00,68.6
28841,2017-04-11 04:25:00,69.0
28842,2017-04-11 04:30:00,69.6
28843,2017-04-11 04:35:00,68.8
28844,2017-04-11 04:40:00,70.1
28845,2017-04-11 04:45:00,69.2
28846,2017-04-11 04:50:00,69.6
28847,2017-04-11 04:55:00,68.9
28848,2017-04-11 05:00:00,71.1
28849,2017-04-11 05:05:00,71.6
28850,2017-04-11 05:10:00,72.0
28851,2017-04-11 05:15:00,71.0
28852,2017-04-11 05:20:00,71.3
28853,2017-04-11 05:25:00,70.1
28854,2017-04-11 05:30:00,69.3
28855,2017-04-11 05:35:00,69.4
28856,2017-04-11 05:40:00,69.4
28857,2017-04-11 05:45:00,68.1
28858,2017-04-11 05:50:00,68.6
28859,2017-04-11 05:55:00,67.1
28860,2017-04-11 06:00:00,65.0
28861,2017-04-11 06:05:00,63.1
28862,2017-04-11 06:10:00,61.8
28863,2017-04-11 06:15:00,61.3
28864,2017-04-11 06:20:00,59.7
28865,2017-04-11 06:25:00,59.1
28866,2017-04-11 06:30:00,58.9
28867,2017-04-11 06:35:00,53.5
28868,2017-04-11 06:40:00,50.8
28869,2017-04-11 06:45:00,46.9
28870,2017-04-11 06:50:00,48.2
28871,2017-04-11 06:55:00,50.3
28872,2017-04-11 07:00:00,49.3
28873,2017-04-11 07:05:00,48.2
28874,2017-04-11 07:10:00,43.0
28875,2017-04-11 07:15:00,39.1
28876,2017-04-11 07:20:00,35.8
28877,2017-04-11 07:25:00,32.4
28878,2017-04-11 07:30:00,31.4
28879,2017-04-11 07:35:00,30.6
28880,2017-04-11 07:40:00,29.6
28881,2017-04-11 07:45:00,29.3
28882,2017-04-11 07:50:00,29.1
28883,2017-04-11 07:55:00,29.8
28884,2017-04-11 08:00:00,27.7
28885,2017-04-11 08:05:00,28.3
28886,2017-04-11 08:10:00,33.0
28887,2017-04-11 08:15:00,35.8
28888,2017-04-11 08:20:00,37.8
28889,2017-04-11 08:25:00,38.2
28890,2017-04-11 08:30:00,38.7
28891,2017-04-11 08:35:00,38.7
28892,2017-04-11 08:40:00,39.6
28893,2017-04-11 08:45:00,38.5
28894,2017-04-11 08:50:00,39.4
28895,2017-04-11 08:55:00,39.1
28896,2017-04-11 09:00:00,38.0
28897,2017-04-11 09:05:00,36.0
28898,2017-04-11 09:10:00,35.5
28899,2017-04-11 09:15:00,41.8
28900,2017-04-11 09:20:00,50.6
28901,2017-04-11 09:25:00,57.5
28902,2017-04-11 09:30:00,59.7
28903,2017-04-11 09:35:00,61.0
28904,2017-04-11 09:40:00,61.1
28905,2017-04-11 09:45:00,61.8
28906,2017-04-11 09:50:00,61.4
28907,2017-04-11 09:55:00,61.5
28908,2017-04-11 10:00:00,61.8
28909,2017-04-11 10:05:00,61.6
28910,2017-04-11 10:10:00,61.4
28911,2017-04-11 10:15:00,62.3
28912,2017-04-11 10:20:00,64.4
28913,2017-04-11 10:25:00,64.4
28914,2017-04-11 10:30:00,65.4
28915,2017-04-11 10:35:00,65.3
28916,2017-04-11 10:40:00,65.9
28917,2017-04-11 10:45:00,66.1
28918,2017-04-11 10:50:00,65.5
28919,2017-04-11 10:55:00,64.7
28920,2017-04-11 11:00:00,64.9
28921,2017-04-11 11:05:00,64.8
28922,2017-04-11 11:10:00,64.4
28923,2017-04-11 11:15:00,65.1
28924,2017-04-11 11:20:00,65.8
28925,2017-04-11 11:25:00,66.8
28926,2017-04-11 11:30:00,65.8
28927,2017-04-11 11:35:00,66.8
28928,2017-04-11 11:40:00,65.7
28929,2017-04-11 11:45:00,65.2
28930,2017-04-11 11:50:00,66.4
28931,2017-04-11 11:55:00,66.7
28932,2017-04-11 12:00:00,65.1
28933,2017-04-11 12:05:00,66.2
28934,2017-04-11 12:10:00,65.4
28935,2017-04-11 12:15:00,64.5
28936,2017-04-11 12:20:00,65.9
28937,2017-04-11 12:25:00,66.3
28938,2017-04-11 12:30:00,65.6
28939,2017-04-11 12:35:00,65.6
28940,2017-04-11 12:40:00,65.7
28941,2017-04-11 12:45:00,66.1
28942,2017-04-11 12:50:00,65.8
28943,2017-04-11 12:55:00,65.5
28944,2017-04-11 13:00:00,66.8
28945,2017-04-11 13:05:00,66.4
28946,2017-04-11 13:10:00,66.2
28947,2017-04-11 13:15:00,66.5
28948,2017-04-11 13:20:00,67.2
28949,2017-04-11 13:25:00,67.0
28950,2017-04-11 13:30:00,66.6
28951,2017-04-11 13:35:00,66.8
28952,2017-04-11 13:40:00,66.2
28953,2017-04-11 13:45:00,66.7
28954,2017-04-11 13:50:00,67.4
28955,2017-04-11 13:55:00,66.3
28956,2017-04-11 14:00:00,66.3
28957,2017-04-11 14:05:00,67.2
28958,2017-04-11 14:10:00,66.5
28959,2017-04-11 14:15:00,67.4
28960,2017-04-11 14:20:00,67.7
28961,2017-04-11 14:25:00,67.3
28962,2017-04-11 14:30:00,67.0
28963,2017-04-11 14:35:00,67.4
28964,2017-04-11 14:40:00,68.1
28965,2017-04-11 14:45:00,68.6
28966,2017-04-11 14:50:00,68.7
28967,2017-04-11 14:55:00,68.8
28968,2017-04-11 15:00:00,67.8
28969,2017-04-11 15:05:00,66.8
28970,2017-04-11 15:10:00,66.4
28971,2017-04-11 15:15:00,66.4
28972,2017-04-11 15:20:00,66.7
28973,2017-04-11 15:25:00,67.8
28974,2017-04-11 15:30:00,68.3
28975,2017-04-11 15:35:00,68.0
28976,2017-04-11 15:40:00,67.8
28977,2017-04-11 15:45:00,67.3
28978,2017-04-11 15:50:00,67.2
28979,2017-04-11 15:55:00,68.2
28980,2017-04-11 16:00:00,67.3
28981,2017-04-11 16:05:00,67.9
28982,2017-04-11 16:10:00,67.2
28983,2017-04-11 16:15:00,67.2
28984,2017-04-11 16:20:00,67.1
28985,2017-04-11 16:25:00,67.0
28986,2017-04-11 16:30:00,66.4
28987,2017-04-11 16:35:00,67.0
28988,2017-04-11 16:40:00,67.6
28989,2017-04-11 16:45:00,67.1
28990,2017-04-11 16:50:00,67.9
28991,2017-04-11 16:55:00,67.6
28992,2017-04-11 17:00:00,67.8
28993,2017-04-11 17:05:00,67.7
28994,2017-04-11 17:10:00,67.5
28995,2017-04-11 17:15:00,67.0
28996,2017-04-11 17:20:00,67.1
28997,2017-04-11 17:25:00,67.7
28998,2017-04-11 17:30:00,69.2
28999,2017-04-11 17:35:00,68.0
29000,2017-04-11 17:40:00,68.4
29001,2017-04-11 17:45:00,68.2
29002,2017-04-11 17:50:00,68.5
29003,2017-04-11 17:55:00,67.3
29004,2017-04-11 18:00:00,67.4
29005,2017-04-11 18:05:00,66.9
29006,2017-04-11 18:10:00,67.3
29007,2017-04-11 18:15:00,67.9
29008,2017-04-11 18:20:00,67.5
29009,2017-04-11 18:25:00,67.0
29010,2017-04-11 18:30:00,66.7
29011,2017-04-11 18:35:00,66.9
29012,2017-04-11 18:40:00,67.0
29013,2017-04-11 18:45:00,67.6
29014,2017-04-11 18:50:00,68.2
29015,2017-04-11 18:55:00,67.8
29016,2017-04-11 19:00:00,68.5
29017,2017-04-11 19:05:00,69.0
29018,2017-04-11 19:10:00,68.9
29019,2017-04-11 19:15:00,68.3
29020,2017-04-11 19:20:00,67.1
29021,2017-04-11 19:25:00,68.2
29022,2017-04-11 19:30:00,68.6
29023,2017-04-11 19:35:00,68.5
29024,2017-04-11 19:40:00,68.4
29025,2017-04-11 19:45:00,68.4
29026,2017-04-11 19:50:00,68.3
29027,2017-04-11 19:55:00,67.5
29028,2017-04-11 20:00:00,67.2
29029,2017-04-11 20:05:00,66.9
29030,2017-04-11 20:10:00,67.6
29031,2017-04-11 20:15:00,66.6
29032,2017-04-11 20:20:00,67.4
29033,2017-04-11 20:25:00,67.0
29034,2017-04-11 20:30:00,67.3
29035,2017-04-11 20:35:00,66.9
29036,2017-04-11 20:40:00,67.1
29037,2017-04-11 20:45:00,67.5
29038,2017-04-11 20:50:00,67.8
29039,2017-04-11 20:55:00,68.3
29040,2017-04-11 21:00:00,68.3
29041,2017-04-11 21:05:00,68.2
29042,2017-04-11 21:10:00,67.3
29043,2017-04-11 21:15:00,67.3
29044,2017-04-11 21:20:00,67.2
29045,2017-04-11 21:25:00,67.6
29046,2017-04-11 21:30:00,67.1
29047,2017-04-11 21:35:00,67.3
29048,2017-04-11 21:40:00,68.7
29049,2017-04-11 21:45:00,68.7
29050,2017-04-11 21:50:00,68.7
29051,2017-04-11 21:55:00,67.4
29052,2017-04-11 22:00:00,67.8
29053,2017-04-11 22:05:00,68.1
29054,2017-04-11 22:10:00,68.1
29055,2017-04-11 22:15:00,67.9
29056,2017-04-11 22:20:00,67.8
29057,2017-04-11 22:25:00,67.6
29058,2017-04-11 22:30:00,68.0
29059,2017-04-11 22:35:00,68.1
29060,2017-04-11 22:40:00,68.0
29061,2017-04-11 22:45:00,67.8
29062,2017-04-11 22:50:00,66.8
29063,2017-04-11 22:55:00,67.6
29064,2017-04-11 23:00:00,68.4
29065,2017-04-11 23:05:00,66.8
29066,2017-04-11 23:10:00,66.9
29067,2017-04-11 23:15:00,67.3
29068,2017-04-11 23:20:00,68.8
29069,2017-04-11 23:25:00,67.2
29070,2017-04-11 23:30:00,67.6
29071,2017-04-11 23:35:00,67.7
29072,2017-04-11 23:40:00,66.4
29073,2017-04-11 23:45:00,68.2
29074,2017-04-11 23:50:00,67.6
29075,2017-04-11 23:55:00,67.1
29076,2017-04-12 00:00:00,66.0
29077,2017-04-12 00:05:00,68.6
29078,2017-04-12 00:10:00,66.1
29079,2017-04-12 00:15:00,67.0
29080,2017-04-12 00:20:00,67.4
29081,2017-04-12 00:25:00,66.8
29082,2017-04-12 00:30:00,68.5
29083,2017-04-12 00:35:00,67.4
29084,2017-04-12 00:40:00,67.2
29085,2017-04-12 00:45:00,67.0
29086,2017-04-12 00:50:00,67.8
29087,2017-04-12 00:55:00,67.3
29088,2017-04-12 01:00:00,67.2
29089,2017-04-12 01:05:00,67.2
29090,2017-04-12 01:10:00,65.6
29091,2017-04-12 01:15:00,66.2
29092,2017-04-12 01:20:00,67.0
29093,2017-04-12 01:25:00,67.2
29094,2017-04-12 01:30:00,67.8
29095,2017-04-12 01:35:00,67.6
29096,2017-04-12 01:40:00,67.4
29097,2017-04-12 01:45:00,67.2
29098,2017-04-12 01:50:00,67.9
29099,2017-04-12 01:55:00,67.3
29100,2017-04-12 02:00:00,67.1
29101,2017-04-12 02:05:00,68.0
29102,2017-04-12 02:10:00,66.5
29103,2017-04-12 02:15:00,66.5
29104,2017-04-12 02:20:00,66.4
29105,2017-04-12 02:25:00,66.4
29106,2017-04-12 02:30:00,66.6
29107,2017-04-12 02:35:00,67.7
29108,2017-04-12 02:40:00,68.1
29109,2017-04-12 02:45:00,67.0
29110,2017-04-12 02:50:00,67.5
29111,2017-04-12 02:55:00,67.7
29112,2017-04-12 03:00:00,66.7
29113,2017-04-12 03:05:00,67.8
29114,2017-04-12 03:10:00,67.1
29115,2017-04-12 03:15:00,66.7
29116,2017-04-12 03:20:00,68.0
29117,2017-04-12 03:25:00,67.6
29118,2017-04-12 03:30:00,68.2
29119,2017-04-12 03:35:00,68.2
29120,2017-04-12 03:40:00,68.7
29121,2017-04-12 03:45:00,67.7
29122,2017-04-12 03:50:00,67.7
29123,2017-04-12 03:55:00,68.5
29124,2017-04-12 04:00:00,67.9
29125,2017-04-12 04:05:00,68.6
29126,2017-04-12 04:10:00,68.5
29127,2017-04-12 04:15:00,68.2
29128,2017-04-12 04:20:00,69.1
29129,2017-04-12 04:25:00,69.4
29130,2017-04-12 04:30:00,69.6
29131,2017-04-12 04:35:00,69.3
29132,2017-04-12 04:40:00,69.5
29133,2017-04-12 04:45:00,68.4
29134,2017-04-12 04:50:00,69.3
29135,2017-04-12 04:55:00,69.0
29136,2017-04-12 05:00:00,70.6
29137,2017-04-12 05:05:00,70.8
29138,2017-04-12 05:10:00,70.6
29139,2017-04-12 05:15:00,71.0
29140,2017-04-12 05:20:00,70.1
29141,2017-04-12 05:25:00,70.0
29142,2017-04-12 05:30:00,69.0
29143,2017-04-12 05:35:00,68.7
29144,2017-04-12 05:40:00,68.1
29145,2017-04-12 05:45:00,67.5
29146,2017-04-12 05:50:00,67.1
29147,2017-04-12 05:55:00,66.4
29148,2017-04-12 06:00:00,62.8
29149,2017-04-12 06:05:00,61.6
29150,2017-04-12 06:10:00,60.2
29151,2017-04-12 06:15:00,59.7
29152,2017-04-12 06:20:00,60.2
29153,2017-04-12 06:25:00,59.9
29154,2017-04-12 06:30:00,45.6
29155,2017-04-12 06:35:00,38.1
29156,2017-04-12 06:40:00,31.4
29157,2017-04-12 06:45:00,31.0
29158,2017-04-12 06:50:00,30.5
29159,2017-04-12 06:55:00,30.4
29160,2017-04-12 07:00:00,33.0
29161,2017-04-12 07:05:00,33.7
29162,2017-04-12 07:10:00,35.2
29163,2017-04-12 07:15:00,34.2
29164,2017-04-12 07:20:00,35.1
29165,2017-04-12 07:25:00,33.0
29166,2017-04-12 07:30:00,31.7
29167,2017-04-12 07:35:00,31.5
29168,2017-04-12 07:40:00,35.3
29169,2017-04-12 07:45:00,36.7
29170,2017-04-12 07:50:00,37.0
29171,2017-04-12 07:55:00,35.9
29172,2017-04-12 08:00:00,34.0
29173,2017-04-12 08:05:00,34.6
29174,2017-04-12 08:10:00,30.2
29175,2017-04-12 08:15:00,33.1
29176,2017-04-12 08:20:00,29.5
29177,2017-04-12 08:25:00,31.4
29178,2017-04-12 08:30:00,31.1
29179,2017-04-12 08:35:00,27.8
29180,2017-04-12 08:40:00,28.9
29181,2017-04-12 08:45:00,27.0
29182,2017-04-12 08:50:00,27.3
29183,2017-04-12 08:55:00,26.8
29184,2017-04-12 09:00:00,26.8
29185,2017-04-12 09:05:00,27.3
29186,2017-04-12 09:10:00,26.4
29187,2017-04-12 09:15:00,26.8
29188,2017-04-12 09:20:00,25.8
29189,2017-04-12 09:25:00,26.0
29190,2017-04-12 09:30:00,27.7
29191,2017-04-12 09:35:00,29.5
29192,2017-04-12 09:40:00,30.6
29193,2017-04-12 09:45:00,29.1
29194,2017-04-12 09:50:00,28.7
29195,2017-04-12 09:55:00,27.7
29196,2017-04-12 10:00:00,29.8
29197,2017-04-12 10:05:00,30.4
29198,2017-04-12 10:10:00,33.9
29199,2017-04-12 10:15:00,48.0
29200,2017-04-12 10:20:00,56.3
29201,2017-04-12 10:25:00,58.9
29202,2017-04-12 10:30:00,62.9
29203,2017-04-12 10:35:00,64.5
29204,2017-04-12 10:40:00,65.0
29205,2017-04-12 10:45:00,65.7
29206,2017-04-12 10:50:00,65.5
29207,2017-04-12 10:55:00,65.6
29208,2017-04-12 11:00:00,66.3
29209,2017-04-12 11:05:00,65.7
29210,2017-04-12 11:10:00,66.2
29211,2017-04-12 11:15:00,66.2
29212,2017-04-12 11:20:00,66.6
29213,2017-04-12 11:25:00,66.3
29214,2017-04-12 11:30:00,65.5
29215,2017-04-12 11:35:00,66.4
29216,2017-04-12 11:40:00,67.5
29217,2017-04-12 11:45:00,66.9
29218,2017-04-12 11:50:00,66.0
29219,2017-04-12 11:55:00,65.6
29220,2017-04-12 12:00:00,64.9
29221,2017-04-12 12:05:00,66.2
29222,2017-04-12 12:10:00,66.5
29223,2017-04-12 12:15:00,66.6
29224,2017-04-12 12:20:00,66.8
29225,2017-04-12 12:25:00,66.5
29226,2017-04-12 12:30:00,65.9
29227,2017-04-12 12:35:00,65.9
29228,2017-04-12 12:40:00,65.5
29229,2017-04-12 12:45:00,66.4
29230,2017-04-12 12:50:00,66.4
29231,2017-04-12 12:55:00,66.0
29232,2017-04-12 13:00:00,65.4
29233,2017-04-12 13:05:00,66.3
29234,2017-04-12 13:10:00,66.1
29235,2017-04-12 13:15:00,66.7
29236,2017-04-12 13:20:00,67.3
29237,2017-04-12 13:25:00,67.0
29238,2017-04-12 13:30:00,66.2
29239,2017-04-12 13:35:00,66.3
29240,2017-04-12 13:40:00,66.3
29241,2017-04-12 13:45:00,65.7
29242,2017-04-12 13:50:00,65.4
29243,2017-04-12 13:55:00,66.1
29244,2017-04-12 14:00:00,67.3
29245,2017-04-12 14:05:00,66.6
29246,2017-04-12 14:10:00,67.4
29247,2017-04-12 14:15:00,66.5
29248,2017-04-12 14:20:00,67.5
29249,2017-04-12 14:25:00,67.1
29250,2017-04-12 14:30:00,67.3
29251,2017-04-12 14:35:00,67.4
29252,2017-04-12 14:40:00,68.2
29253,2017-04-12 14:45:00,68.3
29254,2017-04-12 14:50:00,68.5
29255,2017-04-12 14:55:00,67.9
29256,2017-04-12 15:00:00,66.5
29257,2017-04-12 15:05:00,65.6
29258,2017-04-12 15:10:00,66.2
29259,2017-04-12 15:15:00,67.2
29260,2017-04-12 15:20:00,67.1
29261,2017-04-12 15:25:00,67.6
29262,2017-04-12 15:30:00,67.2
29263,2017-04-12 15:35:00,67.5
29264,2017-04-12 15:40:00,67.0
29265,2017-04-12 15:45:00,66.3
