,Timestamp,Speed
26709,2017-04-03 18:45:00,67.0
26710,2017-04-03 18:50:00,67.7
26711,2017-04-03 18:55:00,67.6
26712,2017-04-03 19:00:00,67.8
26713,2017-04-03 19:05:00,68.3
26714,2017-04-03 19:10:00,68.2
26715,2017-04-03 19:15:00,68.2
26716,2017-04-03 19:20:00,69.2
26717,2017-04-03 19:25:00,68.4
26718,2017-04-03 19:30:00,69.5
26719,2017-04-03 19:35:00,69.1
26720,2017-04-03 19:40:00,69.2
26721,2017-04-03 19:45:00,68.3
26722,2017-04-03 19:50:00,68.2
26723,2017-04-03 19:55:00,68.4
26724,2017-04-03 20:00:00,68.0
26725,2017-04-03 20:05:00,68.9
26726,2017-04-03 20:10:00,68.7
26727,2017-04-03 20:15:00,68.8
26728,2017-04-03 20:20:00,68.8
26729,2017-04-03 20:25:00,69.8
26730,2017-04-03 20:30:00,69.0
26731,2017-04-03 20:35:00,68.7
26732,2017-04-03 20:40:00,69.3
26733,2017-04-03 20:45:00,68.3
26734,2017-04-03 20:50:00,68.9
26735,2017-04-03 20:55:00,68.3
26736,2017-04-03 21:00:00,67.5
26737,2017-04-03 21:05:00,68.3
26738,2017-04-03 21:10:00,68.7
26739,2017-04-03 21:15:00,68.0
26740,2017-04-03 21:20:00,68.7
26741,2017-04-03 21:25:00,68.7
26742,2017-04-03 21:30:00,68.4
26743,2017-04-03 21:35:00,68.4
26744,2017-04-03 21:40:00,68.7
26745,2017-04-03 21:45:00,68.2
26746,2017-04-03 21:50:00,68.7
26747,2017-04-03 21:55:00,68.4
26748,2017-04-03 22:00:00,68.8
26749,2017-04-03 22:05:00,68.2
26750,2017-04-03 22:10:00,68.9
26751,2017-04-03 22:15:00,68.8
26752,2017-04-03 22:20:00,68.6
26753,2017-04-03 22:25:00,68.1
26754,2017-04-03 22:30:00,68.2
26755,2017-04-03 22:35:00,69.4
26756,2017-04-03 22:40:00,68.9
26757,2017-04-03 22:45:00,68.3
26758,2017-04-03 22:50:00,68.8
26759,2017-04-03 22:55:00,67.8
26760,2017-04-03 23:00:00,68.7
26761,2017-04-03 23:05:00,68.9
26762,2017-04-03 23:10:00,69.5
26763,2017-04-03 23:15:00,67.9
26764,2017-04-03 23:20:00,67.6
26765,2017-04-03 23:25:00,67.8
26766,2017-04-03 23:30:00,68.1
26767,2017-04-03 23:35:00,68.1
26768,2017-04-03 23:40:00,68.6
26769,2017-04-03 23:45:00,68.8
26770,2017-04-03 23:50:00,68.2
26771,2017-04-03 23:55:00,68.0
26772,2017-04-04 00:00:00,68.5
26773,2017-04-04 00:05:00,68.3
26774,2017-04-04 00:10:00,68.9
26775,2017-04-04 00:15:00,67.8
26776,2017-04-04 00:20:00,66.6
26777,2017-04-04 00:25:00,69.5
26778,2017-04-04 00:30:00,67.9
26779,2017-04-04 00:35:00,69.2
26780,2017-04-04 00:40:00,67.2
26781,2017-04-04 00:45:00,68.2
26782,2017-04-04 00:50:00,68.2
26783,2017-04-04 00:55:00,68.6
26784,2017-04-04 01:00:00,67.3
26785,2017-04-04 01:05:00,69.2
26786,2017-04-04 01:10:00,68.4
26787,2017-04-04 01:15:00,67.9
26788,2017-04-04 01:20:00,68.0
26789,2017-04-04 01:25:00,68.1
26790,2017-04-04 01:30:00,67.2
26791,2017-04-04 01:35:00,67.4
26792,2017-04-04 01:40:00,68.8
26793,2017-04-04 01:45:00,69.3
26794,2017-04-04 01:50:00,65.0
26795,2017-04-04 01:55:00,67.7
26796,2017-04-04 02:00:00,66.0
26797,2017-04-04 02:05:00,68.3
26798,2017-04-04 02:10:00,69.5
26799,2017-04-04 02:15:00,67.4
26800,2017-04-04 02:20:00,66.2
26801,2017-04-04 02:25:00,68.1
26802,2017-04-04 02:30:00,66.2
26803,2017-04-04 02:35:00,69.6
26804,2017-04-04 02:40:00,65.5
26805,2017-04-04 02:45:00,65.3
26806,2017-04-04 02:50:00,66.1
26807,2017-04-04 02:55:00,67.4
26808,2017-04-04 03:00:00,68.0
26809,2017-04-04 03:05:00,68.9
26810,2017-04-04 03:10:00,66.5
26811,2017-04-04 03:15:00,66.3
26812,2017-04-04 03:20:00,67.9
26813,2017-04-04 03:25:00,67.7
26814,2017-04-04 03:30:00,68.3
26815,2017-04-04 03:35:00,68.3
26816,2017-04-04 03:40:00,68.2
26817,2017-04-04 03:45:00,68.0
26818,2017-04-04 03:50:00,68.1
26819,2017-04-04 03:55:00,68.5
26820,2017-04-04 04:00:00,68.0
26821,2017-04-04 04:05:00,66.7
26822,2017-04-04 04:10:00,68.4
26823,2017-04-04 04:15:00,67.5
26824,2017-04-04 04:20:00,67.5
26825,2017-04-04 04:25:00,68.3
26826,2017-04-04 04:30:00,68.4
26827,2017-04-04 04:35:00,68.7
26828,2017-04-04 04:40:00,68.8
26829,2017-04-04 04:45:00,68.6
26830,2017-04-04 04:50:00,69.0
26831,2017-04-04 04:55:00,69.0
26832,2017-04-04 05:00:00,68.2
26833,2017-04-04 05:05:00,67.3
26834,2017-04-04 05:10:00,68.7
26835,2017-04-04 05:15:00,67.4
26836,2017-04-04 05:20:00,68.0
26837,2017-04-04 05:25:00,68.4
26838,2017-04-04 05:30:00,68.1
26839,2017-04-04 05:35:00,67.2
26840,2017-04-04 05:40:00,66.0
26841,2017-04-04 05:45:00,66.3
26842,2017-04-04 05:50:00,66.5
26843,2017-04-04 05:55:00,67.7
26844,2017-04-04 06:00:00,66.1
26845,2017-04-04 06:05:00,64.3
26846,2017-04-04 06:10:00,63.9
26847,2017-04-04 06:15:00,62.7
26848,2017-04-04 06:20:00,62.4
26849,2017-04-04 06:25:00,61.6
26850,2017-04-04 06:30:00,59.9
26851,2017-04-04 06:35:00,60.0
26852,2017-04-04 06:40:00,61.5
26853,2017-04-04 06:45:00,60.7
26854,2017-04-04 06:50:00,62.4
26855,2017-04-04 06:55:00,61.8
26856,2017-04-04 07:00:00,62.9
26857,2017-04-04 07:05:00,62.9
26858,2017-04-04 07:10:00,63.0
26859,2017-04-04 07:15:00,63.6
26860,2017-04-04 07:20:00,61.1
26861,2017-04-04 07:25:00,60.4
26862,2017-04-04 07:30:00,61.2
26863,2017-04-04 07:35:00,62.7
26864,2017-04-04 07:40:00,62.1
26865,2017-04-04 07:45:00,62.5
26866,2017-04-04 07:50:00,60.5
26867,2017-04-04 07:55:00,59.8
26868,2017-04-04 08:00:00,59.2
26869,2017-04-04 08:05:00,56.4
26870,2017-04-04 08:10:00,56.1
26871,2017-04-04 08:15:00,49.8
26872,2017-04-04 08:20:00,42.7
26873,2017-04-04 08:25:00,37.4
26874,2017-04-04 08:30:00,38.6
26875,2017-04-04 08:35:00,32.8
26876,2017-04-04 08:40:00,31.4
26877,2017-04-04 08:45:00,29.5
26878,2017-04-04 08:50:00,29.3
26879,2017-04-04 08:55:00,27.6
26880,2017-04-04 09:00:00,30.1
26881,2017-04-04 09:05:00,43.4
26882,2017-04-04 09:10:00,52.0
26883,2017-04-04 09:15:00,56.7
26884,2017-04-04 09:20:00,60.1
26885,2017-04-04 09:25:00,61.1
26886,2017-04-04 09:30:00,62.1
26887,2017-04-04 09:35:00,63.1
26888,2017-04-04 09:40:00,62.9
26889,2017-04-04 09:45:00,63.3
26890,2017-04-04 09:50:00,64.3
26891,2017-04-04 09:55:00,64.7
26892,2017-04-04 10:00:00,65.1
26893,2017-04-04 10:05:00,63.7
26894,2017-04-04 10:10:00,64.4
26895,2017-04-04 10:15:00,64.4
26896,2017-04-04 10:20:00,64.5
26897,2017-04-04 10:25:00,63.4
26898,2017-04-04 10:30:00,63.7
26899,2017-04-04 10:35:00,65.6
26900,2017-04-04 10:40:00,66.8
26901,2017-04-04 10:45:00,65.6
26902,2017-04-04 10:50:00,66.4
26903,2017-04-04 10:55:00,65.2
26904,2017-04-04 11:00:00,67.0
26905,2017-04-04 11:05:00,67.3
26906,2017-04-04 11:10:00,67.0
26907,2017-04-04 11:15:00,68.0
26908,2017-04-04 11:20:00,67.2
26909,2017-04-04 11:25:00,67.2
26910,2017-04-04 11:30:00,67.3
26911,2017-04-04 11:35:00,66.8
26912,2017-04-04 11:40:00,67.6
26913,2017-04-04 11:45:00,68.7
26914,2017-04-04 11:50:00,69.0
26915,2017-04-04 11:55:00,69.3
26916,2017-04-04 12:00:00,68.0
26917,2017-04-04 12:05:00,67.6
26918,2017-04-04 12:10:00,67.7
26919,2017-04-04 12:15:00,68.2
26920,2017-04-04 12:20:00,68.1
26921,2017-04-04 12:25:00,67.8
26922,2017-04-04 12:30:00,67.7
26923,2017-04-04 12:35:00,69.1
26924,2017-04-04 12:40:00,69.3
26925,2017-04-04 12:45:00,68.0
26926,2017-04-04 12:50:00,68.2
26927,2017-04-04 12:55:00,66.9
26928,2017-04-04 13:00:00,65.8
26929,2017-04-04 13:05:00,68.0
26930,2017-04-04 13:10:00,68.1
26931,2017-04-04 13:15:00,68.7
26932,2017-04-04 13:20:00,68.0
26933,2017-04-04 13:25:00,68.5
26934,2017-04-04 13:30:00,67.6
26935,2017-04-04 13:35:00,69.0
26936,2017-04-04 13:40:00,67.9
26937,2017-04-04 13:45:00,67.9
26938,2017-04-04 13:50:00,68.4
26939,2017-04-04 13:55:00,68.4
26940,2017-04-04 14:00:00,68.3
26941,2017-04-04 14:05:00,68.3
26942,2017-04-04 14:10:00,67.1
26943,2017-04-04 14:15:00,68.6
26944,2017-04-04 14:20:00,68.8
26945,2017-04-04 14:25:00,67.5
26946,2017-04-04 14:30:00,66.2
26947,2017-04-04 14:35:00,67.5
26948,2017-04-04 14:40:00,67.6
26949,2017-04-04 14:45:00,68.7
26950,2017-04-04 14:50:00,68.1
26951,2017-04-04 14:55:00,67.0
26952,2017-04-04 15:00:00,65.0
26953,2017-04-04 15:05:00,65.1
26954,2017-04-04 15:10:00,65.5
26955,2017-04-04 15:15:00,65.1
26956,2017-04-04 15:20:00,65.5
26957,2017-04-04 15:25:00,65.9
26958,2017-04-04 15:30:00,65.5
26959,2017-04-04 15:35:00,65.3
26960,2017-04-04 15:40:00,65.9
26961,2017-04-04 15:45:00,65.0
26962,2017-04-04 15:50:00,64.7
26963,2017-04-04 15:55:00,66.2
26964,2017-04-04 16:00:00,65.5
26965,2017-04-04 16:05:00,66.3
26966,2017-04-04 16:10:00,65.9
26967,2017-04-04 16:15:00,66.9
26968,2017-04-04 16:20:00,65.6
26969,2017-04-04 16:25:00,64.4
26970,2017-04-04 16:30:00,64.6
26971,2017-04-04 16:35:00,65.6
26972,2017-04-04 16:40:00,66.8
26973,2017-04-04 16:45:00,66.7
26974,2017-04-04 16:50:00,66.1
26975,2017-04-04 16:55:00,67.0
26976,2017-04-04 17:00:00,66.7
26977,2017-04-04 17:05:00,66.3
26978,2017-04-04 17:10:00,66.4
26979,2017-04-04 17:15:00,66.7
26980,2017-04-04 17:20:00,67.3
26981,2017-04-04 17:25:00,66.8
26982,2017-04-04 17:30:00,66.8
26983,2017-04-04 17:35:00,66.6
26984,2017-04-04 17:40:00,66.3
26985,2017-04-04 17:45:00,66.1
26986,2017-04-04 17:50:00,65.9
26987,2017-04-04 17:55:00,66.5
26988,2017-04-04 18:00:00,67.1
26989,2017-04-04 18:05:00,67.2
26990,2017-04-04 18:10:00,67.9
26991,2017-04-04 18:15:00,67.5
26992,2017-04-04 18:20:00,67.9
26993,2017-04-04 18:25:00,67.4
26994,2017-04-04 18:30:00,67.9
26995,2017-04-04 18:35:00,68.6
26996,2017-04-04 18:40:00,67.3
26997,2017-04-04 18:45:00,67.5
26998,2017-04-04 18:50:00,68.3
26999,2017-04-04 18:55:00,68.9
27000,2017-04-04 19:00:00,68.3
27001,2017-04-04 19:05:00,67.5
27002,2017-04-04 19:10:00,69.0
27003,2017-04-04 19:15:00,68.7
27004,2017-04-04 19:20:00,68.3
27005,2017-04-04 19:25:00,68.9
27006,2017-04-04 19:30:00,69.2
27007,2017-04-04 19:35:00,69.1
27008,2017-04-04 19:40:00,68.6
27009,2017-04-04 19:45:00,68.4
27010,2017-04-04 19:50:00,68.8
27011,2017-04-04 19:55:00,68.4
27012,2017-04-04 20:00:00,67.4
27013,2017-04-04 20:05:00,67.7
27014,2017-04-04 20:10:00,68.1
27015,2017-04-04 20:15:00,68.6
27016,2017-04-04 20:20:00,68.0
27017,2017-04-04 20:25:00,67.8
27018,2017-04-04 20:30:00,68.6
27019,2017-04-04 20:35:00,68.2
27020,2017-04-04 20:40:00,67.8
27021,2017-04-04 20:45:00,68.2
27022,2017-04-04 20:50:00,66.7
27023,2017-04-04 20:55:00,68.1
27024,2017-04-04 21:00:00,66.3
27025,2017-04-04 21:05:00,67.9
27026,2017-04-04 21:10:00,68.4
27027,2017-04-04 21:15:00,69.1
27028,2017-04-04 21:20:00,68.3
27029,2017-04-04 21:25:00,68.4
27030,2017-04-04 21:30:00,67.9
27031,2017-04-04 21:35:00,68.2
27032,2017-04-04 21:40:00,69.1
27033,2017-04-04 21:45:00,69.1
27034,2017-04-04 21:50:00,68.7
27035,2017-04-04 21:55:00,68.7
27036,2017-04-04 22:00:00,68.0
27037,2017-04-04 22:05:00,68.9
27038,2017-04-04 22:10:00,68.9
27039,2017-04-04 22:15:00,68.5
27040,2017-04-04 22:20:00,67.8
27041,2017-04-04 22:25:00,68.1
27042,2017-04-04 22:30:00,68.9
27043,2017-04-04 22:35:00,68.1
27044,2017-04-04 22:40:00,68.7
27045,2017-04-04 22:45:00,68.5
27046,2017-04-04 22:50:00,67.4
27047,2017-04-04 22:55:00,68.1
27048,2017-04-04 23:00:00,67.9
27049,2017-04-04 23:05:00,67.7
27050,2017-04-04 23:10:00,68.6
27051,2017-04-04 23:15:00,68.7
27052,2017-04-04 23:20:00,68.4
27053,2017-04-04 23:25:00,68.4
27054,2017-04-04 23:30:00,67.7
27055,2017-04-04 23:35:00,67.6
27056,2017-04-04 23:40:00,68.1
27057,2017-04-04 23:45:00,68.9
27058,2017-04-04 23:50:00,68.2
27059,2017-04-04 23:55:00,69.0
27060,2017-04-05 00:00:00,68.2
27061,2017-04-05 00:05:00,67.8
27062,2017-04-05 00:10:00,68.4
27063,2017-04-05 00:15:00,67.6
27064,2017-04-05 00:20:00,66.8
27065,2017-04-05 00:25:00,67.3
27066,2017-04-05 00:30:00,68.6
27067,2017-04-05 00:35:00,67.6
27068,2017-04-05 00:40:00,67.7
27069,2017-04-05 00:45:00,67.5
27070,2017-04-05 00:50:00,68.3
27071,2017-04-05 00:55:00,68.9
27072,2017-04-05 01:00:00,67.7
27073,2017-04-05 01:05:00,66.0
27074,2017-04-05 01:10:00,67.5
27075,2017-04-05 01:15:00,68.7
27076,2017-04-05 01:20:00,66.6
27077,2017-04-05 01:25:00,66.7
27078,2017-04-05 01:30:00,67.3
27079,2017-04-05 01:35:00,68.0
27080,2017-04-05 01:40:00,67.3
27081,2017-04-05 01:45:00,64.8
27082,2017-04-05 01:50:00,68.6
27083,2017-04-05 01:55:00,66.5
27084,2017-04-05 02:00:00,69.0
27085,2017-04-05 02:05:00,68.2
27086,2017-04-05 02:10:00,68.2
27087,2017-04-05 02:15:00,68.8
27088,2017-04-05 02:20:00,66.8
27089,2017-04-05 02:25:00,66.0
27090,2017-04-05 02:30:00,67.3
27091,2017-04-05 02:35:00,68.8
27092,2017-04-05 02:40:00,68.2
27093,2017-04-05 02:45:00,67.4
27094,2017-04-05 02:50:00,66.3
27095,2017-04-05 02:55:00,68.1
27096,2017-04-05 03:00:00,67.7
27097,2017-04-05 03:05:00,66.7
27098,2017-04-05 03:10:00,67.5
27099,2017-04-05 03:15:00,67.2
27100,2017-04-05 03:20:00,68.5
27101,2017-04-05 03:25:00,68.6
27102,2017-04-05 03:30:00,67.6
27103,2017-04-05 03:35:00,67.9
27104,2017-04-05 03:40:00,67.8
27105,2017-04-05 03:45:00,67.4
27106,2017-04-05 03:50:00,68.5
27107,2017-04-05 03:55:00,68.2
27108,2017-04-05 04:00:00,68.9
27109,2017-04-05 04:05:00,68.4
27110,2017-04-05 04:10:00,67.6
27111,2017-04-05 04:15:00,67.4
27112,2017-04-05 04:20:00,66.9
27113,2017-04-05 04:25:00,67.6
27114,2017-04-05 04:30:00,67.7
27115,2017-04-05 04:35:00,67.9
27116,2017-04-05 04:40:00,68.6
27117,2017-04-05 04:45:00,69.5
27118,2017-04-05 04:50:00,69.0
27119,2017-04-05 04:55:00,69.4
27120,2017-04-05 05:00:00,70.4
27121,2017-04-05 05:05:00,70.4
27122,2017-04-05 05:10:00,71.2
27123,2017-04-05 05:15:00,71.7
27124,2017-04-05 05:20:00,70.4
27125,2017-04-05 05:25:00,69.2
27126,2017-04-05 05:30:00,68.1
27127,2017-04-05 05:35:00,67.4
27128,2017-04-05 05:40:00,67.2
27129,2017-04-05 05:45:00,65.3
27130,2017-04-05 05:50:00,64.5
27131,2017-04-05 05:55:00,63.7
27132,2017-04-05 06:00:00,64.9
27133,2017-04-05 06:05:00,64.9
27134,2017-04-05 06:10:00,64.2
27135,2017-04-05 06:15:00,62.6
27136,2017-04-05 06:20:00,63.3
27137,2017-04-05 06:25:00,63.6
27138,2017-04-05 06:30:00,62.6
27139,2017-04-05 06:35:00,62.3
27140,2017-04-05 06:40:00,61.4
27141,2017-04-05 06:45:00,62.2
27142,2017-04-05 06:50:00,63.5
27143,2017-04-05 06:55:00,63.9
27144,2017-04-05 07:00:00,61.7
27145,2017-04-05 07:05:00,61.7
27146,2017-04-05 07:10:00,61.0
27147,2017-04-05 07:15:00,59.5
27148,2017-04-05 07:20:00,59.2
27149,2017-04-05 07:25:00,51.4
27150,2017-04-05 07:30:00,46.5
27151,2017-04-05 07:35:00,52.0
27152,2017-04-05 07:40:00,53.7
27153,2017-04-05 07:45:00,55.2
27154,2017-04-05 07:50:00,53.9
27155,2017-04-05 07:55:00,49.1
27156,2017-04-05 08:00:00,49.7
27157,2017-04-05 08:05:00,50.9
27158,2017-04-05 08:10:00,54.8
27159,2017-04-05 08:15:00,56.1
27160,2017-04-05 08:20:00,57.4
27161,2017-04-05 08:25:00,58.7
27162,2017-04-05 08:30:00,56.9
27163,2017-04-05 08:35:00,51.8
27164,2017-04-05 08:40:00,53.2
27165,2017-04-05 08:45:00,54.5
27166,2017-04-05 08:50:00,46.2
27167,2017-04-05 08:55:00,39.9
27168,2017-04-05 09:00:00,40.2
27169,2017-04-05 09:05:00,38.3
27170,2017-04-05 09:10:00,50.5
27171,2017-04-05 09:15:00,57.4
27172,2017-04-05 09:20:00,60.7
27173,2017-04-05 09:25:00,62.6
27174,2017-04-05 09:30:00,62.2
27175,2017-04-05 09:35:00,62.5
27176,2017-04-05 09:40:00,63.1
27177,2017-04-05 09:45:00,63.3
27178,2017-04-05 09:50:00,64.5
27179,2017-04-05 09:55:00,62.7
27180,2017-04-05 10:00:00,62.6
27181,2017-04-05 10:05:00,62.2
27182,2017-04-05 10:10:00,61.4
27183,2017-04-05 10:15:00,62.3
27184,2017-04-05 10:20:00,64.8
27185,2017-04-05 10:25:00,65.3
27186,2017-04-05 10:30:00,66.0
27187,2017-04-05 10:35:00,66.1
27188,2017-04-05 10:40:00,66.5
27189,2017-04-05 10:45:00,66.9
27190,2017-04-05 10:50:00,66.6
27191,2017-04-05 10:55:00,66.2
27192,2017-04-05 11:00:00,67.5
27193,2017-04-05 11:05:00,66.2
27194,2017-04-05 11:10:00,67.8
27195,2017-04-05 11:15:00,67.5
27196,2017-04-05 11:20:00,67.2
27197,2017-04-05 11:25:00,67.5
27198,2017-04-05 11:30:00,68.3
27199,2017-04-05 11:35:00,67.2
27200,2017-04-05 11:40:00,67.7
27201,2017-04-05 11:45:00,66.8
27202,2017-04-05 11:50:00,67.4
27203,2017-04-05 11:55:00,68.7
27204,2017-04-05 12:00:00,67.7
27205,2017-04-05 12:05:00,66.6
27206,2017-04-05 12:10:00,67.4
27207,2017-04-05 12:15:00,67.6
27208,2017-04-05 12:20:00,68.4
27209,2017-04-05 12:25:00,65.9
27210,2017-04-05 12:30:00,67.2
27211,2017-04-05 12:35:00,67.8
27212,2017-04-05 12:40:00,67.7
27213,2017-04-05 12:45:00,67.3
27214,2017-04-05 12:50:00,67.9
27215,2017-04-05 12:55:00,66.6
27216,2017-04-05 13:00:00,67.3
27217,2017-04-05 13:05:00,63.8
27218,2017-04-05 13:10:00,64.9
27219,2017-04-05 13:15:00,65.7
27220,2017-04-05 13:20:00,65.7
27221,2017-04-05 13:25:00,65.9
27222,2017-04-05 13:30:00,65.9
27223,2017-04-05 13:35:00,66.6
27224,2017-04-05 13:40:00,67.3
27225,2017-04-05 13:45:00,68.3
27226,2017-04-05 13:50:00,68.5
27227,2017-04-05 13:55:00,68.5
27228,2017-04-05 14:00:00,67.5
27229,2017-04-05 14:05:00,64.6
27230,2017-04-05 14:10:00,66.2
27231,2017-04-05 14:15:00,67.4
27232,2017-04-05 14:20:00,65.2
27233,2017-04-05 14:25:00,66.7
27234,2017-04-05 14:30:00,66.1
27235,2017-04-05 14:35:00,66.9
27236,2017-04-05 14:40:00,68.6
27237,2017-04-05 14:45:00,69.6
27238,2017-04-05 14:50:00,66.9
27239,2017-04-05 14:55:00,66.5
27240,2017-04-05 15:00:00,66.2
27241,2017-04-05 15:05:00,67.4
27242,2017-04-05 15:10:00,67.0
27243,2017-04-05 15:15:00,67.9
27244,2017-04-05 15:20:00,66.2
27245,2017-04-05 15:25:00,66.3
27246,2017-04-05 15:30:00,66.5
27247,2017-04-05 15:35:00,66.4
27248,2017-04-05 15:40:00,64.0
27249,2017-04-05 15:45:00,65.4
27250,2017-04-05 15:50:00,67.4
27251,2017-04-05 15:55:00,66.7
27252,2017-04-05 16:00:00,67.1
27253,2017-04-05 16:05:00,66.5
27254,2017-04-05 16:10:00,66.0
27255,2017-04-05 16:15:00,67.5
27256,2017-04-05 16:20:00,64.9
27257,2017-04-05 16:25:00,64.9
27258,2017-04-05 16:30:00,66.0
27259,2017-04-05 16:35:00,66.2
27260,2017-04-05 16:40:00,66.9
27261,2017-04-05 16:45:00,66.7
27262,2017-04-05 16:50:00,66.4
27263,2017-04-05 16:55:00,67.4
27264,2017-04-05 17:00:00,67.1
27265,2017-04-05 17:05:00,67.6
27266,2017-04-05 17:10:00,69.0
27267,2017-04-05 17:15:00,68.3
27268,2017-04-05 17:20:00,68.4
27269,2017-04-05 17:25:00,68.4
27270,2017-04-05 17:30:00,68.1
27271,2017-04-05 17:35:00,68.3
27272,2017-04-05 17:40:00,67.8
27273,2017-04-05 17:45:00,67.9
27274,2017-04-05 17:50:00,68.7
27275,2017-04-05 17:55:00,68.5
27276,2017-04-05 18:00:00,68.8
27277,2017-04-05 18:05:00,68.3
27278,2017-04-05 18:10:00,68.2
27279,2017-04-05 18:15:00,68.4
27280,2017-04-05 18:20:00,70.0
27281,2017-04-05 18:25:00,69.5
27282,2017-04-05 18:30:00,69.6
27283,2017-04-05 18:35:00,67.7
27284,2017-04-05 18:40:00,68.7
27285,2017-04-05 18:45:00,69.6
27286,2017-04-05 18:50:00,68.7
27287,2017-04-05 18:55:00,68.8
27288,2017-04-05 19:00:00,68.9
27289,2017-04-05 19:05:00,69.7
27290,2017-04-05 19:10:00,69.3
27291,2017-04-05 19:15:00,68.9
27292,2017-04-05 19:20:00,69.0
27293,2017-04-05 19:25:00,68.9
27294,2017-04-05 19:30:00,68.2
27295,2017-04-05 19:35:00,69.6
27296,2017-04-05 19:40:00,69.6
27297,2017-04-05 19:45:00,69.0
27298,2017-04-05 19:50:00,69.2
27299,2017-04-05 19:55:00,68.5
27300,2017-04-05 20:00:00,67.6
27301,2017-04-05 20:05:00,68.7
27302,2017-04-05 20:10:00,69.2
27303,2017-04-05 20:15:00,68.0
27304,2017-04-05 20:20:00,68.5
27305,2017-04-05 20:25:00,68.4
27306,2017-04-05 20:30:00,68.7
27307,2017-04-05 20:35:00,68.5
27308,2017-04-05 20:40:00,69.2
27309,2017-04-05 20:45:00,69.5
27310,2017-04-05 20:50:00,69.9
27311,2017-04-05 20:55:00,69.0
27312,2017-04-05 21:00:00,68.7
27313,2017-04-05 21:05:00,68.3
27314,2017-04-05 21:10:00,68.7
27315,2017-04-05 21:15:00,69.0
27316,2017-04-05 21:20:00,68.5
27317,2017-04-05 21:25:00,66.8
27318,2017-04-05 21:30:00,67.9
27319,2017-04-05 21:35:00,68.8
27320,2017-04-05 21:40:00,68.6
27321,2017-04-05 21:45:00,68.4
27322,2017-04-05 21:50:00,69.1
27323,2017-04-05 21:55:00,69.3
27324,2017-04-05 22:00:00,68.9
27325,2017-04-05 22:05:00,68.7
27326,2017-04-05 22:10:00,68.4
27327,2017-04-05 22:15:00,67.9
27328,2017-04-05 22:20:00,68.3
27329,2017-04-05 22:25:00,68.1
27330,2017-04-05 22:30:00,68.9
27331,2017-04-05 22:35:00,68.3
27332,2017-04-05 22:40:00,68.7
27333,2017-04-05 22:45:00,67.7
27334,2017-04-05 22:50:00,68.6
27335,2017-04-05 22:55:00,68.9
27336,2017-04-05 23:00:00,68.6
27337,2017-04-05 23:05:00,67.8
27338,2017-04-05 23:10:00,68.8
27339,2017-04-05 23:15:00,67.7
27340,2017-04-05 23:20:00,69.1
27341,2017-04-05 23:25:00,67.6
27342,2017-04-05 23:30:00,68.9
27343,2017-04-05 23:35:00,67.8
27344,2017-04-05 23:40:00,67.6
27345,2017-04-05 23:45:00,69.2
27346,2017-04-05 23:50:00,68.8
27347,2017-04-05 23:55:00,68.8
27348,2017-04-06 00:00:00,68.2
27349,2017-04-06 00:05:00,69.7
27350,2017-04-06 00:10:00,68.1
27351,2017-04-06 00:15:00,68.1
27352,2017-04-06 00:20:00,69.0
27353,2017-04-06 00:25:00,67.0
27354,2017-04-06 00:30:00,68.8
27355,2017-04-06 00:35:00,68.0
27356,2017-04-06 00:40:00,66.4
27357,2017-04-06 00:45:00,69.1
27358,2017-04-06 00:50:00,67.2
27359,2017-04-06 00:55:00,67.4
27360,2017-04-06 01:00:00,67.4
27361,2017-04-06 01:05:00,69.1
27362,2017-04-06 01:10:00,68.7
27363,2017-04-06 01:15:00,67.5
27364,2017-04-06 01:20:00,67.6
27365,2017-04-06 01:25:00,66.9
27366,2017-04-06 01:30:00,67.8
27367,2017-04-06 01:35:00,66.8
27368,2017-04-06 01:40:00,67.2
27369,2017-04-06 01:45:00,66.2
27370,2017-04-06 01:50:00,68.6
27371,2017-04-06 01:55:00,68.4
27372,2017-04-06 02:00:00,67.3
27373,2017-04-06 02:05:00,68.8
27374,2017-04-06 02:10:00,66.8
27375,2017-04-06 02:15:00,66.9
27376,2017-04-06 02:20:00,69.8
27377,2017-04-06 02:25:00,67.7
27378,2017-04-06 02:30:00,67.3
27379,2017-04-06 02:35:00,67.4
27380,2017-04-06 02:40:00,67.0
27381,2017-04-06 02:45:00,67.8
27382,2017-04-06 02:50:00,67.2
27383,2017-04-06 02:55:00,68.1
27384,2017-04-06 03:00:00,68.7
27385,2017-04-06 03:05:00,66.7
27386,2017-04-06 03:10:00,67.3
27387,2017-04-06 03:15:00,68.5
27388,2017-04-06 03:20:00,69.6
27389,2017-04-06 03:25:00,68.3
27390,2017-04-06 03:30:00,66.7
27391,2017-04-06 03:35:00,65.9
27392,2017-04-06 03:40:00,67.5
27393,2017-04-06 03:45:00,68.0
27394,2017-04-06 03:50:00,67.9
27395,2017-04-06 03:55:00,68.5
27396,2017-04-06 04:00:00,67.3
27397,2017-04-06 04:05:00,68.6
27398,2017-04-06 04:10:00,68.3
27399,2017-04-06 04:15:00,67.7
27400,2017-04-06 04:20:00,68.0
27401,2017-04-06 04:25:00,68.4
27402,2017-04-06 04:30:00,68.6
27403,2017-04-06 04:35:00,67.2
27404,2017-04-06 04:40:00,67.6
27405,2017-04-06 04:45:00,68.6
27406,2017-04-06 04:50:00,67.8
27407,2017-04-06 04:55:00,67.6
