,Timestamp,Speed
21361,2017-03-16 05:05:00,76.6
21362,2017-03-16 05:10:00,77.2
21363,2017-03-16 05:15:00,75.9
21364,2017-03-16 05:20:00,74.3
21365,2017-03-16 05:25:00,71.5
21366,2017-03-16 05:30:00,70.2
21367,2017-03-16 05:35:00,67.4
21368,2017-03-16 05:40:00,66.1
21369,2017-03-16 05:45:00,67.1
21370,2017-03-16 05:50:00,67.2
21371,2017-03-16 05:55:00,68.0
21372,2017-03-16 06:00:00,67.5
21373,2017-03-16 06:05:00,65.0
21374,2017-03-16 06:10:00,63.7
21375,2017-03-16 06:15:00,62.8
21376,2017-03-16 06:20:00,62.5
21377,2017-03-16 06:25:00,60.5
21378,2017-03-16 06:30:00,60.1
21379,2017-03-16 06:35:00,60.6
21380,2017-03-16 06:40:00,60.7
21381,2017-03-16 06:45:00,57.9
21382,2017-03-16 06:50:00,57.4
21383,2017-03-16 06:55:00,57.2
21384,2017-03-16 07:00:00,54.7
21385,2017-03-16 07:05:00,47.2
21386,2017-03-16 07:10:00,47.4
21387,2017-03-16 07:15:00,52.7
21388,2017-03-16 07:20:00,56.5
21389,2017-03-16 07:25:00,58.0
21390,2017-03-16 07:30:00,57.1
21391,2017-03-16 07:35:00,56.8
21392,2017-03-16 07:40:00,57.0
21393,2017-03-16 07:45:00,56.6
21394,2017-03-16 07:50:00,56.1
21395,2017-03-16 07:55:00,56.8
21396,2017-03-16 08:00:00,56.3
21397,2017-03-16 08:05:00,57.7
21398,2017-03-16 08:10:00,57.0
21399,2017-03-16 08:15:00,57.1
21400,2017-03-16 08:20:00,55.6
21401,2017-03-16 08:25:00,55.3
21402,2017-03-16 08:30:00,55.5
21403,2017-03-16 08:35:00,56.8
21404,2017-03-16 08:40:00,55.4
21405,2017-03-16 08:45:00,53.8
21406,2017-03-16 08:50:00,55.0
21407,2017-03-16 08:55:00,54.8
21408,2017-03-16 09:00:00,56.5
21409,2017-03-16 09:05:00,56.9
21410,2017-03-16 09:10:00,55.6
21411,2017-03-16 09:15:00,56.5
21412,2017-03-16 09:20:00,58.2
21413,2017-03-16 09:25:00,57.7
21414,2017-03-16 09:30:00,57.2
21415,2017-03-16 09:35:00,58.1
21416,2017-03-16 09:40:00,57.0
21417,2017-03-16 09:45:00,57.2
21418,2017-03-16 09:50:00,57.5
21419,2017-03-16 09:55:00,56.9
21420,2017-03-16 10:00:00,59.8
21421,2017-03-16 10:05:00,61.5
21422,2017-03-16 10:10:00,62.9
21423,2017-03-16 10:15:00,64.6
21424,2017-03-16 10:20:00,66.4
21425,2017-03-16 10:25:00,67.0
21426,2017-03-16 10:30:00,65.9
21427,2017-03-16 10:35:00,67.3
21428,2017-03-16 10:40:00,66.8
21429,2017-03-16 10:45:00,66.8
21430,2017-03-16 10:50:00,67.8
21431,2017-03-16 10:55:00,67.5
21432,2017-03-16 11:00:00,67.2
21433,2017-03-16 11:05:00,69.3
21434,2017-03-16 11:10:00,68.4
21435,2017-03-16 11:15:00,68.8
21436,2017-03-16 11:20:00,67.7
21437,2017-03-16 11:25:00,66.1
21438,2017-03-16 11:30:00,66.2
21439,2017-03-16 11:35:00,68.6
21440,2017-03-16 11:40:00,68.4
21441,2017-03-16 11:45:00,68.4
21442,2017-03-16 11:50:00,68.7
21443,2017-03-16 11:55:00,66.9
21444,2017-03-16 12:00:00,67.0
21445,2017-03-16 12:05:00,69.9
21446,2017-03-16 12:10:00,70.3
21447,2017-03-16 12:15:00,70.3
21448,2017-03-16 12:20:00,69.1
21449,2017-03-16 12:25:00,69.6
21450,2017-03-16 12:30:00,68.8
21451,2017-03-16 12:35:00,68.3
21452,2017-03-16 12:40:00,69.1
21453,2017-03-16 12:45:00,67.5
21454,2017-03-16 12:50:00,68.8
21455,2017-03-16 12:55:00,68.1
21456,2017-03-16 13:00:00,68.4
21457,2017-03-16 13:05:00,70.3
21458,2017-03-16 13:10:00,67.5
21459,2017-03-16 13:15:00,67.3
21460,2017-03-16 13:20:00,67.4
21461,2017-03-16 13:25:00,66.7
21462,2017-03-16 13:30:00,66.5
21463,2017-03-16 13:35:00,65.3
21464,2017-03-16 13:40:00,65.1
21465,2017-03-16 13:45:00,65.5
21466,2017-03-16 13:50:00,65.7
21467,2017-03-16 13:55:00,66.8
21468,2017-03-16 14:00:00,67.2
21469,2017-03-16 14:05:00,67.2
21470,2017-03-16 14:10:00,67.9
21471,2017-03-16 14:15:00,69.3
21472,2017-03-16 14:20:00,70.2
21473,2017-03-16 14:25:00,70.1
21474,2017-03-16 14:30:00,69.8
21475,2017-03-16 14:35:00,70.9
21476,2017-03-16 14:40:00,70.8
21477,2017-03-16 14:45:00,72.0
21478,2017-03-16 14:50:00,71.8
21479,2017-03-16 14:55:00,71.6
21480,2017-03-16 15:00:00,70.4
21481,2017-03-16 15:05:00,70.5
21482,2017-03-16 15:10:00,68.0
21483,2017-03-16 15:15:00,69.8
21484,2017-03-16 15:20:00,70.2
21485,2017-03-16 15:25:00,71.2
21486,2017-03-16 15:30:00,71.5
21487,2017-03-16 15:35:00,70.5
21488,2017-03-16 15:40:00,68.4
21489,2017-03-16 15:45:00,68.6
21490,2017-03-16 15:50:00,70.8
21491,2017-03-16 15:55:00,70.5
21492,2017-03-16 16:00:00,69.0
21493,2017-03-16 16:05:00,69.7
21494,2017-03-16 16:10:00,69.6
21495,2017-03-16 16:15:00,70.1
21496,2017-03-16 16:20:00,72.0
21497,2017-03-16 16:25:00,71.9
21498,2017-03-16 16:30:00,72.4
21499,2017-03-16 16:35:00,71.7
21500,2017-03-16 16:40:00,71.8
21501,2017-03-16 16:45:00,71.8
21502,2017-03-16 16:50:00,71.1
21503,2017-03-16 16:55:00,71.1
21504,2017-03-16 17:00:00,71.4
21505,2017-03-16 17:05:00,71.1
21506,2017-03-16 17:10:00,71.8
21507,2017-03-16 17:15:00,71.8
21508,2017-03-16 17:20:00,71.6
21509,2017-03-16 17:25:00,70.8
21510,2017-03-16 17:30:00,72.6
21511,2017-03-16 17:35:00,73.0
21512,2017-03-16 17:40:00,72.9
21513,2017-03-16 17:45:00,72.6
21514,2017-03-16 17:50:00,73.4
21515,2017-03-16 17:55:00,73.7
21516,2017-03-16 18:00:00,71.9
21517,2017-03-16 18:05:00,70.8
21518,2017-03-16 18:10:00,72.2
21519,2017-03-16 18:15:00,73.7
21520,2017-03-16 18:20:00,72.3
21521,2017-03-16 18:25:00,72.2
21522,2017-03-16 18:30:00,72.3
21523,2017-03-16 18:35:00,72.4
21524,2017-03-16 18:40:00,71.6
21525,2017-03-16 18:45:00,71.9
21526,2017-03-16 18:50:00,70.3
21527,2017-03-16 18:55:00,71.6
21528,2017-03-16 19:00:00,70.9
21529,2017-03-16 19:05:00,71.6
21530,2017-03-16 19:10:00,72.6
21531,2017-03-16 19:15:00,72.4
21532,2017-03-16 19:20:00,71.3
21533,2017-03-16 19:25:00,71.2
21534,2017-03-16 19:30:00,71.8
21535,2017-03-16 19:35:00,70.9
21536,2017-03-16 19:40:00,69.1
21537,2017-03-16 19:45:00,69.2
21538,2017-03-16 19:50:00,69.1
21539,2017-03-16 19:55:00,70.0
21540,2017-03-16 20:00:00,69.9
21541,2017-03-16 20:05:00,69.8
21542,2017-03-16 20:10:00,70.0
21543,2017-03-16 20:15:00,70.0
21544,2017-03-16 20:20:00,70.3
21545,2017-03-16 20:25:00,70.9
21546,2017-03-16 20:30:00,71.2
21547,2017-03-16 20:35:00,69.5
21548,2017-03-16 20:40:00,70.9
21549,2017-03-16 20:45:00,71.1
21550,2017-03-16 20:50:00,71.6
21551,2017-03-16 20:55:00,71.9
21552,2017-03-16 21:00:00,71.3
21553,2017-03-16 21:05:00,71.0
21554,2017-03-16 21:10:00,70.8
21555,2017-03-16 21:15:00,71.3
21556,2017-03-16 21:20:00,71.4
21557,2017-03-16 21:25:00,71.4
21558,2017-03-16 21:30:00,70.5
21559,2017-03-16 21:35:00,71.4
21560,2017-03-16 21:40:00,71.1
21561,2017-03-16 21:45:00,70.7
21562,2017-03-16 21:50:00,72.1
21563,2017-03-16 21:55:00,71.4
21564,2017-03-16 22:00:00,72.0
21565,2017-03-16 22:05:00,71.2
21566,2017-03-16 22:10:00,71.9
21567,2017-03-16 22:15:00,71.0
21568,2017-03-16 22:20:00,70.9
21569,2017-03-16 22:25:00,70.2
21570,2017-03-16 22:30:00,71.2
21571,2017-03-16 22:35:00,70.5
21572,2017-03-16 22:40:00,70.1
21573,2017-03-16 22:45:00,69.9
21574,2017-03-16 22:50:00,70.5
21575,2017-03-16 22:55:00,71.0
21576,2017-03-16 23:00:00,70.5
21577,2017-03-16 23:05:00,69.7
21578,2017-03-16 23:10:00,70.0
21579,2017-03-16 23:15:00,71.8
21580,2017-03-16 23:20:00,71.4
21581,2017-03-16 23:25:00,70.4
21582,2017-03-16 23:30:00,70.1
21583,2017-03-16 23:35:00,70.7
21584,2017-03-16 23:40:00,71.4
21585,2017-03-16 23:45:00,70.9
21586,2017-03-16 23:50:00,70.7
21587,2017-03-16 23:55:00,70.0
21588,2017-03-17 00:00:00,70.9
21589,2017-03-17 00:05:00,71.2
21590,2017-03-17 00:10:00,71.2
21591,2017-03-17 00:15:00,71.1
21592,2017-03-17 00:20:00,71.1
21593,2017-03-17 00:25:00,70.4
21594,2017-03-17 00:30:00,70.8
21595,2017-03-17 00:35:00,70.6
21596,2017-03-17 00:40:00,69.7
21597,2017-03-17 00:45:00,69.9
21598,2017-03-17 00:50:00,70.7
21599,2017-03-17 00:55:00,70.7
21600,2017-03-17 01:00:00,70.7
21601,2017-03-17 01:05:00,70.8
21602,2017-03-17 01:10:00,70.2
21603,2017-03-17 01:15:00,70.9
21604,2017-03-17 01:20:00,71.1
21605,2017-03-17 01:25:00,71.0
21606,2017-03-17 01:30:00,70.8
21607,2017-03-17 01:35:00,69.9
21608,2017-03-17 01:40:00,69.9
21609,2017-03-17 01:45:00,70.1
21610,2017-03-17 01:50:00,70.2
21611,2017-03-17 01:55:00,69.8
21612,2017-03-17 02:00:00,72.6
21613,2017-03-17 02:05:00,71.3
21614,2017-03-17 02:10:00,69.4
21615,2017-03-17 02:15:00,71.3
21616,2017-03-17 02:20:00,70.3
21617,2017-03-17 02:25:00,71.6
21618,2017-03-17 02:30:00,69.9
21619,2017-03-17 02:35:00,70.3
21620,2017-03-17 02:40:00,69.6
21621,2017-03-17 02:45:00,71.0
21622,2017-03-17 02:50:00,70.4
21623,2017-03-17 02:55:00,70.0
21624,2017-03-17 03:00:00,70.3
21625,2017-03-17 03:05:00,69.6
21626,2017-03-17 03:10:00,69.8
21627,2017-03-17 03:15:00,71.1
21628,2017-03-17 03:20:00,70.3
21629,2017-03-17 03:25:00,71.0
21630,2017-03-17 03:30:00,71.2
21631,2017-03-17 03:35:00,71.6
21632,2017-03-17 03:40:00,70.7
21633,2017-03-17 03:45:00,71.6
21634,2017-03-17 03:50:00,72.1
21635,2017-03-17 03:55:00,72.2
21636,2017-03-17 04:00:00,72.4
21637,2017-03-17 04:05:00,72.4
21638,2017-03-17 04:10:00,72.5
21639,2017-03-17 04:15:00,72.6
21640,2017-03-17 04:20:00,71.2
21641,2017-03-17 04:25:00,72.1
21642,2017-03-17 04:30:00,73.5
21643,2017-03-17 04:35:00,74.4
21644,2017-03-17 04:40:00,73.2
21645,2017-03-17 04:45:00,73.6
21646,2017-03-17 04:50:00,74.3
21647,2017-03-17 04:55:00,74.1
21648,2017-03-17 05:00:00,76.5
21649,2017-03-17 05:05:00,77.2
21650,2017-03-17 05:10:00,77.6
21651,2017-03-17 05:15:00,74.6
21652,2017-03-17 05:20:00,73.7
21653,2017-03-17 05:25:00,70.6
21654,2017-03-17 05:30:00,70.3
21655,2017-03-17 05:35:00,69.6
21656,2017-03-17 05:40:00,67.8
21657,2017-03-17 05:45:00,67.0
21658,2017-03-17 05:50:00,68.6
21659,2017-03-17 05:55:00,69.8
21660,2017-03-17 06:00:00,67.1
21661,2017-03-17 06:05:00,63.4
21662,2017-03-17 06:10:00,62.8
21663,2017-03-17 06:15:00,62.7
21664,2017-03-17 06:20:00,61.2
21665,2017-03-17 06:25:00,61.1
21666,2017-03-17 06:30:00,60.7
21667,2017-03-17 06:35:00,58.5
21668,2017-03-17 06:40:00,58.8
21669,2017-03-17 06:45:00,59.7
21670,2017-03-17 06:50:00,59.2
21671,2017-03-17 06:55:00,60.4
21672,2017-03-17 07:00:00,59.9
21673,2017-03-17 07:05:00,59.1
21674,2017-03-17 07:10:00,59.1
21675,2017-03-17 07:15:00,58.7
21676,2017-03-17 07:20:00,58.6
21677,2017-03-17 07:25:00,58.4
21678,2017-03-17 07:30:00,59.7
21679,2017-03-17 07:35:00,60.5
21680,2017-03-17 07:40:00,59.5
21681,2017-03-17 07:45:00,59.0
21682,2017-03-17 07:50:00,57.7
21683,2017-03-17 07:55:00,57.8
21684,2017-03-17 08:00:00,59.7
21685,2017-03-17 08:05:00,61.8
21686,2017-03-17 08:10:00,64.8
21687,2017-03-17 08:15:00,67.1
21688,2017-03-17 08:20:00,71.0
21689,2017-03-17 08:25:00,70.3
21690,2017-03-17 08:30:00,71.5
21691,2017-03-17 08:35:00,71.6
21692,2017-03-17 08:40:00,72.1
21693,2017-03-17 08:45:00,70.4
21694,2017-03-17 08:50:00,71.6
21695,2017-03-17 08:55:00,69.7
21696,2017-03-17 09:00:00,71.8
21697,2017-03-17 09:05:00,70.7
21698,2017-03-17 09:10:00,72.2
21699,2017-03-17 09:15:00,70.4
21700,2017-03-17 09:20:00,66.3
21701,2017-03-17 09:25:00,65.6
21702,2017-03-17 09:30:00,61.9
21703,2017-03-17 09:35:00,61.5
21704,2017-03-17 09:40:00,62.5
21705,2017-03-17 09:45:00,52.1
21706,2017-03-17 09:50:00,45.8
21707,2017-03-17 09:55:00,49.5
21708,2017-03-17 10:00:00,53.2
21709,2017-03-17 10:05:00,56.6
21710,2017-03-17 10:10:00,57.5
21711,2017-03-17 10:15:00,58.0
21712,2017-03-17 10:20:00,59.0
21713,2017-03-17 10:25:00,58.9
21714,2017-03-17 10:30:00,60.2
21715,2017-03-17 10:35:00,59.7
21716,2017-03-17 10:40:00,59.6
21717,2017-03-17 10:45:00,60.3
21718,2017-03-17 10:50:00,59.0
21719,2017-03-17 10:55:00,60.2
21720,2017-03-17 11:00:00,60.4
21721,2017-03-17 11:05:00,62.3
21722,2017-03-17 11:10:00,64.8
21723,2017-03-17 11:15:00,66.9
21724,2017-03-17 11:20:00,66.9
21725,2017-03-17 11:25:00,65.0
21726,2017-03-17 11:30:00,66.3
21727,2017-03-17 11:35:00,66.4
21728,2017-03-17 11:40:00,65.0
21729,2017-03-17 11:45:00,65.9
21730,2017-03-17 11:50:00,65.9
21731,2017-03-17 11:55:00,66.1
21732,2017-03-17 12:00:00,66.1
21733,2017-03-17 12:05:00,67.6
21734,2017-03-17 12:10:00,65.6
21735,2017-03-17 12:15:00,65.6
21736,2017-03-17 12:20:00,65.1
21737,2017-03-17 12:25:00,65.9
21738,2017-03-17 12:30:00,65.3
21739,2017-03-17 12:35:00,66.6
21740,2017-03-17 12:40:00,66.3
21741,2017-03-17 12:45:00,65.7
21742,2017-03-17 12:50:00,65.1
21743,2017-03-17 12:55:00,63.9
21744,2017-03-17 13:00:00,63.9
21745,2017-03-17 13:05:00,62.0
21746,2017-03-17 13:10:00,62.6
21747,2017-03-17 13:15:00,63.8
21748,2017-03-17 13:20:00,64.5
21749,2017-03-17 13:25:00,63.0
21750,2017-03-17 13:30:00,64.0
21751,2017-03-17 13:35:00,64.6
21752,2017-03-17 13:40:00,64.3
21753,2017-03-17 13:45:00,64.8
21754,2017-03-17 13:50:00,64.7
21755,2017-03-17 13:55:00,65.7
21756,2017-03-17 14:00:00,66.4
21757,2017-03-17 14:05:00,66.0
21758,2017-03-17 14:10:00,65.8
21759,2017-03-17 14:15:00,66.5
21760,2017-03-17 14:20:00,68.6
21761,2017-03-17 14:25:00,69.3
21762,2017-03-17 14:30:00,67.9
21763,2017-03-17 14:35:00,69.7
21764,2017-03-17 14:40:00,67.8
21765,2017-03-17 14:45:00,69.3
21766,2017-03-17 14:50:00,67.5
21767,2017-03-17 14:55:00,68.1
21768,2017-03-17 15:00:00,69.7
21769,2017-03-17 15:05:00,70.0
21770,2017-03-17 15:10:00,70.8
21771,2017-03-17 15:15:00,70.2
21772,2017-03-17 15:20:00,71.8
21773,2017-03-17 15:25:00,71.9
21774,2017-03-17 15:30:00,69.4
21775,2017-03-17 15:35:00,69.4
21776,2017-03-17 15:40:00,70.3
21777,2017-03-17 15:45:00,71.0
21778,2017-03-17 15:50:00,70.7
21779,2017-03-17 15:55:00,71.4
21780,2017-03-17 16:00:00,71.9
21781,2017-03-17 16:05:00,70.5
21782,2017-03-17 16:10:00,71.5
21783,2017-03-17 16:15:00,72.0
21784,2017-03-17 16:20:00,72.7
21785,2017-03-17 16:25:00,72.8
21786,2017-03-17 16:30:00,72.7
21787,2017-03-17 16:35:00,72.7
21788,2017-03-17 16:40:00,72.2
21789,2017-03-17 16:45:00,72.3
21790,2017-03-17 16:50:00,71.4
21791,2017-03-17 16:55:00,73.5
21792,2017-03-17 17:00:00,72.9
21793,2017-03-17 17:05:00,71.0
21794,2017-03-17 17:10:00,72.1
21795,2017-03-17 17:15:00,72.2
21796,2017-03-17 17:20:00,73.1
21797,2017-03-17 17:25:00,73.3
21798,2017-03-17 17:30:00,72.7
21799,2017-03-17 17:35:00,72.2
21800,2017-03-17 17:40:00,72.4
21801,2017-03-17 17:45:00,73.2
21802,2017-03-17 17:50:00,72.3
21803,2017-03-17 17:55:00,72.0
21804,2017-03-17 18:00:00,71.8
21805,2017-03-17 18:05:00,72.4
21806,2017-03-17 18:10:00,71.8
21807,2017-03-17 18:15:00,72.3
21808,2017-03-17 18:20:00,71.5
21809,2017-03-17 18:25:00,72.4
21810,2017-03-17 18:30:00,72.1
21811,2017-03-17 18:35:00,71.2
21812,2017-03-17 18:40:00,71.4
21813,2017-03-17 18:45:00,71.3
21814,2017-03-17 18:50:00,71.1
21815,2017-03-17 18:55:00,69.9
21816,2017-03-17 19:00:00,70.0
21817,2017-03-17 19:05:00,70.8
21818,2017-03-17 19:10:00,71.3
21819,2017-03-17 19:15:00,71.7
21820,2017-03-17 19:20:00,70.4
21821,2017-03-17 19:25:00,71.2
21822,2017-03-17 19:30:00,70.3
21823,2017-03-17 19:35:00,70.6
21824,2017-03-17 19:40:00,69.8
21825,2017-03-17 19:45:00,70.1
21826,2017-03-17 19:50:00,70.4
21827,2017-03-17 19:55:00,70.7
21828,2017-03-17 20:00:00,70.1
21829,2017-03-17 20:05:00,69.4
21830,2017-03-17 20:10:00,69.7
21831,2017-03-17 20:15:00,71.1
21832,2017-03-17 20:20:00,71.4
21833,2017-03-17 20:25:00,72.3
21834,2017-03-17 20:30:00,72.1
21835,2017-03-17 20:35:00,72.2
21836,2017-03-17 20:40:00,72.2
21837,2017-03-17 20:45:00,71.9
21838,2017-03-17 20:50:00,70.9
21839,2017-03-17 20:55:00,71.0
21840,2017-03-17 21:00:00,72.3
21841,2017-03-17 21:05:00,72.4
21842,2017-03-17 21:10:00,71.6
21843,2017-03-17 21:15:00,72.1
21844,2017-03-17 21:20:00,69.8
21845,2017-03-17 21:25:00,70.9
21846,2017-03-17 21:30:00,72.0
21847,2017-03-17 21:35:00,72.5
21848,2017-03-17 21:40:00,72.9
21849,2017-03-17 21:45:00,71.5
21850,2017-03-17 21:50:00,72.5
21851,2017-03-17 21:55:00,72.5
21852,2017-03-17 22:00:00,72.6
21853,2017-03-17 22:05:00,72.1
21854,2017-03-17 22:10:00,71.6
21855,2017-03-17 22:15:00,71.6
21856,2017-03-17 22:20:00,71.0
21857,2017-03-17 22:25:00,73.2
21858,2017-03-17 22:30:00,71.8
21859,2017-03-17 22:35:00,71.4
21860,2017-03-17 22:40:00,72.6
21861,2017-03-17 22:45:00,72.4
21862,2017-03-17 22:50:00,71.3
21863,2017-03-17 22:55:00,71.7
21864,2017-03-17 23:00:00,71.4
21865,2017-03-17 23:05:00,71.5
21866,2017-03-17 23:10:00,71.6
21867,2017-03-17 23:15:00,72.0
21868,2017-03-17 23:20:00,71.9
21869,2017-03-17 23:25:00,70.8
21870,2017-03-17 23:30:00,71.7
21871,2017-03-17 23:35:00,71.3
21872,2017-03-17 23:40:00,70.8
21873,2017-03-17 23:45:00,71.8
21874,2017-03-17 23:50:00,71.1
21875,2017-03-17 23:55:00,70.8
21876,2017-03-18 00:00:00,70.9
21877,2017-03-18 00:05:00,70.9
21878,2017-03-18 00:10:00,71.0
21879,2017-03-18 00:15:00,70.9
21880,2017-03-18 00:20:00,71.5
21881,2017-03-18 00:25:00,71.8
21882,2017-03-18 00:30:00,70.0
21883,2017-03-18 00:35:00,70.5
21884,2017-03-18 00:40:00,71.2
21885,2017-03-18 00:45:00,70.5
21886,2017-03-18 00:50:00,70.7
21887,2017-03-18 00:55:00,71.0
21888,2017-03-18 01:00:00,70.4
21889,2017-03-18 01:05:00,72.5
21890,2017-03-18 01:10:00,70.7
21891,2017-03-18 01:15:00,71.3
21892,2017-03-18 01:20:00,71.6
21893,2017-03-18 01:25:00,71.4
21894,2017-03-18 01:30:00,70.5
21895,2017-03-18 01:35:00,70.0
21896,2017-03-18 01:40:00,70.9
21897,2017-03-18 01:45:00,71.2
21898,2017-03-18 01:50:00,70.7
21899,2017-03-18 01:55:00,71.9
21900,2017-03-18 02:00:00,70.1
21901,2017-03-18 02:05:00,71.3
21902,2017-03-18 02:10:00,70.0
21903,2017-03-18 02:15:00,70.2
21904,2017-03-18 02:20:00,70.5
21905,2017-03-18 02:25:00,71.5
21906,2017-03-18 02:30:00,71.9
21907,2017-03-18 02:35:00,69.9
21908,2017-03-18 02:40:00,70.2
21909,2017-03-18 02:45:00,70.5
21910,2017-03-18 02:50:00,71.7
21911,2017-03-18 02:55:00,70.4
21912,2017-03-18 03:00:00,71.4
21913,2017-03-18 03:05:00,71.5
21914,2017-03-18 03:10:00,69.8
21915,2017-03-18 03:15:00,70.2
21916,2017-03-18 03:20:00,71.6
21917,2017-03-18 03:25:00,71.1
21918,2017-03-18 03:30:00,69.4
21919,2017-03-18 03:35:00,70.8
21920,2017-03-18 03:40:00,71.9
21921,2017-03-18 03:45:00,72.0
21922,2017-03-18 03:50:00,70.8
21923,2017-03-18 03:55:00,71.1
21924,2017-03-18 04:00:00,71.1
21925,2017-03-18 04:05:00,71.0
21926,2017-03-18 04:10:00,71.9
21927,2017-03-18 04:15:00,71.3
21928,2017-03-18 04:20:00,71.3
21929,2017-03-18 04:25:00,72.2
21930,2017-03-18 04:30:00,72.1
21931,2017-03-18 04:35:00,71.3
21932,2017-03-18 04:40:00,71.4
21933,2017-03-18 04:45:00,72.5
21934,2017-03-18 04:50:00,72.5
21935,2017-03-18 04:55:00,72.5
21936,2017-03-18 05:00:00,72.7
21937,2017-03-18 05:05:00,72.8
21938,2017-03-18 05:10:00,69.9
21939,2017-03-18 05:15:00,71.3
21940,2017-03-18 05:20:00,73.0
21941,2017-03-18 05:25:00,72.3
21942,2017-03-18 05:30:00,72.2
21943,2017-03-18 05:35:00,72.4
21944,2017-03-18 05:40:00,72.4
21945,2017-03-18 05:45:00,72.8
21946,2017-03-18 05:50:00,73.9
21947,2017-03-18 05:55:00,72.1
21948,2017-03-18 06:00:00,70.2
21949,2017-03-18 06:05:00,70.4
21950,2017-03-18 06:10:00,71.9
21951,2017-03-18 06:15:00,70.6
21952,2017-03-18 06:20:00,67.9
21953,2017-03-18 06:25:00,70.5
21954,2017-03-18 06:30:00,70.4
21955,2017-03-18 06:35:00,69.8
21956,2017-03-18 06:40:00,70.6
21957,2017-03-18 06:45:00,68.8
21958,2017-03-18 06:50:00,71.4
21959,2017-03-18 06:55:00,71.2
21960,2017-03-18 07:00:00,71.4
21961,2017-03-18 07:05:00,70.5
21962,2017-03-18 07:10:00,71.2
21963,2017-03-18 07:15:00,70.9
21964,2017-03-18 07:20:00,71.4
21965,2017-03-18 07:25:00,71.6
21966,2017-03-18 07:30:00,71.2
21967,2017-03-18 07:35:00,71.0
21968,2017-03-18 07:40:00,70.7
21969,2017-03-18 07:45:00,70.6
21970,2017-03-18 07:50:00,70.9
21971,2017-03-18 07:55:00,69.3
21972,2017-03-18 08:00:00,71.4
21973,2017-03-18 08:05:00,70.8
21974,2017-03-18 08:10:00,71.3
21975,2017-03-18 08:15:00,71.0
21976,2017-03-18 08:20:00,71.2
21977,2017-03-18 08:25:00,71.5
21978,2017-03-18 08:30:00,72.3
21979,2017-03-18 08:35:00,71.5
21980,2017-03-18 08:40:00,70.5
21981,2017-03-18 08:45:00,69.8
21982,2017-03-18 08:50:00,69.1
21983,2017-03-18 08:55:00,69.1
21984,2017-03-18 09:00:00,70.3
21985,2017-03-18 09:05:00,69.9
21986,2017-03-18 09:10:00,70.5
21987,2017-03-18 09:15:00,70.0
21988,2017-03-18 09:20:00,70.1
21989,2017-03-18 09:25:00,70.2
21990,2017-03-18 09:30:00,70.2
21991,2017-03-18 09:35:00,71.4
21992,2017-03-18 09:40:00,69.8
21993,2017-03-18 09:45:00,70.3
21994,2017-03-18 09:50:00,69.6
21995,2017-03-18 09:55:00,69.9
21996,2017-03-18 10:00:00,70.2
21997,2017-03-18 10:05:00,69.8
21998,2017-03-18 10:10:00,70.9
21999,2017-03-18 10:15:00,70.5
22000,2017-03-18 10:20:00,69.9
22001,2017-03-18 10:25:00,69.5
22002,2017-03-18 10:30:00,70.4
22003,2017-03-18 10:35:00,71.0
22004,2017-03-18 10:40:00,70.6
22005,2017-03-18 10:45:00,68.7
22006,2017-03-18 10:50:00,68.7
22007,2017-03-18 10:55:00,68.6
22008,2017-03-18 11:00:00,68.7
22009,2017-03-18 11:05:00,68.9
22010,2017-03-18 11:10:00,70.7
22011,2017-03-18 11:15:00,70.6
22012,2017-03-18 11:20:00,69.7
22013,2017-03-18 11:25:00,71.0
22014,2017-03-18 11:30:00,71.1
22015,2017-03-18 11:35:00,71.1
22016,2017-03-18 11:40:00,71.3
22017,2017-03-18 11:45:00,72.3
22018,2017-03-18 11:50:00,71.6
22019,2017-03-18 11:55:00,70.9
22020,2017-03-18 12:00:00,72.1
22021,2017-03-18 12:05:00,72.2
22022,2017-03-18 12:10:00,71.6
22023,2017-03-18 12:15:00,70.7
22024,2017-03-18 12:20:00,69.4
22025,2017-03-18 12:25:00,67.8
22026,2017-03-18 12:30:00,68.0
22027,2017-03-18 12:35:00,69.5
22028,2017-03-18 12:40:00,69.3
22029,2017-03-18 12:45:00,69.4
22030,2017-03-18 12:50:00,68.9
22031,2017-03-18 12:55:00,66.5
22032,2017-03-18 13:00:00,66.1
22033,2017-03-18 13:05:00,63.8
22034,2017-03-18 13:10:00,63.9
22035,2017-03-18 13:15:00,65.8
22036,2017-03-18 13:20:00,65.5
22037,2017-03-18 13:25:00,66.8
22038,2017-03-18 13:30:00,67.8
22039,2017-03-18 13:35:00,69.3
22040,2017-03-18 13:40:00,68.1
22041,2017-03-18 13:45:00,68.8
22042,2017-03-18 13:50:00,68.8
22043,2017-03-18 13:55:00,68.9
22044,2017-03-18 14:00:00,68.3
22045,2017-03-18 14:05:00,68.2
22046,2017-03-18 14:10:00,68.3
22047,2017-03-18 14:15:00,68.1
22048,2017-03-18 14:20:00,67.9
22049,2017-03-18 14:25:00,67.4
22050,2017-03-18 14:30:00,67.1
22051,2017-03-18 14:35:00,67.2
22052,2017-03-18 14:40:00,67.2
22053,2017-03-18 14:45:00,68.5
22054,2017-03-18 14:50:00,68.1
22055,2017-03-18 14:55:00,68.8
22056,2017-03-18 15:00:00,69.0
22057,2017-03-18 15:05:00,69.4
22058,2017-03-18 15:10:00,70.3
22059,2017-03-18 15:15:00,70.3
