Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-01 00:00:00-04,ND0128,N,40,74.11,1.21%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 00:05:00-04,ND0128,N,46,72.89,1.84%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 00:10:00-04,ND0128,N,42,72.61,1.47%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 00:15:00-04,ND0128,N,44,72.53,1.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 00:20:00-04,ND0128,N,44,74.54,1.52%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 00:25:00-04,ND0128,N,45,72.99,1.62%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 00:30:00-04,ND0128,N,38,73.57,1.21%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 00:35:00-04,ND0128,N,29,70.64,1.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 00:40:00-04,ND0128,N,43,73.97,1.75%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 00:45:00-04,ND0128,N,50,69.98,1.77%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 00:50:00-04,ND0128,N,41,71.83,1.64%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 00:55:00-04,ND0128,N,31,70.84,1.83%,2,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 01:00:00-04,ND0128,N,24,70.91,1.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 01:05:00-04,ND0128,N,22,69.55,0.99%,2,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 01:10:00-04,ND0128,N,30,76.64,0.91%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 01:15:00-04,ND0128,N,25,68.81,1.04%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 01:20:00-04,ND0128,N,23,71.33,1.00%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 01:25:00-04,ND0128,N,22,67.51,1.18%,2,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 01:30:00-04,ND0128,N,38,71.76,1.60%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 01:35:00-04,ND0128,N,21,69.07,1.45%,2,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 01:40:00-04,ND0128,N,26,73.73,0.98%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 01:45:00-04,ND0128,N,30,75.74,1.00%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 01:50:00-04,ND0128,N,21,67.71,1.42%,2,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 01:55:00-04,ND0128,N,24,76.62,0.89%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 02:00:00-04,ND0128,N,20,70.06,0.80%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 02:05:00-04,ND0128,N,32,70.76,1.43%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 02:10:00-04,ND0128,N,24,70.83,0.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 02:15:00-04,ND0128,N,16,72.99,0.65%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 02:20:00-04,ND0128,N,23,73.71,0.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 02:25:00-04,ND0128,N,37,71.88,1.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 02:30:00-04,ND0128,N,31,73.48,1.15%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 02:35:00-04,ND0128,N,30,72.32,1.37%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 02:40:00-04,ND0128,N,26,72.16,1.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 02:45:00-04,ND0128,N,24,73.93,1.03%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
