,Timestamp,Speed
18931,2017-03-07 17:35:00,38.0
18932,2017-03-07 17:40:00,38.0
18933,2017-03-07 17:45:00,38.0
18934,2017-03-07 17:50:00,37.4
18935,2017-03-07 17:55:00,37.2
18936,2017-03-07 18:00:00,37.3
18937,2017-03-07 18:05:00,37.9
18938,2017-03-07 18:10:00,38.0
18939,2017-03-07 18:15:00,38.0
18940,2017-03-07 18:20:00,38.0
18941,2017-03-07 18:25:00,38.0
18942,2017-03-07 18:30:00,38.1
18943,2017-03-07 18:35:00,35.0
18944,2017-03-07 18:40:00,35.2
18945,2017-03-07 18:45:00,35.9
18946,2017-03-07 18:50:00,35.8
18947,2017-03-07 18:55:00,35.7
18948,2017-03-07 19:00:00,36.1
18949,2017-03-07 19:05:00,36.2
18950,2017-03-07 19:10:00,36.4
18951,2017-03-07 19:15:00,36.6
18952,2017-03-07 19:20:00,36.6
18953,2017-03-07 19:25:00,37.1
18954,2017-03-07 19:30:00,39.3
18955,2017-03-07 19:35:00,46.1
18956,2017-03-07 19:40:00,42.4
18957,2017-03-07 19:45:00,53.2
18958,2017-03-07 19:50:00,58.9
18959,2017-03-07 19:55:00,62.3
18960,2017-03-07 20:00:00,63.3
18961,2017-03-07 20:05:00,62.4
18962,2017-03-07 20:10:00,64.9
18963,2017-03-07 20:15:00,66.1
18964,2017-03-07 20:20:00,66.6
18965,2017-03-07 20:25:00,65.8
18966,2017-03-07 20:30:00,66.3
18967,2017-03-07 20:35:00,67.4
18968,2017-03-07 20:40:00,63.7
18969,2017-03-07 20:45:00,65.5
18970,2017-03-07 20:50:00,66.9
18971,2017-03-07 20:55:00,67.0
18972,2017-03-07 21:00:00,64.5
18973,2017-03-07 21:05:00,65.2
18974,2017-03-07 21:10:00,64.8
18975,2017-03-07 21:15:00,66.2
18976,2017-03-07 21:20:00,65.6
18977,2017-03-07 21:25:00,66.4
18978,2017-03-07 21:30:00,67.0
18979,2017-03-07 21:35:00,65.3
18980,2017-03-07 21:40:00,66.8
18981,2017-03-07 21:45:00,66.8
18982,2017-03-07 21:50:00,66.8
18983,2017-03-07 21:55:00,66.8
18984,2017-03-07 22:00:00,66.6
18985,2017-03-07 22:05:00,65.4
18986,2017-03-07 22:10:00,67.0
18987,2017-03-07 22:15:00,66.8
18988,2017-03-07 22:20:00,66.9
18989,2017-03-07 22:25:00,66.9
18990,2017-03-07 22:30:00,66.9
18991,2017-03-07 22:35:00,66.8
18992,2017-03-07 22:40:00,66.9
18993,2017-03-07 22:45:00,66.8
18994,2017-03-07 22:50:00,66.6
18995,2017-03-07 22:55:00,66.0
18996,2017-03-07 23:00:00,64.9
18997,2017-03-07 23:05:00,66.6
18998,2017-03-07 23:10:00,64.9
18999,2017-03-07 23:15:00,65.0
19000,2017-03-07 23:20:00,65.5
19001,2017-03-07 23:25:00,64.9
19002,2017-03-07 23:30:00,64.8
19003,2017-03-07 23:35:00,66.6
19004,2017-03-07 23:40:00,66.6
19005,2017-03-07 23:45:00,66.5
19006,2017-03-07 23:50:00,66.4
19007,2017-03-07 23:55:00,66.1
19008,2017-03-08 00:00:00,65.7
19009,2017-03-08 00:05:00,66.7
19010,2017-03-08 00:10:00,66.6
19011,2017-03-08 00:15:00,66.3
19012,2017-03-08 00:20:00,66.6
19013,2017-03-08 00:25:00,66.7
19014,2017-03-08 00:30:00,66.3
19015,2017-03-08 00:35:00,66.1
19016,2017-03-08 00:40:00,65.8
19017,2017-03-08 00:45:00,65.3
19018,2017-03-08 00:50:00,65.4
19019,2017-03-08 00:55:00,64.5
19020,2017-03-08 01:00:00,65.7
19021,2017-03-08 01:05:00,64.6
19022,2017-03-08 01:10:00,65.5
19023,2017-03-08 01:15:00,65.3
19024,2017-03-08 01:20:00,65.2
19025,2017-03-08 01:25:00,66.0
19026,2017-03-08 01:30:00,64.6
19027,2017-03-08 01:35:00,64.9
19028,2017-03-08 01:40:00,63.7
19029,2017-03-08 01:45:00,64.0
19030,2017-03-08 01:50:00,64.2
19031,2017-03-08 01:55:00,64.8
19032,2017-03-08 02:00:00,65.6
19033,2017-03-08 02:05:00,65.3
19034,2017-03-08 02:10:00,66.1
19035,2017-03-08 02:15:00,65.8
19036,2017-03-08 02:20:00,65.1
19037,2017-03-08 02:25:00,65.1
19038,2017-03-08 02:30:00,65.7
19039,2017-03-08 02:35:00,65.9
19040,2017-03-08 02:40:00,66.0
19041,2017-03-08 02:45:00,65.6
19042,2017-03-08 02:50:00,64.9
19043,2017-03-08 02:55:00,66.0
19044,2017-03-08 03:00:00,63.7
19045,2017-03-08 03:05:00,64.8
19046,2017-03-08 03:10:00,64.9
19047,2017-03-08 03:15:00,65.1
19048,2017-03-08 03:20:00,65.6
19049,2017-03-08 03:25:00,65.8
19050,2017-03-08 03:30:00,65.0
19051,2017-03-08 03:35:00,65.1
19052,2017-03-08 03:40:00,64.6
19053,2017-03-08 03:45:00,65.1
19054,2017-03-08 03:50:00,65.6
19055,2017-03-08 03:55:00,64.3
19056,2017-03-08 04:00:00,65.2
19057,2017-03-08 04:05:00,65.7
19058,2017-03-08 04:10:00,64.9
19059,2017-03-08 04:15:00,64.5
19060,2017-03-08 04:20:00,64.0
19061,2017-03-08 04:25:00,63.9
19062,2017-03-08 04:30:00,65.5
19063,2017-03-08 04:35:00,66.4
19064,2017-03-08 04:40:00,65.1
19065,2017-03-08 04:45:00,66.1
19066,2017-03-08 04:50:00,64.5
19067,2017-03-08 04:55:00,64.8
19068,2017-03-08 05:00:00,65.2
19069,2017-03-08 05:05:00,63.8
19070,2017-03-08 05:10:00,63.9
19071,2017-03-08 05:15:00,64.6
19072,2017-03-08 05:20:00,64.2
19073,2017-03-08 05:25:00,65.3
19074,2017-03-08 05:30:00,65.6
19075,2017-03-08 05:35:00,65.9
19076,2017-03-08 05:40:00,65.3
19077,2017-03-08 05:45:00,65.7
19078,2017-03-08 05:50:00,65.7
19079,2017-03-08 05:55:00,64.5
19080,2017-03-08 06:00:00,64.4
19081,2017-03-08 06:05:00,64.9
19082,2017-03-08 06:10:00,64.8
19083,2017-03-08 06:15:00,66.3
19084,2017-03-08 06:20:00,65.7
19085,2017-03-08 06:25:00,63.4
19086,2017-03-08 06:30:00,66.4
19087,2017-03-08 06:35:00,66.8
19088,2017-03-08 06:40:00,66.0
19089,2017-03-08 06:45:00,66.6
19090,2017-03-08 06:50:00,65.0
19091,2017-03-08 06:55:00,66.5
19092,2017-03-08 07:00:00,66.2
19093,2017-03-08 07:05:00,65.3
19094,2017-03-08 07:10:00,64.5
19095,2017-03-08 07:15:00,66.6
19096,2017-03-08 07:20:00,67.5
19097,2017-03-08 07:25:00,67.2
19098,2017-03-08 07:30:00,66.2
19099,2017-03-08 07:35:00,66.3
19100,2017-03-08 07:40:00,66.5
19101,2017-03-08 07:45:00,66.7
19102,2017-03-08 07:50:00,66.4
19103,2017-03-08 07:55:00,66.7
19104,2017-03-08 08:00:00,66.6
19105,2017-03-08 08:05:00,65.9
19106,2017-03-08 08:10:00,66.8
19107,2017-03-08 08:15:00,66.7
19108,2017-03-08 08:20:00,65.5
19109,2017-03-08 08:25:00,65.0
19110,2017-03-08 08:30:00,66.4
19111,2017-03-08 08:35:00,65.2
19112,2017-03-08 08:40:00,66.6
19113,2017-03-08 08:45:00,64.1
19114,2017-03-08 08:50:00,66.1
19115,2017-03-08 08:55:00,65.9
19116,2017-03-08 09:00:00,64.9
19117,2017-03-08 09:05:00,64.8
19118,2017-03-08 09:10:00,65.1
19119,2017-03-08 09:15:00,65.8
19120,2017-03-08 09:20:00,64.8
19121,2017-03-08 09:25:00,65.1
19122,2017-03-08 09:30:00,64.7
19123,2017-03-08 09:35:00,64.7
19124,2017-03-08 09:40:00,63.8
19125,2017-03-08 09:45:00,66.4
19126,2017-03-08 09:50:00,66.6
19127,2017-03-08 09:55:00,65.1
19128,2017-03-08 10:00:00,64.3
19129,2017-03-08 10:05:00,65.0
19130,2017-03-08 10:10:00,66.1
19131,2017-03-08 10:15:00,66.8
19132,2017-03-08 10:20:00,66.6
19133,2017-03-08 10:25:00,66.7
19134,2017-03-08 10:30:00,66.8
19135,2017-03-08 10:35:00,66.6
19136,2017-03-08 10:40:00,63.8
19137,2017-03-08 10:45:00,63.2
19138,2017-03-08 10:50:00,63.7
19139,2017-03-08 10:55:00,64.9
19140,2017-03-08 11:00:00,64.9
19141,2017-03-08 11:05:00,64.1
19142,2017-03-08 11:10:00,65.1
19143,2017-03-08 11:15:00,64.3
19144,2017-03-08 11:20:00,64.3
19145,2017-03-08 11:25:00,66.6
19146,2017-03-08 11:30:00,64.3
19147,2017-03-08 11:35:00,65.7
19148,2017-03-08 11:40:00,64.4
19149,2017-03-08 11:45:00,64.4
19150,2017-03-08 11:50:00,65.7
19151,2017-03-08 11:55:00,64.3
19152,2017-03-08 12:00:00,63.9
19153,2017-03-08 12:05:00,66.7
19154,2017-03-08 12:10:00,66.7
19155,2017-03-08 12:15:00,65.7
19156,2017-03-08 12:20:00,66.6
19157,2017-03-08 12:25:00,65.8
19158,2017-03-08 12:30:00,65.5
19159,2017-03-08 12:35:00,64.7
19160,2017-03-08 12:40:00,65.4
19161,2017-03-08 12:45:00,66.9
19162,2017-03-08 12:50:00,66.5
19163,2017-03-08 12:55:00,66.2
19164,2017-03-08 13:00:00,66.8
19165,2017-03-08 13:05:00,67.1
19166,2017-03-08 13:10:00,67.1
19167,2017-03-08 13:15:00,66.9
19168,2017-03-08 13:20:00,66.7
19169,2017-03-08 13:25:00,66.7
19170,2017-03-08 13:30:00,66.9
19171,2017-03-08 13:35:00,65.7
19172,2017-03-08 13:40:00,66.7
19173,2017-03-08 13:45:00,66.9
19174,2017-03-08 13:50:00,66.7
19175,2017-03-08 13:55:00,66.7
19176,2017-03-08 14:00:00,64.3
19177,2017-03-08 14:05:00,62.3
19178,2017-03-08 14:10:00,63.2
19179,2017-03-08 14:15:00,61.6
19180,2017-03-08 14:20:00,61.4
19181,2017-03-08 14:25:00,64.2
19182,2017-03-08 14:30:00,61.2
19183,2017-03-08 14:35:00,60.0
19184,2017-03-08 14:40:00,60.1
19185,2017-03-08 14:45:00,44.4
19186,2017-03-08 14:50:00,35.6
19187,2017-03-08 14:55:00,42.0
19188,2017-03-08 15:00:00,40.3
19189,2017-03-08 15:05:00,38.2
19190,2017-03-08 15:10:00,37.8
19191,2017-03-08 15:15:00,36.9
19192,2017-03-08 15:20:00,36.2
19193,2017-03-08 15:25:00,35.9
19194,2017-03-08 15:30:00,35.5
19195,2017-03-08 15:35:00,35.6
19196,2017-03-08 15:40:00,35.6
19197,2017-03-08 15:45:00,35.3
19198,2017-03-08 15:50:00,35.2
19199,2017-03-08 15:55:00,35.4
19200,2017-03-08 16:00:00,35.2
19201,2017-03-08 16:05:00,35.1
19202,2017-03-08 16:10:00,35.2
19203,2017-03-08 16:15:00,34.9
19204,2017-03-08 16:20:00,34.9
19205,2017-03-08 16:25:00,38.2
19206,2017-03-08 16:30:00,38.0
19207,2017-03-08 16:35:00,37.7
19208,2017-03-08 16:40:00,37.7
19209,2017-03-08 16:45:00,37.5
19210,2017-03-08 16:50:00,37.7
19211,2017-03-08 16:55:00,37.9
19212,2017-03-08 17:00:00,37.9
19213,2017-03-08 17:05:00,38.0
19214,2017-03-08 17:10:00,38.3
19215,2017-03-08 17:15:00,38.0
19216,2017-03-08 17:20:00,38.2
19217,2017-03-08 17:25:00,37.8
19218,2017-03-08 17:30:00,38.1
19219,2017-03-08 17:35:00,37.9
19220,2017-03-08 17:40:00,38.1
19221,2017-03-08 17:45:00,38.0
19222,2017-03-08 17:50:00,38.1
19223,2017-03-08 17:55:00,37.8
19224,2017-03-08 18:00:00,37.7
19225,2017-03-08 18:05:00,38.0
19226,2017-03-08 18:10:00,37.8
19227,2017-03-08 18:15:00,37.7
19228,2017-03-08 18:20:00,37.4
19229,2017-03-08 18:25:00,37.8
19230,2017-03-08 18:30:00,37.9
19231,2017-03-08 18:35:00,34.6
19232,2017-03-08 18:40:00,34.9
19233,2017-03-08 18:45:00,35.1
19234,2017-03-08 18:50:00,35.3
19235,2017-03-08 18:55:00,35.5
19236,2017-03-08 19:00:00,35.7
19237,2017-03-08 19:05:00,36.0
19238,2017-03-08 19:10:00,36.9
19239,2017-03-08 19:15:00,37.3
19240,2017-03-08 19:20:00,37.0
19241,2017-03-08 19:25:00,37.3
19242,2017-03-08 19:30:00,38.2
19243,2017-03-08 19:35:00,40.3
19244,2017-03-08 19:40:00,46.2
19245,2017-03-08 19:45:00,43.7
19246,2017-03-08 19:50:00,54.0
19247,2017-03-08 19:55:00,58.5
19248,2017-03-08 20:00:00,60.7
19249,2017-03-08 20:05:00,63.2
19250,2017-03-08 20:10:00,61.7
19251,2017-03-08 20:15:00,62.5
19252,2017-03-08 20:20:00,63.3
19253,2017-03-08 20:25:00,66.8
19254,2017-03-08 20:30:00,67.0
19255,2017-03-08 20:35:00,66.7
19256,2017-03-08 20:40:00,67.0
19257,2017-03-08 20:45:00,68.1
19258,2017-03-08 20:50:00,68.6
19259,2017-03-08 20:55:00,67.7
19260,2017-03-08 21:00:00,67.2
19261,2017-03-08 21:05:00,66.7
19262,2017-03-08 21:10:00,65.1
19263,2017-03-08 21:15:00,64.0
19264,2017-03-08 21:20:00,65.3
19265,2017-03-08 21:25:00,64.8
19266,2017-03-08 21:30:00,65.0
19267,2017-03-08 21:35:00,65.5
19268,2017-03-08 21:40:00,66.8
19269,2017-03-08 21:45:00,66.1
19270,2017-03-08 21:50:00,66.7
19271,2017-03-08 21:55:00,66.9
19272,2017-03-08 22:00:00,66.7
19273,2017-03-08 22:05:00,66.4
19274,2017-03-08 22:10:00,66.7
19275,2017-03-08 22:15:00,66.7
19276,2017-03-08 22:20:00,63.2
19277,2017-03-08 22:25:00,66.1
19278,2017-03-08 22:30:00,66.7
19279,2017-03-08 22:35:00,65.8
19280,2017-03-08 22:40:00,66.7
19281,2017-03-08 22:45:00,66.5
19282,2017-03-08 22:50:00,66.5
19283,2017-03-08 22:55:00,66.5
19284,2017-03-08 23:00:00,66.2
19285,2017-03-08 23:05:00,65.5
19286,2017-03-08 23:10:00,65.6
19287,2017-03-08 23:15:00,64.7
19288,2017-03-08 23:20:00,63.8
19289,2017-03-08 23:25:00,64.8
19290,2017-03-08 23:30:00,65.6
19291,2017-03-08 23:35:00,66.4
19292,2017-03-08 23:40:00,66.7
19293,2017-03-08 23:45:00,66.3
19294,2017-03-08 23:50:00,66.4
19295,2017-03-08 23:55:00,65.8
19296,2017-03-09 00:00:00,66.2
19297,2017-03-09 00:05:00,66.1
19298,2017-03-09 00:10:00,66.0
19299,2017-03-09 00:15:00,66.1
19300,2017-03-09 00:20:00,63.9
19301,2017-03-09 00:25:00,65.7
19302,2017-03-09 00:30:00,65.4
19303,2017-03-09 00:35:00,65.3
19304,2017-03-09 00:40:00,65.9
19305,2017-03-09 00:45:00,66.1
19306,2017-03-09 00:50:00,65.6
19307,2017-03-09 00:55:00,66.1
19308,2017-03-09 01:00:00,65.7
19309,2017-03-09 01:05:00,65.3
19310,2017-03-09 01:10:00,65.8
19311,2017-03-09 01:15:00,66.1
19312,2017-03-09 01:20:00,64.3
19313,2017-03-09 01:25:00,64.9
19314,2017-03-09 01:30:00,64.7
19315,2017-03-09 01:35:00,65.6
19316,2017-03-09 01:40:00,66.0
19317,2017-03-09 01:45:00,64.4
19318,2017-03-09 01:50:00,64.4
19319,2017-03-09 01:55:00,65.4
19320,2017-03-09 02:00:00,65.8
19321,2017-03-09 02:05:00,66.2
19322,2017-03-09 02:10:00,66.1
19323,2017-03-09 02:15:00,65.5
19324,2017-03-09 02:20:00,65.5
19325,2017-03-09 02:25:00,65.7
19326,2017-03-09 02:30:00,66.1
19327,2017-03-09 02:35:00,66.0
19328,2017-03-09 02:40:00,65.9
19329,2017-03-09 02:45:00,66.3
19330,2017-03-09 02:50:00,65.0
19331,2017-03-09 02:55:00,65.9
19332,2017-03-09 03:00:00,65.3
19333,2017-03-09 03:05:00,64.9
19334,2017-03-09 03:10:00,65.9
19335,2017-03-09 03:15:00,66.5
19336,2017-03-09 03:20:00,65.3
19337,2017-03-09 03:25:00,65.2
19338,2017-03-09 03:30:00,65.4
19339,2017-03-09 03:35:00,65.3
19340,2017-03-09 03:40:00,65.1
19341,2017-03-09 03:45:00,65.8
19342,2017-03-09 03:50:00,65.8
19343,2017-03-09 03:55:00,64.2
19344,2017-03-09 04:00:00,64.3
19345,2017-03-09 04:05:00,65.7
19346,2017-03-09 04:10:00,64.3
19347,2017-03-09 04:15:00,64.2
19348,2017-03-09 04:20:00,64.6
19349,2017-03-09 04:25:00,64.8
19350,2017-03-09 04:30:00,65.0
19351,2017-03-09 04:35:00,64.9
19352,2017-03-09 04:40:00,63.9
19353,2017-03-09 04:45:00,64.6
19354,2017-03-09 04:50:00,65.5
19355,2017-03-09 04:55:00,65.6
19356,2017-03-09 05:00:00,65.4
19357,2017-03-09 05:05:00,65.4
19358,2017-03-09 05:10:00,65.0
19359,2017-03-09 05:15:00,64.3
19360,2017-03-09 05:20:00,65.1
19361,2017-03-09 05:25:00,66.2
19362,2017-03-09 05:30:00,64.6
19363,2017-03-09 05:35:00,65.3
19364,2017-03-09 05:40:00,64.2
19365,2017-03-09 05:45:00,65.1
19366,2017-03-09 05:50:00,66.5
19367,2017-03-09 05:55:00,66.7
19368,2017-03-09 06:00:00,63.9
19369,2017-03-09 06:05:00,66.3
19370,2017-03-09 06:10:00,66.3
19371,2017-03-09 06:15:00,66.4
19372,2017-03-09 06:20:00,66.5
19373,2017-03-09 06:25:00,66.6
19374,2017-03-09 06:30:00,66.4
19375,2017-03-09 06:35:00,67.6
19376,2017-03-09 06:40:00,67.2
19377,2017-03-09 06:45:00,66.6
19378,2017-03-09 06:50:00,66.7
19379,2017-03-09 06:55:00,66.9
19380,2017-03-09 07:00:00,66.7
19381,2017-03-09 07:05:00,67.0
19382,2017-03-09 07:10:00,66.6
19383,2017-03-09 07:15:00,66.9
19384,2017-03-09 07:20:00,68.4
19385,2017-03-09 07:25:00,68.4
19386,2017-03-09 07:30:00,66.6
19387,2017-03-09 07:35:00,66.6
19388,2017-03-09 07:40:00,66.9
19389,2017-03-09 07:45:00,67.5
19390,2017-03-09 07:50:00,65.8
19391,2017-03-09 07:55:00,66.5
19392,2017-03-09 08:00:00,66.3
19393,2017-03-09 08:05:00,66.0
19394,2017-03-09 08:10:00,65.8
19395,2017-03-09 08:15:00,66.7
19396,2017-03-09 08:20:00,66.6
19397,2017-03-09 08:25:00,66.7
19398,2017-03-09 08:30:00,66.0
19399,2017-03-09 08:35:00,66.4
19400,2017-03-09 08:40:00,66.5
19401,2017-03-09 08:45:00,66.9
19402,2017-03-09 08:50:00,66.8
19403,2017-03-09 08:55:00,66.5
19404,2017-03-09 09:00:00,66.5
19405,2017-03-09 09:05:00,64.6
19406,2017-03-09 09:10:00,66.2
19407,2017-03-09 09:15:00,65.4
19408,2017-03-09 09:20:00,64.9
19409,2017-03-09 09:25:00,64.2
19410,2017-03-09 09:30:00,65.4
19411,2017-03-09 09:35:00,64.3
19412,2017-03-09 09:40:00,63.9
19413,2017-03-09 09:45:00,65.2
19414,2017-03-09 09:50:00,66.1
19415,2017-03-09 09:55:00,66.5
19416,2017-03-09 10:00:00,65.4
19417,2017-03-09 10:05:00,66.8
19418,2017-03-09 10:10:00,66.9
19419,2017-03-09 10:15:00,66.9
19420,2017-03-09 10:20:00,67.0
19421,2017-03-09 10:25:00,66.6
19422,2017-03-09 10:30:00,65.5
19423,2017-03-09 10:35:00,65.8
19424,2017-03-09 10:40:00,67.1
19425,2017-03-09 10:45:00,65.8
19426,2017-03-09 10:50:00,66.2
19427,2017-03-09 10:55:00,64.7
19428,2017-03-09 11:00:00,65.7
19429,2017-03-09 11:05:00,66.1
19430,2017-03-09 11:10:00,65.4
19431,2017-03-09 11:15:00,65.9
19432,2017-03-09 11:20:00,65.2
19433,2017-03-09 11:25:00,65.5
19434,2017-03-09 11:30:00,65.6
19435,2017-03-09 11:35:00,66.6
19436,2017-03-09 11:40:00,66.1
19437,2017-03-09 11:45:00,63.2
19438,2017-03-09 11:50:00,65.1
19439,2017-03-09 11:55:00,66.7
19440,2017-03-09 12:00:00,66.3
19441,2017-03-09 12:05:00,66.8
19442,2017-03-09 12:10:00,66.9
19443,2017-03-09 12:15:00,67.0
19444,2017-03-09 12:20:00,67.1
19445,2017-03-09 12:25:00,66.9
19446,2017-03-09 12:30:00,64.2
19447,2017-03-09 12:35:00,65.7
19448,2017-03-09 12:40:00,67.0
19449,2017-03-09 12:45:00,67.0
19450,2017-03-09 12:50:00,67.0
19451,2017-03-09 12:55:00,66.9
19452,2017-03-09 13:00:00,64.1
19453,2017-03-09 13:05:00,66.8
19454,2017-03-09 13:10:00,66.9
19455,2017-03-09 13:15:00,67.0
19456,2017-03-09 13:20:00,66.9
19457,2017-03-09 13:25:00,66.2
19458,2017-03-09 13:30:00,64.2
19459,2017-03-09 13:35:00,64.3
19460,2017-03-09 13:40:00,65.2
19461,2017-03-09 13:45:00,65.5
19462,2017-03-09 13:50:00,65.4
19463,2017-03-09 13:55:00,66.1
19464,2017-03-09 14:00:00,61.2
19465,2017-03-09 14:05:00,61.3
19466,2017-03-09 14:10:00,65.1
19467,2017-03-09 14:15:00,65.0
19468,2017-03-09 14:20:00,64.2
19469,2017-03-09 14:25:00,63.6
19470,2017-03-09 14:30:00,65.0
19471,2017-03-09 14:35:00,64.4
19472,2017-03-09 14:40:00,64.3
19473,2017-03-09 14:45:00,50.5
19474,2017-03-09 14:50:00,38.4
19475,2017-03-09 14:55:00,41.9
19476,2017-03-09 15:00:00,39.1
19477,2017-03-09 15:05:00,37.3
19478,2017-03-09 15:10:00,36.7
19479,2017-03-09 15:15:00,36.4
19480,2017-03-09 15:20:00,35.7
19481,2017-03-09 15:25:00,35.7
19482,2017-03-09 15:30:00,36.3
19483,2017-03-09 15:35:00,35.7
19484,2017-03-09 15:40:00,35.8
19485,2017-03-09 15:45:00,35.3
19486,2017-03-09 15:50:00,38.9
19487,2017-03-09 15:55:00,35.4
19488,2017-03-09 16:00:00,34.8
19489,2017-03-09 16:05:00,34.5
19490,2017-03-09 16:10:00,34.9
19491,2017-03-09 16:15:00,35.2
19492,2017-03-09 16:20:00,35.0
19493,2017-03-09 16:25:00,35.0
19494,2017-03-09 16:30:00,35.4
19495,2017-03-09 16:35:00,35.3
19496,2017-03-09 16:40:00,38.1
19497,2017-03-09 16:45:00,38.1
19498,2017-03-09 16:50:00,38.5
19499,2017-03-09 16:55:00,34.8
19500,2017-03-09 17:00:00,34.7
19501,2017-03-09 17:05:00,34.7
19502,2017-03-09 17:10:00,34.7
19503,2017-03-09 17:15:00,34.6
19504,2017-03-09 17:20:00,38.0
19505,2017-03-09 17:25:00,37.9
19506,2017-03-09 17:30:00,37.9
19507,2017-03-09 17:35:00,38.5
19508,2017-03-09 17:40:00,38.2
19509,2017-03-09 17:45:00,38.1
19510,2017-03-09 17:50:00,34.7
19511,2017-03-09 17:55:00,34.9
19512,2017-03-09 18:00:00,34.8
19513,2017-03-09 18:05:00,35.0
19514,2017-03-09 18:10:00,34.8
19515,2017-03-09 18:15:00,34.8
19516,2017-03-09 18:20:00,35.5
19517,2017-03-09 18:25:00,35.8
19518,2017-03-09 18:30:00,36.6
19519,2017-03-09 18:35:00,37.4
19520,2017-03-09 18:40:00,40.8
19521,2017-03-09 18:45:00,45.7
19522,2017-03-09 18:50:00,46.5
19523,2017-03-09 18:55:00,45.0
19524,2017-03-09 19:00:00,49.6
19525,2017-03-09 19:05:00,53.6
19526,2017-03-09 19:10:00,55.8
19527,2017-03-09 19:15:00,56.2
19528,2017-03-09 19:20:00,56.6
19529,2017-03-09 19:25:00,58.1
19530,2017-03-09 19:30:00,60.0
19531,2017-03-09 19:35:00,60.6
19532,2017-03-09 19:40:00,61.9
19533,2017-03-09 19:45:00,63.1
19534,2017-03-09 19:50:00,61.8
19535,2017-03-09 19:55:00,61.6
19536,2017-03-09 20:00:00,65.2
19537,2017-03-09 20:05:00,64.0
19538,2017-03-09 20:10:00,64.3
19539,2017-03-09 20:15:00,65.8
19540,2017-03-09 20:20:00,62.9
19541,2017-03-09 20:25:00,64.4
19542,2017-03-09 20:30:00,63.6
19543,2017-03-09 20:35:00,65.9
19544,2017-03-09 20:40:00,65.7
19545,2017-03-09 20:45:00,66.0
19546,2017-03-09 20:50:00,67.1
19547,2017-03-09 20:55:00,66.8
19548,2017-03-09 21:00:00,66.7
19549,2017-03-09 21:05:00,63.5
19550,2017-03-09 21:10:00,64.0
19551,2017-03-09 21:15:00,66.7
19552,2017-03-09 21:20:00,66.5
19553,2017-03-09 21:25:00,63.9
19554,2017-03-09 21:30:00,64.9
19555,2017-03-09 21:35:00,65.6
19556,2017-03-09 21:40:00,66.8
19557,2017-03-09 21:45:00,66.5
19558,2017-03-09 21:50:00,66.0
19559,2017-03-09 21:55:00,66.7
19560,2017-03-09 22:00:00,64.7
19561,2017-03-09 22:05:00,65.1
19562,2017-03-09 22:10:00,66.5
19563,2017-03-09 22:15:00,66.7
19564,2017-03-09 22:20:00,66.6
19565,2017-03-09 22:25:00,66.7
19566,2017-03-09 22:30:00,66.5
19567,2017-03-09 22:35:00,66.6
19568,2017-03-09 22:40:00,66.5
19569,2017-03-09 22:45:00,66.4
19570,2017-03-09 22:50:00,64.9
19571,2017-03-09 22:55:00,66.2
19572,2017-03-09 23:00:00,65.1
19573,2017-03-09 23:05:00,66.0
19574,2017-03-09 23:10:00,66.1
19575,2017-03-09 23:15:00,66.9
19576,2017-03-09 23:20:00,66.6
19577,2017-03-09 23:25:00,66.5
19578,2017-03-09 23:30:00,65.7
19579,2017-03-09 23:35:00,65.3
19580,2017-03-09 23:40:00,66.8
19581,2017-03-09 23:45:00,66.4
19582,2017-03-09 23:50:00,66.4
19583,2017-03-09 23:55:00,65.2
19584,2017-03-10 00:00:00,65.8
19585,2017-03-10 00:05:00,66.5
19586,2017-03-10 00:10:00,67.1
19587,2017-03-10 00:15:00,66.4
19588,2017-03-10 00:20:00,66.3
19589,2017-03-10 00:25:00,66.1
19590,2017-03-10 00:30:00,66.8
19591,2017-03-10 00:35:00,66.4
19592,2017-03-10 00:40:00,65.0
19593,2017-03-10 00:45:00,65.3
19594,2017-03-10 00:50:00,65.9
19595,2017-03-10 00:55:00,66.3
19596,2017-03-10 01:00:00,65.0
19597,2017-03-10 01:05:00,64.6
19598,2017-03-10 01:10:00,65.8
19599,2017-03-10 01:15:00,66.1
19600,2017-03-10 01:20:00,65.6
19601,2017-03-10 01:25:00,65.3
19602,2017-03-10 01:30:00,65.6
19603,2017-03-10 01:35:00,64.5
19604,2017-03-10 01:40:00,64.6
19605,2017-03-10 01:45:00,65.6
19606,2017-03-10 01:50:00,65.9
19607,2017-03-10 01:55:00,64.7
19608,2017-03-10 02:00:00,64.9
19609,2017-03-10 02:05:00,65.6
19610,2017-03-10 02:10:00,65.7
19611,2017-03-10 02:15:00,65.5
19612,2017-03-10 02:20:00,64.9
19613,2017-03-10 02:25:00,65.3
19614,2017-03-10 02:30:00,65.3
19615,2017-03-10 02:35:00,65.8
19616,2017-03-10 02:40:00,65.8
19617,2017-03-10 02:45:00,66.1
19618,2017-03-10 02:50:00,66.0
19619,2017-03-10 02:55:00,65.9
19620,2017-03-10 03:00:00,66.1
19621,2017-03-10 03:05:00,65.9
19622,2017-03-10 03:10:00,65.0
19623,2017-03-10 03:15:00,65.5
19624,2017-03-10 03:20:00,65.5
19625,2017-03-10 03:25:00,65.9
19626,2017-03-10 03:30:00,65.2
19627,2017-03-10 03:35:00,65.6
19628,2017-03-10 03:40:00,65.2
19629,2017-03-10 03:45:00,64.3
