,Timestamp,Speed
31275,2017-04-19 15:15:00,61.0
31276,2017-04-19 15:20:00,60.8
31277,2017-04-19 15:25:00,60.4
31278,2017-04-19 15:30:00,60.1
31279,2017-04-19 15:35:00,60.1
31280,2017-04-19 15:40:00,59.4
31281,2017-04-19 15:45:00,58.5
31282,2017-04-19 15:50:00,57.8
31283,2017-04-19 15:55:00,57.2
31284,2017-04-19 16:00:00,58.0
31285,2017-04-19 16:05:00,57.1
31286,2017-04-19 16:10:00,56.2
31287,2017-04-19 16:15:00,54.0
31288,2017-04-19 16:20:00,51.6
31289,2017-04-19 16:25:00,50.9
31290,2017-04-19 16:30:00,49.8
31291,2017-04-19 16:35:00,50.1
31292,2017-04-19 16:40:00,46.9
31293,2017-04-19 16:45:00,46.9
31294,2017-04-19 16:50:00,45.3
31295,2017-04-19 16:55:00,44.1
31296,2017-04-19 17:00:00,43.2
31297,2017-04-19 17:05:00,42.3
31298,2017-04-19 17:10:00,41.6
31299,2017-04-19 17:15:00,39.5
31300,2017-04-19 17:20:00,37.7
31301,2017-04-19 17:25:00,35.8
31302,2017-04-19 17:30:00,34.0
31303,2017-04-19 17:35:00,33.7
31304,2017-04-19 17:40:00,33.8
31305,2017-04-19 17:45:00,33.4
31306,2017-04-19 17:50:00,33.9
31307,2017-04-19 17:55:00,34.9
31308,2017-04-19 18:00:00,35.7
31309,2017-04-19 18:05:00,38.2
31310,2017-04-19 18:10:00,41.2
31311,2017-04-19 18:15:00,44.8
31312,2017-04-19 18:20:00,47.3
31313,2017-04-19 18:25:00,50.4
31314,2017-04-19 18:30:00,52.0
31315,2017-04-19 18:35:00,53.9
31316,2017-04-19 18:40:00,56.1
31317,2017-04-19 18:45:00,57.4
31318,2017-04-19 18:50:00,58.6
31319,2017-04-19 18:55:00,59.6
31320,2017-04-19 19:00:00,61.0
31321,2017-04-19 19:05:00,62.1
31322,2017-04-19 19:10:00,63.2
31323,2017-04-19 19:15:00,64.0
31324,2017-04-19 19:20:00,64.5
31325,2017-04-19 19:25:00,65.1
31326,2017-04-19 19:30:00,65.4
31327,2017-04-19 19:35:00,65.6
31328,2017-04-19 19:40:00,66.0
31329,2017-04-19 19:45:00,65.9
31330,2017-04-19 19:50:00,66.2
31331,2017-04-19 19:55:00,66.6
31332,2017-04-19 20:00:00,66.8
31333,2017-04-19 20:05:00,67.0
31334,2017-04-19 20:10:00,67.3
31335,2017-04-19 20:15:00,67.4
31336,2017-04-19 20:20:00,67.5
31337,2017-04-19 20:25:00,67.6
31338,2017-04-19 20:30:00,67.4
31339,2017-04-19 20:35:00,67.6
31340,2017-04-19 20:40:00,67.4
31341,2017-04-19 20:45:00,67.3
31342,2017-04-19 20:50:00,67.3
31343,2017-04-19 20:55:00,67.3
31344,2017-04-19 21:00:00,67.4
31345,2017-04-19 21:05:00,67.6
31346,2017-04-19 21:10:00,67.6
31347,2017-04-19 21:15:00,67.6
31348,2017-04-19 21:20:00,67.5
31349,2017-04-19 21:25:00,67.6
31350,2017-04-19 21:30:00,67.6
31351,2017-04-19 21:35:00,67.7
31352,2017-04-19 21:40:00,67.5
31353,2017-04-19 21:45:00,67.6
31354,2017-04-19 21:50:00,67.5
31355,2017-04-19 21:55:00,67.6
31356,2017-04-19 22:00:00,67.3
31357,2017-04-19 22:05:00,67.1
31358,2017-04-19 22:10:00,67.5
31359,2017-04-19 22:15:00,67.8
31360,2017-04-19 22:20:00,68.0
31361,2017-04-19 22:25:00,68.0
31362,2017-04-19 22:30:00,67.9
31363,2017-04-19 22:35:00,67.6
31364,2017-04-19 22:40:00,67.3
31365,2017-04-19 22:45:00,67.4
31366,2017-04-19 22:50:00,67.4
31367,2017-04-19 22:55:00,67.5
31368,2017-04-19 23:00:00,67.6
31369,2017-04-19 23:05:00,67.5
31370,2017-04-19 23:10:00,67.6
31371,2017-04-19 23:15:00,67.3
31372,2017-04-19 23:20:00,67.3
31373,2017-04-19 23:25:00,67.7
31374,2017-04-19 23:30:00,67.7
31375,2017-04-19 23:35:00,67.9
31376,2017-04-19 23:40:00,67.6
31377,2017-04-19 23:45:00,67.7
31378,2017-04-19 23:50:00,67.6
31379,2017-04-19 23:55:00,67.7
31380,2017-04-20 00:00:00,68.8
31381,2017-04-20 00:05:00,67.9
31382,2017-04-20 00:10:00,67.6
31383,2017-04-20 00:15:00,67.4
31384,2017-04-20 00:20:00,67.5
31385,2017-04-20 00:25:00,67.4
31386,2017-04-20 00:30:00,67.4
31387,2017-04-20 00:35:00,67.2
31388,2017-04-20 00:40:00,67.3
31389,2017-04-20 00:45:00,67.2
31390,2017-04-20 00:50:00,67.3
31391,2017-04-20 00:55:00,67.1
31392,2017-04-20 01:00:00,67.3
31393,2017-04-20 01:05:00,67.1
31394,2017-04-20 01:10:00,67.2
31395,2017-04-20 01:15:00,67.2
31396,2017-04-20 01:20:00,67.4
31397,2017-04-20 01:25:00,67.5
31398,2017-04-20 01:30:00,67.1
31399,2017-04-20 01:35:00,67.4
31400,2017-04-20 01:40:00,0.0
31401,2017-04-20 01:45:00,67.7
31402,2017-04-20 01:50:00,67.7
31403,2017-04-20 01:55:00,67.7
31404,2017-04-20 02:00:00,67.7
31405,2017-04-20 02:05:00,67.6
31406,2017-04-20 02:10:00,67.6
31407,2017-04-20 02:15:00,68.0
31408,2017-04-20 02:20:00,67.6
31409,2017-04-20 02:25:00,67.9
31410,2017-04-20 02:30:00,67.8
31411,2017-04-20 02:35:00,68.0
31412,2017-04-20 02:40:00,67.5
31413,2017-04-20 02:45:00,67.6
31414,2017-04-20 02:50:00,67.8
31415,2017-04-20 02:55:00,67.9
31416,2017-04-20 03:00:00,67.8
31417,2017-04-20 03:05:00,67.8
31418,2017-04-20 03:10:00,67.5
31419,2017-04-20 03:15:00,67.8
31420,2017-04-20 03:20:00,67.7
31421,2017-04-20 03:25:00,67.5
31422,2017-04-20 03:30:00,67.7
31423,2017-04-20 03:35:00,67.6
31424,2017-04-20 03:40:00,67.7
31425,2017-04-20 03:45:00,67.5
31426,2017-04-20 03:50:00,67.1
31427,2017-04-20 03:55:00,67.3
31428,2017-04-20 04:00:00,67.4
31429,2017-04-20 04:05:00,67.4
31430,2017-04-20 04:10:00,67.4
31431,2017-04-20 04:15:00,67.0
31432,2017-04-20 04:20:00,67.0
31433,2017-04-20 04:25:00,67.1
31434,2017-04-20 04:30:00,67.0
31435,2017-04-20 04:35:00,67.1
31436,2017-04-20 04:40:00,66.8
31437,2017-04-20 04:45:00,66.9
31438,2017-04-20 04:50:00,66.9
31439,2017-04-20 04:55:00,67.1
31440,2017-04-20 05:00:00,66.8
31441,2017-04-20 05:05:00,66.7
31442,2017-04-20 05:10:00,66.4
31443,2017-04-20 05:15:00,66.8
31444,2017-04-20 05:20:00,66.7
31445,2017-04-20 05:25:00,66.2
31446,2017-04-20 05:30:00,66.4
31447,2017-04-20 05:35:00,66.5
31448,2017-04-20 05:40:00,66.0
31449,2017-04-20 05:45:00,66.5
31450,2017-04-20 05:50:00,66.2
31451,2017-04-20 05:55:00,66.1
31452,2017-04-20 06:00:00,65.9
31453,2017-04-20 06:05:00,65.8
31454,2017-04-20 06:10:00,65.8
31455,2017-04-20 06:15:00,65.7
31456,2017-04-20 06:20:00,65.5
31457,2017-04-20 06:25:00,65.4
31458,2017-04-20 06:30:00,65.2
31459,2017-04-20 06:35:00,65.0
31460,2017-04-20 06:40:00,64.9
31461,2017-04-20 06:45:00,65.1
31462,2017-04-20 06:50:00,64.8
31463,2017-04-20 06:55:00,64.6
31464,2017-04-20 07:00:00,64.3
31465,2017-04-20 07:05:00,64.5
31466,2017-04-20 07:10:00,64.7
31467,2017-04-20 07:15:00,65.1
31468,2017-04-20 07:20:00,64.9
31469,2017-04-20 07:25:00,64.7
31470,2017-04-20 07:30:00,65.5
31471,2017-04-20 07:35:00,65.2
31472,2017-04-20 07:40:00,64.9
31473,2017-04-20 07:45:00,64.7
31474,2017-04-20 07:50:00,65.0
31475,2017-04-20 07:55:00,64.9
31476,2017-04-20 08:00:00,64.5
31477,2017-04-20 08:05:00,64.6
31478,2017-04-20 08:10:00,64.5
31479,2017-04-20 08:15:00,64.5
31480,2017-04-20 08:20:00,64.3
31481,2017-04-20 08:25:00,64.2
31482,2017-04-20 08:30:00,64.1
31483,2017-04-20 08:35:00,64.1
31484,2017-04-20 08:40:00,64.2
31485,2017-04-20 08:45:00,64.0
31486,2017-04-20 08:50:00,63.7
31487,2017-04-20 08:55:00,63.9
31488,2017-04-20 09:00:00,64.1
31489,2017-04-20 09:05:00,64.3
31490,2017-04-20 09:10:00,64.0
31491,2017-04-20 09:15:00,64.0
31492,2017-04-20 09:20:00,64.1
31493,2017-04-20 09:25:00,64.4
31494,2017-04-20 09:30:00,64.4
31495,2017-04-20 09:35:00,64.3
31496,2017-04-20 09:40:00,64.0
31497,2017-04-20 09:45:00,63.9
31498,2017-04-20 09:50:00,64.0
31499,2017-04-20 09:55:00,63.7
31500,2017-04-20 10:00:00,63.8
31501,2017-04-20 10:05:00,63.5
31502,2017-04-20 10:10:00,63.4
31503,2017-04-20 10:15:00,63.8
31504,2017-04-20 10:20:00,63.6
31505,2017-04-20 10:25:00,63.8
31506,2017-04-20 10:30:00,63.8
31507,2017-04-20 10:35:00,64.0
31508,2017-04-20 10:40:00,63.6
31509,2017-04-20 10:45:00,63.4
31510,2017-04-20 10:50:00,63.6
31511,2017-04-20 10:55:00,63.5
31512,2017-04-20 11:00:00,63.6
31513,2017-04-20 11:05:00,63.6
31514,2017-04-20 11:10:00,63.4
31515,2017-04-20 11:15:00,63.3
31516,2017-04-20 11:20:00,63.3
31517,2017-04-20 11:25:00,63.2
31518,2017-04-20 11:30:00,63.2
31519,2017-04-20 11:35:00,63.0
31520,2017-04-20 11:40:00,63.2
31521,2017-04-20 11:45:00,63.1
31522,2017-04-20 11:50:00,63.3
31523,2017-04-20 11:55:00,63.2
31524,2017-04-20 12:00:00,62.9
31525,2017-04-20 12:05:00,63.0
31526,2017-04-20 12:10:00,63.4
31527,2017-04-20 12:15:00,63.6
31528,2017-04-20 12:20:00,63.3
31529,2017-04-20 12:25:00,63.1
31530,2017-04-20 12:30:00,63.2
31531,2017-04-20 12:35:00,63.4
31532,2017-04-20 12:40:00,63.3
31533,2017-04-20 12:45:00,63.6
31534,2017-04-20 12:50:00,63.3
31535,2017-04-20 12:55:00,63.2
31536,2017-04-20 13:00:00,63.3
31537,2017-04-20 13:05:00,63.4
31538,2017-04-20 13:10:00,63.3
31539,2017-04-20 13:15:00,63.3
31540,2017-04-20 13:20:00,63.4
31541,2017-04-20 13:25:00,63.6
31542,2017-04-20 13:30:00,63.5
31543,2017-04-20 13:35:00,63.2
31544,2017-04-20 13:40:00,63.3
31545,2017-04-20 13:45:00,63.2
31546,2017-04-20 13:50:00,63.6
31547,2017-04-20 13:55:00,63.7
31548,2017-04-20 14:00:00,63.7
31549,2017-04-20 14:05:00,63.8
31550,2017-04-20 14:10:00,63.8
31551,2017-04-20 14:15:00,63.7
31552,2017-04-20 14:20:00,63.5
31553,2017-04-20 14:25:00,63.7
31554,2017-04-20 14:30:00,63.6
31555,2017-04-20 14:35:00,63.4
31556,2017-04-20 14:40:00,63.5
31557,2017-04-20 14:45:00,63.1
31558,2017-04-20 14:50:00,63.2
31559,2017-04-20 14:55:00,63.1
31560,2017-04-20 15:00:00,62.9
31561,2017-04-20 15:05:00,62.9
31562,2017-04-20 15:10:00,62.7
31563,2017-04-20 15:15:00,62.5
31564,2017-04-20 15:20:00,62.4
31565,2017-04-20 15:25:00,62.3
31566,2017-04-20 15:30:00,62.1
31567,2017-04-20 15:35:00,61.8
31568,2017-04-20 15:40:00,61.5
31569,2017-04-20 15:45:00,60.8
31570,2017-04-20 15:50:00,60.8
31571,2017-04-20 15:55:00,60.6
31572,2017-04-20 16:00:00,60.7
31573,2017-04-20 16:05:00,60.3
31574,2017-04-20 16:10:00,60.0
31575,2017-04-20 16:15:00,59.0
31576,2017-04-20 16:20:00,59.2
31577,2017-04-20 16:25:00,59.2
31578,2017-04-20 16:30:00,59.2
31579,2017-04-20 16:35:00,58.7
31580,2017-04-20 16:40:00,58.6
31581,2017-04-20 16:45:00,58.4
31582,2017-04-20 16:50:00,57.4
31583,2017-04-20 16:55:00,57.2
31584,2017-04-20 17:00:00,57.7
31585,2017-04-20 17:05:00,58.1
31586,2017-04-20 17:10:00,57.6
31587,2017-04-20 17:15:00,55.0
31588,2017-04-20 17:20:00,51.4
31589,2017-04-20 17:25:00,49.4
31590,2017-04-20 17:30:00,48.7
31591,2017-04-20 17:35:00,47.3
31592,2017-04-20 17:40:00,46.9
31593,2017-04-20 17:45:00,47.3
31594,2017-04-20 17:50:00,46.6
31595,2017-04-20 17:55:00,46.8
31596,2017-04-20 18:00:00,47.5
31597,2017-04-20 18:05:00,48.4
31598,2017-04-20 18:10:00,50.7
31599,2017-04-20 18:15:00,51.2
31600,2017-04-20 18:20:00,52.8
31601,2017-04-20 18:25:00,55.8
31602,2017-04-20 18:30:00,56.0
31603,2017-04-20 18:35:00,56.2
31604,2017-04-20 18:40:00,56.5
31605,2017-04-20 18:45:00,58.1
31606,2017-04-20 18:50:00,59.4
31607,2017-04-20 18:55:00,60.6
31608,2017-04-20 19:00:00,62.1
31609,2017-04-20 19:05:00,63.3
31610,2017-04-20 19:10:00,63.5
31611,2017-04-20 19:15:00,64.1
31612,2017-04-20 19:20:00,64.9
31613,2017-04-20 19:25:00,65.1
31614,2017-04-20 19:30:00,65.6
31615,2017-04-20 19:35:00,66.0
31616,2017-04-20 19:40:00,66.0
31617,2017-04-20 19:45:00,66.1
31618,2017-04-20 19:50:00,66.3
31619,2017-04-20 19:55:00,66.6
31620,2017-04-20 20:00:00,66.7
31621,2017-04-20 20:05:00,66.9
31622,2017-04-20 20:10:00,67.0
31623,2017-04-20 20:15:00,67.2
31624,2017-04-20 20:20:00,67.2
31625,2017-04-20 20:25:00,67.3
31626,2017-04-20 20:30:00,67.2
31627,2017-04-20 20:35:00,67.3
31628,2017-04-20 20:40:00,67.2
31629,2017-04-20 20:45:00,66.9
31630,2017-04-20 20:50:00,67.0
31631,2017-04-20 20:55:00,67.2
31632,2017-04-20 21:00:00,67.6
31633,2017-04-20 21:05:00,67.8
31634,2017-04-20 21:10:00,67.6
31635,2017-04-20 21:15:00,67.7
31636,2017-04-20 21:20:00,67.8
31637,2017-04-20 21:25:00,67.9
31638,2017-04-20 21:30:00,67.8
31639,2017-04-20 21:35:00,67.7
31640,2017-04-20 21:40:00,67.9
31641,2017-04-20 21:45:00,67.8
31642,2017-04-20 21:50:00,68.0
31643,2017-04-20 21:55:00,67.9
31644,2017-04-20 22:00:00,67.9
31645,2017-04-20 22:05:00,67.7
31646,2017-04-20 22:10:00,67.6
31647,2017-04-20 22:15:00,67.8
31648,2017-04-20 22:20:00,67.9
31649,2017-04-20 22:25:00,68.0
31650,2017-04-20 22:30:00,67.9
31651,2017-04-20 22:35:00,67.9
31652,2017-04-20 22:40:00,67.8
31653,2017-04-20 22:45:00,68.0
31654,2017-04-20 22:50:00,68.1
31655,2017-04-20 22:55:00,68.0
31656,2017-04-20 23:00:00,68.0
31657,2017-04-20 23:05:00,67.7
31658,2017-04-20 23:10:00,67.7
31659,2017-04-20 23:15:00,67.6
31660,2017-04-20 23:20:00,67.9
31661,2017-04-20 23:25:00,67.9
31662,2017-04-20 23:30:00,67.9
31663,2017-04-20 23:35:00,67.8
31664,2017-04-20 23:40:00,67.8
31665,2017-04-20 23:45:00,67.8
31666,2017-04-20 23:50:00,67.7
31667,2017-04-20 23:55:00,67.5
31668,2017-04-21 00:00:00,68.8
31669,2017-04-21 00:05:00,68.1
31670,2017-04-21 00:10:00,67.6
31671,2017-04-21 00:15:00,67.8
31672,2017-04-21 00:20:00,67.7
31673,2017-04-21 00:25:00,67.8
31674,2017-04-21 00:30:00,67.7
31675,2017-04-21 00:35:00,67.6
31676,2017-04-21 00:40:00,67.4
31677,2017-04-21 00:45:00,67.6
31678,2017-04-21 00:50:00,67.4
31679,2017-04-21 00:55:00,67.5
31680,2017-04-21 01:00:00,67.6
31681,2017-04-21 01:05:00,67.5
31682,2017-04-21 01:10:00,67.5
31683,2017-04-21 01:15:00,67.4
31684,2017-04-21 01:20:00,67.5
31685,2017-04-21 01:25:00,67.3
31686,2017-04-21 01:30:00,67.4
31687,2017-04-21 01:35:00,67.5
31688,2017-04-21 01:40:00,67.6
31689,2017-04-21 01:45:00,67.7
31690,2017-04-21 01:50:00,67.5
31691,2017-04-21 01:55:00,67.7
31692,2017-04-21 02:00:00,67.7
31693,2017-04-21 02:05:00,67.8
31694,2017-04-21 02:10:00,67.8
31695,2017-04-21 02:15:00,67.6
31696,2017-04-21 02:20:00,67.8
31697,2017-04-21 02:25:00,68.1
31698,2017-04-21 02:30:00,67.7
31699,2017-04-21 02:35:00,67.9
31700,2017-04-21 02:40:00,67.5
31701,2017-04-21 02:45:00,67.6
31702,2017-04-21 02:50:00,67.6
31703,2017-04-21 02:55:00,67.5
31704,2017-04-21 03:00:00,67.8
31705,2017-04-21 03:05:00,67.4
31706,2017-04-21 03:10:00,67.3
31707,2017-04-21 03:15:00,67.4
31708,2017-04-21 03:20:00,67.6
31709,2017-04-21 03:25:00,67.0
31710,2017-04-21 03:30:00,67.2
31711,2017-04-21 03:35:00,67.3
31712,2017-04-21 03:40:00,67.5
31713,2017-04-21 03:45:00,67.1
31714,2017-04-21 03:50:00,66.9
31715,2017-04-21 03:55:00,66.9
31716,2017-04-21 04:00:00,66.9
31717,2017-04-21 04:05:00,67.1
31718,2017-04-21 04:10:00,67.5
31719,2017-04-21 04:15:00,67.2
31720,2017-04-21 04:20:00,67.3
31721,2017-04-21 04:25:00,67.3
31722,2017-04-21 04:30:00,67.3
31723,2017-04-21 04:35:00,67.0
31724,2017-04-21 04:40:00,67.5
31725,2017-04-21 04:45:00,67.5
31726,2017-04-21 04:50:00,67.4
31727,2017-04-21 04:55:00,67.4
31728,2017-04-21 05:00:00,67.1
31729,2017-04-21 05:05:00,67.1
31730,2017-04-21 05:10:00,66.9
31731,2017-04-21 05:15:00,67.3
31732,2017-04-21 05:20:00,67.0
31733,2017-04-21 05:25:00,67.2
31734,2017-04-21 05:30:00,67.2
31735,2017-04-21 05:35:00,67.0
31736,2017-04-21 05:40:00,66.9
31737,2017-04-21 05:45:00,67.0
31738,2017-04-21 05:50:00,67.1
31739,2017-04-21 05:55:00,66.9
31740,2017-04-21 06:00:00,66.9
31741,2017-04-21 06:05:00,66.8
31742,2017-04-21 06:10:00,67.1
31743,2017-04-21 06:15:00,67.1
31744,2017-04-21 06:20:00,67.1
31745,2017-04-21 06:25:00,66.9
31746,2017-04-21 06:30:00,66.9
31747,2017-04-21 06:35:00,66.9
31748,2017-04-21 06:40:00,66.9
31749,2017-04-21 06:45:00,66.8
31750,2017-04-21 06:50:00,66.8
31751,2017-04-21 06:55:00,66.8
31752,2017-04-21 07:00:00,66.5
31753,2017-04-21 07:05:00,66.2
31754,2017-04-21 07:10:00,66.2
31755,2017-04-21 07:15:00,66.1
31756,2017-04-21 07:20:00,66.7
31757,2017-04-21 07:25:00,66.9
31758,2017-04-21 07:30:00,67.2
31759,2017-04-21 07:35:00,67.4
31760,2017-04-21 07:40:00,67.2
31761,2017-04-21 07:45:00,67.3
31762,2017-04-21 07:50:00,66.9
31763,2017-04-21 07:55:00,67.0
31764,2017-04-21 08:00:00,66.2
31765,2017-04-21 08:05:00,66.1
31766,2017-04-21 08:10:00,65.9
31767,2017-04-21 08:15:00,65.9
31768,2017-04-21 08:20:00,65.5
31769,2017-04-21 08:25:00,65.5
31770,2017-04-21 08:30:00,65.6
31771,2017-04-21 08:35:00,65.6
31772,2017-04-21 08:40:00,65.5
31773,2017-04-21 08:45:00,65.0
31774,2017-04-21 08:50:00,65.0
31775,2017-04-21 08:55:00,65.0
31776,2017-04-21 09:00:00,64.6
31777,2017-04-21 09:05:00,64.5
31778,2017-04-21 09:10:00,64.3
31779,2017-04-21 09:15:00,64.1
31780,2017-04-21 09:20:00,63.9
31781,2017-04-21 09:25:00,63.7
31782,2017-04-21 09:30:00,63.9
31783,2017-04-21 09:35:00,64.1
31784,2017-04-21 09:40:00,64.2
31785,2017-04-21 09:45:00,64.0
31786,2017-04-21 09:50:00,63.7
31787,2017-04-21 09:55:00,64.1
31788,2017-04-21 10:00:00,63.5
31789,2017-04-21 10:05:00,63.3
31790,2017-04-21 10:10:00,63.4
31791,2017-04-21 10:15:00,63.2
31792,2017-04-21 10:20:00,63.4
31793,2017-04-21 10:25:00,63.7
31794,2017-04-21 10:30:00,64.0
31795,2017-04-21 10:35:00,63.6
31796,2017-04-21 10:40:00,63.7
31797,2017-04-21 10:45:00,63.7
31798,2017-04-21 10:50:00,63.7
31799,2017-04-21 10:55:00,63.9
31800,2017-04-21 11:00:00,63.9
31801,2017-04-21 11:05:00,63.7
31802,2017-04-21 11:10:00,63.6
31803,2017-04-21 11:15:00,63.6
31804,2017-04-21 11:20:00,63.6
31805,2017-04-21 11:25:00,63.7
31806,2017-04-21 11:30:00,63.7
31807,2017-04-21 11:35:00,63.8
31808,2017-04-21 11:40:00,63.7
31809,2017-04-21 11:45:00,63.7
31810,2017-04-21 11:50:00,63.6
31811,2017-04-21 11:55:00,63.4
31812,2017-04-21 12:00:00,63.7
31813,2017-04-21 12:05:00,63.7
31814,2017-04-21 12:10:00,63.7
31815,2017-04-21 12:15:00,64.0
31816,2017-04-21 12:20:00,64.0
31817,2017-04-21 12:25:00,64.2
31818,2017-04-21 12:30:00,64.2
31819,2017-04-21 12:35:00,64.1
31820,2017-04-21 12:40:00,64.2
31821,2017-04-21 12:45:00,63.9
31822,2017-04-21 12:50:00,63.9
31823,2017-04-21 12:55:00,64.1
31824,2017-04-21 13:00:00,64.0
31825,2017-04-21 13:05:00,64.0
31826,2017-04-21 13:10:00,64.0
31827,2017-04-21 13:15:00,63.7
31828,2017-04-21 13:20:00,63.9
31829,2017-04-21 13:25:00,64.0
31830,2017-04-21 13:30:00,63.9
31831,2017-04-21 13:35:00,63.9
31832,2017-04-21 13:40:00,64.2
31833,2017-04-21 13:45:00,63.9
31834,2017-04-21 13:50:00,63.8
31835,2017-04-21 13:55:00,64.0
31836,2017-04-21 14:00:00,63.9
31837,2017-04-21 14:05:00,64.1
31838,2017-04-21 14:10:00,64.1
31839,2017-04-21 14:15:00,63.9
31840,2017-04-21 14:20:00,63.6
31841,2017-04-21 14:25:00,63.5
31842,2017-04-21 14:30:00,63.7
31843,2017-04-21 14:35:00,63.4
31844,2017-04-21 14:40:00,63.1
31845,2017-04-21 14:45:00,62.9
31846,2017-04-21 14:50:00,62.6
31847,2017-04-21 14:55:00,62.6
31848,2017-04-21 15:00:00,62.4
31849,2017-04-21 15:05:00,62.3
31850,2017-04-21 15:10:00,62.1
31851,2017-04-21 15:15:00,62.0
31852,2017-04-21 15:20:00,61.5
31853,2017-04-21 15:25:00,61.1
31854,2017-04-21 15:30:00,61.1
31855,2017-04-21 15:35:00,60.6
31856,2017-04-21 15:40:00,59.6
31857,2017-04-21 15:45:00,59.4
31858,2017-04-21 15:50:00,59.0
31859,2017-04-21 15:55:00,59.2
31860,2017-04-21 16:00:00,59.2
31861,2017-04-21 16:05:00,58.7
31862,2017-04-21 16:10:00,56.9
31863,2017-04-21 16:15:00,56.4
31864,2017-04-21 16:20:00,54.6
31865,2017-04-21 16:25:00,53.5
31866,2017-04-21 16:30:00,53.0
31867,2017-04-21 16:35:00,52.6
31868,2017-04-21 16:40:00,51.7
31869,2017-04-21 16:45:00,51.8
31870,2017-04-21 16:50:00,52.7
31871,2017-04-21 16:55:00,53.3
31872,2017-04-21 17:00:00,51.6
31873,2017-04-21 17:05:00,49.0
31874,2017-04-21 17:10:00,47.0
31875,2017-04-21 17:15:00,46.0
31876,2017-04-21 17:20:00,44.3
31877,2017-04-21 17:25:00,42.2
31878,2017-04-21 17:30:00,41.7
31879,2017-04-21 17:35:00,41.3
31880,2017-04-21 17:40:00,43.5
31881,2017-04-21 17:45:00,43.6
31882,2017-04-21 17:50:00,44.8
31883,2017-04-21 17:55:00,45.3
31884,2017-04-21 18:00:00,46.0
31885,2017-04-21 18:05:00,46.6
31886,2017-04-21 18:10:00,48.3
31887,2017-04-21 18:15:00,49.0
31888,2017-04-21 18:20:00,51.0
31889,2017-04-21 18:25:00,53.2
31890,2017-04-21 18:30:00,54.7
31891,2017-04-21 18:35:00,55.1
31892,2017-04-21 18:40:00,56.3
31893,2017-04-21 18:45:00,57.7
31894,2017-04-21 18:50:00,58.6
31895,2017-04-21 18:55:00,59.1
31896,2017-04-21 19:00:00,60.3
31897,2017-04-21 19:05:00,61.5
31898,2017-04-21 19:10:00,62.4
31899,2017-04-21 19:15:00,63.0
31900,2017-04-21 19:20:00,63.1
31901,2017-04-21 19:25:00,63.7
31902,2017-04-21 19:30:00,64.2
31903,2017-04-21 19:35:00,64.4
31904,2017-04-21 19:40:00,64.6
31905,2017-04-21 19:45:00,64.7
31906,2017-04-21 19:50:00,65.0
31907,2017-04-21 19:55:00,65.5
31908,2017-04-21 20:00:00,66.0
31909,2017-04-21 20:05:00,66.3
31910,2017-04-21 20:10:00,66.7
31911,2017-04-21 20:15:00,66.8
31912,2017-04-21 20:20:00,66.9
31913,2017-04-21 20:25:00,67.1
31914,2017-04-21 20:30:00,67.1
31915,2017-04-21 20:35:00,67.0
31916,2017-04-21 20:40:00,67.1
31917,2017-04-21 20:45:00,67.2
31918,2017-04-21 20:50:00,67.2
31919,2017-04-21 20:55:00,67.2
31920,2017-04-21 21:00:00,67.6
31921,2017-04-21 21:05:00,67.7
31922,2017-04-21 21:10:00,67.8
31923,2017-04-21 21:15:00,67.8
31924,2017-04-21 21:20:00,67.7
31925,2017-04-21 21:25:00,67.7
31926,2017-04-21 21:30:00,68.1
31927,2017-04-21 21:35:00,67.9
31928,2017-04-21 21:40:00,67.8
31929,2017-04-21 21:45:00,67.8
31930,2017-04-21 21:50:00,68.0
31931,2017-04-21 21:55:00,68.2
31932,2017-04-21 22:00:00,68.0
31933,2017-04-21 22:05:00,67.9
31934,2017-04-21 22:10:00,67.7
31935,2017-04-21 22:15:00,67.8
31936,2017-04-21 22:20:00,68.0
31937,2017-04-21 22:25:00,68.1
31938,2017-04-21 22:30:00,68.1
31939,2017-04-21 22:35:00,68.0
31940,2017-04-21 22:40:00,68.0
31941,2017-04-21 22:45:00,68.3
31942,2017-04-21 22:50:00,68.2
31943,2017-04-21 22:55:00,68.1
31944,2017-04-21 23:00:00,67.9
31945,2017-04-21 23:05:00,68.0
31946,2017-04-21 23:10:00,67.9
31947,2017-04-21 23:15:00,68.1
31948,2017-04-21 23:20:00,68.0
31949,2017-04-21 23:25:00,67.9
31950,2017-04-21 23:30:00,68.0
31951,2017-04-21 23:35:00,67.8
31952,2017-04-21 23:40:00,67.9
31953,2017-04-21 23:45:00,68.2
31954,2017-04-21 23:50:00,68.2
31955,2017-04-21 23:55:00,68.4
31956,2017-04-22 00:00:00,68.9
31957,2017-04-22 00:05:00,68.6
31958,2017-04-22 00:10:00,68.4
31959,2017-04-22 00:15:00,68.2
31960,2017-04-22 00:20:00,68.1
31961,2017-04-22 00:25:00,67.9
31962,2017-04-22 00:30:00,68.0
31963,2017-04-22 00:35:00,67.9
31964,2017-04-22 00:40:00,67.9
31965,2017-04-22 00:45:00,67.7
31966,2017-04-22 00:50:00,67.7
31967,2017-04-22 00:55:00,67.7
31968,2017-04-22 01:00:00,67.9
31969,2017-04-22 01:05:00,67.8
31970,2017-04-22 01:10:00,67.8
31971,2017-04-22 01:15:00,67.8
31972,2017-04-22 01:20:00,67.8
31973,2017-04-22 01:25:00,67.8
