,Timestamp,Speed
22739,2017-03-20 23:55:00,66.1
22740,2017-03-21 00:00:00,65.6
22741,2017-03-21 00:05:00,65.6
22742,2017-03-21 00:10:00,65.6
22743,2017-03-21 00:15:00,65.4
22744,2017-03-21 00:20:00,66.0
22745,2017-03-21 00:25:00,66.1
22746,2017-03-21 00:30:00,65.5
22747,2017-03-21 00:35:00,65.8
22748,2017-03-21 00:40:00,65.4
22749,2017-03-21 00:45:00,65.9
22750,2017-03-21 00:50:00,65.8
22751,2017-03-21 00:55:00,66.3
22752,2017-03-21 01:00:00,65.8
22753,2017-03-21 01:05:00,65.6
22754,2017-03-21 01:10:00,65.3
22755,2017-03-21 01:15:00,66.1
22756,2017-03-21 01:20:00,65.2
22757,2017-03-21 01:25:00,66.1
22758,2017-03-21 01:30:00,65.6
22759,2017-03-21 01:35:00,65.5
22760,2017-03-21 01:40:00,65.9
22761,2017-03-21 01:45:00,65.9
22762,2017-03-21 01:50:00,66.0
22763,2017-03-21 01:55:00,65.9
22764,2017-03-21 02:00:00,65.6
22765,2017-03-21 02:05:00,65.4
22766,2017-03-21 02:10:00,65.6
22767,2017-03-21 02:15:00,65.6
22768,2017-03-21 02:20:00,65.7
22769,2017-03-21 02:25:00,65.7
22770,2017-03-21 02:30:00,66.1
22771,2017-03-21 02:35:00,66.3
22772,2017-03-21 02:40:00,66.5
22773,2017-03-21 02:45:00,65.6
22774,2017-03-21 02:50:00,65.9
22775,2017-03-21 02:55:00,65.8
22776,2017-03-21 03:00:00,65.9
22777,2017-03-21 03:05:00,65.5
22778,2017-03-21 03:10:00,65.3
22779,2017-03-21 03:15:00,65.9
22780,2017-03-21 03:20:00,65.5
22781,2017-03-21 03:25:00,65.6
22782,2017-03-21 03:30:00,66.0
22783,2017-03-21 03:35:00,66.1
22784,2017-03-21 03:40:00,66.7
22785,2017-03-21 03:45:00,66.7
22786,2017-03-21 03:50:00,66.0
22787,2017-03-21 03:55:00,66.1
22788,2017-03-21 04:00:00,65.8
22789,2017-03-21 04:05:00,64.6
22790,2017-03-21 04:10:00,64.7
22791,2017-03-21 04:15:00,64.4
22792,2017-03-21 04:20:00,65.6
22793,2017-03-21 04:25:00,65.2
22794,2017-03-21 04:30:00,65.2
22795,2017-03-21 04:35:00,64.8
22796,2017-03-21 04:40:00,65.2
22797,2017-03-21 04:45:00,65.4
22798,2017-03-21 04:50:00,64.4
22799,2017-03-21 04:55:00,64.2
22800,2017-03-21 05:00:00,66.6
22801,2017-03-21 05:05:00,65.9
22802,2017-03-21 05:10:00,64.7
22803,2017-03-21 05:15:00,65.1
22804,2017-03-21 05:20:00,64.8
22805,2017-03-21 05:25:00,64.8
22806,2017-03-21 05:30:00,63.7
22807,2017-03-21 05:35:00,63.7
22808,2017-03-21 05:40:00,65.8
22809,2017-03-21 05:45:00,65.4
22810,2017-03-21 05:50:00,64.8
22811,2017-03-21 05:55:00,65.0
22812,2017-03-21 06:00:00,61.7
22813,2017-03-21 06:05:00,60.3
22814,2017-03-21 06:10:00,58.5
22815,2017-03-21 06:15:00,58.9
22816,2017-03-21 06:20:00,58.6
22817,2017-03-21 06:25:00,57.6
22818,2017-03-21 06:30:00,57.3
22819,2017-03-21 06:35:00,57.1
22820,2017-03-21 06:40:00,57.6
22821,2017-03-21 06:45:00,57.6
22822,2017-03-21 06:50:00,55.8
22823,2017-03-21 06:55:00,55.5
22824,2017-03-21 07:00:00,51.8
22825,2017-03-21 07:05:00,48.0
22826,2017-03-21 07:10:00,40.7
22827,2017-03-21 07:15:00,35.6
22828,2017-03-21 07:20:00,32.2
22829,2017-03-21 07:25:00,31.4
22830,2017-03-21 07:30:00,35.1
22831,2017-03-21 07:35:00,41.5
22832,2017-03-21 07:40:00,46.4
22833,2017-03-21 07:45:00,49.1
22834,2017-03-21 07:50:00,51.6
22835,2017-03-21 07:55:00,51.5
22836,2017-03-21 08:00:00,52.7
22837,2017-03-21 08:05:00,52.4
22838,2017-03-21 08:10:00,52.3
22839,2017-03-21 08:15:00,54.1
22840,2017-03-21 08:20:00,56.0
22841,2017-03-21 08:25:00,56.5
22842,2017-03-21 08:30:00,57.6
22843,2017-03-21 08:35:00,58.7
22844,2017-03-21 08:40:00,58.3
22845,2017-03-21 08:45:00,58.5
22846,2017-03-21 08:50:00,57.9
22847,2017-03-21 08:55:00,57.5
22848,2017-03-21 09:00:00,57.7
22849,2017-03-21 09:05:00,57.2
22850,2017-03-21 09:10:00,44.3
22851,2017-03-21 09:15:00,33.8
22852,2017-03-21 09:20:00,30.9
22853,2017-03-21 09:25:00,28.8
22854,2017-03-21 09:30:00,27.6
22855,2017-03-21 09:35:00,26.5
22856,2017-03-21 09:40:00,26.2
22857,2017-03-21 09:45:00,26.3
22858,2017-03-21 09:50:00,26.3
22859,2017-03-21 09:55:00,28.0
22860,2017-03-21 10:00:00,35.2
22861,2017-03-21 10:05:00,46.5
22862,2017-03-21 10:10:00,51.2
22863,2017-03-21 10:15:00,54.3
22864,2017-03-21 10:20:00,56.2
22865,2017-03-21 10:25:00,56.3
22866,2017-03-21 10:30:00,56.1
22867,2017-03-21 10:35:00,57.9
22868,2017-03-21 10:40:00,56.1
22869,2017-03-21 10:45:00,57.5
22870,2017-03-21 10:50:00,57.6
22871,2017-03-21 10:55:00,58.0
22872,2017-03-21 11:00:00,58.3
22873,2017-03-21 11:05:00,60.0
22874,2017-03-21 11:10:00,62.6
22875,2017-03-21 11:15:00,63.1
22876,2017-03-21 11:20:00,61.7
22877,2017-03-21 11:25:00,62.5
22878,2017-03-21 11:30:00,63.0
22879,2017-03-21 11:35:00,61.9
22880,2017-03-21 11:40:00,61.4
22881,2017-03-21 11:45:00,61.8
22882,2017-03-21 11:50:00,61.6
22883,2017-03-21 11:55:00,63.3
22884,2017-03-21 12:00:00,63.8
22885,2017-03-21 12:05:00,64.6
22886,2017-03-21 12:10:00,62.3
22887,2017-03-21 12:15:00,63.1
22888,2017-03-21 12:20:00,61.5
22889,2017-03-21 12:25:00,62.7
22890,2017-03-21 12:30:00,63.0
22891,2017-03-21 12:35:00,62.6
22892,2017-03-21 12:40:00,62.3
22893,2017-03-21 12:45:00,63.0
22894,2017-03-21 12:50:00,64.1
22895,2017-03-21 12:55:00,64.3
22896,2017-03-21 13:00:00,64.6
22897,2017-03-21 13:05:00,63.3
22898,2017-03-21 13:10:00,64.4
22899,2017-03-21 13:15:00,63.9
22900,2017-03-21 13:20:00,63.2
22901,2017-03-21 13:25:00,62.6
22902,2017-03-21 13:30:00,62.1
22903,2017-03-21 13:35:00,63.9
22904,2017-03-21 13:40:00,63.8
22905,2017-03-21 13:45:00,64.9
22906,2017-03-21 13:50:00,64.7
22907,2017-03-21 13:55:00,63.1
22908,2017-03-21 14:00:00,65.5
22909,2017-03-21 14:05:00,65.2
22910,2017-03-21 14:10:00,64.9
22911,2017-03-21 14:15:00,65.7
22912,2017-03-21 14:20:00,65.1
22913,2017-03-21 14:25:00,65.3
22914,2017-03-21 14:30:00,65.8
22915,2017-03-21 14:35:00,66.1
22916,2017-03-21 14:40:00,66.2
22917,2017-03-21 14:45:00,65.5
22918,2017-03-21 14:50:00,64.6
22919,2017-03-21 14:55:00,66.1
22920,2017-03-21 15:00:00,66.1
22921,2017-03-21 15:05:00,67.0
22922,2017-03-21 15:10:00,66.9
22923,2017-03-21 15:15:00,66.6
22924,2017-03-21 15:20:00,66.7
22925,2017-03-21 15:25:00,67.4
22926,2017-03-21 15:30:00,65.1
22927,2017-03-21 15:35:00,66.7
22928,2017-03-21 15:40:00,66.9
22929,2017-03-21 15:45:00,67.3
22930,2017-03-21 15:50:00,67.2
22931,2017-03-21 15:55:00,67.1
22932,2017-03-21 16:00:00,65.0
22933,2017-03-21 16:05:00,66.7
22934,2017-03-21 16:10:00,66.9
22935,2017-03-21 16:15:00,65.7
22936,2017-03-21 16:20:00,66.4
22937,2017-03-21 16:25:00,66.1
22938,2017-03-21 16:30:00,66.9
22939,2017-03-21 16:35:00,66.8
22940,2017-03-21 16:40:00,67.3
22941,2017-03-21 16:45:00,66.7
22942,2017-03-21 16:50:00,66.0
22943,2017-03-21 16:55:00,65.0
22944,2017-03-21 17:00:00,65.7
22945,2017-03-21 17:05:00,65.8
22946,2017-03-21 17:10:00,66.0
22947,2017-03-21 17:15:00,66.2
22948,2017-03-21 17:20:00,67.4
22949,2017-03-21 17:25:00,67.7
22950,2017-03-21 17:30:00,67.1
22951,2017-03-21 17:35:00,67.1
22952,2017-03-21 17:40:00,67.1
22953,2017-03-21 17:45:00,67.5
22954,2017-03-21 17:50:00,68.4
22955,2017-03-21 17:55:00,68.3
22956,2017-03-21 18:00:00,66.3
22957,2017-03-21 18:05:00,65.8
22958,2017-03-21 18:10:00,66.3
22959,2017-03-21 18:15:00,66.6
22960,2017-03-21 18:20:00,66.2
22961,2017-03-21 18:25:00,66.8
22962,2017-03-21 18:30:00,65.6
22963,2017-03-21 18:35:00,65.9
22964,2017-03-21 18:40:00,65.2
22965,2017-03-21 18:45:00,65.9
22966,2017-03-21 18:50:00,65.9
22967,2017-03-21 18:55:00,65.8
22968,2017-03-21 19:00:00,67.4
22969,2017-03-21 19:05:00,67.8
22970,2017-03-21 19:10:00,67.7
22971,2017-03-21 19:15:00,67.2
22972,2017-03-21 19:20:00,67.3
22973,2017-03-21 19:25:00,67.5
22974,2017-03-21 19:30:00,67.1
22975,2017-03-21 19:35:00,66.3
22976,2017-03-21 19:40:00,66.0
22977,2017-03-21 19:45:00,66.2
22978,2017-03-21 19:50:00,65.4
22979,2017-03-21 19:55:00,65.5
22980,2017-03-21 20:00:00,65.0
22981,2017-03-21 20:05:00,64.4
22982,2017-03-21 20:10:00,66.1
22983,2017-03-21 20:15:00,66.2
22984,2017-03-21 20:20:00,67.2
22985,2017-03-21 20:25:00,66.9
22986,2017-03-21 20:30:00,67.3
22987,2017-03-21 20:35:00,67.6
22988,2017-03-21 20:40:00,68.0
22989,2017-03-21 20:45:00,67.6
22990,2017-03-21 20:50:00,67.2
22991,2017-03-21 20:55:00,67.3
22992,2017-03-21 21:00:00,66.1
22993,2017-03-21 21:05:00,64.9
22994,2017-03-21 21:10:00,66.1
22995,2017-03-21 21:15:00,67.1
22996,2017-03-21 21:20:00,64.9
22997,2017-03-21 21:25:00,66.1
22998,2017-03-21 21:30:00,66.1
22999,2017-03-21 21:35:00,67.1
23000,2017-03-21 21:40:00,66.5
23001,2017-03-21 21:45:00,66.3
23002,2017-03-21 21:50:00,66.1
23003,2017-03-21 21:55:00,66.3
23004,2017-03-21 22:00:00,67.4
23005,2017-03-21 22:05:00,67.4
23006,2017-03-21 22:10:00,67.4
23007,2017-03-21 22:15:00,66.3
23008,2017-03-21 22:20:00,66.7
23009,2017-03-21 22:25:00,66.5
23010,2017-03-21 22:30:00,66.9
23011,2017-03-21 22:35:00,66.9
23012,2017-03-21 22:40:00,66.2
23013,2017-03-21 22:45:00,65.7
23014,2017-03-21 22:50:00,65.7
23015,2017-03-21 22:55:00,66.6
23016,2017-03-21 23:00:00,65.7
23017,2017-03-21 23:05:00,65.1
23018,2017-03-21 23:10:00,65.3
23019,2017-03-21 23:15:00,66.2
23020,2017-03-21 23:20:00,66.1
23021,2017-03-21 23:25:00,66.1
23022,2017-03-21 23:30:00,65.1
23023,2017-03-21 23:35:00,66.0
23024,2017-03-21 23:40:00,65.7
23025,2017-03-21 23:45:00,66.1
23026,2017-03-21 23:50:00,66.3
23027,2017-03-21 23:55:00,66.6
23028,2017-03-22 00:00:00,66.2
23029,2017-03-22 00:05:00,66.4
23030,2017-03-22 00:10:00,66.6
23031,2017-03-22 00:15:00,65.8
23032,2017-03-22 00:20:00,66.4
23033,2017-03-22 00:25:00,66.0
23034,2017-03-22 00:30:00,66.1
23035,2017-03-22 00:35:00,65.8
23036,2017-03-22 00:40:00,66.0
23037,2017-03-22 00:45:00,65.9
23038,2017-03-22 00:50:00,66.2
23039,2017-03-22 00:55:00,66.0
23040,2017-03-22 01:00:00,65.5
23041,2017-03-22 01:05:00,65.4
23042,2017-03-22 01:10:00,65.4
23043,2017-03-22 01:15:00,65.6
23044,2017-03-22 01:20:00,65.5
23045,2017-03-22 01:25:00,65.5
23046,2017-03-22 01:30:00,65.4
23047,2017-03-22 01:35:00,65.9
23048,2017-03-22 01:40:00,66.3
23049,2017-03-22 01:45:00,66.1
23050,2017-03-22 01:50:00,65.8
23051,2017-03-22 01:55:00,65.7
23052,2017-03-22 02:00:00,65.8
23053,2017-03-22 02:05:00,65.4
23054,2017-03-22 02:10:00,65.6
23055,2017-03-22 02:15:00,65.4
23056,2017-03-22 02:20:00,66.0
23057,2017-03-22 02:25:00,65.2
23058,2017-03-22 02:30:00,65.6
23059,2017-03-22 02:35:00,64.8
23060,2017-03-22 02:40:00,65.2
23061,2017-03-22 02:45:00,66.1
23062,2017-03-22 02:50:00,66.0
23063,2017-03-22 02:55:00,65.7
23064,2017-03-22 03:00:00,65.9
23065,2017-03-22 03:05:00,65.6
23066,2017-03-22 03:10:00,65.5
23067,2017-03-22 03:15:00,65.8
23068,2017-03-22 03:20:00,65.1
23069,2017-03-22 03:25:00,65.4
23070,2017-03-22 03:30:00,64.4
23071,2017-03-22 03:35:00,65.1
23072,2017-03-22 03:40:00,64.6
23073,2017-03-22 03:45:00,64.4
23074,2017-03-22 03:50:00,64.2
23075,2017-03-22 03:55:00,64.4
23076,2017-03-22 04:00:00,64.7
23077,2017-03-22 04:05:00,65.0
23078,2017-03-22 04:10:00,63.4
23079,2017-03-22 04:15:00,63.4
23080,2017-03-22 04:20:00,63.4
23081,2017-03-22 04:25:00,64.8
23082,2017-03-22 04:30:00,65.9
23083,2017-03-22 04:35:00,64.7
23084,2017-03-22 04:40:00,66.4
23085,2017-03-22 04:45:00,66.5
23086,2017-03-22 04:50:00,67.4
23087,2017-03-22 04:55:00,67.7
23088,2017-03-22 05:00:00,68.3
23089,2017-03-22 05:05:00,68.7
23090,2017-03-22 05:10:00,68.1
23091,2017-03-22 05:15:00,67.0
23092,2017-03-22 05:20:00,67.2
23093,2017-03-22 05:25:00,66.6
23094,2017-03-22 05:30:00,66.4
23095,2017-03-22 05:35:00,65.7
23096,2017-03-22 05:40:00,64.9
23097,2017-03-22 05:45:00,62.9
23098,2017-03-22 05:50:00,64.8
23099,2017-03-22 05:55:00,64.8
23100,2017-03-22 06:00:00,61.7
23101,2017-03-22 06:05:00,60.8
23102,2017-03-22 06:10:00,60.1
23103,2017-03-22 06:15:00,58.6
23104,2017-03-22 06:20:00,58.1
23105,2017-03-22 06:25:00,56.6
23106,2017-03-22 06:30:00,56.2
23107,2017-03-22 06:35:00,54.5
23108,2017-03-22 06:40:00,53.6
23109,2017-03-22 06:45:00,46.4
23110,2017-03-22 06:50:00,39.9
23111,2017-03-22 06:55:00,34.9
23112,2017-03-22 07:00:00,34.1
23113,2017-03-22 07:05:00,31.3
23114,2017-03-22 07:10:00,29.2
23115,2017-03-22 07:15:00,28.2
23116,2017-03-22 07:20:00,28.6
23117,2017-03-22 07:25:00,29.3
23118,2017-03-22 07:30:00,28.6
23119,2017-03-22 07:35:00,28.6
23120,2017-03-22 07:40:00,28.9
23121,2017-03-22 07:45:00,29.4
23122,2017-03-22 07:50:00,29.9
23123,2017-03-22 07:55:00,29.8
23124,2017-03-22 08:00:00,30.7
23125,2017-03-22 08:05:00,35.3
23126,2017-03-22 08:10:00,42.2
23127,2017-03-22 08:15:00,42.1
23128,2017-03-22 08:20:00,48.7
23129,2017-03-22 08:25:00,53.3
23130,2017-03-22 08:30:00,48.3
23131,2017-03-22 08:35:00,37.4
23132,2017-03-22 08:40:00,32.8
23133,2017-03-22 08:45:00,30.0
23134,2017-03-22 08:50:00,31.2
23135,2017-03-22 08:55:00,37.1
23136,2017-03-22 09:00:00,36.0
23137,2017-03-22 09:05:00,33.6
23138,2017-03-22 09:10:00,29.9
23139,2017-03-22 09:15:00,28.9
23140,2017-03-22 09:20:00,30.4
23141,2017-03-22 09:25:00,28.5
23142,2017-03-22 09:30:00,27.1
23143,2017-03-22 09:35:00,28.1
23144,2017-03-22 09:40:00,28.5
23145,2017-03-22 09:45:00,31.9
23146,2017-03-22 09:50:00,33.7
23147,2017-03-22 09:55:00,40.7
23148,2017-03-22 10:00:00,49.7
23149,2017-03-22 10:05:00,54.7
23150,2017-03-22 10:10:00,56.4
23151,2017-03-22 10:15:00,58.4
23152,2017-03-22 10:20:00,59.0
23153,2017-03-22 10:25:00,60.3
23154,2017-03-22 10:30:00,62.3
23155,2017-03-22 10:35:00,61.6
23156,2017-03-22 10:40:00,63.3
23157,2017-03-22 10:45:00,63.8
23158,2017-03-22 10:50:00,61.9
23159,2017-03-22 10:55:00,62.5
23160,2017-03-22 11:00:00,62.7
23161,2017-03-22 11:05:00,62.3
23162,2017-03-22 11:10:00,63.5
23163,2017-03-22 11:15:00,63.3
23164,2017-03-22 11:20:00,64.0
23165,2017-03-22 11:25:00,63.5
23166,2017-03-22 11:30:00,63.0
23167,2017-03-22 11:35:00,61.6
23168,2017-03-22 11:40:00,61.8
23169,2017-03-22 11:45:00,64.2
23170,2017-03-22 11:50:00,64.0
23171,2017-03-22 11:55:00,64.7
23172,2017-03-22 12:00:00,64.1
23173,2017-03-22 12:05:00,63.2
23174,2017-03-22 12:10:00,63.6
23175,2017-03-22 12:15:00,63.8
23176,2017-03-22 12:20:00,63.8
23177,2017-03-22 12:25:00,64.5
23178,2017-03-22 12:30:00,65.4
23179,2017-03-22 12:35:00,63.8
23180,2017-03-22 12:40:00,64.6
23181,2017-03-22 12:45:00,63.8
23182,2017-03-22 12:50:00,62.3
23183,2017-03-22 12:55:00,62.2
23184,2017-03-22 13:00:00,62.3
23185,2017-03-22 13:05:00,61.9
23186,2017-03-22 13:10:00,62.5
23187,2017-03-22 13:15:00,63.0
23188,2017-03-22 13:20:00,63.3
23189,2017-03-22 13:25:00,63.1
23190,2017-03-22 13:30:00,62.8
23191,2017-03-22 13:35:00,63.0
23192,2017-03-22 13:40:00,63.8
23193,2017-03-22 13:45:00,63.9
23194,2017-03-22 13:50:00,63.1
23195,2017-03-22 13:55:00,63.9
23196,2017-03-22 14:00:00,63.3
23197,2017-03-22 14:05:00,63.8
23198,2017-03-22 14:10:00,63.0
23199,2017-03-22 14:15:00,64.9
23200,2017-03-22 14:20:00,64.6
23201,2017-03-22 14:25:00,64.0
23202,2017-03-22 14:30:00,64.3
23203,2017-03-22 14:35:00,64.8
23204,2017-03-22 14:40:00,65.4
23205,2017-03-22 14:45:00,65.1
23206,2017-03-22 14:50:00,66.0
23207,2017-03-22 14:55:00,63.8
23208,2017-03-22 15:00:00,65.0
23209,2017-03-22 15:05:00,65.2
23210,2017-03-22 15:10:00,65.5
23211,2017-03-22 15:15:00,65.8
23212,2017-03-22 15:20:00,66.4
23213,2017-03-22 15:25:00,67.1
23214,2017-03-22 15:30:00,66.5
23215,2017-03-22 15:35:00,66.8
23216,2017-03-22 15:40:00,66.8
23217,2017-03-22 15:45:00,66.8
23218,2017-03-22 15:50:00,66.6
23219,2017-03-22 15:55:00,65.9
23220,2017-03-22 16:00:00,66.4
23221,2017-03-22 16:05:00,66.4
23222,2017-03-22 16:10:00,66.2
23223,2017-03-22 16:15:00,64.2
23224,2017-03-22 16:20:00,65.6
23225,2017-03-22 16:25:00,66.4
23226,2017-03-22 16:30:00,66.4
23227,2017-03-22 16:35:00,65.8
23228,2017-03-22 16:40:00,66.6
23229,2017-03-22 16:45:00,66.9
23230,2017-03-22 16:50:00,65.7
23231,2017-03-22 16:55:00,67.5
23232,2017-03-22 17:00:00,66.7
23233,2017-03-22 17:05:00,66.4
23234,2017-03-22 17:10:00,66.9
23235,2017-03-22 17:15:00,67.3
23236,2017-03-22 17:20:00,66.6
23237,2017-03-22 17:25:00,67.2
23238,2017-03-22 17:30:00,66.8
23239,2017-03-22 17:35:00,66.4
23240,2017-03-22 17:40:00,65.5
23241,2017-03-22 17:45:00,66.5
23242,2017-03-22 17:50:00,66.6
23243,2017-03-22 17:55:00,66.4
23244,2017-03-22 18:00:00,68.0
23245,2017-03-22 18:05:00,67.3
23246,2017-03-22 18:10:00,66.8
23247,2017-03-22 18:15:00,67.2
23248,2017-03-22 18:20:00,68.0
23249,2017-03-22 18:25:00,67.3
23250,2017-03-22 18:30:00,66.4
23251,2017-03-22 18:35:00,67.8
23252,2017-03-22 18:40:00,67.6
23253,2017-03-22 18:45:00,67.9
23254,2017-03-22 18:50:00,67.3
23255,2017-03-22 18:55:00,68.7
23256,2017-03-22 19:00:00,67.2
23257,2017-03-22 19:05:00,66.6
23258,2017-03-22 19:10:00,66.4
23259,2017-03-22 19:15:00,66.5
23260,2017-03-22 19:20:00,67.1
23261,2017-03-22 19:25:00,66.2
23262,2017-03-22 19:30:00,64.9
23263,2017-03-22 19:35:00,66.7
23264,2017-03-22 19:40:00,66.1
23265,2017-03-22 19:45:00,65.5
23266,2017-03-22 19:50:00,66.3
23267,2017-03-22 19:55:00,66.4
23268,2017-03-22 20:00:00,66.8
23269,2017-03-22 20:05:00,66.6
23270,2017-03-22 20:10:00,65.4
23271,2017-03-22 20:15:00,65.7
23272,2017-03-22 20:20:00,66.2
23273,2017-03-22 20:25:00,65.8
23274,2017-03-22 20:30:00,66.3
23275,2017-03-22 20:35:00,67.2
23276,2017-03-22 20:40:00,66.1
23277,2017-03-22 20:45:00,66.1
23278,2017-03-22 20:50:00,66.2
23279,2017-03-22 20:55:00,66.8
23280,2017-03-22 21:00:00,66.5
23281,2017-03-22 21:05:00,66.4
23282,2017-03-22 21:10:00,64.7
23283,2017-03-22 21:15:00,65.6
23284,2017-03-22 21:20:00,66.0
23285,2017-03-22 21:25:00,66.5
23286,2017-03-22 21:30:00,65.9
23287,2017-03-22 21:35:00,64.7
23288,2017-03-22 21:40:00,65.4
23289,2017-03-22 21:45:00,67.0
23290,2017-03-22 21:50:00,66.7
23291,2017-03-22 21:55:00,66.7
23292,2017-03-22 22:00:00,65.4
23293,2017-03-22 22:05:00,66.5
23294,2017-03-22 22:10:00,65.9
23295,2017-03-22 22:15:00,65.9
23296,2017-03-22 22:20:00,65.0
23297,2017-03-22 22:25:00,65.9
23298,2017-03-22 22:30:00,66.3
23299,2017-03-22 22:35:00,66.9
23300,2017-03-22 22:40:00,67.5
23301,2017-03-22 22:45:00,67.4
23302,2017-03-22 22:50:00,67.4
23303,2017-03-22 22:55:00,66.3
23304,2017-03-22 23:00:00,66.6
23305,2017-03-22 23:05:00,66.2
23306,2017-03-22 23:10:00,66.8
23307,2017-03-22 23:15:00,66.7
23308,2017-03-22 23:20:00,65.1
23309,2017-03-22 23:25:00,66.1
23310,2017-03-22 23:30:00,65.4
23311,2017-03-22 23:35:00,64.6
23312,2017-03-22 23:40:00,65.2
23313,2017-03-22 23:45:00,65.1
23314,2017-03-22 23:50:00,65.6
23315,2017-03-22 23:55:00,66.0
23316,2017-03-23 00:00:00,66.1
23317,2017-03-23 00:05:00,66.2
23318,2017-03-23 00:10:00,66.1
23319,2017-03-23 00:15:00,65.6
23320,2017-03-23 00:20:00,65.5
23321,2017-03-23 00:25:00,66.0
23322,2017-03-23 00:30:00,66.2
23323,2017-03-23 00:35:00,66.2
23324,2017-03-23 00:40:00,65.6
23325,2017-03-23 00:45:00,66.1
23326,2017-03-23 00:50:00,66.0
23327,2017-03-23 00:55:00,66.5
23328,2017-03-23 01:00:00,66.0
23329,2017-03-23 01:05:00,65.6
23330,2017-03-23 01:10:00,66.0
23331,2017-03-23 01:15:00,66.2
23332,2017-03-23 01:20:00,65.7
23333,2017-03-23 01:25:00,65.5
23334,2017-03-23 01:30:00,66.0
23335,2017-03-23 01:35:00,65.8
23336,2017-03-23 01:40:00,66.0
23337,2017-03-23 01:45:00,66.4
23338,2017-03-23 01:50:00,65.9
23339,2017-03-23 01:55:00,65.9
23340,2017-03-23 02:00:00,65.6
23341,2017-03-23 02:05:00,65.3
23342,2017-03-23 02:10:00,64.5
23343,2017-03-23 02:15:00,65.8
23344,2017-03-23 02:20:00,64.9
23345,2017-03-23 02:25:00,65.9
23346,2017-03-23 02:30:00,66.0
23347,2017-03-23 02:35:00,66.0
23348,2017-03-23 02:40:00,66.0
23349,2017-03-23 02:45:00,66.3
23350,2017-03-23 02:50:00,66.0
23351,2017-03-23 02:55:00,65.9
23352,2017-03-23 03:00:00,66.3
23353,2017-03-23 03:05:00,66.4
23354,2017-03-23 03:10:00,66.0
23355,2017-03-23 03:15:00,66.3
23356,2017-03-23 03:20:00,66.4
23357,2017-03-23 03:25:00,65.3
23358,2017-03-23 03:30:00,65.3
23359,2017-03-23 03:35:00,66.2
23360,2017-03-23 03:40:00,65.5
23361,2017-03-23 03:45:00,66.5
23362,2017-03-23 03:50:00,66.4
23363,2017-03-23 03:55:00,65.9
23364,2017-03-23 04:00:00,66.5
23365,2017-03-23 04:05:00,67.2
23366,2017-03-23 04:10:00,65.1
23367,2017-03-23 04:15:00,65.7
23368,2017-03-23 04:20:00,65.2
23369,2017-03-23 04:25:00,66.2
23370,2017-03-23 04:30:00,67.0
23371,2017-03-23 04:35:00,65.1
23372,2017-03-23 04:40:00,66.7
23373,2017-03-23 04:45:00,64.4
23374,2017-03-23 04:50:00,66.9
23375,2017-03-23 04:55:00,69.6
23376,2017-03-23 05:00:00,68.5
23377,2017-03-23 05:05:00,68.6
23378,2017-03-23 05:10:00,68.0
23379,2017-03-23 05:15:00,67.6
23380,2017-03-23 05:20:00,66.9
23381,2017-03-23 05:25:00,65.3
23382,2017-03-23 05:30:00,66.0
23383,2017-03-23 05:35:00,66.6
23384,2017-03-23 05:40:00,66.5
23385,2017-03-23 05:45:00,65.7
23386,2017-03-23 05:50:00,67.0
23387,2017-03-23 05:55:00,64.6
23388,2017-03-23 06:00:00,65.6
23389,2017-03-23 06:05:00,67.1
23390,2017-03-23 06:10:00,66.6
23391,2017-03-23 06:15:00,66.2
23392,2017-03-23 06:20:00,66.2
23393,2017-03-23 06:25:00,65.8
23394,2017-03-23 06:30:00,65.9
23395,2017-03-23 06:35:00,63.4
23396,2017-03-23 06:40:00,64.0
23397,2017-03-23 06:45:00,64.8
23398,2017-03-23 06:50:00,62.0
23399,2017-03-23 06:55:00,55.3
23400,2017-03-23 07:00:00,49.0
23401,2017-03-23 07:05:00,48.1
23402,2017-03-23 07:10:00,55.2
23403,2017-03-23 07:15:00,56.3
23404,2017-03-23 07:20:00,42.7
23405,2017-03-23 07:25:00,38.4
23406,2017-03-23 07:30:00,44.6
23407,2017-03-23 07:35:00,54.7
23408,2017-03-23 07:40:00,62.8
23409,2017-03-23 07:45:00,65.7
23410,2017-03-23 07:50:00,66.7
23411,2017-03-23 07:55:00,67.2
23412,2017-03-23 08:00:00,69.7
23413,2017-03-23 08:05:00,70.5
23414,2017-03-23 08:10:00,70.4
23415,2017-03-23 08:15:00,69.2
23416,2017-03-23 08:20:00,71.1
23417,2017-03-23 08:25:00,70.9
23418,2017-03-23 08:30:00,71.3
23419,2017-03-23 08:35:00,70.3
23420,2017-03-23 08:40:00,54.6
23421,2017-03-23 08:45:00,44.5
23422,2017-03-23 08:50:00,40.8
23423,2017-03-23 08:55:00,58.6
23424,2017-03-23 09:00:00,64.1
23425,2017-03-23 09:05:00,66.9
23426,2017-03-23 09:10:00,67.4
23427,2017-03-23 09:15:00,66.6
23428,2017-03-23 09:20:00,65.9
23429,2017-03-23 09:25:00,65.3
23430,2017-03-23 09:30:00,63.6
23431,2017-03-23 09:35:00,65.7
23432,2017-03-23 09:40:00,66.7
23433,2017-03-23 09:45:00,66.5
23434,2017-03-23 09:50:00,65.0
23435,2017-03-23 09:55:00,62.4
23436,2017-03-23 10:00:00,66.1
23437,2017-03-23 10:05:00,66.6
