Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-01 00:00:00-04,ND0141,N,38,75.09,1.19%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 00:05:00-04,ND0141,N,34,77.88,1.11%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 00:10:00-04,ND0141,N,50,74.65,1.95%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 00:15:00-04,ND0141,N,28,75.96,0.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 00:20:00-04,ND0141,N,42,73.97,1.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 00:25:00-04,ND0141,N,37,76.11,1.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 00:30:00-04,ND0141,N,36,74.93,1.29%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 00:35:00-04,ND0141,N,26,74.39,1.28%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 00:40:00-04,ND0141,N,30,75.18,1.19%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 00:45:00-04,ND0141,N,40,75.08,1.66%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 00:50:00-04,ND0141,N,45,73.73,1.59%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 00:55:00-04,ND0141,N,37,73.40,1.50%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 01:00:00-04,ND0141,N,27,73.40,1.05%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 01:05:00-04,ND0141,N,26,70.75,1.12%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 01:10:00-04,ND0141,N,18,71.09,0.78%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 01:15:00-04,ND0141,N,28,79.11,0.83%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 01:20:00-04,ND0141,N,28,74.16,1.22%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 01:25:00-04,ND0141,N,17,74.96,0.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 01:30:00-04,ND0141,N,22,73.71,0.85%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 01:35:00-04,ND0141,N,32,74.00,1.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 01:40:00-04,ND0141,N,21,72.80,1.30%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 01:45:00-04,ND0141,N,23,72.41,1.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 01:50:00-04,ND0141,N,23,76.62,0.75%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 01:55:00-04,ND0141,N,18,70.74,0.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 02:00:00-04,ND0141,N,27,72.99,1.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 02:05:00-04,ND0141,N,16,72.22,0.63%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 02:10:00-04,ND0141,N,33,73.46,1.42%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 02:15:00-04,ND0141,N,22,76.89,0.75%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 02:20:00-04,ND0141,N,16,74.58,0.67%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 02:25:00-04,ND0141,N,23,74.08,0.92%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 02:30:00-04,ND0141,N,30,73.53,1.86%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 02:35:00-04,ND0141,N,23,70.06,1.46%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 02:40:00-04,ND0141,N,27,74.02,1.39%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 02:45:00-04,ND0141,N,23,70.48,1.39%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 02:50:00-04,ND0141,N,20,74.04,1.29%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 02:55:00-04,ND0141,N,20,70.06,1.23%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 03:00:00-04,ND0141,N,24,76.18,0.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 03:05:00-04,ND0141,N,26,76.18,1.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 03:10:00-04,ND0141,N,21,70.17,1.64%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 03:15:00-04,ND0141,N,29,73.76,1.22%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 03:20:00-04,ND0141,N,24,73.83,0.90%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 03:25:00-04,ND0141,N,36,72.59,1.75%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 03:30:00-04,ND0141,N,38,73.44,1.62%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 03:35:00-04,ND0141,N,44,76.64,1.51%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 03:40:00-04,ND0141,N,30,74.94,1.78%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 03:45:00-04,ND0141,N,39,77.28,1.49%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 03:50:00-04,ND0141,N,27,76.30,1.35%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 03:55:00-04,ND0141,N,45,76.64,1.59%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 04:00:00-04,ND0141,N,40,78.08,1.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 04:05:00-04,ND0141,N,40,76.25,1.53%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
