,Timestamp,Speed
49569,2017-06-22 03:45:00,63.8
49570,2017-06-22 03:50:00,65.0
49571,2017-06-22 03:55:00,61.9
49572,2017-06-22 04:00:00,61.4
49573,2017-06-22 04:05:00,63.2
49574,2017-06-22 04:10:00,63.5
49575,2017-06-22 04:15:00,65.5
49576,2017-06-22 04:20:00,65.9
49577,2017-06-22 04:25:00,62.8
49578,2017-06-22 04:30:00,62.9
49579,2017-06-22 04:35:00,63.2
49580,2017-06-22 04:40:00,64.5
49581,2017-06-22 04:45:00,66.2
49582,2017-06-22 04:50:00,65.3
49583,2017-06-22 04:55:00,66.2
49584,2017-06-22 05:00:00,65.7
49585,2017-06-22 05:05:00,67.6
49586,2017-06-22 05:10:00,69.1
49587,2017-06-22 05:15:00,68.7
49588,2017-06-22 05:20:00,67.9
49589,2017-06-22 05:25:00,69.2
49590,2017-06-22 05:30:00,67.3
49591,2017-06-22 05:35:00,68.0
49592,2017-06-22 05:40:00,66.0
49593,2017-06-22 05:45:00,69.1
49594,2017-06-22 05:50:00,68.9
49595,2017-06-22 05:55:00,68.3
49596,2017-06-22 06:00:00,62.7
49597,2017-06-22 06:05:00,60.9
49598,2017-06-22 06:10:00,61.7
49599,2017-06-22 06:15:00,61.6
49600,2017-06-22 06:20:00,60.4
49601,2017-06-22 06:25:00,58.9
49602,2017-06-22 06:30:00,59.6
49603,2017-06-22 06:35:00,60.3
49604,2017-06-22 06:40:00,59.6
49605,2017-06-22 06:45:00,58.6
49606,2017-06-22 06:50:00,59.4
49607,2017-06-22 06:55:00,59.2
49608,2017-06-22 07:00:00,59.0
49609,2017-06-22 07:05:00,58.7
49610,2017-06-22 07:10:00,60.2
49611,2017-06-22 07:15:00,58.1
49612,2017-06-22 07:20:00,57.9
49613,2017-06-22 07:25:00,57.5
49614,2017-06-22 07:30:00,58.4
49615,2017-06-22 07:35:00,56.8
49616,2017-06-22 07:40:00,52.0
49617,2017-06-22 07:45:00,49.7
49618,2017-06-22 07:50:00,47.3
49619,2017-06-22 07:55:00,44.1
49620,2017-06-22 08:00:00,43.2
49621,2017-06-22 08:05:00,43.2
49622,2017-06-22 08:10:00,41.3
49623,2017-06-22 08:15:00,39.0
49624,2017-06-22 08:20:00,38.8
49625,2017-06-22 08:25:00,38.1
49626,2017-06-22 08:30:00,39.3
49627,2017-06-22 08:35:00,38.5
49628,2017-06-22 08:40:00,38.0
49629,2017-06-22 08:45:00,38.4
49630,2017-06-22 08:50:00,37.7
49631,2017-06-22 08:55:00,37.5
49632,2017-06-22 09:00:00,37.8
49633,2017-06-22 09:05:00,38.4
49634,2017-06-22 09:10:00,39.1
49635,2017-06-22 09:15:00,42.4
49636,2017-06-22 09:20:00,40.1
49637,2017-06-22 09:25:00,46.5
49638,2017-06-22 09:30:00,48.1
49639,2017-06-22 09:35:00,52.4
49640,2017-06-22 09:40:00,56.5
49641,2017-06-22 09:45:00,56.9
49642,2017-06-22 09:50:00,57.9
49643,2017-06-22 09:55:00,56.7
49644,2017-06-22 10:00:00,56.9
49645,2017-06-22 10:05:00,59.9
49646,2017-06-22 10:10:00,57.3
49647,2017-06-22 10:15:00,53.0
49648,2017-06-22 10:20:00,56.4
49649,2017-06-22 10:25:00,57.2
49650,2017-06-22 10:30:00,57.3
49651,2017-06-22 10:35:00,58.5
49652,2017-06-22 10:40:00,59.2
49653,2017-06-22 10:45:00,55.6
49654,2017-06-22 10:50:00,53.2
49655,2017-06-22 10:55:00,56.8
49656,2017-06-22 11:00:00,59.2
49657,2017-06-22 11:05:00,60.1
49658,2017-06-22 11:10:00,60.5
49659,2017-06-22 11:15:00,58.1
49660,2017-06-22 11:20:00,59.1
49661,2017-06-22 11:25:00,59.3
49662,2017-06-22 11:30:00,59.3
49663,2017-06-22 11:35:00,57.7
49664,2017-06-22 11:40:00,53.6
49665,2017-06-22 11:45:00,56.3
49666,2017-06-22 11:50:00,55.1
49667,2017-06-22 11:55:00,56.9
49668,2017-06-22 12:00:00,57.2
49669,2017-06-22 12:05:00,55.3
49670,2017-06-22 12:10:00,56.4
49671,2017-06-22 12:15:00,57.0
49672,2017-06-22 12:20:00,58.7
49673,2017-06-22 12:25:00,60.1
49674,2017-06-22 12:30:00,59.0
49675,2017-06-22 12:35:00,60.7
49676,2017-06-22 12:40:00,60.8
49677,2017-06-22 12:45:00,56.9
49678,2017-06-22 12:50:00,57.6
49679,2017-06-22 12:55:00,57.3
49680,2017-06-22 13:00:00,57.7
49681,2017-06-22 13:05:00,56.1
49682,2017-06-22 13:10:00,56.1
49683,2017-06-22 13:15:00,56.2
49684,2017-06-22 13:20:00,56.1
49685,2017-06-22 13:25:00,58.1
49686,2017-06-22 13:30:00,59.1
49687,2017-06-22 13:35:00,61.3
49688,2017-06-22 13:40:00,57.0
49689,2017-06-22 13:45:00,59.3
49690,2017-06-22 13:50:00,55.7
49691,2017-06-22 13:55:00,57.7
49692,2017-06-22 14:00:00,55.9
49693,2017-06-22 14:05:00,56.0
49694,2017-06-22 14:10:00,59.5
49695,2017-06-22 14:15:00,59.1
49696,2017-06-22 14:20:00,57.1
49697,2017-06-22 14:25:00,54.3
49698,2017-06-22 14:30:00,55.5
49699,2017-06-22 14:35:00,54.4
49700,2017-06-22 14:40:00,52.1
49701,2017-06-22 14:45:00,47.2
49702,2017-06-22 14:50:00,47.6
49703,2017-06-22 14:55:00,46.7
49704,2017-06-22 15:00:00,49.1
49705,2017-06-22 15:05:00,52.1
49706,2017-06-22 15:10:00,51.9
49707,2017-06-22 15:15:00,51.3
49708,2017-06-22 15:20:00,49.4
49709,2017-06-22 15:25:00,48.0
49710,2017-06-22 15:30:00,43.8
49711,2017-06-22 15:35:00,47.4
49712,2017-06-22 15:40:00,41.4
49713,2017-06-22 15:45:00,45.4
49714,2017-06-22 15:50:00,44.4
49715,2017-06-22 15:55:00,43.4
49716,2017-06-22 16:00:00,40.3
49717,2017-06-22 16:05:00,45.8
49718,2017-06-22 16:10:00,45.6
49719,2017-06-22 16:15:00,49.1
49720,2017-06-22 16:20:00,46.9
49721,2017-06-22 16:25:00,44.7
49722,2017-06-22 16:30:00,46.5
49723,2017-06-22 16:35:00,43.7
49724,2017-06-22 16:40:00,43.0
49725,2017-06-22 16:45:00,45.6
49726,2017-06-22 16:50:00,44.9
49727,2017-06-22 16:55:00,45.8
49728,2017-06-22 17:00:00,44.7
49729,2017-06-22 17:05:00,48.9
49730,2017-06-22 17:10:00,43.0
49731,2017-06-22 17:15:00,47.4
49732,2017-06-22 17:20:00,46.8
49733,2017-06-22 17:25:00,46.9
49734,2017-06-22 17:30:00,47.7
49735,2017-06-22 17:35:00,44.9
49736,2017-06-22 17:40:00,40.1
49737,2017-06-22 17:45:00,42.9
49738,2017-06-22 17:50:00,43.2
49739,2017-06-22 17:55:00,45.0
49740,2017-06-22 18:00:00,48.0
49741,2017-06-22 18:05:00,48.6
49742,2017-06-22 18:10:00,49.5
49743,2017-06-22 18:15:00,47.4
49744,2017-06-22 18:20:00,49.6
49745,2017-06-22 18:25:00,52.1
49746,2017-06-22 18:30:00,45.5
49747,2017-06-22 18:35:00,50.7
49748,2017-06-22 18:40:00,52.8
49749,2017-06-22 18:45:00,51.4
49750,2017-06-22 18:50:00,52.1
49751,2017-06-22 18:55:00,53.7
49752,2017-06-22 19:00:00,54.5
49753,2017-06-22 19:05:00,54.5
49754,2017-06-22 19:10:00,59.2
49755,2017-06-22 19:15:00,60.4
49756,2017-06-22 19:20:00,62.2
49757,2017-06-22 19:25:00,63.0
49758,2017-06-22 19:30:00,63.7
49759,2017-06-22 19:35:00,65.8
49760,2017-06-22 19:40:00,64.4
49761,2017-06-22 19:45:00,65.0
49762,2017-06-22 19:50:00,65.5
49763,2017-06-22 19:55:00,65.9
49764,2017-06-22 20:00:00,64.9
49765,2017-06-22 20:05:00,63.8
49766,2017-06-22 20:10:00,62.5
49767,2017-06-22 20:15:00,63.2
49768,2017-06-22 20:20:00,64.9
49769,2017-06-22 20:25:00,65.4
49770,2017-06-22 20:30:00,67.2
49771,2017-06-22 20:35:00,67.2
49772,2017-06-22 20:40:00,65.6
49773,2017-06-22 20:45:00,67.1
49774,2017-06-22 20:50:00,67.0
49775,2017-06-22 20:55:00,65.6
49776,2017-06-22 21:00:00,66.7
49777,2017-06-22 21:05:00,66.3
49778,2017-06-22 21:10:00,64.0
49779,2017-06-22 21:15:00,65.3
49780,2017-06-22 21:20:00,66.2
49781,2017-06-22 21:25:00,66.8
49782,2017-06-22 21:30:00,67.0
49783,2017-06-22 21:35:00,67.1
49784,2017-06-22 21:40:00,67.8
49785,2017-06-22 21:45:00,67.5
49786,2017-06-22 21:50:00,67.3
49787,2017-06-22 21:55:00,66.7
49788,2017-06-22 22:00:00,66.0
49789,2017-06-22 22:05:00,65.6
49790,2017-06-22 22:10:00,65.7
49791,2017-06-22 22:15:00,65.5
49792,2017-06-22 22:20:00,65.5
49793,2017-06-22 22:25:00,66.6
49794,2017-06-22 22:30:00,67.2
49795,2017-06-22 22:35:00,67.3
49796,2017-06-22 22:40:00,66.1
49797,2017-06-22 22:45:00,66.3
49798,2017-06-22 22:50:00,67.3
49799,2017-06-22 22:55:00,67.4
49800,2017-06-22 23:00:00,66.3
49801,2017-06-22 23:05:00,65.0
49802,2017-06-22 23:10:00,64.9
49803,2017-06-22 23:15:00,65.8
49804,2017-06-22 23:20:00,66.5
49805,2017-06-22 23:25:00,64.1
49806,2017-06-22 23:30:00,65.5
49807,2017-06-22 23:35:00,66.1
49808,2017-06-22 23:40:00,67.3
49809,2017-06-22 23:45:00,66.8
49810,2017-06-22 23:50:00,63.7
49811,2017-06-22 23:55:00,65.2
49812,2017-06-23 00:00:00,68.2
49813,2017-06-23 00:05:00,67.8
49814,2017-06-23 00:10:00,67.3
49815,2017-06-23 00:15:00,67.7
49816,2017-06-23 00:20:00,66.9
49817,2017-06-23 00:25:00,67.0
49818,2017-06-23 00:30:00,67.9
49819,2017-06-23 00:35:00,68.0
49820,2017-06-23 00:40:00,68.4
49821,2017-06-23 00:45:00,68.1
49822,2017-06-23 00:50:00,68.2
49823,2017-06-23 00:55:00,67.9
49824,2017-06-23 01:00:00,67.6
49825,2017-06-23 01:05:00,66.9
49826,2017-06-23 01:10:00,67.4
49827,2017-06-23 01:15:00,67.2
49828,2017-06-23 01:20:00,66.8
49829,2017-06-23 01:25:00,67.1
49830,2017-06-23 01:30:00,67.4
49831,2017-06-23 01:35:00,66.6
49832,2017-06-23 01:40:00,66.5
49833,2017-06-23 01:45:00,67.1
49834,2017-06-23 01:50:00,67.7
49835,2017-06-23 01:55:00,66.7
49836,2017-06-23 02:00:00,68.2
49837,2017-06-23 02:05:00,67.6
49838,2017-06-23 02:10:00,68.4
49839,2017-06-23 02:15:00,67.7
49840,2017-06-23 02:20:00,67.3
49841,2017-06-23 02:25:00,68.0
49842,2017-06-23 02:30:00,68.5
49843,2017-06-23 02:35:00,67.2
49844,2017-06-23 02:40:00,68.1
49845,2017-06-23 02:45:00,67.2
49846,2017-06-23 02:50:00,67.3
49847,2017-06-23 02:55:00,68.1
49848,2017-06-23 03:00:00,67.5
49849,2017-06-23 03:05:00,68.0
49850,2017-06-23 03:10:00,67.3
49851,2017-06-23 03:15:00,68.2
49852,2017-06-23 03:20:00,67.3
49853,2017-06-23 03:25:00,67.1
49854,2017-06-23 03:30:00,67.7
49855,2017-06-23 03:35:00,65.3
49856,2017-06-23 03:40:00,67.0
49857,2017-06-23 03:45:00,67.0
49858,2017-06-23 03:50:00,64.9
49859,2017-06-23 03:55:00,65.5
49860,2017-06-23 04:00:00,65.7
49861,2017-06-23 04:05:00,67.7
49862,2017-06-23 04:10:00,65.0
49863,2017-06-23 04:15:00,65.8
49864,2017-06-23 04:20:00,68.1
49865,2017-06-23 04:25:00,66.8
49866,2017-06-23 04:30:00,67.1
49867,2017-06-23 04:35:00,67.2
49868,2017-06-23 04:40:00,68.9
49869,2017-06-23 04:45:00,70.2
49870,2017-06-23 04:50:00,65.3
49871,2017-06-23 04:55:00,68.9
49872,2017-06-23 05:00:00,67.9
49873,2017-06-23 05:05:00,67.3
49874,2017-06-23 05:10:00,67.6
49875,2017-06-23 05:15:00,67.4
49876,2017-06-23 05:20:00,70.2
49877,2017-06-23 05:25:00,70.8
49878,2017-06-23 05:30:00,71.8
49879,2017-06-23 05:35:00,69.5
49880,2017-06-23 05:40:00,66.6
49881,2017-06-23 05:45:00,66.6
49882,2017-06-23 05:50:00,65.3
49883,2017-06-23 05:55:00,66.4
49884,2017-06-23 06:00:00,64.3
49885,2017-06-23 06:05:00,62.6
49886,2017-06-23 06:10:00,61.8
49887,2017-06-23 06:15:00,60.7
49888,2017-06-23 06:20:00,59.8
49889,2017-06-23 06:25:00,60.6
49890,2017-06-23 06:30:00,61.1
49891,2017-06-23 06:35:00,60.4
49892,2017-06-23 06:40:00,62.1
49893,2017-06-23 06:45:00,61.2
49894,2017-06-23 06:50:00,59.6
49895,2017-06-23 06:55:00,58.9
49896,2017-06-23 07:00:00,60.9
49897,2017-06-23 07:05:00,59.3
49898,2017-06-23 07:10:00,59.8
49899,2017-06-23 07:15:00,60.5
49900,2017-06-23 07:20:00,61.3
49901,2017-06-23 07:25:00,59.8
49902,2017-06-23 07:30:00,59.7
49903,2017-06-23 07:35:00,59.1
49904,2017-06-23 07:40:00,58.2
49905,2017-06-23 07:45:00,59.1
49906,2017-06-23 07:50:00,61.3
49907,2017-06-23 07:55:00,60.6
49908,2017-06-23 08:00:00,62.6
49909,2017-06-23 08:05:00,62.0
49910,2017-06-23 08:10:00,61.5
49911,2017-06-23 08:15:00,60.5
49912,2017-06-23 08:20:00,60.9
49913,2017-06-23 08:25:00,57.6
49914,2017-06-23 08:30:00,56.0
49915,2017-06-23 08:35:00,57.7
49916,2017-06-23 08:40:00,60.4
49917,2017-06-23 08:45:00,61.3
49918,2017-06-23 08:50:00,61.7
49919,2017-06-23 08:55:00,58.4
49920,2017-06-23 09:00:00,60.8
49921,2017-06-23 09:05:00,58.0
49922,2017-06-23 09:10:00,60.9
49923,2017-06-23 09:15:00,63.1
49924,2017-06-23 09:20:00,61.7
49925,2017-06-23 09:25:00,61.9
49926,2017-06-23 09:30:00,60.1
49927,2017-06-23 09:35:00,60.0
49928,2017-06-23 09:40:00,61.3
49929,2017-06-23 09:45:00,61.8
49930,2017-06-23 09:50:00,61.1
49931,2017-06-23 09:55:00,61.4
49932,2017-06-23 10:00:00,61.4
49933,2017-06-23 10:05:00,61.2
49934,2017-06-23 10:10:00,59.9
49935,2017-06-23 10:15:00,60.5
49936,2017-06-23 10:20:00,60.4
49937,2017-06-23 10:25:00,60.4
49938,2017-06-23 10:30:00,61.7
49939,2017-06-23 10:35:00,61.3
49940,2017-06-23 10:40:00,58.8
49941,2017-06-23 10:45:00,51.7
49942,2017-06-23 10:50:00,52.8
49943,2017-06-23 10:55:00,53.6
49944,2017-06-23 11:00:00,56.0
49945,2017-06-23 11:05:00,55.3
49946,2017-06-23 11:10:00,57.5
49947,2017-06-23 11:15:00,59.7
49948,2017-06-23 11:20:00,58.5
49949,2017-06-23 11:25:00,54.7
49950,2017-06-23 11:30:00,54.2
49951,2017-06-23 11:35:00,50.9
49952,2017-06-23 11:40:00,54.6
49953,2017-06-23 11:45:00,54.2
49954,2017-06-23 11:50:00,52.7
49955,2017-06-23 11:55:00,53.7
49956,2017-06-23 12:00:00,52.3
49957,2017-06-23 12:05:00,51.9
49958,2017-06-23 12:10:00,51.3
49959,2017-06-23 12:15:00,51.9
49960,2017-06-23 12:20:00,53.7
49961,2017-06-23 12:25:00,52.6
49962,2017-06-23 12:30:00,51.2
49963,2017-06-23 12:35:00,53.5
49964,2017-06-23 12:40:00,49.2
49965,2017-06-23 12:45:00,51.1
49966,2017-06-23 12:50:00,48.6
49967,2017-06-23 12:55:00,49.0
49968,2017-06-23 13:00:00,50.1
49969,2017-06-23 13:05:00,46.5
49970,2017-06-23 13:10:00,47.3
49971,2017-06-23 13:15:00,47.8
49972,2017-06-23 13:20:00,54.2
49973,2017-06-23 13:25:00,51.6
49974,2017-06-23 13:30:00,51.0
49975,2017-06-23 13:35:00,51.1
49976,2017-06-23 13:40:00,53.1
49977,2017-06-23 13:45:00,53.9
49978,2017-06-23 13:50:00,53.2
49979,2017-06-23 13:55:00,54.5
49980,2017-06-23 14:00:00,57.5
49981,2017-06-23 14:05:00,53.7
49982,2017-06-23 14:10:00,51.3
49983,2017-06-23 14:15:00,51.5
49984,2017-06-23 14:20:00,46.8
49985,2017-06-23 14:25:00,47.5
49986,2017-06-23 14:30:00,45.3
49987,2017-06-23 14:35:00,49.7
49988,2017-06-23 14:40:00,48.3
49989,2017-06-23 14:45:00,49.5
49990,2017-06-23 14:50:00,48.9
49991,2017-06-23 14:55:00,47.9
49992,2017-06-23 15:00:00,46.6
49993,2017-06-23 15:05:00,46.1
49994,2017-06-23 15:10:00,46.2
49995,2017-06-23 15:15:00,50.2
49996,2017-06-23 15:20:00,46.2
49997,2017-06-23 15:25:00,45.8
49998,2017-06-23 15:30:00,49.6
49999,2017-06-23 15:35:00,46.4
50000,2017-06-23 15:40:00,43.5
50001,2017-06-23 15:45:00,42.6
50002,2017-06-23 15:50:00,43.8
50003,2017-06-23 15:55:00,47.4
50004,2017-06-23 16:00:00,46.5
50005,2017-06-23 16:05:00,46.8
50006,2017-06-23 16:10:00,45.0
50007,2017-06-23 16:15:00,44.3
50008,2017-06-23 16:20:00,42.5
50009,2017-06-23 16:25:00,47.0
50010,2017-06-23 16:30:00,45.5
50011,2017-06-23 16:35:00,47.2
50012,2017-06-23 16:40:00,46.4
50013,2017-06-23 16:45:00,46.3
50014,2017-06-23 16:50:00,48.0
50015,2017-06-23 16:55:00,43.1
50016,2017-06-23 17:00:00,43.7
50017,2017-06-23 17:05:00,42.4
50018,2017-06-23 17:10:00,41.2
50019,2017-06-23 17:15:00,41.5
50020,2017-06-23 17:20:00,42.7
50021,2017-06-23 17:25:00,37.4
50022,2017-06-23 17:30:00,39.9
50023,2017-06-23 17:35:00,42.7
50024,2017-06-23 17:40:00,44.5
50025,2017-06-23 17:45:00,45.8
50026,2017-06-23 17:50:00,46.5
50027,2017-06-23 17:55:00,47.3
50028,2017-06-23 18:00:00,49.2
50029,2017-06-23 18:05:00,42.2
50030,2017-06-23 18:10:00,46.8
50031,2017-06-23 18:15:00,49.3
50032,2017-06-23 18:20:00,52.4
50033,2017-06-23 18:25:00,49.9
50034,2017-06-23 18:30:00,51.4
50035,2017-06-23 18:35:00,48.7
50036,2017-06-23 18:40:00,48.8
50037,2017-06-23 18:45:00,54.3
50038,2017-06-23 18:50:00,54.7
50039,2017-06-23 18:55:00,57.3
50040,2017-06-23 19:00:00,58.1
50041,2017-06-23 19:05:00,61.5
50042,2017-06-23 19:10:00,62.7
50043,2017-06-23 19:15:00,64.7
50044,2017-06-23 19:20:00,65.7
50045,2017-06-23 19:25:00,65.5
50046,2017-06-23 19:30:00,63.6
50047,2017-06-23 19:35:00,66.3
50048,2017-06-23 19:40:00,64.9
50049,2017-06-23 19:45:00,64.5
50050,2017-06-23 19:50:00,63.6
50051,2017-06-23 19:55:00,60.9
50052,2017-06-23 20:00:00,62.8
50053,2017-06-23 20:05:00,66.3
50054,2017-06-23 20:10:00,68.3
50055,2017-06-23 20:15:00,65.4
50056,2017-06-23 20:20:00,66.7
50057,2017-06-23 20:25:00,65.8
50058,2017-06-23 20:30:00,65.0
50059,2017-06-23 20:35:00,64.1
50060,2017-06-23 20:40:00,65.1
50061,2017-06-23 20:45:00,67.2
50062,2017-06-23 20:50:00,65.7
50063,2017-06-23 20:55:00,65.9
50064,2017-06-23 21:00:00,67.2
50065,2017-06-23 21:05:00,67.4
50066,2017-06-23 21:10:00,68.0
50067,2017-06-23 21:15:00,64.5
50068,2017-06-23 21:20:00,66.1
50069,2017-06-23 21:25:00,64.8
50070,2017-06-23 21:30:00,63.1
50071,2017-06-23 21:35:00,64.5
50072,2017-06-23 21:40:00,66.2
50073,2017-06-23 21:45:00,67.7
50074,2017-06-23 21:50:00,68.8
50075,2017-06-23 21:55:00,67.4
50076,2017-06-23 22:00:00,67.0
50077,2017-06-23 22:05:00,67.1
50078,2017-06-23 22:10:00,65.9
50079,2017-06-23 22:15:00,64.6
50080,2017-06-23 22:20:00,62.5
50081,2017-06-23 22:25:00,63.6
50082,2017-06-23 22:30:00,62.9
50083,2017-06-23 22:35:00,64.8
50084,2017-06-23 22:40:00,63.8
50085,2017-06-23 22:45:00,65.5
50086,2017-06-23 22:50:00,67.5
50087,2017-06-23 22:55:00,68.4
50088,2017-06-23 23:00:00,67.0
50089,2017-06-23 23:05:00,67.5
50090,2017-06-23 23:10:00,67.6
50091,2017-06-23 23:15:00,66.1
50092,2017-06-23 23:20:00,67.0
50093,2017-06-23 23:25:00,67.1
50094,2017-06-23 23:30:00,66.7
50095,2017-06-23 23:35:00,67.8
50096,2017-06-23 23:40:00,66.5
50097,2017-06-23 23:45:00,66.1
50098,2017-06-23 23:50:00,66.2
50099,2017-06-23 23:55:00,66.5
50100,2017-06-24 00:00:00,68.1
50101,2017-06-24 00:05:00,66.6
50102,2017-06-24 00:10:00,65.8
50103,2017-06-24 00:15:00,67.2
50104,2017-06-24 00:20:00,66.7
50105,2017-06-24 00:25:00,66.3
50106,2017-06-24 00:30:00,67.5
50107,2017-06-24 00:35:00,67.5
50108,2017-06-24 00:40:00,67.6
50109,2017-06-24 00:45:00,68.1
50110,2017-06-24 00:50:00,66.1
50111,2017-06-24 00:55:00,67.3
50112,2017-06-24 01:00:00,67.2
50113,2017-06-24 01:05:00,67.0
50114,2017-06-24 01:10:00,67.7
50115,2017-06-24 01:15:00,68.1
50116,2017-06-24 01:20:00,67.3
50117,2017-06-24 01:25:00,67.9
50118,2017-06-24 01:30:00,67.9
50119,2017-06-24 01:35:00,67.3
50120,2017-06-24 01:40:00,67.2
50121,2017-06-24 01:45:00,67.2
50122,2017-06-24 01:50:00,66.9
50123,2017-06-24 01:55:00,67.5
50124,2017-06-24 02:00:00,67.9
50125,2017-06-24 02:05:00,67.7
50126,2017-06-24 02:10:00,66.8
50127,2017-06-24 02:15:00,67.6
50128,2017-06-24 02:20:00,67.4
50129,2017-06-24 02:25:00,68.0
50130,2017-06-24 02:30:00,67.8
50131,2017-06-24 02:35:00,66.9
50132,2017-06-24 02:40:00,67.6
50133,2017-06-24 02:45:00,66.7
50134,2017-06-24 02:50:00,67.0
50135,2017-06-24 02:55:00,67.6
50136,2017-06-24 03:00:00,67.5
50137,2017-06-24 03:05:00,67.7
50138,2017-06-24 03:10:00,67.4
50139,2017-06-24 03:15:00,68.1
50140,2017-06-24 03:20:00,67.6
50141,2017-06-24 03:25:00,67.0
50142,2017-06-24 03:30:00,67.5
50143,2017-06-24 03:35:00,67.8
50144,2017-06-24 03:40:00,67.3
50145,2017-06-24 03:45:00,68.5
50146,2017-06-24 03:50:00,68.5
50147,2017-06-24 03:55:00,67.7
50148,2017-06-24 04:00:00,68.0
50149,2017-06-24 04:05:00,66.8
50150,2017-06-24 04:10:00,66.9
50151,2017-06-24 04:15:00,66.8
50152,2017-06-24 04:20:00,68.1
50153,2017-06-24 04:25:00,68.0
50154,2017-06-24 04:30:00,66.0
50155,2017-06-24 04:35:00,67.5
50156,2017-06-24 04:40:00,67.4
50157,2017-06-24 04:45:00,68.3
50158,2017-06-24 04:50:00,67.7
50159,2017-06-24 04:55:00,68.8
50160,2017-06-24 05:00:00,70.0
50161,2017-06-24 05:05:00,68.7
50162,2017-06-24 05:10:00,68.6
50163,2017-06-24 05:15:00,68.9
50164,2017-06-24 05:20:00,69.3
50165,2017-06-24 05:25:00,69.1
50166,2017-06-24 05:30:00,67.2
50167,2017-06-24 05:35:00,67.9
50168,2017-06-24 05:40:00,67.8
50169,2017-06-24 05:45:00,68.4
50170,2017-06-24 05:50:00,69.4
50171,2017-06-24 05:55:00,68.8
50172,2017-06-24 06:00:00,68.2
50173,2017-06-24 06:05:00,68.5
50174,2017-06-24 06:10:00,67.2
50175,2017-06-24 06:15:00,67.7
50176,2017-06-24 06:20:00,65.5
50177,2017-06-24 06:25:00,65.9
50178,2017-06-24 06:30:00,67.1
50179,2017-06-24 06:35:00,68.4
50180,2017-06-24 06:40:00,67.8
50181,2017-06-24 06:45:00,68.3
50182,2017-06-24 06:50:00,68.0
50183,2017-06-24 06:55:00,69.8
50184,2017-06-24 07:00:00,69.3
50185,2017-06-24 07:05:00,67.8
50186,2017-06-24 07:10:00,66.8
50187,2017-06-24 07:15:00,66.2
50188,2017-06-24 07:20:00,66.5
50189,2017-06-24 07:25:00,67.3
50190,2017-06-24 07:30:00,68.1
50191,2017-06-24 07:35:00,67.3
50192,2017-06-24 07:40:00,67.2
50193,2017-06-24 07:45:00,67.7
50194,2017-06-24 07:50:00,67.6
50195,2017-06-24 07:55:00,68.1
50196,2017-06-24 08:00:00,67.2
50197,2017-06-24 08:05:00,67.5
50198,2017-06-24 08:10:00,66.0
50199,2017-06-24 08:15:00,67.1
50200,2017-06-24 08:20:00,66.5
50201,2017-06-24 08:25:00,67.0
50202,2017-06-24 08:30:00,66.8
50203,2017-06-24 08:35:00,65.9
50204,2017-06-24 08:40:00,64.9
50205,2017-06-24 08:45:00,66.5
50206,2017-06-24 08:50:00,66.2
50207,2017-06-24 08:55:00,66.6
50208,2017-06-24 09:00:00,65.9
50209,2017-06-24 09:05:00,66.1
50210,2017-06-24 09:10:00,66.0
50211,2017-06-24 09:15:00,66.2
50212,2017-06-24 09:20:00,68.1
50213,2017-06-24 09:25:00,67.0
50214,2017-06-24 09:30:00,65.4
50215,2017-06-24 09:35:00,65.4
50216,2017-06-24 09:40:00,62.9
50217,2017-06-24 09:45:00,59.1
50218,2017-06-24 09:50:00,60.6
50219,2017-06-24 09:55:00,62.1
50220,2017-06-24 10:00:00,61.8
50221,2017-06-24 10:05:00,61.9
50222,2017-06-24 10:10:00,63.2
50223,2017-06-24 10:15:00,62.5
50224,2017-06-24 10:20:00,62.5
50225,2017-06-24 10:25:00,59.3
50226,2017-06-24 10:30:00,58.2
50227,2017-06-24 10:35:00,54.8
50228,2017-06-24 10:40:00,52.8
50229,2017-06-24 10:45:00,52.6
50230,2017-06-24 10:50:00,53.7
50231,2017-06-24 10:55:00,53.8
50232,2017-06-24 11:00:00,55.9
50233,2017-06-24 11:05:00,57.2
50234,2017-06-24 11:10:00,56.3
50235,2017-06-24 11:15:00,53.2
50236,2017-06-24 11:20:00,55.6
50237,2017-06-24 11:25:00,57.6
50238,2017-06-24 11:30:00,55.9
50239,2017-06-24 11:35:00,58.9
50240,2017-06-24 11:40:00,58.9
50241,2017-06-24 11:45:00,59.7
50242,2017-06-24 11:50:00,56.0
50243,2017-06-24 11:55:00,54.7
50244,2017-06-24 12:00:00,58.6
50245,2017-06-24 12:05:00,57.8
50246,2017-06-24 12:10:00,57.7
50247,2017-06-24 12:15:00,61.2
50248,2017-06-24 12:20:00,59.7
50249,2017-06-24 12:25:00,57.7
50250,2017-06-24 12:30:00,56.5
50251,2017-06-24 12:35:00,58.0
50252,2017-06-24 12:40:00,61.2
50253,2017-06-24 12:45:00,60.8
50254,2017-06-24 12:50:00,57.8
50255,2017-06-24 12:55:00,58.1
50256,2017-06-24 13:00:00,58.7
50257,2017-06-24 13:05:00,58.9
50258,2017-06-24 13:10:00,58.9
50259,2017-06-24 13:15:00,58.6
50260,2017-06-24 13:20:00,56.6
50261,2017-06-24 13:25:00,58.7
50262,2017-06-24 13:30:00,58.2
50263,2017-06-24 13:35:00,57.9
50264,2017-06-24 13:40:00,55.9
50265,2017-06-24 13:45:00,58.4
50266,2017-06-24 13:50:00,57.9
50267,2017-06-24 13:55:00,55.1
