,Timestamp,Volume
23939,2017-03-25 03:55:00,68.5
23940,2017-03-25 04:00:00,68.8
23941,2017-03-25 04:05:00,69.0
23942,2017-03-25 04:10:00,68.0
23943,2017-03-25 04:15:00,69.1
23944,2017-03-25 04:20:00,68.3
23945,2017-03-25 04:25:00,69.0
23946,2017-03-25 04:30:00,68.8
23947,2017-03-25 04:35:00,68.7
23948,2017-03-25 04:40:00,69.7
23949,2017-03-25 04:45:00,69.5
23950,2017-03-25 04:50:00,68.4
23951,2017-03-25 04:55:00,69.1
23952,2017-03-25 05:00:00,69.7
23953,2017-03-25 05:05:00,70.4
23954,2017-03-25 05:10:00,69.8
23955,2017-03-25 05:15:00,69.6
23956,2017-03-25 05:20:00,67.9
23957,2017-03-25 05:25:00,68.4
23958,2017-03-25 05:30:00,67.6
23959,2017-03-25 05:35:00,68.1
23960,2017-03-25 05:40:00,68.1
23961,2017-03-25 05:45:00,68.4
23962,2017-03-25 05:50:00,68.5
23963,2017-03-25 05:55:00,68.8
23964,2017-03-25 06:00:00,67.9
23965,2017-03-25 06:05:00,68.9
23966,2017-03-25 06:10:00,67.1
23967,2017-03-25 06:15:00,68.5
23968,2017-03-25 06:20:00,69.6
23969,2017-03-25 06:25:00,68.5
23970,2017-03-25 06:30:00,67.9
23971,2017-03-25 06:35:00,66.5
23972,2017-03-25 06:40:00,66.9
23973,2017-03-25 06:45:00,67.2
23974,2017-03-25 06:50:00,67.9
23975,2017-03-25 06:55:00,67.6
23976,2017-03-25 07:00:00,68.0
23977,2017-03-25 07:05:00,67.0
23978,2017-03-25 07:10:00,68.2
23979,2017-03-25 07:15:00,69.5
23980,2017-03-25 07:20:00,69.1
23981,2017-03-25 07:25:00,69.3
23982,2017-03-25 07:30:00,69.7
23983,2017-03-25 07:35:00,69.2
23984,2017-03-25 07:40:00,68.9
23985,2017-03-25 07:45:00,69.0
23986,2017-03-25 07:50:00,69.1
23987,2017-03-25 07:55:00,70.1
23988,2017-03-25 08:00:00,69.7
23989,2017-03-25 08:05:00,68.0
23990,2017-03-25 08:10:00,66.8
23991,2017-03-25 08:15:00,66.8
23992,2017-03-25 08:20:00,67.4
23993,2017-03-25 08:25:00,67.1
23994,2017-03-25 08:30:00,66.7
23995,2017-03-25 08:35:00,66.9
23996,2017-03-25 08:40:00,65.5
23997,2017-03-25 08:45:00,61.6
23998,2017-03-25 08:50:00,63.0
23999,2017-03-25 08:55:00,64.3
24000,2017-03-25 09:00:00,64.9
24001,2017-03-25 09:05:00,65.6
24002,2017-03-25 09:10:00,65.1
24003,2017-03-25 09:15:00,65.9
24004,2017-03-25 09:20:00,64.6
24005,2017-03-25 09:25:00,66.0
24006,2017-03-25 09:30:00,65.4
24007,2017-03-25 09:35:00,64.8
24008,2017-03-25 09:40:00,63.6
24009,2017-03-25 09:45:00,64.0
24010,2017-03-25 09:50:00,65.7
24011,2017-03-25 09:55:00,65.4
24012,2017-03-25 10:00:00,65.8
24013,2017-03-25 10:05:00,62.1
24014,2017-03-25 10:10:00,63.8
24015,2017-03-25 10:15:00,64.5
24016,2017-03-25 10:20:00,65.4
24017,2017-03-25 10:25:00,65.4
24018,2017-03-25 10:30:00,66.6
24019,2017-03-25 10:35:00,65.8
24020,2017-03-25 10:40:00,66.2
24021,2017-03-25 10:45:00,66.2
24022,2017-03-25 10:50:00,65.9
24023,2017-03-25 10:55:00,65.6
24024,2017-03-25 11:00:00,66.3
24025,2017-03-25 11:05:00,67.0
24026,2017-03-25 11:10:00,66.0
24027,2017-03-25 11:15:00,65.3
24028,2017-03-25 11:20:00,66.3
24029,2017-03-25 11:25:00,66.0
24030,2017-03-25 11:30:00,66.6
24031,2017-03-25 11:35:00,66.5
24032,2017-03-25 11:40:00,66.5
24033,2017-03-25 11:45:00,65.2
24034,2017-03-25 11:50:00,64.9
24035,2017-03-25 11:55:00,65.3
24036,2017-03-25 12:00:00,65.0
24037,2017-03-25 12:05:00,65.1
24038,2017-03-25 12:10:00,65.1
24039,2017-03-25 12:15:00,64.4
24040,2017-03-25 12:20:00,65.8
24041,2017-03-25 12:25:00,64.4
24042,2017-03-25 12:30:00,65.1
24043,2017-03-25 12:35:00,64.4
24044,2017-03-25 12:40:00,65.2
24045,2017-03-25 12:45:00,65.6
24046,2017-03-25 12:50:00,65.3
24047,2017-03-25 12:55:00,65.2
24048,2017-03-25 13:00:00,65.0
24049,2017-03-25 13:05:00,65.3
24050,2017-03-25 13:10:00,66.3
24051,2017-03-25 13:15:00,66.2
24052,2017-03-25 13:20:00,66.8
24053,2017-03-25 13:25:00,66.2
24054,2017-03-25 13:30:00,65.5
24055,2017-03-25 13:35:00,64.8
24056,2017-03-25 13:40:00,67.2
24057,2017-03-25 13:45:00,66.0
24058,2017-03-25 13:50:00,66.5
24059,2017-03-25 13:55:00,65.7
24060,2017-03-25 14:00:00,66.2
24061,2017-03-25 14:05:00,65.9
24062,2017-03-25 14:10:00,66.5
24063,2017-03-25 14:15:00,66.5
24064,2017-03-25 14:20:00,66.5
24065,2017-03-25 14:25:00,66.4
24066,2017-03-25 14:30:00,66.5
24067,2017-03-25 14:35:00,67.1
24068,2017-03-25 14:40:00,66.6
24069,2017-03-25 14:45:00,66.4
24070,2017-03-25 14:50:00,66.4
24071,2017-03-25 14:55:00,64.8
24072,2017-03-25 15:00:00,65.4
24073,2017-03-25 15:05:00,64.8
24074,2017-03-25 15:10:00,64.6
24075,2017-03-25 15:15:00,64.0
24076,2017-03-25 15:20:00,59.9
24077,2017-03-25 15:25:00,62.8
24078,2017-03-25 15:30:00,63.7
24079,2017-03-25 15:35:00,65.0
24080,2017-03-25 15:40:00,66.3
24081,2017-03-25 15:45:00,65.9
24082,2017-03-25 15:50:00,66.5
24083,2017-03-25 15:55:00,66.1
24084,2017-03-25 16:00:00,66.2
24085,2017-03-25 16:05:00,66.0
24086,2017-03-25 16:10:00,65.9
24087,2017-03-25 16:15:00,65.6
24088,2017-03-25 16:20:00,65.7
24089,2017-03-25 16:25:00,65.7
24090,2017-03-25 16:30:00,66.3
24091,2017-03-25 16:35:00,66.4
24092,2017-03-25 16:40:00,66.0
24093,2017-03-25 16:45:00,66.7
24094,2017-03-25 16:50:00,67.1
24095,2017-03-25 16:55:00,66.5
24096,2017-03-25 17:00:00,66.1
24097,2017-03-25 17:05:00,65.2
24098,2017-03-25 17:10:00,66.6
24099,2017-03-25 17:15:00,65.6
24100,2017-03-25 17:20:00,66.3
24101,2017-03-25 17:25:00,65.9
24102,2017-03-25 17:30:00,65.9
24103,2017-03-25 17:35:00,67.2
24104,2017-03-25 17:40:00,66.9
24105,2017-03-25 17:45:00,66.8
24106,2017-03-25 17:50:00,66.1
24107,2017-03-25 17:55:00,65.6
24108,2017-03-25 18:00:00,65.9
24109,2017-03-25 18:05:00,66.2
24110,2017-03-25 18:10:00,66.4
24111,2017-03-25 18:15:00,65.0
24112,2017-03-25 18:20:00,64.8
24113,2017-03-25 18:25:00,66.1
24114,2017-03-25 18:30:00,66.7
24115,2017-03-25 18:35:00,65.4
24116,2017-03-25 18:40:00,66.7
24117,2017-03-25 18:45:00,62.2
24118,2017-03-25 18:50:00,64.5
24119,2017-03-25 18:55:00,65.5
24120,2017-03-25 19:00:00,67.1
24121,2017-03-25 19:05:00,68.7
24122,2017-03-25 19:10:00,69.5
24123,2017-03-25 19:15:00,70.3
24124,2017-03-25 19:20:00,68.7
24125,2017-03-25 19:25:00,69.4
24126,2017-03-25 19:30:00,69.1
24127,2017-03-25 19:35:00,67.7
24128,2017-03-25 19:40:00,67.3
24129,2017-03-25 19:45:00,67.5
24130,2017-03-25 19:50:00,67.3
24131,2017-03-25 19:55:00,60.9
24132,2017-03-25 20:00:00,63.7
24133,2017-03-25 20:05:00,65.8
24134,2017-03-25 20:10:00,66.9
24135,2017-03-25 20:15:00,66.5
24136,2017-03-25 20:20:00,66.2
24137,2017-03-25 20:25:00,66.6
24138,2017-03-25 20:30:00,67.2
24139,2017-03-25 20:35:00,68.1
24140,2017-03-25 20:40:00,67.0
24141,2017-03-25 20:45:00,67.7
24142,2017-03-25 20:50:00,67.4
24143,2017-03-25 20:55:00,67.6
24144,2017-03-25 21:00:00,67.1
24145,2017-03-25 21:05:00,66.8
24146,2017-03-25 21:10:00,67.4
24147,2017-03-25 21:15:00,67.3
24148,2017-03-25 21:20:00,67.5
24149,2017-03-25 21:25:00,67.1
24150,2017-03-25 21:30:00,68.8
24151,2017-03-25 21:35:00,69.5
24152,2017-03-25 21:40:00,69.4
24153,2017-03-25 21:45:00,69.6
24154,2017-03-25 21:50:00,69.2
24155,2017-03-25 21:55:00,69.2
24156,2017-03-25 22:00:00,68.6
24157,2017-03-25 22:05:00,68.5
24158,2017-03-25 22:10:00,68.8
24159,2017-03-25 22:15:00,67.4
24160,2017-03-25 22:20:00,68.4
24161,2017-03-25 22:25:00,68.3
24162,2017-03-25 22:30:00,67.7
24163,2017-03-25 22:35:00,68.9
24164,2017-03-25 22:40:00,66.6
24165,2017-03-25 22:45:00,68.6
24166,2017-03-25 22:50:00,69.3
24167,2017-03-25 22:55:00,68.4
24168,2017-03-25 23:00:00,68.8
24169,2017-03-25 23:05:00,67.5
24170,2017-03-25 23:10:00,67.9
24171,2017-03-25 23:15:00,68.9
24172,2017-03-25 23:20:00,68.8
24173,2017-03-25 23:25:00,69.4
24174,2017-03-25 23:30:00,69.9
24175,2017-03-25 23:35:00,69.3
24176,2017-03-25 23:40:00,69.4
24177,2017-03-25 23:45:00,70.0
24178,2017-03-25 23:50:00,67.7
24179,2017-03-25 23:55:00,68.3
24180,2017-03-26 00:00:00,69.0
24181,2017-03-26 00:05:00,68.7
24182,2017-03-26 00:10:00,68.8
24183,2017-03-26 00:15:00,69.0
24184,2017-03-26 00:20:00,68.1
24185,2017-03-26 00:25:00,68.5
24186,2017-03-26 00:30:00,68.2
24187,2017-03-26 00:35:00,68.7
24188,2017-03-26 00:40:00,68.1
24189,2017-03-26 00:45:00,67.7
24190,2017-03-26 00:50:00,68.3
24191,2017-03-26 00:55:00,68.5
24192,2017-03-26 01:00:00,69.0
24193,2017-03-26 01:05:00,68.9
24194,2017-03-26 01:10:00,68.4
24195,2017-03-26 01:15:00,68.3
24196,2017-03-26 01:20:00,68.9
24197,2017-03-26 01:25:00,68.0
24198,2017-03-26 01:30:00,67.8
24199,2017-03-26 01:35:00,68.7
24200,2017-03-26 01:40:00,67.9
24201,2017-03-26 01:45:00,68.1
24202,2017-03-26 01:50:00,68.2
24203,2017-03-26 01:55:00,67.5
24204,2017-03-26 02:00:00,68.3
24205,2017-03-26 02:05:00,67.9
24206,2017-03-26 02:10:00,68.2
24207,2017-03-26 02:15:00,68.2
24208,2017-03-26 02:20:00,66.8
24209,2017-03-26 02:25:00,68.1
24210,2017-03-26 02:30:00,67.7
24211,2017-03-26 02:35:00,68.4
24212,2017-03-26 02:40:00,68.5
24213,2017-03-26 02:45:00,68.0
24214,2017-03-26 02:50:00,66.8
24215,2017-03-26 02:55:00,68.0
24216,2017-03-26 03:00:00,67.8
24217,2017-03-26 03:05:00,68.3
24218,2017-03-26 03:10:00,68.2
24219,2017-03-26 03:15:00,67.5
24220,2017-03-26 03:20:00,67.4
24221,2017-03-26 03:25:00,67.8
24222,2017-03-26 03:30:00,67.5
24223,2017-03-26 03:35:00,66.8
24224,2017-03-26 03:40:00,66.8
24225,2017-03-26 03:45:00,66.5
24226,2017-03-26 03:50:00,68.0
24227,2017-03-26 03:55:00,67.8
24228,2017-03-26 04:00:00,68.2
24229,2017-03-26 04:05:00,65.6
24230,2017-03-26 04:10:00,67.5
24231,2017-03-26 04:15:00,67.6
24232,2017-03-26 04:20:00,67.0
24233,2017-03-26 04:25:00,68.4
24234,2017-03-26 04:30:00,68.8
24235,2017-03-26 04:35:00,68.4
24236,2017-03-26 04:40:00,69.1
24237,2017-03-26 04:45:00,68.5
24238,2017-03-26 04:50:00,68.0
24239,2017-03-26 04:55:00,68.9
24240,2017-03-26 05:00:00,68.4
24241,2017-03-26 05:05:00,68.2
24242,2017-03-26 05:10:00,69.2
24243,2017-03-26 05:15:00,68.6
24244,2017-03-26 05:20:00,69.8
24245,2017-03-26 05:25:00,68.2
24246,2017-03-26 05:30:00,69.4
24247,2017-03-26 05:35:00,68.8
24248,2017-03-26 05:40:00,69.0
24249,2017-03-26 05:45:00,69.8
24250,2017-03-26 05:50:00,69.6
24251,2017-03-26 05:55:00,69.1
24252,2017-03-26 06:00:00,68.4
24253,2017-03-26 06:05:00,69.5
24254,2017-03-26 06:10:00,68.9
24255,2017-03-26 06:15:00,68.8
24256,2017-03-26 06:20:00,69.4
24257,2017-03-26 06:25:00,70.1
24258,2017-03-26 06:30:00,68.2
24259,2017-03-26 06:35:00,68.4
24260,2017-03-26 06:40:00,69.0
24261,2017-03-26 06:45:00,69.6
24262,2017-03-26 06:50:00,68.7
24263,2017-03-26 06:55:00,68.9
24264,2017-03-26 07:00:00,68.9
24265,2017-03-26 07:05:00,69.3
24266,2017-03-26 07:10:00,68.9
24267,2017-03-26 07:15:00,68.4
24268,2017-03-26 07:20:00,69.0
24269,2017-03-26 07:25:00,68.0
24270,2017-03-26 07:30:00,68.8
24271,2017-03-26 07:35:00,67.9
24272,2017-03-26 07:40:00,69.1
24273,2017-03-26 07:45:00,69.4
24274,2017-03-26 07:50:00,70.4
24275,2017-03-26 07:55:00,70.1
24276,2017-03-26 08:00:00,69.0
24277,2017-03-26 08:05:00,69.0
24278,2017-03-26 08:10:00,70.2
24279,2017-03-26 08:15:00,70.7
24280,2017-03-26 08:20:00,70.5
24281,2017-03-26 08:25:00,70.0
24282,2017-03-26 08:30:00,68.5
24283,2017-03-26 08:35:00,68.7
24284,2017-03-26 08:40:00,69.8
24285,2017-03-26 08:45:00,69.4
24286,2017-03-26 08:50:00,69.2
24287,2017-03-26 08:55:00,67.9
24288,2017-03-26 09:00:00,68.5
24289,2017-03-26 09:05:00,69.0
24290,2017-03-26 09:10:00,67.5
24291,2017-03-26 09:15:00,68.5
24292,2017-03-26 09:20:00,69.4
24293,2017-03-26 09:25:00,69.7
24294,2017-03-26 09:30:00,67.7
24295,2017-03-26 09:35:00,69.3
24296,2017-03-26 09:40:00,68.0
24297,2017-03-26 09:45:00,66.5
24298,2017-03-26 09:50:00,67.8
24299,2017-03-26 09:55:00,68.3
24300,2017-03-26 10:00:00,68.0
24301,2017-03-26 10:05:00,66.9
24302,2017-03-26 10:10:00,66.3
24303,2017-03-26 10:15:00,65.8
24304,2017-03-26 10:20:00,66.7
24305,2017-03-26 10:25:00,64.7
24306,2017-03-26 10:30:00,64.2
24307,2017-03-26 10:35:00,66.0
24308,2017-03-26 10:40:00,64.2
24309,2017-03-26 10:45:00,64.7
24310,2017-03-26 10:50:00,64.6
24311,2017-03-26 10:55:00,64.6
24312,2017-03-26 11:00:00,65.3
24313,2017-03-26 11:05:00,64.9
24314,2017-03-26 11:10:00,64.5
24315,2017-03-26 11:15:00,64.8
24316,2017-03-26 11:20:00,64.0
24317,2017-03-26 11:25:00,64.0
24318,2017-03-26 11:30:00,64.2
24319,2017-03-26 11:35:00,64.2
24320,2017-03-26 11:40:00,64.2
24321,2017-03-26 11:45:00,64.3
24322,2017-03-26 11:50:00,65.2
24323,2017-03-26 11:55:00,60.2
24324,2017-03-26 12:00:00,62.0
24325,2017-03-26 12:05:00,63.2
24326,2017-03-26 12:10:00,63.5
24327,2017-03-26 12:15:00,59.9
24328,2017-03-26 12:20:00,62.2
24329,2017-03-26 12:25:00,63.1
24330,2017-03-26 12:30:00,63.4
24331,2017-03-26 12:35:00,62.8
24332,2017-03-26 12:40:00,63.7
24333,2017-03-26 12:45:00,63.6
24334,2017-03-26 12:50:00,64.0
24335,2017-03-26 12:55:00,62.8
24336,2017-03-26 13:00:00,64.2
24337,2017-03-26 13:05:00,64.7
24338,2017-03-26 13:10:00,64.8
24339,2017-03-26 13:15:00,65.6
24340,2017-03-26 13:20:00,65.4
24341,2017-03-26 13:25:00,65.1
24342,2017-03-26 13:30:00,64.7
24343,2017-03-26 13:35:00,63.9
24344,2017-03-26 13:40:00,64.4
24345,2017-03-26 13:45:00,65.1
24346,2017-03-26 13:50:00,64.7
24347,2017-03-26 13:55:00,65.8
24348,2017-03-26 14:00:00,65.2
24349,2017-03-26 14:05:00,64.9
24350,2017-03-26 14:10:00,65.2
24351,2017-03-26 14:15:00,65.7
24352,2017-03-26 14:20:00,65.8
24353,2017-03-26 14:25:00,66.0
24354,2017-03-26 14:30:00,65.3
24355,2017-03-26 14:35:00,63.9
24356,2017-03-26 14:40:00,64.2
24357,2017-03-26 14:45:00,65.5
24358,2017-03-26 14:50:00,65.7
24359,2017-03-26 14:55:00,65.4
24360,2017-03-26 15:00:00,63.9
24361,2017-03-26 15:05:00,65.4
24362,2017-03-26 15:10:00,65.1
24363,2017-03-26 15:15:00,64.5
24364,2017-03-26 15:20:00,64.4
24365,2017-03-26 15:25:00,64.3
24366,2017-03-26 15:30:00,64.3
24367,2017-03-26 15:35:00,64.6
24368,2017-03-26 15:40:00,65.1
24369,2017-03-26 15:45:00,66.1
24370,2017-03-26 15:50:00,64.8
24371,2017-03-26 15:55:00,64.9
24372,2017-03-26 16:00:00,65.1
24373,2017-03-26 16:05:00,65.8
24374,2017-03-26 16:10:00,65.7
24375,2017-03-26 16:15:00,65.3
24376,2017-03-26 16:20:00,65.1
24377,2017-03-26 16:25:00,64.7
24378,2017-03-26 16:30:00,65.2
24379,2017-03-26 16:35:00,65.0
24380,2017-03-26 16:40:00,64.7
24381,2017-03-26 16:45:00,65.3
24382,2017-03-26 16:50:00,63.9
24383,2017-03-26 16:55:00,64.8
24384,2017-03-26 17:00:00,65.4
24385,2017-03-26 17:05:00,65.1
24386,2017-03-26 17:10:00,65.7
24387,2017-03-26 17:15:00,65.1
24388,2017-03-26 17:20:00,64.4
24389,2017-03-26 17:25:00,64.9
24390,2017-03-26 17:30:00,64.2
24391,2017-03-26 17:35:00,65.1
24392,2017-03-26 17:40:00,65.0
24393,2017-03-26 17:45:00,65.0
24394,2017-03-26 17:50:00,64.9
24395,2017-03-26 17:55:00,65.4
24396,2017-03-26 18:00:00,66.3
24397,2017-03-26 18:05:00,68.6
24398,2017-03-26 18:10:00,67.5
24399,2017-03-26 18:15:00,66.9
24400,2017-03-26 18:20:00,67.7
24401,2017-03-26 18:25:00,68.1
24402,2017-03-26 18:30:00,67.4
24403,2017-03-26 18:35:00,66.9
24404,2017-03-26 18:40:00,67.5
24405,2017-03-26 18:45:00,66.2
24406,2017-03-26 18:50:00,67.1
24407,2017-03-26 18:55:00,67.3
24408,2017-03-26 19:00:00,68.2
24409,2017-03-26 19:05:00,68.9
24410,2017-03-26 19:10:00,67.7
24411,2017-03-26 19:15:00,68.7
24412,2017-03-26 19:20:00,68.7
24413,2017-03-26 19:25:00,68.7
24414,2017-03-26 19:30:00,67.4
24415,2017-03-26 19:35:00,68.1
24416,2017-03-26 19:40:00,65.8
24417,2017-03-26 19:45:00,67.7
24418,2017-03-26 19:50:00,68.5
24419,2017-03-26 19:55:00,67.7
24420,2017-03-26 20:00:00,68.1
24421,2017-03-26 20:05:00,68.2
24422,2017-03-26 20:10:00,67.1
24423,2017-03-26 20:15:00,66.4
24424,2017-03-26 20:20:00,68.4
24425,2017-03-26 20:25:00,67.5
24426,2017-03-26 20:30:00,68.1
24427,2017-03-26 20:35:00,67.6
24428,2017-03-26 20:40:00,69.4
24429,2017-03-26 20:45:00,69.8
24430,2017-03-26 20:50:00,69.1
24431,2017-03-26 20:55:00,68.6
24432,2017-03-26 21:00:00,68.0
24433,2017-03-26 21:05:00,71.6
24434,2017-03-26 21:10:00,72.3
24435,2017-03-26 21:15:00,69.6
24436,2017-03-26 21:20:00,67.6
24437,2017-03-26 21:25:00,69.1
24438,2017-03-26 21:30:00,68.4
24439,2017-03-26 21:35:00,69.9
24440,2017-03-26 21:40:00,69.3
24441,2017-03-26 21:45:00,69.1
24442,2017-03-26 21:50:00,70.1
24443,2017-03-26 21:55:00,64.9
24444,2017-03-26 22:00:00,68.2
24445,2017-03-26 22:05:00,68.4
24446,2017-03-26 22:10:00,68.5
24447,2017-03-26 22:15:00,68.7
24448,2017-03-26 22:20:00,68.1
24449,2017-03-26 22:25:00,69.0
24450,2017-03-26 22:30:00,67.9
24451,2017-03-26 22:35:00,69.0
24452,2017-03-26 22:40:00,68.4
24453,2017-03-26 22:45:00,67.6
24454,2017-03-26 22:50:00,69.0
24455,2017-03-26 22:55:00,68.6
24456,2017-03-26 23:00:00,63.3
24457,2017-03-26 23:05:00,68.0
24458,2017-03-26 23:10:00,67.4
24459,2017-03-26 23:15:00,68.9
24460,2017-03-26 23:20:00,67.8
24461,2017-03-26 23:25:00,69.4
24462,2017-03-26 23:30:00,68.8
24463,2017-03-26 23:35:00,67.9
24464,2017-03-26 23:40:00,68.6
24465,2017-03-26 23:45:00,65.3
24466,2017-03-26 23:50:00,68.9
24467,2017-03-26 23:55:00,69.3
24468,2017-03-27 00:00:00,68.7
24469,2017-03-27 00:05:00,68.6
24470,2017-03-27 00:10:00,67.4
24471,2017-03-27 00:15:00,68.6
24472,2017-03-27 00:20:00,67.3
24473,2017-03-27 00:25:00,65.9
24474,2017-03-27 00:30:00,66.6
24475,2017-03-27 00:35:00,67.9
24476,2017-03-27 00:40:00,68.7
24477,2017-03-27 00:45:00,68.5
24478,2017-03-27 00:50:00,68.9
24479,2017-03-27 00:55:00,69.5
24480,2017-03-27 01:00:00,68.0
24481,2017-03-27 01:05:00,68.7
24482,2017-03-27 01:10:00,68.3
24483,2017-03-27 01:15:00,68.6
24484,2017-03-27 01:20:00,68.4
24485,2017-03-27 01:25:00,68.1
24486,2017-03-27 01:30:00,65.2
24487,2017-03-27 01:35:00,65.1
24488,2017-03-27 01:40:00,68.1
24489,2017-03-27 01:45:00,68.7
24490,2017-03-27 01:50:00,67.5
24491,2017-03-27 01:55:00,67.0
24492,2017-03-27 02:00:00,68.7
24493,2017-03-27 02:05:00,67.8
24494,2017-03-27 02:10:00,67.1
24495,2017-03-27 02:15:00,67.3
24496,2017-03-27 02:20:00,68.0
24497,2017-03-27 02:25:00,67.6
24498,2017-03-27 02:30:00,67.0
24499,2017-03-27 02:35:00,66.9
24500,2017-03-27 02:40:00,68.1
24501,2017-03-27 02:45:00,68.0
24502,2017-03-27 02:50:00,67.1
24503,2017-03-27 02:55:00,67.1
24504,2017-03-27 03:00:00,67.4
24505,2017-03-27 03:05:00,67.2
24506,2017-03-27 03:10:00,69.1
24507,2017-03-27 03:15:00,68.3
24508,2017-03-27 03:20:00,67.2
24509,2017-03-27 03:25:00,67.1
24510,2017-03-27 03:30:00,68.1
24511,2017-03-27 03:35:00,67.8
24512,2017-03-27 03:40:00,69.0
24513,2017-03-27 03:45:00,67.1
24514,2017-03-27 03:50:00,69.4
24515,2017-03-27 03:55:00,67.8
24516,2017-03-27 04:00:00,66.0
24517,2017-03-27 04:05:00,67.5
24518,2017-03-27 04:10:00,68.2
24519,2017-03-27 04:15:00,69.9
24520,2017-03-27 04:20:00,68.9
24521,2017-03-27 04:25:00,69.5
24522,2017-03-27 04:30:00,69.2
24523,2017-03-27 04:35:00,68.1
24524,2017-03-27 04:40:00,70.0
24525,2017-03-27 04:45:00,69.9
24526,2017-03-27 04:50:00,70.0
24527,2017-03-27 04:55:00,69.4
24528,2017-03-27 05:00:00,70.6
24529,2017-03-27 05:05:00,71.6
24530,2017-03-27 05:10:00,71.0
24531,2017-03-27 05:15:00,71.6
24532,2017-03-27 05:20:00,68.7
24533,2017-03-27 05:25:00,69.8
24534,2017-03-27 05:30:00,69.7
24535,2017-03-27 05:35:00,71.6
24536,2017-03-27 05:40:00,70.3
24537,2017-03-27 05:45:00,69.6
24538,2017-03-27 05:50:00,63.0
24539,2017-03-27 05:55:00,66.7
24540,2017-03-27 06:00:00,65.2
24541,2017-03-27 06:05:00,64.9
24542,2017-03-27 06:10:00,64.7
24543,2017-03-27 06:15:00,66.2
24544,2017-03-27 06:20:00,65.6
24545,2017-03-27 06:25:00,64.5
24546,2017-03-27 06:30:00,65.2
24547,2017-03-27 06:35:00,63.9
24548,2017-03-27 06:40:00,64.3
24549,2017-03-27 06:45:00,64.9
24550,2017-03-27 06:50:00,65.3
24551,2017-03-27 06:55:00,65.9
24552,2017-03-27 07:00:00,64.8
24553,2017-03-27 07:05:00,66.1
24554,2017-03-27 07:10:00,64.7
24555,2017-03-27 07:15:00,63.7
24556,2017-03-27 07:20:00,63.7
24557,2017-03-27 07:25:00,63.3
24558,2017-03-27 07:30:00,62.9
24559,2017-03-27 07:35:00,63.0
24560,2017-03-27 07:40:00,62.1
24561,2017-03-27 07:45:00,62.1
24562,2017-03-27 07:50:00,62.3
24563,2017-03-27 07:55:00,62.5
24564,2017-03-27 08:00:00,61.9
24565,2017-03-27 08:05:00,62.0
24566,2017-03-27 08:10:00,62.1
24567,2017-03-27 08:15:00,61.8
24568,2017-03-27 08:20:00,60.7
24569,2017-03-27 08:25:00,60.3
24570,2017-03-27 08:30:00,59.5
24571,2017-03-27 08:35:00,58.9
24572,2017-03-27 08:40:00,59.5
24573,2017-03-27 08:45:00,60.7
24574,2017-03-27 08:50:00,60.4
24575,2017-03-27 08:55:00,61.9
24576,2017-03-27 09:00:00,61.4
24577,2017-03-27 09:05:00,62.1
24578,2017-03-27 09:10:00,63.2
24579,2017-03-27 09:15:00,62.0
24580,2017-03-27 09:20:00,62.3
24581,2017-03-27 09:25:00,62.9
24582,2017-03-27 09:30:00,63.0
24583,2017-03-27 09:35:00,62.5
24584,2017-03-27 09:40:00,62.6
24585,2017-03-27 09:45:00,61.8
24586,2017-03-27 09:50:00,60.8
24587,2017-03-27 09:55:00,61.6
24588,2017-03-27 10:00:00,60.3
24589,2017-03-27 10:05:00,62.8
24590,2017-03-27 10:10:00,63.5
24591,2017-03-27 10:15:00,63.8
24592,2017-03-27 10:20:00,62.6
24593,2017-03-27 10:25:00,62.8
24594,2017-03-27 10:30:00,63.6
24595,2017-03-27 10:35:00,62.2
24596,2017-03-27 10:40:00,61.2
24597,2017-03-27 10:45:00,61.6
24598,2017-03-27 10:50:00,62.6
24599,2017-03-27 10:55:00,62.6
24600,2017-03-27 11:00:00,61.8
24601,2017-03-27 11:05:00,63.0
24602,2017-03-27 11:10:00,61.0
24603,2017-03-27 11:15:00,63.0
24604,2017-03-27 11:20:00,62.5
24605,2017-03-27 11:25:00,63.5
24606,2017-03-27 11:30:00,63.2
24607,2017-03-27 11:35:00,64.3
24608,2017-03-27 11:40:00,65.6
24609,2017-03-27 11:45:00,63.4
24610,2017-03-27 11:50:00,62.3
24611,2017-03-27 11:55:00,63.1
24612,2017-03-27 12:00:00,62.1
24613,2017-03-27 12:05:00,62.5
24614,2017-03-27 12:10:00,63.0
24615,2017-03-27 12:15:00,62.6
24616,2017-03-27 12:20:00,62.4
24617,2017-03-27 12:25:00,62.4
24618,2017-03-27 12:30:00,63.3
24619,2017-03-27 12:35:00,63.8
24620,2017-03-27 12:40:00,63.8
24621,2017-03-27 12:45:00,63.8
24622,2017-03-27 12:50:00,62.4
24623,2017-03-27 12:55:00,62.5
24624,2017-03-27 13:00:00,63.6
24625,2017-03-27 13:05:00,57.8
24626,2017-03-27 13:10:00,59.6
24627,2017-03-27 13:15:00,61.4
24628,2017-03-27 13:20:00,62.5
24629,2017-03-27 13:25:00,64.2
24630,2017-03-27 13:30:00,64.5
24631,2017-03-27 13:35:00,65.2
24632,2017-03-27 13:40:00,65.2
24633,2017-03-27 13:45:00,63.9
24634,2017-03-27 13:50:00,63.9
24635,2017-03-27 13:55:00,63.1
24636,2017-03-27 14:00:00,64.1
24637,2017-03-27 14:05:00,63.5
