,Timestamp,Volume
18736,2017-03-07 01:20:00,68.0
18737,2017-03-07 01:25:00,67.1
18738,2017-03-07 01:30:00,69.2
18739,2017-03-07 01:35:00,68.9
18740,2017-03-07 01:40:00,67.4
18741,2017-03-07 01:45:00,68.5
18742,2017-03-07 01:50:00,65.5
18743,2017-03-07 01:55:00,66.7
18744,2017-03-07 02:00:00,68.7
18745,2017-03-07 02:05:00,64.2
18746,2017-03-07 02:10:00,65.5
18747,2017-03-07 02:15:00,67.2
18748,2017-03-07 02:20:00,67.5
18749,2017-03-07 02:25:00,66.5
18750,2017-03-07 02:30:00,67.0
18751,2017-03-07 02:35:00,65.5
18752,2017-03-07 02:40:00,68.0
18753,2017-03-07 02:45:00,66.7
18754,2017-03-07 02:50:00,67.4
18755,2017-03-07 02:55:00,66.3
18756,2017-03-07 03:00:00,67.2
18757,2017-03-07 03:05:00,69.2
18758,2017-03-07 03:10:00,68.2
18759,2017-03-07 03:15:00,67.5
18760,2017-03-07 03:20:00,68.1
18761,2017-03-07 03:25:00,69.7
18762,2017-03-07 03:30:00,65.6
18763,2017-03-07 03:35:00,68.0
18764,2017-03-07 03:40:00,68.2
18765,2017-03-07 03:45:00,69.0
18766,2017-03-07 03:50:00,67.4
18767,2017-03-07 03:55:00,69.3
18768,2017-03-07 04:00:00,67.5
18769,2017-03-07 04:05:00,68.8
18770,2017-03-07 04:10:00,67.5
18771,2017-03-07 04:15:00,64.9
18772,2017-03-07 04:20:00,66.6
18773,2017-03-07 04:25:00,67.7
18774,2017-03-07 04:30:00,67.8
18775,2017-03-07 04:35:00,70.0
18776,2017-03-07 04:40:00,71.3
18777,2017-03-07 04:45:00,69.6
18778,2017-03-07 04:50:00,68.7
18779,2017-03-07 04:55:00,69.5
18780,2017-03-07 05:00:00,69.5
18781,2017-03-07 05:05:00,68.8
18782,2017-03-07 05:10:00,69.5
18783,2017-03-07 05:15:00,69.0
18784,2017-03-07 05:20:00,69.4
18785,2017-03-07 05:25:00,68.6
18786,2017-03-07 05:30:00,68.2
18787,2017-03-07 05:35:00,68.3
18788,2017-03-07 05:40:00,69.9
18789,2017-03-07 05:45:00,69.2
18790,2017-03-07 05:50:00,70.4
18791,2017-03-07 05:55:00,70.0
18792,2017-03-07 06:00:00,68.4
18793,2017-03-07 06:05:00,66.9
18794,2017-03-07 06:10:00,65.6
18795,2017-03-07 06:15:00,65.8
18796,2017-03-07 06:20:00,65.4
18797,2017-03-07 06:25:00,65.5
18798,2017-03-07 06:30:00,65.2
18799,2017-03-07 06:35:00,65.9
18800,2017-03-07 06:40:00,65.5
18801,2017-03-07 06:45:00,65.3
18802,2017-03-07 06:50:00,66.4
18803,2017-03-07 06:55:00,66.1
18804,2017-03-07 07:00:00,65.4
18805,2017-03-07 07:05:00,65.4
18806,2017-03-07 07:10:00,64.5
18807,2017-03-07 07:15:00,64.4
18808,2017-03-07 07:20:00,64.7
18809,2017-03-07 07:25:00,65.0
18810,2017-03-07 07:30:00,64.8
18811,2017-03-07 07:35:00,63.9
18812,2017-03-07 07:40:00,62.7
18813,2017-03-07 07:45:00,62.5
18814,2017-03-07 07:50:00,62.9
18815,2017-03-07 07:55:00,63.9
18816,2017-03-07 08:00:00,64.1
18817,2017-03-07 08:05:00,65.2
18818,2017-03-07 08:10:00,63.9
18819,2017-03-07 08:15:00,61.8
18820,2017-03-07 08:20:00,62.1
18821,2017-03-07 08:25:00,61.2
18822,2017-03-07 08:30:00,61.0
18823,2017-03-07 08:35:00,60.3
18824,2017-03-07 08:40:00,61.6
18825,2017-03-07 08:45:00,52.4
18826,2017-03-07 08:50:00,44.6
18827,2017-03-07 08:55:00,42.5
18828,2017-03-07 09:00:00,37.7
18829,2017-03-07 09:05:00,37.2
18830,2017-03-07 09:10:00,36.6
18831,2017-03-07 09:15:00,48.7
18832,2017-03-07 09:20:00,55.5
18833,2017-03-07 09:25:00,59.7
18834,2017-03-07 09:30:00,61.3
18835,2017-03-07 09:35:00,62.9
18836,2017-03-07 09:40:00,62.8
18837,2017-03-07 09:45:00,64.2
18838,2017-03-07 09:50:00,62.3
18839,2017-03-07 09:55:00,62.8
18840,2017-03-07 10:00:00,63.4
18841,2017-03-07 10:05:00,63.8
18842,2017-03-07 10:10:00,63.8
18843,2017-03-07 10:15:00,63.8
18844,2017-03-07 10:20:00,64.9
18845,2017-03-07 10:25:00,63.1
18846,2017-03-07 10:30:00,63.9
18847,2017-03-07 10:35:00,63.6
18848,2017-03-07 10:40:00,63.4
18849,2017-03-07 10:45:00,64.5
18850,2017-03-07 10:50:00,65.9
18851,2017-03-07 10:55:00,64.3
18852,2017-03-07 11:00:00,63.9
18853,2017-03-07 11:05:00,61.4
18854,2017-03-07 11:10:00,61.0
18855,2017-03-07 11:15:00,61.1
18856,2017-03-07 11:20:00,60.8
18857,2017-03-07 11:25:00,63.0
18858,2017-03-07 11:30:00,65.2
18859,2017-03-07 11:35:00,64.5
18860,2017-03-07 11:40:00,62.5
18861,2017-03-07 11:45:00,63.5
18862,2017-03-07 11:50:00,63.0
18863,2017-03-07 11:55:00,62.6
18864,2017-03-07 12:00:00,63.0
18865,2017-03-07 12:05:00,63.5
18866,2017-03-07 12:10:00,62.0
18867,2017-03-07 12:15:00,63.1
18868,2017-03-07 12:20:00,62.9
18869,2017-03-07 12:25:00,63.7
18870,2017-03-07 12:30:00,63.9
18871,2017-03-07 12:35:00,64.3
18872,2017-03-07 12:40:00,64.6
18873,2017-03-07 12:45:00,62.8
18874,2017-03-07 12:50:00,62.6
18875,2017-03-07 12:55:00,63.4
18876,2017-03-07 13:00:00,63.4
18877,2017-03-07 13:05:00,65.7
18878,2017-03-07 13:10:00,64.2
18879,2017-03-07 13:15:00,64.2
18880,2017-03-07 13:20:00,65.4
18881,2017-03-07 13:25:00,65.0
18882,2017-03-07 13:30:00,65.5
18883,2017-03-07 13:35:00,65.4
18884,2017-03-07 13:40:00,65.2
18885,2017-03-07 13:45:00,64.3
18886,2017-03-07 13:50:00,65.4
18887,2017-03-07 13:55:00,65.2
18888,2017-03-07 14:00:00,66.3
18889,2017-03-07 14:05:00,66.0
18890,2017-03-07 14:10:00,66.0
18891,2017-03-07 14:15:00,64.4
18892,2017-03-07 14:20:00,65.5
18893,2017-03-07 14:25:00,65.8
18894,2017-03-07 14:30:00,66.5
18895,2017-03-07 14:35:00,67.7
18896,2017-03-07 14:40:00,66.8
18897,2017-03-07 14:45:00,66.7
18898,2017-03-07 14:50:00,66.4
18899,2017-03-07 14:55:00,66.7
18900,2017-03-07 15:00:00,67.6
18901,2017-03-07 15:05:00,66.5
18902,2017-03-07 15:10:00,65.1
18903,2017-03-07 15:15:00,66.4
18904,2017-03-07 15:20:00,67.2
18905,2017-03-07 15:25:00,66.3
18906,2017-03-07 15:30:00,66.5
18907,2017-03-07 15:35:00,65.5
18908,2017-03-07 15:40:00,66.7
18909,2017-03-07 15:45:00,68.6
18910,2017-03-07 15:50:00,69.0
18911,2017-03-07 15:55:00,69.4
18912,2017-03-07 16:00:00,68.5
18913,2017-03-07 16:05:00,68.4
18914,2017-03-07 16:10:00,68.9
18915,2017-03-07 16:15:00,69.4
18916,2017-03-07 16:20:00,69.1
18917,2017-03-07 16:25:00,69.0
18918,2017-03-07 16:30:00,68.9
18919,2017-03-07 16:35:00,69.3
18920,2017-03-07 16:40:00,69.3
18921,2017-03-07 16:45:00,69.0
18922,2017-03-07 16:50:00,67.6
18923,2017-03-07 16:55:00,68.0
18924,2017-03-07 17:00:00,67.9
18925,2017-03-07 17:05:00,68.7
18926,2017-03-07 17:10:00,68.6
18927,2017-03-07 17:15:00,67.6
18928,2017-03-07 17:20:00,68.8
18929,2017-03-07 17:25:00,66.9
18930,2017-03-07 17:30:00,68.2
18931,2017-03-07 17:35:00,67.7
18932,2017-03-07 17:40:00,67.8
18933,2017-03-07 17:45:00,68.1
18934,2017-03-07 17:50:00,67.6
18935,2017-03-07 17:55:00,67.7
18936,2017-03-07 18:00:00,68.5
18937,2017-03-07 18:05:00,67.7
18938,2017-03-07 18:10:00,66.8
18939,2017-03-07 18:15:00,66.6
18940,2017-03-07 18:20:00,67.3
18941,2017-03-07 18:25:00,67.7
18942,2017-03-07 18:30:00,66.7
18943,2017-03-07 18:35:00,65.7
18944,2017-03-07 18:40:00,67.3
18945,2017-03-07 18:45:00,66.6
18946,2017-03-07 18:50:00,66.9
18947,2017-03-07 18:55:00,67.3
18948,2017-03-07 19:00:00,67.5
18949,2017-03-07 19:05:00,67.6
18950,2017-03-07 19:10:00,68.7
18951,2017-03-07 19:15:00,68.8
18952,2017-03-07 19:20:00,68.0
18953,2017-03-07 19:25:00,67.7
18954,2017-03-07 19:30:00,68.3
18955,2017-03-07 19:35:00,68.4
18956,2017-03-07 19:40:00,68.4
18957,2017-03-07 19:45:00,68.1
18958,2017-03-07 19:50:00,68.0
18959,2017-03-07 19:55:00,68.2
18960,2017-03-07 20:00:00,68.7
18961,2017-03-07 20:05:00,68.8
18962,2017-03-07 20:10:00,66.6
18963,2017-03-07 20:15:00,67.8
18964,2017-03-07 20:20:00,68.7
18965,2017-03-07 20:25:00,68.3
18966,2017-03-07 20:30:00,68.8
18967,2017-03-07 20:35:00,69.1
18968,2017-03-07 20:40:00,69.5
18969,2017-03-07 20:45:00,69.2
18970,2017-03-07 20:50:00,69.2
18971,2017-03-07 20:55:00,68.1
18972,2017-03-07 21:00:00,68.1
18973,2017-03-07 21:05:00,67.7
18974,2017-03-07 21:10:00,67.2
18975,2017-03-07 21:15:00,68.4
18976,2017-03-07 21:20:00,67.4
18977,2017-03-07 21:25:00,69.1
18978,2017-03-07 21:30:00,69.0
18979,2017-03-07 21:35:00,69.0
18980,2017-03-07 21:40:00,67.9
18981,2017-03-07 21:45:00,68.4
18982,2017-03-07 21:50:00,67.5
18983,2017-03-07 21:55:00,67.2
18984,2017-03-07 22:00:00,68.2
18985,2017-03-07 22:05:00,67.1
18986,2017-03-07 22:10:00,67.4
18987,2017-03-07 22:15:00,68.1
18988,2017-03-07 22:20:00,68.8
18989,2017-03-07 22:25:00,66.9
18990,2017-03-07 22:30:00,66.3
18991,2017-03-07 22:35:00,67.5
18992,2017-03-07 22:40:00,67.9
18993,2017-03-07 22:45:00,68.1
18994,2017-03-07 22:50:00,68.3
18995,2017-03-07 22:55:00,68.6
18996,2017-03-07 23:00:00,68.3
18997,2017-03-07 23:05:00,67.8
18998,2017-03-07 23:10:00,66.4
18999,2017-03-07 23:15:00,67.2
19000,2017-03-07 23:20:00,66.9
19001,2017-03-07 23:25:00,66.8
19002,2017-03-07 23:30:00,66.4
19003,2017-03-07 23:35:00,67.6
19004,2017-03-07 23:40:00,66.8
19005,2017-03-07 23:45:00,68.3
19006,2017-03-07 23:50:00,67.4
19007,2017-03-07 23:55:00,68.0
19008,2017-03-08 00:00:00,68.9
19009,2017-03-08 00:05:00,68.4
19010,2017-03-08 00:10:00,68.1
19011,2017-03-08 00:15:00,67.4
19012,2017-03-08 00:20:00,67.3
19013,2017-03-08 00:25:00,67.9
19014,2017-03-08 00:30:00,68.1
19015,2017-03-08 00:35:00,66.7
19016,2017-03-08 00:40:00,67.4
19017,2017-03-08 00:45:00,67.2
19018,2017-03-08 00:50:00,67.8
19019,2017-03-08 00:55:00,67.7
19020,2017-03-08 01:00:00,68.0
19021,2017-03-08 01:05:00,66.9
19022,2017-03-08 01:10:00,68.2
19023,2017-03-08 01:15:00,67.4
19024,2017-03-08 01:20:00,67.1
19025,2017-03-08 01:25:00,67.6
19026,2017-03-08 01:30:00,66.3
19027,2017-03-08 01:35:00,68.7
19028,2017-03-08 01:40:00,67.9
19029,2017-03-08 01:45:00,67.9
19030,2017-03-08 01:50:00,68.0
19031,2017-03-08 01:55:00,66.8
19032,2017-03-08 02:00:00,68.9
19033,2017-03-08 02:05:00,67.5
19034,2017-03-08 02:10:00,66.2
19035,2017-03-08 02:15:00,67.0
19036,2017-03-08 02:20:00,68.2
19037,2017-03-08 02:25:00,68.2
19038,2017-03-08 02:30:00,64.8
19039,2017-03-08 02:35:00,68.6
19040,2017-03-08 02:40:00,68.1
19041,2017-03-08 02:45:00,67.1
19042,2017-03-08 02:50:00,67.9
19043,2017-03-08 02:55:00,68.1
19044,2017-03-08 03:00:00,68.7
19045,2017-03-08 03:05:00,67.6
19046,2017-03-08 03:10:00,67.0
19047,2017-03-08 03:15:00,65.5
19048,2017-03-08 03:20:00,68.0
19049,2017-03-08 03:25:00,68.6
19050,2017-03-08 03:30:00,68.4
19051,2017-03-08 03:35:00,66.9
19052,2017-03-08 03:40:00,69.1
19053,2017-03-08 03:45:00,68.0
19054,2017-03-08 03:50:00,68.7
19055,2017-03-08 03:55:00,67.7
19056,2017-03-08 04:00:00,65.7
19057,2017-03-08 04:05:00,67.6
19058,2017-03-08 04:10:00,68.2
19059,2017-03-08 04:15:00,68.3
19060,2017-03-08 04:20:00,69.3
19061,2017-03-08 04:25:00,69.5
19062,2017-03-08 04:30:00,69.5
19063,2017-03-08 04:35:00,71.0
19064,2017-03-08 04:40:00,68.4
19065,2017-03-08 04:45:00,68.3
19066,2017-03-08 04:50:00,70.6
19067,2017-03-08 04:55:00,69.8
19068,2017-03-08 05:00:00,70.3
19069,2017-03-08 05:05:00,70.8
19070,2017-03-08 05:10:00,71.9
19071,2017-03-08 05:15:00,69.9
19072,2017-03-08 05:20:00,69.9
19073,2017-03-08 05:25:00,71.0
19074,2017-03-08 05:30:00,70.9
19075,2017-03-08 05:35:00,69.8
19076,2017-03-08 05:40:00,70.8
19077,2017-03-08 05:45:00,70.5
19078,2017-03-08 05:50:00,70.4
19079,2017-03-08 05:55:00,68.7
19080,2017-03-08 06:00:00,68.4
19081,2017-03-08 06:05:00,65.5
19082,2017-03-08 06:10:00,65.7
19083,2017-03-08 06:15:00,66.8
19084,2017-03-08 06:20:00,66.8
19085,2017-03-08 06:25:00,66.5
19086,2017-03-08 06:30:00,65.9
19087,2017-03-08 06:35:00,65.0
19088,2017-03-08 06:40:00,65.2
19089,2017-03-08 06:45:00,65.5
19090,2017-03-08 06:50:00,65.4
19091,2017-03-08 06:55:00,65.3
19092,2017-03-08 07:00:00,66.2
19093,2017-03-08 07:05:00,66.0
19094,2017-03-08 07:10:00,64.4
19095,2017-03-08 07:15:00,61.5
19096,2017-03-08 07:20:00,62.3
19097,2017-03-08 07:25:00,64.9
19098,2017-03-08 07:30:00,63.0
19099,2017-03-08 07:35:00,63.2
19100,2017-03-08 07:40:00,64.0
19101,2017-03-08 07:45:00,63.7
19102,2017-03-08 07:50:00,63.1
19103,2017-03-08 07:55:00,63.0
19104,2017-03-08 08:00:00,62.1
19105,2017-03-08 08:05:00,60.7
19106,2017-03-08 08:10:00,50.4
19107,2017-03-08 08:15:00,40.2
19108,2017-03-08 08:20:00,31.2
19109,2017-03-08 08:25:00,26.7
19110,2017-03-08 08:30:00,25.4
19111,2017-03-08 08:35:00,22.2
19112,2017-03-08 08:40:00,22.5
19113,2017-03-08 08:45:00,21.3
19114,2017-03-08 08:50:00,19.6
19115,2017-03-08 08:55:00,20.4
19116,2017-03-08 09:00:00,18.8
19117,2017-03-08 09:05:00,19.6
19118,2017-03-08 09:10:00,20.5
19119,2017-03-08 09:15:00,23.2
19120,2017-03-08 09:20:00,24.5
19121,2017-03-08 09:25:00,25.2
19122,2017-03-08 09:30:00,22.8
19123,2017-03-08 09:35:00,23.1
19124,2017-03-08 09:40:00,23.7
19125,2017-03-08 09:45:00,28.0
19126,2017-03-08 09:50:00,44.1
19127,2017-03-08 09:55:00,53.7
19128,2017-03-08 10:00:00,58.1
19129,2017-03-08 10:05:00,59.8
19130,2017-03-08 10:10:00,61.5
19131,2017-03-08 10:15:00,62.4
19132,2017-03-08 10:20:00,61.9
19133,2017-03-08 10:25:00,64.9
19134,2017-03-08 10:30:00,65.3
19135,2017-03-08 10:35:00,64.5
19136,2017-03-08 10:40:00,63.1
19137,2017-03-08 10:45:00,63.7
19138,2017-03-08 10:50:00,61.6
19139,2017-03-08 10:55:00,61.9
19140,2017-03-08 11:00:00,61.4
19141,2017-03-08 11:05:00,61.0
19142,2017-03-08 11:10:00,60.7
19143,2017-03-08 11:15:00,61.4
19144,2017-03-08 11:20:00,62.1
19145,2017-03-08 11:25:00,62.4
19146,2017-03-08 11:30:00,62.4
19147,2017-03-08 11:35:00,62.4
19148,2017-03-08 11:40:00,63.4
19149,2017-03-08 11:45:00,63.5
19150,2017-03-08 11:50:00,62.6
19151,2017-03-08 11:55:00,62.9
19152,2017-03-08 12:00:00,63.2
19153,2017-03-08 12:05:00,66.0
19154,2017-03-08 12:10:00,64.4
19155,2017-03-08 12:15:00,64.8
19156,2017-03-08 12:20:00,65.0
19157,2017-03-08 12:25:00,62.9
19158,2017-03-08 12:30:00,63.1
19159,2017-03-08 12:35:00,63.1
19160,2017-03-08 12:40:00,63.9
19161,2017-03-08 12:45:00,65.4
19162,2017-03-08 12:50:00,65.5
19163,2017-03-08 12:55:00,64.9
19164,2017-03-08 13:00:00,65.0
19165,2017-03-08 13:05:00,64.0
19166,2017-03-08 13:10:00,64.8
19167,2017-03-08 13:15:00,64.8
19168,2017-03-08 13:20:00,65.1
19169,2017-03-08 13:25:00,64.6
19170,2017-03-08 13:30:00,64.3
19171,2017-03-08 13:35:00,64.6
19172,2017-03-08 13:40:00,64.4
19173,2017-03-08 13:45:00,64.8
19174,2017-03-08 13:50:00,64.8
19175,2017-03-08 13:55:00,64.1
19176,2017-03-08 14:00:00,64.4
19177,2017-03-08 14:05:00,64.0
19178,2017-03-08 14:10:00,59.1
19179,2017-03-08 14:15:00,62.4
19180,2017-03-08 14:20:00,64.3
19181,2017-03-08 14:25:00,65.5
19182,2017-03-08 14:30:00,65.8
19183,2017-03-08 14:35:00,65.6
19184,2017-03-08 14:40:00,65.0
19185,2017-03-08 14:45:00,64.4
19186,2017-03-08 14:50:00,65.1
19187,2017-03-08 14:55:00,65.2
19188,2017-03-08 15:00:00,66.9
19189,2017-03-08 15:05:00,65.7
19190,2017-03-08 15:10:00,65.1
19191,2017-03-08 15:15:00,66.2
19192,2017-03-08 15:20:00,66.6
19193,2017-03-08 15:25:00,67.5
19194,2017-03-08 15:30:00,66.9
19195,2017-03-08 15:35:00,67.7
19196,2017-03-08 15:40:00,67.1
19197,2017-03-08 15:45:00,67.5
19198,2017-03-08 15:50:00,67.5
19199,2017-03-08 15:55:00,67.2
19200,2017-03-08 16:00:00,67.9
19201,2017-03-08 16:05:00,69.0
19202,2017-03-08 16:10:00,68.7
19203,2017-03-08 16:15:00,66.8
19204,2017-03-08 16:20:00,67.4
19205,2017-03-08 16:25:00,69.0
19206,2017-03-08 16:30:00,68.5
19207,2017-03-08 16:35:00,68.6
19208,2017-03-08 16:40:00,68.5
19209,2017-03-08 16:45:00,69.0
19210,2017-03-08 16:50:00,69.7
19211,2017-03-08 16:55:00,69.7
19212,2017-03-08 17:00:00,69.1
19213,2017-03-08 17:05:00,69.0
19214,2017-03-08 17:10:00,68.0
19215,2017-03-08 17:15:00,68.4
19216,2017-03-08 17:20:00,68.0
19217,2017-03-08 17:25:00,68.1
19218,2017-03-08 17:30:00,66.3
19219,2017-03-08 17:35:00,67.0
19220,2017-03-08 17:40:00,66.1
19221,2017-03-08 17:45:00,67.3
19222,2017-03-08 17:50:00,66.0
19223,2017-03-08 17:55:00,67.0
19224,2017-03-08 18:00:00,67.3
19225,2017-03-08 18:05:00,67.5
19226,2017-03-08 18:10:00,67.7
19227,2017-03-08 18:15:00,67.0
19228,2017-03-08 18:20:00,67.4
19229,2017-03-08 18:25:00,67.7
19230,2017-03-08 18:30:00,67.4
19231,2017-03-08 18:35:00,66.1
19232,2017-03-08 18:40:00,66.1
19233,2017-03-08 18:45:00,65.7
19234,2017-03-08 18:50:00,63.3
19235,2017-03-08 18:55:00,63.6
19236,2017-03-08 19:00:00,65.0
19237,2017-03-08 19:05:00,65.8
19238,2017-03-08 19:10:00,66.0
19239,2017-03-08 19:15:00,66.7
19240,2017-03-08 19:20:00,66.9
19241,2017-03-08 19:25:00,66.9
19242,2017-03-08 19:30:00,67.4
19243,2017-03-08 19:35:00,65.5
19244,2017-03-08 19:40:00,67.3
19245,2017-03-08 19:45:00,68.6
19246,2017-03-08 19:50:00,69.0
19247,2017-03-08 19:55:00,68.1
19248,2017-03-08 20:00:00,69.5
19249,2017-03-08 20:05:00,69.8
19250,2017-03-08 20:10:00,68.7
19251,2017-03-08 20:15:00,67.5
19252,2017-03-08 20:20:00,67.5
19253,2017-03-08 20:25:00,67.6
19254,2017-03-08 20:30:00,68.0
19255,2017-03-08 20:35:00,67.6
19256,2017-03-08 20:40:00,68.3
19257,2017-03-08 20:45:00,68.7
19258,2017-03-08 20:50:00,68.7
19259,2017-03-08 20:55:00,68.3
19260,2017-03-08 21:00:00,68.2
19261,2017-03-08 21:05:00,67.0
19262,2017-03-08 21:10:00,67.6
19263,2017-03-08 21:15:00,67.9
19264,2017-03-08 21:20:00,68.1
19265,2017-03-08 21:25:00,68.1
19266,2017-03-08 21:30:00,66.7
19267,2017-03-08 21:35:00,68.0
19268,2017-03-08 21:40:00,68.6
19269,2017-03-08 21:45:00,68.6
19270,2017-03-08 21:50:00,69.0
19271,2017-03-08 21:55:00,67.6
19272,2017-03-08 22:00:00,67.3
19273,2017-03-08 22:05:00,67.9
19274,2017-03-08 22:10:00,68.7
19275,2017-03-08 22:15:00,67.0
19276,2017-03-08 22:20:00,67.6
19277,2017-03-08 22:25:00,67.3
19278,2017-03-08 22:30:00,68.3
19279,2017-03-08 22:35:00,68.1
19280,2017-03-08 22:40:00,67.7
19281,2017-03-08 22:45:00,68.0
19282,2017-03-08 22:50:00,66.8
19283,2017-03-08 22:55:00,67.0
19284,2017-03-08 23:00:00,67.7
19285,2017-03-08 23:05:00,68.0
19286,2017-03-08 23:10:00,67.6
19287,2017-03-08 23:15:00,68.1
19288,2017-03-08 23:20:00,67.4
19289,2017-03-08 23:25:00,68.3
19290,2017-03-08 23:30:00,68.5
19291,2017-03-08 23:35:00,67.7
19292,2017-03-08 23:40:00,67.5
19293,2017-03-08 23:45:00,67.4
19294,2017-03-08 23:50:00,67.4
19295,2017-03-08 23:55:00,66.9
19296,2017-03-09 00:00:00,68.6
19297,2017-03-09 00:05:00,68.7
19298,2017-03-09 00:10:00,67.7
19299,2017-03-09 00:15:00,68.3
19300,2017-03-09 00:20:00,67.7
19301,2017-03-09 00:25:00,67.6
19302,2017-03-09 00:30:00,67.8
19303,2017-03-09 00:35:00,67.5
19304,2017-03-09 00:40:00,66.9
19305,2017-03-09 00:45:00,69.4
19306,2017-03-09 00:50:00,66.1
19307,2017-03-09 00:55:00,68.3
19308,2017-03-09 01:00:00,67.6
19309,2017-03-09 01:05:00,68.9
19310,2017-03-09 01:10:00,65.9
19311,2017-03-09 01:15:00,67.1
19312,2017-03-09 01:20:00,67.1
19313,2017-03-09 01:25:00,66.7
19314,2017-03-09 01:30:00,67.1
19315,2017-03-09 01:35:00,66.6
19316,2017-03-09 01:40:00,67.7
19317,2017-03-09 01:45:00,68.5
19318,2017-03-09 01:50:00,68.1
19319,2017-03-09 01:55:00,67.4
19320,2017-03-09 02:00:00,68.0
19321,2017-03-09 02:05:00,64.2
19322,2017-03-09 02:10:00,65.2
19323,2017-03-09 02:15:00,68.0
19324,2017-03-09 02:20:00,68.2
19325,2017-03-09 02:25:00,68.3
19326,2017-03-09 02:30:00,68.7
19327,2017-03-09 02:35:00,66.0
19328,2017-03-09 02:40:00,67.3
19329,2017-03-09 02:45:00,66.6
19330,2017-03-09 02:50:00,67.2
19331,2017-03-09 02:55:00,66.9
19332,2017-03-09 03:00:00,65.2
19333,2017-03-09 03:05:00,66.8
19334,2017-03-09 03:10:00,65.9
19335,2017-03-09 03:15:00,67.8
19336,2017-03-09 03:20:00,66.7
19337,2017-03-09 03:25:00,66.1
19338,2017-03-09 03:30:00,67.8
19339,2017-03-09 03:35:00,65.6
19340,2017-03-09 03:40:00,67.3
19341,2017-03-09 03:45:00,68.7
19342,2017-03-09 03:50:00,68.4
19343,2017-03-09 03:55:00,69.3
19344,2017-03-09 04:00:00,64.9
19345,2017-03-09 04:05:00,64.9
19346,2017-03-09 04:10:00,66.3
19347,2017-03-09 04:15:00,67.3
19348,2017-03-09 04:20:00,68.3
19349,2017-03-09 04:25:00,68.9
19350,2017-03-09 04:30:00,69.4
19351,2017-03-09 04:35:00,70.8
19352,2017-03-09 04:40:00,70.6
19353,2017-03-09 04:45:00,72.0
19354,2017-03-09 04:50:00,70.5
19355,2017-03-09 04:55:00,70.5
19356,2017-03-09 05:00:00,70.8
19357,2017-03-09 05:05:00,70.7
19358,2017-03-09 05:10:00,70.5
19359,2017-03-09 05:15:00,70.9
19360,2017-03-09 05:20:00,70.3
19361,2017-03-09 05:25:00,71.9
19362,2017-03-09 05:30:00,68.9
19363,2017-03-09 05:35:00,69.6
19364,2017-03-09 05:40:00,69.4
19365,2017-03-09 05:45:00,70.0
19366,2017-03-09 05:50:00,70.4
19367,2017-03-09 05:55:00,68.5
19368,2017-03-09 06:00:00,68.0
19369,2017-03-09 06:05:00,67.5
19370,2017-03-09 06:10:00,67.2
19371,2017-03-09 06:15:00,69.0
19372,2017-03-09 06:20:00,69.5
19373,2017-03-09 06:25:00,68.3
19374,2017-03-09 06:30:00,67.2
19375,2017-03-09 06:35:00,67.3
19376,2017-03-09 06:40:00,66.2
19377,2017-03-09 06:45:00,59.4
19378,2017-03-09 06:50:00,63.3
19379,2017-03-09 06:55:00,64.2
19380,2017-03-09 07:00:00,63.9
19381,2017-03-09 07:05:00,63.9
19382,2017-03-09 07:10:00,64.2
19383,2017-03-09 07:15:00,64.2
19384,2017-03-09 07:20:00,63.5
19385,2017-03-09 07:25:00,64.1
19386,2017-03-09 07:30:00,63.4
19387,2017-03-09 07:35:00,63.5
19388,2017-03-09 07:40:00,63.0
19389,2017-03-09 07:45:00,63.9
19390,2017-03-09 07:50:00,64.3
19391,2017-03-09 07:55:00,64.3
19392,2017-03-09 08:00:00,62.8
19393,2017-03-09 08:05:00,61.0
19394,2017-03-09 08:10:00,59.3
19395,2017-03-09 08:15:00,59.8
19396,2017-03-09 08:20:00,55.4
19397,2017-03-09 08:25:00,50.3
19398,2017-03-09 08:30:00,47.9
19399,2017-03-09 08:35:00,40.1
19400,2017-03-09 08:40:00,36.6
19401,2017-03-09 08:45:00,32.1
19402,2017-03-09 08:50:00,31.4
19403,2017-03-09 08:55:00,31.9
19404,2017-03-09 09:00:00,28.7
19405,2017-03-09 09:05:00,29.7
19406,2017-03-09 09:10:00,32.2
19407,2017-03-09 09:15:00,36.6
19408,2017-03-09 09:20:00,46.7
19409,2017-03-09 09:25:00,54.4
19410,2017-03-09 09:30:00,59.4
19411,2017-03-09 09:35:00,61.2
19412,2017-03-09 09:40:00,62.2
19413,2017-03-09 09:45:00,62.5
19414,2017-03-09 09:50:00,62.1
19415,2017-03-09 09:55:00,62.9
19416,2017-03-09 10:00:00,64.3
19417,2017-03-09 10:05:00,62.5
19418,2017-03-09 10:10:00,63.2
19419,2017-03-09 10:15:00,63.8
19420,2017-03-09 10:20:00,62.1
19421,2017-03-09 10:25:00,62.8
19422,2017-03-09 10:30:00,63.1
19423,2017-03-09 10:35:00,62.7
19424,2017-03-09 10:40:00,61.3
19425,2017-03-09 10:45:00,61.1
19426,2017-03-09 10:50:00,60.6
19427,2017-03-09 10:55:00,61.6
19428,2017-03-09 11:00:00,62.2
19429,2017-03-09 11:05:00,61.8
19430,2017-03-09 11:10:00,61.2
19431,2017-03-09 11:15:00,61.6
19432,2017-03-09 11:20:00,58.6
19433,2017-03-09 11:25:00,60.3
19434,2017-03-09 11:30:00,61.1
