,Timestamp,Speed
27824,2017-04-07 15:40:00,66.5
27825,2017-04-07 15:45:00,66.8
27826,2017-04-07 15:50:00,66.1
27827,2017-04-07 15:55:00,66.8
27828,2017-04-07 16:00:00,65.7
27829,2017-04-07 16:05:00,66.0
27830,2017-04-07 16:10:00,65.7
27831,2017-04-07 16:15:00,64.7
27832,2017-04-07 16:20:00,63.1
27833,2017-04-07 16:25:00,62.3
27834,2017-04-07 16:30:00,62.1
27835,2017-04-07 16:35:00,66.3
27836,2017-04-07 16:40:00,67.1
27837,2017-04-07 16:45:00,67.6
27838,2017-04-07 16:50:00,68.6
27839,2017-04-07 16:55:00,66.4
27840,2017-04-07 17:00:00,66.6
27841,2017-04-07 17:05:00,66.9
27842,2017-04-07 17:10:00,63.1
27843,2017-04-07 17:15:00,64.0
27844,2017-04-07 17:20:00,66.2
27845,2017-04-07 17:25:00,65.4
27846,2017-04-07 17:30:00,62.7
27847,2017-04-07 17:35:00,64.9
27848,2017-04-07 17:40:00,64.9
27849,2017-04-07 17:45:00,66.8
27850,2017-04-07 17:50:00,67.4
27851,2017-04-07 17:55:00,67.4
27852,2017-04-07 18:00:00,65.8
27853,2017-04-07 18:05:00,64.5
27854,2017-04-07 18:10:00,64.2
27855,2017-04-07 18:15:00,65.5
27856,2017-04-07 18:20:00,66.2
27857,2017-04-07 18:25:00,68.1
27858,2017-04-07 18:30:00,67.1
27859,2017-04-07 18:35:00,67.6
27860,2017-04-07 18:40:00,67.9
27861,2017-04-07 18:45:00,68.0
27862,2017-04-07 18:50:00,68.0
27863,2017-04-07 18:55:00,67.4
27864,2017-04-07 19:00:00,67.9
27865,2017-04-07 19:05:00,67.1
27866,2017-04-07 19:10:00,66.1
27867,2017-04-07 19:15:00,66.5
27868,2017-04-07 19:20:00,67.2
27869,2017-04-07 19:25:00,65.8
27870,2017-04-07 19:30:00,64.3
27871,2017-04-07 19:35:00,64.3
27872,2017-04-07 19:40:00,64.7
27873,2017-04-07 19:45:00,65.6
27874,2017-04-07 19:50:00,65.2
27875,2017-04-07 19:55:00,65.4
27876,2017-04-07 20:00:00,67.1
27877,2017-04-07 20:05:00,66.2
27878,2017-04-07 20:10:00,66.7
27879,2017-04-07 20:15:00,66.2
27880,2017-04-07 20:20:00,63.8
27881,2017-04-07 20:25:00,65.8
27882,2017-04-07 20:30:00,66.6
27883,2017-04-07 20:35:00,66.7
27884,2017-04-07 20:40:00,66.3
27885,2017-04-07 20:45:00,65.6
27886,2017-04-07 20:50:00,64.7
27887,2017-04-07 20:55:00,66.7
27888,2017-04-07 21:00:00,64.7
27889,2017-04-07 21:05:00,65.3
27890,2017-04-07 21:10:00,65.7
27891,2017-04-07 21:15:00,64.9
27892,2017-04-07 21:20:00,66.6
27893,2017-04-07 21:25:00,65.6
27894,2017-04-07 21:30:00,65.6
27895,2017-04-07 21:35:00,66.6
27896,2017-04-07 21:40:00,66.4
27897,2017-04-07 21:45:00,65.9
27898,2017-04-07 21:50:00,64.6
27899,2017-04-07 21:55:00,65.4
27900,2017-04-07 22:00:00,65.7
27901,2017-04-07 22:05:00,66.7
27902,2017-04-07 22:10:00,66.7
27903,2017-04-07 22:15:00,64.7
27904,2017-04-07 22:20:00,65.0
27905,2017-04-07 22:25:00,64.6
27906,2017-04-07 22:30:00,65.2
27907,2017-04-07 22:35:00,66.3
27908,2017-04-07 22:40:00,66.7
27909,2017-04-07 22:45:00,66.1
27910,2017-04-07 22:50:00,66.6
27911,2017-04-07 22:55:00,67.7
27912,2017-04-07 23:00:00,65.6
27913,2017-04-07 23:05:00,68.3
27914,2017-04-07 23:10:00,64.6
27915,2017-04-07 23:15:00,67.1
27916,2017-04-07 23:20:00,68.3
27917,2017-04-07 23:25:00,67.2
27918,2017-04-07 23:30:00,67.7
27919,2017-04-07 23:35:00,67.5
27920,2017-04-07 23:40:00,67.2
27921,2017-04-07 23:45:00,64.7
27922,2017-04-07 23:50:00,65.0
27923,2017-04-07 23:55:00,66.2
27924,2017-04-08 00:00:00,68.2
27925,2017-04-08 00:05:00,67.1
27926,2017-04-08 00:10:00,64.7
27927,2017-04-08 00:15:00,63.8
27928,2017-04-08 00:20:00,64.4
27929,2017-04-08 00:25:00,65.8
27930,2017-04-08 00:30:00,66.4
27931,2017-04-08 00:35:00,66.1
27932,2017-04-08 00:40:00,64.6
27933,2017-04-08 00:45:00,65.8
27934,2017-04-08 00:50:00,66.5
27935,2017-04-08 00:55:00,66.4
27936,2017-04-08 01:00:00,67.1
27937,2017-04-08 01:05:00,65.9
27938,2017-04-08 01:10:00,67.1
27939,2017-04-08 01:15:00,65.9
27940,2017-04-08 01:20:00,67.9
27941,2017-04-08 01:25:00,67.9
27942,2017-04-08 01:30:00,66.1
27943,2017-04-08 01:35:00,65.9
27944,2017-04-08 01:40:00,67.0
27945,2017-04-08 01:45:00,66.9
27946,2017-04-08 01:50:00,66.8
27947,2017-04-08 01:55:00,66.0
27948,2017-04-08 02:00:00,65.9
27949,2017-04-08 02:05:00,66.7
27950,2017-04-08 02:10:00,66.3
27951,2017-04-08 02:15:00,67.4
27952,2017-04-08 02:20:00,66.6
27953,2017-04-08 02:25:00,67.1
27954,2017-04-08 02:30:00,67.2
27955,2017-04-08 02:35:00,66.8
27956,2017-04-08 02:40:00,66.2
27957,2017-04-08 02:45:00,66.9
27958,2017-04-08 02:50:00,65.2
27959,2017-04-08 02:55:00,65.9
27960,2017-04-08 03:00:00,66.5
27961,2017-04-08 03:05:00,66.8
27962,2017-04-08 03:10:00,66.6
27963,2017-04-08 03:15:00,65.2
27964,2017-04-08 03:20:00,66.3
27965,2017-04-08 03:25:00,66.1
27966,2017-04-08 03:30:00,66.4
27967,2017-04-08 03:35:00,65.6
27968,2017-04-08 03:40:00,66.6
27969,2017-04-08 03:45:00,66.4
27970,2017-04-08 03:50:00,66.8
27971,2017-04-08 03:55:00,66.6
27972,2017-04-08 04:00:00,66.5
27973,2017-04-08 04:05:00,66.3
27974,2017-04-08 04:10:00,66.2
27975,2017-04-08 04:15:00,66.4
27976,2017-04-08 04:20:00,65.9
27977,2017-04-08 04:25:00,66.4
27978,2017-04-08 04:30:00,66.8
27979,2017-04-08 04:35:00,65.7
27980,2017-04-08 04:40:00,66.6
27981,2017-04-08 04:45:00,66.1
27982,2017-04-08 04:50:00,66.5
27983,2017-04-08 04:55:00,66.4
27984,2017-04-08 05:00:00,67.4
27985,2017-04-08 05:05:00,67.0
27986,2017-04-08 05:10:00,67.3
27987,2017-04-08 05:15:00,67.7
27988,2017-04-08 05:20:00,66.4
27989,2017-04-08 05:25:00,66.3
27990,2017-04-08 05:30:00,66.8
27991,2017-04-08 05:35:00,66.7
27992,2017-04-08 05:40:00,65.7
27993,2017-04-08 05:45:00,66.5
27994,2017-04-08 05:50:00,66.2
27995,2017-04-08 05:55:00,66.8
27996,2017-04-08 06:00:00,65.6
27997,2017-04-08 06:05:00,65.4
27998,2017-04-08 06:10:00,66.5
27999,2017-04-08 06:15:00,66.0
28000,2017-04-08 06:20:00,65.5
28001,2017-04-08 06:25:00,65.7
28002,2017-04-08 06:30:00,66.3
28003,2017-04-08 06:35:00,67.1
28004,2017-04-08 06:40:00,66.6
28005,2017-04-08 06:45:00,67.2
28006,2017-04-08 06:50:00,67.1
28007,2017-04-08 06:55:00,66.8
28008,2017-04-08 07:00:00,67.2
28009,2017-04-08 07:05:00,66.5
28010,2017-04-08 07:10:00,66.7
28011,2017-04-08 07:15:00,65.6
28012,2017-04-08 07:20:00,64.9
28013,2017-04-08 07:25:00,65.7
28014,2017-04-08 07:30:00,65.8
28015,2017-04-08 07:35:00,63.1
28016,2017-04-08 07:40:00,64.8
28017,2017-04-08 07:45:00,63.6
28018,2017-04-08 07:50:00,65.5
28019,2017-04-08 07:55:00,66.0
28020,2017-04-08 08:00:00,65.7
28021,2017-04-08 08:05:00,66.2
28022,2017-04-08 08:10:00,65.5
28023,2017-04-08 08:15:00,66.0
28024,2017-04-08 08:20:00,66.8
28025,2017-04-08 08:25:00,67.2
28026,2017-04-08 08:30:00,67.2
28027,2017-04-08 08:35:00,65.1
28028,2017-04-08 08:40:00,67.0
28029,2017-04-08 08:45:00,65.9
28030,2017-04-08 08:50:00,66.1
28031,2017-04-08 08:55:00,66.1
28032,2017-04-08 09:00:00,66.5
28033,2017-04-08 09:05:00,66.5
28034,2017-04-08 09:10:00,66.8
28035,2017-04-08 09:15:00,66.6
28036,2017-04-08 09:20:00,66.1
28037,2017-04-08 09:25:00,63.4
28038,2017-04-08 09:30:00,64.0
28039,2017-04-08 09:35:00,60.7
28040,2017-04-08 09:40:00,60.0
28041,2017-04-08 09:45:00,61.3
28042,2017-04-08 09:50:00,63.9
28043,2017-04-08 09:55:00,64.5
28044,2017-04-08 10:00:00,64.8
28045,2017-04-08 10:05:00,63.0
28046,2017-04-08 10:10:00,61.8
28047,2017-04-08 10:15:00,62.8
28048,2017-04-08 10:20:00,62.0
28049,2017-04-08 10:25:00,61.8
28050,2017-04-08 10:30:00,60.1
28051,2017-04-08 10:35:00,59.1
28052,2017-04-08 10:40:00,61.2
28053,2017-04-08 10:45:00,62.4
28054,2017-04-08 10:50:00,63.2
28055,2017-04-08 10:55:00,61.3
28056,2017-04-08 11:00:00,62.9
28057,2017-04-08 11:05:00,62.9
28058,2017-04-08 11:10:00,62.8
28059,2017-04-08 11:15:00,63.7
28060,2017-04-08 11:20:00,65.3
28061,2017-04-08 11:25:00,65.1
28062,2017-04-08 11:30:00,64.2
28063,2017-04-08 11:35:00,64.6
28064,2017-04-08 11:40:00,64.9
28065,2017-04-08 11:45:00,62.3
28066,2017-04-08 11:50:00,60.3
28067,2017-04-08 11:55:00,62.1
28068,2017-04-08 12:00:00,63.5
28069,2017-04-08 12:05:00,64.9
28070,2017-04-08 12:10:00,62.0
28071,2017-04-08 12:15:00,56.9
28072,2017-04-08 12:20:00,50.3
28073,2017-04-08 12:25:00,49.7
28074,2017-04-08 12:30:00,50.0
28075,2017-04-08 12:35:00,49.7
28076,2017-04-08 12:40:00,51.2
28077,2017-04-08 12:45:00,52.9
28078,2017-04-08 12:50:00,51.9
28079,2017-04-08 12:55:00,48.0
28080,2017-04-08 13:00:00,47.5
28081,2017-04-08 13:05:00,52.9
28082,2017-04-08 13:10:00,51.2
28083,2017-04-08 13:15:00,51.1
28084,2017-04-08 13:20:00,49.2
28085,2017-04-08 13:25:00,50.0
28086,2017-04-08 13:30:00,50.6
28087,2017-04-08 13:35:00,52.8
28088,2017-04-08 13:40:00,54.5
28089,2017-04-08 13:45:00,57.4
28090,2017-04-08 13:50:00,60.0
28091,2017-04-08 13:55:00,62.8
28092,2017-04-08 14:00:00,63.5
28093,2017-04-08 14:05:00,58.6
28094,2017-04-08 14:10:00,59.5
28095,2017-04-08 14:15:00,60.2
28096,2017-04-08 14:20:00,61.9
28097,2017-04-08 14:25:00,60.1
28098,2017-04-08 14:30:00,60.0
28099,2017-04-08 14:35:00,56.7
28100,2017-04-08 14:40:00,58.6
28101,2017-04-08 14:45:00,64.0
28102,2017-04-08 14:50:00,64.7
28103,2017-04-08 14:55:00,67.1
28104,2017-04-08 15:00:00,67.9
28105,2017-04-08 15:05:00,68.1
28106,2017-04-08 15:10:00,67.0
28107,2017-04-08 15:15:00,68.2
28108,2017-04-08 15:20:00,67.2
28109,2017-04-08 15:25:00,68.2
28110,2017-04-08 15:30:00,67.9
28111,2017-04-08 15:35:00,67.1
28112,2017-04-08 15:40:00,68.1
28113,2017-04-08 15:45:00,67.1
28114,2017-04-08 15:50:00,66.3
28115,2017-04-08 15:55:00,67.5
28116,2017-04-08 16:00:00,66.1
28117,2017-04-08 16:05:00,67.1
28118,2017-04-08 16:10:00,67.5
28119,2017-04-08 16:15:00,66.3
28120,2017-04-08 16:20:00,66.4
28121,2017-04-08 16:25:00,66.3
28122,2017-04-08 16:30:00,67.7
28123,2017-04-08 16:35:00,66.7
28124,2017-04-08 16:40:00,65.2
28125,2017-04-08 16:45:00,67.1
28126,2017-04-08 16:50:00,65.9
28127,2017-04-08 16:55:00,68.4
28128,2017-04-08 17:00:00,66.7
28129,2017-04-08 17:05:00,67.8
28130,2017-04-08 17:10:00,67.5
28131,2017-04-08 17:15:00,66.7
28132,2017-04-08 17:20:00,68.0
28133,2017-04-08 17:25:00,66.5
28134,2017-04-08 17:30:00,66.6
28135,2017-04-08 17:35:00,67.6
28136,2017-04-08 17:40:00,67.6
28137,2017-04-08 17:45:00,66.3
28138,2017-04-08 17:50:00,66.0
28139,2017-04-08 17:55:00,65.4
28140,2017-04-08 18:00:00,65.4
28141,2017-04-08 18:05:00,65.4
28142,2017-04-08 18:10:00,65.4
28143,2017-04-08 18:15:00,66.8
28144,2017-04-08 18:20:00,68.1
28145,2017-04-08 18:25:00,67.6
28146,2017-04-08 18:30:00,65.4
28147,2017-04-08 18:35:00,67.7
28148,2017-04-08 18:40:00,64.9
28149,2017-04-08 18:45:00,67.7
28150,2017-04-08 18:50:00,67.3
28151,2017-04-08 18:55:00,67.9
28152,2017-04-08 19:00:00,67.8
28153,2017-04-08 19:05:00,67.8
28154,2017-04-08 19:10:00,67.8
28155,2017-04-08 19:15:00,66.9
28156,2017-04-08 19:20:00,66.3
28157,2017-04-08 19:25:00,66.6
28158,2017-04-08 19:30:00,67.4
28159,2017-04-08 19:35:00,68.3
28160,2017-04-08 19:40:00,67.7
28161,2017-04-08 19:45:00,67.0
28162,2017-04-08 19:50:00,66.4
28163,2017-04-08 19:55:00,66.6
28164,2017-04-08 20:00:00,65.3
28165,2017-04-08 20:05:00,65.3
28166,2017-04-08 20:10:00,64.8
28167,2017-04-08 20:15:00,65.6
28168,2017-04-08 20:20:00,65.7
28169,2017-04-08 20:25:00,67.1
28170,2017-04-08 20:30:00,64.9
28171,2017-04-08 20:35:00,63.0
28172,2017-04-08 20:40:00,65.2
28173,2017-04-08 20:45:00,65.7
28174,2017-04-08 20:50:00,65.8
28175,2017-04-08 20:55:00,66.3
28176,2017-04-08 21:00:00,65.0
28177,2017-04-08 21:05:00,66.1
28178,2017-04-08 21:10:00,65.6
28179,2017-04-08 21:15:00,67.2
28180,2017-04-08 21:20:00,66.4
28181,2017-04-08 21:25:00,66.8
28182,2017-04-08 21:30:00,65.3
28183,2017-04-08 21:35:00,66.6
28184,2017-04-08 21:40:00,64.6
28185,2017-04-08 21:45:00,65.1
28186,2017-04-08 21:50:00,62.9
28187,2017-04-08 21:55:00,59.3
28188,2017-04-08 22:00:00,56.7
28189,2017-04-08 22:05:00,54.3
28190,2017-04-08 22:10:00,52.1
28191,2017-04-08 22:15:00,53.2
28192,2017-04-08 22:20:00,53.2
28193,2017-04-08 22:25:00,58.9
28194,2017-04-08 22:30:00,61.7
28195,2017-04-08 22:35:00,63.0
28196,2017-04-08 22:40:00,64.1
28197,2017-04-08 22:45:00,64.6
28198,2017-04-08 22:50:00,66.3
28199,2017-04-08 22:55:00,65.7
28200,2017-04-08 23:00:00,67.3
28201,2017-04-08 23:05:00,65.4
28202,2017-04-08 23:10:00,64.2
28203,2017-04-08 23:15:00,64.2
28204,2017-04-08 23:20:00,63.5
28205,2017-04-08 23:25:00,64.4
28206,2017-04-08 23:30:00,67.1
28207,2017-04-08 23:35:00,65.8
28208,2017-04-08 23:40:00,67.4
28209,2017-04-08 23:45:00,64.7
28210,2017-04-08 23:50:00,67.5
28211,2017-04-08 23:55:00,67.8
28212,2017-04-09 00:00:00,66.5
28213,2017-04-09 00:05:00,68.4
28214,2017-04-09 00:10:00,68.5
28215,2017-04-09 00:15:00,64.7
28216,2017-04-09 00:20:00,65.1
28217,2017-04-09 00:25:00,65.6
28218,2017-04-09 00:30:00,69.3
28219,2017-04-09 00:35:00,66.9
28220,2017-04-09 00:40:00,67.8
28221,2017-04-09 00:45:00,67.4
28222,2017-04-09 00:50:00,66.5
28223,2017-04-09 00:55:00,66.5
28224,2017-04-09 01:00:00,69.3
28225,2017-04-09 01:05:00,66.5
28226,2017-04-09 01:10:00,67.2
28227,2017-04-09 01:15:00,67.2
28228,2017-04-09 01:20:00,66.6
28229,2017-04-09 01:25:00,67.6
28230,2017-04-09 01:30:00,66.8
28231,2017-04-09 01:35:00,67.2
28232,2017-04-09 01:40:00,67.2
28233,2017-04-09 01:45:00,68.1
28234,2017-04-09 01:50:00,67.8
28235,2017-04-09 01:55:00,67.0
28236,2017-04-09 02:00:00,66.8
28237,2017-04-09 02:05:00,67.2
28238,2017-04-09 02:10:00,67.1
28239,2017-04-09 02:15:00,66.5
28240,2017-04-09 02:20:00,67.5
28241,2017-04-09 02:25:00,67.0
28242,2017-04-09 02:30:00,67.0
28243,2017-04-09 02:35:00,66.4
28244,2017-04-09 02:40:00,66.7
28245,2017-04-09 02:45:00,67.0
28246,2017-04-09 02:50:00,67.1
28247,2017-04-09 02:55:00,66.7
28248,2017-04-09 03:00:00,68.1
28249,2017-04-09 03:05:00,66.3
28250,2017-04-09 03:10:00,66.5
28251,2017-04-09 03:15:00,66.9
28252,2017-04-09 03:20:00,66.4
28253,2017-04-09 03:25:00,65.3
28254,2017-04-09 03:30:00,66.7
28255,2017-04-09 03:35:00,64.8
28256,2017-04-09 03:40:00,66.1
28257,2017-04-09 03:45:00,67.0
28258,2017-04-09 03:50:00,66.9
28259,2017-04-09 03:55:00,67.5
28260,2017-04-09 04:00:00,66.6
28261,2017-04-09 04:05:00,66.7
28262,2017-04-09 04:10:00,66.0
28263,2017-04-09 04:15:00,67.2
28264,2017-04-09 04:20:00,65.5
28265,2017-04-09 04:25:00,64.9
28266,2017-04-09 04:30:00,67.0
28267,2017-04-09 04:35:00,65.3
28268,2017-04-09 04:40:00,65.9
28269,2017-04-09 04:45:00,67.2
28270,2017-04-09 04:50:00,66.8
28271,2017-04-09 04:55:00,67.7
28272,2017-04-09 05:00:00,67.2
28273,2017-04-09 05:05:00,67.3
28274,2017-04-09 05:10:00,66.8
28275,2017-04-09 05:15:00,67.4
28276,2017-04-09 05:20:00,67.1
28277,2017-04-09 05:25:00,64.9
28278,2017-04-09 05:30:00,66.2
28279,2017-04-09 05:35:00,66.2
28280,2017-04-09 05:40:00,65.6
28281,2017-04-09 05:45:00,66.5
28282,2017-04-09 05:50:00,67.0
28283,2017-04-09 05:55:00,66.2
28284,2017-04-09 06:00:00,66.0
28285,2017-04-09 06:05:00,66.7
28286,2017-04-09 06:10:00,66.4
28287,2017-04-09 06:15:00,65.7
28288,2017-04-09 06:20:00,67.4
28289,2017-04-09 06:25:00,65.6
28290,2017-04-09 06:30:00,66.1
28291,2017-04-09 06:35:00,66.2
28292,2017-04-09 06:40:00,66.5
28293,2017-04-09 06:45:00,68.5
28294,2017-04-09 06:50:00,66.0
28295,2017-04-09 06:55:00,68.2
28296,2017-04-09 07:00:00,68.0
28297,2017-04-09 07:05:00,67.3
28298,2017-04-09 07:10:00,68.2
28299,2017-04-09 07:15:00,67.6
28300,2017-04-09 07:20:00,66.6
28301,2017-04-09 07:25:00,67.3
28302,2017-04-09 07:30:00,68.3
28303,2017-04-09 07:35:00,66.6
28304,2017-04-09 07:40:00,65.6
28305,2017-04-09 07:45:00,65.1
28306,2017-04-09 07:50:00,66.3
28307,2017-04-09 07:55:00,66.7
28308,2017-04-09 08:00:00,67.7
28309,2017-04-09 08:05:00,67.2
28310,2017-04-09 08:10:00,66.5
28311,2017-04-09 08:15:00,67.0
28312,2017-04-09 08:20:00,66.2
28313,2017-04-09 08:25:00,66.3
28314,2017-04-09 08:30:00,66.4
28315,2017-04-09 08:35:00,66.1
28316,2017-04-09 08:40:00,66.3
28317,2017-04-09 08:45:00,66.1
28318,2017-04-09 08:50:00,66.3
28319,2017-04-09 08:55:00,66.3
28320,2017-04-09 09:00:00,65.9
28321,2017-04-09 09:05:00,66.1
28322,2017-04-09 09:10:00,68.1
28323,2017-04-09 09:15:00,66.9
28324,2017-04-09 09:20:00,66.6
28325,2017-04-09 09:25:00,66.1
28326,2017-04-09 09:30:00,65.1
28327,2017-04-09 09:35:00,65.9
28328,2017-04-09 09:40:00,65.5
28329,2017-04-09 09:45:00,65.7
28330,2017-04-09 09:50:00,65.1
28331,2017-04-09 09:55:00,65.6
28332,2017-04-09 10:00:00,64.7
28333,2017-04-09 10:05:00,66.0
28334,2017-04-09 10:10:00,65.5
28335,2017-04-09 10:15:00,65.6
28336,2017-04-09 10:20:00,66.5
28337,2017-04-09 10:25:00,68.2
28338,2017-04-09 10:30:00,66.5
28339,2017-04-09 10:35:00,66.1
28340,2017-04-09 10:40:00,65.3
28341,2017-04-09 10:45:00,66.2
28342,2017-04-09 10:50:00,65.0
28343,2017-04-09 10:55:00,65.1
28344,2017-04-09 11:00:00,65.9
28345,2017-04-09 11:05:00,64.4
28346,2017-04-09 11:10:00,66.6
28347,2017-04-09 11:15:00,66.1
28348,2017-04-09 11:20:00,65.2
28349,2017-04-09 11:25:00,65.7
28350,2017-04-09 11:30:00,66.1
28351,2017-04-09 11:35:00,68.1
28352,2017-04-09 11:40:00,67.8
28353,2017-04-09 11:45:00,67.0
28354,2017-04-09 11:50:00,64.9
28355,2017-04-09 11:55:00,65.2
28356,2017-04-09 12:00:00,65.0
28357,2017-04-09 12:05:00,64.3
28358,2017-04-09 12:10:00,65.0
28359,2017-04-09 12:15:00,66.6
28360,2017-04-09 12:20:00,67.1
28361,2017-04-09 12:25:00,66.9
28362,2017-04-09 12:30:00,67.4
28363,2017-04-09 12:35:00,63.2
28364,2017-04-09 12:40:00,63.1
28365,2017-04-09 12:45:00,64.1
28366,2017-04-09 12:50:00,63.7
28367,2017-04-09 12:55:00,66.2
28368,2017-04-09 13:00:00,66.4
28369,2017-04-09 13:05:00,65.6
28370,2017-04-09 13:10:00,65.6
28371,2017-04-09 13:15:00,66.9
28372,2017-04-09 13:20:00,65.9
28373,2017-04-09 13:25:00,66.4
28374,2017-04-09 13:30:00,65.5
28375,2017-04-09 13:35:00,66.1
28376,2017-04-09 13:40:00,67.0
28377,2017-04-09 13:45:00,67.3
28378,2017-04-09 13:50:00,64.8
28379,2017-04-09 13:55:00,64.7
28380,2017-04-09 14:00:00,64.9
28381,2017-04-09 14:05:00,64.2
28382,2017-04-09 14:10:00,66.6
28383,2017-04-09 14:15:00,66.3
28384,2017-04-09 14:20:00,66.8
28385,2017-04-09 14:25:00,64.7
28386,2017-04-09 14:30:00,64.2
28387,2017-04-09 14:35:00,64.2
28388,2017-04-09 14:40:00,65.8
28389,2017-04-09 14:45:00,65.8
28390,2017-04-09 14:50:00,64.4
28391,2017-04-09 14:55:00,66.2
28392,2017-04-09 15:00:00,66.6
28393,2017-04-09 15:05:00,66.1
28394,2017-04-09 15:10:00,66.8
28395,2017-04-09 15:15:00,67.8
28396,2017-04-09 15:20:00,68.8
28397,2017-04-09 15:25:00,67.3
28398,2017-04-09 15:30:00,66.5
28399,2017-04-09 15:35:00,66.5
28400,2017-04-09 15:40:00,65.2
28401,2017-04-09 15:45:00,64.1
28402,2017-04-09 15:50:00,65.1
28403,2017-04-09 15:55:00,66.9
28404,2017-04-09 16:00:00,68.0
28405,2017-04-09 16:05:00,67.8
28406,2017-04-09 16:10:00,66.3
28407,2017-04-09 16:15:00,68.0
28408,2017-04-09 16:20:00,66.7
28409,2017-04-09 16:25:00,67.1
28410,2017-04-09 16:30:00,65.6
28411,2017-04-09 16:35:00,67.2
28412,2017-04-09 16:40:00,68.5
28413,2017-04-09 16:45:00,67.0
28414,2017-04-09 16:50:00,65.8
28415,2017-04-09 16:55:00,66.8
28416,2017-04-09 17:00:00,66.3
28417,2017-04-09 17:05:00,66.2
28418,2017-04-09 17:10:00,65.9
28419,2017-04-09 17:15:00,66.3
28420,2017-04-09 17:20:00,67.1
28421,2017-04-09 17:25:00,65.3
28422,2017-04-09 17:30:00,66.4
28423,2017-04-09 17:35:00,65.8
28424,2017-04-09 17:40:00,65.8
28425,2017-04-09 17:45:00,67.0
28426,2017-04-09 17:50:00,66.9
28427,2017-04-09 17:55:00,67.2
28428,2017-04-09 18:00:00,66.0
28429,2017-04-09 18:05:00,66.4
28430,2017-04-09 18:10:00,65.6
28431,2017-04-09 18:15:00,65.9
28432,2017-04-09 18:20:00,66.1
28433,2017-04-09 18:25:00,68.1
28434,2017-04-09 18:30:00,67.4
28435,2017-04-09 18:35:00,67.4
28436,2017-04-09 18:40:00,67.8
28437,2017-04-09 18:45:00,67.4
28438,2017-04-09 18:50:00,67.5
28439,2017-04-09 18:55:00,66.3
28440,2017-04-09 19:00:00,63.6
28441,2017-04-09 19:05:00,65.4
28442,2017-04-09 19:10:00,64.2
28443,2017-04-09 19:15:00,66.1
28444,2017-04-09 19:20:00,67.6
28445,2017-04-09 19:25:00,67.3
28446,2017-04-09 19:30:00,68.0
28447,2017-04-09 19:35:00,67.4
28448,2017-04-09 19:40:00,65.7
28449,2017-04-09 19:45:00,66.4
28450,2017-04-09 19:50:00,67.1
28451,2017-04-09 19:55:00,66.2
28452,2017-04-09 20:00:00,66.6
28453,2017-04-09 20:05:00,67.1
28454,2017-04-09 20:10:00,66.4
28455,2017-04-09 20:15:00,65.9
28456,2017-04-09 20:20:00,67.1
28457,2017-04-09 20:25:00,67.0
28458,2017-04-09 20:30:00,65.2
28459,2017-04-09 20:35:00,64.8
28460,2017-04-09 20:40:00,65.2
28461,2017-04-09 20:45:00,66.3
28462,2017-04-09 20:50:00,66.1
28463,2017-04-09 20:55:00,66.6
28464,2017-04-09 21:00:00,66.0
28465,2017-04-09 21:05:00,66.2
28466,2017-04-09 21:10:00,65.3
28467,2017-04-09 21:15:00,64.8
28468,2017-04-09 21:20:00,64.2
28469,2017-04-09 21:25:00,65.0
28470,2017-04-09 21:30:00,65.4
28471,2017-04-09 21:35:00,64.9
28472,2017-04-09 21:40:00,65.3
28473,2017-04-09 21:45:00,66.0
28474,2017-04-09 21:50:00,66.3
28475,2017-04-09 21:55:00,65.8
28476,2017-04-09 22:00:00,66.1
28477,2017-04-09 22:05:00,65.1
28478,2017-04-09 22:10:00,64.7
28479,2017-04-09 22:15:00,65.9
28480,2017-04-09 22:20:00,66.1
28481,2017-04-09 22:25:00,66.1
28482,2017-04-09 22:30:00,66.2
28483,2017-04-09 22:35:00,65.0
28484,2017-04-09 22:40:00,66.0
28485,2017-04-09 22:45:00,63.7
28486,2017-04-09 22:50:00,64.4
28487,2017-04-09 22:55:00,65.6
28488,2017-04-09 23:00:00,65.4
28489,2017-04-09 23:05:00,65.7
28490,2017-04-09 23:10:00,66.3
28491,2017-04-09 23:15:00,65.0
28492,2017-04-09 23:20:00,67.8
28493,2017-04-09 23:25:00,66.8
28494,2017-04-09 23:30:00,66.8
28495,2017-04-09 23:35:00,67.1
28496,2017-04-09 23:40:00,67.1
28497,2017-04-09 23:45:00,67.4
28498,2017-04-09 23:50:00,68.8
28499,2017-04-09 23:55:00,67.0
28500,2017-04-10 00:00:00,66.4
28501,2017-04-10 00:05:00,67.7
28502,2017-04-10 00:10:00,66.6
28503,2017-04-10 00:15:00,66.5
28504,2017-04-10 00:20:00,66.7
28505,2017-04-10 00:25:00,67.1
28506,2017-04-10 00:30:00,68.0
28507,2017-04-10 00:35:00,66.8
28508,2017-04-10 00:40:00,67.1
28509,2017-04-10 00:45:00,66.9
28510,2017-04-10 00:50:00,66.8
28511,2017-04-10 00:55:00,67.4
28512,2017-04-10 01:00:00,67.0
28513,2017-04-10 01:05:00,67.1
28514,2017-04-10 01:10:00,67.9
28515,2017-04-10 01:15:00,66.8
28516,2017-04-10 01:20:00,67.2
28517,2017-04-10 01:25:00,66.5
28518,2017-04-10 01:30:00,65.7
28519,2017-04-10 01:35:00,65.1
28520,2017-04-10 01:40:00,66.8
28521,2017-04-10 01:45:00,67.6
28522,2017-04-10 01:50:00,66.7
