,Timestamp,Speed
20756,2017-03-14 02:40:00,71.6
20757,2017-03-14 02:45:00,71.8
20758,2017-03-14 02:50:00,71.3
20759,2017-03-14 02:55:00,70.5
20760,2017-03-14 03:00:00,70.6
20761,2017-03-14 03:05:00,70.3
20762,2017-03-14 03:10:00,70.0
20763,2017-03-14 03:15:00,71.4
20764,2017-03-14 03:20:00,71.1
20765,2017-03-14 03:25:00,71.7
20766,2017-03-14 03:30:00,71.0
20767,2017-03-14 03:35:00,69.8
20768,2017-03-14 03:40:00,70.4
20769,2017-03-14 03:45:00,70.5
20770,2017-03-14 03:50:00,69.2
20771,2017-03-14 03:55:00,70.0
20772,2017-03-14 04:00:00,69.6
20773,2017-03-14 04:05:00,69.9
20774,2017-03-14 04:10:00,70.5
20775,2017-03-14 04:15:00,69.9
20776,2017-03-14 04:20:00,70.0
20777,2017-03-14 04:25:00,69.6
20778,2017-03-14 04:30:00,69.8
20779,2017-03-14 04:35:00,70.7
20780,2017-03-14 04:40:00,70.6
20781,2017-03-14 04:45:00,70.8
20782,2017-03-14 04:50:00,69.6
20783,2017-03-14 04:55:00,71.0
20784,2017-03-14 05:00:00,70.1
20785,2017-03-14 05:05:00,70.8
20786,2017-03-14 05:10:00,69.5
20787,2017-03-14 05:15:00,70.0
20788,2017-03-14 05:20:00,70.2
20789,2017-03-14 05:25:00,70.6
20790,2017-03-14 05:30:00,69.6
20791,2017-03-14 05:35:00,69.1
20792,2017-03-14 05:40:00,70.2
20793,2017-03-14 05:45:00,70.3
20794,2017-03-14 05:50:00,69.0
20795,2017-03-14 05:55:00,67.4
20796,2017-03-14 06:00:00,69.0
20797,2017-03-14 06:05:00,68.8
20798,2017-03-14 06:10:00,70.1
20799,2017-03-14 06:15:00,67.7
20800,2017-03-14 06:20:00,69.6
20801,2017-03-14 06:25:00,68.2
20802,2017-03-14 06:30:00,67.7
20803,2017-03-14 06:35:00,69.0
20804,2017-03-14 06:40:00,67.4
20805,2017-03-14 06:45:00,69.5
20806,2017-03-14 06:50:00,70.6
20807,2017-03-14 06:55:00,70.6
20808,2017-03-14 07:00:00,69.8
20809,2017-03-14 07:05:00,69.2
20810,2017-03-14 07:10:00,71.7
20811,2017-03-14 07:15:00,70.5
20812,2017-03-14 07:20:00,70.5
20813,2017-03-14 07:25:00,69.6
20814,2017-03-14 07:30:00,71.1
20815,2017-03-14 07:35:00,69.4
20816,2017-03-14 07:40:00,69.6
20817,2017-03-14 07:45:00,71.7
20818,2017-03-14 07:50:00,71.8
20819,2017-03-14 07:55:00,71.9
20820,2017-03-14 08:00:00,70.8
20821,2017-03-14 08:05:00,70.8
20822,2017-03-14 08:10:00,71.5
20823,2017-03-14 08:15:00,70.5
20824,2017-03-14 08:20:00,70.7
20825,2017-03-14 08:25:00,71.2
20826,2017-03-14 08:30:00,71.1
20827,2017-03-14 08:35:00,71.6
20828,2017-03-14 08:40:00,67.4
20829,2017-03-14 08:45:00,71.0
20830,2017-03-14 08:50:00,70.9
20831,2017-03-14 08:55:00,71.1
20832,2017-03-14 09:00:00,69.6
20833,2017-03-14 09:05:00,69.9
20834,2017-03-14 09:10:00,71.2
20835,2017-03-14 09:15:00,70.0
20836,2017-03-14 09:20:00,69.2
20837,2017-03-14 09:25:00,69.2
20838,2017-03-14 09:30:00,68.1
20839,2017-03-14 09:35:00,69.5
20840,2017-03-14 09:40:00,70.4
20841,2017-03-14 09:45:00,69.8
20842,2017-03-14 09:50:00,69.4
20843,2017-03-14 09:55:00,69.3
20844,2017-03-14 10:00:00,71.6
20845,2017-03-14 10:05:00,65.3
20846,2017-03-14 10:10:00,66.7
20847,2017-03-14 10:15:00,70.1
20848,2017-03-14 10:20:00,69.2
20849,2017-03-14 10:25:00,68.6
20850,2017-03-14 10:30:00,68.6
20851,2017-03-14 10:35:00,66.9
20852,2017-03-14 10:40:00,65.0
20853,2017-03-14 10:45:00,65.9
20854,2017-03-14 10:50:00,69.4
20855,2017-03-14 10:55:00,68.5
20856,2017-03-14 11:00:00,71.6
20857,2017-03-14 11:05:00,71.0
20858,2017-03-14 11:10:00,71.1
20859,2017-03-14 11:15:00,71.2
20860,2017-03-14 11:20:00,71.2
20861,2017-03-14 11:25:00,71.7
20862,2017-03-14 11:30:00,70.1
20863,2017-03-14 11:35:00,70.1
20864,2017-03-14 11:40:00,69.9
20865,2017-03-14 11:45:00,70.8
20866,2017-03-14 11:50:00,72.0
20867,2017-03-14 11:55:00,70.5
20868,2017-03-14 12:00:00,67.9
20869,2017-03-14 12:05:00,69.2
20870,2017-03-14 12:10:00,70.8
20871,2017-03-14 12:15:00,68.2
20872,2017-03-14 12:20:00,69.0
20873,2017-03-14 12:25:00,70.5
20874,2017-03-14 12:30:00,70.0
20875,2017-03-14 12:35:00,70.2
20876,2017-03-14 12:40:00,68.6
20877,2017-03-14 12:45:00,68.4
20878,2017-03-14 12:50:00,72.0
20879,2017-03-14 12:55:00,71.8
20880,2017-03-14 13:00:00,73.7
20881,2017-03-14 13:05:00,71.3
20882,2017-03-14 13:10:00,74.0
20883,2017-03-14 13:15:00,73.7
20884,2017-03-14 13:20:00,73.6
20885,2017-03-14 13:25:00,71.1
20886,2017-03-14 13:30:00,68.4
20887,2017-03-14 13:35:00,69.2
20888,2017-03-14 13:40:00,71.2
20889,2017-03-14 13:45:00,67.2
20890,2017-03-14 13:50:00,68.7
20891,2017-03-14 13:55:00,69.6
20892,2017-03-14 14:00:00,77.3
20893,2017-03-14 14:05:00,77.6
20894,2017-03-14 14:10:00,79.7
20895,2017-03-14 14:15:00,78.9
20896,2017-03-14 14:20:00,80.4
20897,2017-03-14 14:25:00,78.7
20898,2017-03-14 14:30:00,79.2
20899,2017-03-14 14:35:00,79.6
20900,2017-03-14 14:40:00,78.9
20901,2017-03-14 14:45:00,78.3
20902,2017-03-14 14:50:00,79.4
20903,2017-03-14 14:55:00,77.0
20904,2017-03-14 15:00:00,55.8
20905,2017-03-14 15:05:00,52.9
20906,2017-03-14 15:10:00,48.6
20907,2017-03-14 15:15:00,48.6
20908,2017-03-14 15:20:00,44.8
20909,2017-03-14 15:25:00,41.2
20910,2017-03-14 15:30:00,43.2
20911,2017-03-14 15:35:00,46.7
20912,2017-03-14 15:40:00,57.5
20913,2017-03-14 15:45:00,63.2
20914,2017-03-14 15:50:00,60.6
20915,2017-03-14 15:55:00,47.1
20916,2017-03-14 16:00:00,32.8
20917,2017-03-14 16:05:00,29.8
20918,2017-03-14 16:10:00,29.7
20919,2017-03-14 16:15:00,21.5
20920,2017-03-14 16:20:00,22.0
20921,2017-03-14 16:25:00,25.8
20922,2017-03-14 16:30:00,26.2
20923,2017-03-14 16:35:00,22.5
20924,2017-03-14 16:40:00,19.8
20925,2017-03-14 16:45:00,18.7
20926,2017-03-14 16:50:00,16.9
20927,2017-03-14 16:55:00,14.0
20928,2017-03-14 17:00:00,15.9
20929,2017-03-14 17:05:00,16.0
20930,2017-03-14 17:10:00,13.9
20931,2017-03-14 17:15:00,16.5
20932,2017-03-14 17:20:00,15.3
20933,2017-03-14 17:25:00,14.7
20934,2017-03-14 17:30:00,15.4
20935,2017-03-14 17:35:00,16.3
20936,2017-03-14 17:40:00,15.6
20937,2017-03-14 17:45:00,15.3
20938,2017-03-14 17:50:00,11.6
20939,2017-03-14 17:55:00,12.9
20940,2017-03-14 18:00:00,24.1
20941,2017-03-14 18:05:00,29.0
20942,2017-03-14 18:10:00,30.7
20943,2017-03-14 18:15:00,31.0
20944,2017-03-14 18:20:00,31.0
20945,2017-03-14 18:25:00,26.1
20946,2017-03-14 18:30:00,25.7
20947,2017-03-14 18:35:00,27.5
20948,2017-03-14 18:40:00,30.8
20949,2017-03-14 18:45:00,29.3
20950,2017-03-14 18:50:00,33.3
20951,2017-03-14 18:55:00,35.3
20952,2017-03-14 19:00:00,28.6
20953,2017-03-14 19:05:00,26.8
20954,2017-03-14 19:10:00,30.2
20955,2017-03-14 19:15:00,54.0
20956,2017-03-14 19:20:00,66.4
20957,2017-03-14 19:25:00,71.4
20958,2017-03-14 19:30:00,74.0
20959,2017-03-14 19:35:00,76.2
20960,2017-03-14 19:40:00,75.4
20961,2017-03-14 19:45:00,76.9
20962,2017-03-14 19:50:00,77.1
20963,2017-03-14 19:55:00,76.2
20964,2017-03-14 20:00:00,72.5
20965,2017-03-14 20:05:00,71.3
20966,2017-03-14 20:10:00,72.3
20967,2017-03-14 20:15:00,72.0
20968,2017-03-14 20:20:00,72.2
20969,2017-03-14 20:25:00,72.3
20970,2017-03-14 20:30:00,72.2
20971,2017-03-14 20:35:00,72.8
20972,2017-03-14 20:40:00,72.8
20973,2017-03-14 20:45:00,73.4
20974,2017-03-14 20:50:00,73.8
20975,2017-03-14 20:55:00,74.0
20976,2017-03-14 21:00:00,74.7
20977,2017-03-14 21:05:00,73.3
20978,2017-03-14 21:10:00,73.4
20979,2017-03-14 21:15:00,73.9
20980,2017-03-14 21:20:00,73.1
20981,2017-03-14 21:25:00,73.4
20982,2017-03-14 21:30:00,74.1
20983,2017-03-14 21:35:00,72.3
20984,2017-03-14 21:40:00,73.0
20985,2017-03-14 21:45:00,73.3
20986,2017-03-14 21:50:00,72.4
20987,2017-03-14 21:55:00,70.8
20988,2017-03-14 22:00:00,72.1
20989,2017-03-14 22:05:00,71.1
20990,2017-03-14 22:10:00,71.9
20991,2017-03-14 22:15:00,71.6
20992,2017-03-14 22:20:00,71.8
20993,2017-03-14 22:25:00,72.1
20994,2017-03-14 22:30:00,72.9
20995,2017-03-14 22:35:00,72.9
20996,2017-03-14 22:40:00,73.0
20997,2017-03-14 22:45:00,72.5
20998,2017-03-14 22:50:00,71.7
20999,2017-03-14 22:55:00,72.0
21000,2017-03-14 23:00:00,71.4
21001,2017-03-14 23:05:00,70.4
21002,2017-03-14 23:10:00,70.3
21003,2017-03-14 23:15:00,71.6
21004,2017-03-14 23:20:00,71.9
21005,2017-03-14 23:25:00,72.1
21006,2017-03-14 23:30:00,71.0
21007,2017-03-14 23:35:00,70.2
21008,2017-03-14 23:40:00,71.4
21009,2017-03-14 23:45:00,70.8
21010,2017-03-14 23:50:00,71.6
21011,2017-03-14 23:55:00,71.0
21012,2017-03-15 00:00:00,71.6
21013,2017-03-15 00:05:00,71.1
21014,2017-03-15 00:10:00,71.6
21015,2017-03-15 00:15:00,70.9
21016,2017-03-15 00:20:00,71.3
21017,2017-03-15 00:25:00,70.2
21018,2017-03-15 00:30:00,71.3
21019,2017-03-15 00:35:00,71.3
21020,2017-03-15 00:40:00,71.1
21021,2017-03-15 00:45:00,70.8
21022,2017-03-15 00:50:00,70.4
21023,2017-03-15 00:55:00,69.8
21024,2017-03-15 01:00:00,69.4
21025,2017-03-15 01:05:00,70.7
21026,2017-03-15 01:10:00,70.9
21027,2017-03-15 01:15:00,71.5
21028,2017-03-15 01:20:00,71.1
21029,2017-03-15 01:25:00,71.9
21030,2017-03-15 01:30:00,70.0
21031,2017-03-15 01:35:00,71.0
21032,2017-03-15 01:40:00,71.2
21033,2017-03-15 01:45:00,69.2
21034,2017-03-15 01:50:00,71.2
21035,2017-03-15 01:55:00,70.1
21036,2017-03-15 02:00:00,70.6
21037,2017-03-15 02:05:00,70.6
21038,2017-03-15 02:10:00,70.0
21039,2017-03-15 02:15:00,70.2
21040,2017-03-15 02:20:00,71.3
21041,2017-03-15 02:25:00,70.5
21042,2017-03-15 02:30:00,70.5
21043,2017-03-15 02:35:00,70.6
21044,2017-03-15 02:40:00,69.8
21045,2017-03-15 02:45:00,71.6
21046,2017-03-15 02:50:00,70.2
21047,2017-03-15 02:55:00,70.1
21048,2017-03-15 03:00:00,71.3
21049,2017-03-15 03:05:00,71.5
21050,2017-03-15 03:10:00,70.9
21051,2017-03-15 03:15:00,69.6
21052,2017-03-15 03:20:00,70.9
21053,2017-03-15 03:25:00,58.0
21054,2017-03-15 03:30:00,67.4
21055,2017-03-15 03:35:00,68.2
21056,2017-03-15 03:40:00,69.5
21057,2017-03-15 03:45:00,70.1
21058,2017-03-15 03:50:00,70.6
21059,2017-03-15 03:55:00,70.1
21060,2017-03-15 04:00:00,69.2
21061,2017-03-15 04:05:00,70.4
21062,2017-03-15 04:10:00,68.9
21063,2017-03-15 04:15:00,69.3
21064,2017-03-15 04:20:00,71.4
21065,2017-03-15 04:25:00,70.9
21066,2017-03-15 04:30:00,69.7
21067,2017-03-15 04:35:00,70.0
21068,2017-03-15 04:40:00,70.5
21069,2017-03-15 04:45:00,69.5
21070,2017-03-15 04:50:00,69.8
21071,2017-03-15 04:55:00,70.0
21072,2017-03-15 05:00:00,70.3
21073,2017-03-15 05:05:00,70.0
21074,2017-03-15 05:10:00,69.3
21075,2017-03-15 05:15:00,69.4
21076,2017-03-15 05:20:00,70.7
21077,2017-03-15 05:25:00,69.5
21078,2017-03-15 05:30:00,70.6
21079,2017-03-15 05:35:00,69.9
21080,2017-03-15 05:40:00,66.8
21081,2017-03-15 05:45:00,67.9
21082,2017-03-15 05:50:00,69.2
21083,2017-03-15 05:55:00,70.3
21084,2017-03-15 06:00:00,70.2
21085,2017-03-15 06:05:00,70.2
21086,2017-03-15 06:10:00,68.7
21087,2017-03-15 06:15:00,70.1
21088,2017-03-15 06:20:00,70.7
21089,2017-03-15 06:25:00,68.7
21090,2017-03-15 06:30:00,69.3
21091,2017-03-15 06:35:00,69.6
21092,2017-03-15 06:40:00,70.2
21093,2017-03-15 06:45:00,71.0
21094,2017-03-15 06:50:00,69.9
21095,2017-03-15 06:55:00,72.1
21096,2017-03-15 07:00:00,70.3
21097,2017-03-15 07:05:00,69.5
21098,2017-03-15 07:10:00,70.6
21099,2017-03-15 07:15:00,68.9
21100,2017-03-15 07:20:00,69.5
21101,2017-03-15 07:25:00,68.8
21102,2017-03-15 07:30:00,69.6
21103,2017-03-15 07:35:00,70.9
21104,2017-03-15 07:40:00,71.1
21105,2017-03-15 07:45:00,70.0
21106,2017-03-15 07:50:00,72.0
21107,2017-03-15 07:55:00,71.9
21108,2017-03-15 08:00:00,72.2
21109,2017-03-15 08:05:00,69.9
21110,2017-03-15 08:10:00,70.8
21111,2017-03-15 08:15:00,71.1
21112,2017-03-15 08:20:00,72.1
21113,2017-03-15 08:25:00,69.5
21114,2017-03-15 08:30:00,70.1
21115,2017-03-15 08:35:00,70.1
21116,2017-03-15 08:40:00,70.2
21117,2017-03-15 08:45:00,69.7
21118,2017-03-15 08:50:00,69.0
21119,2017-03-15 08:55:00,68.9
21120,2017-03-15 09:00:00,69.7
21121,2017-03-15 09:05:00,71.2
21122,2017-03-15 09:10:00,68.5
21123,2017-03-15 09:15:00,69.4
21124,2017-03-15 09:20:00,69.3
21125,2017-03-15 09:25:00,68.9
21126,2017-03-15 09:30:00,69.3
21127,2017-03-15 09:35:00,68.6
21128,2017-03-15 09:40:00,69.2
21129,2017-03-15 09:45:00,69.4
21130,2017-03-15 09:50:00,70.7
21131,2017-03-15 09:55:00,68.6
21132,2017-03-15 10:00:00,70.5
21133,2017-03-15 10:05:00,68.3
21134,2017-03-15 10:10:00,71.1
21135,2017-03-15 10:15:00,70.9
21136,2017-03-15 10:20:00,72.7
21137,2017-03-15 10:25:00,72.2
21138,2017-03-15 10:30:00,71.8
21139,2017-03-15 10:35:00,71.3
21140,2017-03-15 10:40:00,67.1
21141,2017-03-15 10:45:00,68.4
21142,2017-03-15 10:50:00,68.2
21143,2017-03-15 10:55:00,69.8
21144,2017-03-15 11:00:00,69.0
21145,2017-03-15 11:05:00,65.2
21146,2017-03-15 11:10:00,65.6
21147,2017-03-15 11:15:00,66.0
21148,2017-03-15 11:20:00,66.7
21149,2017-03-15 11:25:00,66.2
21150,2017-03-15 11:30:00,65.8
21151,2017-03-15 11:35:00,66.2
21152,2017-03-15 11:40:00,66.4
21153,2017-03-15 11:45:00,65.8
21154,2017-03-15 11:50:00,69.2
21155,2017-03-15 11:55:00,68.0
21156,2017-03-15 12:00:00,64.5
21157,2017-03-15 12:05:00,65.8
21158,2017-03-15 12:10:00,66.6
21159,2017-03-15 12:15:00,66.9
21160,2017-03-15 12:20:00,67.7
21161,2017-03-15 12:25:00,58.3
21162,2017-03-15 12:30:00,61.2
21163,2017-03-15 12:35:00,65.2
21164,2017-03-15 12:40:00,65.7
21165,2017-03-15 12:45:00,66.3
21166,2017-03-15 12:50:00,68.6
21167,2017-03-15 12:55:00,68.7
21168,2017-03-15 13:00:00,68.8
21169,2017-03-15 13:05:00,69.0
21170,2017-03-15 13:10:00,68.4
21171,2017-03-15 13:15:00,65.8
21172,2017-03-15 13:20:00,64.1
21173,2017-03-15 13:25:00,61.0
21174,2017-03-15 13:30:00,64.0
21175,2017-03-15 13:35:00,65.8
21176,2017-03-15 13:40:00,65.5
21177,2017-03-15 13:45:00,67.1
21178,2017-03-15 13:50:00,65.5
21179,2017-03-15 13:55:00,67.2
21180,2017-03-15 14:00:00,66.2
21181,2017-03-15 14:05:00,64.5
21182,2017-03-15 14:10:00,65.4
21183,2017-03-15 14:15:00,66.7
21184,2017-03-15 14:20:00,67.4
21185,2017-03-15 14:25:00,68.9
21186,2017-03-15 14:30:00,65.8
21187,2017-03-15 14:35:00,65.1
21188,2017-03-15 14:40:00,65.5
21189,2017-03-15 14:45:00,65.6
21190,2017-03-15 14:50:00,65.3
21191,2017-03-15 14:55:00,66.2
21192,2017-03-15 15:00:00,67.4
21193,2017-03-15 15:05:00,68.3
21194,2017-03-15 15:10:00,67.3
21195,2017-03-15 15:15:00,68.3
21196,2017-03-15 15:20:00,66.8
21197,2017-03-15 15:25:00,66.0
21198,2017-03-15 15:30:00,65.1
21199,2017-03-15 15:35:00,66.9
21200,2017-03-15 15:40:00,66.6
21201,2017-03-15 15:45:00,64.6
21202,2017-03-15 15:50:00,48.9
21203,2017-03-15 15:55:00,37.6
21204,2017-03-15 16:00:00,31.4
21205,2017-03-15 16:05:00,23.9
21206,2017-03-15 16:10:00,19.0
21207,2017-03-15 16:15:00,18.1
21208,2017-03-15 16:20:00,18.7
21209,2017-03-15 16:25:00,20.2
21210,2017-03-15 16:30:00,22.9
21211,2017-03-15 16:35:00,23.7
21212,2017-03-15 16:40:00,22.3
21213,2017-03-15 16:45:00,26.2
21214,2017-03-15 16:50:00,24.3
21215,2017-03-15 16:55:00,22.3
21216,2017-03-15 17:00:00,16.8
21217,2017-03-15 17:05:00,12.9
21218,2017-03-15 17:10:00,12.7
21219,2017-03-15 17:15:00,12.0
21220,2017-03-15 17:20:00,11.2
21221,2017-03-15 17:25:00,11.2
21222,2017-03-15 17:30:00,10.5
21223,2017-03-15 17:35:00,12.1
21224,2017-03-15 17:40:00,11.0
21225,2017-03-15 17:45:00,10.7
21226,2017-03-15 17:50:00,10.5
21227,2017-03-15 17:55:00,9.9
21228,2017-03-15 18:00:00,9.8
21229,2017-03-15 18:05:00,10.8
21230,2017-03-15 18:10:00,10.9
21231,2017-03-15 18:15:00,10.8
21232,2017-03-15 18:20:00,11.5
21233,2017-03-15 18:25:00,13.0
21234,2017-03-15 18:30:00,13.9
21235,2017-03-15 18:35:00,12.4
21236,2017-03-15 18:40:00,13.8
21237,2017-03-15 18:45:00,16.8
21238,2017-03-15 18:50:00,19.2
21239,2017-03-15 18:55:00,22.8
21240,2017-03-15 19:00:00,23.7
21241,2017-03-15 19:05:00,28.1
21242,2017-03-15 19:10:00,34.7
21243,2017-03-15 19:15:00,46.7
21244,2017-03-15 19:20:00,58.9
21245,2017-03-15 19:25:00,64.8
21246,2017-03-15 19:30:00,66.8
21247,2017-03-15 19:35:00,67.4
21248,2017-03-15 19:40:00,68.1
21249,2017-03-15 19:45:00,68.1
21250,2017-03-15 19:50:00,67.9
21251,2017-03-15 19:55:00,68.4
21252,2017-03-15 20:00:00,70.0
21253,2017-03-15 20:05:00,70.3
21254,2017-03-15 20:10:00,71.2
21255,2017-03-15 20:15:00,70.2
21256,2017-03-15 20:20:00,69.9
21257,2017-03-15 20:25:00,70.4
21258,2017-03-15 20:30:00,70.9
21259,2017-03-15 20:35:00,65.7
21260,2017-03-15 20:40:00,42.2
21261,2017-03-15 20:45:00,24.3
21262,2017-03-15 20:50:00,14.9
21263,2017-03-15 20:55:00,10.4
21264,2017-03-15 21:00:00,8.3
21265,2017-03-15 21:05:00,7.3
21266,2017-03-15 21:10:00,8.6
21267,2017-03-15 21:15:00,8.1
21268,2017-03-15 21:20:00,12.3
21269,2017-03-15 21:25:00,29.2
21270,2017-03-15 21:30:00,51.1
21271,2017-03-15 21:35:00,62.3
21272,2017-03-15 21:40:00,67.8
21273,2017-03-15 21:45:00,69.8
21274,2017-03-15 21:50:00,71.3
21275,2017-03-15 21:55:00,72.0
21276,2017-03-15 22:00:00,72.8
21277,2017-03-15 22:05:00,72.1
21278,2017-03-15 22:10:00,72.0
21279,2017-03-15 22:15:00,71.0
21280,2017-03-15 22:20:00,73.4
21281,2017-03-15 22:25:00,73.7
21282,2017-03-15 22:30:00,72.8
21283,2017-03-15 22:35:00,71.7
21284,2017-03-15 22:40:00,71.7
21285,2017-03-15 22:45:00,70.9
21286,2017-03-15 22:50:00,72.2
21287,2017-03-15 22:55:00,73.2
21288,2017-03-15 23:00:00,71.4
21289,2017-03-15 23:05:00,71.0
21290,2017-03-15 23:10:00,71.2
21291,2017-03-15 23:15:00,71.3
21292,2017-03-15 23:20:00,70.7
21293,2017-03-15 23:25:00,71.3
21294,2017-03-15 23:30:00,70.9
21295,2017-03-15 23:35:00,71.5
21296,2017-03-15 23:40:00,71.2
21297,2017-03-15 23:45:00,71.6
21298,2017-03-15 23:50:00,72.4
21299,2017-03-15 23:55:00,71.7
21300,2017-03-16 00:00:00,71.0
21301,2017-03-16 00:05:00,71.4
21302,2017-03-16 00:10:00,71.2
21303,2017-03-16 00:15:00,71.5
21304,2017-03-16 00:20:00,71.3
21305,2017-03-16 00:25:00,71.2
21306,2017-03-16 00:30:00,72.2
21307,2017-03-16 00:35:00,71.2
21308,2017-03-16 00:40:00,70.7
21309,2017-03-16 00:45:00,72.0
21310,2017-03-16 00:50:00,72.1
21311,2017-03-16 00:55:00,70.4
21312,2017-03-16 01:00:00,70.2
21313,2017-03-16 01:05:00,71.3
21314,2017-03-16 01:10:00,70.9
21315,2017-03-16 01:15:00,70.6
21316,2017-03-16 01:20:00,70.4
21317,2017-03-16 01:25:00,71.2
21318,2017-03-16 01:30:00,71.4
21319,2017-03-16 01:35:00,70.5
21320,2017-03-16 01:40:00,70.9
21321,2017-03-16 01:45:00,70.1
21322,2017-03-16 01:50:00,69.7
21323,2017-03-16 01:55:00,70.7
21324,2017-03-16 02:00:00,70.2
21325,2017-03-16 02:05:00,69.5
21326,2017-03-16 02:10:00,69.9
21327,2017-03-16 02:15:00,68.6
21328,2017-03-16 02:20:00,69.3
21329,2017-03-16 02:25:00,70.2
21330,2017-03-16 02:30:00,71.2
21331,2017-03-16 02:35:00,70.7
21332,2017-03-16 02:40:00,71.7
21333,2017-03-16 02:45:00,71.4
21334,2017-03-16 02:50:00,71.3
21335,2017-03-16 02:55:00,71.3
21336,2017-03-16 03:00:00,70.1
21337,2017-03-16 03:05:00,70.4
21338,2017-03-16 03:10:00,70.6
21339,2017-03-16 03:15:00,70.1
21340,2017-03-16 03:20:00,70.5
21341,2017-03-16 03:25:00,69.9
21342,2017-03-16 03:30:00,70.1
21343,2017-03-16 03:35:00,70.8
21344,2017-03-16 03:40:00,71.2
21345,2017-03-16 03:45:00,70.5
21346,2017-03-16 03:50:00,70.6
21347,2017-03-16 03:55:00,71.2
21348,2017-03-16 04:00:00,70.3
21349,2017-03-16 04:05:00,69.7
21350,2017-03-16 04:10:00,70.6
21351,2017-03-16 04:15:00,70.5
21352,2017-03-16 04:20:00,70.5
21353,2017-03-16 04:25:00,70.2
21354,2017-03-16 04:30:00,70.7
21355,2017-03-16 04:35:00,70.5
21356,2017-03-16 04:40:00,71.0
21357,2017-03-16 04:45:00,70.9
21358,2017-03-16 04:50:00,69.8
21359,2017-03-16 04:55:00,70.3
21360,2017-03-16 05:00:00,70.0
21361,2017-03-16 05:05:00,70.7
21362,2017-03-16 05:10:00,69.9
21363,2017-03-16 05:15:00,71.3
21364,2017-03-16 05:20:00,70.9
21365,2017-03-16 05:25:00,70.0
21366,2017-03-16 05:30:00,70.2
21367,2017-03-16 05:35:00,70.6
21368,2017-03-16 05:40:00,70.5
21369,2017-03-16 05:45:00,71.7
21370,2017-03-16 05:50:00,69.9
21371,2017-03-16 05:55:00,69.5
21372,2017-03-16 06:00:00,69.7
21373,2017-03-16 06:05:00,70.3
21374,2017-03-16 06:10:00,68.9
21375,2017-03-16 06:15:00,67.5
21376,2017-03-16 06:20:00,67.8
21377,2017-03-16 06:25:00,70.3
21378,2017-03-16 06:30:00,72.0
21379,2017-03-16 06:35:00,71.8
21380,2017-03-16 06:40:00,71.4
21381,2017-03-16 06:45:00,72.1
21382,2017-03-16 06:50:00,71.6
21383,2017-03-16 06:55:00,72.3
21384,2017-03-16 07:00:00,69.8
21385,2017-03-16 07:05:00,68.4
21386,2017-03-16 07:10:00,69.8
21387,2017-03-16 07:15:00,69.7
21388,2017-03-16 07:20:00,69.6
21389,2017-03-16 07:25:00,70.9
21390,2017-03-16 07:30:00,70.6
21391,2017-03-16 07:35:00,70.5
21392,2017-03-16 07:40:00,68.0
21393,2017-03-16 07:45:00,69.3
21394,2017-03-16 07:50:00,67.6
21395,2017-03-16 07:55:00,70.9
21396,2017-03-16 08:00:00,68.1
21397,2017-03-16 08:05:00,68.9
21398,2017-03-16 08:10:00,70.2
21399,2017-03-16 08:15:00,69.7
21400,2017-03-16 08:20:00,69.7
21401,2017-03-16 08:25:00,69.6
21402,2017-03-16 08:30:00,63.9
21403,2017-03-16 08:35:00,66.3
21404,2017-03-16 08:40:00,68.5
21405,2017-03-16 08:45:00,66.4
21406,2017-03-16 08:50:00,67.2
21407,2017-03-16 08:55:00,69.1
21408,2017-03-16 09:00:00,68.3
21409,2017-03-16 09:05:00,69.7
21410,2017-03-16 09:10:00,69.2
21411,2017-03-16 09:15:00,68.4
21412,2017-03-16 09:20:00,69.5
21413,2017-03-16 09:25:00,69.9
21414,2017-03-16 09:30:00,71.4
21415,2017-03-16 09:35:00,70.3
21416,2017-03-16 09:40:00,70.6
21417,2017-03-16 09:45:00,71.1
21418,2017-03-16 09:50:00,70.3
21419,2017-03-16 09:55:00,69.1
21420,2017-03-16 10:00:00,68.4
21421,2017-03-16 10:05:00,69.7
21422,2017-03-16 10:10:00,67.5
21423,2017-03-16 10:15:00,71.3
21424,2017-03-16 10:20:00,70.1
21425,2017-03-16 10:25:00,68.4
21426,2017-03-16 10:30:00,69.3
21427,2017-03-16 10:35:00,67.0
21428,2017-03-16 10:40:00,69.1
21429,2017-03-16 10:45:00,69.0
21430,2017-03-16 10:50:00,69.0
21431,2017-03-16 10:55:00,68.8
21432,2017-03-16 11:00:00,69.6
21433,2017-03-16 11:05:00,66.6
21434,2017-03-16 11:10:00,64.0
21435,2017-03-16 11:15:00,65.1
21436,2017-03-16 11:20:00,65.2
21437,2017-03-16 11:25:00,65.1
21438,2017-03-16 11:30:00,66.7
21439,2017-03-16 11:35:00,67.6
21440,2017-03-16 11:40:00,66.9
21441,2017-03-16 11:45:00,64.8
21442,2017-03-16 11:50:00,63.5
21443,2017-03-16 11:55:00,65.6
21444,2017-03-16 12:00:00,64.9
21445,2017-03-16 12:05:00,64.7
21446,2017-03-16 12:10:00,64.1
21447,2017-03-16 12:15:00,62.5
21448,2017-03-16 12:20:00,64.5
21449,2017-03-16 12:25:00,65.4
21450,2017-03-16 12:30:00,64.9
21451,2017-03-16 12:35:00,64.6
21452,2017-03-16 12:40:00,63.9
21453,2017-03-16 12:45:00,65.8
21454,2017-03-16 12:50:00,63.8
