,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
0,2019-08-01 00:00:00-04,0,ND0097,S,50,68.92,1.92%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1,2019-08-01 00:05:00-04,1,ND0097,S,45,65.71,2.07%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
2,2019-08-01 00:10:00-04,2,ND0097,S,34,66.3,1.52%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
3,2019-08-01 00:15:00-04,3,ND0097,S,31,66.88,1.28%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4,2019-08-01 00:20:00-04,4,ND0097,S,20,65.03,1.01%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
5,2019-08-01 00:25:00-04,5,ND0097,S,25,66.02,1.08%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
6,2019-08-01 00:30:00-04,6,ND0097,S,37,65.79,1.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
7,2019-08-01 00:35:00-04,7,ND0097,S,25,65.04,1.09%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
8,2019-08-01 00:40:00-04,8,ND0097,S,37,67.49,1.61%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
9,2019-08-01 00:45:00-04,9,ND0097,S,34,67.54,1.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10,2019-08-01 00:50:00-04,10,ND0097,S,33,65.11,1.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11,2019-08-01 00:55:00-04,11,ND0097,S,28,69.31,1.31%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
12,2019-08-01 01:00:00-04,12,ND0097,S,33,62.75,2.06%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
13,2019-08-01 01:05:00-04,13,ND0097,S,28,65.28,1.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
14,2019-08-01 01:10:00-04,14,ND0097,S,22,65.01,0.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
15,2019-08-01 01:15:00-04,15,ND0097,S,15,67.82,0.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
16,2019-08-01 01:20:00-04,16,ND0097,S,14,65.02,0.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
17,2019-08-01 01:25:00-04,17,ND0097,S,21,65.39,1.27%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
18,2019-08-01 01:30:00-04,18,ND0097,S,20,65.89,0.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
19,2019-08-01 01:35:00-04,19,ND0097,S,14,68.37,0.69%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
20,2019-08-01 01:40:00-04,20,ND0097,S,28,65.11,1.28%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
21,2019-08-01 01:45:00-04,21,ND0097,S,17,54.81,1.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
22,2019-08-01 01:50:00-04,22,ND0097,S,22,63.14,1.06%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
23,2019-08-01 01:55:00-04,23,ND0097,S,16,69.38,0.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
24,2019-08-01 02:00:00-04,24,ND0097,S,17,63.59,1.12%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
25,2019-08-01 02:05:00-04,25,ND0097,S,19,67.18,0.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
26,2019-08-01 02:10:00-04,26,ND0097,S,22,63.39,1.25%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
27,2019-08-01 02:15:00-04,27,ND0097,S,15,67.48,0.69%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
28,2019-08-01 02:20:00-04,28,ND0097,S,16,67.21,0.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
29,2019-08-01 02:25:00-04,29,ND0097,S,16,66.37,0.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
30,2019-08-01 02:30:00-04,30,ND0097,S,10,65.05,0.41%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
