,Timestamp,Speed
19234,2017-03-08 18:50:00,25.5
19235,2017-03-08 18:55:00,25.0
19236,2017-03-08 19:00:00,19.3
19237,2017-03-08 19:05:00,18.2
19238,2017-03-08 19:10:00,22.4
19239,2017-03-08 19:15:00,26.5
19240,2017-03-08 19:20:00,36.2
19241,2017-03-08 19:25:00,44.0
19242,2017-03-08 19:30:00,52.0
19243,2017-03-08 19:35:00,59.5
19244,2017-03-08 19:40:00,62.8
19245,2017-03-08 19:45:00,66.0
19246,2017-03-08 19:50:00,67.0
19247,2017-03-08 19:55:00,66.3
19248,2017-03-08 20:00:00,66.8
19249,2017-03-08 20:05:00,65.5
19250,2017-03-08 20:10:00,66.8
19251,2017-03-08 20:15:00,65.7
19252,2017-03-08 20:20:00,65.5
19253,2017-03-08 20:25:00,65.2
19254,2017-03-08 20:30:00,66.1
19255,2017-03-08 20:35:00,63.5
19256,2017-03-08 20:40:00,65.8
19257,2017-03-08 20:45:00,66.9
19258,2017-03-08 20:50:00,68.2
19259,2017-03-08 20:55:00,68.6
19260,2017-03-08 21:00:00,68.2
19261,2017-03-08 21:05:00,68.7
19262,2017-03-08 21:10:00,68.4
19263,2017-03-08 21:15:00,67.9
19264,2017-03-08 21:20:00,68.3
19265,2017-03-08 21:25:00,67.5
19266,2017-03-08 21:30:00,69.3
19267,2017-03-08 21:35:00,69.9
19268,2017-03-08 21:40:00,70.1
19269,2017-03-08 21:45:00,70.7
19270,2017-03-08 21:50:00,70.4
19271,2017-03-08 21:55:00,69.0
19272,2017-03-08 22:00:00,67.8
19273,2017-03-08 22:05:00,68.0
19274,2017-03-08 22:10:00,70.0
19275,2017-03-08 22:15:00,68.6
19276,2017-03-08 22:20:00,70.2
19277,2017-03-08 22:25:00,67.8
19278,2017-03-08 22:30:00,68.3
19279,2017-03-08 22:35:00,67.9
19280,2017-03-08 22:40:00,69.3
19281,2017-03-08 22:45:00,66.0
19282,2017-03-08 22:50:00,67.9
19283,2017-03-08 22:55:00,67.6
19284,2017-03-08 23:00:00,66.8
19285,2017-03-08 23:05:00,66.3
19286,2017-03-08 23:10:00,66.3
19287,2017-03-08 23:15:00,66.2
19288,2017-03-08 23:20:00,67.7
19289,2017-03-08 23:25:00,68.4
19290,2017-03-08 23:30:00,67.3
19291,2017-03-08 23:35:00,67.0
19292,2017-03-08 23:40:00,67.1
19293,2017-03-08 23:45:00,65.7
19294,2017-03-08 23:50:00,66.5
19295,2017-03-08 23:55:00,66.5
19296,2017-03-09 00:00:00,64.5
19297,2017-03-09 00:05:00,63.2
19298,2017-03-09 00:10:00,64.1
19299,2017-03-09 00:15:00,69.0
19300,2017-03-09 00:20:00,68.2
19301,2017-03-09 00:25:00,66.3
19302,2017-03-09 00:30:00,63.4
19303,2017-03-09 00:35:00,62.6
19304,2017-03-09 00:40:00,65.4
19305,2017-03-09 00:45:00,65.1
19306,2017-03-09 00:50:00,61.3
19307,2017-03-09 00:55:00,64.5
19308,2017-03-09 01:00:00,66.0
19309,2017-03-09 01:05:00,66.1
19310,2017-03-09 01:10:00,66.6
19311,2017-03-09 01:15:00,65.0
19312,2017-03-09 01:20:00,62.6
19313,2017-03-09 01:25:00,62.4
19314,2017-03-09 01:30:00,64.6
19315,2017-03-09 01:35:00,65.1
19316,2017-03-09 01:40:00,63.9
19317,2017-03-09 01:45:00,62.5
19318,2017-03-09 01:50:00,64.6
19319,2017-03-09 01:55:00,64.4
19320,2017-03-09 02:00:00,65.5
19321,2017-03-09 02:05:00,66.4
19322,2017-03-09 02:10:00,66.1
19323,2017-03-09 02:15:00,66.1
19324,2017-03-09 02:20:00,64.0
19325,2017-03-09 02:25:00,66.6
19326,2017-03-09 02:30:00,64.5
19327,2017-03-09 02:35:00,64.1
19328,2017-03-09 02:40:00,62.4
19329,2017-03-09 02:45:00,64.9
19330,2017-03-09 02:50:00,65.8
19331,2017-03-09 02:55:00,64.0
19332,2017-03-09 03:00:00,64.6
19333,2017-03-09 03:05:00,63.6
19334,2017-03-09 03:10:00,65.9
19335,2017-03-09 03:15:00,58.0
19336,2017-03-09 03:20:00,60.0
19337,2017-03-09 03:25:00,62.2
19338,2017-03-09 03:30:00,62.5
19339,2017-03-09 03:35:00,70.1
19340,2017-03-09 03:40:00,65.4
19341,2017-03-09 03:45:00,71.6
19342,2017-03-09 03:50:00,67.4
19343,2017-03-09 03:55:00,68.1
19344,2017-03-09 04:00:00,67.5
19345,2017-03-09 04:05:00,61.9
19346,2017-03-09 04:10:00,63.2
19347,2017-03-09 04:15:00,66.6
19348,2017-03-09 04:20:00,66.7
19349,2017-03-09 04:25:00,67.8
19350,2017-03-09 04:30:00,68.2
19351,2017-03-09 04:35:00,61.8
19352,2017-03-09 04:40:00,64.6
19353,2017-03-09 04:45:00,65.6
19354,2017-03-09 04:50:00,65.5
19355,2017-03-09 04:55:00,69.8
19356,2017-03-09 05:00:00,61.4
19357,2017-03-09 05:05:00,63.3
19358,2017-03-09 05:10:00,65.1
19359,2017-03-09 05:15:00,67.2
19360,2017-03-09 05:20:00,70.2
19361,2017-03-09 05:25:00,70.6
19362,2017-03-09 05:30:00,69.7
19363,2017-03-09 05:35:00,66.6
19364,2017-03-09 05:40:00,67.0
19365,2017-03-09 05:45:00,66.7
19366,2017-03-09 05:50:00,64.8
19367,2017-03-09 05:55:00,63.6
19368,2017-03-09 06:00:00,64.5
19369,2017-03-09 06:05:00,62.8
19370,2017-03-09 06:10:00,63.5
19371,2017-03-09 06:15:00,64.7
19372,2017-03-09 06:20:00,66.3
19373,2017-03-09 06:25:00,66.3
19374,2017-03-09 06:30:00,66.0
19375,2017-03-09 06:35:00,63.6
19376,2017-03-09 06:40:00,60.8
19377,2017-03-09 06:45:00,60.1
19378,2017-03-09 06:50:00,64.7
19379,2017-03-09 06:55:00,63.1
19380,2017-03-09 07:00:00,64.8
19381,2017-03-09 07:05:00,62.3
19382,2017-03-09 07:10:00,60.6
19383,2017-03-09 07:15:00,61.1
19384,2017-03-09 07:20:00,61.8
19385,2017-03-09 07:25:00,52.9
19386,2017-03-09 07:30:00,37.8
19387,2017-03-09 07:35:00,29.5
19388,2017-03-09 07:40:00,22.1
19389,2017-03-09 07:45:00,20.8
19390,2017-03-09 07:50:00,26.1
19391,2017-03-09 07:55:00,44.3
19392,2017-03-09 08:00:00,53.3
19393,2017-03-09 08:05:00,56.1
19394,2017-03-09 08:10:00,47.7
19395,2017-03-09 08:15:00,38.3
19396,2017-03-09 08:20:00,39.2
19397,2017-03-09 08:25:00,41.0
19398,2017-03-09 08:30:00,48.2
19399,2017-03-09 08:35:00,49.7
19400,2017-03-09 08:40:00,57.3
19401,2017-03-09 08:45:00,62.7
19402,2017-03-09 08:50:00,64.5
19403,2017-03-09 08:55:00,66.5
19404,2017-03-09 09:00:00,65.3
19405,2017-03-09 09:05:00,64.8
19406,2017-03-09 09:10:00,63.7
19407,2017-03-09 09:15:00,65.0
19408,2017-03-09 09:20:00,62.1
19409,2017-03-09 09:25:00,62.7
19410,2017-03-09 09:30:00,62.2
19411,2017-03-09 09:35:00,63.4
19412,2017-03-09 09:40:00,62.9
19413,2017-03-09 09:45:00,63.5
19414,2017-03-09 09:50:00,63.3
19415,2017-03-09 09:55:00,64.0
19416,2017-03-09 10:00:00,64.4
19417,2017-03-09 10:05:00,62.3
19418,2017-03-09 10:10:00,62.4
19419,2017-03-09 10:15:00,62.9
19420,2017-03-09 10:20:00,59.2
19421,2017-03-09 10:25:00,60.9
19422,2017-03-09 10:30:00,59.5
19423,2017-03-09 10:35:00,58.7
19424,2017-03-09 10:40:00,58.1
19425,2017-03-09 10:45:00,59.6
19426,2017-03-09 10:50:00,59.8
19427,2017-03-09 10:55:00,59.0
19428,2017-03-09 11:00:00,60.3
19429,2017-03-09 11:05:00,60.1
19430,2017-03-09 11:10:00,61.7
19431,2017-03-09 11:15:00,62.3
19432,2017-03-09 11:20:00,61.7
19433,2017-03-09 11:25:00,57.9
19434,2017-03-09 11:30:00,55.5
19435,2017-03-09 11:35:00,51.0
19436,2017-03-09 11:40:00,50.9
19437,2017-03-09 11:45:00,50.7
19438,2017-03-09 11:50:00,54.6
19439,2017-03-09 11:55:00,53.0
19440,2017-03-09 12:00:00,48.3
19441,2017-03-09 12:05:00,44.1
19442,2017-03-09 12:10:00,46.5
19443,2017-03-09 12:15:00,44.4
19444,2017-03-09 12:20:00,44.6
19445,2017-03-09 12:25:00,45.4
19446,2017-03-09 12:30:00,50.1
19447,2017-03-09 12:35:00,58.0
19448,2017-03-09 12:40:00,58.5
19449,2017-03-09 12:45:00,57.0
19450,2017-03-09 12:50:00,55.3
19451,2017-03-09 12:55:00,54.6
19452,2017-03-09 13:00:00,51.9
19453,2017-03-09 13:05:00,54.5
19454,2017-03-09 13:10:00,59.2
19455,2017-03-09 13:15:00,59.2
19456,2017-03-09 13:20:00,61.0
19457,2017-03-09 13:25:00,62.2
19458,2017-03-09 13:30:00,63.0
19459,2017-03-09 13:35:00,60.7
19460,2017-03-09 13:40:00,59.6
19461,2017-03-09 13:45:00,57.4
19462,2017-03-09 13:50:00,55.7
19463,2017-03-09 13:55:00,51.4
19464,2017-03-09 14:00:00,47.5
19465,2017-03-09 14:05:00,53.1
19466,2017-03-09 14:10:00,56.6
19467,2017-03-09 14:15:00,58.2
19468,2017-03-09 14:20:00,60.5
19469,2017-03-09 14:25:00,60.1
19470,2017-03-09 14:30:00,58.6
19471,2017-03-09 14:35:00,56.5
19472,2017-03-09 14:40:00,48.2
19473,2017-03-09 14:45:00,40.8
19474,2017-03-09 14:50:00,25.4
19475,2017-03-09 14:55:00,19.0
19476,2017-03-09 15:00:00,15.8
19477,2017-03-09 15:05:00,24.1
19478,2017-03-09 15:10:00,27.2
19479,2017-03-09 15:15:00,28.6
19480,2017-03-09 15:20:00,33.6
19481,2017-03-09 15:25:00,38.8
19482,2017-03-09 15:30:00,41.2
19483,2017-03-09 15:35:00,39.8
19484,2017-03-09 15:40:00,35.5
19485,2017-03-09 15:45:00,29.3
19486,2017-03-09 15:50:00,23.1
19487,2017-03-09 15:55:00,36.5
19488,2017-03-09 16:00:00,41.3
19489,2017-03-09 16:05:00,38.3
19490,2017-03-09 16:10:00,33.9
19491,2017-03-09 16:15:00,31.0
19492,2017-03-09 16:20:00,33.2
19493,2017-03-09 16:25:00,34.0
19494,2017-03-09 16:30:00,28.3
19495,2017-03-09 16:35:00,26.1
19496,2017-03-09 16:40:00,27.7
19497,2017-03-09 16:45:00,27.9
19498,2017-03-09 16:50:00,25.1
19499,2017-03-09 16:55:00,23.1
19500,2017-03-09 17:00:00,21.5
19501,2017-03-09 17:05:00,17.1
19502,2017-03-09 17:10:00,18.1
19503,2017-03-09 17:15:00,20.1
19504,2017-03-09 17:20:00,20.8
19505,2017-03-09 17:25:00,22.4
19506,2017-03-09 17:30:00,21.9
19507,2017-03-09 17:35:00,21.0
19508,2017-03-09 17:40:00,20.7
19509,2017-03-09 17:45:00,22.6
19510,2017-03-09 17:50:00,35.2
19511,2017-03-09 17:55:00,34.0
19512,2017-03-09 18:00:00,26.8
19513,2017-03-09 18:05:00,23.5
19514,2017-03-09 18:10:00,20.7
19515,2017-03-09 18:15:00,19.6
19516,2017-03-09 18:20:00,19.9
19517,2017-03-09 18:25:00,25.0
19518,2017-03-09 18:30:00,27.7
19519,2017-03-09 18:35:00,26.7
19520,2017-03-09 18:40:00,28.3
19521,2017-03-09 18:45:00,31.3
19522,2017-03-09 18:50:00,33.0
19523,2017-03-09 18:55:00,34.5
19524,2017-03-09 19:00:00,34.0
19525,2017-03-09 19:05:00,36.4
19526,2017-03-09 19:10:00,36.8
19527,2017-03-09 19:15:00,38.7
19528,2017-03-09 19:20:00,45.8
19529,2017-03-09 19:25:00,54.3
19530,2017-03-09 19:30:00,60.3
19531,2017-03-09 19:35:00,63.2
19532,2017-03-09 19:40:00,63.7
19533,2017-03-09 19:45:00,64.9
19534,2017-03-09 19:50:00,63.8
19535,2017-03-09 19:55:00,63.4
19536,2017-03-09 20:00:00,65.7
19537,2017-03-09 20:05:00,66.6
19538,2017-03-09 20:10:00,66.9
19539,2017-03-09 20:15:00,67.9
19540,2017-03-09 20:20:00,65.7
19541,2017-03-09 20:25:00,66.8
19542,2017-03-09 20:30:00,67.2
19543,2017-03-09 20:35:00,67.3
19544,2017-03-09 20:40:00,67.1
19545,2017-03-09 20:45:00,67.1
19546,2017-03-09 20:50:00,67.4
19547,2017-03-09 20:55:00,69.5
19548,2017-03-09 21:00:00,68.4
19549,2017-03-09 21:05:00,67.7
19550,2017-03-09 21:10:00,68.1
19551,2017-03-09 21:15:00,68.0
19552,2017-03-09 21:20:00,66.4
19553,2017-03-09 21:25:00,66.6
19554,2017-03-09 21:30:00,66.8
19555,2017-03-09 21:35:00,70.3
19556,2017-03-09 21:40:00,70.4
19557,2017-03-09 21:45:00,71.1
19558,2017-03-09 21:50:00,69.0
19559,2017-03-09 21:55:00,68.9
19560,2017-03-09 22:00:00,68.4
19561,2017-03-09 22:05:00,68.8
19562,2017-03-09 22:10:00,67.9
19563,2017-03-09 22:15:00,69.5
19564,2017-03-09 22:20:00,68.2
19565,2017-03-09 22:25:00,68.1
19566,2017-03-09 22:30:00,67.6
19567,2017-03-09 22:35:00,66.6
19568,2017-03-09 22:40:00,64.1
19569,2017-03-09 22:45:00,67.7
19570,2017-03-09 22:50:00,67.3
19571,2017-03-09 22:55:00,68.7
19572,2017-03-09 23:00:00,68.1
19573,2017-03-09 23:05:00,68.3
19574,2017-03-09 23:10:00,67.0
19575,2017-03-09 23:15:00,67.6
19576,2017-03-09 23:20:00,66.6
19577,2017-03-09 23:25:00,64.3
19578,2017-03-09 23:30:00,65.2
19579,2017-03-09 23:35:00,63.7
19580,2017-03-09 23:40:00,64.9
19581,2017-03-09 23:45:00,64.8
19582,2017-03-09 23:50:00,65.7
19583,2017-03-09 23:55:00,65.8
19584,2017-03-10 00:00:00,67.5
19585,2017-03-10 00:05:00,66.4
19586,2017-03-10 00:10:00,65.7
19587,2017-03-10 00:15:00,65.9
19588,2017-03-10 00:20:00,66.8
19589,2017-03-10 00:25:00,63.7
19590,2017-03-10 00:30:00,65.1
19591,2017-03-10 00:35:00,62.9
19592,2017-03-10 00:40:00,61.0
19593,2017-03-10 00:45:00,58.3
19594,2017-03-10 00:50:00,61.6
19595,2017-03-10 00:55:00,63.6
19596,2017-03-10 01:00:00,64.7
19597,2017-03-10 01:05:00,65.9
19598,2017-03-10 01:10:00,65.3
19599,2017-03-10 01:15:00,65.5
19600,2017-03-10 01:20:00,64.8
19601,2017-03-10 01:25:00,60.2
19602,2017-03-10 01:30:00,65.9
19603,2017-03-10 01:35:00,62.1
19604,2017-03-10 01:40:00,63.3
19605,2017-03-10 01:45:00,65.8
19606,2017-03-10 01:50:00,65.7
19607,2017-03-10 01:55:00,65.7
19608,2017-03-10 02:00:00,68.2
19609,2017-03-10 02:05:00,63.9
19610,2017-03-10 02:10:00,64.4
19611,2017-03-10 02:15:00,68.8
19612,2017-03-10 02:20:00,65.8
19613,2017-03-10 02:25:00,65.7
19614,2017-03-10 02:30:00,63.8
19615,2017-03-10 02:35:00,65.8
19616,2017-03-10 02:40:00,65.5
19617,2017-03-10 02:45:00,56.9
19618,2017-03-10 02:50:00,51.4
19619,2017-03-10 02:55:00,48.7
19620,2017-03-10 03:00:00,46.0
19621,2017-03-10 03:05:00,58.7
19622,2017-03-10 03:10:00,60.1
19623,2017-03-10 03:15:00,62.2
19624,2017-03-10 03:20:00,53.3
19625,2017-03-10 03:25:00,47.9
19626,2017-03-10 03:30:00,54.0
19627,2017-03-10 03:35:00,51.8
19628,2017-03-10 03:40:00,50.4
19629,2017-03-10 03:45:00,52.1
19630,2017-03-10 03:50:00,62.6
19631,2017-03-10 03:55:00,62.3
19632,2017-03-10 04:00:00,65.1
19633,2017-03-10 04:05:00,62.0
19634,2017-03-10 04:10:00,67.8
19635,2017-03-10 04:15:00,66.8
19636,2017-03-10 04:20:00,69.9
19637,2017-03-10 04:25:00,60.6
19638,2017-03-10 04:30:00,62.3
19639,2017-03-10 04:35:00,67.5
19640,2017-03-10 04:40:00,66.3
19641,2017-03-10 04:45:00,69.4
19642,2017-03-10 04:50:00,68.2
19643,2017-03-10 04:55:00,69.8
19644,2017-03-10 05:00:00,72.1
19645,2017-03-10 05:05:00,70.9
19646,2017-03-10 05:10:00,70.9
19647,2017-03-10 05:15:00,70.2
19648,2017-03-10 05:20:00,67.9
19649,2017-03-10 05:25:00,70.3
19650,2017-03-10 05:30:00,71.3
19651,2017-03-10 05:35:00,70.4
19652,2017-03-10 05:40:00,69.5
19653,2017-03-10 05:45:00,69.3
19654,2017-03-10 05:50:00,68.5
19655,2017-03-10 05:55:00,66.0
19656,2017-03-10 06:00:00,64.9
19657,2017-03-10 06:05:00,64.9
19658,2017-03-10 06:10:00,63.4
19659,2017-03-10 06:15:00,64.1
19660,2017-03-10 06:20:00,64.6
19661,2017-03-10 06:25:00,64.9
19662,2017-03-10 06:30:00,64.8
19663,2017-03-10 06:35:00,64.2
19664,2017-03-10 06:40:00,63.8
19665,2017-03-10 06:45:00,64.2
19666,2017-03-10 06:50:00,63.7
19667,2017-03-10 06:55:00,63.4
19668,2017-03-10 07:00:00,62.1
19669,2017-03-10 07:05:00,60.9
19670,2017-03-10 07:10:00,59.2
19671,2017-03-10 07:15:00,60.7
19672,2017-03-10 07:20:00,61.8
19673,2017-03-10 07:25:00,62.6
19674,2017-03-10 07:30:00,63.1
19675,2017-03-10 07:35:00,60.3
19676,2017-03-10 07:40:00,60.5
19677,2017-03-10 07:45:00,52.6
19678,2017-03-10 07:50:00,47.1
19679,2017-03-10 07:55:00,41.3
19680,2017-03-10 08:00:00,40.9
19681,2017-03-10 08:05:00,49.6
19682,2017-03-10 08:10:00,56.8
19683,2017-03-10 08:15:00,58.0
19684,2017-03-10 08:20:00,59.4
19685,2017-03-10 08:25:00,58.9
19686,2017-03-10 08:30:00,60.7
19687,2017-03-10 08:35:00,62.4
19688,2017-03-10 08:40:00,62.9
19689,2017-03-10 08:45:00,64.4
19690,2017-03-10 08:50:00,63.3
19691,2017-03-10 08:55:00,62.8
19692,2017-03-10 09:00:00,61.1
19693,2017-03-10 09:05:00,63.0
19694,2017-03-10 09:10:00,61.9
19695,2017-03-10 09:15:00,61.2
19696,2017-03-10 09:20:00,62.6
19697,2017-03-10 09:25:00,63.1
19698,2017-03-10 09:30:00,62.5
19699,2017-03-10 09:35:00,63.4
19700,2017-03-10 09:40:00,61.5
19701,2017-03-10 09:45:00,61.8
19702,2017-03-10 09:50:00,62.3
19703,2017-03-10 09:55:00,62.8
19704,2017-03-10 10:00:00,63.3
19705,2017-03-10 10:05:00,56.6
19706,2017-03-10 10:10:00,60.5
19707,2017-03-10 10:15:00,62.0
19708,2017-03-10 10:20:00,55.1
19709,2017-03-10 10:25:00,57.9
19710,2017-03-10 10:30:00,63.5
19711,2017-03-10 10:35:00,61.0
19712,2017-03-10 10:40:00,62.2
19713,2017-03-10 10:45:00,62.6
19714,2017-03-10 10:50:00,62.7
19715,2017-03-10 10:55:00,61.3
19716,2017-03-10 11:00:00,61.9
19717,2017-03-10 11:05:00,58.7
19718,2017-03-10 11:10:00,53.6
19719,2017-03-10 11:15:00,52.5
19720,2017-03-10 11:20:00,43.7
19721,2017-03-10 11:25:00,42.5
19722,2017-03-10 11:30:00,36.5
19723,2017-03-10 11:35:00,38.5
19724,2017-03-10 11:40:00,48.5
19725,2017-03-10 11:45:00,57.2
19726,2017-03-10 11:50:00,59.8
19727,2017-03-10 11:55:00,62.3
19728,2017-03-10 12:00:00,57.9
19729,2017-03-10 12:05:00,60.7
19730,2017-03-10 12:10:00,57.1
19731,2017-03-10 12:15:00,59.1
19732,2017-03-10 12:20:00,60.1
19733,2017-03-10 12:25:00,61.5
19734,2017-03-10 12:30:00,54.1
19735,2017-03-10 12:35:00,45.9
19736,2017-03-10 12:40:00,45.2
19737,2017-03-10 12:45:00,42.3
19738,2017-03-10 12:50:00,36.3
19739,2017-03-10 12:55:00,37.5
19740,2017-03-10 13:00:00,46.5
19741,2017-03-10 13:05:00,53.0
19742,2017-03-10 13:10:00,55.5
19743,2017-03-10 13:15:00,50.1
19744,2017-03-10 13:20:00,47.9
19745,2017-03-10 13:25:00,41.8
19746,2017-03-10 13:30:00,38.2
19747,2017-03-10 13:35:00,37.9
19748,2017-03-10 13:40:00,38.6
19749,2017-03-10 13:45:00,37.2
19750,2017-03-10 13:50:00,35.8
19751,2017-03-10 13:55:00,35.1
19752,2017-03-10 14:00:00,32.4
19753,2017-03-10 14:05:00,34.9
19754,2017-03-10 14:10:00,35.6
19755,2017-03-10 14:15:00,33.9
19756,2017-03-10 14:20:00,36.8
19757,2017-03-10 14:25:00,35.4
19758,2017-03-10 14:30:00,34.8
19759,2017-03-10 14:35:00,35.0
19760,2017-03-10 14:40:00,31.3
19761,2017-03-10 14:45:00,30.1
19762,2017-03-10 14:50:00,33.9
19763,2017-03-10 14:55:00,31.3
19764,2017-03-10 15:00:00,33.3
19765,2017-03-10 15:05:00,29.9
19766,2017-03-10 15:10:00,27.9
19767,2017-03-10 15:15:00,27.9
19768,2017-03-10 15:20:00,30.8
19769,2017-03-10 15:25:00,33.7
19770,2017-03-10 15:30:00,30.0
19771,2017-03-10 15:35:00,27.4
19772,2017-03-10 15:40:00,26.4
19773,2017-03-10 15:45:00,20.1
19774,2017-03-10 15:50:00,15.9
19775,2017-03-10 15:55:00,15.2
19776,2017-03-10 16:00:00,15.5
19777,2017-03-10 16:05:00,13.9
19778,2017-03-10 16:10:00,13.6
19779,2017-03-10 16:15:00,15.7
19780,2017-03-10 16:20:00,16.4
19781,2017-03-10 16:25:00,17.6
19782,2017-03-10 16:30:00,18.2
19783,2017-03-10 16:35:00,23.7
19784,2017-03-10 16:40:00,27.6
19785,2017-03-10 16:45:00,25.8
19786,2017-03-10 16:50:00,19.5
19787,2017-03-10 16:55:00,16.6
19788,2017-03-10 17:00:00,16.8
19789,2017-03-10 17:05:00,17.3
19790,2017-03-10 17:10:00,18.6
19791,2017-03-10 17:15:00,22.1
19792,2017-03-10 17:20:00,20.3
19793,2017-03-10 17:25:00,20.0
19794,2017-03-10 17:30:00,23.1
19795,2017-03-10 17:35:00,26.6
19796,2017-03-10 17:40:00,28.0
19797,2017-03-10 17:45:00,26.0
19798,2017-03-10 17:50:00,24.1
19799,2017-03-10 17:55:00,28.4
19800,2017-03-10 18:00:00,29.9
19801,2017-03-10 18:05:00,28.4
19802,2017-03-10 18:10:00,30.4
19803,2017-03-10 18:15:00,28.7
19804,2017-03-10 18:20:00,27.1
19805,2017-03-10 18:25:00,28.0
19806,2017-03-10 18:30:00,27.1
19807,2017-03-10 18:35:00,26.5
19808,2017-03-10 18:40:00,29.6
19809,2017-03-10 18:45:00,26.3
19810,2017-03-10 18:50:00,27.9
19811,2017-03-10 18:55:00,28.1
19812,2017-03-10 19:00:00,27.6
19813,2017-03-10 19:05:00,26.0
19814,2017-03-10 19:10:00,26.2
19815,2017-03-10 19:15:00,31.7
19816,2017-03-10 19:20:00,40.8
19817,2017-03-10 19:25:00,45.0
19818,2017-03-10 19:30:00,54.7
19819,2017-03-10 19:35:00,61.2
19820,2017-03-10 19:40:00,62.8
19821,2017-03-10 19:45:00,66.2
19822,2017-03-10 19:50:00,60.9
19823,2017-03-10 19:55:00,60.9
19824,2017-03-10 20:00:00,66.9
19825,2017-03-10 20:05:00,67.4
19826,2017-03-10 20:10:00,67.6
19827,2017-03-10 20:15:00,66.8
19828,2017-03-10 20:20:00,69.8
19829,2017-03-10 20:25:00,68.5
19830,2017-03-10 20:30:00,68.7
19831,2017-03-10 20:35:00,68.3
19832,2017-03-10 20:40:00,70.7
19833,2017-03-10 20:45:00,68.8
19834,2017-03-10 20:50:00,71.5
19835,2017-03-10 20:55:00,72.7
19836,2017-03-10 21:00:00,69.0
19837,2017-03-10 21:05:00,68.3
19838,2017-03-10 21:10:00,68.0
19839,2017-03-10 21:15:00,67.2
19840,2017-03-10 21:20:00,68.0
19841,2017-03-10 21:25:00,66.9
19842,2017-03-10 21:30:00,68.4
19843,2017-03-10 21:35:00,68.2
19844,2017-03-10 21:40:00,68.5
19845,2017-03-10 21:45:00,67.7
19846,2017-03-10 21:50:00,66.9
19847,2017-03-10 21:55:00,67.3
19848,2017-03-10 22:00:00,68.0
19849,2017-03-10 22:05:00,66.4
19850,2017-03-10 22:10:00,67.9
19851,2017-03-10 22:15:00,68.0
19852,2017-03-10 22:20:00,66.9
19853,2017-03-10 22:25:00,67.2
19854,2017-03-10 22:30:00,67.9
19855,2017-03-10 22:35:00,67.6
19856,2017-03-10 22:40:00,68.2
19857,2017-03-10 22:45:00,69.4
19858,2017-03-10 22:50:00,67.4
19859,2017-03-10 22:55:00,69.2
19860,2017-03-10 23:00:00,66.3
19861,2017-03-10 23:05:00,66.8
19862,2017-03-10 23:10:00,66.0
19863,2017-03-10 23:15:00,65.6
19864,2017-03-10 23:20:00,66.9
19865,2017-03-10 23:25:00,64.3
19866,2017-03-10 23:30:00,66.1
19867,2017-03-10 23:35:00,65.8
19868,2017-03-10 23:40:00,66.2
19869,2017-03-10 23:45:00,66.6
19870,2017-03-10 23:50:00,65.0
19871,2017-03-10 23:55:00,65.9
19872,2017-03-11 00:00:00,67.3
19873,2017-03-11 00:05:00,67.0
19874,2017-03-11 00:10:00,66.6
19875,2017-03-11 00:15:00,67.5
19876,2017-03-11 00:20:00,67.5
19877,2017-03-11 00:25:00,67.2
19878,2017-03-11 00:30:00,67.5
19879,2017-03-11 00:35:00,63.3
19880,2017-03-11 00:40:00,65.8
19881,2017-03-11 00:45:00,68.3
19882,2017-03-11 00:50:00,66.0
19883,2017-03-11 00:55:00,67.3
19884,2017-03-11 01:00:00,66.4
19885,2017-03-11 01:05:00,66.6
19886,2017-03-11 01:10:00,66.7
19887,2017-03-11 01:15:00,66.4
19888,2017-03-11 01:20:00,68.1
19889,2017-03-11 01:25:00,66.9
19890,2017-03-11 01:30:00,64.9
19891,2017-03-11 01:35:00,63.6
19892,2017-03-11 01:40:00,64.5
19893,2017-03-11 01:45:00,59.5
19894,2017-03-11 01:50:00,57.4
19895,2017-03-11 01:55:00,61.6
19896,2017-03-11 02:00:00,66.1
19897,2017-03-11 02:05:00,66.1
19898,2017-03-11 02:10:00,64.3
19899,2017-03-11 02:15:00,67.5
19900,2017-03-11 02:20:00,66.2
19901,2017-03-11 02:25:00,65.6
19902,2017-03-11 02:30:00,67.1
19903,2017-03-11 02:35:00,63.6
19904,2017-03-11 02:40:00,64.3
19905,2017-03-11 02:45:00,66.3
19906,2017-03-11 02:50:00,66.3
19907,2017-03-11 02:55:00,65.9
19908,2017-03-11 03:00:00,64.3
19909,2017-03-11 03:05:00,61.7
19910,2017-03-11 03:10:00,58.4
19911,2017-03-11 03:15:00,60.8
19912,2017-03-11 03:20:00,60.6
19913,2017-03-11 03:25:00,64.9
19914,2017-03-11 03:30:00,65.0
19915,2017-03-11 03:35:00,66.8
19916,2017-03-11 03:40:00,66.9
19917,2017-03-11 03:45:00,64.9
19918,2017-03-11 03:50:00,67.9
19919,2017-03-11 03:55:00,65.7
19920,2017-03-11 04:00:00,65.6
19921,2017-03-11 04:05:00,64.8
19922,2017-03-11 04:10:00,65.0
19923,2017-03-11 04:15:00,65.7
19924,2017-03-11 04:20:00,60.4
19925,2017-03-11 04:25:00,63.5
19926,2017-03-11 04:30:00,55.3
19927,2017-03-11 04:35:00,65.7
19928,2017-03-11 04:40:00,63.5
19929,2017-03-11 04:45:00,65.9
19930,2017-03-11 04:50:00,65.9
19931,2017-03-11 04:55:00,56.7
19932,2017-03-11 05:00:00,62.1
