,Timestamp,Speed
29354,2017-04-12 23:10:00,70.1
29355,2017-04-12 23:15:00,70.9
29356,2017-04-12 23:20:00,70.6
29357,2017-04-12 23:25:00,70.4
29358,2017-04-12 23:30:00,69.9
29359,2017-04-12 23:35:00,71.1
29360,2017-04-12 23:40:00,71.6
29361,2017-04-12 23:45:00,71.1
29362,2017-04-12 23:50:00,71.8
29363,2017-04-12 23:55:00,71.4
29364,2017-04-13 00:00:00,71.8
29365,2017-04-13 00:05:00,72.3
29366,2017-04-13 00:10:00,71.5
29367,2017-04-13 00:15:00,71.2
29368,2017-04-13 00:20:00,70.8
29369,2017-04-13 00:25:00,70.8
29370,2017-04-13 00:30:00,71.1
29371,2017-04-13 00:35:00,70.9
29372,2017-04-13 00:40:00,71.4
29373,2017-04-13 00:45:00,71.4
29374,2017-04-13 00:50:00,71.1
29375,2017-04-13 00:55:00,70.8
29376,2017-04-13 01:00:00,71.0
29377,2017-04-13 01:05:00,71.0
29378,2017-04-13 01:10:00,71.6
29379,2017-04-13 01:15:00,71.8
29380,2017-04-13 01:20:00,71.5
29381,2017-04-13 01:25:00,71.2
29382,2017-04-13 01:30:00,69.2
29383,2017-04-13 01:35:00,72.3
29384,2017-04-13 01:40:00,71.4
29385,2017-04-13 01:45:00,71.1
29386,2017-04-13 01:50:00,70.7
29387,2017-04-13 01:55:00,72.2
29388,2017-04-13 02:00:00,69.7
29389,2017-04-13 02:05:00,71.8
29390,2017-04-13 02:10:00,70.4
29391,2017-04-13 02:15:00,69.5
29392,2017-04-13 02:20:00,69.8
29393,2017-04-13 02:25:00,70.9
29394,2017-04-13 02:30:00,69.8
29395,2017-04-13 02:35:00,69.9
29396,2017-04-13 02:40:00,70.0
29397,2017-04-13 02:45:00,70.5
29398,2017-04-13 02:50:00,70.9
29399,2017-04-13 02:55:00,69.8
29400,2017-04-13 03:00:00,70.7
29401,2017-04-13 03:05:00,71.6
29402,2017-04-13 03:10:00,71.2
29403,2017-04-13 03:15:00,70.6
29404,2017-04-13 03:20:00,69.2
29405,2017-04-13 03:25:00,71.3
29406,2017-04-13 03:30:00,71.3
29407,2017-04-13 03:35:00,71.5
29408,2017-04-13 03:40:00,70.9
29409,2017-04-13 03:45:00,72.4
29410,2017-04-13 03:50:00,73.3
29411,2017-04-13 03:55:00,73.1
29412,2017-04-13 04:00:00,72.0
29413,2017-04-13 04:05:00,70.9
29414,2017-04-13 04:10:00,72.3
29415,2017-04-13 04:15:00,73.7
29416,2017-04-13 04:20:00,72.8
29417,2017-04-13 04:25:00,72.3
29418,2017-04-13 04:30:00,74.1
29419,2017-04-13 04:35:00,74.5
29420,2017-04-13 04:40:00,71.3
29421,2017-04-13 04:45:00,71.3
29422,2017-04-13 04:50:00,72.0
29423,2017-04-13 04:55:00,71.7
29424,2017-04-13 05:00:00,74.4
29425,2017-04-13 05:05:00,74.5
29426,2017-04-13 05:10:00,74.9
29427,2017-04-13 05:15:00,73.5
29428,2017-04-13 05:20:00,74.5
29429,2017-04-13 05:25:00,73.5
29430,2017-04-13 05:30:00,72.2
29431,2017-04-13 05:35:00,70.9
29432,2017-04-13 05:40:00,70.9
29433,2017-04-13 05:45:00,69.6
29434,2017-04-13 05:50:00,70.5
29435,2017-04-13 05:55:00,71.0
29436,2017-04-13 06:00:00,68.1
29437,2017-04-13 06:05:00,66.3
29438,2017-04-13 06:10:00,64.5
29439,2017-04-13 06:15:00,63.5
29440,2017-04-13 06:20:00,64.0
29441,2017-04-13 06:25:00,63.7
29442,2017-04-13 06:30:00,64.0
29443,2017-04-13 06:35:00,62.2
29444,2017-04-13 06:40:00,61.3
29445,2017-04-13 06:45:00,60.2
29446,2017-04-13 06:50:00,58.9
29447,2017-04-13 06:55:00,58.3
29448,2017-04-13 07:00:00,59.5
29449,2017-04-13 07:05:00,60.8
29450,2017-04-13 07:10:00,60.9
29451,2017-04-13 07:15:00,60.8
29452,2017-04-13 07:20:00,60.5
29453,2017-04-13 07:25:00,61.0
29454,2017-04-13 07:30:00,62.1
29455,2017-04-13 07:35:00,61.8
29456,2017-04-13 07:40:00,61.3
29457,2017-04-13 07:45:00,61.7
29458,2017-04-13 07:50:00,62.2
29459,2017-04-13 07:55:00,61.4
29460,2017-04-13 08:00:00,62.3
29461,2017-04-13 08:05:00,63.2
29462,2017-04-13 08:10:00,62.8
29463,2017-04-13 08:15:00,61.2
29464,2017-04-13 08:20:00,61.2
29465,2017-04-13 08:25:00,61.7
29466,2017-04-13 08:30:00,61.0
29467,2017-04-13 08:35:00,58.0
29468,2017-04-13 08:40:00,60.0
29469,2017-04-13 08:45:00,61.3
29470,2017-04-13 08:50:00,63.0
29471,2017-04-13 08:55:00,62.3
29472,2017-04-13 09:00:00,62.1
29473,2017-04-13 09:05:00,62.9
29474,2017-04-13 09:10:00,62.6
29475,2017-04-13 09:15:00,62.0
29476,2017-04-13 09:20:00,63.6
29477,2017-04-13 09:25:00,63.5
29478,2017-04-13 09:30:00,63.4
29479,2017-04-13 09:35:00,63.2
29480,2017-04-13 09:40:00,62.4
29481,2017-04-13 09:45:00,62.4
29482,2017-04-13 09:50:00,63.5
29483,2017-04-13 09:55:00,66.0
29484,2017-04-13 10:00:00,66.2
29485,2017-04-13 10:05:00,67.6
29486,2017-04-13 10:10:00,67.8
29487,2017-04-13 10:15:00,66.6
29488,2017-04-13 10:20:00,62.8
29489,2017-04-13 10:25:00,55.4
29490,2017-04-13 10:30:00,56.4
29491,2017-04-13 10:35:00,59.1
29492,2017-04-13 10:40:00,61.1
29493,2017-04-13 10:45:00,61.8
29494,2017-04-13 10:50:00,63.2
29495,2017-04-13 10:55:00,63.6
29496,2017-04-13 11:00:00,65.7
29497,2017-04-13 11:05:00,66.3
29498,2017-04-13 11:10:00,67.6
29499,2017-04-13 11:15:00,67.6
29500,2017-04-13 11:20:00,68.5
29501,2017-04-13 11:25:00,68.4
29502,2017-04-13 11:30:00,69.2
29503,2017-04-13 11:35:00,68.1
29504,2017-04-13 11:40:00,69.7
29505,2017-04-13 11:45:00,68.5
29506,2017-04-13 11:50:00,68.1
29507,2017-04-13 11:55:00,69.1
29508,2017-04-13 12:00:00,67.0
29509,2017-04-13 12:05:00,67.3
29510,2017-04-13 12:10:00,69.0
29511,2017-04-13 12:15:00,68.0
29512,2017-04-13 12:20:00,68.3
29513,2017-04-13 12:25:00,69.0
29514,2017-04-13 12:30:00,67.6
29515,2017-04-13 12:35:00,68.2
29516,2017-04-13 12:40:00,69.7
29517,2017-04-13 12:45:00,69.4
29518,2017-04-13 12:50:00,69.3
29519,2017-04-13 12:55:00,69.1
29520,2017-04-13 13:00:00,70.4
29521,2017-04-13 13:05:00,67.6
29522,2017-04-13 13:10:00,67.4
29523,2017-04-13 13:15:00,68.2
29524,2017-04-13 13:20:00,69.1
29525,2017-04-13 13:25:00,73.4
29526,2017-04-13 13:30:00,71.5
29527,2017-04-13 13:35:00,71.4
29528,2017-04-13 13:40:00,69.3
29529,2017-04-13 13:45:00,70.5
29530,2017-04-13 13:50:00,70.6
29531,2017-04-13 13:55:00,71.2
29532,2017-04-13 14:00:00,69.6
29533,2017-04-13 14:05:00,68.4
29534,2017-04-13 14:10:00,68.3
29535,2017-04-13 14:15:00,68.7
29536,2017-04-13 14:20:00,69.5
29537,2017-04-13 14:25:00,68.3
29538,2017-04-13 14:30:00,69.1
29539,2017-04-13 14:35:00,68.7
29540,2017-04-13 14:40:00,68.6
29541,2017-04-13 14:45:00,68.0
29542,2017-04-13 14:50:00,68.2
29543,2017-04-13 14:55:00,67.3
29544,2017-04-13 15:00:00,70.3
29545,2017-04-13 15:05:00,70.9
29546,2017-04-13 15:10:00,71.1
29547,2017-04-13 15:15:00,70.1
29548,2017-04-13 15:20:00,69.6
29549,2017-04-13 15:25:00,69.8
29550,2017-04-13 15:30:00,69.5
29551,2017-04-13 15:35:00,70.8
29552,2017-04-13 15:40:00,70.7
29553,2017-04-13 15:45:00,71.3
29554,2017-04-13 15:50:00,71.7
29555,2017-04-13 15:55:00,70.9
29556,2017-04-13 16:00:00,70.9
29557,2017-04-13 16:05:00,72.3
29558,2017-04-13 16:10:00,71.6
29559,2017-04-13 16:15:00,71.6
29560,2017-04-13 16:20:00,70.0
29561,2017-04-13 16:25:00,71.6
29562,2017-04-13 16:30:00,71.7
29563,2017-04-13 16:35:00,71.8
29564,2017-04-13 16:40:00,71.4
29565,2017-04-13 16:45:00,71.3
29566,2017-04-13 16:50:00,72.1
29567,2017-04-13 16:55:00,73.5
29568,2017-04-13 17:00:00,72.0
29569,2017-04-13 17:05:00,70.8
29570,2017-04-13 17:10:00,70.9
29571,2017-04-13 17:15:00,71.2
29572,2017-04-13 17:20:00,73.0
29573,2017-04-13 17:25:00,70.7
29574,2017-04-13 17:30:00,72.2
29575,2017-04-13 17:35:00,72.4
29576,2017-04-13 17:40:00,71.2
29577,2017-04-13 17:45:00,70.1
29578,2017-04-13 17:50:00,70.5
29579,2017-04-13 17:55:00,71.6
29580,2017-04-13 18:00:00,72.0
29581,2017-04-13 18:05:00,72.1
29582,2017-04-13 18:10:00,73.7
29583,2017-04-13 18:15:00,73.5
29584,2017-04-13 18:20:00,71.9
29585,2017-04-13 18:25:00,73.0
29586,2017-04-13 18:30:00,71.8
29587,2017-04-13 18:35:00,71.0
29588,2017-04-13 18:40:00,70.6
29589,2017-04-13 18:45:00,70.7
29590,2017-04-13 18:50:00,70.5
29591,2017-04-13 18:55:00,69.5
29592,2017-04-13 19:00:00,71.3
29593,2017-04-13 19:05:00,72.7
29594,2017-04-13 19:10:00,74.1
29595,2017-04-13 19:15:00,72.0
29596,2017-04-13 19:20:00,73.1
29597,2017-04-13 19:25:00,73.0
29598,2017-04-13 19:30:00,73.5
29599,2017-04-13 19:35:00,72.9
29600,2017-04-13 19:40:00,72.3
29601,2017-04-13 19:45:00,72.3
29602,2017-04-13 19:50:00,73.2
29603,2017-04-13 19:55:00,72.8
29604,2017-04-13 20:00:00,72.8
29605,2017-04-13 20:05:00,71.4
29606,2017-04-13 20:10:00,71.7
29607,2017-04-13 20:15:00,72.3
29608,2017-04-13 20:20:00,70.6
29609,2017-04-13 20:25:00,71.3
29610,2017-04-13 20:30:00,71.2
29611,2017-04-13 20:35:00,72.1
29612,2017-04-13 20:40:00,70.8
29613,2017-04-13 20:45:00,69.6
29614,2017-04-13 20:50:00,72.7
29615,2017-04-13 20:55:00,72.3
29616,2017-04-13 21:00:00,70.9
29617,2017-04-13 21:05:00,69.8
29618,2017-04-13 21:10:00,71.8
29619,2017-04-13 21:15:00,71.2
29620,2017-04-13 21:20:00,71.0
29621,2017-04-13 21:25:00,71.1
29622,2017-04-13 21:30:00,71.5
29623,2017-04-13 21:35:00,69.9
29624,2017-04-13 21:40:00,70.7
29625,2017-04-13 21:45:00,70.9
29626,2017-04-13 21:50:00,70.2
29627,2017-04-13 21:55:00,70.5
29628,2017-04-13 22:00:00,71.3
29629,2017-04-13 22:05:00,72.5
29630,2017-04-13 22:10:00,72.1
29631,2017-04-13 22:15:00,72.0
29632,2017-04-13 22:20:00,71.7
29633,2017-04-13 22:25:00,69.9
29634,2017-04-13 22:30:00,71.1
29635,2017-04-13 22:35:00,71.4
29636,2017-04-13 22:40:00,70.4
29637,2017-04-13 22:45:00,70.4
29638,2017-04-13 22:50:00,72.0
29639,2017-04-13 22:55:00,71.8
29640,2017-04-13 23:00:00,72.9
29641,2017-04-13 23:05:00,70.7
29642,2017-04-13 23:10:00,70.6
29643,2017-04-13 23:15:00,70.8
29644,2017-04-13 23:20:00,72.0
29645,2017-04-13 23:25:00,71.1
29646,2017-04-13 23:30:00,70.8
29647,2017-04-13 23:35:00,71.1
29648,2017-04-13 23:40:00,70.5
29649,2017-04-13 23:45:00,71.0
29650,2017-04-13 23:50:00,71.4
29651,2017-04-13 23:55:00,71.8
29652,2017-04-14 00:00:00,72.2
29653,2017-04-14 00:05:00,72.5
29654,2017-04-14 00:10:00,71.2
29655,2017-04-14 00:15:00,70.6
29656,2017-04-14 00:20:00,70.8
29657,2017-04-14 00:25:00,71.0
29658,2017-04-14 00:30:00,70.8
29659,2017-04-14 00:35:00,70.7
29660,2017-04-14 00:40:00,71.1
29661,2017-04-14 00:45:00,71.5
29662,2017-04-14 00:50:00,72.0
29663,2017-04-14 00:55:00,71.6
29664,2017-04-14 01:00:00,70.7
29665,2017-04-14 01:05:00,71.5
29666,2017-04-14 01:10:00,71.9
29667,2017-04-14 01:15:00,71.4
29668,2017-04-14 01:20:00,72.2
29669,2017-04-14 01:25:00,72.2
29670,2017-04-14 01:30:00,72.8
29671,2017-04-14 01:35:00,72.1
29672,2017-04-14 01:40:00,72.4
29673,2017-04-14 01:45:00,71.8
29674,2017-04-14 01:50:00,73.1
29675,2017-04-14 01:55:00,70.9
29676,2017-04-14 02:00:00,71.3
29677,2017-04-14 02:05:00,71.0
29678,2017-04-14 02:10:00,72.5
29679,2017-04-14 02:15:00,71.2
29680,2017-04-14 02:20:00,71.6
29681,2017-04-14 02:25:00,70.3
29682,2017-04-14 02:30:00,70.9
29683,2017-04-14 02:35:00,71.1
29684,2017-04-14 02:40:00,71.0
29685,2017-04-14 02:45:00,72.4
29686,2017-04-14 02:50:00,71.9
29687,2017-04-14 02:55:00,70.5
29688,2017-04-14 03:00:00,70.7
29689,2017-04-14 03:05:00,69.6
29690,2017-04-14 03:10:00,68.5
29691,2017-04-14 03:15:00,68.8
29692,2017-04-14 03:20:00,69.4
29693,2017-04-14 03:25:00,70.5
29694,2017-04-14 03:30:00,71.5
29695,2017-04-14 03:35:00,70.4
29696,2017-04-14 03:40:00,68.9
29697,2017-04-14 03:45:00,69.8
29698,2017-04-14 03:50:00,70.0
29699,2017-04-14 03:55:00,71.4
29700,2017-04-14 04:00:00,71.5
29701,2017-04-14 04:05:00,72.1
29702,2017-04-14 04:10:00,72.8
29703,2017-04-14 04:15:00,72.8
29704,2017-04-14 04:20:00,74.2
29705,2017-04-14 04:25:00,73.9
29706,2017-04-14 04:30:00,73.8
29707,2017-04-14 04:35:00,74.2
29708,2017-04-14 04:40:00,74.0
29709,2017-04-14 04:45:00,74.7
29710,2017-04-14 04:50:00,73.8
29711,2017-04-14 04:55:00,75.4
29712,2017-04-14 05:00:00,77.7
29713,2017-04-14 05:05:00,76.7
29714,2017-04-14 05:10:00,76.9
29715,2017-04-14 05:15:00,78.3
29716,2017-04-14 05:20:00,77.3
29717,2017-04-14 05:25:00,76.4
29718,2017-04-14 05:30:00,75.5
29719,2017-04-14 05:35:00,73.4
29720,2017-04-14 05:40:00,74.5
29721,2017-04-14 05:45:00,71.6
29722,2017-04-14 05:50:00,72.9
29723,2017-04-14 05:55:00,73.5
29724,2017-04-14 06:00:00,68.3
29725,2017-04-14 06:05:00,67.1
29726,2017-04-14 06:10:00,65.5
29727,2017-04-14 06:15:00,64.5
29728,2017-04-14 06:20:00,63.6
29729,2017-04-14 06:25:00,63.0
29730,2017-04-14 06:30:00,61.9
29731,2017-04-14 06:35:00,62.0
29732,2017-04-14 06:40:00,62.4
29733,2017-04-14 06:45:00,63.2
29734,2017-04-14 06:50:00,62.7
29735,2017-04-14 06:55:00,63.2
29736,2017-04-14 07:00:00,64.1
29737,2017-04-14 07:05:00,65.5
29738,2017-04-14 07:10:00,65.1
29739,2017-04-14 07:15:00,64.7
29740,2017-04-14 07:20:00,63.8
29741,2017-04-14 07:25:00,64.8
29742,2017-04-14 07:30:00,64.6
29743,2017-04-14 07:35:00,64.7
29744,2017-04-14 07:40:00,63.7
29745,2017-04-14 07:45:00,63.8
29746,2017-04-14 07:50:00,65.4
29747,2017-04-14 07:55:00,65.1
29748,2017-04-14 08:00:00,64.1
29749,2017-04-14 08:05:00,64.1
29750,2017-04-14 08:10:00,64.2
29751,2017-04-14 08:15:00,65.7
29752,2017-04-14 08:20:00,64.5
29753,2017-04-14 08:25:00,64.6
29754,2017-04-14 08:30:00,63.4
29755,2017-04-14 08:35:00,64.2
29756,2017-04-14 08:40:00,63.9
29757,2017-04-14 08:45:00,65.2
29758,2017-04-14 08:50:00,64.7
29759,2017-04-14 08:55:00,65.5
29760,2017-04-14 09:00:00,64.9
29761,2017-04-14 09:05:00,66.6
29762,2017-04-14 09:10:00,66.9
29763,2017-04-14 09:15:00,68.0
29764,2017-04-14 09:20:00,68.8
29765,2017-04-14 09:25:00,66.3
29766,2017-04-14 09:30:00,66.8
29767,2017-04-14 09:35:00,66.5
29768,2017-04-14 09:40:00,67.1
29769,2017-04-14 09:45:00,67.5
29770,2017-04-14 09:50:00,67.2
29771,2017-04-14 09:55:00,67.1
29772,2017-04-14 10:00:00,66.2
29773,2017-04-14 10:05:00,65.8
29774,2017-04-14 10:10:00,66.4
29775,2017-04-14 10:15:00,65.3
29776,2017-04-14 10:20:00,66.1
29777,2017-04-14 10:25:00,66.0
29778,2017-04-14 10:30:00,66.3
29779,2017-04-14 10:35:00,66.9
29780,2017-04-14 10:40:00,65.9
29781,2017-04-14 10:45:00,66.5
29782,2017-04-14 10:50:00,66.9
29783,2017-04-14 10:55:00,69.2
29784,2017-04-14 11:00:00,69.4
29785,2017-04-14 11:05:00,69.4
29786,2017-04-14 11:10:00,70.2
29787,2017-04-14 11:15:00,69.9
29788,2017-04-14 11:20:00,68.7
29789,2017-04-14 11:25:00,68.0
29790,2017-04-14 11:30:00,69.1
29791,2017-04-14 11:35:00,67.1
29792,2017-04-14 11:40:00,67.4
29793,2017-04-14 11:45:00,67.4
29794,2017-04-14 11:50:00,67.3
29795,2017-04-14 11:55:00,68.6
29796,2017-04-14 12:00:00,68.5
29797,2017-04-14 12:05:00,69.4
29798,2017-04-14 12:10:00,70.1
29799,2017-04-14 12:15:00,69.9
29800,2017-04-14 12:20:00,69.5
29801,2017-04-14 12:25:00,71.1
29802,2017-04-14 12:30:00,69.9
29803,2017-04-14 12:35:00,70.2
29804,2017-04-14 12:40:00,69.3
29805,2017-04-14 12:45:00,69.2
29806,2017-04-14 12:50:00,69.0
29807,2017-04-14 12:55:00,68.3
29808,2017-04-14 13:00:00,65.9
29809,2017-04-14 13:05:00,66.2
29810,2017-04-14 13:10:00,65.0
29811,2017-04-14 13:15:00,65.8
29812,2017-04-14 13:20:00,67.6
29813,2017-04-14 13:25:00,67.1
29814,2017-04-14 13:30:00,68.1
29815,2017-04-14 13:35:00,67.1
29816,2017-04-14 13:40:00,68.5
29817,2017-04-14 13:45:00,68.2
29818,2017-04-14 13:50:00,68.1
29819,2017-04-14 13:55:00,69.4
29820,2017-04-14 14:00:00,68.1
29821,2017-04-14 14:05:00,69.0
29822,2017-04-14 14:10:00,68.2
29823,2017-04-14 14:15:00,67.4
29824,2017-04-14 14:20:00,68.9
29825,2017-04-14 14:25:00,70.7
29826,2017-04-14 14:30:00,70.3
29827,2017-04-14 14:35:00,70.1
29828,2017-04-14 14:40:00,69.8
29829,2017-04-14 14:45:00,70.6
29830,2017-04-14 14:50:00,70.0
29831,2017-04-14 14:55:00,68.6
29832,2017-04-14 15:00:00,69.6
29833,2017-04-14 15:05:00,70.3
29834,2017-04-14 15:10:00,69.9
29835,2017-04-14 15:15:00,69.3
29836,2017-04-14 15:20:00,71.4
29837,2017-04-14 15:25:00,70.4
29838,2017-04-14 15:30:00,70.7
29839,2017-04-14 15:35:00,70.3
29840,2017-04-14 15:40:00,70.8
29841,2017-04-14 15:45:00,70.8
29842,2017-04-14 15:50:00,70.4
29843,2017-04-14 15:55:00,71.1
29844,2017-04-14 16:00:00,71.5
29845,2017-04-14 16:05:00,71.0
29846,2017-04-14 16:10:00,70.6
29847,2017-04-14 16:15:00,70.3
29848,2017-04-14 16:20:00,70.2
29849,2017-04-14 16:25:00,71.1
29850,2017-04-14 16:30:00,70.9
29851,2017-04-14 16:35:00,70.4
29852,2017-04-14 16:40:00,71.4
29853,2017-04-14 16:45:00,72.1
29854,2017-04-14 16:50:00,71.6
29855,2017-04-14 16:55:00,70.6
29856,2017-04-14 17:00:00,69.7
29857,2017-04-14 17:05:00,70.7
29858,2017-04-14 17:10:00,70.7
29859,2017-04-14 17:15:00,70.8
29860,2017-04-14 17:20:00,72.3
29861,2017-04-14 17:25:00,72.7
29862,2017-04-14 17:30:00,72.2
29863,2017-04-14 17:35:00,71.7
29864,2017-04-14 17:40:00,70.5
29865,2017-04-14 17:45:00,69.8
29866,2017-04-14 17:50:00,71.5
29867,2017-04-14 17:55:00,70.1
29868,2017-04-14 18:00:00,70.2
29869,2017-04-14 18:05:00,71.1
29870,2017-04-14 18:10:00,71.2
29871,2017-04-14 18:15:00,72.0
29872,2017-04-14 18:20:00,72.4
29873,2017-04-14 18:25:00,70.4
29874,2017-04-14 18:30:00,71.1
29875,2017-04-14 18:35:00,71.3
29876,2017-04-14 18:40:00,71.5
29877,2017-04-14 18:45:00,72.3
29878,2017-04-14 18:50:00,72.7
29879,2017-04-14 18:55:00,72.0
29880,2017-04-14 19:00:00,71.5
29881,2017-04-14 19:05:00,70.6
29882,2017-04-14 19:10:00,71.1
29883,2017-04-14 19:15:00,70.2
29884,2017-04-14 19:20:00,69.3
29885,2017-04-14 19:25:00,70.5
29886,2017-04-14 19:30:00,71.9
29887,2017-04-14 19:35:00,71.9
29888,2017-04-14 19:40:00,71.8
29889,2017-04-14 19:45:00,71.9
29890,2017-04-14 19:50:00,71.6
29891,2017-04-14 19:55:00,71.0
29892,2017-04-14 20:00:00,71.4
29893,2017-04-14 20:05:00,70.8
29894,2017-04-14 20:10:00,71.7
29895,2017-04-14 20:15:00,71.4
29896,2017-04-14 20:20:00,71.3
29897,2017-04-14 20:25:00,71.7
29898,2017-04-14 20:30:00,73.2
29899,2017-04-14 20:35:00,72.3
29900,2017-04-14 20:40:00,72.7
29901,2017-04-14 20:45:00,73.1
29902,2017-04-14 20:50:00,73.1
29903,2017-04-14 20:55:00,73.6
29904,2017-04-14 21:00:00,72.8
29905,2017-04-14 21:05:00,73.2
29906,2017-04-14 21:10:00,72.7
29907,2017-04-14 21:15:00,72.5
29908,2017-04-14 21:20:00,71.5
29909,2017-04-14 21:25:00,70.8
29910,2017-04-14 21:30:00,71.6
29911,2017-04-14 21:35:00,71.7
29912,2017-04-14 21:40:00,70.7
29913,2017-04-14 21:45:00,71.5
29914,2017-04-14 21:50:00,71.0
29915,2017-04-14 21:55:00,71.7
29916,2017-04-14 22:00:00,70.7
29917,2017-04-14 22:05:00,70.7
29918,2017-04-14 22:10:00,71.1
29919,2017-04-14 22:15:00,71.9
29920,2017-04-14 22:20:00,72.1
29921,2017-04-14 22:25:00,71.7
29922,2017-04-14 22:30:00,71.7
29923,2017-04-14 22:35:00,73.5
29924,2017-04-14 22:40:00,72.7
29925,2017-04-14 22:45:00,73.0
29926,2017-04-14 22:50:00,72.4
29927,2017-04-14 22:55:00,72.8
29928,2017-04-14 23:00:00,72.1
29929,2017-04-14 23:05:00,70.6
29930,2017-04-14 23:10:00,71.2
29931,2017-04-14 23:15:00,71.1
29932,2017-04-14 23:20:00,72.4
29933,2017-04-14 23:25:00,73.3
29934,2017-04-14 23:30:00,73.1
29935,2017-04-14 23:35:00,72.5
29936,2017-04-14 23:40:00,72.4
29937,2017-04-14 23:45:00,72.4
29938,2017-04-14 23:50:00,72.4
29939,2017-04-14 23:55:00,72.0
29940,2017-04-15 00:00:00,71.8
29941,2017-04-15 00:05:00,72.9
29942,2017-04-15 00:10:00,71.0
29943,2017-04-15 00:15:00,71.8
29944,2017-04-15 00:20:00,71.6
29945,2017-04-15 00:25:00,70.7
29946,2017-04-15 00:30:00,72.3
29947,2017-04-15 00:35:00,71.5
29948,2017-04-15 00:40:00,71.3
29949,2017-04-15 00:45:00,71.1
29950,2017-04-15 00:50:00,71.3
29951,2017-04-15 00:55:00,70.8
29952,2017-04-15 01:00:00,71.9
29953,2017-04-15 01:05:00,72.0
29954,2017-04-15 01:10:00,71.3
29955,2017-04-15 01:15:00,71.1
29956,2017-04-15 01:20:00,72.6
29957,2017-04-15 01:25:00,70.6
29958,2017-04-15 01:30:00,71.3
29959,2017-04-15 01:35:00,71.7
29960,2017-04-15 01:40:00,70.9
29961,2017-04-15 01:45:00,72.5
29962,2017-04-15 01:50:00,71.1
29963,2017-04-15 01:55:00,72.1
29964,2017-04-15 02:00:00,71.8
29965,2017-04-15 02:05:00,70.8
29966,2017-04-15 02:10:00,70.1
29967,2017-04-15 02:15:00,71.6
29968,2017-04-15 02:20:00,70.3
29969,2017-04-15 02:25:00,71.2
29970,2017-04-15 02:30:00,70.9
29971,2017-04-15 02:35:00,71.9
29972,2017-04-15 02:40:00,69.5
29973,2017-04-15 02:45:00,71.6
29974,2017-04-15 02:50:00,71.4
29975,2017-04-15 02:55:00,71.0
29976,2017-04-15 03:00:00,71.5
29977,2017-04-15 03:05:00,71.4
29978,2017-04-15 03:10:00,69.4
29979,2017-04-15 03:15:00,70.7
29980,2017-04-15 03:20:00,71.2
29981,2017-04-15 03:25:00,70.6
29982,2017-04-15 03:30:00,72.0
29983,2017-04-15 03:35:00,72.2
29984,2017-04-15 03:40:00,72.5
29985,2017-04-15 03:45:00,70.1
29986,2017-04-15 03:50:00,69.7
29987,2017-04-15 03:55:00,69.7
29988,2017-04-15 04:00:00,69.8
29989,2017-04-15 04:05:00,70.7
29990,2017-04-15 04:10:00,71.9
29991,2017-04-15 04:15:00,71.4
29992,2017-04-15 04:20:00,71.3
29993,2017-04-15 04:25:00,71.2
29994,2017-04-15 04:30:00,71.9
29995,2017-04-15 04:35:00,71.7
29996,2017-04-15 04:40:00,71.8
29997,2017-04-15 04:45:00,71.3
29998,2017-04-15 04:50:00,71.8
29999,2017-04-15 04:55:00,72.6
30000,2017-04-15 05:00:00,70.8
30001,2017-04-15 05:05:00,72.1
30002,2017-04-15 05:10:00,72.5
30003,2017-04-15 05:15:00,70.3
30004,2017-04-15 05:20:00,71.9
30005,2017-04-15 05:25:00,73.3
30006,2017-04-15 05:30:00,71.6
30007,2017-04-15 05:35:00,73.2
30008,2017-04-15 05:40:00,74.3
30009,2017-04-15 05:45:00,69.6
30010,2017-04-15 05:50:00,70.7
30011,2017-04-15 05:55:00,70.0
30012,2017-04-15 06:00:00,70.2
30013,2017-04-15 06:05:00,71.3
30014,2017-04-15 06:10:00,70.4
30015,2017-04-15 06:15:00,72.3
30016,2017-04-15 06:20:00,73.0
30017,2017-04-15 06:25:00,70.2
30018,2017-04-15 06:30:00,72.2
30019,2017-04-15 06:35:00,72.1
30020,2017-04-15 06:40:00,72.7
30021,2017-04-15 06:45:00,74.4
30022,2017-04-15 06:50:00,72.7
30023,2017-04-15 06:55:00,72.7
30024,2017-04-15 07:00:00,71.4
30025,2017-04-15 07:05:00,71.5
30026,2017-04-15 07:10:00,71.4
30027,2017-04-15 07:15:00,69.9
30028,2017-04-15 07:20:00,72.5
30029,2017-04-15 07:25:00,71.5
30030,2017-04-15 07:30:00,70.0
30031,2017-04-15 07:35:00,72.1
30032,2017-04-15 07:40:00,72.0
30033,2017-04-15 07:45:00,72.0
30034,2017-04-15 07:50:00,71.9
30035,2017-04-15 07:55:00,72.3
30036,2017-04-15 08:00:00,72.1
30037,2017-04-15 08:05:00,72.6
30038,2017-04-15 08:10:00,71.9
30039,2017-04-15 08:15:00,71.5
30040,2017-04-15 08:20:00,71.4
30041,2017-04-15 08:25:00,72.1
30042,2017-04-15 08:30:00,71.6
30043,2017-04-15 08:35:00,72.1
30044,2017-04-15 08:40:00,71.0
30045,2017-04-15 08:45:00,71.2
30046,2017-04-15 08:50:00,73.1
30047,2017-04-15 08:55:00,70.8
30048,2017-04-15 09:00:00,71.4
30049,2017-04-15 09:05:00,70.5
30050,2017-04-15 09:10:00,71.0
30051,2017-04-15 09:15:00,71.4
30052,2017-04-15 09:20:00,72.0
