,Timestamp,Speed
33097,2017-04-25 23:05:00,65.8
33098,2017-04-25 23:10:00,66.8
33099,2017-04-25 23:15:00,67.9
33100,2017-04-25 23:20:00,66.9
33101,2017-04-25 23:25:00,65.7
33102,2017-04-25 23:30:00,67.3
33103,2017-04-25 23:35:00,68.0
33104,2017-04-25 23:40:00,66.9
33105,2017-04-25 23:45:00,67.0
33106,2017-04-25 23:50:00,67.0
33107,2017-04-25 23:55:00,67.3
33108,2017-04-26 00:00:00,68.8
33109,2017-04-26 00:05:00,66.8
33110,2017-04-26 00:10:00,67.8
33111,2017-04-26 00:15:00,66.9
33112,2017-04-26 00:20:00,68.4
33113,2017-04-26 00:25:00,68.9
33114,2017-04-26 00:30:00,68.1
33115,2017-04-26 00:35:00,67.8
33116,2017-04-26 00:40:00,67.6
33117,2017-04-26 00:45:00,59.2
33118,2017-04-26 00:50:00,64.5
33119,2017-04-26 00:55:00,65.9
33120,2017-04-26 01:00:00,66.1
33121,2017-04-26 01:05:00,67.6
33122,2017-04-26 01:10:00,67.9
33123,2017-04-26 01:15:00,66.7
33124,2017-04-26 01:20:00,66.7
33125,2017-04-26 01:25:00,65.5
33126,2017-04-26 01:30:00,67.2
33127,2017-04-26 01:35:00,68.5
33128,2017-04-26 01:40:00,67.5
33129,2017-04-26 01:45:00,67.6
33130,2017-04-26 01:50:00,66.9
33131,2017-04-26 01:55:00,68.2
33132,2017-04-26 02:00:00,67.1
33133,2017-04-26 02:05:00,66.4
33134,2017-04-26 02:10:00,63.5
33135,2017-04-26 02:15:00,53.4
33136,2017-04-26 02:20:00,60.2
33137,2017-04-26 02:25:00,66.0
33138,2017-04-26 02:30:00,65.1
33139,2017-04-26 02:35:00,65.2
33140,2017-04-26 02:40:00,67.4
33141,2017-04-26 02:45:00,68.1
33142,2017-04-26 02:50:00,52.6
33143,2017-04-26 02:55:00,55.2
33144,2017-04-26 03:00:00,65.4
33145,2017-04-26 03:05:00,56.2
33146,2017-04-26 03:10:00,59.4
33147,2017-04-26 03:15:00,65.0
33148,2017-04-26 03:20:00,67.1
33149,2017-04-26 03:25:00,66.2
33150,2017-04-26 03:30:00,56.6
33151,2017-04-26 03:35:00,62.7
33152,2017-04-26 03:40:00,66.3
33153,2017-04-26 03:45:00,65.5
33154,2017-04-26 03:50:00,67.1
33155,2017-04-26 03:55:00,68.5
33156,2017-04-26 04:00:00,66.1
33157,2017-04-26 04:05:00,64.5
33158,2017-04-26 04:10:00,65.3
33159,2017-04-26 04:15:00,65.8
33160,2017-04-26 04:20:00,65.7
33161,2017-04-26 04:25:00,68.2
33162,2017-04-26 04:30:00,68.4
33163,2017-04-26 04:35:00,68.3
33164,2017-04-26 04:40:00,69.4
33165,2017-04-26 04:45:00,71.8
33166,2017-04-26 04:50:00,71.5
33167,2017-04-26 04:55:00,72.7
33168,2017-04-26 05:00:00,73.3
33169,2017-04-26 05:05:00,72.9
33170,2017-04-26 05:10:00,72.3
33171,2017-04-26 05:15:00,71.3
33172,2017-04-26 05:20:00,72.0
33173,2017-04-26 05:25:00,70.7
33174,2017-04-26 05:30:00,70.8
33175,2017-04-26 05:35:00,70.0
33176,2017-04-26 05:40:00,68.6
33177,2017-04-26 05:45:00,67.9
33178,2017-04-26 05:50:00,67.0
33179,2017-04-26 05:55:00,67.3
33180,2017-04-26 06:00:00,63.7
33181,2017-04-26 06:05:00,60.3
33182,2017-04-26 06:10:00,59.5
33183,2017-04-26 06:15:00,58.4
33184,2017-04-26 06:20:00,57.8
33185,2017-04-26 06:25:00,57.0
33186,2017-04-26 06:30:00,56.8
33187,2017-04-26 06:35:00,55.0
33188,2017-04-26 06:40:00,55.2
33189,2017-04-26 06:45:00,52.1
33190,2017-04-26 06:50:00,41.1
33191,2017-04-26 06:55:00,33.8
33192,2017-04-26 07:00:00,34.6
33193,2017-04-26 07:05:00,32.9
33194,2017-04-26 07:10:00,28.2
33195,2017-04-26 07:15:00,24.5
33196,2017-04-26 07:20:00,20.8
33197,2017-04-26 07:25:00,18.2
33198,2017-04-26 07:30:00,17.1
33199,2017-04-26 07:35:00,15.6
33200,2017-04-26 07:40:00,12.8
33201,2017-04-26 07:45:00,12.7
33202,2017-04-26 07:50:00,14.9
33203,2017-04-26 07:55:00,15.5
33204,2017-04-26 08:00:00,12.9
33205,2017-04-26 08:05:00,13.9
33206,2017-04-26 08:10:00,17.5
33207,2017-04-26 08:15:00,20.7
33208,2017-04-26 08:20:00,21.7
33209,2017-04-26 08:25:00,19.3
33210,2017-04-26 08:30:00,17.8
33211,2017-04-26 08:35:00,19.9
33212,2017-04-26 08:40:00,20.4
33213,2017-04-26 08:45:00,15.7
33214,2017-04-26 08:50:00,13.8
33215,2017-04-26 08:55:00,17.1
33216,2017-04-26 09:00:00,17.9
33217,2017-04-26 09:05:00,17.1
33218,2017-04-26 09:10:00,15.6
33219,2017-04-26 09:15:00,13.7
33220,2017-04-26 09:20:00,17.6
33221,2017-04-26 09:25:00,20.0
33222,2017-04-26 09:30:00,23.3
33223,2017-04-26 09:35:00,33.4
33224,2017-04-26 09:40:00,40.6
33225,2017-04-26 09:45:00,38.6
33226,2017-04-26 09:50:00,37.0
33227,2017-04-26 09:55:00,48.0
33228,2017-04-26 10:00:00,55.1
33229,2017-04-26 10:05:00,59.9
33230,2017-04-26 10:10:00,62.5
33231,2017-04-26 10:15:00,62.2
33232,2017-04-26 10:20:00,63.1
33233,2017-04-26 10:25:00,63.0
33234,2017-04-26 10:30:00,59.8
33235,2017-04-26 10:35:00,60.6
33236,2017-04-26 10:40:00,62.3
33237,2017-04-26 10:45:00,63.1
33238,2017-04-26 10:50:00,62.9
33239,2017-04-26 10:55:00,62.4
33240,2017-04-26 11:00:00,61.4
33241,2017-04-26 11:05:00,61.9
33242,2017-04-26 11:10:00,62.0
33243,2017-04-26 11:15:00,60.6
33244,2017-04-26 11:20:00,64.1
33245,2017-04-26 11:25:00,64.0
33246,2017-04-26 11:30:00,64.5
33247,2017-04-26 11:35:00,63.2
33248,2017-04-26 11:40:00,63.3
33249,2017-04-26 11:45:00,62.9
33250,2017-04-26 11:50:00,64.2
33251,2017-04-26 11:55:00,63.5
33252,2017-04-26 12:00:00,62.3
33253,2017-04-26 12:05:00,64.0
33254,2017-04-26 12:10:00,63.8
33255,2017-04-26 12:15:00,63.2
33256,2017-04-26 12:20:00,63.1
33257,2017-04-26 12:25:00,63.6
33258,2017-04-26 12:30:00,63.0
33259,2017-04-26 12:35:00,63.8
33260,2017-04-26 12:40:00,62.5
33261,2017-04-26 12:45:00,64.2
33262,2017-04-26 12:50:00,63.6
33263,2017-04-26 12:55:00,63.7
33264,2017-04-26 13:00:00,62.9
33265,2017-04-26 13:05:00,62.7
33266,2017-04-26 13:10:00,63.3
33267,2017-04-26 13:15:00,62.9
33268,2017-04-26 13:20:00,63.6
33269,2017-04-26 13:25:00,63.6
33270,2017-04-26 13:30:00,63.4
33271,2017-04-26 13:35:00,63.7
33272,2017-04-26 13:40:00,63.8
33273,2017-04-26 13:45:00,63.9
33274,2017-04-26 13:50:00,63.6
33275,2017-04-26 13:55:00,63.9
33276,2017-04-26 14:00:00,65.0
33277,2017-04-26 14:05:00,65.1
33278,2017-04-26 14:10:00,66.1
33279,2017-04-26 14:15:00,65.9
33280,2017-04-26 14:20:00,66.1
33281,2017-04-26 14:25:00,67.0
33282,2017-04-26 14:30:00,66.4
33283,2017-04-26 14:35:00,66.1
33284,2017-04-26 14:40:00,66.6
33285,2017-04-26 14:45:00,67.1
33286,2017-04-26 14:50:00,67.5
33287,2017-04-26 14:55:00,67.4
33288,2017-04-26 15:00:00,66.1
33289,2017-04-26 15:05:00,64.8
33290,2017-04-26 15:10:00,65.4
33291,2017-04-26 15:15:00,66.3
33292,2017-04-26 15:20:00,67.1
33293,2017-04-26 15:25:00,66.8
33294,2017-04-26 15:30:00,67.0
33295,2017-04-26 15:35:00,67.0
33296,2017-04-26 15:40:00,67.3
33297,2017-04-26 15:45:00,67.2
33298,2017-04-26 15:50:00,66.8
33299,2017-04-26 15:55:00,67.2
33300,2017-04-26 16:00:00,66.9
33301,2017-04-26 16:05:00,67.1
33302,2017-04-26 16:10:00,66.5
33303,2017-04-26 16:15:00,66.7
33304,2017-04-26 16:20:00,67.2
33305,2017-04-26 16:25:00,67.9
33306,2017-04-26 16:30:00,67.8
33307,2017-04-26 16:35:00,68.8
33308,2017-04-26 16:40:00,68.6
33309,2017-04-26 16:45:00,71.6
33310,2017-04-26 16:50:00,69.9
33311,2017-04-26 16:55:00,67.4
33312,2017-04-26 17:00:00,68.1
33313,2017-04-26 17:05:00,67.9
33314,2017-04-26 17:10:00,68.7
33315,2017-04-26 17:15:00,68.8
33316,2017-04-26 17:20:00,68.5
33317,2017-04-26 17:25:00,68.5
33318,2017-04-26 17:30:00,68.7
33319,2017-04-26 17:35:00,67.4
33320,2017-04-26 17:40:00,68.0
33321,2017-04-26 17:45:00,67.7
33322,2017-04-26 17:50:00,66.2
33323,2017-04-26 17:55:00,67.9
33324,2017-04-26 18:00:00,68.2
33325,2017-04-26 18:05:00,69.2
33326,2017-04-26 18:10:00,69.4
33327,2017-04-26 18:15:00,69.3
33328,2017-04-26 18:20:00,68.7
33329,2017-04-26 18:25:00,68.5
33330,2017-04-26 18:30:00,68.8
33331,2017-04-26 18:35:00,68.2
33332,2017-04-26 18:40:00,68.5
33333,2017-04-26 18:45:00,67.5
33334,2017-04-26 18:50:00,68.8
33335,2017-04-26 18:55:00,67.5
33336,2017-04-26 19:00:00,68.1
33337,2017-04-26 19:05:00,67.7
33338,2017-04-26 19:10:00,68.0
33339,2017-04-26 19:15:00,67.3
33340,2017-04-26 19:20:00,68.5
33341,2017-04-26 19:25:00,67.6
33342,2017-04-26 19:30:00,67.1
33343,2017-04-26 19:35:00,66.2
33344,2017-04-26 19:40:00,64.4
33345,2017-04-26 19:45:00,65.3
33346,2017-04-26 19:50:00,65.7
33347,2017-04-26 19:55:00,66.7
33348,2017-04-26 20:00:00,68.1
33349,2017-04-26 20:05:00,68.2
33350,2017-04-26 20:10:00,67.9
33351,2017-04-26 20:15:00,68.0
33352,2017-04-26 20:20:00,66.9
33353,2017-04-26 20:25:00,68.4
33354,2017-04-26 20:30:00,66.9
33355,2017-04-26 20:35:00,67.4
33356,2017-04-26 20:40:00,66.9
33357,2017-04-26 20:45:00,66.9
33358,2017-04-26 20:50:00,66.1
33359,2017-04-26 20:55:00,67.5
33360,2017-04-26 21:00:00,65.7
33361,2017-04-26 21:05:00,65.3
33362,2017-04-26 21:10:00,65.6
33363,2017-04-26 21:15:00,65.8
33364,2017-04-26 21:20:00,64.9
33365,2017-04-26 21:25:00,64.9
33366,2017-04-26 21:30:00,66.8
33367,2017-04-26 21:35:00,67.1
33368,2017-04-26 21:40:00,67.6
33369,2017-04-26 21:45:00,67.6
33370,2017-04-26 21:50:00,67.8
33371,2017-04-26 21:55:00,67.3
33372,2017-04-26 22:00:00,67.6
33373,2017-04-26 22:05:00,68.9
33374,2017-04-26 22:10:00,67.8
33375,2017-04-26 22:15:00,67.0
33376,2017-04-26 22:20:00,68.3
33377,2017-04-26 22:25:00,68.3
33378,2017-04-26 22:30:00,68.9
33379,2017-04-26 22:35:00,66.9
33380,2017-04-26 22:40:00,66.2
33381,2017-04-26 22:45:00,66.4
33382,2017-04-26 22:50:00,67.8
33383,2017-04-26 22:55:00,68.4
33384,2017-04-26 23:00:00,66.7
33385,2017-04-26 23:05:00,67.3
33386,2017-04-26 23:10:00,66.3
33387,2017-04-26 23:15:00,66.8
33388,2017-04-26 23:20:00,67.6
33389,2017-04-26 23:25:00,68.6
33390,2017-04-26 23:30:00,67.4
33391,2017-04-26 23:35:00,67.0
33392,2017-04-26 23:40:00,66.5
33393,2017-04-26 23:45:00,56.5
33394,2017-04-26 23:50:00,62.4
33395,2017-04-26 23:55:00,65.7
33396,2017-04-27 00:00:00,66.8
33397,2017-04-27 00:05:00,66.8
33398,2017-04-27 00:10:00,58.6
33399,2017-04-27 00:15:00,64.8
33400,2017-04-27 00:20:00,66.1
33401,2017-04-27 00:25:00,66.8
33402,2017-04-27 00:30:00,68.4
33403,2017-04-27 00:35:00,66.2
33404,2017-04-27 00:40:00,68.3
33405,2017-04-27 00:45:00,66.2
33406,2017-04-27 00:50:00,68.0
33407,2017-04-27 00:55:00,68.2
33408,2017-04-27 01:00:00,59.8
33409,2017-04-27 01:05:00,63.8
33410,2017-04-27 01:10:00,63.6
33411,2017-04-27 01:15:00,66.7
33412,2017-04-27 01:20:00,67.1
33413,2017-04-27 01:25:00,67.0
33414,2017-04-27 01:30:00,67.8
33415,2017-04-27 01:35:00,67.1
33416,2017-04-27 01:40:00,68.3
33417,2017-04-27 01:45:00,67.2
33418,2017-04-27 01:50:00,67.1
33419,2017-04-27 01:55:00,68.4
33420,2017-04-27 02:00:00,68.6
33421,2017-04-27 02:05:00,68.1
33422,2017-04-27 02:10:00,67.5
33423,2017-04-27 02:15:00,68.4
33424,2017-04-27 02:20:00,67.2
33425,2017-04-27 02:25:00,66.7
33426,2017-04-27 02:30:00,66.2
33427,2017-04-27 02:35:00,68.3
33428,2017-04-27 02:40:00,67.1
33429,2017-04-27 02:45:00,69.4
33430,2017-04-27 02:50:00,67.9
33431,2017-04-27 02:55:00,55.3
33432,2017-04-27 03:00:00,64.2
33433,2017-04-27 03:05:00,64.9
33434,2017-04-27 03:10:00,66.2
33435,2017-04-27 03:15:00,67.4
33436,2017-04-27 03:20:00,67.2
33437,2017-04-27 03:25:00,67.4
33438,2017-04-27 03:30:00,68.6
33439,2017-04-27 03:35:00,67.7
33440,2017-04-27 03:40:00,67.6
33441,2017-04-27 03:45:00,69.1
33442,2017-04-27 03:50:00,69.1
33443,2017-04-27 03:55:00,69.2
33444,2017-04-27 04:00:00,69.6
33445,2017-04-27 04:05:00,62.1
33446,2017-04-27 04:10:00,63.9
33447,2017-04-27 04:15:00,65.7
33448,2017-04-27 04:20:00,66.6
33449,2017-04-27 04:25:00,67.2
33450,2017-04-27 04:30:00,69.3
33451,2017-04-27 04:35:00,69.5
33452,2017-04-27 04:40:00,70.5
33453,2017-04-27 04:45:00,71.4
33454,2017-04-27 04:50:00,69.3
33455,2017-04-27 04:55:00,70.5
33456,2017-04-27 05:00:00,71.2
33457,2017-04-27 05:05:00,72.8
33458,2017-04-27 05:10:00,70.9
33459,2017-04-27 05:15:00,72.0
33460,2017-04-27 05:20:00,71.4
33461,2017-04-27 05:25:00,72.2
33462,2017-04-27 05:30:00,70.9
33463,2017-04-27 05:35:00,69.8
33464,2017-04-27 05:40:00,68.9
33465,2017-04-27 05:45:00,67.8
33466,2017-04-27 05:50:00,67.4
33467,2017-04-27 05:55:00,66.6
33468,2017-04-27 06:00:00,62.9
33469,2017-04-27 06:05:00,60.6
33470,2017-04-27 06:10:00,59.2
33471,2017-04-27 06:15:00,59.3
33472,2017-04-27 06:20:00,58.7
33473,2017-04-27 06:25:00,57.3
33474,2017-04-27 06:30:00,56.7
33475,2017-04-27 06:35:00,57.2
33476,2017-04-27 06:40:00,42.6
33477,2017-04-27 06:45:00,29.1
33478,2017-04-27 06:50:00,20.1
33479,2017-04-27 06:55:00,14.9
33480,2017-04-27 07:00:00,12.8
33481,2017-04-27 07:05:00,11.9
33482,2017-04-27 07:10:00,11.4
33483,2017-04-27 07:15:00,9.6
33484,2017-04-27 07:20:00,9.2
33485,2017-04-27 07:25:00,9.7
33486,2017-04-27 07:30:00,9.4
33487,2017-04-27 07:35:00,7.3
33488,2017-04-27 07:40:00,9.8
33489,2017-04-27 07:45:00,13.8
33490,2017-04-27 07:50:00,15.1
33491,2017-04-27 07:55:00,16.0
33492,2017-04-27 08:00:00,14.7
33493,2017-04-27 08:05:00,14.1
33494,2017-04-27 08:10:00,13.4
33495,2017-04-27 08:15:00,13.4
33496,2017-04-27 08:20:00,12.1
33497,2017-04-27 08:25:00,11.8
33498,2017-04-27 08:30:00,11.6
33499,2017-04-27 08:35:00,10.1
33500,2017-04-27 08:40:00,10.5
33501,2017-04-27 08:45:00,10.4
33502,2017-04-27 08:50:00,11.9
33503,2017-04-27 08:55:00,11.3
33504,2017-04-27 09:00:00,10.7
33505,2017-04-27 09:05:00,10.7
33506,2017-04-27 09:10:00,10.8
33507,2017-04-27 09:15:00,10.5
33508,2017-04-27 09:20:00,9.4
33509,2017-04-27 09:25:00,11.4
33510,2017-04-27 09:30:00,12.0
33511,2017-04-27 09:35:00,11.5
33512,2017-04-27 09:40:00,11.5
33513,2017-04-27 09:45:00,12.8
33514,2017-04-27 09:50:00,11.2
33515,2017-04-27 09:55:00,9.6
33516,2017-04-27 10:00:00,10.8
33517,2017-04-27 10:05:00,15.3
33518,2017-04-27 10:10:00,14.1
33519,2017-04-27 10:15:00,11.8
33520,2017-04-27 10:20:00,9.7
33521,2017-04-27 10:25:00,9.6
33522,2017-04-27 10:30:00,8.0
33523,2017-04-27 10:35:00,9.3
33524,2017-04-27 10:40:00,11.6
33525,2017-04-27 10:45:00,12.7
33526,2017-04-27 10:50:00,13.9
33527,2017-04-27 10:55:00,35.4
33528,2017-04-27 11:00:00,49.7
33529,2017-04-27 11:05:00,55.8
33530,2017-04-27 11:10:00,60.2
33531,2017-04-27 11:15:00,61.0
33532,2017-04-27 11:20:00,63.4
33533,2017-04-27 11:25:00,62.5
33534,2017-04-27 11:30:00,63.5
33535,2017-04-27 11:35:00,64.3
33536,2017-04-27 11:40:00,65.6
33537,2017-04-27 11:45:00,64.2
33538,2017-04-27 11:50:00,64.4
33539,2017-04-27 11:55:00,64.0
33540,2017-04-27 12:00:00,62.9
33541,2017-04-27 12:05:00,63.5
33542,2017-04-27 12:10:00,63.4
33543,2017-04-27 12:15:00,64.0
33544,2017-04-27 12:20:00,63.6
33545,2017-04-27 12:25:00,64.7
33546,2017-04-27 12:30:00,65.3
33547,2017-04-27 12:35:00,64.9
33548,2017-04-27 12:40:00,64.5
33549,2017-04-27 12:45:00,63.6
33550,2017-04-27 12:50:00,63.4
33551,2017-04-27 12:55:00,63.3
33552,2017-04-27 13:00:00,64.7
33553,2017-04-27 13:05:00,65.0
33554,2017-04-27 13:10:00,64.4
33555,2017-04-27 13:15:00,66.2
33556,2017-04-27 13:20:00,66.0
33557,2017-04-27 13:25:00,66.2
33558,2017-04-27 13:30:00,65.4
33559,2017-04-27 13:35:00,63.8
33560,2017-04-27 13:40:00,65.8
33561,2017-04-27 13:45:00,66.3
33562,2017-04-27 13:50:00,65.8
33563,2017-04-27 13:55:00,64.9
33564,2017-04-27 14:00:00,64.1
33565,2017-04-27 14:05:00,66.1
33566,2017-04-27 14:10:00,65.4
33567,2017-04-27 14:15:00,64.4
33568,2017-04-27 14:20:00,65.3
33569,2017-04-27 14:25:00,64.9
33570,2017-04-27 14:30:00,65.0
33571,2017-04-27 14:35:00,64.7
33572,2017-04-27 14:40:00,65.6
33573,2017-04-27 14:45:00,67.9
33574,2017-04-27 14:50:00,67.8
33575,2017-04-27 14:55:00,66.3
33576,2017-04-27 15:00:00,67.7
33577,2017-04-27 15:05:00,66.3
33578,2017-04-27 15:10:00,66.5
33579,2017-04-27 15:15:00,67.4
33580,2017-04-27 15:20:00,66.6
33581,2017-04-27 15:25:00,67.2
33582,2017-04-27 15:30:00,67.4
33583,2017-04-27 15:35:00,65.6
33584,2017-04-27 15:40:00,67.4
33585,2017-04-27 15:45:00,66.6
33586,2017-04-27 15:50:00,66.5
33587,2017-04-27 15:55:00,67.4
33588,2017-04-27 16:00:00,67.3
33589,2017-04-27 16:05:00,66.9
33590,2017-04-27 16:10:00,66.7
33591,2017-04-27 16:15:00,66.9
33592,2017-04-27 16:20:00,68.3
33593,2017-04-27 16:25:00,68.5
33594,2017-04-27 16:30:00,66.2
33595,2017-04-27 16:35:00,68.5
33596,2017-04-27 16:40:00,68.8
33597,2017-04-27 16:45:00,68.6
33598,2017-04-27 16:50:00,67.7
33599,2017-04-27 16:55:00,68.1
33600,2017-04-27 17:00:00,68.4
33601,2017-04-27 17:05:00,69.9
33602,2017-04-27 17:10:00,69.5
33603,2017-04-27 17:15:00,69.6
33604,2017-04-27 17:20:00,67.8
33605,2017-04-27 17:25:00,68.4
33606,2017-04-27 17:30:00,67.6
33607,2017-04-27 17:35:00,66.7
33608,2017-04-27 17:40:00,67.8
33609,2017-04-27 17:45:00,67.3
33610,2017-04-27 17:50:00,67.5
33611,2017-04-27 17:55:00,67.9
33612,2017-04-27 18:00:00,69.0
33613,2017-04-27 18:05:00,68.0
33614,2017-04-27 18:10:00,69.9
33615,2017-04-27 18:15:00,69.1
33616,2017-04-27 18:20:00,69.9
33617,2017-04-27 18:25:00,68.9
33618,2017-04-27 18:30:00,67.8
33619,2017-04-27 18:35:00,68.2
33620,2017-04-27 18:40:00,67.5
33621,2017-04-27 18:45:00,67.7
33622,2017-04-27 18:50:00,67.1
33623,2017-04-27 18:55:00,66.8
33624,2017-04-27 19:00:00,68.3
33625,2017-04-27 19:05:00,68.6
33626,2017-04-27 19:10:00,68.5
33627,2017-04-27 19:15:00,67.7
33628,2017-04-27 19:20:00,67.5
33629,2017-04-27 19:25:00,68.5
33630,2017-04-27 19:30:00,67.2
33631,2017-04-27 19:35:00,68.0
33632,2017-04-27 19:40:00,66.0
33633,2017-04-27 19:45:00,65.8
33634,2017-04-27 19:50:00,67.6
33635,2017-04-27 19:55:00,68.7
33636,2017-04-27 20:00:00,68.9
33637,2017-04-27 20:05:00,69.1
33638,2017-04-27 20:10:00,69.3
33639,2017-04-27 20:15:00,68.5
33640,2017-04-27 20:20:00,68.6
33641,2017-04-27 20:25:00,67.8
33642,2017-04-27 20:30:00,68.0
33643,2017-04-27 20:35:00,68.6
33644,2017-04-27 20:40:00,69.1
33645,2017-04-27 20:45:00,68.3
33646,2017-04-27 20:50:00,67.5
33647,2017-04-27 20:55:00,67.3
33648,2017-04-27 21:00:00,65.2
33649,2017-04-27 21:05:00,65.4
33650,2017-04-27 21:10:00,65.9
33651,2017-04-27 21:15:00,66.0
33652,2017-04-27 21:20:00,66.9
33653,2017-04-27 21:25:00,66.3
33654,2017-04-27 21:30:00,66.9
33655,2017-04-27 21:35:00,66.8
33656,2017-04-27 21:40:00,68.3
33657,2017-04-27 21:45:00,67.7
33658,2017-04-27 21:50:00,67.5
33659,2017-04-27 21:55:00,69.0
33660,2017-04-27 22:00:00,69.2
33661,2017-04-27 22:05:00,70.0
33662,2017-04-27 22:10:00,69.4
33663,2017-04-27 22:15:00,69.2
33664,2017-04-27 22:20:00,68.7
33665,2017-04-27 22:25:00,69.7
33666,2017-04-27 22:30:00,69.4
33667,2017-04-27 22:35:00,69.4
33668,2017-04-27 22:40:00,70.5
33669,2017-04-27 22:45:00,69.3
33670,2017-04-27 22:50:00,69.8
33671,2017-04-27 22:55:00,69.1
33672,2017-04-27 23:00:00,67.4
33673,2017-04-27 23:05:00,67.4
33674,2017-04-27 23:10:00,68.3
33675,2017-04-27 23:15:00,68.3
33676,2017-04-27 23:20:00,67.6
33677,2017-04-27 23:25:00,67.5
33678,2017-04-27 23:30:00,68.5
33679,2017-04-27 23:35:00,67.9
33680,2017-04-27 23:40:00,68.8
33681,2017-04-27 23:45:00,69.1
33682,2017-04-27 23:50:00,69.0
33683,2017-04-27 23:55:00,67.6
33684,2017-04-28 00:00:00,68.4
33685,2017-04-28 00:05:00,67.8
33686,2017-04-28 00:10:00,67.9
33687,2017-04-28 00:15:00,68.3
33688,2017-04-28 00:20:00,67.0
33689,2017-04-28 00:25:00,66.4
33690,2017-04-28 00:30:00,67.9
33691,2017-04-28 00:35:00,68.4
33692,2017-04-28 00:40:00,68.0
33693,2017-04-28 00:45:00,67.3
33694,2017-04-28 00:50:00,66.4
33695,2017-04-28 00:55:00,68.2
33696,2017-04-28 01:00:00,66.3
33697,2017-04-28 01:05:00,67.0
33698,2017-04-28 01:10:00,67.6
33699,2017-04-28 01:15:00,69.0
33700,2017-04-28 01:20:00,67.7
33701,2017-04-28 01:25:00,67.4
33702,2017-04-28 01:30:00,68.3
33703,2017-04-28 01:35:00,66.9
33704,2017-04-28 01:40:00,67.2
33705,2017-04-28 01:45:00,68.1
33706,2017-04-28 01:50:00,67.6
33707,2017-04-28 01:55:00,68.0
33708,2017-04-28 02:00:00,67.0
33709,2017-04-28 02:05:00,67.9
33710,2017-04-28 02:10:00,67.0
33711,2017-04-28 02:15:00,68.5
33712,2017-04-28 02:20:00,66.7
33713,2017-04-28 02:25:00,68.6
33714,2017-04-28 02:30:00,68.1
33715,2017-04-28 02:35:00,68.2
33716,2017-04-28 02:40:00,67.0
33717,2017-04-28 02:45:00,68.4
33718,2017-04-28 02:50:00,67.0
33719,2017-04-28 02:55:00,66.9
33720,2017-04-28 03:00:00,62.1
33721,2017-04-28 03:05:00,50.9
33722,2017-04-28 03:10:00,61.9
33723,2017-04-28 03:15:00,64.3
33724,2017-04-28 03:20:00,67.0
33725,2017-04-28 03:25:00,68.3
33726,2017-04-28 03:30:00,67.5
33727,2017-04-28 03:35:00,68.3
33728,2017-04-28 03:40:00,67.8
33729,2017-04-28 03:45:00,68.4
33730,2017-04-28 03:50:00,69.5
33731,2017-04-28 03:55:00,69.9
33732,2017-04-28 04:00:00,67.9
33733,2017-04-28 04:05:00,69.3
33734,2017-04-28 04:10:00,62.4
33735,2017-04-28 04:15:00,61.5
33736,2017-04-28 04:20:00,65.0
33737,2017-04-28 04:25:00,66.1
33738,2017-04-28 04:30:00,66.8
33739,2017-04-28 04:35:00,70.0
33740,2017-04-28 04:40:00,71.2
33741,2017-04-28 04:45:00,71.9
33742,2017-04-28 04:50:00,72.2
33743,2017-04-28 04:55:00,72.8
33744,2017-04-28 05:00:00,72.9
33745,2017-04-28 05:05:00,73.7
33746,2017-04-28 05:10:00,71.7
33747,2017-04-28 05:15:00,70.8
33748,2017-04-28 05:20:00,70.7
33749,2017-04-28 05:25:00,70.8
33750,2017-04-28 05:30:00,71.3
33751,2017-04-28 05:35:00,70.3
33752,2017-04-28 05:40:00,68.8
33753,2017-04-28 05:45:00,68.3
33754,2017-04-28 05:50:00,68.0
33755,2017-04-28 05:55:00,67.3
33756,2017-04-28 06:00:00,62.5
33757,2017-04-28 06:05:00,62.3
33758,2017-04-28 06:10:00,59.9
33759,2017-04-28 06:15:00,59.4
33760,2017-04-28 06:20:00,59.1
33761,2017-04-28 06:25:00,58.1
33762,2017-04-28 06:30:00,56.3
33763,2017-04-28 06:35:00,56.5
33764,2017-04-28 06:40:00,54.9
33765,2017-04-28 06:45:00,55.2
33766,2017-04-28 06:50:00,54.2
33767,2017-04-28 06:55:00,53.8
33768,2017-04-28 07:00:00,53.1
33769,2017-04-28 07:05:00,53.3
33770,2017-04-28 07:10:00,53.9
33771,2017-04-28 07:15:00,45.9
33772,2017-04-28 07:20:00,36.3
33773,2017-04-28 07:25:00,33.2
33774,2017-04-28 07:30:00,37.2
33775,2017-04-28 07:35:00,41.9
33776,2017-04-28 07:40:00,38.1
33777,2017-04-28 07:45:00,40.7
33778,2017-04-28 07:50:00,51.0
33779,2017-04-28 07:55:00,56.0
33780,2017-04-28 08:00:00,58.1
33781,2017-04-28 08:05:00,57.6
33782,2017-04-28 08:10:00,58.5
33783,2017-04-28 08:15:00,56.7
33784,2017-04-28 08:20:00,56.6
33785,2017-04-28 08:25:00,54.1
33786,2017-04-28 08:30:00,43.2
33787,2017-04-28 08:35:00,34.0
33788,2017-04-28 08:40:00,31.4
33789,2017-04-28 08:45:00,33.1
33790,2017-04-28 08:50:00,44.3
33791,2017-04-28 08:55:00,51.4
33792,2017-04-28 09:00:00,57.2
33793,2017-04-28 09:05:00,61.2
33794,2017-04-28 09:10:00,61.9
33795,2017-04-28 09:15:00,61.0
