,Timestamp,Speed
30556,2017-04-17 03:20:00,67.7
30557,2017-04-17 03:25:00,66.4
30558,2017-04-17 03:30:00,66.2
30559,2017-04-17 03:35:00,68.3
30560,2017-04-17 03:40:00,66.9
30561,2017-04-17 03:45:00,67.0
30562,2017-04-17 03:50:00,70.0
30563,2017-04-17 03:55:00,68.8
30564,2017-04-17 04:00:00,67.1
30565,2017-04-17 04:05:00,68.2
30566,2017-04-17 04:10:00,65.9
30567,2017-04-17 04:15:00,67.2
30568,2017-04-17 04:20:00,66.8
30569,2017-04-17 04:25:00,66.7
30570,2017-04-17 04:30:00,66.6
30571,2017-04-17 04:35:00,66.5
30572,2017-04-17 04:40:00,65.7
30573,2017-04-17 04:45:00,66.6
30574,2017-04-17 04:50:00,66.4
30575,2017-04-17 04:55:00,65.1
30576,2017-04-17 05:00:00,66.3
30577,2017-04-17 05:05:00,66.0
30578,2017-04-17 05:10:00,67.5
30579,2017-04-17 05:15:00,64.9
30580,2017-04-17 05:20:00,62.7
30581,2017-04-17 05:25:00,65.8
30582,2017-04-17 05:30:00,67.6
30583,2017-04-17 05:35:00,65.6
30584,2017-04-17 05:40:00,65.5
30585,2017-04-17 05:45:00,65.5
30586,2017-04-17 05:50:00,66.5
30587,2017-04-17 05:55:00,65.8
30588,2017-04-17 06:00:00,66.5
30589,2017-04-17 06:05:00,64.5
30590,2017-04-17 06:10:00,67.3
30591,2017-04-17 06:15:00,67.0
30592,2017-04-17 06:20:00,68.6
30593,2017-04-17 06:25:00,69.8
30594,2017-04-17 06:30:00,66.2
30595,2017-04-17 06:35:00,68.1
30596,2017-04-17 06:40:00,66.4
30597,2017-04-17 06:45:00,66.6
30598,2017-04-17 06:50:00,68.6
30599,2017-04-17 06:55:00,68.5
30600,2017-04-17 07:00:00,67.8
30601,2017-04-17 07:05:00,63.3
30602,2017-04-17 07:10:00,63.3
30603,2017-04-17 07:15:00,62.4
30604,2017-04-17 07:20:00,64.2
30605,2017-04-17 07:25:00,63.6
30606,2017-04-17 07:30:00,61.4
30607,2017-04-17 07:35:00,63.1
30608,2017-04-17 07:40:00,63.0
30609,2017-04-17 07:45:00,64.8
30610,2017-04-17 07:50:00,63.6
30611,2017-04-17 07:55:00,61.5
30612,2017-04-17 08:00:00,62.0
30613,2017-04-17 08:05:00,62.4
30614,2017-04-17 08:10:00,61.6
30615,2017-04-17 08:15:00,63.5
30616,2017-04-17 08:20:00,62.5
30617,2017-04-17 08:25:00,63.1
30618,2017-04-17 08:30:00,63.8
30619,2017-04-17 08:35:00,61.4
30620,2017-04-17 08:40:00,60.9
30621,2017-04-17 08:45:00,61.9
30622,2017-04-17 08:50:00,63.7
30623,2017-04-17 08:55:00,62.8
30624,2017-04-17 09:00:00,62.4
30625,2017-04-17 09:05:00,62.9
30626,2017-04-17 09:10:00,62.9
30627,2017-04-17 09:15:00,60.1
30628,2017-04-17 09:20:00,60.4
30629,2017-04-17 09:25:00,60.2
30630,2017-04-17 09:30:00,62.4
30631,2017-04-17 09:35:00,63.1
30632,2017-04-17 09:40:00,62.8
30633,2017-04-17 09:45:00,64.0
30634,2017-04-17 09:50:00,63.9
30635,2017-04-17 09:55:00,61.0
30636,2017-04-17 10:00:00,63.1
30637,2017-04-17 10:05:00,61.5
30638,2017-04-17 10:10:00,62.4
30639,2017-04-17 10:15:00,61.7
30640,2017-04-17 10:20:00,59.5
30641,2017-04-17 10:25:00,58.3
30642,2017-04-17 10:30:00,60.2
30643,2017-04-17 10:35:00,62.1
30644,2017-04-17 10:40:00,61.0
30645,2017-04-17 10:45:00,61.5
30646,2017-04-17 10:50:00,61.9
30647,2017-04-17 10:55:00,62.1
30648,2017-04-17 11:00:00,60.5
30649,2017-04-17 11:05:00,62.7
30650,2017-04-17 11:10:00,59.9
30651,2017-04-17 11:15:00,58.4
30652,2017-04-17 11:20:00,58.4
30653,2017-04-17 11:25:00,60.6
30654,2017-04-17 11:30:00,60.0
30655,2017-04-17 11:35:00,61.4
30656,2017-04-17 11:40:00,60.7
30657,2017-04-17 11:45:00,61.6
30658,2017-04-17 11:50:00,61.7
30659,2017-04-17 11:55:00,61.8
30660,2017-04-17 12:00:00,61.2
30661,2017-04-17 12:05:00,62.1
30662,2017-04-17 12:10:00,61.6
30663,2017-04-17 12:15:00,62.0
30664,2017-04-17 12:20:00,61.4
30665,2017-04-17 12:25:00,61.3
30666,2017-04-17 12:30:00,61.2
30667,2017-04-17 12:35:00,60.3
30668,2017-04-17 12:40:00,59.2
30669,2017-04-17 12:45:00,60.8
30670,2017-04-17 12:50:00,61.9
30671,2017-04-17 12:55:00,60.5
30672,2017-04-17 13:00:00,59.9
30673,2017-04-17 13:05:00,60.5
30674,2017-04-17 13:10:00,61.5
30675,2017-04-17 13:15:00,61.8
30676,2017-04-17 13:20:00,62.7
30677,2017-04-17 13:25:00,64.2
30678,2017-04-17 13:30:00,62.6
30679,2017-04-17 13:35:00,62.9
30680,2017-04-17 13:40:00,63.9
30681,2017-04-17 13:45:00,62.4
30682,2017-04-17 13:50:00,59.5
30683,2017-04-17 13:55:00,60.6
30684,2017-04-17 14:00:00,60.4
30685,2017-04-17 14:05:00,59.7
30686,2017-04-17 14:10:00,60.0
30687,2017-04-17 14:15:00,60.2
30688,2017-04-17 14:20:00,59.4
30689,2017-04-17 14:25:00,60.7
30690,2017-04-17 14:30:00,60.2
30691,2017-04-17 14:35:00,58.5
30692,2017-04-17 14:40:00,59.3
30693,2017-04-17 14:45:00,59.3
30694,2017-04-17 14:50:00,60.9
30695,2017-04-17 14:55:00,60.5
30696,2017-04-17 15:00:00,60.2
30697,2017-04-17 15:05:00,61.3
30698,2017-04-17 15:10:00,62.1
30699,2017-04-17 15:15:00,61.3
30700,2017-04-17 15:20:00,61.6
30701,2017-04-17 15:25:00,61.5
30702,2017-04-17 15:30:00,61.9
30703,2017-04-17 15:35:00,61.1
30704,2017-04-17 15:40:00,61.2
30705,2017-04-17 15:45:00,61.8
30706,2017-04-17 15:50:00,60.3
30707,2017-04-17 15:55:00,61.0
30708,2017-04-17 16:00:00,59.7
30709,2017-04-17 16:05:00,61.6
30710,2017-04-17 16:10:00,62.0
30711,2017-04-17 16:15:00,61.1
30712,2017-04-17 16:20:00,60.6
30713,2017-04-17 16:25:00,60.2
30714,2017-04-17 16:30:00,59.6
30715,2017-04-17 16:35:00,59.9
30716,2017-04-17 16:40:00,60.0
30717,2017-04-17 16:45:00,59.7
30718,2017-04-17 16:50:00,60.0
30719,2017-04-17 16:55:00,60.0
30720,2017-04-17 17:00:00,60.1
30721,2017-04-17 17:05:00,60.4
30722,2017-04-17 17:10:00,59.8
30723,2017-04-17 17:15:00,59.2
30724,2017-04-17 17:20:00,59.4
30725,2017-04-17 17:25:00,59.9
30726,2017-04-17 17:30:00,60.2
30727,2017-04-17 17:35:00,59.5
30728,2017-04-17 17:40:00,59.9
30729,2017-04-17 17:45:00,58.9
30730,2017-04-17 17:50:00,57.4
30731,2017-04-17 17:55:00,42.1
30732,2017-04-17 18:00:00,26.6
30733,2017-04-17 18:05:00,18.0
30734,2017-04-17 18:10:00,12.2
30735,2017-04-17 18:15:00,9.2
30736,2017-04-17 18:20:00,9.4
30737,2017-04-17 18:25:00,17.5
30738,2017-04-17 18:30:00,38.0
30739,2017-04-17 18:35:00,48.0
30740,2017-04-17 18:40:00,54.5
30741,2017-04-17 18:45:00,56.9
30742,2017-04-17 18:50:00,57.5
30743,2017-04-17 18:55:00,59.4
30744,2017-04-17 19:00:00,60.8
30745,2017-04-17 19:05:00,60.7
30746,2017-04-17 19:10:00,61.0
30747,2017-04-17 19:15:00,60.7
30748,2017-04-17 19:20:00,62.3
30749,2017-04-17 19:25:00,62.8
30750,2017-04-17 19:30:00,62.8
30751,2017-04-17 19:35:00,61.6
30752,2017-04-17 19:40:00,61.9
30753,2017-04-17 19:45:00,61.8
30754,2017-04-17 19:50:00,64.2
30755,2017-04-17 19:55:00,63.8
30756,2017-04-17 20:00:00,63.5
30757,2017-04-17 20:05:00,63.0
30758,2017-04-17 20:10:00,64.2
30759,2017-04-17 20:15:00,63.4
30760,2017-04-17 20:20:00,62.0
30761,2017-04-17 20:25:00,63.1
30762,2017-04-17 20:30:00,63.4
30763,2017-04-17 20:35:00,64.0
30764,2017-04-17 20:40:00,64.2
30765,2017-04-17 20:45:00,62.4
30766,2017-04-17 20:50:00,64.0
30767,2017-04-17 20:55:00,65.6
30768,2017-04-17 21:00:00,66.6
30769,2017-04-17 21:05:00,67.3
30770,2017-04-17 21:10:00,67.7
30771,2017-04-17 21:15:00,69.8
30772,2017-04-17 21:20:00,68.3
30773,2017-04-17 21:25:00,67.7
30774,2017-04-17 21:30:00,68.7
30775,2017-04-17 21:35:00,66.7
30776,2017-04-17 21:40:00,67.2
30777,2017-04-17 21:45:00,68.0
30778,2017-04-17 21:50:00,66.9
30779,2017-04-17 21:55:00,66.4
30780,2017-04-17 22:00:00,67.9
30781,2017-04-17 22:05:00,65.5
30782,2017-04-17 22:10:00,64.8
30783,2017-04-17 22:15:00,66.5
30784,2017-04-17 22:20:00,65.1
30785,2017-04-17 22:25:00,65.6
30786,2017-04-17 22:30:00,66.2
30787,2017-04-17 22:35:00,67.0
30788,2017-04-17 22:40:00,67.9
30789,2017-04-17 22:45:00,68.5
30790,2017-04-17 22:50:00,68.4
30791,2017-04-17 22:55:00,66.0
30792,2017-04-17 23:00:00,66.4
30793,2017-04-17 23:05:00,63.6
30794,2017-04-17 23:10:00,65.7
30795,2017-04-17 23:15:00,64.1
30796,2017-04-17 23:20:00,65.8
30797,2017-04-17 23:25:00,67.0
30798,2017-04-17 23:30:00,66.9
30799,2017-04-17 23:35:00,66.2
30800,2017-04-17 23:40:00,67.0
30801,2017-04-17 23:45:00,67.3
30802,2017-04-17 23:50:00,69.0
30803,2017-04-17 23:55:00,67.4
30804,2017-04-18 00:00:00,68.6
30805,2017-04-18 00:05:00,68.1
30806,2017-04-18 00:10:00,67.3
30807,2017-04-18 00:15:00,66.9
30808,2017-04-18 00:20:00,66.8
30809,2017-04-18 00:25:00,67.3
30810,2017-04-18 00:30:00,66.6
30811,2017-04-18 00:35:00,67.0
30812,2017-04-18 00:40:00,65.1
30813,2017-04-18 00:45:00,67.9
30814,2017-04-18 00:50:00,66.7
30815,2017-04-18 00:55:00,67.9
30816,2017-04-18 01:00:00,67.5
30817,2017-04-18 01:05:00,66.6
30818,2017-04-18 01:10:00,66.8
30819,2017-04-18 01:15:00,67.3
30820,2017-04-18 01:20:00,69.0
30821,2017-04-18 01:25:00,66.7
30822,2017-04-18 01:30:00,66.4
30823,2017-04-18 01:35:00,68.4
30824,2017-04-18 01:40:00,68.5
30825,2017-04-18 01:45:00,68.0
30826,2017-04-18 01:50:00,67.8
30827,2017-04-18 01:55:00,67.6
30828,2017-04-18 02:00:00,68.1
30829,2017-04-18 02:05:00,68.5
30830,2017-04-18 02:10:00,68.0
30831,2017-04-18 02:15:00,69.3
30832,2017-04-18 02:20:00,67.3
30833,2017-04-18 02:25:00,66.2
30834,2017-04-18 02:30:00,69.1
30835,2017-04-18 02:35:00,67.0
30836,2017-04-18 02:40:00,66.6
30837,2017-04-18 02:45:00,67.9
30838,2017-04-18 02:50:00,67.7
30839,2017-04-18 02:55:00,66.8
30840,2017-04-18 03:00:00,67.1
30841,2017-04-18 03:05:00,64.6
30842,2017-04-18 03:10:00,68.2
30843,2017-04-18 03:15:00,66.6
30844,2017-04-18 03:20:00,66.1
30845,2017-04-18 03:25:00,69.7
30846,2017-04-18 03:30:00,67.1
30847,2017-04-18 03:35:00,66.5
30848,2017-04-18 03:40:00,67.3
30849,2017-04-18 03:45:00,68.8
30850,2017-04-18 03:50:00,66.5
30851,2017-04-18 03:55:00,66.8
30852,2017-04-18 04:00:00,66.1
30853,2017-04-18 04:05:00,68.1
30854,2017-04-18 04:10:00,67.7
30855,2017-04-18 04:15:00,67.3
30856,2017-04-18 04:20:00,66.7
30857,2017-04-18 04:25:00,66.5
30858,2017-04-18 04:30:00,65.3
30859,2017-04-18 04:35:00,65.1
30860,2017-04-18 04:40:00,67.7
30861,2017-04-18 04:45:00,67.6
30862,2017-04-18 04:50:00,68.1
30863,2017-04-18 04:55:00,66.8
30864,2017-04-18 05:00:00,67.4
30865,2017-04-18 05:05:00,63.5
30866,2017-04-18 05:10:00,61.1
30867,2017-04-18 05:15:00,63.9
30868,2017-04-18 05:20:00,65.1
30869,2017-04-18 05:25:00,65.3
30870,2017-04-18 05:30:00,65.2
30871,2017-04-18 05:35:00,63.0
30872,2017-04-18 05:40:00,63.4
30873,2017-04-18 05:45:00,65.4
30874,2017-04-18 05:50:00,61.9
30875,2017-04-18 05:55:00,65.2
30876,2017-04-18 06:00:00,64.5
30877,2017-04-18 06:05:00,64.5
30878,2017-04-18 06:10:00,66.4
30879,2017-04-18 06:15:00,62.4
30880,2017-04-18 06:20:00,64.9
30881,2017-04-18 06:25:00,63.6
30882,2017-04-18 06:30:00,64.1
30883,2017-04-18 06:35:00,64.6
30884,2017-04-18 06:40:00,65.0
30885,2017-04-18 06:45:00,67.8
30886,2017-04-18 06:50:00,68.3
30887,2017-04-18 06:55:00,66.2
30888,2017-04-18 07:00:00,65.7
30889,2017-04-18 07:05:00,66.7
30890,2017-04-18 07:10:00,65.0
30891,2017-04-18 07:15:00,63.8
30892,2017-04-18 07:20:00,62.4
30893,2017-04-18 07:25:00,61.7
30894,2017-04-18 07:30:00,62.8
30895,2017-04-18 07:35:00,63.0
30896,2017-04-18 07:40:00,61.9
30897,2017-04-18 07:45:00,61.5
30898,2017-04-18 07:50:00,62.4
30899,2017-04-18 07:55:00,61.8
30900,2017-04-18 08:00:00,62.0
30901,2017-04-18 08:05:00,63.6
30902,2017-04-18 08:10:00,64.2
30903,2017-04-18 08:15:00,61.9
30904,2017-04-18 08:20:00,60.6
30905,2017-04-18 08:25:00,61.6
30906,2017-04-18 08:30:00,60.8
30907,2017-04-18 08:35:00,61.8
30908,2017-04-18 08:40:00,61.4
30909,2017-04-18 08:45:00,62.9
30910,2017-04-18 08:50:00,60.6
30911,2017-04-18 08:55:00,60.4
30912,2017-04-18 09:00:00,60.5
30913,2017-04-18 09:05:00,58.7
30914,2017-04-18 09:10:00,60.0
30915,2017-04-18 09:15:00,58.2
30916,2017-04-18 09:20:00,57.6
30917,2017-04-18 09:25:00,58.8
30918,2017-04-18 09:30:00,56.6
30919,2017-04-18 09:35:00,57.2
30920,2017-04-18 09:40:00,58.7
30921,2017-04-18 09:45:00,57.9
30922,2017-04-18 09:50:00,58.8
30923,2017-04-18 09:55:00,59.4
30924,2017-04-18 10:00:00,59.9
30925,2017-04-18 10:05:00,61.5
30926,2017-04-18 10:10:00,61.7
30927,2017-04-18 10:15:00,61.4
30928,2017-04-18 10:20:00,60.4
30929,2017-04-18 10:25:00,58.7
30930,2017-04-18 10:30:00,58.8
30931,2017-04-18 10:35:00,60.8
30932,2017-04-18 10:40:00,62.0
30933,2017-04-18 10:45:00,61.3
30934,2017-04-18 10:50:00,62.2
30935,2017-04-18 10:55:00,60.0
30936,2017-04-18 11:00:00,62.2
30937,2017-04-18 11:05:00,60.1
30938,2017-04-18 11:10:00,61.7
30939,2017-04-18 11:15:00,62.3
30940,2017-04-18 11:20:00,61.3
30941,2017-04-18 11:25:00,61.7
30942,2017-04-18 11:30:00,60.4
30943,2017-04-18 11:35:00,62.8
30944,2017-04-18 11:40:00,61.4
30945,2017-04-18 11:45:00,61.9
30946,2017-04-18 11:50:00,62.9
30947,2017-04-18 11:55:00,62.6
30948,2017-04-18 12:00:00,62.2
30949,2017-04-18 12:05:00,65.4
30950,2017-04-18 12:10:00,65.9
30951,2017-04-18 12:15:00,63.6
30952,2017-04-18 12:20:00,64.0
30953,2017-04-18 12:25:00,64.4
30954,2017-04-18 12:30:00,64.3
30955,2017-04-18 12:35:00,62.1
30956,2017-04-18 12:40:00,60.8
30957,2017-04-18 12:45:00,60.4
30958,2017-04-18 12:50:00,61.0
30959,2017-04-18 12:55:00,62.1
30960,2017-04-18 13:00:00,63.2
30961,2017-04-18 13:05:00,63.1
30962,2017-04-18 13:10:00,61.8
30963,2017-04-18 13:15:00,61.0
30964,2017-04-18 13:20:00,60.2
30965,2017-04-18 13:25:00,60.3
30966,2017-04-18 13:30:00,61.6
30967,2017-04-18 13:35:00,60.0
30968,2017-04-18 13:40:00,62.5
30969,2017-04-18 13:45:00,61.7
30970,2017-04-18 13:50:00,62.5
30971,2017-04-18 13:55:00,61.7
30972,2017-04-18 14:00:00,61.7
30973,2017-04-18 14:05:00,62.8
30974,2017-04-18 14:10:00,63.6
30975,2017-04-18 14:15:00,63.6
30976,2017-04-18 14:20:00,63.2
30977,2017-04-18 14:25:00,62.5
30978,2017-04-18 14:30:00,63.0
30979,2017-04-18 14:35:00,64.6
30980,2017-04-18 14:40:00,66.2
30981,2017-04-18 14:45:00,65.7
30982,2017-04-18 14:50:00,66.8
30983,2017-04-18 14:55:00,65.2
30984,2017-04-18 15:00:00,64.1
30985,2017-04-18 15:05:00,63.3
30986,2017-04-18 15:10:00,64.4
30987,2017-04-18 15:15:00,64.2
30988,2017-04-18 15:20:00,63.8
30989,2017-04-18 15:25:00,65.0
30990,2017-04-18 15:30:00,63.5
30991,2017-04-18 15:35:00,63.7
30992,2017-04-18 15:40:00,65.3
30993,2017-04-18 15:45:00,65.0
30994,2017-04-18 15:50:00,63.4
30995,2017-04-18 15:55:00,65.9
30996,2017-04-18 16:00:00,65.2
30997,2017-04-18 16:05:00,63.9
30998,2017-04-18 16:10:00,64.1
30999,2017-04-18 16:15:00,63.2
31000,2017-04-18 16:20:00,63.3
31001,2017-04-18 16:25:00,64.4
31002,2017-04-18 16:30:00,65.3
31003,2017-04-18 16:35:00,64.1
31004,2017-04-18 16:40:00,63.3
31005,2017-04-18 16:45:00,63.5
31006,2017-04-18 16:50:00,65.2
31007,2017-04-18 16:55:00,66.0
31008,2017-04-18 17:00:00,65.8
31009,2017-04-18 17:05:00,65.6
31010,2017-04-18 17:10:00,64.8
31011,2017-04-18 17:15:00,64.1
31012,2017-04-18 17:20:00,64.1
31013,2017-04-18 17:25:00,65.1
31014,2017-04-18 17:30:00,64.6
31015,2017-04-18 17:35:00,65.5
31016,2017-04-18 17:40:00,65.8
31017,2017-04-18 17:45:00,66.1
31018,2017-04-18 17:50:00,65.6
31019,2017-04-18 17:55:00,65.2
31020,2017-04-18 18:00:00,65.5
31021,2017-04-18 18:05:00,65.2
31022,2017-04-18 18:10:00,64.2
31023,2017-04-18 18:15:00,63.7
31024,2017-04-18 18:20:00,64.9
31025,2017-04-18 18:25:00,65.1
31026,2017-04-18 18:30:00,64.9
31027,2017-04-18 18:35:00,65.4
31028,2017-04-18 18:40:00,65.5
31029,2017-04-18 18:45:00,66.7
31030,2017-04-18 18:50:00,65.7
31031,2017-04-18 18:55:00,65.6
31032,2017-04-18 19:00:00,64.7
31033,2017-04-18 19:05:00,66.0
31034,2017-04-18 19:10:00,65.6
31035,2017-04-18 19:15:00,64.4
31036,2017-04-18 19:20:00,65.7
31037,2017-04-18 19:25:00,65.1
31038,2017-04-18 19:30:00,65.7
31039,2017-04-18 19:35:00,67.1
31040,2017-04-18 19:40:00,66.8
31041,2017-04-18 19:45:00,65.9
31042,2017-04-18 19:50:00,66.7
31043,2017-04-18 19:55:00,67.2
31044,2017-04-18 20:00:00,66.9
31045,2017-04-18 20:05:00,66.0
31046,2017-04-18 20:10:00,63.3
31047,2017-04-18 20:15:00,64.1
31048,2017-04-18 20:20:00,66.1
31049,2017-04-18 20:25:00,65.4
31050,2017-04-18 20:30:00,65.5
31051,2017-04-18 20:35:00,65.3
31052,2017-04-18 20:40:00,66.6
31053,2017-04-18 20:45:00,67.5
31054,2017-04-18 20:50:00,69.1
31055,2017-04-18 20:55:00,67.9
31056,2017-04-18 21:00:00,66.3
31057,2017-04-18 21:05:00,67.1
31058,2017-04-18 21:10:00,68.8
31059,2017-04-18 21:15:00,67.9
31060,2017-04-18 21:20:00,67.9
31061,2017-04-18 21:25:00,66.5
31062,2017-04-18 21:30:00,66.8
31063,2017-04-18 21:35:00,66.6
31064,2017-04-18 21:40:00,68.6
31065,2017-04-18 21:45:00,68.9
31066,2017-04-18 21:50:00,68.5
31067,2017-04-18 21:55:00,68.4
31068,2017-04-18 22:00:00,68.2
31069,2017-04-18 22:05:00,69.5
31070,2017-04-18 22:10:00,68.6
31071,2017-04-18 22:15:00,66.4
31072,2017-04-18 22:20:00,67.7
31073,2017-04-18 22:25:00,64.3
31074,2017-04-18 22:30:00,66.0
31075,2017-04-18 22:35:00,65.6
31076,2017-04-18 22:40:00,67.3
31077,2017-04-18 22:45:00,68.5
31078,2017-04-18 22:50:00,67.3
31079,2017-04-18 22:55:00,67.7
31080,2017-04-18 23:00:00,66.9
31081,2017-04-18 23:05:00,66.6
31082,2017-04-18 23:10:00,66.6
31083,2017-04-18 23:15:00,66.3
31084,2017-04-18 23:20:00,66.9
31085,2017-04-18 23:25:00,68.9
31086,2017-04-18 23:30:00,69.0
31087,2017-04-18 23:35:00,68.6
31088,2017-04-18 23:40:00,67.0
31089,2017-04-18 23:45:00,68.1
31090,2017-04-18 23:50:00,68.1
31091,2017-04-18 23:55:00,69.4
31092,2017-04-19 00:00:00,68.0
31093,2017-04-19 00:05:00,68.8
31094,2017-04-19 00:10:00,67.8
31095,2017-04-19 00:15:00,67.4
31096,2017-04-19 00:20:00,68.1
31097,2017-04-19 00:25:00,67.0
31098,2017-04-19 00:30:00,66.9
31099,2017-04-19 00:35:00,66.8
31100,2017-04-19 00:40:00,66.9
31101,2017-04-19 00:45:00,67.7
31102,2017-04-19 00:50:00,65.6
31103,2017-04-19 00:55:00,67.1
31104,2017-04-19 01:00:00,65.7
31105,2017-04-19 01:05:00,69.3
31106,2017-04-19 01:10:00,67.6
31107,2017-04-19 01:15:00,68.0
31108,2017-04-19 01:20:00,69.3
31109,2017-04-19 01:25:00,67.2
31110,2017-04-19 01:30:00,69.0
31111,2017-04-19 01:35:00,68.8
31112,2017-04-19 01:40:00,67.1
31113,2017-04-19 01:45:00,67.7
31114,2017-04-19 01:50:00,68.2
31115,2017-04-19 01:55:00,67.9
31116,2017-04-19 02:00:00,67.0
31117,2017-04-19 02:05:00,67.9
31118,2017-04-19 02:10:00,68.9
31119,2017-04-19 02:15:00,67.5
31120,2017-04-19 02:20:00,68.5
31121,2017-04-19 02:25:00,68.2
31122,2017-04-19 02:30:00,67.5
31123,2017-04-19 02:35:00,68.0
31124,2017-04-19 02:40:00,67.3
31125,2017-04-19 02:45:00,66.6
31126,2017-04-19 02:50:00,68.5
31127,2017-04-19 02:55:00,68.9
31128,2017-04-19 03:00:00,68.4
31129,2017-04-19 03:05:00,68.4
31130,2017-04-19 03:10:00,67.2
31131,2017-04-19 03:15:00,69.2
31132,2017-04-19 03:20:00,67.2
31133,2017-04-19 03:25:00,66.1
31134,2017-04-19 03:30:00,66.4
31135,2017-04-19 03:35:00,66.7
31136,2017-04-19 03:40:00,69.4
31137,2017-04-19 03:45:00,70.9
31138,2017-04-19 03:50:00,67.3
31139,2017-04-19 03:55:00,66.2
31140,2017-04-19 04:00:00,66.4
31141,2017-04-19 04:05:00,68.0
31142,2017-04-19 04:10:00,66.3
31143,2017-04-19 04:15:00,65.3
31144,2017-04-19 04:20:00,66.7
31145,2017-04-19 04:25:00,68.9
31146,2017-04-19 04:30:00,66.6
31147,2017-04-19 04:35:00,66.8
31148,2017-04-19 04:40:00,67.9
31149,2017-04-19 04:45:00,66.0
31150,2017-04-19 04:50:00,64.3
31151,2017-04-19 04:55:00,66.1
31152,2017-04-19 05:00:00,65.6
31153,2017-04-19 05:05:00,67.5
31154,2017-04-19 05:10:00,66.7
31155,2017-04-19 05:15:00,68.1
31156,2017-04-19 05:20:00,67.7
31157,2017-04-19 05:25:00,68.2
31158,2017-04-19 05:30:00,68.9
31159,2017-04-19 05:35:00,68.1
31160,2017-04-19 05:40:00,67.9
31161,2017-04-19 05:45:00,69.1
31162,2017-04-19 05:50:00,69.0
31163,2017-04-19 05:55:00,68.3
31164,2017-04-19 06:00:00,66.0
31165,2017-04-19 06:05:00,67.3
31166,2017-04-19 06:10:00,66.8
31167,2017-04-19 06:15:00,66.7
31168,2017-04-19 06:20:00,69.3
31169,2017-04-19 06:25:00,67.4
31170,2017-04-19 06:30:00,65.5
31171,2017-04-19 06:35:00,66.5
31172,2017-04-19 06:40:00,63.6
31173,2017-04-19 06:45:00,64.4
31174,2017-04-19 06:50:00,67.2
31175,2017-04-19 06:55:00,66.0
31176,2017-04-19 07:00:00,66.3
31177,2017-04-19 07:05:00,66.4
31178,2017-04-19 07:10:00,63.2
31179,2017-04-19 07:15:00,64.0
31180,2017-04-19 07:20:00,64.4
31181,2017-04-19 07:25:00,63.1
31182,2017-04-19 07:30:00,65.2
31183,2017-04-19 07:35:00,64.6
31184,2017-04-19 07:40:00,66.7
31185,2017-04-19 07:45:00,66.1
31186,2017-04-19 07:50:00,65.1
31187,2017-04-19 07:55:00,66.6
31188,2017-04-19 08:00:00,65.7
31189,2017-04-19 08:05:00,64.6
31190,2017-04-19 08:10:00,65.4
31191,2017-04-19 08:15:00,65.9
31192,2017-04-19 08:20:00,64.2
31193,2017-04-19 08:25:00,66.2
31194,2017-04-19 08:30:00,65.1
31195,2017-04-19 08:35:00,64.5
31196,2017-04-19 08:40:00,62.5
31197,2017-04-19 08:45:00,62.4
31198,2017-04-19 08:50:00,62.0
31199,2017-04-19 08:55:00,61.6
31200,2017-04-19 09:00:00,61.3
31201,2017-04-19 09:05:00,64.5
31202,2017-04-19 09:10:00,61.9
31203,2017-04-19 09:15:00,61.0
31204,2017-04-19 09:20:00,62.7
31205,2017-04-19 09:25:00,62.8
31206,2017-04-19 09:30:00,64.1
31207,2017-04-19 09:35:00,63.4
31208,2017-04-19 09:40:00,63.6
31209,2017-04-19 09:45:00,63.1
31210,2017-04-19 09:50:00,64.1
31211,2017-04-19 09:55:00,64.3
31212,2017-04-19 10:00:00,63.5
31213,2017-04-19 10:05:00,64.9
31214,2017-04-19 10:10:00,65.3
31215,2017-04-19 10:15:00,63.5
31216,2017-04-19 10:20:00,60.0
31217,2017-04-19 10:25:00,60.9
31218,2017-04-19 10:30:00,62.6
31219,2017-04-19 10:35:00,64.1
31220,2017-04-19 10:40:00,61.3
31221,2017-04-19 10:45:00,60.8
31222,2017-04-19 10:50:00,62.6
31223,2017-04-19 10:55:00,60.5
31224,2017-04-19 11:00:00,62.8
31225,2017-04-19 11:05:00,63.1
31226,2017-04-19 11:10:00,63.8
31227,2017-04-19 11:15:00,65.3
31228,2017-04-19 11:20:00,62.8
31229,2017-04-19 11:25:00,62.4
31230,2017-04-19 11:30:00,62.6
31231,2017-04-19 11:35:00,63.9
31232,2017-04-19 11:40:00,64.7
31233,2017-04-19 11:45:00,64.0
31234,2017-04-19 11:50:00,63.5
31235,2017-04-19 11:55:00,62.5
31236,2017-04-19 12:00:00,62.5
31237,2017-04-19 12:05:00,61.2
31238,2017-04-19 12:10:00,62.1
31239,2017-04-19 12:15:00,60.5
31240,2017-04-19 12:20:00,61.7
31241,2017-04-19 12:25:00,63.0
31242,2017-04-19 12:30:00,63.0
31243,2017-04-19 12:35:00,62.1
31244,2017-04-19 12:40:00,62.9
31245,2017-04-19 12:45:00,63.2
31246,2017-04-19 12:50:00,63.6
31247,2017-04-19 12:55:00,63.2
31248,2017-04-19 13:00:00,64.4
31249,2017-04-19 13:05:00,61.9
31250,2017-04-19 13:10:00,62.7
31251,2017-04-19 13:15:00,62.5
31252,2017-04-19 13:20:00,63.5
31253,2017-04-19 13:25:00,63.5
31254,2017-04-19 13:30:00,62.5
