,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
0,2019-08-01 00:00:00-04,0,ND0100,S,53,63.76,1.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
1,2019-08-01 00:05:00-04,1,ND0100,S,42,60.75,1.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2,2019-08-01 00:10:00-04,2,ND0100,S,36,64.6,1.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
3,2019-08-01 00:15:00-04,3,ND0100,S,27,62.44,1.14%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
4,2019-08-01 00:20:00-04,4,ND0100,S,22,63.06,0.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
5,2019-08-01 00:25:00-04,5,ND0100,S,30,62.22,0.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6,2019-08-01 00:30:00-04,6,ND0100,S,33,62.97,1.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
7,2019-08-01 00:35:00-04,7,ND0100,S,27,61.73,0.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
8,2019-08-01 00:40:00-04,8,ND0100,S,32,56.35,1.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
9,2019-08-01 00:45:00-04,9,ND0100,S,33,63.01,1.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
10,2019-08-01 00:50:00-04,10,ND0100,S,34,63.04,1.68%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11,2019-08-01 00:55:00-04,11,ND0100,S,24,59.21,0.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
12,2019-08-01 01:00:00-04,12,ND0100,S,44,54.22,1.94%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
13,2019-08-01 01:05:00-04,13,ND0100,S,24,59.46,0.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
14,2019-08-01 01:10:00-04,14,ND0100,S,30,65.4,0.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
15,2019-08-01 01:15:00-04,15,ND0100,S,8,64.39,0.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
16,2019-08-01 01:20:00-04,16,ND0100,S,20,56.17,1.42%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
17,2019-08-01 01:25:00-04,17,ND0100,S,13,61.1,0.73%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
18,2019-08-01 01:30:00-04,18,ND0100,S,26,64.64,0.94%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
