,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
0,2019-08-01 00:00:00-04,0,ND0073,S,62,70.59,1.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1,2019-08-01 00:05:00-04,1,ND0073,S,72,72.73,1.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
2,2019-08-01 00:10:00-04,2,ND0073,S,74,70.93,2.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
3,2019-08-01 00:15:00-04,3,ND0073,S,52,72.68,1.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4,2019-08-01 00:20:00-04,4,ND0073,S,59,71.66,1.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
5,2019-08-01 00:25:00-04,5,ND0073,S,39,70.99,1.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
6,2019-08-01 00:30:00-04,6,ND0073,S,59,72.89,1.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
7,2019-08-01 00:35:00-04,7,ND0073,S,55,70.67,1.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8,2019-08-01 00:40:00-04,8,ND0073,S,45,68.59,1.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
9,2019-08-01 00:45:00-04,9,ND0073,S,35,72.13,0.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10,2019-08-01 00:50:00-04,10,ND0073,S,53,67.66,1.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
11,2019-08-01 00:55:00-04,11,ND0073,S,46,72.39,1.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
12,2019-08-01 01:00:00-04,12,ND0073,S,48,71.2,1.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
13,2019-08-01 01:05:00-04,13,ND0073,S,43,73.8,1.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
14,2019-08-01 01:10:00-04,14,ND0073,S,37,70.14,1.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
15,2019-08-01 01:15:00-04,15,ND0073,S,38,74.38,1.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
16,2019-08-01 01:20:00-04,16,ND0073,S,32,70.71,0.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
17,2019-08-01 01:25:00-04,17,ND0073,S,25,69.35,0.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
18,2019-08-01 01:30:00-04,18,ND0073,S,37,72.0,1.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
19,2019-08-01 01:35:00-04,19,ND0073,S,26,72.78,0.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
