,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
0,2019-08-01 00:00:00-04,0,ND0097,N,17,68.53,0.79%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1,2019-08-01 00:05:00-04,1,ND0097,N,26,69.93,1.09%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
2,2019-08-01 00:10:00-04,2,ND0097,N,27,68.38,1.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
3,2019-08-01 00:15:00-04,3,ND0097,N,27,67.81,1.33%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4,2019-08-01 00:20:00-04,4,ND0097,N,24,66.41,1.17%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5,2019-08-01 00:25:00-04,5,ND0097,N,23,69.36,0.96%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
6,2019-08-01 00:30:00-04,6,ND0097,N,30,66.58,1.26%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
7,2019-08-01 00:35:00-04,7,ND0097,N,18,70.08,0.77%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8,2019-08-01 00:40:00-04,8,ND0097,N,23,64.35,1.09%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
9,2019-08-01 00:45:00-04,9,ND0097,N,18,64.87,0.77%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
10,2019-08-01 00:50:00-04,10,ND0097,N,32,63.03,1.66%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
11,2019-08-01 00:55:00-04,11,ND0097,N,19,67.51,0.94%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
12,2019-08-01 01:00:00-04,12,ND0097,N,14,65.78,0.59%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
13,2019-08-01 01:05:00-04,13,ND0097,N,18,62.72,1.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
14,2019-08-01 01:10:00-04,14,ND0097,N,15,64.37,0.73%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
15,2019-08-01 01:15:00-04,15,ND0097,N,12,67.83,0.45%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
16,2019-08-01 01:20:00-04,16,ND0097,N,6,66.29,0.49%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
17,2019-08-01 01:25:00-04,17,ND0097,N,13,68.01,0.65%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
18,2019-08-01 01:30:00-04,18,ND0097,N,13,71.72,0.67%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
19,2019-08-01 01:35:00-04,19,ND0097,N,11,58.24,0.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
20,2019-08-01 01:40:00-04,20,ND0097,N,14,69.55,0.58%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
21,2019-08-01 01:45:00-04,21,ND0097,N,14,65.86,0.61%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
22,2019-08-01 01:50:00-04,22,ND0097,N,7,63.08,0.30%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
23,2019-08-01 01:55:00-04,23,ND0097,N,11,68.64,0.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
24,2019-08-01 02:00:00-04,24,ND0097,N,9,71.98,0.33%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
25,2019-08-01 02:05:00-04,25,ND0097,N,8,67.5,0.31%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
26,2019-08-01 02:10:00-04,26,ND0097,N,17,70.27,0.86%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
27,2019-08-01 02:15:00-04,27,ND0097,N,7,69.74,0.25%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
28,2019-08-01 02:20:00-04,28,ND0097,N,6,63.86,0.40%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
29,2019-08-01 02:25:00-04,29,ND0097,N,4,65.59,0.16%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
30,2019-08-01 02:30:00-04,30,ND0097,N,10,64.67,0.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
31,2019-08-01 02:35:00-04,31,ND0097,N,6,62.73,0.59%,1,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
32,2019-08-01 02:40:00-04,32,ND0097,N,10,68.17,0.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
33,2019-08-01 02:45:00-04,33,ND0097,N,8,71.22,0.30%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
34,2019-08-01 02:50:00-04,34,ND0097,N,11,65.55,0.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
35,2019-08-01 02:55:00-04,35,ND0097,N,14,66.72,0.65%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
36,2019-08-01 03:00:00-04,36,ND0097,N,8,69.45,0.32%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
37,2019-08-01 03:05:00-04,37,ND0097,N,7,65.95,0.48%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
38,2019-08-01 03:10:00-04,38,ND0097,N,9,66.29,0.49%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
39,2019-08-01 03:15:00-04,39,ND0097,N,12,68.72,0.68%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
40,2019-08-01 03:20:00-04,40,ND0097,N,11,73.22,0.75%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
41,2019-08-01 03:25:00-04,41,ND0097,N,7,67.23,0.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
42,2019-08-01 03:30:00-04,42,ND0097,N,17,65.32,0.73%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
43,2019-08-01 03:35:00-04,43,ND0097,N,12,66.48,0.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
44,2019-08-01 03:40:00-04,44,ND0097,N,17,67.34,0.79%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
45,2019-08-01 03:45:00-04,45,ND0097,N,6,64.59,0.24%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
46,2019-08-01 03:50:00-04,46,ND0097,N,14,69.9,0.94%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
47,2019-08-01 03:55:00-04,47,ND0097,N,13,63.89,0.67%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
48,2019-08-01 04:00:00-04,48,ND0097,N,13,65.54,0.52%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
49,2019-08-01 04:05:00-04,49,ND0097,N,11,63.55,0.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
50,2019-08-01 04:10:00-04,50,ND0097,N,10,65.99,0.41%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
51,2019-08-01 04:15:00-04,51,ND0097,N,14,65.44,0.64%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
52,2019-08-01 04:20:00-04,52,ND0097,N,22,67.96,0.95%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
53,2019-08-01 04:25:00-04,53,ND0097,N,23,70.23,0.98%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
54,2019-08-01 04:30:00-04,54,ND0097,N,15,70.03,0.73%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
55,2019-08-01 04:35:00-04,55,ND0097,N,23,68.01,0.96%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
56,2019-08-01 04:40:00-04,56,ND0097,N,27,68.25,1.22%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
57,2019-08-01 04:45:00-04,57,ND0097,N,25,68.5,0.96%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
58,2019-08-01 04:50:00-04,58,ND0097,N,20,74.93,0.72%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
59,2019-08-01 04:55:00-04,59,ND0097,N,35,66.9,1.57%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
60,2019-08-01 05:00:00-04,60,ND0097,N,39,67.58,1.71%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
61,2019-08-01 05:05:00-04,61,ND0097,N,37,69.68,1.63%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
62,2019-08-01 05:10:00-04,62,ND0097,N,34,69.38,1.33%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
63,2019-08-01 05:15:00-04,63,ND0097,N,52,71.3,1.91%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
64,2019-08-01 05:20:00-04,64,ND0097,N,55,72.85,2.09%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
65,2019-08-01 05:25:00-04,65,ND0097,N,57,72.63,2.26%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
66,2019-08-01 05:30:00-04,66,ND0097,N,72,70.82,2.99%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
67,2019-08-01 05:35:00-04,67,ND0097,N,71,72.14,2.73%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
68,2019-08-01 05:40:00-04,68,ND0097,N,64,70.83,2.61%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
69,2019-08-01 05:45:00-04,69,ND0097,N,74,69.91,3.01%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
70,2019-08-01 05:50:00-04,70,ND0097,N,83,72.53,3.18%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
71,2019-08-01 05:55:00-04,71,ND0097,N,76,70.04,3.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
72,2019-08-01 06:00:00-04,72,ND0097,N,82,71.48,3.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
73,2019-08-01 06:05:00-04,73,ND0097,N,97,70.64,3.88%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
74,2019-08-01 06:10:00-04,74,ND0097,N,89,72.93,3.48%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
75,2019-08-01 06:15:00-04,75,ND0097,N,118,71.38,4.70%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
76,2019-08-01 06:20:00-04,76,ND0097,N,106,72.52,4.07%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
77,2019-08-01 06:25:00-04,77,ND0097,N,97,71.23,3.80%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
78,2019-08-01 06:30:00-04,78,ND0097,N,114,70.27,4.64%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
79,2019-08-01 06:35:00-04,79,ND0097,N,119,71.11,4.78%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
80,2019-08-01 06:40:00-04,80,ND0097,N,103,72.34,4.06%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
81,2019-08-01 06:45:00-04,81,ND0097,N,126,70.96,5.03%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
82,2019-08-01 06:50:00-04,82,ND0097,N,127,70.8,5.32%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
83,2019-08-01 06:55:00-04,83,ND0097,N,128,70.52,5.39%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
84,2019-08-01 07:00:00-04,84,ND0097,N,140,71.11,5.66%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
85,2019-08-01 07:05:00-04,85,ND0097,N,134,71.73,5.56%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
86,2019-08-01 07:10:00-04,86,ND0097,N,127,70.47,5.16%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
87,2019-08-01 07:15:00-04,87,ND0097,N,138,69.9,5.69%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
88,2019-08-01 07:20:00-04,88,ND0097,N,147,68.96,6.11%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
89,2019-08-01 07:25:00-04,89,ND0097,N,141,69.81,5.83%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
90,2019-08-01 07:30:00-04,90,ND0097,N,122,70.45,5.06%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
91,2019-08-01 07:35:00-04,91,ND0097,N,127,69.79,5.32%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
92,2019-08-01 07:40:00-04,92,ND0097,N,131,69.13,5.82%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
93,2019-08-01 07:45:00-04,93,ND0097,N,119,70.69,4.79%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
94,2019-08-01 07:50:00-04,94,ND0097,N,110,68.49,4.75%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
95,2019-08-01 07:55:00-04,95,ND0097,N,109,71.63,4.41%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
96,2019-08-01 08:00:00-04,96,ND0097,N,108,68.43,4.65%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
97,2019-08-01 08:05:00-04,97,ND0097,N,98,70.21,3.94%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
98,2019-08-01 08:10:00-04,98,ND0097,N,124,67.85,5.27%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
99,2019-08-01 08:15:00-04,99,ND0097,N,108,67.43,4.63%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
100,2019-08-01 08:20:00-04,100,ND0097,N,124,67.81,5.30%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
101,2019-08-01 08:25:00-04,101,ND0097,N,114,68.82,4.60%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
102,2019-08-01 08:30:00-04,102,ND0097,N,102,68.12,4.34%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
103,2019-08-01 08:35:00-04,103,ND0097,N,133,67.17,5.61%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
104,2019-08-01 08:40:00-04,104,ND0097,N,106,68.15,4.39%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
