,Timestamp,Speed
24375,2017-03-26 16:15:00,49.0
24376,2017-03-26 16:20:00,48.4
24377,2017-03-26 16:25:00,49.2
24378,2017-03-26 16:30:00,49.2
24379,2017-03-26 16:35:00,50.7
24380,2017-03-26 16:40:00,52.1
24381,2017-03-26 16:45:00,53.5
24382,2017-03-26 16:50:00,55.8
24383,2017-03-26 16:55:00,59.4
24384,2017-03-26 17:00:00,63.4
24385,2017-03-26 17:05:00,61.7
24386,2017-03-26 17:10:00,59.8
24387,2017-03-26 17:15:00,62.2
24388,2017-03-26 17:20:00,57.4
24389,2017-03-26 17:25:00,55.9
24390,2017-03-26 17:30:00,54.1
24391,2017-03-26 17:35:00,50.7
24392,2017-03-26 17:40:00,51.1
24393,2017-03-26 17:45:00,51.3
24394,2017-03-26 17:50:00,56.2
24395,2017-03-26 17:55:00,57.8
24396,2017-03-26 18:00:00,62.5
24397,2017-03-26 18:05:00,65.1
24398,2017-03-26 18:10:00,67.4
24399,2017-03-26 18:15:00,67.8
24400,2017-03-26 18:20:00,67.1
24401,2017-03-26 18:25:00,66.9
24402,2017-03-26 18:30:00,65.7
24403,2017-03-26 18:35:00,65.6
24404,2017-03-26 18:40:00,65.9
24405,2017-03-26 18:45:00,64.6
24406,2017-03-26 18:50:00,67.4
24407,2017-03-26 18:55:00,67.3
24408,2017-03-26 19:00:00,66.4
24409,2017-03-26 19:05:00,62.2
24410,2017-03-26 19:10:00,62.2
24411,2017-03-26 19:15:00,62.0
24412,2017-03-26 19:20:00,63.2
24413,2017-03-26 19:25:00,63.9
24414,2017-03-26 19:30:00,63.8
24415,2017-03-26 19:35:00,65.7
24416,2017-03-26 19:40:00,64.3
24417,2017-03-26 19:45:00,64.9
24418,2017-03-26 19:50:00,64.9
24419,2017-03-26 19:55:00,65.9
24420,2017-03-26 20:00:00,66.9
24421,2017-03-26 20:05:00,64.6
24422,2017-03-26 20:10:00,65.1
24423,2017-03-26 20:15:00,63.4
24424,2017-03-26 20:20:00,66.6
24425,2017-03-26 20:25:00,66.3
24426,2017-03-26 20:30:00,68.4
24427,2017-03-26 20:35:00,63.5
24428,2017-03-26 20:40:00,67.4
24429,2017-03-26 20:45:00,65.4
24430,2017-03-26 20:50:00,65.0
24431,2017-03-26 20:55:00,63.9
24432,2017-03-26 21:00:00,65.6
24433,2017-03-26 21:05:00,67.0
24434,2017-03-26 21:10:00,68.0
24435,2017-03-26 21:15:00,71.0
24436,2017-03-26 21:20:00,68.4
24437,2017-03-26 21:25:00,67.8
24438,2017-03-26 21:30:00,70.2
24439,2017-03-26 21:35:00,70.9
24440,2017-03-26 21:40:00,67.1
24441,2017-03-26 21:45:00,67.7
24442,2017-03-26 21:50:00,69.9
24443,2017-03-26 21:55:00,68.3
24444,2017-03-26 22:00:00,67.1
24445,2017-03-26 22:05:00,67.8
24446,2017-03-26 22:10:00,67.2
24447,2017-03-26 22:15:00,67.3
24448,2017-03-26 22:20:00,68.0
24449,2017-03-26 22:25:00,67.3
24450,2017-03-26 22:30:00,64.9
24451,2017-03-26 22:35:00,66.3
24452,2017-03-26 22:40:00,68.0
24453,2017-03-26 22:45:00,66.8
24454,2017-03-26 22:50:00,65.5
24455,2017-03-26 22:55:00,67.8
24456,2017-03-26 23:00:00,64.6
24457,2017-03-26 23:05:00,66.2
24458,2017-03-26 23:10:00,66.2
24459,2017-03-26 23:15:00,66.8
24460,2017-03-26 23:20:00,67.1
24461,2017-03-26 23:25:00,65.3
24462,2017-03-26 23:30:00,66.7
24463,2017-03-26 23:35:00,66.4
24464,2017-03-26 23:40:00,67.5
24465,2017-03-26 23:45:00,68.4
24466,2017-03-26 23:50:00,66.8
24467,2017-03-26 23:55:00,67.4
24468,2017-03-27 00:00:00,68.9
24469,2017-03-27 00:05:00,67.1
24470,2017-03-27 00:10:00,67.4
24471,2017-03-27 00:15:00,66.8
24472,2017-03-27 00:20:00,66.4
24473,2017-03-27 00:25:00,67.1
24474,2017-03-27 00:30:00,68.1
24475,2017-03-27 00:35:00,65.6
24476,2017-03-27 00:40:00,66.3
24477,2017-03-27 00:45:00,66.7
24478,2017-03-27 00:50:00,67.3
24479,2017-03-27 00:55:00,70.6
24480,2017-03-27 01:00:00,67.1
24481,2017-03-27 01:05:00,66.0
24482,2017-03-27 01:10:00,65.6
24483,2017-03-27 01:15:00,66.8
24484,2017-03-27 01:20:00,66.3
24485,2017-03-27 01:25:00,67.0
24486,2017-03-27 01:30:00,65.4
24487,2017-03-27 01:35:00,67.0
24488,2017-03-27 01:40:00,67.3
24489,2017-03-27 01:45:00,66.3
24490,2017-03-27 01:50:00,65.9
24491,2017-03-27 01:55:00,67.4
24492,2017-03-27 02:00:00,69.2
24493,2017-03-27 02:05:00,62.3
24494,2017-03-27 02:10:00,63.6
24495,2017-03-27 02:15:00,66.2
24496,2017-03-27 02:20:00,66.0
24497,2017-03-27 02:25:00,67.8
24498,2017-03-27 02:30:00,65.9
24499,2017-03-27 02:35:00,65.2
24500,2017-03-27 02:40:00,65.5
24501,2017-03-27 02:45:00,66.2
24502,2017-03-27 02:50:00,66.2
24503,2017-03-27 02:55:00,66.6
24504,2017-03-27 03:00:00,62.7
24505,2017-03-27 03:05:00,57.5
24506,2017-03-27 03:10:00,63.6
24507,2017-03-27 03:15:00,64.4
24508,2017-03-27 03:20:00,65.9
24509,2017-03-27 03:25:00,66.4
24510,2017-03-27 03:30:00,65.6
24511,2017-03-27 03:35:00,66.7
24512,2017-03-27 03:40:00,66.8
24513,2017-03-27 03:45:00,68.2
24514,2017-03-27 03:50:00,68.1
24515,2017-03-27 03:55:00,67.1
24516,2017-03-27 04:00:00,67.2
24517,2017-03-27 04:05:00,67.8
24518,2017-03-27 04:10:00,67.8
24519,2017-03-27 04:15:00,66.4
24520,2017-03-27 04:20:00,68.9
24521,2017-03-27 04:25:00,68.2
24522,2017-03-27 04:30:00,68.3
24523,2017-03-27 04:35:00,67.2
24524,2017-03-27 04:40:00,67.1
24525,2017-03-27 04:45:00,66.9
24526,2017-03-27 04:50:00,69.2
24527,2017-03-27 04:55:00,69.1
24528,2017-03-27 05:00:00,74.8
24529,2017-03-27 05:05:00,75.9
24530,2017-03-27 05:10:00,77.1
24531,2017-03-27 05:15:00,77.3
24532,2017-03-27 05:20:00,71.9
24533,2017-03-27 05:25:00,64.4
24534,2017-03-27 05:30:00,56.7
24535,2017-03-27 05:35:00,50.9
24536,2017-03-27 05:40:00,47.2
24537,2017-03-27 05:45:00,48.4
24538,2017-03-27 05:50:00,58.6
24539,2017-03-27 05:55:00,64.8
24540,2017-03-27 06:00:00,59.9
24541,2017-03-27 06:05:00,56.9
24542,2017-03-27 06:10:00,55.9
24543,2017-03-27 06:15:00,53.7
24544,2017-03-27 06:20:00,53.3
24545,2017-03-27 06:25:00,53.2
24546,2017-03-27 06:30:00,52.7
24547,2017-03-27 06:35:00,51.7
24548,2017-03-27 06:40:00,51.1
24549,2017-03-27 06:45:00,50.3
24550,2017-03-27 06:50:00,46.9
24551,2017-03-27 06:55:00,46.0
24552,2017-03-27 07:00:00,48.9
24553,2017-03-27 07:05:00,36.9
24554,2017-03-27 07:10:00,26.7
24555,2017-03-27 07:15:00,23.8
24556,2017-03-27 07:20:00,33.8
24557,2017-03-27 07:25:00,39.4
24558,2017-03-27 07:30:00,36.4
24559,2017-03-27 07:35:00,37.2
24560,2017-03-27 07:40:00,33.8
24561,2017-03-27 07:45:00,33.0
24562,2017-03-27 07:50:00,32.8
24563,2017-03-27 07:55:00,31.2
24564,2017-03-27 08:00:00,33.9
24565,2017-03-27 08:05:00,33.9
24566,2017-03-27 08:10:00,34.8
24567,2017-03-27 08:15:00,34.0
24568,2017-03-27 08:20:00,31.3
24569,2017-03-27 08:25:00,30.8
24570,2017-03-27 08:30:00,30.7
24571,2017-03-27 08:35:00,34.4
24572,2017-03-27 08:40:00,42.7
24573,2017-03-27 08:45:00,44.3
24574,2017-03-27 08:50:00,46.8
24575,2017-03-27 08:55:00,48.3
24576,2017-03-27 09:00:00,46.4
24577,2017-03-27 09:05:00,40.1
24578,2017-03-27 09:10:00,39.3
24579,2017-03-27 09:15:00,38.0
24580,2017-03-27 09:20:00,32.8
24581,2017-03-27 09:25:00,33.8
24582,2017-03-27 09:30:00,34.7
24583,2017-03-27 09:35:00,38.2
24584,2017-03-27 09:40:00,42.1
24585,2017-03-27 09:45:00,42.1
24586,2017-03-27 09:50:00,40.7
24587,2017-03-27 09:55:00,40.7
24588,2017-03-27 10:00:00,41.9
24589,2017-03-27 10:05:00,46.8
24590,2017-03-27 10:10:00,49.9
24591,2017-03-27 10:15:00,54.0
24592,2017-03-27 10:20:00,56.2
24593,2017-03-27 10:25:00,58.8
24594,2017-03-27 10:30:00,59.1
24595,2017-03-27 10:35:00,61.2
24596,2017-03-27 10:40:00,59.6
24597,2017-03-27 10:45:00,56.6
24598,2017-03-27 10:50:00,53.5
24599,2017-03-27 10:55:00,51.6
24600,2017-03-27 11:00:00,55.7
24601,2017-03-27 11:05:00,57.3
24602,2017-03-27 11:10:00,59.4
24603,2017-03-27 11:15:00,59.7
24604,2017-03-27 11:20:00,60.4
24605,2017-03-27 11:25:00,60.8
24606,2017-03-27 11:30:00,60.0
24607,2017-03-27 11:35:00,61.1
24608,2017-03-27 11:40:00,63.1
24609,2017-03-27 11:45:00,63.4
24610,2017-03-27 11:50:00,62.9
24611,2017-03-27 11:55:00,62.1
24612,2017-03-27 12:00:00,62.2
24613,2017-03-27 12:05:00,62.8
24614,2017-03-27 12:10:00,63.0
24615,2017-03-27 12:15:00,63.3
24616,2017-03-27 12:20:00,64.2
24617,2017-03-27 12:25:00,63.6
24618,2017-03-27 12:30:00,61.0
24619,2017-03-27 12:35:00,60.1
24620,2017-03-27 12:40:00,56.1
24621,2017-03-27 12:45:00,52.3
24622,2017-03-27 12:50:00,48.7
24623,2017-03-27 12:55:00,47.6
24624,2017-03-27 13:00:00,46.4
24625,2017-03-27 13:05:00,49.5
24626,2017-03-27 13:10:00,52.1
24627,2017-03-27 13:15:00,58.1
24628,2017-03-27 13:20:00,60.3
24629,2017-03-27 13:25:00,58.9
24630,2017-03-27 13:30:00,54.3
24631,2017-03-27 13:35:00,53.3
24632,2017-03-27 13:40:00,55.2
24633,2017-03-27 13:45:00,58.6
24634,2017-03-27 13:50:00,61.1
24635,2017-03-27 13:55:00,61.6
24636,2017-03-27 14:00:00,61.4
24637,2017-03-27 14:05:00,61.3
24638,2017-03-27 14:10:00,61.5
24639,2017-03-27 14:15:00,62.2
24640,2017-03-27 14:20:00,61.7
24641,2017-03-27 14:25:00,62.5
24642,2017-03-27 14:30:00,63.9
24643,2017-03-27 14:35:00,64.0
24644,2017-03-27 14:40:00,63.7
24645,2017-03-27 14:45:00,63.2
24646,2017-03-27 14:50:00,61.2
24647,2017-03-27 14:55:00,64.4
24648,2017-03-27 15:00:00,65.0
24649,2017-03-27 15:05:00,66.2
24650,2017-03-27 15:10:00,64.5
24651,2017-03-27 15:15:00,63.0
24652,2017-03-27 15:20:00,62.9
24653,2017-03-27 15:25:00,64.9
24654,2017-03-27 15:30:00,65.4
24655,2017-03-27 15:35:00,65.6
24656,2017-03-27 15:40:00,63.6
24657,2017-03-27 15:45:00,64.4
24658,2017-03-27 15:50:00,64.9
24659,2017-03-27 15:55:00,64.4
24660,2017-03-27 16:00:00,64.8
24661,2017-03-27 16:05:00,65.3
24662,2017-03-27 16:10:00,65.1
24663,2017-03-27 16:15:00,64.4
24664,2017-03-27 16:20:00,66.3
24665,2017-03-27 16:25:00,65.0
24666,2017-03-27 16:30:00,65.4
24667,2017-03-27 16:35:00,65.6
24668,2017-03-27 16:40:00,66.0
24669,2017-03-27 16:45:00,65.9
24670,2017-03-27 16:50:00,66.2
24671,2017-03-27 16:55:00,66.2
24672,2017-03-27 17:00:00,65.1
24673,2017-03-27 17:05:00,65.3
24674,2017-03-27 17:10:00,66.3
24675,2017-03-27 17:15:00,66.6
24676,2017-03-27 17:20:00,66.4
24677,2017-03-27 17:25:00,66.6
24678,2017-03-27 17:30:00,65.9
24679,2017-03-27 17:35:00,64.9
24680,2017-03-27 17:40:00,66.4
24681,2017-03-27 17:45:00,65.6
24682,2017-03-27 17:50:00,65.4
24683,2017-03-27 17:55:00,66.5
24684,2017-03-27 18:00:00,67.4
24685,2017-03-27 18:05:00,65.3
24686,2017-03-27 18:10:00,67.1
24687,2017-03-27 18:15:00,67.3
24688,2017-03-27 18:20:00,67.2
24689,2017-03-27 18:25:00,67.7
24690,2017-03-27 18:30:00,67.6
24691,2017-03-27 18:35:00,67.5
24692,2017-03-27 18:40:00,68.2
24693,2017-03-27 18:45:00,67.3
24694,2017-03-27 18:50:00,66.7
24695,2017-03-27 18:55:00,66.4
24696,2017-03-27 19:00:00,66.9
24697,2017-03-27 19:05:00,64.9
24698,2017-03-27 19:10:00,64.4
24699,2017-03-27 19:15:00,65.8
24700,2017-03-27 19:20:00,66.3
24701,2017-03-27 19:25:00,66.0
24702,2017-03-27 19:30:00,65.9
24703,2017-03-27 19:35:00,67.3
24704,2017-03-27 19:40:00,64.9
24705,2017-03-27 19:45:00,65.5
24706,2017-03-27 19:50:00,64.4
24707,2017-03-27 19:55:00,64.7
24708,2017-03-27 20:00:00,65.5
24709,2017-03-27 20:05:00,63.8
24710,2017-03-27 20:10:00,64.6
24711,2017-03-27 20:15:00,64.3
24712,2017-03-27 20:20:00,64.4
24713,2017-03-27 20:25:00,67.6
24714,2017-03-27 20:30:00,66.4
24715,2017-03-27 20:35:00,66.1
24716,2017-03-27 20:40:00,65.4
24717,2017-03-27 20:45:00,62.8
24718,2017-03-27 20:50:00,66.0
24719,2017-03-27 20:55:00,65.2
24720,2017-03-27 21:00:00,65.7
24721,2017-03-27 21:05:00,63.4
24722,2017-03-27 21:10:00,66.3
24723,2017-03-27 21:15:00,67.3
24724,2017-03-27 21:20:00,68.8
24725,2017-03-27 21:25:00,67.3
24726,2017-03-27 21:30:00,65.8
24727,2017-03-27 21:35:00,65.9
24728,2017-03-27 21:40:00,66.0
24729,2017-03-27 21:45:00,65.1
24730,2017-03-27 21:50:00,65.9
24731,2017-03-27 21:55:00,65.6
24732,2017-03-27 22:00:00,66.2
24733,2017-03-27 22:05:00,67.3
24734,2017-03-27 22:10:00,66.6
24735,2017-03-27 22:15:00,66.4
24736,2017-03-27 22:20:00,66.0
24737,2017-03-27 22:25:00,67.3
24738,2017-03-27 22:30:00,66.8
24739,2017-03-27 22:35:00,66.4
24740,2017-03-27 22:40:00,67.6
24741,2017-03-27 22:45:00,67.7
24742,2017-03-27 22:50:00,68.1
24743,2017-03-27 22:55:00,66.1
24744,2017-03-27 23:00:00,68.0
24745,2017-03-27 23:05:00,66.5
24746,2017-03-27 23:10:00,65.9
24747,2017-03-27 23:15:00,65.5
24748,2017-03-27 23:20:00,64.4
24749,2017-03-27 23:25:00,66.5
24750,2017-03-27 23:30:00,67.5
24751,2017-03-27 23:35:00,68.1
24752,2017-03-27 23:40:00,66.2
24753,2017-03-27 23:45:00,65.3
24754,2017-03-27 23:50:00,66.7
24755,2017-03-27 23:55:00,64.1
24756,2017-03-28 00:00:00,66.7
24757,2017-03-28 00:05:00,67.4
24758,2017-03-28 00:10:00,66.1
24759,2017-03-28 00:15:00,65.8
24760,2017-03-28 00:20:00,66.5
24761,2017-03-28 00:25:00,65.5
24762,2017-03-28 00:30:00,66.8
24763,2017-03-28 00:35:00,65.9
24764,2017-03-28 00:40:00,65.8
24765,2017-03-28 00:45:00,66.1
24766,2017-03-28 00:50:00,66.5
24767,2017-03-28 00:55:00,66.2
24768,2017-03-28 01:00:00,66.6
24769,2017-03-28 01:05:00,66.0
24770,2017-03-28 01:10:00,65.3
24771,2017-03-28 01:15:00,65.5
24772,2017-03-28 01:20:00,66.3
24773,2017-03-28 01:25:00,65.4
24774,2017-03-28 01:30:00,64.9
24775,2017-03-28 01:35:00,65.4
24776,2017-03-28 01:40:00,66.5
24777,2017-03-28 01:45:00,65.8
24778,2017-03-28 01:50:00,66.2
24779,2017-03-28 01:55:00,66.2
24780,2017-03-28 02:00:00,66.9
24781,2017-03-28 02:05:00,65.9
24782,2017-03-28 02:10:00,65.3
24783,2017-03-28 02:15:00,63.6
24784,2017-03-28 02:20:00,65.0
24785,2017-03-28 02:25:00,63.9
24786,2017-03-28 02:30:00,65.5
24787,2017-03-28 02:35:00,64.6
24788,2017-03-28 02:40:00,64.2
24789,2017-03-28 02:45:00,66.2
24790,2017-03-28 02:50:00,66.0
24791,2017-03-28 02:55:00,67.0
24792,2017-03-28 03:00:00,62.4
24793,2017-03-28 03:05:00,63.4
24794,2017-03-28 03:10:00,63.6
24795,2017-03-28 03:15:00,61.5
24796,2017-03-28 03:20:00,64.7
24797,2017-03-28 03:25:00,66.2
24798,2017-03-28 03:30:00,67.2
24799,2017-03-28 03:35:00,66.8
24800,2017-03-28 03:40:00,67.1
24801,2017-03-28 03:45:00,69.4
24802,2017-03-28 03:50:00,71.1
24803,2017-03-28 03:55:00,70.1
24804,2017-03-28 04:00:00,68.7
24805,2017-03-28 04:05:00,68.5
24806,2017-03-28 04:10:00,65.6
24807,2017-03-28 04:15:00,66.9
24808,2017-03-28 04:20:00,68.3
24809,2017-03-28 04:25:00,68.0
24810,2017-03-28 04:30:00,70.3
24811,2017-03-28 04:35:00,68.9
24812,2017-03-28 04:40:00,70.4
24813,2017-03-28 04:45:00,68.8
24814,2017-03-28 04:50:00,68.8
24815,2017-03-28 04:55:00,69.8
24816,2017-03-28 05:00:00,76.7
24817,2017-03-28 05:05:00,78.6
24818,2017-03-28 05:10:00,78.6
24819,2017-03-28 05:15:00,77.4
24820,2017-03-28 05:20:00,70.4
24821,2017-03-28 05:25:00,69.3
24822,2017-03-28 05:30:00,65.5
24823,2017-03-28 05:35:00,63.0
24824,2017-03-28 05:40:00,57.2
24825,2017-03-28 05:45:00,54.8
24826,2017-03-28 05:50:00,58.2
24827,2017-03-28 05:55:00,68.1
24828,2017-03-28 06:00:00,59.4
24829,2017-03-28 06:05:00,55.7
24830,2017-03-28 06:10:00,53.3
24831,2017-03-28 06:15:00,51.4
24832,2017-03-28 06:20:00,50.3
24833,2017-03-28 06:25:00,50.1
24834,2017-03-28 06:30:00,49.2
24835,2017-03-28 06:35:00,49.8
24836,2017-03-28 06:40:00,43.7
24837,2017-03-28 06:45:00,39.8
24838,2017-03-28 06:50:00,46.4
24839,2017-03-28 06:55:00,49.6
24840,2017-03-28 07:00:00,51.2
24841,2017-03-28 07:05:00,51.0
24842,2017-03-28 07:10:00,49.4
24843,2017-03-28 07:15:00,48.4
24844,2017-03-28 07:20:00,38.7
24845,2017-03-28 07:25:00,37.6
24846,2017-03-28 07:30:00,40.7
24847,2017-03-28 07:35:00,42.5
24848,2017-03-28 07:40:00,38.8
24849,2017-03-28 07:45:00,37.7
24850,2017-03-28 07:50:00,36.2
24851,2017-03-28 07:55:00,34.4
24852,2017-03-28 08:00:00,33.9
24853,2017-03-28 08:05:00,33.2
24854,2017-03-28 08:10:00,32.9
24855,2017-03-28 08:15:00,32.0
24856,2017-03-28 08:20:00,32.6
24857,2017-03-28 08:25:00,29.5
24858,2017-03-28 08:30:00,30.7
24859,2017-03-28 08:35:00,31.8
24860,2017-03-28 08:40:00,30.9
24861,2017-03-28 08:45:00,30.5
24862,2017-03-28 08:50:00,34.3
24863,2017-03-28 08:55:00,36.9
24864,2017-03-28 09:00:00,40.7
24865,2017-03-28 09:05:00,40.4
24866,2017-03-28 09:10:00,38.4
24867,2017-03-28 09:15:00,37.9
24868,2017-03-28 09:20:00,39.0
24869,2017-03-28 09:25:00,36.0
24870,2017-03-28 09:30:00,37.6
24871,2017-03-28 09:35:00,41.5
24872,2017-03-28 09:40:00,39.1
24873,2017-03-28 09:45:00,39.6
24874,2017-03-28 09:50:00,40.3
24875,2017-03-28 09:55:00,40.2
24876,2017-03-28 10:00:00,39.2
24877,2017-03-28 10:05:00,38.3
24878,2017-03-28 10:10:00,36.7
24879,2017-03-28 10:15:00,30.2
24880,2017-03-28 10:20:00,27.9
24881,2017-03-28 10:25:00,22.8
24882,2017-03-28 10:30:00,19.5
24883,2017-03-28 10:35:00,17.3
24884,2017-03-28 10:40:00,22.0
24885,2017-03-28 10:45:00,33.0
24886,2017-03-28 10:50:00,47.4
24887,2017-03-28 10:55:00,53.6
24888,2017-03-28 11:00:00,58.0
24889,2017-03-28 11:05:00,58.7
24890,2017-03-28 11:10:00,61.0
24891,2017-03-28 11:15:00,60.9
24892,2017-03-28 11:20:00,61.5
24893,2017-03-28 11:25:00,61.2
24894,2017-03-28 11:30:00,61.4
24895,2017-03-28 11:35:00,61.5
24896,2017-03-28 11:40:00,59.9
24897,2017-03-28 11:45:00,61.1
24898,2017-03-28 11:50:00,60.6
24899,2017-03-28 11:55:00,62.5
24900,2017-03-28 12:00:00,62.0
24901,2017-03-28 12:05:00,61.2
24902,2017-03-28 12:10:00,62.0
24903,2017-03-28 12:15:00,63.0
24904,2017-03-28 12:20:00,64.5
24905,2017-03-28 12:25:00,62.4
24906,2017-03-28 12:30:00,60.4
24907,2017-03-28 12:35:00,61.4
24908,2017-03-28 12:40:00,55.5
24909,2017-03-28 12:45:00,56.2
24910,2017-03-28 12:50:00,54.0
24911,2017-03-28 12:55:00,50.9
24912,2017-03-28 13:00:00,52.9
24913,2017-03-28 13:05:00,55.4
24914,2017-03-28 13:10:00,53.5
24915,2017-03-28 13:15:00,54.1
24916,2017-03-28 13:20:00,50.7
24917,2017-03-28 13:25:00,49.3
24918,2017-03-28 13:30:00,48.9
24919,2017-03-28 13:35:00,45.0
24920,2017-03-28 13:40:00,46.4
24921,2017-03-28 13:45:00,45.9
24922,2017-03-28 13:50:00,47.3
24923,2017-03-28 13:55:00,47.2
24924,2017-03-28 14:00:00,46.8
24925,2017-03-28 14:05:00,47.7
24926,2017-03-28 14:10:00,49.6
24927,2017-03-28 14:15:00,51.9
24928,2017-03-28 14:20:00,56.9
24929,2017-03-28 14:25:00,59.1
24930,2017-03-28 14:30:00,61.9
24931,2017-03-28 14:35:00,62.7
24932,2017-03-28 14:40:00,61.5
24933,2017-03-28 14:45:00,63.8
24934,2017-03-28 14:50:00,64.6
24935,2017-03-28 14:55:00,62.2
24936,2017-03-28 15:00:00,63.4
24937,2017-03-28 15:05:00,62.5
24938,2017-03-28 15:10:00,63.8
24939,2017-03-28 15:15:00,62.8
24940,2017-03-28 15:20:00,63.6
24941,2017-03-28 15:25:00,64.3
24942,2017-03-28 15:30:00,65.7
24943,2017-03-28 15:35:00,62.8
24944,2017-03-28 15:40:00,65.1
24945,2017-03-28 15:45:00,66.2
24946,2017-03-28 15:50:00,64.9
24947,2017-03-28 15:55:00,64.0
24948,2017-03-28 16:00:00,64.0
24949,2017-03-28 16:05:00,65.3
24950,2017-03-28 16:10:00,64.6
24951,2017-03-28 16:15:00,65.3
24952,2017-03-28 16:20:00,64.1
24953,2017-03-28 16:25:00,64.6
24954,2017-03-28 16:30:00,64.0
24955,2017-03-28 16:35:00,64.6
24956,2017-03-28 16:40:00,65.7
24957,2017-03-28 16:45:00,65.7
24958,2017-03-28 16:50:00,66.3
24959,2017-03-28 16:55:00,66.4
24960,2017-03-28 17:00:00,65.7
24961,2017-03-28 17:05:00,66.5
24962,2017-03-28 17:10:00,66.4
24963,2017-03-28 17:15:00,67.4
24964,2017-03-28 17:20:00,68.3
24965,2017-03-28 17:25:00,69.2
24966,2017-03-28 17:30:00,69.8
24967,2017-03-28 17:35:00,67.3
24968,2017-03-28 17:40:00,67.5
24969,2017-03-28 17:45:00,67.7
24970,2017-03-28 17:50:00,67.9
24971,2017-03-28 17:55:00,68.3
24972,2017-03-28 18:00:00,67.8
24973,2017-03-28 18:05:00,67.0
24974,2017-03-28 18:10:00,64.3
24975,2017-03-28 18:15:00,67.1
24976,2017-03-28 18:20:00,67.5
24977,2017-03-28 18:25:00,66.8
24978,2017-03-28 18:30:00,67.4
24979,2017-03-28 18:35:00,67.8
24980,2017-03-28 18:40:00,66.8
24981,2017-03-28 18:45:00,64.8
24982,2017-03-28 18:50:00,66.7
24983,2017-03-28 18:55:00,67.0
24984,2017-03-28 19:00:00,65.9
24985,2017-03-28 19:05:00,66.1
24986,2017-03-28 19:10:00,64.8
24987,2017-03-28 19:15:00,63.6
24988,2017-03-28 19:20:00,61.9
24989,2017-03-28 19:25:00,64.0
24990,2017-03-28 19:30:00,65.7
24991,2017-03-28 19:35:00,66.8
24992,2017-03-28 19:40:00,66.3
24993,2017-03-28 19:45:00,66.3
24994,2017-03-28 19:50:00,65.2
24995,2017-03-28 19:55:00,65.6
24996,2017-03-28 20:00:00,62.6
24997,2017-03-28 20:05:00,62.3
24998,2017-03-28 20:10:00,63.2
24999,2017-03-28 20:15:00,63.6
25000,2017-03-28 20:20:00,66.6
25001,2017-03-28 20:25:00,66.4
25002,2017-03-28 20:30:00,66.1
25003,2017-03-28 20:35:00,66.2
25004,2017-03-28 20:40:00,68.1
25005,2017-03-28 20:45:00,67.9
25006,2017-03-28 20:50:00,67.5
25007,2017-03-28 20:55:00,67.7
25008,2017-03-28 21:00:00,67.5
25009,2017-03-28 21:05:00,65.3
25010,2017-03-28 21:10:00,65.1
25011,2017-03-28 21:15:00,65.2
25012,2017-03-28 21:20:00,65.5
25013,2017-03-28 21:25:00,65.8
25014,2017-03-28 21:30:00,66.4
25015,2017-03-28 21:35:00,67.7
25016,2017-03-28 21:40:00,66.0
25017,2017-03-28 21:45:00,66.0
25018,2017-03-28 21:50:00,66.7
25019,2017-03-28 21:55:00,68.0
25020,2017-03-28 22:00:00,68.0
25021,2017-03-28 22:05:00,68.0
25022,2017-03-28 22:10:00,68.4
25023,2017-03-28 22:15:00,66.2
25024,2017-03-28 22:20:00,63.9
25025,2017-03-28 22:25:00,66.3
25026,2017-03-28 22:30:00,67.1
25027,2017-03-28 22:35:00,67.7
25028,2017-03-28 22:40:00,66.8
25029,2017-03-28 22:45:00,66.0
25030,2017-03-28 22:50:00,67.7
25031,2017-03-28 22:55:00,67.1
25032,2017-03-28 23:00:00,66.0
25033,2017-03-28 23:05:00,66.6
25034,2017-03-28 23:10:00,67.2
25035,2017-03-28 23:15:00,68.6
25036,2017-03-28 23:20:00,66.1
25037,2017-03-28 23:25:00,65.5
25038,2017-03-28 23:30:00,67.2
25039,2017-03-28 23:35:00,67.4
25040,2017-03-28 23:40:00,67.4
25041,2017-03-28 23:45:00,67.2
25042,2017-03-28 23:50:00,66.5
25043,2017-03-28 23:55:00,65.8
25044,2017-03-29 00:00:00,66.7
25045,2017-03-29 00:05:00,66.9
25046,2017-03-29 00:10:00,68.0
25047,2017-03-29 00:15:00,65.5
25048,2017-03-29 00:20:00,67.4
25049,2017-03-29 00:25:00,66.8
25050,2017-03-29 00:30:00,65.2
25051,2017-03-29 00:35:00,67.4
25052,2017-03-29 00:40:00,65.1
25053,2017-03-29 00:45:00,66.1
25054,2017-03-29 00:50:00,65.6
25055,2017-03-29 00:55:00,65.7
25056,2017-03-29 01:00:00,66.6
25057,2017-03-29 01:05:00,66.1
25058,2017-03-29 01:10:00,65.6
25059,2017-03-29 01:15:00,64.8
25060,2017-03-29 01:20:00,63.8
25061,2017-03-29 01:25:00,65.0
25062,2017-03-29 01:30:00,64.4
25063,2017-03-29 01:35:00,65.0
25064,2017-03-29 01:40:00,63.5
25065,2017-03-29 01:45:00,64.2
25066,2017-03-29 01:50:00,65.4
25067,2017-03-29 01:55:00,62.6
25068,2017-03-29 02:00:00,64.5
25069,2017-03-29 02:05:00,63.7
25070,2017-03-29 02:10:00,64.5
25071,2017-03-29 02:15:00,65.4
25072,2017-03-29 02:20:00,64.6
25073,2017-03-29 02:25:00,66.6
