,Timestamp,Volume
30827,2017-04-18 01:55:00,67.6
30828,2017-04-18 02:00:00,68.6
30829,2017-04-18 02:05:00,67.9
30830,2017-04-18 02:10:00,66.7
30831,2017-04-18 02:15:00,67.8
30832,2017-04-18 02:20:00,67.0
30833,2017-04-18 02:25:00,67.5
30834,2017-04-18 02:30:00,68.0
30835,2017-04-18 02:35:00,66.2
30836,2017-04-18 02:40:00,67.3
30837,2017-04-18 02:45:00,69.0
30838,2017-04-18 02:50:00,68.9
30839,2017-04-18 02:55:00,67.2
30840,2017-04-18 03:00:00,67.3
30841,2017-04-18 03:05:00,67.9
30842,2017-04-18 03:10:00,69.5
30843,2017-04-18 03:15:00,68.5
30844,2017-04-18 03:20:00,68.1
30845,2017-04-18 03:25:00,66.9
30846,2017-04-18 03:30:00,68.6
30847,2017-04-18 03:35:00,67.9
30848,2017-04-18 03:40:00,68.3
30849,2017-04-18 03:45:00,69.2
30850,2017-04-18 03:50:00,68.4
30851,2017-04-18 03:55:00,69.1
30852,2017-04-18 04:00:00,69.0
30853,2017-04-18 04:05:00,69.1
30854,2017-04-18 04:10:00,68.9
30855,2017-04-18 04:15:00,67.4
30856,2017-04-18 04:20:00,68.3
30857,2017-04-18 04:25:00,68.2
30858,2017-04-18 04:30:00,68.4
30859,2017-04-18 04:35:00,69.2
30860,2017-04-18 04:40:00,69.4
30861,2017-04-18 04:45:00,70.7
30862,2017-04-18 04:50:00,70.8
30863,2017-04-18 04:55:00,69.6
30864,2017-04-18 05:00:00,70.3
30865,2017-04-18 05:05:00,68.7
30866,2017-04-18 05:10:00,69.3
30867,2017-04-18 05:15:00,70.6
30868,2017-04-18 05:20:00,71.2
30869,2017-04-18 05:25:00,70.6
30870,2017-04-18 05:30:00,69.2
30871,2017-04-18 05:35:00,70.3
30872,2017-04-18 05:40:00,70.4
30873,2017-04-18 05:45:00,70.5
30874,2017-04-18 05:50:00,72.1
30875,2017-04-18 05:55:00,70.5
30876,2017-04-18 06:00:00,68.9
30877,2017-04-18 06:05:00,67.9
30878,2017-04-18 06:10:00,65.9
30879,2017-04-18 06:15:00,66.3
30880,2017-04-18 06:20:00,64.9
30881,2017-04-18 06:25:00,64.5
30882,2017-04-18 06:30:00,64.8
30883,2017-04-18 06:35:00,64.9
30884,2017-04-18 06:40:00,64.9
30885,2017-04-18 06:45:00,65.3
30886,2017-04-18 06:50:00,65.5
30887,2017-04-18 06:55:00,65.7
30888,2017-04-18 07:00:00,65.1
30889,2017-04-18 07:05:00,64.7
30890,2017-04-18 07:10:00,64.4
30891,2017-04-18 07:15:00,64.8
30892,2017-04-18 07:20:00,64.8
30893,2017-04-18 07:25:00,64.6
30894,2017-04-18 07:30:00,63.7
30895,2017-04-18 07:35:00,62.0
30896,2017-04-18 07:40:00,62.0
30897,2017-04-18 07:45:00,61.0
30898,2017-04-18 07:50:00,62.1
30899,2017-04-18 07:55:00,60.1
30900,2017-04-18 08:00:00,58.4
30901,2017-04-18 08:05:00,60.1
30902,2017-04-18 08:10:00,58.9
30903,2017-04-18 08:15:00,59.2
30904,2017-04-18 08:20:00,59.3
30905,2017-04-18 08:25:00,58.6
30906,2017-04-18 08:30:00,57.3
30907,2017-04-18 08:35:00,58.9
30908,2017-04-18 08:40:00,60.4
30909,2017-04-18 08:45:00,61.6
30910,2017-04-18 08:50:00,61.3
30911,2017-04-18 08:55:00,61.7
30912,2017-04-18 09:00:00,63.3
30913,2017-04-18 09:05:00,65.2
30914,2017-04-18 09:10:00,64.3
30915,2017-04-18 09:15:00,63.5
30916,2017-04-18 09:20:00,63.3
30917,2017-04-18 09:25:00,63.3
30918,2017-04-18 09:30:00,63.3
30919,2017-04-18 09:35:00,62.9
30920,2017-04-18 09:40:00,62.8
30921,2017-04-18 09:45:00,63.6
30922,2017-04-18 09:50:00,64.4
30923,2017-04-18 09:55:00,66.5
30924,2017-04-18 10:00:00,66.7
30925,2017-04-18 10:05:00,64.7
30926,2017-04-18 10:10:00,64.3
30927,2017-04-18 10:15:00,64.2
30928,2017-04-18 10:20:00,64.6
30929,2017-04-18 10:25:00,64.6
30930,2017-04-18 10:30:00,66.4
30931,2017-04-18 10:35:00,65.1
30932,2017-04-18 10:40:00,65.8
30933,2017-04-18 10:45:00,65.0
30934,2017-04-18 10:50:00,64.5
30935,2017-04-18 10:55:00,63.9
30936,2017-04-18 11:00:00,64.9
30937,2017-04-18 11:05:00,64.8
30938,2017-04-18 11:10:00,66.0
30939,2017-04-18 11:15:00,66.4
30940,2017-04-18 11:20:00,66.6
30941,2017-04-18 11:25:00,66.0
30942,2017-04-18 11:30:00,65.0
30943,2017-04-18 11:35:00,63.0
30944,2017-04-18 11:40:00,63.6
30945,2017-04-18 11:45:00,65.2
30946,2017-04-18 11:50:00,63.2
30947,2017-04-18 11:55:00,65.3
30948,2017-04-18 12:00:00,64.3
30949,2017-04-18 12:05:00,66.5
30950,2017-04-18 12:10:00,67.5
30951,2017-04-18 12:15:00,67.7
30952,2017-04-18 12:20:00,66.8
30953,2017-04-18 12:25:00,66.8
30954,2017-04-18 12:30:00,65.5
30955,2017-04-18 12:35:00,65.8
30956,2017-04-18 12:40:00,66.1
30957,2017-04-18 12:45:00,65.3
30958,2017-04-18 12:50:00,68.7
30959,2017-04-18 12:55:00,68.3
30960,2017-04-18 13:00:00,66.8
30961,2017-04-18 13:05:00,66.6
30962,2017-04-18 13:10:00,66.1
30963,2017-04-18 13:15:00,65.4
30964,2017-04-18 13:20:00,65.9
30965,2017-04-18 13:25:00,65.9
30966,2017-04-18 13:30:00,66.7
30967,2017-04-18 13:35:00,65.6
30968,2017-04-18 13:40:00,67.0
30969,2017-04-18 13:45:00,66.4
30970,2017-04-18 13:50:00,67.5
30971,2017-04-18 13:55:00,67.3
30972,2017-04-18 14:00:00,66.1
30973,2017-04-18 14:05:00,67.0
30974,2017-04-18 14:10:00,69.0
30975,2017-04-18 14:15:00,67.0
30976,2017-04-18 14:20:00,65.9
30977,2017-04-18 14:25:00,66.0
30978,2017-04-18 14:30:00,67.2
30979,2017-04-18 14:35:00,67.2
30980,2017-04-18 14:40:00,66.7
30981,2017-04-18 14:45:00,65.6
30982,2017-04-18 14:50:00,66.9
30983,2017-04-18 14:55:00,67.3
30984,2017-04-18 15:00:00,65.5
30985,2017-04-18 15:05:00,66.2
30986,2017-04-18 15:10:00,67.1
30987,2017-04-18 15:15:00,67.0
30988,2017-04-18 15:20:00,67.4
30989,2017-04-18 15:25:00,67.5
30990,2017-04-18 15:30:00,66.9
30991,2017-04-18 15:35:00,67.8
30992,2017-04-18 15:40:00,68.1
30993,2017-04-18 15:45:00,68.9
30994,2017-04-18 15:50:00,69.8
30995,2017-04-18 15:55:00,67.6
30996,2017-04-18 16:00:00,68.1
30997,2017-04-18 16:05:00,67.2
30998,2017-04-18 16:10:00,65.7
30999,2017-04-18 16:15:00,64.6
31000,2017-04-18 16:20:00,61.7
31001,2017-04-18 16:25:00,61.8
31002,2017-04-18 16:30:00,60.2
31003,2017-04-18 16:35:00,61.1
31004,2017-04-18 16:40:00,60.7
31005,2017-04-18 16:45:00,59.9
31006,2017-04-18 16:50:00,59.0
31007,2017-04-18 16:55:00,60.7
31008,2017-04-18 17:00:00,60.5
31009,2017-04-18 17:05:00,61.0
31010,2017-04-18 17:10:00,61.6
31011,2017-04-18 17:15:00,59.6
31012,2017-04-18 17:20:00,60.5
31013,2017-04-18 17:25:00,60.7
31014,2017-04-18 17:30:00,60.0
31015,2017-04-18 17:35:00,60.9
31016,2017-04-18 17:40:00,62.1
31017,2017-04-18 17:45:00,61.7
31018,2017-04-18 17:50:00,63.3
31019,2017-04-18 17:55:00,65.7
31020,2017-04-18 18:00:00,65.9
31021,2017-04-18 18:05:00,66.8
31022,2017-04-18 18:10:00,68.7
31023,2017-04-18 18:15:00,68.8
31024,2017-04-18 18:20:00,68.2
31025,2017-04-18 18:25:00,70.0
31026,2017-04-18 18:30:00,69.2
31027,2017-04-18 18:35:00,68.2
31028,2017-04-18 18:40:00,68.8
31029,2017-04-18 18:45:00,68.7
31030,2017-04-18 18:50:00,69.0
31031,2017-04-18 18:55:00,69.8
31032,2017-04-18 19:00:00,69.2
31033,2017-04-18 19:05:00,70.4
31034,2017-04-18 19:10:00,69.4
31035,2017-04-18 19:15:00,69.6
31036,2017-04-18 19:20:00,69.1
31037,2017-04-18 19:25:00,68.6
31038,2017-04-18 19:30:00,69.4
31039,2017-04-18 19:35:00,70.4
31040,2017-04-18 19:40:00,70.4
31041,2017-04-18 19:45:00,69.1
31042,2017-04-18 19:50:00,69.3
31043,2017-04-18 19:55:00,69.7
31044,2017-04-18 20:00:00,68.4
31045,2017-04-18 20:05:00,69.3
31046,2017-04-18 20:10:00,68.4
31047,2017-04-18 20:15:00,68.1
31048,2017-04-18 20:20:00,68.8
31049,2017-04-18 20:25:00,68.6
31050,2017-04-18 20:30:00,67.2
31051,2017-04-18 20:35:00,69.1
31052,2017-04-18 20:40:00,69.6
31053,2017-04-18 20:45:00,70.1
31054,2017-04-18 20:50:00,68.8
31055,2017-04-18 20:55:00,70.2
31056,2017-04-18 21:00:00,69.0
31057,2017-04-18 21:05:00,69.3
31058,2017-04-18 21:10:00,68.5
31059,2017-04-18 21:15:00,69.1
31060,2017-04-18 21:20:00,68.9
31061,2017-04-18 21:25:00,69.2
31062,2017-04-18 21:30:00,69.0
31063,2017-04-18 21:35:00,68.7
31064,2017-04-18 21:40:00,70.4
31065,2017-04-18 21:45:00,70.9
31066,2017-04-18 21:50:00,70.9
31067,2017-04-18 21:55:00,71.2
31068,2017-04-18 22:00:00,71.5
31069,2017-04-18 22:05:00,70.6
31070,2017-04-18 22:10:00,70.7
31071,2017-04-18 22:15:00,69.6
31072,2017-04-18 22:20:00,69.0
31073,2017-04-18 22:25:00,69.4
31074,2017-04-18 22:30:00,69.6
31075,2017-04-18 22:35:00,69.0
31076,2017-04-18 22:40:00,67.5
31077,2017-04-18 22:45:00,69.1
31078,2017-04-18 22:50:00,68.3
31079,2017-04-18 22:55:00,69.0
31080,2017-04-18 23:00:00,68.8
31081,2017-04-18 23:05:00,69.5
31082,2017-04-18 23:10:00,69.3
31083,2017-04-18 23:15:00,69.0
31084,2017-04-18 23:20:00,68.7
31085,2017-04-18 23:25:00,68.8
31086,2017-04-18 23:30:00,69.7
31087,2017-04-18 23:35:00,69.3
31088,2017-04-18 23:40:00,69.1
31089,2017-04-18 23:45:00,69.5
31090,2017-04-18 23:50:00,68.6
31091,2017-04-18 23:55:00,68.2
31092,2017-04-19 00:00:00,68.9
31093,2017-04-19 00:05:00,70.1
31094,2017-04-19 00:10:00,69.2
31095,2017-04-19 00:15:00,68.2
31096,2017-04-19 00:20:00,67.8
31097,2017-04-19 00:25:00,69.3
31098,2017-04-19 00:30:00,67.9
31099,2017-04-19 00:35:00,67.0
31100,2017-04-19 00:40:00,68.3
31101,2017-04-19 00:45:00,68.2
31102,2017-04-19 00:50:00,66.8
31103,2017-04-19 00:55:00,68.1
31104,2017-04-19 01:00:00,68.9
31105,2017-04-19 01:05:00,67.7
31106,2017-04-19 01:10:00,67.4
31107,2017-04-19 01:15:00,68.8
31108,2017-04-19 01:20:00,67.9
31109,2017-04-19 01:25:00,67.5
31110,2017-04-19 01:30:00,68.7
31111,2017-04-19 01:35:00,68.5
31112,2017-04-19 01:40:00,69.6
31113,2017-04-19 01:45:00,70.0
31114,2017-04-19 01:50:00,68.5
31115,2017-04-19 01:55:00,69.7
31116,2017-04-19 02:00:00,68.9
31117,2017-04-19 02:05:00,68.2
31118,2017-04-19 02:10:00,69.2
31119,2017-04-19 02:15:00,68.2
31120,2017-04-19 02:20:00,70.1
31121,2017-04-19 02:25:00,69.4
31122,2017-04-19 02:30:00,68.0
31123,2017-04-19 02:35:00,66.4
31124,2017-04-19 02:40:00,67.7
31125,2017-04-19 02:45:00,68.8
31126,2017-04-19 02:50:00,69.0
31127,2017-04-19 02:55:00,68.6
31128,2017-04-19 03:00:00,69.2
31129,2017-04-19 03:05:00,67.4
31130,2017-04-19 03:10:00,67.6
31131,2017-04-19 03:15:00,68.6
31132,2017-04-19 03:20:00,68.3
31133,2017-04-19 03:25:00,67.7
31134,2017-04-19 03:30:00,69.4
31135,2017-04-19 03:35:00,69.0
31136,2017-04-19 03:40:00,68.2
31137,2017-04-19 03:45:00,69.0
31138,2017-04-19 03:50:00,68.5
31139,2017-04-19 03:55:00,68.9
31140,2017-04-19 04:00:00,68.4
31141,2017-04-19 04:05:00,67.9
31142,2017-04-19 04:10:00,68.2
31143,2017-04-19 04:15:00,68.8
31144,2017-04-19 04:20:00,69.0
31145,2017-04-19 04:25:00,68.1
31146,2017-04-19 04:30:00,68.8
31147,2017-04-19 04:35:00,69.7
31148,2017-04-19 04:40:00,71.1
31149,2017-04-19 04:45:00,71.5
31150,2017-04-19 04:50:00,70.7
31151,2017-04-19 04:55:00,70.6
31152,2017-04-19 05:00:00,69.8
31153,2017-04-19 05:05:00,68.6
31154,2017-04-19 05:10:00,70.5
31155,2017-04-19 05:15:00,69.9
31156,2017-04-19 05:20:00,70.1
31157,2017-04-19 05:25:00,70.7
31158,2017-04-19 05:30:00,70.5
31159,2017-04-19 05:35:00,71.4
31160,2017-04-19 05:40:00,72.1
31161,2017-04-19 05:45:00,72.7
31162,2017-04-19 05:50:00,70.8
31163,2017-04-19 05:55:00,70.0
31164,2017-04-19 06:00:00,67.7
31165,2017-04-19 06:05:00,66.6
31166,2017-04-19 06:10:00,64.7
31167,2017-04-19 06:15:00,65.9
31168,2017-04-19 06:20:00,67.3
31169,2017-04-19 06:25:00,66.3
31170,2017-04-19 06:30:00,66.4
31171,2017-04-19 06:35:00,67.3
31172,2017-04-19 06:40:00,65.8
31173,2017-04-19 06:45:00,66.0
31174,2017-04-19 06:50:00,65.9
31175,2017-04-19 06:55:00,67.1
31176,2017-04-19 07:00:00,66.0
31177,2017-04-19 07:05:00,66.4
31178,2017-04-19 07:10:00,65.2
31179,2017-04-19 07:15:00,65.6
31180,2017-04-19 07:20:00,65.1
31181,2017-04-19 07:25:00,64.0
31182,2017-04-19 07:30:00,64.0
31183,2017-04-19 07:35:00,62.3
31184,2017-04-19 07:40:00,62.0
31185,2017-04-19 07:45:00,61.1
31186,2017-04-19 07:50:00,61.7
31187,2017-04-19 07:55:00,62.9
31188,2017-04-19 08:00:00,62.6
31189,2017-04-19 08:05:00,63.4
31190,2017-04-19 08:10:00,62.6
31191,2017-04-19 08:15:00,62.1
31192,2017-04-19 08:20:00,61.7
31193,2017-04-19 08:25:00,62.3
31194,2017-04-19 08:30:00,62.1
31195,2017-04-19 08:35:00,61.5
31196,2017-04-19 08:40:00,61.7
31197,2017-04-19 08:45:00,62.1
31198,2017-04-19 08:50:00,64.1
31199,2017-04-19 08:55:00,64.2
31200,2017-04-19 09:00:00,64.6
31201,2017-04-19 09:05:00,64.3
31202,2017-04-19 09:10:00,65.1
31203,2017-04-19 09:15:00,66.0
31204,2017-04-19 09:20:00,64.8
31205,2017-04-19 09:25:00,64.7
31206,2017-04-19 09:30:00,64.9
31207,2017-04-19 09:35:00,64.7
31208,2017-04-19 09:40:00,64.4
31209,2017-04-19 09:45:00,64.9
31210,2017-04-19 09:50:00,66.1
31211,2017-04-19 09:55:00,66.1
31212,2017-04-19 10:00:00,66.8
31213,2017-04-19 10:05:00,65.9
31214,2017-04-19 10:10:00,65.6
31215,2017-04-19 10:15:00,65.1
31216,2017-04-19 10:20:00,65.0
31217,2017-04-19 10:25:00,64.0
31218,2017-04-19 10:30:00,65.0
31219,2017-04-19 10:35:00,65.0
31220,2017-04-19 10:40:00,66.6
31221,2017-04-19 10:45:00,67.3
31222,2017-04-19 10:50:00,66.2
31223,2017-04-19 10:55:00,65.8
31224,2017-04-19 11:00:00,65.0
31225,2017-04-19 11:05:00,65.3
31226,2017-04-19 11:10:00,63.3
31227,2017-04-19 11:15:00,63.6
31228,2017-04-19 11:20:00,65.2
31229,2017-04-19 11:25:00,64.0
31230,2017-04-19 11:30:00,66.6
31231,2017-04-19 11:35:00,65.0
31232,2017-04-19 11:40:00,65.0
31233,2017-04-19 11:45:00,66.1
31234,2017-04-19 11:50:00,67.6
31235,2017-04-19 11:55:00,65.7
31236,2017-04-19 12:00:00,65.0
31237,2017-04-19 12:05:00,65.6
31238,2017-04-19 12:10:00,66.2
31239,2017-04-19 12:15:00,65.6
31240,2017-04-19 12:20:00,65.7
31241,2017-04-19 12:25:00,65.6
31242,2017-04-19 12:30:00,65.7
31243,2017-04-19 12:35:00,67.5
31244,2017-04-19 12:40:00,65.5
31245,2017-04-19 12:45:00,67.1
31246,2017-04-19 12:50:00,66.1
31247,2017-04-19 12:55:00,66.5
31248,2017-04-19 13:00:00,65.9
31249,2017-04-19 13:05:00,65.9
31250,2017-04-19 13:10:00,66.1
31251,2017-04-19 13:15:00,65.4
31252,2017-04-19 13:20:00,65.5
31253,2017-04-19 13:25:00,64.8
31254,2017-04-19 13:30:00,65.8
31255,2017-04-19 13:35:00,65.7
31256,2017-04-19 13:40:00,63.5
31257,2017-04-19 13:45:00,63.7
31258,2017-04-19 13:50:00,64.3
31259,2017-04-19 13:55:00,65.3
31260,2017-04-19 14:00:00,64.5
31261,2017-04-19 14:05:00,63.3
31262,2017-04-19 14:10:00,63.9
31263,2017-04-19 14:15:00,59.6
31264,2017-04-19 14:20:00,58.9
31265,2017-04-19 14:25:00,58.7
31266,2017-04-19 14:30:00,58.2
31267,2017-04-19 14:35:00,56.4
31268,2017-04-19 14:40:00,56.9
31269,2017-04-19 14:45:00,56.9
31270,2017-04-19 14:50:00,58.3
31271,2017-04-19 14:55:00,58.9
31272,2017-04-19 15:00:00,60.0
31273,2017-04-19 15:05:00,59.4
31274,2017-04-19 15:10:00,61.7
31275,2017-04-19 15:15:00,63.8
31276,2017-04-19 15:20:00,64.5
31277,2017-04-19 15:25:00,63.3
31278,2017-04-19 15:30:00,64.8
31279,2017-04-19 15:35:00,65.8
31280,2017-04-19 15:40:00,66.3
31281,2017-04-19 15:45:00,65.6
31282,2017-04-19 15:50:00,65.1
31283,2017-04-19 15:55:00,65.0
31284,2017-04-19 16:00:00,67.1
31285,2017-04-19 16:05:00,66.3
31286,2017-04-19 16:10:00,66.2
31287,2017-04-19 16:15:00,64.3
31288,2017-04-19 16:20:00,65.3
31289,2017-04-19 16:25:00,65.0
31290,2017-04-19 16:30:00,66.0
31291,2017-04-19 16:35:00,65.7
31292,2017-04-19 16:40:00,67.2
31293,2017-04-19 16:45:00,66.6
31294,2017-04-19 16:50:00,66.6
31295,2017-04-19 16:55:00,65.4
31296,2017-04-19 17:00:00,63.0
31297,2017-04-19 17:05:00,59.8
31298,2017-04-19 17:10:00,62.6
31299,2017-04-19 17:15:00,65.0
31300,2017-04-19 17:20:00,68.2
31301,2017-04-19 17:25:00,68.9
31302,2017-04-19 17:30:00,69.1
31303,2017-04-19 17:35:00,69.3
31304,2017-04-19 17:40:00,68.4
31305,2017-04-19 17:45:00,69.2
31306,2017-04-19 17:50:00,69.5
31307,2017-04-19 17:55:00,69.0
31308,2017-04-19 18:00:00,68.8
31309,2017-04-19 18:05:00,68.3
31310,2017-04-19 18:10:00,68.8
31311,2017-04-19 18:15:00,68.4
31312,2017-04-19 18:20:00,68.2
31313,2017-04-19 18:25:00,67.5
31314,2017-04-19 18:30:00,67.9
31315,2017-04-19 18:35:00,66.9
31316,2017-04-19 18:40:00,65.1
31317,2017-04-19 18:45:00,64.7
31318,2017-04-19 18:50:00,62.6
31319,2017-04-19 18:55:00,61.1
31320,2017-04-19 19:00:00,61.9
31321,2017-04-19 19:05:00,62.8
31322,2017-04-19 19:10:00,66.0
31323,2017-04-19 19:15:00,66.7
31324,2017-04-19 19:20:00,68.5
31325,2017-04-19 19:25:00,68.2
31326,2017-04-19 19:30:00,68.6
31327,2017-04-19 19:35:00,68.4
31328,2017-04-19 19:40:00,68.8
31329,2017-04-19 19:45:00,67.9
31330,2017-04-19 19:50:00,66.6
31331,2017-04-19 19:55:00,68.2
31332,2017-04-19 20:00:00,68.6
31333,2017-04-19 20:05:00,68.7
31334,2017-04-19 20:10:00,68.3
31335,2017-04-19 20:15:00,67.6
31336,2017-04-19 20:20:00,68.0
31337,2017-04-19 20:25:00,67.8
31338,2017-04-19 20:30:00,67.5
31339,2017-04-19 20:35:00,67.4
31340,2017-04-19 20:40:00,68.3
31341,2017-04-19 20:45:00,68.1
31342,2017-04-19 20:50:00,67.2
31343,2017-04-19 20:55:00,67.2
31344,2017-04-19 21:00:00,67.9
31345,2017-04-19 21:05:00,69.0
31346,2017-04-19 21:10:00,68.6
31347,2017-04-19 21:15:00,69.6
31348,2017-04-19 21:20:00,68.5
31349,2017-04-19 21:25:00,68.5
31350,2017-04-19 21:30:00,69.3
31351,2017-04-19 21:35:00,69.5
31352,2017-04-19 21:40:00,69.3
31353,2017-04-19 21:45:00,69.6
31354,2017-04-19 21:50:00,69.8
31355,2017-04-19 21:55:00,70.3
31356,2017-04-19 22:00:00,70.4
31357,2017-04-19 22:05:00,69.1
31358,2017-04-19 22:10:00,69.5
31359,2017-04-19 22:15:00,69.1
31360,2017-04-19 22:20:00,69.1
31361,2017-04-19 22:25:00,68.8
31362,2017-04-19 22:30:00,68.8
31363,2017-04-19 22:35:00,68.8
31364,2017-04-19 22:40:00,69.2
31365,2017-04-19 22:45:00,69.0
31366,2017-04-19 22:50:00,67.9
31367,2017-04-19 22:55:00,68.2
31368,2017-04-19 23:00:00,67.4
31369,2017-04-19 23:05:00,67.7
31370,2017-04-19 23:10:00,69.1
31371,2017-04-19 23:15:00,69.1
31372,2017-04-19 23:20:00,68.1
31373,2017-04-19 23:25:00,68.7
31374,2017-04-19 23:30:00,68.5
31375,2017-04-19 23:35:00,69.1
31376,2017-04-19 23:40:00,68.2
31377,2017-04-19 23:45:00,68.6
31378,2017-04-19 23:50:00,69.5
31379,2017-04-19 23:55:00,69.7
31380,2017-04-20 00:00:00,68.5
31381,2017-04-20 00:05:00,69.0
31382,2017-04-20 00:10:00,69.1
31383,2017-04-20 00:15:00,70.2
31384,2017-04-20 00:20:00,69.5
31385,2017-04-20 00:25:00,69.7
31386,2017-04-20 00:30:00,69.3
31387,2017-04-20 00:35:00,67.9
31388,2017-04-20 00:40:00,68.1
31389,2017-04-20 00:45:00,67.7
31390,2017-04-20 00:50:00,68.9
31391,2017-04-20 00:55:00,66.8
31392,2017-04-20 01:00:00,69.2
31393,2017-04-20 01:05:00,68.7
31394,2017-04-20 01:10:00,68.7
31395,2017-04-20 01:15:00,67.1
31396,2017-04-20 01:20:00,68.2
31397,2017-04-20 01:25:00,67.5
31398,2017-04-20 01:30:00,67.6
31399,2017-04-20 01:35:00,69.3
31400,2017-04-20 01:40:00,0.0
31401,2017-04-20 01:45:00,68.8
31402,2017-04-20 01:50:00,68.7
31403,2017-04-20 01:55:00,67.8
31404,2017-04-20 02:00:00,68.3
31405,2017-04-20 02:05:00,67.2
31406,2017-04-20 02:10:00,67.1
31407,2017-04-20 02:15:00,68.7
31408,2017-04-20 02:20:00,69.8
31409,2017-04-20 02:25:00,67.7
31410,2017-04-20 02:30:00,68.0
31411,2017-04-20 02:35:00,68.5
31412,2017-04-20 02:40:00,69.5
31413,2017-04-20 02:45:00,69.2
31414,2017-04-20 02:50:00,68.8
31415,2017-04-20 02:55:00,67.7
31416,2017-04-20 03:00:00,66.2
31417,2017-04-20 03:05:00,67.2
31418,2017-04-20 03:10:00,68.5
31419,2017-04-20 03:15:00,69.2
31420,2017-04-20 03:20:00,70.1
31421,2017-04-20 03:25:00,68.8
31422,2017-04-20 03:30:00,69.0
31423,2017-04-20 03:35:00,68.9
31424,2017-04-20 03:40:00,68.4
31425,2017-04-20 03:45:00,69.2
31426,2017-04-20 03:50:00,69.9
31427,2017-04-20 03:55:00,70.2
31428,2017-04-20 04:00:00,66.8
31429,2017-04-20 04:05:00,68.9
31430,2017-04-20 04:10:00,68.3
31431,2017-04-20 04:15:00,67.6
31432,2017-04-20 04:20:00,68.6
31433,2017-04-20 04:25:00,68.8
31434,2017-04-20 04:30:00,69.4
31435,2017-04-20 04:35:00,69.6
31436,2017-04-20 04:40:00,69.4
31437,2017-04-20 04:45:00,69.9
31438,2017-04-20 04:50:00,70.4
31439,2017-04-20 04:55:00,69.0
31440,2017-04-20 05:00:00,68.7
31441,2017-04-20 05:05:00,69.7
31442,2017-04-20 05:10:00,69.7
31443,2017-04-20 05:15:00,70.8
31444,2017-04-20 05:20:00,69.6
31445,2017-04-20 05:25:00,68.6
31446,2017-04-20 05:30:00,69.1
31447,2017-04-20 05:35:00,69.3
31448,2017-04-20 05:40:00,70.4
31449,2017-04-20 05:45:00,70.6
31450,2017-04-20 05:50:00,72.2
31451,2017-04-20 05:55:00,70.4
31452,2017-04-20 06:00:00,67.7
31453,2017-04-20 06:05:00,68.3
31454,2017-04-20 06:10:00,66.4
31455,2017-04-20 06:15:00,67.6
31456,2017-04-20 06:20:00,67.2
31457,2017-04-20 06:25:00,68.2
31458,2017-04-20 06:30:00,67.0
31459,2017-04-20 06:35:00,67.4
31460,2017-04-20 06:40:00,67.2
31461,2017-04-20 06:45:00,67.4
31462,2017-04-20 06:50:00,66.5
31463,2017-04-20 06:55:00,66.7
31464,2017-04-20 07:00:00,65.5
31465,2017-04-20 07:05:00,66.2
31466,2017-04-20 07:10:00,66.4
31467,2017-04-20 07:15:00,66.4
31468,2017-04-20 07:20:00,65.6
31469,2017-04-20 07:25:00,64.8
31470,2017-04-20 07:30:00,65.0
31471,2017-04-20 07:35:00,64.9
31472,2017-04-20 07:40:00,63.8
31473,2017-04-20 07:45:00,64.3
31474,2017-04-20 07:50:00,63.6
31475,2017-04-20 07:55:00,62.8
31476,2017-04-20 08:00:00,63.7
31477,2017-04-20 08:05:00,63.0
31478,2017-04-20 08:10:00,63.1
31479,2017-04-20 08:15:00,63.3
31480,2017-04-20 08:20:00,63.2
31481,2017-04-20 08:25:00,64.5
31482,2017-04-20 08:30:00,64.8
31483,2017-04-20 08:35:00,64.5
31484,2017-04-20 08:40:00,63.8
31485,2017-04-20 08:45:00,64.5
31486,2017-04-20 08:50:00,64.1
31487,2017-04-20 08:55:00,66.0
31488,2017-04-20 09:00:00,66.7
31489,2017-04-20 09:05:00,67.4
31490,2017-04-20 09:10:00,67.4
31491,2017-04-20 09:15:00,66.4
31492,2017-04-20 09:20:00,65.7
31493,2017-04-20 09:25:00,66.3
31494,2017-04-20 09:30:00,66.5
31495,2017-04-20 09:35:00,65.6
31496,2017-04-20 09:40:00,64.8
31497,2017-04-20 09:45:00,65.2
31498,2017-04-20 09:50:00,66.3
31499,2017-04-20 09:55:00,65.5
31500,2017-04-20 10:00:00,65.6
31501,2017-04-20 10:05:00,64.7
31502,2017-04-20 10:10:00,64.9
31503,2017-04-20 10:15:00,64.8
31504,2017-04-20 10:20:00,64.7
31505,2017-04-20 10:25:00,63.8
31506,2017-04-20 10:30:00,64.7
31507,2017-04-20 10:35:00,65.2
31508,2017-04-20 10:40:00,66.2
31509,2017-04-20 10:45:00,65.3
31510,2017-04-20 10:50:00,67.0
31511,2017-04-20 10:55:00,67.0
31512,2017-04-20 11:00:00,65.9
31513,2017-04-20 11:05:00,63.4
31514,2017-04-20 11:10:00,64.4
31515,2017-04-20 11:15:00,64.5
31516,2017-04-20 11:20:00,64.5
31517,2017-04-20 11:25:00,65.1
31518,2017-04-20 11:30:00,66.0
31519,2017-04-20 11:35:00,65.5
31520,2017-04-20 11:40:00,64.9
31521,2017-04-20 11:45:00,68.5
31522,2017-04-20 11:50:00,69.0
31523,2017-04-20 11:55:00,66.5
31524,2017-04-20 12:00:00,65.7
31525,2017-04-20 12:05:00,64.4
