,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
0,2019-08-01 00:00:00-04,0.0,ND0141,N,38.0,75.09,1.19%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1,2019-08-01 00:05:00-04,1.0,ND0141,N,34.0,77.88,1.11%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2,2019-08-01 00:10:00-04,2.0,ND0141,N,50.0,74.65,1.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
3,2019-08-01 00:15:00-04,3.0,ND0141,N,28.0,75.96,0.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
4,2019-08-01 00:20:00-04,4.0,ND0141,N,42.0,73.97,1.46%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
5,2019-08-01 00:25:00-04,5.0,ND0141,N,37.0,76.11,1.26%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
6,2019-08-01 00:30:00-04,6.0,ND0141,N,36.0,74.93,1.29%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7,2019-08-01 00:35:00-04,7.0,ND0141,N,26.0,74.39,1.28%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
8,2019-08-01 00:40:00-04,8.0,ND0141,N,30.0,75.18,1.19%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9,2019-08-01 00:45:00-04,9.0,ND0141,N,40.0,75.08,1.66%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
10,2019-08-01 00:50:00-04,10.0,ND0141,N,45.0,73.73,1.59%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
11,2019-08-01 00:55:00-04,11.0,ND0141,N,37.0,73.4,1.50%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
12,2019-08-01 01:00:00-04,12.0,ND0141,N,27.0,73.4,1.05%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
13,2019-08-01 01:05:00-04,13.0,ND0141,N,26.0,70.75,1.12%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
