Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-01 00:00:00-04,ND0137,N,39,76.98,1.03%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-01 00:05:00-04,ND0137,N,36,73.92,1.18%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-01 00:10:00-04,ND0137,N,47,72.75,1.56%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-01 00:15:00-04,ND0137,N,31,74.18,0.79%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-01 00:20:00-04,ND0137,N,39,74.36,1.34%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-01 00:25:00-04,ND0137,N,39,77.12,1.09%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-01 00:30:00-04,ND0137,N,36,72.42,1.16%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-01 00:35:00-04,ND0137,N,29,74.04,0.96%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-01 00:40:00-04,ND0137,N,38,73.94,1.37%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-01 00:45:00-04,ND0137,N,36,73.04,1.23%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-01 00:50:00-04,ND0137,N,43,72.29,1.58%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-01 00:55:00-04,ND0137,N,36,72.84,1.22%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
