,Timestamp,Speed
19677,2017-03-10 07:45:00,14.5
19678,2017-03-10 07:50:00,11.0
19679,2017-03-10 07:55:00,10.5
19680,2017-03-10 08:00:00,8.9
19681,2017-03-10 08:05:00,10.5
19682,2017-03-10 08:10:00,11.4
19683,2017-03-10 08:15:00,10.5
19684,2017-03-10 08:20:00,12.1
19685,2017-03-10 08:25:00,18.8
19686,2017-03-10 08:30:00,26.9
19687,2017-03-10 08:35:00,39.2
19688,2017-03-10 08:40:00,49.3
19689,2017-03-10 08:45:00,53.6
19690,2017-03-10 08:50:00,57.4
19691,2017-03-10 08:55:00,55.2
19692,2017-03-10 09:00:00,55.2
19693,2017-03-10 09:05:00,57.9
19694,2017-03-10 09:10:00,59.8
19695,2017-03-10 09:15:00,58.3
19696,2017-03-10 09:20:00,58.4
19697,2017-03-10 09:25:00,59.7
19698,2017-03-10 09:30:00,60.5
19699,2017-03-10 09:35:00,59.6
19700,2017-03-10 09:40:00,59.2
19701,2017-03-10 09:45:00,56.8
19702,2017-03-10 09:50:00,59.6
19703,2017-03-10 09:55:00,59.4
19704,2017-03-10 10:00:00,59.9
19705,2017-03-10 10:05:00,54.3
19706,2017-03-10 10:10:00,52.6
19707,2017-03-10 10:15:00,53.9
19708,2017-03-10 10:20:00,54.5
19709,2017-03-10 10:25:00,57.5
19710,2017-03-10 10:30:00,60.1
19711,2017-03-10 10:35:00,57.0
19712,2017-03-10 10:40:00,58.5
19713,2017-03-10 10:45:00,56.5
19714,2017-03-10 10:50:00,58.9
19715,2017-03-10 10:55:00,57.9
19716,2017-03-10 11:00:00,54.5
19717,2017-03-10 11:05:00,54.6
19718,2017-03-10 11:10:00,54.3
19719,2017-03-10 11:15:00,56.9
19720,2017-03-10 11:20:00,54.1
19721,2017-03-10 11:25:00,54.0
19722,2017-03-10 11:30:00,54.0
19723,2017-03-10 11:35:00,55.7
19724,2017-03-10 11:40:00,52.0
19725,2017-03-10 11:45:00,55.9
19726,2017-03-10 11:50:00,59.2
19727,2017-03-10 11:55:00,60.7
19728,2017-03-10 12:00:00,61.0
19729,2017-03-10 12:05:00,60.5
19730,2017-03-10 12:10:00,58.9
19731,2017-03-10 12:15:00,57.8
19732,2017-03-10 12:20:00,57.0
19733,2017-03-10 12:25:00,58.7
19734,2017-03-10 12:30:00,56.5
19735,2017-03-10 12:35:00,53.5
19736,2017-03-10 12:40:00,52.4
19737,2017-03-10 12:45:00,53.0
19738,2017-03-10 12:50:00,52.1
19739,2017-03-10 12:55:00,54.3
19740,2017-03-10 13:00:00,56.4
19741,2017-03-10 13:05:00,54.1
19742,2017-03-10 13:10:00,57.8
19743,2017-03-10 13:15:00,55.5
19744,2017-03-10 13:20:00,55.3
19745,2017-03-10 13:25:00,54.1
19746,2017-03-10 13:30:00,53.6
19747,2017-03-10 13:35:00,52.7
19748,2017-03-10 13:40:00,51.0
19749,2017-03-10 13:45:00,43.6
19750,2017-03-10 13:50:00,42.0
19751,2017-03-10 13:55:00,38.8
19752,2017-03-10 14:00:00,42.0
19753,2017-03-10 14:05:00,45.6
19754,2017-03-10 14:10:00,45.3
19755,2017-03-10 14:15:00,45.8
19756,2017-03-10 14:20:00,44.1
19757,2017-03-10 14:25:00,46.6
19758,2017-03-10 14:30:00,47.0
19759,2017-03-10 14:35:00,41.5
19760,2017-03-10 14:40:00,42.0
19761,2017-03-10 14:45:00,43.3
19762,2017-03-10 14:50:00,45.1
19763,2017-03-10 14:55:00,46.6
19764,2017-03-10 15:00:00,48.2
19765,2017-03-10 15:05:00,51.8
19766,2017-03-10 15:10:00,51.4
19767,2017-03-10 15:15:00,54.9
19768,2017-03-10 15:20:00,55.6
19769,2017-03-10 15:25:00,56.1
19770,2017-03-10 15:30:00,55.7
19771,2017-03-10 15:35:00,54.5
19772,2017-03-10 15:40:00,43.1
19773,2017-03-10 15:45:00,28.9
19774,2017-03-10 15:50:00,18.1
19775,2017-03-10 15:55:00,12.2
19776,2017-03-10 16:00:00,6.7
19777,2017-03-10 16:05:00,6.1
19778,2017-03-10 16:10:00,9.5
19779,2017-03-10 16:15:00,6.0
19780,2017-03-10 16:20:00,4.4
19781,2017-03-10 16:25:00,5.8
19782,2017-03-10 16:30:00,7.3
19783,2017-03-10 16:35:00,12.9
19784,2017-03-10 16:40:00,19.0
19785,2017-03-10 16:45:00,25.6
19786,2017-03-10 16:50:00,30.3
19787,2017-03-10 16:55:00,29.1
19788,2017-03-10 17:00:00,30.2
19789,2017-03-10 17:05:00,34.5
19790,2017-03-10 17:10:00,37.3
19791,2017-03-10 17:15:00,36.3
19792,2017-03-10 17:20:00,34.9
19793,2017-03-10 17:25:00,33.9
19794,2017-03-10 17:30:00,34.6
19795,2017-03-10 17:35:00,35.0
19796,2017-03-10 17:40:00,32.8
19797,2017-03-10 17:45:00,32.0
19798,2017-03-10 17:50:00,35.3
19799,2017-03-10 17:55:00,37.6
19800,2017-03-10 18:00:00,43.2
19801,2017-03-10 18:05:00,44.4
19802,2017-03-10 18:10:00,44.0
19803,2017-03-10 18:15:00,43.9
19804,2017-03-10 18:20:00,49.2
19805,2017-03-10 18:25:00,50.6
19806,2017-03-10 18:30:00,52.7
19807,2017-03-10 18:35:00,53.6
19808,2017-03-10 18:40:00,54.4
19809,2017-03-10 18:45:00,55.4
19810,2017-03-10 18:50:00,53.8
19811,2017-03-10 18:55:00,52.9
19812,2017-03-10 19:00:00,54.6
19813,2017-03-10 19:05:00,54.4
19814,2017-03-10 19:10:00,54.7
19815,2017-03-10 19:15:00,53.9
19816,2017-03-10 19:20:00,55.3
19817,2017-03-10 19:25:00,56.5
19818,2017-03-10 19:30:00,60.1
19819,2017-03-10 19:35:00,63.3
19820,2017-03-10 19:40:00,65.4
19821,2017-03-10 19:45:00,65.9
19822,2017-03-10 19:50:00,64.6
19823,2017-03-10 19:55:00,65.0
19824,2017-03-10 20:00:00,67.7
19825,2017-03-10 20:05:00,64.9
19826,2017-03-10 20:10:00,66.7
19827,2017-03-10 20:15:00,64.7
19828,2017-03-10 20:20:00,67.4
19829,2017-03-10 20:25:00,64.0
19830,2017-03-10 20:30:00,66.4
19831,2017-03-10 20:35:00,64.6
19832,2017-03-10 20:40:00,66.4
19833,2017-03-10 20:45:00,67.2
19834,2017-03-10 20:50:00,69.9
19835,2017-03-10 20:55:00,70.4
19836,2017-03-10 21:00:00,67.9
19837,2017-03-10 21:05:00,69.6
19838,2017-03-10 21:10:00,67.6
19839,2017-03-10 21:15:00,66.8
19840,2017-03-10 21:20:00,65.6
19841,2017-03-10 21:25:00,66.4
19842,2017-03-10 21:30:00,67.5
19843,2017-03-10 21:35:00,66.5
19844,2017-03-10 21:40:00,66.2
19845,2017-03-10 21:45:00,66.4
19846,2017-03-10 21:50:00,65.8
19847,2017-03-10 21:55:00,66.5
19848,2017-03-10 22:00:00,65.7
19849,2017-03-10 22:05:00,65.0
19850,2017-03-10 22:10:00,67.0
19851,2017-03-10 22:15:00,66.6
19852,2017-03-10 22:20:00,66.5
19853,2017-03-10 22:25:00,67.1
19854,2017-03-10 22:30:00,66.9
19855,2017-03-10 22:35:00,67.0
19856,2017-03-10 22:40:00,66.6
19857,2017-03-10 22:45:00,67.0
19858,2017-03-10 22:50:00,67.8
19859,2017-03-10 22:55:00,67.9
19860,2017-03-10 23:00:00,65.9
19861,2017-03-10 23:05:00,66.8
19862,2017-03-10 23:10:00,66.7
19863,2017-03-10 23:15:00,66.2
19864,2017-03-10 23:20:00,66.8
19865,2017-03-10 23:25:00,65.4
19866,2017-03-10 23:30:00,66.1
19867,2017-03-10 23:35:00,66.4
19868,2017-03-10 23:40:00,67.0
19869,2017-03-10 23:45:00,66.1
19870,2017-03-10 23:50:00,66.1
19871,2017-03-10 23:55:00,66.6
19872,2017-03-11 00:00:00,67.2
19873,2017-03-11 00:05:00,67.0
19874,2017-03-11 00:10:00,67.4
19875,2017-03-11 00:15:00,67.2
19876,2017-03-11 00:20:00,67.5
19877,2017-03-11 00:25:00,67.3
19878,2017-03-11 00:30:00,66.8
19879,2017-03-11 00:35:00,66.9
19880,2017-03-11 00:40:00,67.1
19881,2017-03-11 00:45:00,67.3
19882,2017-03-11 00:50:00,66.0
19883,2017-03-11 00:55:00,66.6
19884,2017-03-11 01:00:00,66.9
19885,2017-03-11 01:05:00,65.8
19886,2017-03-11 01:10:00,65.6
19887,2017-03-11 01:15:00,66.4
19888,2017-03-11 01:20:00,67.0
19889,2017-03-11 01:25:00,67.3
19890,2017-03-11 01:30:00,66.6
19891,2017-03-11 01:35:00,66.5
19892,2017-03-11 01:40:00,66.3
19893,2017-03-11 01:45:00,66.9
19894,2017-03-11 01:50:00,66.9
19895,2017-03-11 01:55:00,67.0
19896,2017-03-11 02:00:00,67.0
19897,2017-03-11 02:05:00,66.8
19898,2017-03-11 02:10:00,66.8
19899,2017-03-11 02:15:00,67.2
19900,2017-03-11 02:20:00,66.6
19901,2017-03-11 02:25:00,67.1
19902,2017-03-11 02:30:00,67.3
19903,2017-03-11 02:35:00,67.0
19904,2017-03-11 02:40:00,66.8
19905,2017-03-11 02:45:00,67.1
19906,2017-03-11 02:50:00,66.7
19907,2017-03-11 02:55:00,67.1
19908,2017-03-11 03:00:00,66.1
19909,2017-03-11 03:05:00,67.2
19910,2017-03-11 03:10:00,66.4
19911,2017-03-11 03:15:00,66.6
19912,2017-03-11 03:20:00,66.4
19913,2017-03-11 03:25:00,66.2
19914,2017-03-11 03:30:00,66.7
19915,2017-03-11 03:35:00,66.6
19916,2017-03-11 03:40:00,67.3
19917,2017-03-11 03:45:00,66.7
19918,2017-03-11 03:50:00,66.9
19919,2017-03-11 03:55:00,66.3
19920,2017-03-11 04:00:00,66.0
19921,2017-03-11 04:05:00,66.5
19922,2017-03-11 04:10:00,66.3
19923,2017-03-11 04:15:00,66.3
19924,2017-03-11 04:20:00,66.4
19925,2017-03-11 04:25:00,66.5
19926,2017-03-11 04:30:00,65.1
19927,2017-03-11 04:35:00,66.3
19928,2017-03-11 04:40:00,67.0
19929,2017-03-11 04:45:00,66.7
19930,2017-03-11 04:50:00,66.9
19931,2017-03-11 04:55:00,66.4
19932,2017-03-11 05:00:00,66.5
19933,2017-03-11 05:05:00,67.6
19934,2017-03-11 05:10:00,67.2
19935,2017-03-11 05:15:00,67.7
19936,2017-03-11 05:20:00,67.7
19937,2017-03-11 05:25:00,66.0
19938,2017-03-11 05:30:00,67.1
19939,2017-03-11 05:35:00,67.4
19940,2017-03-11 05:40:00,68.2
19941,2017-03-11 05:45:00,67.9
19942,2017-03-11 05:50:00,68.2
19943,2017-03-11 05:55:00,69.3
19944,2017-03-11 06:00:00,67.8
19945,2017-03-11 06:05:00,67.1
19946,2017-03-11 06:10:00,67.2
19947,2017-03-11 06:15:00,63.8
19948,2017-03-11 06:20:00,66.8
19949,2017-03-11 06:25:00,67.2
19950,2017-03-11 06:30:00,67.4
19951,2017-03-11 06:35:00,67.6
19952,2017-03-11 06:40:00,68.2
19953,2017-03-11 06:45:00,67.9
19954,2017-03-11 06:50:00,68.5
19955,2017-03-11 06:55:00,68.2
19956,2017-03-11 07:00:00,68.3
19957,2017-03-11 07:05:00,68.4
19958,2017-03-11 07:10:00,70.5
19959,2017-03-11 07:15:00,69.4
19960,2017-03-11 07:20:00,69.8
19961,2017-03-11 07:25:00,69.4
19962,2017-03-11 07:30:00,67.2
19963,2017-03-11 07:35:00,67.9
19964,2017-03-11 07:40:00,66.9
19965,2017-03-11 07:45:00,66.6
19966,2017-03-11 07:50:00,66.4
19967,2017-03-11 07:55:00,67.8
19968,2017-03-11 08:00:00,65.2
19969,2017-03-11 08:05:00,65.8
19970,2017-03-11 08:10:00,66.7
19971,2017-03-11 08:15:00,67.2
19972,2017-03-11 08:20:00,67.0
19973,2017-03-11 08:25:00,66.9
19974,2017-03-11 08:30:00,64.7
19975,2017-03-11 08:35:00,66.5
19976,2017-03-11 08:40:00,66.5
19977,2017-03-11 08:45:00,68.6
19978,2017-03-11 08:50:00,66.6
19979,2017-03-11 08:55:00,66.1
19980,2017-03-11 09:00:00,65.7
19981,2017-03-11 09:05:00,65.6
19982,2017-03-11 09:10:00,66.8
19983,2017-03-11 09:15:00,63.2
19984,2017-03-11 09:20:00,64.2
19985,2017-03-11 09:25:00,64.2
19986,2017-03-11 09:30:00,63.2
19987,2017-03-11 09:35:00,63.5
19988,2017-03-11 09:40:00,64.3
19989,2017-03-11 09:45:00,63.3
19990,2017-03-11 09:50:00,62.6
19991,2017-03-11 09:55:00,62.5
19992,2017-03-11 10:00:00,59.3
19993,2017-03-11 10:05:00,59.9
19994,2017-03-11 10:10:00,62.0
19995,2017-03-11 10:15:00,62.0
19996,2017-03-11 10:20:00,62.7
19997,2017-03-11 10:25:00,62.0
19998,2017-03-11 10:30:00,62.5
19999,2017-03-11 10:35:00,60.6
20000,2017-03-11 10:40:00,59.7
20001,2017-03-11 10:45:00,59.5
20002,2017-03-11 10:50:00,58.6
20003,2017-03-11 10:55:00,59.6
20004,2017-03-11 11:00:00,60.1
20005,2017-03-11 11:05:00,59.3
20006,2017-03-11 11:10:00,60.4
20007,2017-03-11 11:15:00,62.0
20008,2017-03-11 11:20:00,60.8
20009,2017-03-11 11:25:00,60.3
20010,2017-03-11 11:30:00,59.3
20011,2017-03-11 11:35:00,60.0
20012,2017-03-11 11:40:00,60.7
20013,2017-03-11 11:45:00,58.3
20014,2017-03-11 11:50:00,59.5
20015,2017-03-11 11:55:00,58.8
20016,2017-03-11 12:00:00,58.5
20017,2017-03-11 12:05:00,53.2
20018,2017-03-11 12:10:00,46.7
20019,2017-03-11 12:15:00,36.2
20020,2017-03-11 12:20:00,26.7
20021,2017-03-11 12:25:00,24.3
20022,2017-03-11 12:30:00,26.7
20023,2017-03-11 12:35:00,30.6
20024,2017-03-11 12:40:00,38.6
20025,2017-03-11 12:45:00,42.7
20026,2017-03-11 12:50:00,40.7
20027,2017-03-11 12:55:00,36.4
20028,2017-03-11 13:00:00,34.9
20029,2017-03-11 13:05:00,34.1
20030,2017-03-11 13:10:00,42.1
20031,2017-03-11 13:15:00,46.1
20032,2017-03-11 13:20:00,49.1
20033,2017-03-11 13:25:00,52.4
20034,2017-03-11 13:30:00,54.1
20035,2017-03-11 13:35:00,58.2
20036,2017-03-11 13:40:00,57.4
20037,2017-03-11 13:45:00,57.0
20038,2017-03-11 13:50:00,49.3
20039,2017-03-11 13:55:00,43.6
20040,2017-03-11 14:00:00,47.9
20041,2017-03-11 14:05:00,53.1
20042,2017-03-11 14:10:00,56.3
20043,2017-03-11 14:15:00,57.3
20044,2017-03-11 14:20:00,55.8
20045,2017-03-11 14:25:00,55.7
20046,2017-03-11 14:30:00,50.7
20047,2017-03-11 14:35:00,43.8
20048,2017-03-11 14:40:00,41.0
20049,2017-03-11 14:45:00,39.1
20050,2017-03-11 14:50:00,39.8
20051,2017-03-11 14:55:00,38.8
20052,2017-03-11 15:00:00,43.9
20053,2017-03-11 15:05:00,47.5
20054,2017-03-11 15:10:00,49.4
20055,2017-03-11 15:15:00,52.3
20056,2017-03-11 15:20:00,44.7
20057,2017-03-11 15:25:00,43.6
20058,2017-03-11 15:30:00,50.0
20059,2017-03-11 15:35:00,55.1
20060,2017-03-11 15:40:00,56.4
20061,2017-03-11 15:45:00,58.7
20062,2017-03-11 15:50:00,58.4
20063,2017-03-11 15:55:00,60.1
20064,2017-03-11 16:00:00,58.4
20065,2017-03-11 16:05:00,61.1
20066,2017-03-11 16:10:00,61.0
20067,2017-03-11 16:15:00,63.0
20068,2017-03-11 16:20:00,62.9
20069,2017-03-11 16:25:00,61.7
20070,2017-03-11 16:30:00,61.2
20071,2017-03-11 16:35:00,60.2
20072,2017-03-11 16:40:00,62.2
20073,2017-03-11 16:45:00,61.6
20074,2017-03-11 16:50:00,60.6
20075,2017-03-11 16:55:00,61.7
20076,2017-03-11 17:00:00,60.5
20077,2017-03-11 17:05:00,59.6
20078,2017-03-11 17:10:00,58.1
20079,2017-03-11 17:15:00,57.7
20080,2017-03-11 17:20:00,58.0
20081,2017-03-11 17:25:00,58.2
20082,2017-03-11 17:30:00,57.0
20083,2017-03-11 17:35:00,53.7
20084,2017-03-11 17:40:00,53.9
20085,2017-03-11 17:45:00,47.6
20086,2017-03-11 17:50:00,50.0
20087,2017-03-11 17:55:00,55.1
20088,2017-03-11 18:00:00,56.8
20089,2017-03-11 18:05:00,54.0
20090,2017-03-11 18:10:00,42.5
20091,2017-03-11 18:15:00,42.7
20092,2017-03-11 18:20:00,36.6
20093,2017-03-11 18:25:00,28.3
20094,2017-03-11 18:30:00,33.5
20095,2017-03-11 18:35:00,41.6
20096,2017-03-11 18:40:00,49.9
20097,2017-03-11 18:45:00,44.0
20098,2017-03-11 18:50:00,35.8
20099,2017-03-11 18:55:00,31.6
20100,2017-03-11 19:00:00,27.1
20101,2017-03-11 19:05:00,28.2
20102,2017-03-11 19:10:00,19.9
20103,2017-03-11 19:15:00,17.1
20104,2017-03-11 19:20:00,41.1
20105,2017-03-11 19:25:00,52.8
20106,2017-03-11 19:30:00,58.2
20107,2017-03-11 19:35:00,61.2
20108,2017-03-11 19:40:00,60.9
20109,2017-03-11 19:45:00,61.4
20110,2017-03-11 19:50:00,64.3
20111,2017-03-11 19:55:00,63.5
20112,2017-03-11 20:00:00,66.9
20113,2017-03-11 20:05:00,66.6
20114,2017-03-11 20:10:00,64.8
20115,2017-03-11 20:15:00,65.2
20116,2017-03-11 20:20:00,64.5
20117,2017-03-11 20:25:00,66.0
20118,2017-03-11 20:30:00,66.6
20119,2017-03-11 20:35:00,66.3
20120,2017-03-11 20:40:00,67.0
20121,2017-03-11 20:45:00,65.1
20122,2017-03-11 20:50:00,66.8
20123,2017-03-11 20:55:00,67.8
20124,2017-03-11 21:00:00,66.8
20125,2017-03-11 21:05:00,66.9
20126,2017-03-11 21:10:00,66.3
20127,2017-03-11 21:15:00,66.1
20128,2017-03-11 21:20:00,67.1
20129,2017-03-11 21:25:00,66.1
20130,2017-03-11 21:30:00,65.8
20131,2017-03-11 21:35:00,65.8
20132,2017-03-11 21:40:00,66.7
20133,2017-03-11 21:45:00,66.8
20134,2017-03-11 21:50:00,67.1
20135,2017-03-11 21:55:00,66.7
20136,2017-03-11 22:00:00,66.0
20137,2017-03-11 22:05:00,66.6
20138,2017-03-11 22:10:00,65.2
20139,2017-03-11 22:15:00,64.4
20140,2017-03-11 22:20:00,65.0
20141,2017-03-11 22:25:00,65.3
20142,2017-03-11 22:30:00,65.4
20143,2017-03-11 22:35:00,65.8
20144,2017-03-11 22:40:00,65.5
20145,2017-03-11 22:45:00,66.5
20146,2017-03-11 22:50:00,66.8
20147,2017-03-11 22:55:00,67.9
20148,2017-03-11 23:00:00,67.9
20149,2017-03-11 23:05:00,66.5
20150,2017-03-11 23:10:00,65.5
20151,2017-03-11 23:15:00,65.9
20152,2017-03-11 23:20:00,67.1
20153,2017-03-11 23:25:00,67.1
20154,2017-03-11 23:30:00,67.4
20155,2017-03-11 23:35:00,67.6
20156,2017-03-11 23:40:00,67.1
20157,2017-03-11 23:45:00,66.8
20158,2017-03-11 23:50:00,67.4
20159,2017-03-11 23:55:00,67.3
20160,2017-03-12 00:00:00,67.4
20161,2017-03-12 00:05:00,66.7
20162,2017-03-12 00:10:00,67.5
20163,2017-03-12 00:15:00,67.6
20164,2017-03-12 00:20:00,67.0
20165,2017-03-12 00:25:00,67.4
20166,2017-03-12 00:30:00,67.7
20167,2017-03-12 00:35:00,67.0
20168,2017-03-12 00:40:00,67.2
20169,2017-03-12 00:45:00,67.8
20170,2017-03-12 00:50:00,67.4
20171,2017-03-12 00:55:00,67.2
20172,2017-03-12 01:00:00,67.0
20173,2017-03-12 01:05:00,67.0
20174,2017-03-12 01:10:00,66.9
20175,2017-03-12 01:15:00,67.3
20176,2017-03-12 01:20:00,67.2
20177,2017-03-12 01:25:00,67.0
20178,2017-03-12 01:30:00,66.6
20179,2017-03-12 01:35:00,67.0
20180,2017-03-12 01:40:00,67.1
20181,2017-03-12 01:45:00,66.6
20182,2017-03-12 01:50:00,67.1
20183,2017-03-12 01:55:00,67.1
20184,2017-03-12 03:00:00,66.8
20185,2017-03-12 03:05:00,66.7
20186,2017-03-12 03:10:00,67.2
20187,2017-03-12 03:15:00,66.7
20188,2017-03-12 03:20:00,67.2
20189,2017-03-12 03:25:00,67.2
20190,2017-03-12 03:30:00,66.8
20191,2017-03-12 03:35:00,66.8
20192,2017-03-12 03:40:00,66.8
20193,2017-03-12 03:45:00,66.7
20194,2017-03-12 03:50:00,66.4
20195,2017-03-12 03:55:00,66.8
20196,2017-03-12 04:00:00,66.9
20197,2017-03-12 04:05:00,67.1
20198,2017-03-12 04:10:00,67.1
20199,2017-03-12 04:15:00,67.0
20200,2017-03-12 04:20:00,66.9
20201,2017-03-12 04:25:00,67.0
20202,2017-03-12 04:30:00,66.8
20203,2017-03-12 04:35:00,66.7
20204,2017-03-12 04:40:00,67.1
20205,2017-03-12 04:45:00,67.2
20206,2017-03-12 04:50:00,66.9
20207,2017-03-12 04:55:00,66.6
20208,2017-03-12 05:00:00,66.5
20209,2017-03-12 05:05:00,67.1
20210,2017-03-12 05:10:00,66.8
20211,2017-03-12 05:15:00,67.1
20212,2017-03-12 05:20:00,67.3
20213,2017-03-12 05:25:00,66.1
20214,2017-03-12 05:30:00,67.0
20215,2017-03-12 05:35:00,67.1
20216,2017-03-12 05:40:00,67.2
20217,2017-03-12 05:45:00,66.0
20218,2017-03-12 05:50:00,66.1
20219,2017-03-12 05:55:00,67.1
20220,2017-03-12 06:00:00,67.3
20221,2017-03-12 06:05:00,66.9
20222,2017-03-12 06:10:00,66.7
20223,2017-03-12 06:15:00,66.9
20224,2017-03-12 06:20:00,67.1
20225,2017-03-12 06:25:00,66.9
20226,2017-03-12 06:30:00,66.4
20227,2017-03-12 06:35:00,66.4
20228,2017-03-12 06:40:00,65.6
20229,2017-03-12 06:45:00,66.8
20230,2017-03-12 06:50:00,66.5
20231,2017-03-12 06:55:00,66.2
20232,2017-03-12 07:00:00,66.5
20233,2017-03-12 07:05:00,66.4
20234,2017-03-12 07:10:00,66.1
20235,2017-03-12 07:15:00,66.5
20236,2017-03-12 07:20:00,66.0
20237,2017-03-12 07:25:00,67.4
20238,2017-03-12 07:30:00,67.0
20239,2017-03-12 07:35:00,67.4
20240,2017-03-12 07:40:00,67.0
20241,2017-03-12 07:45:00,67.8
20242,2017-03-12 07:50:00,66.0
20243,2017-03-12 07:55:00,66.8
20244,2017-03-12 08:00:00,67.0
20245,2017-03-12 08:05:00,67.5
20246,2017-03-12 08:10:00,67.5
20247,2017-03-12 08:15:00,67.8
20248,2017-03-12 08:20:00,68.0
20249,2017-03-12 08:25:00,68.0
20250,2017-03-12 08:30:00,68.6
20251,2017-03-12 08:35:00,67.7
20252,2017-03-12 08:40:00,68.0
20253,2017-03-12 08:45:00,67.7
20254,2017-03-12 08:50:00,68.1
20255,2017-03-12 08:55:00,68.2
20256,2017-03-12 09:00:00,67.6
20257,2017-03-12 09:05:00,68.4
20258,2017-03-12 09:10:00,69.2
20259,2017-03-12 09:15:00,67.8
20260,2017-03-12 09:20:00,69.2
20261,2017-03-12 09:25:00,68.9
20262,2017-03-12 09:30:00,69.0
20263,2017-03-12 09:35:00,63.6
20264,2017-03-12 09:40:00,65.3
20265,2017-03-12 09:45:00,66.9
20266,2017-03-12 09:50:00,67.2
20267,2017-03-12 09:55:00,66.6
20268,2017-03-12 10:00:00,67.2
20269,2017-03-12 10:05:00,67.9
20270,2017-03-12 10:10:00,68.0
20271,2017-03-12 10:15:00,67.9
20272,2017-03-12 10:20:00,66.3
20273,2017-03-12 10:25:00,66.8
20274,2017-03-12 10:30:00,66.3
20275,2017-03-12 10:35:00,67.1
20276,2017-03-12 10:40:00,67.4
20277,2017-03-12 10:45:00,67.7
20278,2017-03-12 10:50:00,67.0
20279,2017-03-12 10:55:00,66.5
20280,2017-03-12 11:00:00,62.6
20281,2017-03-12 11:05:00,61.4
20282,2017-03-12 11:10:00,61.4
20283,2017-03-12 11:15:00,59.8
20284,2017-03-12 11:20:00,61.8
20285,2017-03-12 11:25:00,63.1
20286,2017-03-12 11:30:00,62.1
20287,2017-03-12 11:35:00,61.2
20288,2017-03-12 11:40:00,61.6
20289,2017-03-12 11:45:00,60.4
20290,2017-03-12 11:50:00,59.6
20291,2017-03-12 11:55:00,59.5
20292,2017-03-12 12:00:00,59.4
20293,2017-03-12 12:05:00,61.2
20294,2017-03-12 12:10:00,61.9
20295,2017-03-12 12:15:00,60.0
20296,2017-03-12 12:20:00,59.4
20297,2017-03-12 12:25:00,58.1
20298,2017-03-12 12:30:00,56.9
20299,2017-03-12 12:35:00,57.9
20300,2017-03-12 12:40:00,58.4
20301,2017-03-12 12:45:00,60.0
20302,2017-03-12 12:50:00,58.3
20303,2017-03-12 12:55:00,59.8
20304,2017-03-12 13:00:00,59.1
20305,2017-03-12 13:05:00,59.2
20306,2017-03-12 13:10:00,57.9
20307,2017-03-12 13:15:00,57.4
20308,2017-03-12 13:20:00,59.4
20309,2017-03-12 13:25:00,59.0
20310,2017-03-12 13:30:00,57.5
20311,2017-03-12 13:35:00,56.5
20312,2017-03-12 13:40:00,57.5
20313,2017-03-12 13:45:00,54.8
20314,2017-03-12 13:50:00,55.5
20315,2017-03-12 13:55:00,56.5
20316,2017-03-12 14:00:00,57.6
20317,2017-03-12 14:05:00,58.1
20318,2017-03-12 14:10:00,56.9
20319,2017-03-12 14:15:00,57.7
20320,2017-03-12 14:20:00,57.5
20321,2017-03-12 14:25:00,57.3
20322,2017-03-12 14:30:00,58.0
20323,2017-03-12 14:35:00,59.4
20324,2017-03-12 14:40:00,57.2
20325,2017-03-12 14:45:00,58.1
20326,2017-03-12 14:50:00,59.5
20327,2017-03-12 14:55:00,62.0
20328,2017-03-12 15:00:00,59.5
20329,2017-03-12 15:05:00,57.4
20330,2017-03-12 15:10:00,54.7
20331,2017-03-12 15:15:00,56.4
20332,2017-03-12 15:20:00,57.9
20333,2017-03-12 15:25:00,59.7
20334,2017-03-12 15:30:00,59.6
20335,2017-03-12 15:35:00,58.0
20336,2017-03-12 15:40:00,59.0
20337,2017-03-12 15:45:00,57.7
20338,2017-03-12 15:50:00,60.5
20339,2017-03-12 15:55:00,60.2
20340,2017-03-12 16:00:00,60.5
20341,2017-03-12 16:05:00,60.8
20342,2017-03-12 16:10:00,60.4
20343,2017-03-12 16:15:00,60.5
20344,2017-03-12 16:20:00,58.9
20345,2017-03-12 16:25:00,58.7
20346,2017-03-12 16:30:00,58.9
20347,2017-03-12 16:35:00,59.2
20348,2017-03-12 16:40:00,59.6
20349,2017-03-12 16:45:00,59.4
20350,2017-03-12 16:50:00,59.0
20351,2017-03-12 16:55:00,58.8
20352,2017-03-12 17:00:00,59.9
20353,2017-03-12 17:05:00,58.9
20354,2017-03-12 17:10:00,60.4
20355,2017-03-12 17:15:00,59.9
20356,2017-03-12 17:20:00,60.2
20357,2017-03-12 17:25:00,61.2
20358,2017-03-12 17:30:00,61.1
20359,2017-03-12 17:35:00,62.2
20360,2017-03-12 17:40:00,62.3
20361,2017-03-12 17:45:00,61.5
20362,2017-03-12 17:50:00,60.7
20363,2017-03-12 17:55:00,59.1
20364,2017-03-12 18:00:00,61.3
20365,2017-03-12 18:05:00,62.2
20366,2017-03-12 18:10:00,63.5
20367,2017-03-12 18:15:00,62.3
20368,2017-03-12 18:20:00,62.8
20369,2017-03-12 18:25:00,62.6
20370,2017-03-12 18:30:00,60.6
20371,2017-03-12 18:35:00,60.9
20372,2017-03-12 18:40:00,60.9
20373,2017-03-12 18:45:00,59.6
20374,2017-03-12 18:50:00,62.1
20375,2017-03-12 18:55:00,62.5
