,Timestamp,Speed
37868,2017-05-12 12:40:00,66.2
37869,2017-05-12 12:45:00,66.4
37870,2017-05-12 12:50:00,66.4
37871,2017-05-12 12:55:00,67.0
37872,2017-05-12 13:00:00,66.1
37873,2017-05-12 13:05:00,64.7
37874,2017-05-12 13:10:00,65.0
37875,2017-05-12 13:15:00,64.9
37876,2017-05-12 13:20:00,65.3
37877,2017-05-12 13:25:00,64.6
37878,2017-05-12 13:30:00,65.8
37879,2017-05-12 13:35:00,66.2
37880,2017-05-12 13:40:00,64.5
37881,2017-05-12 13:45:00,65.2
37882,2017-05-12 13:50:00,63.8
37883,2017-05-12 13:55:00,63.6
37884,2017-05-12 14:00:00,63.3
37885,2017-05-12 14:05:00,64.2
37886,2017-05-12 14:10:00,65.2
37887,2017-05-12 14:15:00,65.4
37888,2017-05-12 14:20:00,65.5
37889,2017-05-12 14:25:00,65.3
37890,2017-05-12 14:30:00,66.2
37891,2017-05-12 14:35:00,63.2
37892,2017-05-12 14:40:00,50.5
37893,2017-05-12 14:45:00,41.5
37894,2017-05-12 14:50:00,34.4
37895,2017-05-12 14:55:00,29.6
37896,2017-05-12 15:00:00,26.8
37897,2017-05-12 15:05:00,25.7
37898,2017-05-12 15:10:00,24.6
37899,2017-05-12 15:15:00,26.9
37900,2017-05-12 15:20:00,28.2
37901,2017-05-12 15:25:00,25.0
37902,2017-05-12 15:30:00,23.4
37903,2017-05-12 15:35:00,25.8
37904,2017-05-12 15:40:00,23.6
37905,2017-05-12 15:45:00,23.5
37906,2017-05-12 15:50:00,21.0
37907,2017-05-12 15:55:00,21.4
37908,2017-05-12 16:00:00,20.9
37909,2017-05-12 16:05:00,20.4
37910,2017-05-12 16:10:00,19.6
37911,2017-05-12 16:15:00,20.0
37912,2017-05-12 16:20:00,19.9
37913,2017-05-12 16:25:00,20.2
37914,2017-05-12 16:30:00,20.3
37915,2017-05-12 16:35:00,20.0
37916,2017-05-12 16:40:00,20.4
37917,2017-05-12 16:45:00,19.3
37918,2017-05-12 16:50:00,19.6
37919,2017-05-12 16:55:00,20.0
37920,2017-05-12 17:00:00,20.0
37921,2017-05-12 17:05:00,19.5
37922,2017-05-12 17:10:00,19.6
37923,2017-05-12 17:15:00,20.5
37924,2017-05-12 17:20:00,19.0
37925,2017-05-12 17:25:00,19.1
37926,2017-05-12 17:30:00,19.6
37927,2017-05-12 17:35:00,18.3
37928,2017-05-12 17:40:00,19.4
37929,2017-05-12 17:45:00,19.1
37930,2017-05-12 17:50:00,19.4
37931,2017-05-12 17:55:00,18.9
37932,2017-05-12 18:00:00,19.1
37933,2017-05-12 18:05:00,19.3
37934,2017-05-12 18:10:00,20.8
37935,2017-05-12 18:15:00,19.4
37936,2017-05-12 18:20:00,19.6
37937,2017-05-12 18:25:00,20.3
37938,2017-05-12 18:30:00,18.9
37939,2017-05-12 18:35:00,18.8
37940,2017-05-12 18:40:00,19.4
37941,2017-05-12 18:45:00,23.0
37942,2017-05-12 18:50:00,28.2
37943,2017-05-12 18:55:00,39.1
37944,2017-05-12 19:00:00,40.1
37945,2017-05-12 19:05:00,34.6
37946,2017-05-12 19:10:00,31.5
37947,2017-05-12 19:15:00,33.2
37948,2017-05-12 19:20:00,33.1
37949,2017-05-12 19:25:00,50.5
37950,2017-05-12 19:30:00,60.3
37951,2017-05-12 19:35:00,64.2
37952,2017-05-12 19:40:00,66.2
37953,2017-05-12 19:45:00,67.0
37954,2017-05-12 19:50:00,68.4
37955,2017-05-12 19:55:00,69.2
37956,2017-05-12 20:00:00,69.3
37957,2017-05-12 20:05:00,68.9
37958,2017-05-12 20:10:00,69.5
37959,2017-05-12 20:15:00,68.9
37960,2017-05-12 20:20:00,69.5
37961,2017-05-12 20:25:00,69.5
37962,2017-05-12 20:30:00,71.0
37963,2017-05-12 20:35:00,70.2
37964,2017-05-12 20:40:00,70.0
37965,2017-05-12 20:45:00,71.0
37966,2017-05-12 20:50:00,69.8
37967,2017-05-12 20:55:00,69.6
37968,2017-05-12 21:00:00,70.3
37969,2017-05-12 21:05:00,70.5
37970,2017-05-12 21:10:00,71.1
37971,2017-05-12 21:15:00,71.8
37972,2017-05-12 21:20:00,71.3
37973,2017-05-12 21:25:00,71.9
37974,2017-05-12 21:30:00,71.2
37975,2017-05-12 21:35:00,72.1
37976,2017-05-12 21:40:00,71.8
37977,2017-05-12 21:45:00,72.0
37978,2017-05-12 21:50:00,73.2
37979,2017-05-12 21:55:00,71.8
37980,2017-05-12 22:00:00,72.9
37981,2017-05-12 22:05:00,73.1
37982,2017-05-12 22:10:00,72.8
37983,2017-05-12 22:15:00,71.9
37984,2017-05-12 22:20:00,71.7
37985,2017-05-12 22:25:00,72.4
37986,2017-05-12 22:30:00,73.1
37987,2017-05-12 22:35:00,73.3
37988,2017-05-12 22:40:00,72.4
37989,2017-05-12 22:45:00,71.8
37990,2017-05-12 22:50:00,72.9
37991,2017-05-12 22:55:00,72.0
37992,2017-05-12 23:00:00,71.6
37993,2017-05-12 23:05:00,71.5
37994,2017-05-12 23:10:00,72.5
37995,2017-05-12 23:15:00,72.0
37996,2017-05-12 23:20:00,72.8
37997,2017-05-12 23:25:00,73.0
37998,2017-05-12 23:30:00,73.2
37999,2017-05-12 23:35:00,73.7
38000,2017-05-12 23:40:00,72.8
38001,2017-05-12 23:45:00,71.7
38002,2017-05-12 23:50:00,72.6
38003,2017-05-12 23:55:00,73.0
38004,2017-05-13 00:00:00,71.9
38005,2017-05-13 00:05:00,72.7
38006,2017-05-13 00:10:00,71.8
38007,2017-05-13 00:15:00,71.9
38008,2017-05-13 00:20:00,72.6
38009,2017-05-13 00:25:00,72.7
38010,2017-05-13 00:30:00,72.0
38011,2017-05-13 00:35:00,72.6
38012,2017-05-13 00:40:00,72.8
38013,2017-05-13 00:45:00,72.5
38014,2017-05-13 00:50:00,73.2
38015,2017-05-13 00:55:00,72.8
38016,2017-05-13 01:00:00,71.4
38017,2017-05-13 01:05:00,71.9
38018,2017-05-13 01:10:00,71.8
38019,2017-05-13 01:15:00,71.5
38020,2017-05-13 01:20:00,71.1
38021,2017-05-13 01:25:00,71.5
38022,2017-05-13 01:30:00,71.7
38023,2017-05-13 01:35:00,71.5
38024,2017-05-13 01:40:00,72.4
38025,2017-05-13 01:45:00,72.6
38026,2017-05-13 01:50:00,71.9
38027,2017-05-13 01:55:00,72.1
38028,2017-05-13 02:00:00,71.1
38029,2017-05-13 02:05:00,72.6
38030,2017-05-13 02:10:00,72.2
38031,2017-05-13 02:15:00,72.5
38032,2017-05-13 02:20:00,71.8
38033,2017-05-13 02:25:00,71.5
38034,2017-05-13 02:30:00,71.6
38035,2017-05-13 02:35:00,70.5
38036,2017-05-13 02:40:00,71.8
38037,2017-05-13 02:45:00,71.8
38038,2017-05-13 02:50:00,71.2
38039,2017-05-13 02:55:00,71.5
38040,2017-05-13 03:00:00,71.3
38041,2017-05-13 03:05:00,71.9
38042,2017-05-13 03:10:00,72.3
38043,2017-05-13 03:15:00,71.9
38044,2017-05-13 03:20:00,70.1
38045,2017-05-13 03:25:00,72.1
38046,2017-05-13 03:30:00,71.5
38047,2017-05-13 03:35:00,72.8
38048,2017-05-13 03:40:00,71.5
38049,2017-05-13 03:45:00,71.3
38050,2017-05-13 03:50:00,71.4
38051,2017-05-13 03:55:00,71.3
38052,2017-05-13 04:00:00,70.8
38053,2017-05-13 04:05:00,71.5
38054,2017-05-13 04:10:00,71.7
38055,2017-05-13 04:15:00,72.5
38056,2017-05-13 04:20:00,70.7
38057,2017-05-13 04:25:00,72.5
38058,2017-05-13 04:30:00,71.9
38059,2017-05-13 04:35:00,71.1
38060,2017-05-13 04:40:00,72.5
38061,2017-05-13 04:45:00,71.4
38062,2017-05-13 04:50:00,71.7
38063,2017-05-13 04:55:00,71.4
38064,2017-05-13 05:00:00,71.7
38065,2017-05-13 05:05:00,71.0
38066,2017-05-13 05:10:00,70.7
38067,2017-05-13 05:15:00,70.3
38068,2017-05-13 05:20:00,71.2
38069,2017-05-13 05:25:00,71.4
38070,2017-05-13 05:30:00,71.1
38071,2017-05-13 05:35:00,70.9
38072,2017-05-13 05:40:00,71.7
38073,2017-05-13 05:45:00,71.0
38074,2017-05-13 05:50:00,71.2
38075,2017-05-13 05:55:00,71.5
38076,2017-05-13 06:00:00,71.4
38077,2017-05-13 06:05:00,71.5
38078,2017-05-13 06:10:00,72.1
38079,2017-05-13 06:15:00,70.8
38080,2017-05-13 06:20:00,71.8
38081,2017-05-13 06:25:00,71.7
38082,2017-05-13 06:30:00,71.8
38083,2017-05-13 06:35:00,71.1
38084,2017-05-13 06:40:00,71.0
38085,2017-05-13 06:45:00,71.9
38086,2017-05-13 06:50:00,71.9
38087,2017-05-13 06:55:00,72.1
38088,2017-05-13 07:00:00,71.8
38089,2017-05-13 07:05:00,71.3
38090,2017-05-13 07:10:00,70.0
38091,2017-05-13 07:15:00,71.0
38092,2017-05-13 07:20:00,71.5
38093,2017-05-13 07:25:00,72.6
38094,2017-05-13 07:30:00,71.6
38095,2017-05-13 07:35:00,71.9
38096,2017-05-13 07:40:00,71.2
38097,2017-05-13 07:45:00,71.7
38098,2017-05-13 07:50:00,72.1
38099,2017-05-13 07:55:00,71.3
38100,2017-05-13 08:00:00,71.3
38101,2017-05-13 08:05:00,71.8
38102,2017-05-13 08:10:00,72.1
38103,2017-05-13 08:15:00,71.9
38104,2017-05-13 08:20:00,71.7
38105,2017-05-13 08:25:00,72.3
38106,2017-05-13 08:30:00,70.7
38107,2017-05-13 08:35:00,71.1
38108,2017-05-13 08:40:00,71.1
38109,2017-05-13 08:45:00,70.7
38110,2017-05-13 08:50:00,72.3
38111,2017-05-13 08:55:00,72.7
38112,2017-05-13 09:00:00,72.2
38113,2017-05-13 09:05:00,72.6
38114,2017-05-13 09:10:00,72.1
38115,2017-05-13 09:15:00,72.4
38116,2017-05-13 09:20:00,70.4
38117,2017-05-13 09:25:00,71.1
38118,2017-05-13 09:30:00,71.1
38119,2017-05-13 09:35:00,71.0
38120,2017-05-13 09:40:00,71.5
38121,2017-05-13 09:45:00,71.1
38122,2017-05-13 09:50:00,71.2
38123,2017-05-13 09:55:00,71.3
38124,2017-05-13 10:00:00,70.4
38125,2017-05-13 10:05:00,69.2
38126,2017-05-13 10:10:00,69.9
38127,2017-05-13 10:15:00,70.1
38128,2017-05-13 10:20:00,69.7
38129,2017-05-13 10:25:00,71.3
38130,2017-05-13 10:30:00,70.4
38131,2017-05-13 10:35:00,70.3
38132,2017-05-13 10:40:00,69.8
38133,2017-05-13 10:45:00,71.0
38134,2017-05-13 10:50:00,70.8
38135,2017-05-13 10:55:00,70.1
38136,2017-05-13 11:00:00,69.5
38137,2017-05-13 11:05:00,70.1
38138,2017-05-13 11:10:00,69.8
38139,2017-05-13 11:15:00,69.0
38140,2017-05-13 11:20:00,69.8
38141,2017-05-13 11:25:00,70.4
38142,2017-05-13 11:30:00,70.1
38143,2017-05-13 11:35:00,69.7
38144,2017-05-13 11:40:00,69.1
38145,2017-05-13 11:45:00,69.0
38146,2017-05-13 11:50:00,69.2
38147,2017-05-13 11:55:00,69.9
38148,2017-05-13 12:00:00,70.9
38149,2017-05-13 12:05:00,70.8
38150,2017-05-13 12:10:00,70.3
38151,2017-05-13 12:15:00,70.4
38152,2017-05-13 12:20:00,70.7
38153,2017-05-13 12:25:00,69.4
38154,2017-05-13 12:30:00,69.8
38155,2017-05-13 12:35:00,69.0
38156,2017-05-13 12:40:00,69.1
38157,2017-05-13 12:45:00,69.6
38158,2017-05-13 12:50:00,70.6
38159,2017-05-13 12:55:00,70.0
38160,2017-05-13 13:00:00,69.7
38161,2017-05-13 13:05:00,69.1
38162,2017-05-13 13:10:00,69.7
38163,2017-05-13 13:15:00,70.9
38164,2017-05-13 13:20:00,69.9
38165,2017-05-13 13:25:00,69.9
38166,2017-05-13 13:30:00,68.8
38167,2017-05-13 13:35:00,69.2
38168,2017-05-13 13:40:00,68.5
38169,2017-05-13 13:45:00,68.9
38170,2017-05-13 13:50:00,68.9
38171,2017-05-13 13:55:00,68.4
38172,2017-05-13 14:00:00,69.3
38173,2017-05-13 14:05:00,68.8
38174,2017-05-13 14:10:00,69.6
38175,2017-05-13 14:15:00,69.6
38176,2017-05-13 14:20:00,69.5
38177,2017-05-13 14:25:00,68.9
38178,2017-05-13 14:30:00,67.6
38179,2017-05-13 14:35:00,66.4
38180,2017-05-13 14:40:00,66.4
38181,2017-05-13 14:45:00,67.1
38182,2017-05-13 14:50:00,66.7
38183,2017-05-13 14:55:00,67.5
38184,2017-05-13 15:00:00,66.2
38185,2017-05-13 15:05:00,67.5
38186,2017-05-13 15:10:00,68.5
38187,2017-05-13 15:15:00,68.3
38188,2017-05-13 15:20:00,66.9
38189,2017-05-13 15:25:00,67.2
38190,2017-05-13 15:30:00,67.4
38191,2017-05-13 15:35:00,67.5
38192,2017-05-13 15:40:00,67.3
38193,2017-05-13 15:45:00,66.9
38194,2017-05-13 15:50:00,66.8
38195,2017-05-13 15:55:00,65.6
38196,2017-05-13 16:00:00,67.4
38197,2017-05-13 16:05:00,68.0
38198,2017-05-13 16:10:00,68.2
38199,2017-05-13 16:15:00,69.0
38200,2017-05-13 16:20:00,68.5
38201,2017-05-13 16:25:00,69.0
38202,2017-05-13 16:30:00,69.3
38203,2017-05-13 16:35:00,68.8
38204,2017-05-13 16:40:00,68.5
38205,2017-05-13 16:45:00,68.3
38206,2017-05-13 16:50:00,69.8
38207,2017-05-13 16:55:00,68.5
38208,2017-05-13 17:00:00,68.4
38209,2017-05-13 17:05:00,69.5
38210,2017-05-13 17:10:00,69.5
38211,2017-05-13 17:15:00,69.1
38212,2017-05-13 17:20:00,68.4
38213,2017-05-13 17:25:00,69.3
38214,2017-05-13 17:30:00,69.3
38215,2017-05-13 17:35:00,69.3
38216,2017-05-13 17:40:00,68.8
38217,2017-05-13 17:45:00,68.8
38218,2017-05-13 17:50:00,69.3
38219,2017-05-13 17:55:00,69.9
38220,2017-05-13 18:00:00,71.0
38221,2017-05-13 18:05:00,70.5
38222,2017-05-13 18:10:00,70.9
38223,2017-05-13 18:15:00,70.5
38224,2017-05-13 18:20:00,71.6
38225,2017-05-13 18:25:00,71.2
38226,2017-05-13 18:30:00,71.2
38227,2017-05-13 18:35:00,70.6
38228,2017-05-13 18:40:00,70.4
38229,2017-05-13 18:45:00,70.3
38230,2017-05-13 18:50:00,70.4
38231,2017-05-13 18:55:00,71.0
38232,2017-05-13 19:00:00,71.5
38233,2017-05-13 19:05:00,71.2
38234,2017-05-13 19:10:00,71.7
38235,2017-05-13 19:15:00,71.9
38236,2017-05-13 19:20:00,70.9
38237,2017-05-13 19:25:00,71.4
38238,2017-05-13 19:30:00,71.5
38239,2017-05-13 19:35:00,71.2
38240,2017-05-13 19:40:00,71.8
38241,2017-05-13 19:45:00,71.8
38242,2017-05-13 19:50:00,71.7
38243,2017-05-13 19:55:00,70.8
38244,2017-05-13 20:00:00,70.9
38245,2017-05-13 20:05:00,71.5
38246,2017-05-13 20:10:00,71.3
38247,2017-05-13 20:15:00,71.5
38248,2017-05-13 20:20:00,71.1
38249,2017-05-13 20:25:00,70.7
38250,2017-05-13 20:30:00,70.5
38251,2017-05-13 20:35:00,70.6
38252,2017-05-13 20:40:00,70.1
38253,2017-05-13 20:45:00,69.8
38254,2017-05-13 20:50:00,70.6
38255,2017-05-13 20:55:00,69.8
38256,2017-05-13 21:00:00,71.3
38257,2017-05-13 21:05:00,70.7
38258,2017-05-13 21:10:00,71.9
38259,2017-05-13 21:15:00,72.0
38260,2017-05-13 21:20:00,72.2
38261,2017-05-13 21:25:00,72.3
38262,2017-05-13 21:30:00,71.4
38263,2017-05-13 21:35:00,70.8
38264,2017-05-13 21:40:00,71.4
38265,2017-05-13 21:45:00,72.2
38266,2017-05-13 21:50:00,72.2
38267,2017-05-13 21:55:00,71.7
38268,2017-05-13 22:00:00,71.1
38269,2017-05-13 22:05:00,71.3
38270,2017-05-13 22:10:00,71.8
38271,2017-05-13 22:15:00,71.4
38272,2017-05-13 22:20:00,71.2
38273,2017-05-13 22:25:00,72.2
38274,2017-05-13 22:30:00,72.0
38275,2017-05-13 22:35:00,71.1
38276,2017-05-13 22:40:00,71.8
38277,2017-05-13 22:45:00,72.2
38278,2017-05-13 22:50:00,72.7
38279,2017-05-13 22:55:00,72.7
38280,2017-05-13 23:00:00,71.9
38281,2017-05-13 23:05:00,72.0
38282,2017-05-13 23:10:00,72.0
38283,2017-05-13 23:15:00,72.1
38284,2017-05-13 23:20:00,72.3
38285,2017-05-13 23:25:00,72.6
38286,2017-05-13 23:30:00,72.1
38287,2017-05-13 23:35:00,71.9
38288,2017-05-13 23:40:00,71.7
38289,2017-05-13 23:45:00,72.1
38290,2017-05-13 23:50:00,71.8
38291,2017-05-13 23:55:00,71.3
38292,2017-05-14 00:00:00,72.2
38293,2017-05-14 00:05:00,71.9
38294,2017-05-14 00:10:00,71.4
38295,2017-05-14 00:15:00,71.9
38296,2017-05-14 00:20:00,71.7
38297,2017-05-14 00:25:00,71.7
38298,2017-05-14 00:30:00,72.4
38299,2017-05-14 00:35:00,72.4
38300,2017-05-14 00:40:00,72.2
38301,2017-05-14 00:45:00,71.8
38302,2017-05-14 00:50:00,71.4
38303,2017-05-14 00:55:00,71.3
38304,2017-05-14 01:00:00,71.6
38305,2017-05-14 01:05:00,71.7
38306,2017-05-14 01:10:00,71.9
38307,2017-05-14 01:15:00,71.8
38308,2017-05-14 01:20:00,72.2
38309,2017-05-14 01:25:00,72.0
38310,2017-05-14 01:30:00,71.1
38311,2017-05-14 01:35:00,71.7
38312,2017-05-14 01:40:00,71.9
38313,2017-05-14 01:45:00,71.7
38314,2017-05-14 01:50:00,71.7
38315,2017-05-14 01:55:00,71.8
38316,2017-05-14 02:00:00,71.0
38317,2017-05-14 02:05:00,71.1
38318,2017-05-14 02:10:00,71.9
38319,2017-05-14 02:15:00,71.7
38320,2017-05-14 02:20:00,71.6
38321,2017-05-14 02:25:00,71.1
38322,2017-05-14 02:30:00,71.5
38323,2017-05-14 02:35:00,71.5
38324,2017-05-14 02:40:00,71.5
38325,2017-05-14 02:45:00,72.7
38326,2017-05-14 02:50:00,71.2
38327,2017-05-14 02:55:00,71.4
38328,2017-05-14 03:00:00,71.2
38329,2017-05-14 03:05:00,71.9
38330,2017-05-14 03:10:00,71.6
38331,2017-05-14 03:15:00,70.7
38332,2017-05-14 03:20:00,71.9
38333,2017-05-14 03:25:00,71.7
38334,2017-05-14 03:30:00,71.3
38335,2017-05-14 03:35:00,71.6
38336,2017-05-14 03:40:00,71.5
38337,2017-05-14 03:45:00,71.8
38338,2017-05-14 03:50:00,71.3
38339,2017-05-14 03:55:00,71.7
38340,2017-05-14 04:00:00,72.2
38341,2017-05-14 04:05:00,70.4
38342,2017-05-14 04:10:00,71.8
38343,2017-05-14 04:15:00,71.3
38344,2017-05-14 04:20:00,70.8
38345,2017-05-14 04:25:00,70.9
38346,2017-05-14 04:30:00,70.9
38347,2017-05-14 04:35:00,71.4
38348,2017-05-14 04:40:00,69.0
38349,2017-05-14 04:45:00,71.8
38350,2017-05-14 04:50:00,71.3
38351,2017-05-14 04:55:00,70.8
38352,2017-05-14 05:00:00,70.8
38353,2017-05-14 05:05:00,70.1
38354,2017-05-14 05:10:00,70.9
38355,2017-05-14 05:15:00,71.3
38356,2017-05-14 05:20:00,71.1
38357,2017-05-14 05:25:00,71.2
38358,2017-05-14 05:30:00,71.7
38359,2017-05-14 05:35:00,72.2
38360,2017-05-14 05:40:00,71.2
38361,2017-05-14 05:45:00,71.3
38362,2017-05-14 05:50:00,71.2
38363,2017-05-14 05:55:00,72.0
38364,2017-05-14 06:00:00,71.6
38365,2017-05-14 06:05:00,71.6
38366,2017-05-14 06:10:00,71.2
38367,2017-05-14 06:15:00,71.6
38368,2017-05-14 06:20:00,71.7
38369,2017-05-14 06:25:00,72.6
38370,2017-05-14 06:30:00,71.6
38371,2017-05-14 06:35:00,70.9
38372,2017-05-14 06:40:00,71.3
38373,2017-05-14 06:45:00,71.6
38374,2017-05-14 06:50:00,72.7
38375,2017-05-14 06:55:00,72.7
38376,2017-05-14 07:00:00,71.8
38377,2017-05-14 07:05:00,72.6
38378,2017-05-14 07:10:00,72.1
38379,2017-05-14 07:15:00,72.3
38380,2017-05-14 07:20:00,72.1
38381,2017-05-14 07:25:00,72.7
38382,2017-05-14 07:30:00,71.7
38383,2017-05-14 07:35:00,72.4
38384,2017-05-14 07:40:00,72.5
38385,2017-05-14 07:45:00,72.1
38386,2017-05-14 07:50:00,70.9
38387,2017-05-14 07:55:00,71.4
38388,2017-05-14 08:00:00,71.7
38389,2017-05-14 08:05:00,72.3
38390,2017-05-14 08:10:00,72.5
38391,2017-05-14 08:15:00,71.9
38392,2017-05-14 08:20:00,72.0
38393,2017-05-14 08:25:00,72.4
38394,2017-05-14 08:30:00,71.8
38395,2017-05-14 08:35:00,71.7
38396,2017-05-14 08:40:00,70.8
38397,2017-05-14 08:45:00,70.7
38398,2017-05-14 08:50:00,70.5
38399,2017-05-14 08:55:00,71.3
38400,2017-05-14 09:00:00,71.4
38401,2017-05-14 09:05:00,72.1
38402,2017-05-14 09:10:00,72.5
38403,2017-05-14 09:15:00,71.7
38404,2017-05-14 09:20:00,71.6
38405,2017-05-14 09:25:00,71.8
38406,2017-05-14 09:30:00,72.6
38407,2017-05-14 09:35:00,72.5
38408,2017-05-14 09:40:00,71.4
38409,2017-05-14 09:45:00,72.0
38410,2017-05-14 09:50:00,71.7
38411,2017-05-14 09:55:00,70.8
38412,2017-05-14 10:00:00,71.0
38413,2017-05-14 10:05:00,71.2
38414,2017-05-14 10:10:00,71.0
38415,2017-05-14 10:15:00,71.0
38416,2017-05-14 10:20:00,69.6
38417,2017-05-14 10:25:00,70.6
38418,2017-05-14 10:30:00,71.1
38419,2017-05-14 10:35:00,70.5
38420,2017-05-14 10:40:00,71.6
38421,2017-05-14 10:45:00,71.2
38422,2017-05-14 10:50:00,71.4
38423,2017-05-14 10:55:00,71.1
38424,2017-05-14 11:00:00,70.0
38425,2017-05-14 11:05:00,71.2
38426,2017-05-14 11:10:00,70.7
38427,2017-05-14 11:15:00,70.8
38428,2017-05-14 11:20:00,69.9
38429,2017-05-14 11:25:00,70.2
38430,2017-05-14 11:30:00,69.7
38431,2017-05-14 11:35:00,69.8
38432,2017-05-14 11:40:00,69.9
38433,2017-05-14 11:45:00,70.4
38434,2017-05-14 11:50:00,70.9
38435,2017-05-14 11:55:00,71.4
38436,2017-05-14 12:00:00,71.2
38437,2017-05-14 12:05:00,70.7
38438,2017-05-14 12:10:00,69.7
38439,2017-05-14 12:15:00,69.5
38440,2017-05-14 12:20:00,70.4
38441,2017-05-14 12:25:00,70.5
38442,2017-05-14 12:30:00,70.4
38443,2017-05-14 12:35:00,69.6
38444,2017-05-14 12:40:00,69.2
38445,2017-05-14 12:45:00,69.5
38446,2017-05-14 12:50:00,70.6
38447,2017-05-14 12:55:00,70.1
38448,2017-05-14 13:00:00,70.2
38449,2017-05-14 13:05:00,70.2
38450,2017-05-14 13:10:00,70.8
38451,2017-05-14 13:15:00,70.9
38452,2017-05-14 13:20:00,70.3
38453,2017-05-14 13:25:00,69.8
38454,2017-05-14 13:30:00,70.1
38455,2017-05-14 13:35:00,70.7
38456,2017-05-14 13:40:00,70.4
38457,2017-05-14 13:45:00,70.6
38458,2017-05-14 13:50:00,69.8
38459,2017-05-14 13:55:00,70.8
38460,2017-05-14 14:00:00,70.8
38461,2017-05-14 14:05:00,70.7
38462,2017-05-14 14:10:00,70.6
38463,2017-05-14 14:15:00,70.6
38464,2017-05-14 14:20:00,71.4
38465,2017-05-14 14:25:00,72.0
38466,2017-05-14 14:30:00,72.2
38467,2017-05-14 14:35:00,71.9
38468,2017-05-14 14:40:00,71.4
38469,2017-05-14 14:45:00,71.8
38470,2017-05-14 14:50:00,71.7
38471,2017-05-14 14:55:00,71.3
38472,2017-05-14 15:00:00,71.0
38473,2017-05-14 15:05:00,71.0
38474,2017-05-14 15:10:00,71.3
38475,2017-05-14 15:15:00,71.5
38476,2017-05-14 15:20:00,71.4
38477,2017-05-14 15:25:00,71.5
38478,2017-05-14 15:30:00,71.0
38479,2017-05-14 15:35:00,71.8
38480,2017-05-14 15:40:00,71.4
38481,2017-05-14 15:45:00,71.1
38482,2017-05-14 15:50:00,70.4
38483,2017-05-14 15:55:00,70.6
38484,2017-05-14 16:00:00,70.5
38485,2017-05-14 16:05:00,70.1
38486,2017-05-14 16:10:00,70.7
38487,2017-05-14 16:15:00,70.8
38488,2017-05-14 16:20:00,71.2
38489,2017-05-14 16:25:00,70.8
38490,2017-05-14 16:30:00,71.0
38491,2017-05-14 16:35:00,70.1
38492,2017-05-14 16:40:00,71.1
38493,2017-05-14 16:45:00,70.8
38494,2017-05-14 16:50:00,71.4
38495,2017-05-14 16:55:00,70.1
38496,2017-05-14 17:00:00,70.9
38497,2017-05-14 17:05:00,71.1
38498,2017-05-14 17:10:00,71.1
38499,2017-05-14 17:15:00,71.5
38500,2017-05-14 17:20:00,70.8
38501,2017-05-14 17:25:00,70.6
38502,2017-05-14 17:30:00,69.8
38503,2017-05-14 17:35:00,70.0
38504,2017-05-14 17:40:00,70.2
38505,2017-05-14 17:45:00,71.1
38506,2017-05-14 17:50:00,71.6
38507,2017-05-14 17:55:00,71.8
38508,2017-05-14 18:00:00,71.0
38509,2017-05-14 18:05:00,71.6
38510,2017-05-14 18:10:00,71.1
38511,2017-05-14 18:15:00,72.1
38512,2017-05-14 18:20:00,72.5
38513,2017-05-14 18:25:00,71.1
38514,2017-05-14 18:30:00,71.3
38515,2017-05-14 18:35:00,71.5
38516,2017-05-14 18:40:00,71.5
38517,2017-05-14 18:45:00,71.1
38518,2017-05-14 18:50:00,71.0
38519,2017-05-14 18:55:00,71.5
38520,2017-05-14 19:00:00,72.1
38521,2017-05-14 19:05:00,72.3
38522,2017-05-14 19:10:00,72.0
38523,2017-05-14 19:15:00,72.3
38524,2017-05-14 19:20:00,73.1
38525,2017-05-14 19:25:00,73.2
38526,2017-05-14 19:30:00,72.4
38527,2017-05-14 19:35:00,72.7
38528,2017-05-14 19:40:00,72.2
38529,2017-05-14 19:45:00,71.9
38530,2017-05-14 19:50:00,71.7
38531,2017-05-14 19:55:00,72.4
38532,2017-05-14 20:00:00,72.7
38533,2017-05-14 20:05:00,73.1
38534,2017-05-14 20:10:00,72.7
38535,2017-05-14 20:15:00,72.1
38536,2017-05-14 20:20:00,72.9
38537,2017-05-14 20:25:00,71.7
38538,2017-05-14 20:30:00,71.0
38539,2017-05-14 20:35:00,71.5
38540,2017-05-14 20:40:00,71.0
38541,2017-05-14 20:45:00,71.6
38542,2017-05-14 20:50:00,70.9
38543,2017-05-14 20:55:00,70.9
38544,2017-05-14 21:00:00,71.3
38545,2017-05-14 21:05:00,71.8
38546,2017-05-14 21:10:00,71.4
38547,2017-05-14 21:15:00,71.1
38548,2017-05-14 21:20:00,71.3
38549,2017-05-14 21:25:00,70.8
38550,2017-05-14 21:30:00,71.2
38551,2017-05-14 21:35:00,70.6
38552,2017-05-14 21:40:00,70.9
38553,2017-05-14 21:45:00,71.4
38554,2017-05-14 21:50:00,71.9
38555,2017-05-14 21:55:00,72.1
38556,2017-05-14 22:00:00,71.5
38557,2017-05-14 22:05:00,70.7
38558,2017-05-14 22:10:00,71.4
38559,2017-05-14 22:15:00,72.1
38560,2017-05-14 22:20:00,72.4
38561,2017-05-14 22:25:00,72.2
38562,2017-05-14 22:30:00,71.1
38563,2017-05-14 22:35:00,71.9
38564,2017-05-14 22:40:00,71.7
38565,2017-05-14 22:45:00,72.2
38566,2017-05-14 22:50:00,72.8
