,Timestamp,Speed
0,2017-01-01 00:00:00,67.9
1,2017-01-01 00:05:00,67.3
2,2017-01-01 00:10:00,67.4
3,2017-01-01 00:15:00,67.5
4,2017-01-01 00:20:00,67.7
5,2017-01-01 00:25:00,67.2
6,2017-01-01 00:30:00,67.3
7,2017-01-01 00:35:00,67.3
8,2017-01-01 00:40:00,67.1
9,2017-01-01 00:45:00,67.2
10,2017-01-01 00:50:00,67.2
11,2017-01-01 00:55:00,67.2
12,2017-01-01 01:00:00,67.6
13,2017-01-01 01:05:00,67.5
14,2017-01-01 01:10:00,67.1
15,2017-01-01 01:15:00,67.6
16,2017-01-01 01:20:00,67.6
17,2017-01-01 01:25:00,67.2
18,2017-01-01 01:30:00,67.7
19,2017-01-01 01:35:00,66.9
20,2017-01-01 01:40:00,67.5
21,2017-01-01 01:45:00,67.4
22,2017-01-01 01:50:00,67.3
23,2017-01-01 01:55:00,67.7
24,2017-01-01 02:00:00,67.8
25,2017-01-01 02:05:00,68.1
26,2017-01-01 02:10:00,67.5
27,2017-01-01 02:15:00,67.2
28,2017-01-01 02:20:00,66.9
29,2017-01-01 02:25:00,67.7
30,2017-01-01 02:30:00,67.1
31,2017-01-01 02:35:00,66.9
32,2017-01-01 02:40:00,66.9
33,2017-01-01 02:45:00,66.0
34,2017-01-01 02:50:00,66.9
35,2017-01-01 02:55:00,66.5
36,2017-01-01 03:00:00,66.7
37,2017-01-01 03:05:00,66.6
38,2017-01-01 03:10:00,66.8
39,2017-01-01 03:15:00,66.3
40,2017-01-01 03:20:00,66.6
41,2017-01-01 03:25:00,67.2
42,2017-01-01 03:30:00,66.0
43,2017-01-01 03:35:00,65.6
44,2017-01-01 03:40:00,65.8
45,2017-01-01 03:45:00,66.3
46,2017-01-01 03:50:00,66.1
47,2017-01-01 03:55:00,65.1
48,2017-01-01 04:00:00,65.5
49,2017-01-01 04:05:00,65.8
50,2017-01-01 04:10:00,65.6
51,2017-01-01 04:15:00,65.9
52,2017-01-01 04:20:00,65.9
53,2017-01-01 04:25:00,65.9
54,2017-01-01 04:30:00,66.9
55,2017-01-01 04:35:00,67.3
56,2017-01-01 04:40:00,65.9
57,2017-01-01 04:45:00,68.0
58,2017-01-01 04:50:00,68.0
59,2017-01-01 04:55:00,67.8
60,2017-01-01 05:00:00,66.9
61,2017-01-01 05:05:00,65.9
62,2017-01-01 05:10:00,67.7
63,2017-01-01 05:15:00,68.0
64,2017-01-01 05:20:00,67.5
65,2017-01-01 05:25:00,67.3
66,2017-01-01 05:30:00,68.0
67,2017-01-01 05:35:00,68.3
68,2017-01-01 05:40:00,68.7
69,2017-01-01 05:45:00,68.4
70,2017-01-01 05:50:00,68.2
71,2017-01-01 05:55:00,68.2
72,2017-01-01 06:00:00,68.0
73,2017-01-01 06:05:00,67.5
74,2017-01-01 06:10:00,67.6
75,2017-01-01 06:15:00,67.7
76,2017-01-01 06:20:00,67.0
77,2017-01-01 06:25:00,67.5
78,2017-01-01 06:30:00,67.3
79,2017-01-01 06:35:00,67.3
80,2017-01-01 06:40:00,67.9
81,2017-01-01 06:45:00,68.5
82,2017-01-01 06:50:00,68.3
83,2017-01-01 06:55:00,68.2
84,2017-01-01 07:00:00,67.5
85,2017-01-01 07:05:00,67.3
86,2017-01-01 07:10:00,67.6
87,2017-01-01 07:15:00,67.2
88,2017-01-01 07:20:00,67.6
89,2017-01-01 07:25:00,67.4
90,2017-01-01 07:30:00,67.3
91,2017-01-01 07:35:00,67.5
92,2017-01-01 07:40:00,67.5
93,2017-01-01 07:45:00,67.5
94,2017-01-01 07:50:00,68.2
95,2017-01-01 07:55:00,68.1
96,2017-01-01 08:00:00,67.3
97,2017-01-01 08:05:00,67.5
98,2017-01-01 08:10:00,67.4
99,2017-01-01 08:15:00,67.6
100,2017-01-01 08:20:00,66.8
101,2017-01-01 08:25:00,67.5
102,2017-01-01 08:30:00,67.6
103,2017-01-01 08:35:00,67.8
104,2017-01-01 08:40:00,67.6
105,2017-01-01 08:45:00,67.5
106,2017-01-01 08:50:00,67.9
107,2017-01-01 08:55:00,67.5
108,2017-01-01 09:00:00,67.5
109,2017-01-01 09:05:00,67.6
110,2017-01-01 09:10:00,67.9
111,2017-01-01 09:15:00,67.5
112,2017-01-01 09:20:00,68.2
113,2017-01-01 09:25:00,67.8
114,2017-01-01 09:30:00,67.7
115,2017-01-01 09:35:00,67.6
116,2017-01-01 09:40:00,68.1
117,2017-01-01 09:45:00,68.0
118,2017-01-01 09:50:00,68.1
119,2017-01-01 09:55:00,67.7
120,2017-01-01 10:00:00,67.7
121,2017-01-01 10:05:00,67.9
122,2017-01-01 10:10:00,68.0
123,2017-01-01 10:15:00,67.7
124,2017-01-01 10:20:00,67.6
125,2017-01-01 10:25:00,67.2
126,2017-01-01 10:30:00,67.0
127,2017-01-01 10:35:00,67.0
128,2017-01-01 10:40:00,66.5
129,2017-01-01 10:45:00,66.9
130,2017-01-01 10:50:00,66.8
131,2017-01-01 10:55:00,67.6
132,2017-01-01 11:00:00,67.2
133,2017-01-01 11:05:00,67.6
134,2017-01-01 11:10:00,67.6
135,2017-01-01 11:15:00,66.9
136,2017-01-01 11:20:00,66.9
137,2017-01-01 11:25:00,66.3
138,2017-01-01 11:30:00,66.7
139,2017-01-01 11:35:00,66.5
140,2017-01-01 11:40:00,67.5
141,2017-01-01 11:45:00,67.2
142,2017-01-01 11:50:00,67.7
143,2017-01-01 11:55:00,67.4
144,2017-01-01 12:00:00,67.1
145,2017-01-01 12:05:00,67.0
146,2017-01-01 12:10:00,66.6
147,2017-01-01 12:15:00,67.1
148,2017-01-01 12:20:00,66.6
149,2017-01-01 12:25:00,66.4
150,2017-01-01 12:30:00,66.7
151,2017-01-01 12:35:00,67.1
152,2017-01-01 12:40:00,66.9
153,2017-01-01 12:45:00,66.8
154,2017-01-01 12:50:00,66.1
155,2017-01-01 12:55:00,66.7
156,2017-01-01 13:00:00,66.4
157,2017-01-01 13:05:00,66.1
158,2017-01-01 13:10:00,65.9
159,2017-01-01 13:15:00,66.2
160,2017-01-01 13:20:00,66.0
161,2017-01-01 13:25:00,66.1
162,2017-01-01 13:30:00,66.1
163,2017-01-01 13:35:00,66.0
164,2017-01-01 13:40:00,66.2
165,2017-01-01 13:45:00,66.5
166,2017-01-01 13:50:00,66.2
167,2017-01-01 13:55:00,66.2
168,2017-01-01 14:00:00,66.1
169,2017-01-01 14:05:00,66.2
170,2017-01-01 14:10:00,65.9
171,2017-01-01 14:15:00,66.3
172,2017-01-01 14:20:00,65.8
173,2017-01-01 14:25:00,65.7
174,2017-01-01 14:30:00,65.4
175,2017-01-01 14:35:00,65.8
176,2017-01-01 14:40:00,65.9
177,2017-01-01 14:45:00,65.8
178,2017-01-01 14:50:00,65.6
179,2017-01-01 14:55:00,65.7
180,2017-01-01 15:00:00,65.5
181,2017-01-01 15:05:00,65.8
182,2017-01-01 15:10:00,66.2
183,2017-01-01 15:15:00,66.1
184,2017-01-01 15:20:00,66.2
185,2017-01-01 15:25:00,65.9
186,2017-01-01 15:30:00,65.7
187,2017-01-01 15:35:00,65.7
188,2017-01-01 15:40:00,65.7
189,2017-01-01 15:45:00,65.9
190,2017-01-01 15:50:00,65.6
191,2017-01-01 15:55:00,65.7
192,2017-01-01 16:00:00,66.1
193,2017-01-01 16:05:00,66.6
194,2017-01-01 16:10:00,66.7
195,2017-01-01 16:15:00,66.0
196,2017-01-01 16:20:00,66.5
197,2017-01-01 16:25:00,66.2
198,2017-01-01 16:30:00,66.2
199,2017-01-01 16:35:00,66.3
200,2017-01-01 16:40:00,66.0
201,2017-01-01 16:45:00,66.0
202,2017-01-01 16:50:00,66.2
203,2017-01-01 16:55:00,65.8
204,2017-01-01 17:00:00,66.0
205,2017-01-01 17:05:00,66.2
206,2017-01-01 17:10:00,66.5
207,2017-01-01 17:15:00,66.3
208,2017-01-01 17:20:00,65.9
209,2017-01-01 17:25:00,65.6
210,2017-01-01 17:30:00,65.5
211,2017-01-01 17:35:00,65.4
212,2017-01-01 17:40:00,65.5
213,2017-01-01 17:45:00,65.5
214,2017-01-01 17:50:00,65.9
215,2017-01-01 17:55:00,65.1
216,2017-01-01 18:00:00,65.7
217,2017-01-01 18:05:00,64.5
218,2017-01-01 18:10:00,65.1
219,2017-01-01 18:15:00,65.1
220,2017-01-01 18:20:00,65.1
221,2017-01-01 18:25:00,65.2
222,2017-01-01 18:30:00,66.0
223,2017-01-01 18:35:00,65.3
224,2017-01-01 18:40:00,65.1
225,2017-01-01 18:45:00,65.3
226,2017-01-01 18:50:00,65.7
227,2017-01-01 18:55:00,65.5
228,2017-01-01 19:00:00,65.8
229,2017-01-01 19:05:00,65.8
230,2017-01-01 19:10:00,66.1
231,2017-01-01 19:15:00,66.6
232,2017-01-01 19:20:00,66.2
233,2017-01-01 19:25:00,65.8
234,2017-01-01 19:30:00,65.6
235,2017-01-01 19:35:00,65.9
236,2017-01-01 19:40:00,66.1
237,2017-01-01 19:45:00,66.1
238,2017-01-01 19:50:00,66.6
239,2017-01-01 19:55:00,66.3
240,2017-01-01 20:00:00,66.2
241,2017-01-01 20:05:00,66.4
242,2017-01-01 20:10:00,66.6
243,2017-01-01 20:15:00,66.9
244,2017-01-01 20:20:00,66.9
245,2017-01-01 20:25:00,66.8
246,2017-01-01 20:30:00,67.1
247,2017-01-01 20:35:00,66.8
248,2017-01-01 20:40:00,66.8
249,2017-01-01 20:45:00,67.1
250,2017-01-01 20:50:00,67.0
251,2017-01-01 20:55:00,67.1
252,2017-01-01 21:00:00,67.2
253,2017-01-01 21:05:00,66.6
254,2017-01-01 21:10:00,67.0
255,2017-01-01 21:15:00,67.6
256,2017-01-01 21:20:00,67.3
257,2017-01-01 21:25:00,67.0
258,2017-01-01 21:30:00,67.3
259,2017-01-01 21:35:00,67.1
260,2017-01-01 21:40:00,66.9
261,2017-01-01 21:45:00,67.0
262,2017-01-01 21:50:00,67.7
263,2017-01-01 21:55:00,67.3
264,2017-01-01 22:00:00,67.0
265,2017-01-01 22:05:00,66.8
266,2017-01-01 22:10:00,67.5
267,2017-01-01 22:15:00,67.1
268,2017-01-01 22:20:00,66.7
269,2017-01-01 22:25:00,67.2
270,2017-01-01 22:30:00,67.5
271,2017-01-01 22:35:00,67.6
272,2017-01-01 22:40:00,67.4
273,2017-01-01 22:45:00,67.2
274,2017-01-01 22:50:00,67.3
275,2017-01-01 22:55:00,66.8
276,2017-01-01 23:00:00,67.2
277,2017-01-01 23:05:00,67.0
278,2017-01-01 23:10:00,67.0
279,2017-01-01 23:15:00,67.1
280,2017-01-01 23:20:00,67.2
281,2017-01-01 23:25:00,66.9
282,2017-01-01 23:30:00,67.1
283,2017-01-01 23:35:00,66.9
284,2017-01-01 23:40:00,67.1
285,2017-01-01 23:45:00,67.1
286,2017-01-01 23:50:00,66.9
287,2017-01-01 23:55:00,67.3
288,2017-01-02 00:00:00,67.0
289,2017-01-02 00:05:00,67.2
290,2017-01-02 00:10:00,66.6
291,2017-01-02 00:15:00,66.6
292,2017-01-02 00:20:00,66.4
293,2017-01-02 00:25:00,66.8
294,2017-01-02 00:30:00,66.0
295,2017-01-02 00:35:00,66.7
296,2017-01-02 00:40:00,66.9
297,2017-01-02 00:45:00,66.6
298,2017-01-02 00:50:00,67.0
299,2017-01-02 00:55:00,66.3
300,2017-01-02 01:00:00,66.7
301,2017-01-02 01:05:00,66.5
302,2017-01-02 01:10:00,67.6
303,2017-01-02 01:15:00,66.6
304,2017-01-02 01:20:00,66.6
305,2017-01-02 01:25:00,66.4
306,2017-01-02 01:30:00,66.7
307,2017-01-02 01:35:00,67.1
308,2017-01-02 01:40:00,66.1
309,2017-01-02 01:45:00,66.9
310,2017-01-02 01:50:00,66.4
311,2017-01-02 01:55:00,66.3
312,2017-01-02 02:00:00,67.8
313,2017-01-02 02:05:00,67.0
314,2017-01-02 02:10:00,66.6
315,2017-01-02 02:15:00,67.0
316,2017-01-02 02:20:00,67.3
317,2017-01-02 02:25:00,66.1
318,2017-01-02 02:30:00,67.0
319,2017-01-02 02:35:00,68.0
320,2017-01-02 02:40:00,66.5
321,2017-01-02 02:45:00,67.4
322,2017-01-02 02:50:00,67.4
323,2017-01-02 02:55:00,67.6
324,2017-01-02 03:00:00,67.9
325,2017-01-02 03:05:00,67.7
326,2017-01-02 03:10:00,67.5
327,2017-01-02 03:15:00,68.0
328,2017-01-02 03:20:00,67.8
329,2017-01-02 03:25:00,68.1
330,2017-01-02 03:30:00,68.3
331,2017-01-02 03:35:00,68.5
332,2017-01-02 03:40:00,68.7
333,2017-01-02 03:45:00,68.6
334,2017-01-02 03:50:00,67.7
335,2017-01-02 03:55:00,68.6
336,2017-01-02 04:00:00,68.2
337,2017-01-02 04:05:00,68.3
338,2017-01-02 04:10:00,68.6
339,2017-01-02 04:15:00,69.2
340,2017-01-02 04:20:00,69.0
341,2017-01-02 04:25:00,68.6
342,2017-01-02 04:30:00,66.7
343,2017-01-02 04:35:00,68.1
344,2017-01-02 04:40:00,68.9
345,2017-01-02 04:45:00,69.8
346,2017-01-02 04:50:00,70.0
347,2017-01-02 04:55:00,70.3
348,2017-01-02 05:00:00,70.9
349,2017-01-02 05:05:00,70.7
350,2017-01-02 05:10:00,71.5
351,2017-01-02 05:15:00,70.7
352,2017-01-02 05:20:00,70.7
353,2017-01-02 05:25:00,70.5
354,2017-01-02 05:30:00,70.3
355,2017-01-02 05:35:00,70.0
356,2017-01-02 05:40:00,69.3
357,2017-01-02 05:45:00,67.3
358,2017-01-02 05:50:00,62.7
359,2017-01-02 05:55:00,61.4
360,2017-01-02 06:00:00,64.6
361,2017-01-02 06:05:00,66.2
362,2017-01-02 06:10:00,66.9
363,2017-01-02 06:15:00,66.3
364,2017-01-02 06:20:00,66.1
365,2017-01-02 06:25:00,65.1
366,2017-01-02 06:30:00,65.2
367,2017-01-02 06:35:00,65.6
368,2017-01-02 06:40:00,64.6
369,2017-01-02 06:45:00,63.1
370,2017-01-02 06:50:00,61.6
371,2017-01-02 06:55:00,60.0
372,2017-01-02 07:00:00,60.6
373,2017-01-02 07:05:00,59.8
374,2017-01-02 07:10:00,57.7
375,2017-01-02 07:15:00,57.4
376,2017-01-02 07:20:00,55.7
377,2017-01-02 07:25:00,55.0
378,2017-01-02 07:30:00,56.1
379,2017-01-02 07:35:00,58.0
380,2017-01-02 07:40:00,58.0
381,2017-01-02 07:45:00,56.7
382,2017-01-02 07:50:00,57.4
383,2017-01-02 07:55:00,56.9
384,2017-01-02 08:00:00,57.5
385,2017-01-02 08:05:00,58.1
386,2017-01-02 08:10:00,58.7
387,2017-01-02 08:15:00,57.1
388,2017-01-02 08:20:00,58.8
389,2017-01-02 08:25:00,59.2
390,2017-01-02 08:30:00,59.2
391,2017-01-02 08:35:00,57.3
392,2017-01-02 08:40:00,55.6
393,2017-01-02 08:45:00,54.3
394,2017-01-02 08:50:00,53.6
395,2017-01-02 08:55:00,52.9
396,2017-01-02 09:00:00,52.5
397,2017-01-02 09:05:00,53.6
398,2017-01-02 09:10:00,56.5
399,2017-01-02 09:15:00,59.6
400,2017-01-02 09:20:00,61.6
401,2017-01-02 09:25:00,62.8
402,2017-01-02 09:30:00,63.7
403,2017-01-02 09:35:00,63.1
404,2017-01-02 09:40:00,62.6
405,2017-01-02 09:45:00,63.1
406,2017-01-02 09:50:00,63.4
407,2017-01-02 09:55:00,65.4
408,2017-01-02 10:00:00,66.0
409,2017-01-02 10:05:00,67.3
410,2017-01-02 10:10:00,67.8
411,2017-01-02 10:15:00,67.0
412,2017-01-02 10:20:00,67.6
413,2017-01-02 10:25:00,67.6
414,2017-01-02 10:30:00,67.7
415,2017-01-02 10:35:00,67.7
416,2017-01-02 10:40:00,67.6
417,2017-01-02 10:45:00,68.2
418,2017-01-02 10:50:00,68.0
419,2017-01-02 10:55:00,67.7
420,2017-01-02 11:00:00,67.3
421,2017-01-02 11:05:00,66.7
422,2017-01-02 11:10:00,66.6
423,2017-01-02 11:15:00,66.0
424,2017-01-02 11:20:00,66.3
425,2017-01-02 11:25:00,66.0
426,2017-01-02 11:30:00,65.9
427,2017-01-02 11:35:00,65.8
428,2017-01-02 11:40:00,66.0
429,2017-01-02 11:45:00,66.0
430,2017-01-02 11:50:00,65.8
431,2017-01-02 11:55:00,65.6
432,2017-01-02 12:00:00,64.9
433,2017-01-02 12:05:00,64.7
434,2017-01-02 12:10:00,65.3
435,2017-01-02 12:15:00,65.7
436,2017-01-02 12:20:00,65.9
437,2017-01-02 12:25:00,65.5
438,2017-01-02 12:30:00,65.6
439,2017-01-02 12:35:00,65.5
440,2017-01-02 12:40:00,65.7
441,2017-01-02 12:45:00,65.5
442,2017-01-02 12:50:00,65.4
443,2017-01-02 12:55:00,65.6
444,2017-01-02 13:00:00,65.2
445,2017-01-02 13:05:00,64.4
446,2017-01-02 13:10:00,64.7
447,2017-01-02 13:15:00,64.7
448,2017-01-02 13:20:00,64.6
449,2017-01-02 13:25:00,64.7
450,2017-01-02 13:30:00,65.2
451,2017-01-02 13:35:00,65.4
452,2017-01-02 13:40:00,65.8
453,2017-01-02 13:45:00,65.2
454,2017-01-02 13:50:00,65.1
455,2017-01-02 13:55:00,64.8
456,2017-01-02 14:00:00,64.8
457,2017-01-02 14:05:00,65.0
458,2017-01-02 14:10:00,64.8
459,2017-01-02 14:15:00,64.9
460,2017-01-02 14:20:00,64.6
461,2017-01-02 14:25:00,64.9
462,2017-01-02 14:30:00,64.4
463,2017-01-02 14:35:00,64.6
464,2017-01-02 14:40:00,64.6
465,2017-01-02 14:45:00,64.5
466,2017-01-02 14:50:00,64.4
467,2017-01-02 14:55:00,64.3
468,2017-01-02 15:00:00,64.0
469,2017-01-02 15:05:00,63.1
470,2017-01-02 15:10:00,63.9
471,2017-01-02 15:15:00,63.8
472,2017-01-02 15:20:00,64.1
473,2017-01-02 15:25:00,64.6
474,2017-01-02 15:30:00,64.1
475,2017-01-02 15:35:00,64.0
476,2017-01-02 15:40:00,63.9
477,2017-01-02 15:45:00,64.5
478,2017-01-02 15:50:00,64.4
479,2017-01-02 15:55:00,64.1
480,2017-01-02 16:00:00,64.3
481,2017-01-02 16:05:00,64.3
482,2017-01-02 16:10:00,64.3
483,2017-01-02 16:15:00,64.4
484,2017-01-02 16:20:00,64.4
485,2017-01-02 16:25:00,64.5
486,2017-01-02 16:30:00,64.4
487,2017-01-02 16:35:00,63.8
488,2017-01-02 16:40:00,64.0
489,2017-01-02 16:45:00,64.2
490,2017-01-02 16:50:00,64.1
491,2017-01-02 16:55:00,63.8
492,2017-01-02 17:00:00,63.6
493,2017-01-02 17:05:00,63.9
494,2017-01-02 17:10:00,63.7
495,2017-01-02 17:15:00,64.0
496,2017-01-02 17:20:00,63.2
497,2017-01-02 17:25:00,62.9
498,2017-01-02 17:30:00,63.3
499,2017-01-02 17:35:00,63.7
500,2017-01-02 17:40:00,62.8
501,2017-01-02 17:45:00,63.1
502,2017-01-02 17:50:00,62.9
503,2017-01-02 17:55:00,63.4
504,2017-01-02 18:00:00,63.9
505,2017-01-02 18:05:00,63.6
506,2017-01-02 18:10:00,64.3
507,2017-01-02 18:15:00,64.5
508,2017-01-02 18:20:00,63.9
509,2017-01-02 18:25:00,64.5
510,2017-01-02 18:30:00,64.8
511,2017-01-02 18:35:00,64.3
512,2017-01-02 18:40:00,65.0
513,2017-01-02 18:45:00,64.9
514,2017-01-02 18:50:00,64.8
515,2017-01-02 18:55:00,64.5
516,2017-01-02 19:00:00,64.9
517,2017-01-02 19:05:00,65.3
518,2017-01-02 19:10:00,65.1
519,2017-01-02 19:15:00,65.8
520,2017-01-02 19:20:00,65.8
521,2017-01-02 19:25:00,65.6
522,2017-01-02 19:30:00,66.5
523,2017-01-02 19:35:00,66.0
524,2017-01-02 19:40:00,66.1
525,2017-01-02 19:45:00,65.8
526,2017-01-02 19:50:00,66.2
527,2017-01-02 19:55:00,66.3
528,2017-01-02 20:00:00,66.5
529,2017-01-02 20:05:00,66.3
530,2017-01-02 20:10:00,66.5
531,2017-01-02 20:15:00,66.9
532,2017-01-02 20:20:00,66.6
533,2017-01-02 20:25:00,66.5
534,2017-01-02 20:30:00,66.6
535,2017-01-02 20:35:00,67.1
536,2017-01-02 20:40:00,67.0
537,2017-01-02 20:45:00,66.9
538,2017-01-02 20:50:00,67.3
539,2017-01-02 20:55:00,67.1
540,2017-01-02 21:00:00,66.9
541,2017-01-02 21:05:00,66.7
542,2017-01-02 21:10:00,67.5
543,2017-01-02 21:15:00,67.0
544,2017-01-02 21:20:00,66.8
545,2017-01-02 21:25:00,66.9
546,2017-01-02 21:30:00,67.0
547,2017-01-02 21:35:00,67.2
548,2017-01-02 21:40:00,67.5
549,2017-01-02 21:45:00,67.2
550,2017-01-02 21:50:00,67.1
551,2017-01-02 21:55:00,67.3
552,2017-01-02 22:00:00,67.0
553,2017-01-02 22:05:00,67.0
554,2017-01-02 22:10:00,67.3
555,2017-01-02 22:15:00,67.3
556,2017-01-02 22:20:00,67.5
557,2017-01-02 22:25:00,66.7
558,2017-01-02 22:30:00,67.0
559,2017-01-02 22:35:00,67.4
560,2017-01-02 22:40:00,67.4
561,2017-01-02 22:45:00,67.6
562,2017-01-02 22:50:00,67.0
563,2017-01-02 22:55:00,67.9
564,2017-01-02 23:00:00,67.2
565,2017-01-02 23:05:00,67.0
566,2017-01-02 23:10:00,67.4
567,2017-01-02 23:15:00,66.7
568,2017-01-02 23:20:00,67.2
569,2017-01-02 23:25:00,66.9
570,2017-01-02 23:30:00,66.9
571,2017-01-02 23:35:00,66.4
572,2017-01-02 23:40:00,66.9
573,2017-01-02 23:45:00,67.6
574,2017-01-02 23:50:00,67.3
575,2017-01-02 23:55:00,67.5
576,2017-01-03 00:00:00,66.6
577,2017-01-03 00:05:00,66.7
578,2017-01-03 00:10:00,67.4
579,2017-01-03 00:15:00,66.8
580,2017-01-03 00:20:00,66.7
581,2017-01-03 00:25:00,66.7
582,2017-01-03 00:30:00,66.2
583,2017-01-03 00:35:00,67.7
584,2017-01-03 00:40:00,67.4
585,2017-01-03 00:45:00,67.5
586,2017-01-03 00:50:00,67.8
587,2017-01-03 00:55:00,67.1
588,2017-01-03 01:00:00,67.1
589,2017-01-03 01:05:00,66.4
590,2017-01-03 01:10:00,65.7
591,2017-01-03 01:15:00,67.4
592,2017-01-03 01:20:00,67.2
593,2017-01-03 01:25:00,67.1
594,2017-01-03 01:30:00,66.1
595,2017-01-03 01:35:00,67.3
596,2017-01-03 01:40:00,65.4
597,2017-01-03 01:45:00,66.5
598,2017-01-03 01:50:00,67.3
599,2017-01-03 01:55:00,67.4
600,2017-01-03 02:00:00,66.2
601,2017-01-03 02:05:00,66.6
602,2017-01-03 02:10:00,66.4
603,2017-01-03 02:15:00,65.3
604,2017-01-03 02:20:00,65.5
605,2017-01-03 02:25:00,67.0
606,2017-01-03 02:30:00,67.0
607,2017-01-03 02:35:00,65.1
608,2017-01-03 02:40:00,66.1
609,2017-01-03 02:45:00,66.4
610,2017-01-03 02:50:00,66.6
611,2017-01-03 02:55:00,66.7
612,2017-01-03 03:00:00,66.9
613,2017-01-03 03:05:00,65.7
614,2017-01-03 03:10:00,66.3
615,2017-01-03 03:15:00,66.1
616,2017-01-03 03:20:00,67.9
617,2017-01-03 03:25:00,67.6
618,2017-01-03 03:30:00,67.8
619,2017-01-03 03:35:00,67.2
620,2017-01-03 03:40:00,68.0
621,2017-01-03 03:45:00,68.5
622,2017-01-03 03:50:00,68.5
623,2017-01-03 03:55:00,68.2
624,2017-01-03 04:00:00,67.6
625,2017-01-03 04:05:00,67.8
626,2017-01-03 04:10:00,67.8
627,2017-01-03 04:15:00,68.1
628,2017-01-03 04:20:00,68.9
629,2017-01-03 04:25:00,68.6
630,2017-01-03 04:30:00,68.8
631,2017-01-03 04:35:00,69.3
632,2017-01-03 04:40:00,68.9
633,2017-01-03 04:45:00,70.0
634,2017-01-03 04:50:00,70.8
635,2017-01-03 04:55:00,70.4
636,2017-01-03 05:00:00,71.5
637,2017-01-03 05:05:00,71.5
638,2017-01-03 05:10:00,71.8
639,2017-01-03 05:15:00,72.4
640,2017-01-03 05:20:00,72.2
641,2017-01-03 05:25:00,71.7
642,2017-01-03 05:30:00,71.3
643,2017-01-03 05:35:00,71.1
644,2017-01-03 05:40:00,60.9
645,2017-01-03 05:45:00,59.3
646,2017-01-03 05:50:00,60.2
647,2017-01-03 05:55:00,60.9
648,2017-01-03 06:00:00,61.6
649,2017-01-03 06:05:00,62.0
650,2017-01-03 06:10:00,62.5
651,2017-01-03 06:15:00,61.0
652,2017-01-03 06:20:00,61.2
653,2017-01-03 06:25:00,61.4
654,2017-01-03 06:30:00,61.4
655,2017-01-03 06:35:00,60.2
