,Timestamp,Volume
24197,2017-03-26 01:25:00,69.2
24198,2017-03-26 01:30:00,62.5
24199,2017-03-26 01:35:00,64.8
24200,2017-03-26 01:40:00,66.1
24201,2017-03-26 01:45:00,67.4
24202,2017-03-26 01:50:00,67.4
24203,2017-03-26 01:55:00,67.9
24204,2017-03-26 02:00:00,68.8
24205,2017-03-26 02:05:00,68.6
24206,2017-03-26 02:10:00,69.3
24207,2017-03-26 02:15:00,68.6
24208,2017-03-26 02:20:00,68.7
24209,2017-03-26 02:25:00,68.6
24210,2017-03-26 02:30:00,67.7
24211,2017-03-26 02:35:00,69.5
24212,2017-03-26 02:40:00,69.7
24213,2017-03-26 02:45:00,68.3
24214,2017-03-26 02:50:00,68.9
24215,2017-03-26 02:55:00,61.9
24216,2017-03-26 03:00:00,66.9
24217,2017-03-26 03:05:00,67.2
24218,2017-03-26 03:10:00,67.2
24219,2017-03-26 03:15:00,68.5
24220,2017-03-26 03:20:00,63.7
24221,2017-03-26 03:25:00,66.4
24222,2017-03-26 03:30:00,67.8
24223,2017-03-26 03:35:00,66.3
24224,2017-03-26 03:40:00,67.5
24225,2017-03-26 03:45:00,66.8
24226,2017-03-26 03:50:00,67.2
24227,2017-03-26 03:55:00,67.9
24228,2017-03-26 04:00:00,66.9
24229,2017-03-26 04:05:00,67.0
24230,2017-03-26 04:10:00,68.3
24231,2017-03-26 04:15:00,67.3
24232,2017-03-26 04:20:00,67.9
24233,2017-03-26 04:25:00,69.0
24234,2017-03-26 04:30:00,69.4
24235,2017-03-26 04:35:00,58.8
24236,2017-03-26 04:40:00,61.1
24237,2017-03-26 04:45:00,64.4
24238,2017-03-26 04:50:00,67.0
24239,2017-03-26 04:55:00,67.7
24240,2017-03-26 05:00:00,69.3
24241,2017-03-26 05:05:00,68.7
24242,2017-03-26 05:10:00,69.7
24243,2017-03-26 05:15:00,70.3
24244,2017-03-26 05:20:00,69.0
24245,2017-03-26 05:25:00,69.6
24246,2017-03-26 05:30:00,68.4
24247,2017-03-26 05:35:00,68.8
24248,2017-03-26 05:40:00,70.0
24249,2017-03-26 05:45:00,66.9
24250,2017-03-26 05:50:00,67.9
24251,2017-03-26 05:55:00,69.3
24252,2017-03-26 06:00:00,68.5
24253,2017-03-26 06:05:00,61.7
24254,2017-03-26 06:10:00,62.6
24255,2017-03-26 06:15:00,64.4
24256,2017-03-26 06:20:00,68.4
24257,2017-03-26 06:25:00,68.4
24258,2017-03-26 06:30:00,63.3
24259,2017-03-26 06:35:00,58.0
24260,2017-03-26 06:40:00,60.3
24261,2017-03-26 06:45:00,64.2
24262,2017-03-26 06:50:00,67.5
24263,2017-03-26 06:55:00,67.7
24264,2017-03-26 07:00:00,70.1
24265,2017-03-26 07:05:00,63.6
24266,2017-03-26 07:10:00,62.9
24267,2017-03-26 07:15:00,66.3
24268,2017-03-26 07:20:00,65.3
24269,2017-03-26 07:25:00,67.1
24270,2017-03-26 07:30:00,71.0
24271,2017-03-26 07:35:00,72.4
24272,2017-03-26 07:40:00,71.5
24273,2017-03-26 07:45:00,66.5
24274,2017-03-26 07:50:00,71.3
24275,2017-03-26 07:55:00,72.7
24276,2017-03-26 08:00:00,73.0
24277,2017-03-26 08:05:00,64.0
24278,2017-03-26 08:10:00,71.0
24279,2017-03-26 08:15:00,71.4
24280,2017-03-26 08:20:00,65.2
24281,2017-03-26 08:25:00,66.8
24282,2017-03-26 08:30:00,72.1
24283,2017-03-26 08:35:00,67.2
24284,2017-03-26 08:40:00,67.6
24285,2017-03-26 08:45:00,71.8
24286,2017-03-26 08:50:00,65.8
24287,2017-03-26 08:55:00,70.9
24288,2017-03-26 09:00:00,65.1
24289,2017-03-26 09:05:00,59.6
24290,2017-03-26 09:10:00,63.5
24291,2017-03-26 09:15:00,62.5
24292,2017-03-26 09:20:00,60.5
24293,2017-03-26 09:25:00,61.4
24294,2017-03-26 09:30:00,59.1
24295,2017-03-26 09:35:00,60.4
24296,2017-03-26 09:40:00,60.2
24297,2017-03-26 09:45:00,58.8
24298,2017-03-26 09:50:00,59.0
24299,2017-03-26 09:55:00,57.4
24300,2017-03-26 10:00:00,54.8
24301,2017-03-26 10:05:00,55.7
24302,2017-03-26 10:10:00,55.6
24303,2017-03-26 10:15:00,56.8
24304,2017-03-26 10:20:00,61.0
24305,2017-03-26 10:25:00,53.2
24306,2017-03-26 10:30:00,55.5
24307,2017-03-26 10:35:00,54.4
24308,2017-03-26 10:40:00,56.9
24309,2017-03-26 10:45:00,53.0
24310,2017-03-26 10:50:00,50.8
24311,2017-03-26 10:55:00,51.4
24312,2017-03-26 11:00:00,54.1
24313,2017-03-26 11:05:00,52.2
24314,2017-03-26 11:10:00,51.9
24315,2017-03-26 11:15:00,47.2
24316,2017-03-26 11:20:00,46.1
24317,2017-03-26 11:25:00,45.4
24318,2017-03-26 11:30:00,50.1
24319,2017-03-26 11:35:00,44.3
24320,2017-03-26 11:40:00,48.7
24321,2017-03-26 11:45:00,50.1
24322,2017-03-26 11:50:00,49.1
24323,2017-03-26 11:55:00,46.2
24324,2017-03-26 12:00:00,44.3
24325,2017-03-26 12:05:00,51.1
24326,2017-03-26 12:10:00,49.0
24327,2017-03-26 12:15:00,50.1
24328,2017-03-26 12:20:00,56.5
24329,2017-03-26 12:25:00,60.7
24330,2017-03-26 12:30:00,63.0
24331,2017-03-26 12:35:00,60.0
24332,2017-03-26 12:40:00,58.7
24333,2017-03-26 12:45:00,59.1
24334,2017-03-26 12:50:00,62.0
24335,2017-03-26 12:55:00,61.6
24336,2017-03-26 13:00:00,57.9
24337,2017-03-26 13:05:00,61.2
24338,2017-03-26 13:10:00,60.7
24339,2017-03-26 13:15:00,64.2
24340,2017-03-26 13:20:00,65.3
24341,2017-03-26 13:25:00,65.5
24342,2017-03-26 13:30:00,64.1
24343,2017-03-26 13:35:00,64.4
24344,2017-03-26 13:40:00,62.8
24345,2017-03-26 13:45:00,65.2
24346,2017-03-26 13:50:00,62.9
24347,2017-03-26 13:55:00,62.1
24348,2017-03-26 14:00:00,63.3
24349,2017-03-26 14:05:00,64.3
24350,2017-03-26 14:10:00,65.3
24351,2017-03-26 14:15:00,66.4
24352,2017-03-26 14:20:00,63.6
24353,2017-03-26 14:25:00,62.8
24354,2017-03-26 14:30:00,64.3
24355,2017-03-26 14:35:00,60.4
24356,2017-03-26 14:40:00,59.0
24357,2017-03-26 14:45:00,57.9
24358,2017-03-26 14:50:00,57.9
24359,2017-03-26 14:55:00,61.8
24360,2017-03-26 15:00:00,59.0
24361,2017-03-26 15:05:00,60.7
24362,2017-03-26 15:10:00,64.6
24363,2017-03-26 15:15:00,62.1
24364,2017-03-26 15:20:00,59.8
24365,2017-03-26 15:25:00,54.1
24366,2017-03-26 15:30:00,56.0
24367,2017-03-26 15:35:00,60.9
24368,2017-03-26 15:40:00,63.7
24369,2017-03-26 15:45:00,63.4
24370,2017-03-26 15:50:00,63.1
24371,2017-03-26 15:55:00,57.0
24372,2017-03-26 16:00:00,55.2
24373,2017-03-26 16:05:00,56.5
24374,2017-03-26 16:10:00,56.2
24375,2017-03-26 16:15:00,52.3
24376,2017-03-26 16:20:00,54.4
24377,2017-03-26 16:25:00,57.1
24378,2017-03-26 16:30:00,48.9
24379,2017-03-26 16:35:00,57.0
24380,2017-03-26 16:40:00,57.4
24381,2017-03-26 16:45:00,49.7
24382,2017-03-26 16:50:00,45.3
24383,2017-03-26 16:55:00,44.4
24384,2017-03-26 17:00:00,50.2
24385,2017-03-26 17:05:00,51.2
24386,2017-03-26 17:10:00,47.5
24387,2017-03-26 17:15:00,51.5
24388,2017-03-26 17:20:00,48.3
24389,2017-03-26 17:25:00,44.7
24390,2017-03-26 17:30:00,46.6
24391,2017-03-26 17:35:00,51.2
24392,2017-03-26 17:40:00,51.5
24393,2017-03-26 17:45:00,46.1
24394,2017-03-26 17:50:00,45.5
24395,2017-03-26 17:55:00,49.8
24396,2017-03-26 18:00:00,51.5
24397,2017-03-26 18:05:00,48.3
24398,2017-03-26 18:10:00,49.7
24399,2017-03-26 18:15:00,50.8
24400,2017-03-26 18:20:00,49.0
24401,2017-03-26 18:25:00,47.6
24402,2017-03-26 18:30:00,50.9
24403,2017-03-26 18:35:00,49.5
24404,2017-03-26 18:40:00,44.7
24405,2017-03-26 18:45:00,49.8
24406,2017-03-26 18:50:00,46.2
24407,2017-03-26 18:55:00,53.1
24408,2017-03-26 19:00:00,51.2
24409,2017-03-26 19:05:00,51.0
24410,2017-03-26 19:10:00,53.6
24411,2017-03-26 19:15:00,52.0
24412,2017-03-26 19:20:00,48.9
24413,2017-03-26 19:25:00,50.1
24414,2017-03-26 19:30:00,47.7
24415,2017-03-26 19:35:00,46.7
24416,2017-03-26 19:40:00,57.2
24417,2017-03-26 19:45:00,56.1
24418,2017-03-26 19:50:00,53.3
24419,2017-03-26 19:55:00,49.5
24420,2017-03-26 20:00:00,58.0
24421,2017-03-26 20:05:00,53.7
24422,2017-03-26 20:10:00,57.4
24423,2017-03-26 20:15:00,59.6
24424,2017-03-26 20:20:00,57.8
24425,2017-03-26 20:25:00,52.0
24426,2017-03-26 20:30:00,50.5
24427,2017-03-26 20:35:00,55.1
24428,2017-03-26 20:40:00,71.1
24429,2017-03-26 20:45:00,68.1
24430,2017-03-26 20:50:00,70.3
24431,2017-03-26 20:55:00,64.0
24432,2017-03-26 21:00:00,59.9
24433,2017-03-26 21:05:00,71.7
24434,2017-03-26 21:10:00,68.9
24435,2017-03-26 21:15:00,72.8
24436,2017-03-26 21:20:00,71.3
24437,2017-03-26 21:25:00,73.6
24438,2017-03-26 21:30:00,73.0
24439,2017-03-26 21:35:00,70.7
24440,2017-03-26 21:40:00,73.8
24441,2017-03-26 21:45:00,69.6
24442,2017-03-26 21:50:00,64.9
24443,2017-03-26 21:55:00,71.2
24444,2017-03-26 22:00:00,63.6
24445,2017-03-26 22:05:00,68.3
24446,2017-03-26 22:10:00,74.0
24447,2017-03-26 22:15:00,69.3
24448,2017-03-26 22:20:00,63.2
24449,2017-03-26 22:25:00,72.1
24450,2017-03-26 22:30:00,68.8
24451,2017-03-26 22:35:00,72.5
24452,2017-03-26 22:40:00,69.5
24453,2017-03-26 22:45:00,68.8
24454,2017-03-26 22:50:00,68.7
24455,2017-03-26 22:55:00,68.9
24456,2017-03-26 23:00:00,62.4
24457,2017-03-26 23:05:00,68.7
24458,2017-03-26 23:10:00,67.4
24459,2017-03-26 23:15:00,67.9
24460,2017-03-26 23:20:00,68.5
24461,2017-03-26 23:25:00,64.4
24462,2017-03-26 23:30:00,67.1
24463,2017-03-26 23:35:00,69.2
24464,2017-03-26 23:40:00,68.6
24465,2017-03-26 23:45:00,69.0
24466,2017-03-26 23:50:00,68.5
24467,2017-03-26 23:55:00,69.0
24468,2017-03-27 00:00:00,67.1
24469,2017-03-27 00:05:00,67.2
24470,2017-03-27 00:10:00,67.1
24471,2017-03-27 00:15:00,68.9
24472,2017-03-27 00:20:00,66.9
24473,2017-03-27 00:25:00,65.9
24474,2017-03-27 00:30:00,63.7
24475,2017-03-27 00:35:00,66.0
24476,2017-03-27 00:40:00,68.9
24477,2017-03-27 00:45:00,67.1
24478,2017-03-27 00:50:00,67.8
24479,2017-03-27 00:55:00,68.4
24480,2017-03-27 01:00:00,66.6
24481,2017-03-27 01:05:00,68.3
24482,2017-03-27 01:10:00,67.6
24483,2017-03-27 01:15:00,67.5
24484,2017-03-27 01:20:00,68.1
24485,2017-03-27 01:25:00,66.6
24486,2017-03-27 01:30:00,68.9
24487,2017-03-27 01:35:00,66.3
24488,2017-03-27 01:40:00,67.7
24489,2017-03-27 01:45:00,67.4
24490,2017-03-27 01:50:00,65.8
24491,2017-03-27 01:55:00,66.8
24492,2017-03-27 02:00:00,67.7
24493,2017-03-27 02:05:00,67.0
24494,2017-03-27 02:10:00,66.8
24495,2017-03-27 02:15:00,66.6
24496,2017-03-27 02:20:00,67.4
24497,2017-03-27 02:25:00,66.6
24498,2017-03-27 02:30:00,66.5
24499,2017-03-27 02:35:00,66.4
24500,2017-03-27 02:40:00,66.9
24501,2017-03-27 02:45:00,67.3
24502,2017-03-27 02:50:00,66.6
24503,2017-03-27 02:55:00,65.6
24504,2017-03-27 03:00:00,66.2
24505,2017-03-27 03:05:00,66.6
24506,2017-03-27 03:10:00,67.6
24507,2017-03-27 03:15:00,66.3
24508,2017-03-27 03:20:00,66.7
24509,2017-03-27 03:25:00,66.1
24510,2017-03-27 03:30:00,66.6
24511,2017-03-27 03:35:00,66.8
24512,2017-03-27 03:40:00,67.3
24513,2017-03-27 03:45:00,66.6
24514,2017-03-27 03:50:00,67.1
24515,2017-03-27 03:55:00,65.5
24516,2017-03-27 04:00:00,65.7
24517,2017-03-27 04:05:00,64.8
24518,2017-03-27 04:10:00,66.0
24519,2017-03-27 04:15:00,67.6
24520,2017-03-27 04:20:00,67.6
24521,2017-03-27 04:25:00,67.3
24522,2017-03-27 04:30:00,69.5
24523,2017-03-27 04:35:00,68.6
24524,2017-03-27 04:40:00,70.9
24525,2017-03-27 04:45:00,71.6
24526,2017-03-27 04:50:00,67.3
24527,2017-03-27 04:55:00,67.5
24528,2017-03-27 05:00:00,65.6
24529,2017-03-27 05:05:00,66.9
24530,2017-03-27 05:10:00,70.7
24531,2017-03-27 05:15:00,68.3
24532,2017-03-27 05:20:00,62.9
24533,2017-03-27 05:25:00,67.9
24534,2017-03-27 05:30:00,70.2
24535,2017-03-27 05:35:00,72.5
24536,2017-03-27 05:40:00,71.4
24537,2017-03-27 05:45:00,66.0
24538,2017-03-27 05:50:00,63.8
24539,2017-03-27 05:55:00,63.4
24540,2017-03-27 06:00:00,58.1
24541,2017-03-27 06:05:00,61.0
24542,2017-03-27 06:10:00,59.8
24543,2017-03-27 06:15:00,61.3
24544,2017-03-27 06:20:00,61.9
24545,2017-03-27 06:25:00,59.7
24546,2017-03-27 06:30:00,60.3
24547,2017-03-27 06:35:00,58.2
24548,2017-03-27 06:40:00,58.1
24549,2017-03-27 06:45:00,58.0
24550,2017-03-27 06:50:00,59.7
24551,2017-03-27 06:55:00,60.6
24552,2017-03-27 07:00:00,61.4
24553,2017-03-27 07:05:00,62.5
24554,2017-03-27 07:10:00,60.6
24555,2017-03-27 07:15:00,58.8
24556,2017-03-27 07:20:00,59.2
24557,2017-03-27 07:25:00,59.0
24558,2017-03-27 07:30:00,56.3
24559,2017-03-27 07:35:00,55.5
24560,2017-03-27 07:40:00,55.0
24561,2017-03-27 07:45:00,53.6
24562,2017-03-27 07:50:00,55.6
24563,2017-03-27 07:55:00,54.1
24564,2017-03-27 08:00:00,55.7
24565,2017-03-27 08:05:00,55.4
24566,2017-03-27 08:10:00,56.4
24567,2017-03-27 08:15:00,56.0
24568,2017-03-27 08:20:00,54.3
24569,2017-03-27 08:25:00,53.8
24570,2017-03-27 08:30:00,53.4
24571,2017-03-27 08:35:00,55.3
24572,2017-03-27 08:40:00,54.8
24573,2017-03-27 08:45:00,54.5
24574,2017-03-27 08:50:00,53.8
24575,2017-03-27 08:55:00,53.9
24576,2017-03-27 09:00:00,56.9
24577,2017-03-27 09:05:00,53.4
24578,2017-03-27 09:10:00,50.4
24579,2017-03-27 09:15:00,50.2
24580,2017-03-27 09:20:00,54.4
24581,2017-03-27 09:25:00,55.1
24582,2017-03-27 09:30:00,58.6
24583,2017-03-27 09:35:00,57.1
24584,2017-03-27 09:40:00,54.6
24585,2017-03-27 09:45:00,50.8
24586,2017-03-27 09:50:00,49.1
24587,2017-03-27 09:55:00,48.9
24588,2017-03-27 10:00:00,49.5
24589,2017-03-27 10:05:00,52.5
24590,2017-03-27 10:10:00,49.9
24591,2017-03-27 10:15:00,54.1
24592,2017-03-27 10:20:00,51.6
24593,2017-03-27 10:25:00,53.5
24594,2017-03-27 10:30:00,55.6
24595,2017-03-27 10:35:00,55.4
24596,2017-03-27 10:40:00,55.6
24597,2017-03-27 10:45:00,58.3
24598,2017-03-27 10:50:00,61.7
24599,2017-03-27 10:55:00,59.2
24600,2017-03-27 11:00:00,57.7
24601,2017-03-27 11:05:00,54.9
24602,2017-03-27 11:10:00,57.8
24603,2017-03-27 11:15:00,60.7
24604,2017-03-27 11:20:00,61.4
24605,2017-03-27 11:25:00,60.3
24606,2017-03-27 11:30:00,58.1
24607,2017-03-27 11:35:00,62.1
24608,2017-03-27 11:40:00,62.4
24609,2017-03-27 11:45:00,61.6
24610,2017-03-27 11:50:00,61.9
24611,2017-03-27 11:55:00,56.6
24612,2017-03-27 12:00:00,55.1
24613,2017-03-27 12:05:00,57.8
24614,2017-03-27 12:10:00,55.6
24615,2017-03-27 12:15:00,57.3
24616,2017-03-27 12:20:00,59.6
24617,2017-03-27 12:25:00,58.5
24618,2017-03-27 12:30:00,61.9
24619,2017-03-27 12:35:00,62.0
24620,2017-03-27 12:40:00,61.8
24621,2017-03-27 12:45:00,60.8
24622,2017-03-27 12:50:00,59.3
24623,2017-03-27 12:55:00,60.4
24624,2017-03-27 13:00:00,60.6
24625,2017-03-27 13:05:00,61.2
24626,2017-03-27 13:10:00,61.9
24627,2017-03-27 13:15:00,60.0
24628,2017-03-27 13:20:00,61.4
24629,2017-03-27 13:25:00,62.6
24630,2017-03-27 13:30:00,62.6
24631,2017-03-27 13:35:00,62.5
24632,2017-03-27 13:40:00,63.0
24633,2017-03-27 13:45:00,60.3
24634,2017-03-27 13:50:00,60.3
24635,2017-03-27 13:55:00,60.4
24636,2017-03-27 14:00:00,61.6
24637,2017-03-27 14:05:00,60.5
24638,2017-03-27 14:10:00,60.2
24639,2017-03-27 14:15:00,61.5
24640,2017-03-27 14:20:00,63.4
24641,2017-03-27 14:25:00,62.9
24642,2017-03-27 14:30:00,63.8
24643,2017-03-27 14:35:00,62.7
24644,2017-03-27 14:40:00,61.5
24645,2017-03-27 14:45:00,61.6
24646,2017-03-27 14:50:00,61.1
24647,2017-03-27 14:55:00,60.9
24648,2017-03-27 15:00:00,62.3
24649,2017-03-27 15:05:00,63.4
24650,2017-03-27 15:10:00,64.6
24651,2017-03-27 15:15:00,63.8
24652,2017-03-27 15:20:00,64.2
24653,2017-03-27 15:25:00,64.9
24654,2017-03-27 15:30:00,64.4
24655,2017-03-27 15:35:00,63.8
24656,2017-03-27 15:40:00,64.9
24657,2017-03-27 15:45:00,64.4
24658,2017-03-27 15:50:00,64.1
24659,2017-03-27 15:55:00,63.6
24660,2017-03-27 16:00:00,63.7
24661,2017-03-27 16:05:00,63.3
24662,2017-03-27 16:10:00,63.8
24663,2017-03-27 16:15:00,64.5
24664,2017-03-27 16:20:00,65.1
24665,2017-03-27 16:25:00,65.4
24666,2017-03-27 16:30:00,63.2
24667,2017-03-27 16:35:00,63.6
24668,2017-03-27 16:40:00,64.3
24669,2017-03-27 16:45:00,65.4
24670,2017-03-27 16:50:00,66.6
24671,2017-03-27 16:55:00,66.4
24672,2017-03-27 17:00:00,63.5
24673,2017-03-27 17:05:00,64.0
24674,2017-03-27 17:10:00,62.1
24675,2017-03-27 17:15:00,61.1
24676,2017-03-27 17:20:00,61.2
24677,2017-03-27 17:25:00,58.9
24678,2017-03-27 17:30:00,62.7
24679,2017-03-27 17:35:00,58.8
24680,2017-03-27 17:40:00,61.7
24681,2017-03-27 17:45:00,60.6
24682,2017-03-27 17:50:00,56.4
24683,2017-03-27 17:55:00,61.1
24684,2017-03-27 18:00:00,60.2
24685,2017-03-27 18:05:00,56.2
24686,2017-03-27 18:10:00,60.6
24687,2017-03-27 18:15:00,58.1
24688,2017-03-27 18:20:00,57.9
24689,2017-03-27 18:25:00,59.9
24690,2017-03-27 18:30:00,55.7
24691,2017-03-27 18:35:00,56.0
24692,2017-03-27 18:40:00,56.3
24693,2017-03-27 18:45:00,56.9
24694,2017-03-27 18:50:00,54.8
24695,2017-03-27 18:55:00,56.3
24696,2017-03-27 19:00:00,58.4
24697,2017-03-27 19:05:00,62.9
24698,2017-03-27 19:10:00,68.3
24699,2017-03-27 19:15:00,70.6
24700,2017-03-27 19:20:00,67.0
24701,2017-03-27 19:25:00,64.9
24702,2017-03-27 19:30:00,65.4
24703,2017-03-27 19:35:00,64.4
24704,2017-03-27 19:40:00,64.5
24705,2017-03-27 19:45:00,67.6
24706,2017-03-27 19:50:00,66.0
24707,2017-03-27 19:55:00,63.6
24708,2017-03-27 20:00:00,67.4
24709,2017-03-27 20:05:00,70.0
24710,2017-03-27 20:10:00,68.4
24711,2017-03-27 20:15:00,69.2
24712,2017-03-27 20:20:00,69.1
24713,2017-03-27 20:25:00,68.4
24714,2017-03-27 20:30:00,65.8
24715,2017-03-27 20:35:00,66.5
24716,2017-03-27 20:40:00,69.8
24717,2017-03-27 20:45:00,64.5
24718,2017-03-27 20:50:00,66.3
24719,2017-03-27 20:55:00,68.5
24720,2017-03-27 21:00:00,70.0
24721,2017-03-27 21:05:00,68.8
24722,2017-03-27 21:10:00,64.3
24723,2017-03-27 21:15:00,60.6
24724,2017-03-27 21:20:00,66.5
24725,2017-03-27 21:25:00,64.1
24726,2017-03-27 21:30:00,67.5
24727,2017-03-27 21:35:00,68.0
24728,2017-03-27 21:40:00,69.6
24729,2017-03-27 21:45:00,70.3
24730,2017-03-27 21:50:00,70.4
24731,2017-03-27 21:55:00,68.7
24732,2017-03-27 22:00:00,68.4
24733,2017-03-27 22:05:00,68.4
24734,2017-03-27 22:10:00,69.0
24735,2017-03-27 22:15:00,68.3
24736,2017-03-27 22:20:00,67.7
24737,2017-03-27 22:25:00,64.2
24738,2017-03-27 22:30:00,65.9
24739,2017-03-27 22:35:00,67.1
24740,2017-03-27 22:40:00,62.6
24741,2017-03-27 22:45:00,63.0
24742,2017-03-27 22:50:00,65.9
24743,2017-03-27 22:55:00,67.5
24744,2017-03-27 23:00:00,69.6
24745,2017-03-27 23:05:00,69.5
24746,2017-03-27 23:10:00,65.9
24747,2017-03-27 23:15:00,67.8
24748,2017-03-27 23:20:00,69.0
24749,2017-03-27 23:25:00,69.4
24750,2017-03-27 23:30:00,69.8
24751,2017-03-27 23:35:00,69.3
24752,2017-03-27 23:40:00,66.7
24753,2017-03-27 23:45:00,65.1
24754,2017-03-27 23:50:00,65.8
24755,2017-03-27 23:55:00,60.5
24756,2017-03-28 00:00:00,68.2
24757,2017-03-28 00:05:00,63.2
24758,2017-03-28 00:10:00,65.3
24759,2017-03-28 00:15:00,66.5
24760,2017-03-28 00:20:00,66.7
24761,2017-03-28 00:25:00,66.0
24762,2017-03-28 00:30:00,66.5
24763,2017-03-28 00:35:00,67.0
24764,2017-03-28 00:40:00,66.0
24765,2017-03-28 00:45:00,67.2
24766,2017-03-28 00:50:00,66.0
24767,2017-03-28 00:55:00,66.7
24768,2017-03-28 01:00:00,66.0
24769,2017-03-28 01:05:00,66.8
24770,2017-03-28 01:10:00,67.5
24771,2017-03-28 01:15:00,68.0
24772,2017-03-28 01:20:00,67.0
24773,2017-03-28 01:25:00,66.6
24774,2017-03-28 01:30:00,67.6
24775,2017-03-28 01:35:00,66.4
24776,2017-03-28 01:40:00,67.7
24777,2017-03-28 01:45:00,66.0
24778,2017-03-28 01:50:00,66.4
24779,2017-03-28 01:55:00,66.3
24780,2017-03-28 02:00:00,66.3
24781,2017-03-28 02:05:00,66.8
24782,2017-03-28 02:10:00,67.2
24783,2017-03-28 02:15:00,68.3
24784,2017-03-28 02:20:00,67.7
24785,2017-03-28 02:25:00,65.7
24786,2017-03-28 02:30:00,66.6
24787,2017-03-28 02:35:00,66.8
24788,2017-03-28 02:40:00,66.1
24789,2017-03-28 02:45:00,67.3
24790,2017-03-28 02:50:00,66.7
24791,2017-03-28 02:55:00,66.5
24792,2017-03-28 03:00:00,66.6
24793,2017-03-28 03:05:00,66.2
24794,2017-03-28 03:10:00,67.3
24795,2017-03-28 03:15:00,66.3
24796,2017-03-28 03:20:00,66.5
24797,2017-03-28 03:25:00,66.4
24798,2017-03-28 03:30:00,66.4
24799,2017-03-28 03:35:00,67.0
24800,2017-03-28 03:40:00,67.2
24801,2017-03-28 03:45:00,66.3
24802,2017-03-28 03:50:00,66.2
24803,2017-03-28 03:55:00,66.8
24804,2017-03-28 04:00:00,67.1
24805,2017-03-28 04:05:00,67.1
24806,2017-03-28 04:10:00,68.2
24807,2017-03-28 04:15:00,67.6
24808,2017-03-28 04:20:00,69.2
24809,2017-03-28 04:25:00,68.2
24810,2017-03-28 04:30:00,70.0
24811,2017-03-28 04:35:00,70.3
24812,2017-03-28 04:40:00,72.4
24813,2017-03-28 04:45:00,64.3
24814,2017-03-28 04:50:00,68.2
24815,2017-03-28 04:55:00,69.3
24816,2017-03-28 05:00:00,70.4
24817,2017-03-28 05:05:00,66.5
24818,2017-03-28 05:10:00,71.0
24819,2017-03-28 05:15:00,70.7
24820,2017-03-28 05:20:00,71.1
24821,2017-03-28 05:25:00,72.9
24822,2017-03-28 05:30:00,73.7
24823,2017-03-28 05:35:00,73.5
24824,2017-03-28 05:40:00,72.2
24825,2017-03-28 05:45:00,69.4
24826,2017-03-28 05:50:00,71.9
24827,2017-03-28 05:55:00,69.2
24828,2017-03-28 06:00:00,60.0
24829,2017-03-28 06:05:00,57.9
24830,2017-03-28 06:10:00,56.9
24831,2017-03-28 06:15:00,58.5
24832,2017-03-28 06:20:00,56.1
24833,2017-03-28 06:25:00,57.7
24834,2017-03-28 06:30:00,59.8
24835,2017-03-28 06:35:00,60.0
24836,2017-03-28 06:40:00,60.1
24837,2017-03-28 06:45:00,60.2
24838,2017-03-28 06:50:00,58.8
24839,2017-03-28 06:55:00,59.9
24840,2017-03-28 07:00:00,58.4
24841,2017-03-28 07:05:00,59.9
24842,2017-03-28 07:10:00,56.3
24843,2017-03-28 07:15:00,59.0
24844,2017-03-28 07:20:00,59.0
24845,2017-03-28 07:25:00,58.0
24846,2017-03-28 07:30:00,58.8
24847,2017-03-28 07:35:00,57.1
24848,2017-03-28 07:40:00,55.4
24849,2017-03-28 07:45:00,56.0
24850,2017-03-28 07:50:00,55.0
24851,2017-03-28 07:55:00,55.4
24852,2017-03-28 08:00:00,55.4
24853,2017-03-28 08:05:00,54.6
24854,2017-03-28 08:10:00,54.1
24855,2017-03-28 08:15:00,55.5
24856,2017-03-28 08:20:00,56.4
24857,2017-03-28 08:25:00,56.6
24858,2017-03-28 08:30:00,57.2
24859,2017-03-28 08:35:00,57.8
24860,2017-03-28 08:40:00,57.6
24861,2017-03-28 08:45:00,56.4
24862,2017-03-28 08:50:00,54.7
24863,2017-03-28 08:55:00,54.5
24864,2017-03-28 09:00:00,54.7
24865,2017-03-28 09:05:00,55.2
24866,2017-03-28 09:10:00,53.9
24867,2017-03-28 09:15:00,53.9
24868,2017-03-28 09:20:00,52.9
24869,2017-03-28 09:25:00,51.8
24870,2017-03-28 09:30:00,51.0
24871,2017-03-28 09:35:00,51.5
24872,2017-03-28 09:40:00,48.0
24873,2017-03-28 09:45:00,49.2
24874,2017-03-28 09:50:00,50.7
24875,2017-03-28 09:55:00,51.8
24876,2017-03-28 10:00:00,52.2
24877,2017-03-28 10:05:00,53.4
24878,2017-03-28 10:10:00,52.3
24879,2017-03-28 10:15:00,53.8
24880,2017-03-28 10:20:00,56.6
24881,2017-03-28 10:25:00,58.6
24882,2017-03-28 10:30:00,59.8
24883,2017-03-28 10:35:00,59.7
24884,2017-03-28 10:40:00,60.5
24885,2017-03-28 10:45:00,59.9
24886,2017-03-28 10:50:00,61.4
24887,2017-03-28 10:55:00,61.8
24888,2017-03-28 11:00:00,61.0
24889,2017-03-28 11:05:00,60.2
24890,2017-03-28 11:10:00,58.2
24891,2017-03-28 11:15:00,60.6
24892,2017-03-28 11:20:00,61.1
24893,2017-03-28 11:25:00,61.5
24894,2017-03-28 11:30:00,61.4
24895,2017-03-28 11:35:00,61.0
