,Timestamp,Volume
28295,2017-04-09 06:55:00,67.5
28296,2017-04-09 07:00:00,67.9
28297,2017-04-09 07:05:00,68.5
28298,2017-04-09 07:10:00,68.4
28299,2017-04-09 07:15:00,68.0
28300,2017-04-09 07:20:00,66.7
28301,2017-04-09 07:25:00,67.0
28302,2017-04-09 07:30:00,67.5
28303,2017-04-09 07:35:00,68.5
28304,2017-04-09 07:40:00,68.2
28305,2017-04-09 07:45:00,67.0
28306,2017-04-09 07:50:00,68.2
28307,2017-04-09 07:55:00,68.1
28308,2017-04-09 08:00:00,69.1
28309,2017-04-09 08:05:00,69.1
28310,2017-04-09 08:10:00,68.2
28311,2017-04-09 08:15:00,66.7
28312,2017-04-09 08:20:00,67.9
28313,2017-04-09 08:25:00,67.3
28314,2017-04-09 08:30:00,67.5
28315,2017-04-09 08:35:00,68.4
28316,2017-04-09 08:40:00,68.1
28317,2017-04-09 08:45:00,68.7
28318,2017-04-09 08:50:00,69.8
28319,2017-04-09 08:55:00,70.1
28320,2017-04-09 09:00:00,69.5
28321,2017-04-09 09:05:00,69.4
28322,2017-04-09 09:10:00,69.0
28323,2017-04-09 09:15:00,68.8
28324,2017-04-09 09:20:00,69.2
28325,2017-04-09 09:25:00,68.2
28326,2017-04-09 09:30:00,68.5
28327,2017-04-09 09:35:00,68.5
28328,2017-04-09 09:40:00,68.2
28329,2017-04-09 09:45:00,67.9
28330,2017-04-09 09:50:00,68.6
28331,2017-04-09 09:55:00,69.1
28332,2017-04-09 10:00:00,68.7
28333,2017-04-09 10:05:00,68.9
28334,2017-04-09 10:10:00,68.1
28335,2017-04-09 10:15:00,67.4
28336,2017-04-09 10:20:00,67.3
28337,2017-04-09 10:25:00,68.6
28338,2017-04-09 10:30:00,67.4
28339,2017-04-09 10:35:00,67.3
28340,2017-04-09 10:40:00,66.6
28341,2017-04-09 10:45:00,67.3
28342,2017-04-09 10:50:00,66.8
28343,2017-04-09 10:55:00,67.5
28344,2017-04-09 11:00:00,66.9
28345,2017-04-09 11:05:00,66.8
28346,2017-04-09 11:10:00,66.8
28347,2017-04-09 11:15:00,67.1
28348,2017-04-09 11:20:00,67.1
28349,2017-04-09 11:25:00,66.8
28350,2017-04-09 11:30:00,67.4
28351,2017-04-09 11:35:00,67.2
28352,2017-04-09 11:40:00,66.7
28353,2017-04-09 11:45:00,66.6
28354,2017-04-09 11:50:00,66.8
28355,2017-04-09 11:55:00,67.2
28356,2017-04-09 12:00:00,66.6
28357,2017-04-09 12:05:00,65.9
28358,2017-04-09 12:10:00,65.9
28359,2017-04-09 12:15:00,66.6
28360,2017-04-09 12:20:00,66.3
28361,2017-04-09 12:25:00,66.1
28362,2017-04-09 12:30:00,65.6
28363,2017-04-09 12:35:00,64.6
28364,2017-04-09 12:40:00,64.4
28365,2017-04-09 12:45:00,64.6
28366,2017-04-09 12:50:00,64.9
28367,2017-04-09 12:55:00,64.5
28368,2017-04-09 13:00:00,65.4
28369,2017-04-09 13:05:00,65.0
28370,2017-04-09 13:10:00,64.9
28371,2017-04-09 13:15:00,64.9
28372,2017-04-09 13:20:00,65.6
28373,2017-04-09 13:25:00,65.2
28374,2017-04-09 13:30:00,65.2
28375,2017-04-09 13:35:00,64.9
28376,2017-04-09 13:40:00,64.3
28377,2017-04-09 13:45:00,64.6
28378,2017-04-09 13:50:00,64.8
28379,2017-04-09 13:55:00,63.0
28380,2017-04-09 14:00:00,64.0
28381,2017-04-09 14:05:00,63.6
28382,2017-04-09 14:10:00,64.0
28383,2017-04-09 14:15:00,64.4
28384,2017-04-09 14:20:00,65.1
28385,2017-04-09 14:25:00,64.5
28386,2017-04-09 14:30:00,64.4
28387,2017-04-09 14:35:00,65.2
28388,2017-04-09 14:40:00,65.2
28389,2017-04-09 14:45:00,64.9
28390,2017-04-09 14:50:00,65.2
28391,2017-04-09 14:55:00,65.3
28392,2017-04-09 15:00:00,65.7
28393,2017-04-09 15:05:00,66.0
28394,2017-04-09 15:10:00,64.7
28395,2017-04-09 15:15:00,64.1
28396,2017-04-09 15:20:00,64.4
28397,2017-04-09 15:25:00,65.0
28398,2017-04-09 15:30:00,64.9
28399,2017-04-09 15:35:00,65.0
28400,2017-04-09 15:40:00,65.4
28401,2017-04-09 15:45:00,64.4
28402,2017-04-09 15:50:00,65.7
28403,2017-04-09 15:55:00,66.3
28404,2017-04-09 16:00:00,65.6
28405,2017-04-09 16:05:00,66.6
28406,2017-04-09 16:10:00,65.9
28407,2017-04-09 16:15:00,65.2
28408,2017-04-09 16:20:00,64.9
28409,2017-04-09 16:25:00,64.8
28410,2017-04-09 16:30:00,64.4
28411,2017-04-09 16:35:00,63.8
28412,2017-04-09 16:40:00,63.8
28413,2017-04-09 16:45:00,65.0
28414,2017-04-09 16:50:00,64.2
28415,2017-04-09 16:55:00,64.9
28416,2017-04-09 17:00:00,65.9
28417,2017-04-09 17:05:00,65.4
28418,2017-04-09 17:10:00,67.5
28419,2017-04-09 17:15:00,66.4
28420,2017-04-09 17:20:00,66.8
28421,2017-04-09 17:25:00,66.5
28422,2017-04-09 17:30:00,66.5
28423,2017-04-09 17:35:00,65.8
28424,2017-04-09 17:40:00,66.3
28425,2017-04-09 17:45:00,66.2
28426,2017-04-09 17:50:00,66.0
28427,2017-04-09 17:55:00,66.5
28428,2017-04-09 18:00:00,66.8
28429,2017-04-09 18:05:00,67.8
28430,2017-04-09 18:10:00,66.9
28431,2017-04-09 18:15:00,66.9
28432,2017-04-09 18:20:00,67.1
28433,2017-04-09 18:25:00,66.9
28434,2017-04-09 18:30:00,66.7
28435,2017-04-09 18:35:00,67.3
28436,2017-04-09 18:40:00,66.4
28437,2017-04-09 18:45:00,66.8
28438,2017-04-09 18:50:00,66.5
28439,2017-04-09 18:55:00,66.2
28440,2017-04-09 19:00:00,67.1
28441,2017-04-09 19:05:00,68.1
28442,2017-04-09 19:10:00,67.6
28443,2017-04-09 19:15:00,68.0
28444,2017-04-09 19:20:00,68.0
28445,2017-04-09 19:25:00,67.6
28446,2017-04-09 19:30:00,67.4
28447,2017-04-09 19:35:00,68.0
28448,2017-04-09 19:40:00,67.6
28449,2017-04-09 19:45:00,67.1
28450,2017-04-09 19:50:00,66.1
28451,2017-04-09 19:55:00,65.5
28452,2017-04-09 20:00:00,65.8
28453,2017-04-09 20:05:00,65.1
28454,2017-04-09 20:10:00,64.9
28455,2017-04-09 20:15:00,65.1
28456,2017-04-09 20:20:00,65.6
28457,2017-04-09 20:25:00,65.7
28458,2017-04-09 20:30:00,66.2
28459,2017-04-09 20:35:00,65.3
28460,2017-04-09 20:40:00,64.7
28461,2017-04-09 20:45:00,66.1
28462,2017-04-09 20:50:00,66.5
28463,2017-04-09 20:55:00,66.5
28464,2017-04-09 21:00:00,67.7
28465,2017-04-09 21:05:00,68.4
28466,2017-04-09 21:10:00,68.4
28467,2017-04-09 21:15:00,68.5
28468,2017-04-09 21:20:00,67.9
28469,2017-04-09 21:25:00,68.3
28470,2017-04-09 21:30:00,68.8
28471,2017-04-09 21:35:00,69.7
28472,2017-04-09 21:40:00,70.2
28473,2017-04-09 21:45:00,69.7
28474,2017-04-09 21:50:00,69.8
28475,2017-04-09 21:55:00,70.9
28476,2017-04-09 22:00:00,68.9
28477,2017-04-09 22:05:00,69.0
28478,2017-04-09 22:10:00,68.8
28479,2017-04-09 22:15:00,68.6
28480,2017-04-09 22:20:00,69.2
28481,2017-04-09 22:25:00,68.1
28482,2017-04-09 22:30:00,69.2
28483,2017-04-09 22:35:00,68.8
28484,2017-04-09 22:40:00,69.7
28485,2017-04-09 22:45:00,69.7
28486,2017-04-09 22:50:00,68.9
28487,2017-04-09 22:55:00,69.4
28488,2017-04-09 23:00:00,70.3
28489,2017-04-09 23:05:00,69.1
28490,2017-04-09 23:10:00,69.1
28491,2017-04-09 23:15:00,69.3
28492,2017-04-09 23:20:00,67.6
28493,2017-04-09 23:25:00,68.4
28494,2017-04-09 23:30:00,68.0
28495,2017-04-09 23:35:00,68.9
28496,2017-04-09 23:40:00,68.3
28497,2017-04-09 23:45:00,68.4
28498,2017-04-09 23:50:00,68.1
28499,2017-04-09 23:55:00,68.3
28500,2017-04-10 00:00:00,68.8
28501,2017-04-10 00:05:00,68.9
28502,2017-04-10 00:10:00,68.6
28503,2017-04-10 00:15:00,68.5
28504,2017-04-10 00:20:00,69.0
28505,2017-04-10 00:25:00,69.8
28506,2017-04-10 00:30:00,69.0
28507,2017-04-10 00:35:00,66.5
28508,2017-04-10 00:40:00,67.1
28509,2017-04-10 00:45:00,67.5
28510,2017-04-10 00:50:00,67.9
28511,2017-04-10 00:55:00,68.6
28512,2017-04-10 01:00:00,69.3
28513,2017-04-10 01:05:00,67.7
28514,2017-04-10 01:10:00,68.7
28515,2017-04-10 01:15:00,67.6
28516,2017-04-10 01:20:00,66.6
28517,2017-04-10 01:25:00,68.3
28518,2017-04-10 01:30:00,67.5
28519,2017-04-10 01:35:00,68.6
28520,2017-04-10 01:40:00,66.7
28521,2017-04-10 01:45:00,69.1
28522,2017-04-10 01:50:00,67.7
28523,2017-04-10 01:55:00,69.0
28524,2017-04-10 02:00:00,70.1
28525,2017-04-10 02:05:00,67.2
28526,2017-04-10 02:10:00,67.1
28527,2017-04-10 02:15:00,68.9
28528,2017-04-10 02:20:00,67.7
28529,2017-04-10 02:25:00,67.5
28530,2017-04-10 02:30:00,66.8
28531,2017-04-10 02:35:00,68.9
28532,2017-04-10 02:40:00,67.7
28533,2017-04-10 02:45:00,68.7
28534,2017-04-10 02:50:00,69.6
28535,2017-04-10 02:55:00,66.4
28536,2017-04-10 03:00:00,66.7
28537,2017-04-10 03:05:00,67.0
28538,2017-04-10 03:10:00,66.6
28539,2017-04-10 03:15:00,62.5
28540,2017-04-10 03:20:00,66.9
28541,2017-04-10 03:25:00,64.0
28542,2017-04-10 03:30:00,67.9
28543,2017-04-10 03:35:00,68.8
28544,2017-04-10 03:40:00,68.2
28545,2017-04-10 03:45:00,68.4
28546,2017-04-10 03:50:00,67.9
28547,2017-04-10 03:55:00,67.9
28548,2017-04-10 04:00:00,67.0
28549,2017-04-10 04:05:00,68.0
28550,2017-04-10 04:10:00,68.4
28551,2017-04-10 04:15:00,69.5
28552,2017-04-10 04:20:00,69.7
28553,2017-04-10 04:25:00,69.6
28554,2017-04-10 04:30:00,68.7
28555,2017-04-10 04:35:00,68.8
28556,2017-04-10 04:40:00,71.0
28557,2017-04-10 04:45:00,69.1
28558,2017-04-10 04:50:00,70.3
28559,2017-04-10 04:55:00,69.2
28560,2017-04-10 05:00:00,68.8
28561,2017-04-10 05:05:00,70.5
28562,2017-04-10 05:10:00,69.9
28563,2017-04-10 05:15:00,69.1
28564,2017-04-10 05:20:00,69.2
28565,2017-04-10 05:25:00,69.2
28566,2017-04-10 05:30:00,67.1
28567,2017-04-10 05:35:00,67.9
28568,2017-04-10 05:40:00,68.3
28569,2017-04-10 05:45:00,67.9
28570,2017-04-10 05:50:00,68.4
28571,2017-04-10 05:55:00,68.4
28572,2017-04-10 06:00:00,67.5
28573,2017-04-10 06:05:00,69.3
28574,2017-04-10 06:10:00,68.2
28575,2017-04-10 06:15:00,65.1
28576,2017-04-10 06:20:00,64.8
28577,2017-04-10 06:25:00,65.5
28578,2017-04-10 06:30:00,66.1
28579,2017-04-10 06:35:00,66.1
28580,2017-04-10 06:40:00,65.2
28581,2017-04-10 06:45:00,65.1
28582,2017-04-10 06:50:00,65.1
28583,2017-04-10 06:55:00,66.9
28584,2017-04-10 07:00:00,65.1
28585,2017-04-10 07:05:00,64.7
28586,2017-04-10 07:10:00,65.7
28587,2017-04-10 07:15:00,64.8
28588,2017-04-10 07:20:00,64.7
28589,2017-04-10 07:25:00,64.1
28590,2017-04-10 07:30:00,65.0
28591,2017-04-10 07:35:00,65.7
28592,2017-04-10 07:40:00,65.4
28593,2017-04-10 07:45:00,67.0
28594,2017-04-10 07:50:00,66.4
28595,2017-04-10 07:55:00,66.9
28596,2017-04-10 08:00:00,66.7
28597,2017-04-10 08:05:00,65.9
28598,2017-04-10 08:10:00,67.1
28599,2017-04-10 08:15:00,66.5
28600,2017-04-10 08:20:00,66.1
28601,2017-04-10 08:25:00,66.0
28602,2017-04-10 08:30:00,65.6
28603,2017-04-10 08:35:00,64.9
28604,2017-04-10 08:40:00,65.2
28605,2017-04-10 08:45:00,65.8
28606,2017-04-10 08:50:00,65.6
28607,2017-04-10 08:55:00,65.7
28608,2017-04-10 09:00:00,64.6
28609,2017-04-10 09:05:00,63.9
28610,2017-04-10 09:10:00,64.4
28611,2017-04-10 09:15:00,64.5
28612,2017-04-10 09:20:00,64.2
28613,2017-04-10 09:25:00,63.5
28614,2017-04-10 09:30:00,63.5
28615,2017-04-10 09:35:00,64.7
28616,2017-04-10 09:40:00,64.7
28617,2017-04-10 09:45:00,64.3
28618,2017-04-10 09:50:00,62.6
28619,2017-04-10 09:55:00,63.0
28620,2017-04-10 10:00:00,63.2
28621,2017-04-10 10:05:00,63.7
28622,2017-04-10 10:10:00,64.9
28623,2017-04-10 10:15:00,64.4
28624,2017-04-10 10:20:00,64.2
28625,2017-04-10 10:25:00,64.5
28626,2017-04-10 10:30:00,63.3
28627,2017-04-10 10:35:00,64.6
28628,2017-04-10 10:40:00,64.5
28629,2017-04-10 10:45:00,63.7
28630,2017-04-10 10:50:00,63.9
28631,2017-04-10 10:55:00,64.2
28632,2017-04-10 11:00:00,62.3
28633,2017-04-10 11:05:00,63.0
28634,2017-04-10 11:10:00,64.0
28635,2017-04-10 11:15:00,63.5
28636,2017-04-10 11:20:00,64.7
28637,2017-04-10 11:25:00,65.0
28638,2017-04-10 11:30:00,63.5
28639,2017-04-10 11:35:00,65.3
28640,2017-04-10 11:40:00,63.9
28641,2017-04-10 11:45:00,63.5
28642,2017-04-10 11:50:00,63.9
28643,2017-04-10 11:55:00,64.6
28644,2017-04-10 12:00:00,66.5
28645,2017-04-10 12:05:00,67.6
28646,2017-04-10 12:10:00,66.2
28647,2017-04-10 12:15:00,65.2
28648,2017-04-10 12:20:00,65.5
28649,2017-04-10 12:25:00,65.6
28650,2017-04-10 12:30:00,64.9
28651,2017-04-10 12:35:00,65.9
28652,2017-04-10 12:40:00,66.3
28653,2017-04-10 12:45:00,64.9
28654,2017-04-10 12:50:00,64.9
28655,2017-04-10 12:55:00,66.2
28656,2017-04-10 13:00:00,65.2
28657,2017-04-10 13:05:00,66.2
28658,2017-04-10 13:10:00,66.9
28659,2017-04-10 13:15:00,64.6
28660,2017-04-10 13:20:00,65.4
28661,2017-04-10 13:25:00,65.1
28662,2017-04-10 13:30:00,64.5
28663,2017-04-10 13:35:00,64.8
28664,2017-04-10 13:40:00,65.0
28665,2017-04-10 13:45:00,66.1
28666,2017-04-10 13:50:00,66.0
28667,2017-04-10 13:55:00,66.4
28668,2017-04-10 14:00:00,65.9
28669,2017-04-10 14:05:00,66.2
28670,2017-04-10 14:10:00,64.7
28671,2017-04-10 14:15:00,64.0
28672,2017-04-10 14:20:00,64.6
28673,2017-04-10 14:25:00,65.4
28674,2017-04-10 14:30:00,63.6
28675,2017-04-10 14:35:00,64.7
28676,2017-04-10 14:40:00,64.7
28677,2017-04-10 14:45:00,63.3
28678,2017-04-10 14:50:00,60.3
28679,2017-04-10 14:55:00,55.4
28680,2017-04-10 15:00:00,59.8
28681,2017-04-10 15:05:00,63.0
28682,2017-04-10 15:10:00,63.8
28683,2017-04-10 15:15:00,64.1
28684,2017-04-10 15:20:00,64.3
28685,2017-04-10 15:25:00,64.2
28686,2017-04-10 15:30:00,64.4
28687,2017-04-10 15:35:00,64.1
28688,2017-04-10 15:40:00,64.0
28689,2017-04-10 15:45:00,61.0
28690,2017-04-10 15:50:00,48.2
28691,2017-04-10 15:55:00,35.2
28692,2017-04-10 16:00:00,34.0
28693,2017-04-10 16:05:00,30.6
28694,2017-04-10 16:10:00,26.7
28695,2017-04-10 16:15:00,26.3
28696,2017-04-10 16:20:00,28.3
28697,2017-04-10 16:25:00,30.1
28698,2017-04-10 16:30:00,26.8
28699,2017-04-10 16:35:00,28.1
28700,2017-04-10 16:40:00,25.4
28701,2017-04-10 16:45:00,26.2
28702,2017-04-10 16:50:00,24.4
28703,2017-04-10 16:55:00,20.7
28704,2017-04-10 17:00:00,20.5
28705,2017-04-10 17:05:00,20.2
28706,2017-04-10 17:10:00,23.9
28707,2017-04-10 17:15:00,25.6
28708,2017-04-10 17:20:00,22.7
28709,2017-04-10 17:25:00,23.1
28710,2017-04-10 17:30:00,18.9
28711,2017-04-10 17:35:00,17.9
28712,2017-04-10 17:40:00,16.9
28713,2017-04-10 17:45:00,17.8
28714,2017-04-10 17:50:00,18.1
28715,2017-04-10 17:55:00,18.4
28716,2017-04-10 18:00:00,17.6
28717,2017-04-10 18:05:00,17.1
28718,2017-04-10 18:10:00,18.5
28719,2017-04-10 18:15:00,21.9
28720,2017-04-10 18:20:00,25.0
28721,2017-04-10 18:25:00,31.6
28722,2017-04-10 18:30:00,39.5
28723,2017-04-10 18:35:00,54.9
28724,2017-04-10 18:40:00,62.0
28725,2017-04-10 18:45:00,65.3
28726,2017-04-10 18:50:00,67.3
28727,2017-04-10 18:55:00,68.0
28728,2017-04-10 19:00:00,67.5
28729,2017-04-10 19:05:00,68.4
28730,2017-04-10 19:10:00,69.5
28731,2017-04-10 19:15:00,69.9
28732,2017-04-10 19:20:00,67.9
28733,2017-04-10 19:25:00,67.7
28734,2017-04-10 19:30:00,68.8
28735,2017-04-10 19:35:00,68.8
28736,2017-04-10 19:40:00,69.2
28737,2017-04-10 19:45:00,69.0
28738,2017-04-10 19:50:00,69.2
28739,2017-04-10 19:55:00,68.7
28740,2017-04-10 20:00:00,68.0
28741,2017-04-10 20:05:00,67.5
28742,2017-04-10 20:10:00,68.4
28743,2017-04-10 20:15:00,68.0
28744,2017-04-10 20:20:00,68.3
28745,2017-04-10 20:25:00,67.5
28746,2017-04-10 20:30:00,68.4
28747,2017-04-10 20:35:00,67.8
28748,2017-04-10 20:40:00,67.8
28749,2017-04-10 20:45:00,69.0
28750,2017-04-10 20:50:00,69.8
28751,2017-04-10 20:55:00,70.0
28752,2017-04-10 21:00:00,68.9
28753,2017-04-10 21:05:00,69.3
28754,2017-04-10 21:10:00,69.0
28755,2017-04-10 21:15:00,68.7
28756,2017-04-10 21:20:00,68.4
28757,2017-04-10 21:25:00,67.7
28758,2017-04-10 21:30:00,68.2
28759,2017-04-10 21:35:00,68.6
28760,2017-04-10 21:40:00,68.2
28761,2017-04-10 21:45:00,68.2
28762,2017-04-10 21:50:00,68.8
28763,2017-04-10 21:55:00,68.1
28764,2017-04-10 22:00:00,69.1
28765,2017-04-10 22:05:00,68.9
28766,2017-04-10 22:10:00,68.8
28767,2017-04-10 22:15:00,68.2
28768,2017-04-10 22:20:00,68.2
28769,2017-04-10 22:25:00,69.4
28770,2017-04-10 22:30:00,69.0
28771,2017-04-10 22:35:00,68.6
28772,2017-04-10 22:40:00,68.5
28773,2017-04-10 22:45:00,67.6
28774,2017-04-10 22:50:00,68.2
28775,2017-04-10 22:55:00,68.4
28776,2017-04-10 23:00:00,67.8
28777,2017-04-10 23:05:00,68.3
28778,2017-04-10 23:10:00,67.1
28779,2017-04-10 23:15:00,68.3
28780,2017-04-10 23:20:00,68.2
28781,2017-04-10 23:25:00,69.3
28782,2017-04-10 23:30:00,68.9
28783,2017-04-10 23:35:00,69.2
28784,2017-04-10 23:40:00,67.4
28785,2017-04-10 23:45:00,67.4
28786,2017-04-10 23:50:00,67.8
28787,2017-04-10 23:55:00,67.5
28788,2017-04-11 00:00:00,67.0
28789,2017-04-11 00:05:00,69.1
28790,2017-04-11 00:10:00,69.7
28791,2017-04-11 00:15:00,69.7
28792,2017-04-11 00:20:00,68.2
28793,2017-04-11 00:25:00,68.2
28794,2017-04-11 00:30:00,66.0
28795,2017-04-11 00:35:00,64.9
28796,2017-04-11 00:40:00,69.0
28797,2017-04-11 00:45:00,68.1
28798,2017-04-11 00:50:00,67.5
28799,2017-04-11 00:55:00,67.2
28800,2017-04-11 01:00:00,67.1
28801,2017-04-11 01:05:00,67.5
28802,2017-04-11 01:10:00,67.2
28803,2017-04-11 01:15:00,68.1
28804,2017-04-11 01:20:00,67.7
28805,2017-04-11 01:25:00,67.4
28806,2017-04-11 01:30:00,68.0
28807,2017-04-11 01:35:00,67.4
28808,2017-04-11 01:40:00,67.6
28809,2017-04-11 01:45:00,68.3
28810,2017-04-11 01:50:00,67.0
28811,2017-04-11 01:55:00,68.1
28812,2017-04-11 02:00:00,66.6
28813,2017-04-11 02:05:00,67.1
28814,2017-04-11 02:10:00,67.6
28815,2017-04-11 02:15:00,66.6
28816,2017-04-11 02:20:00,67.6
28817,2017-04-11 02:25:00,66.9
28818,2017-04-11 02:30:00,67.3
28819,2017-04-11 02:35:00,67.6
28820,2017-04-11 02:40:00,68.8
28821,2017-04-11 02:45:00,67.3
28822,2017-04-11 02:50:00,67.9
28823,2017-04-11 02:55:00,67.0
28824,2017-04-11 03:00:00,66.6
28825,2017-04-11 03:05:00,67.2
28826,2017-04-11 03:10:00,66.7
28827,2017-04-11 03:15:00,66.1
28828,2017-04-11 03:20:00,66.7
28829,2017-04-11 03:25:00,68.3
28830,2017-04-11 03:30:00,66.1
28831,2017-04-11 03:35:00,67.3
28832,2017-04-11 03:40:00,66.9
28833,2017-04-11 03:45:00,67.2
28834,2017-04-11 03:50:00,69.1
28835,2017-04-11 03:55:00,67.3
28836,2017-04-11 04:00:00,67.3
28837,2017-04-11 04:05:00,69.0
28838,2017-04-11 04:10:00,67.9
28839,2017-04-11 04:15:00,68.9
28840,2017-04-11 04:20:00,67.5
28841,2017-04-11 04:25:00,68.1
28842,2017-04-11 04:30:00,70.3
28843,2017-04-11 04:35:00,69.3
28844,2017-04-11 04:40:00,69.2
28845,2017-04-11 04:45:00,69.6
28846,2017-04-11 04:50:00,68.8
28847,2017-04-11 04:55:00,67.6
28848,2017-04-11 05:00:00,70.1
28849,2017-04-11 05:05:00,69.1
28850,2017-04-11 05:10:00,70.3
28851,2017-04-11 05:15:00,70.8
28852,2017-04-11 05:20:00,69.3
28853,2017-04-11 05:25:00,68.0
28854,2017-04-11 05:30:00,68.7
28855,2017-04-11 05:35:00,68.5
28856,2017-04-11 05:40:00,67.8
28857,2017-04-11 05:45:00,66.8
28858,2017-04-11 05:50:00,67.2
28859,2017-04-11 05:55:00,69.8
28860,2017-04-11 06:00:00,68.2
28861,2017-04-11 06:05:00,68.7
28862,2017-04-11 06:10:00,68.6
28863,2017-04-11 06:15:00,67.2
28864,2017-04-11 06:20:00,66.8
28865,2017-04-11 06:25:00,65.1
28866,2017-04-11 06:30:00,66.1
28867,2017-04-11 06:35:00,65.2
28868,2017-04-11 06:40:00,64.9
28869,2017-04-11 06:45:00,66.7
28870,2017-04-11 06:50:00,67.6
28871,2017-04-11 06:55:00,67.9
28872,2017-04-11 07:00:00,67.4
28873,2017-04-11 07:05:00,65.6
28874,2017-04-11 07:10:00,64.7
28875,2017-04-11 07:15:00,64.0
28876,2017-04-11 07:20:00,65.2
28877,2017-04-11 07:25:00,65.5
28878,2017-04-11 07:30:00,67.6
28879,2017-04-11 07:35:00,67.3
28880,2017-04-11 07:40:00,66.9
28881,2017-04-11 07:45:00,68.3
28882,2017-04-11 07:50:00,68.4
28883,2017-04-11 07:55:00,68.9
28884,2017-04-11 08:00:00,68.3
28885,2017-04-11 08:05:00,66.7
28886,2017-04-11 08:10:00,65.9
28887,2017-04-11 08:15:00,65.9
28888,2017-04-11 08:20:00,65.5
28889,2017-04-11 08:25:00,65.7
28890,2017-04-11 08:30:00,63.9
28891,2017-04-11 08:35:00,64.5
28892,2017-04-11 08:40:00,64.3
28893,2017-04-11 08:45:00,65.6
28894,2017-04-11 08:50:00,65.4
28895,2017-04-11 08:55:00,64.3
28896,2017-04-11 09:00:00,63.1
28897,2017-04-11 09:05:00,64.5
28898,2017-04-11 09:10:00,63.8
28899,2017-04-11 09:15:00,63.1
28900,2017-04-11 09:20:00,62.1
28901,2017-04-11 09:25:00,61.8
28902,2017-04-11 09:30:00,61.2
28903,2017-04-11 09:35:00,62.2
28904,2017-04-11 09:40:00,63.3
28905,2017-04-11 09:45:00,62.4
28906,2017-04-11 09:50:00,61.5
28907,2017-04-11 09:55:00,62.5
28908,2017-04-11 10:00:00,63.1
28909,2017-04-11 10:05:00,63.6
28910,2017-04-11 10:10:00,62.1
28911,2017-04-11 10:15:00,61.2
28912,2017-04-11 10:20:00,61.4
28913,2017-04-11 10:25:00,61.4
28914,2017-04-11 10:30:00,63.3
28915,2017-04-11 10:35:00,63.0
28916,2017-04-11 10:40:00,64.0
28917,2017-04-11 10:45:00,62.4
28918,2017-04-11 10:50:00,62.2
28919,2017-04-11 10:55:00,64.2
28920,2017-04-11 11:00:00,64.4
28921,2017-04-11 11:05:00,63.8
28922,2017-04-11 11:10:00,63.2
28923,2017-04-11 11:15:00,62.2
28924,2017-04-11 11:20:00,61.8
28925,2017-04-11 11:25:00,61.9
28926,2017-04-11 11:30:00,64.2
28927,2017-04-11 11:35:00,65.4
28928,2017-04-11 11:40:00,65.7
28929,2017-04-11 11:45:00,65.9
28930,2017-04-11 11:50:00,66.2
28931,2017-04-11 11:55:00,65.1
28932,2017-04-11 12:00:00,62.4
28933,2017-04-11 12:05:00,66.4
28934,2017-04-11 12:10:00,67.4
28935,2017-04-11 12:15:00,64.8
28936,2017-04-11 12:20:00,65.6
28937,2017-04-11 12:25:00,65.0
28938,2017-04-11 12:30:00,65.6
28939,2017-04-11 12:35:00,63.7
28940,2017-04-11 12:40:00,64.9
28941,2017-04-11 12:45:00,64.7
28942,2017-04-11 12:50:00,63.4
28943,2017-04-11 12:55:00,62.4
28944,2017-04-11 13:00:00,64.2
28945,2017-04-11 13:05:00,63.3
28946,2017-04-11 13:10:00,63.7
28947,2017-04-11 13:15:00,63.3
28948,2017-04-11 13:20:00,63.0
28949,2017-04-11 13:25:00,63.4
28950,2017-04-11 13:30:00,65.6
28951,2017-04-11 13:35:00,65.0
28952,2017-04-11 13:40:00,64.6
28953,2017-04-11 13:45:00,64.1
28954,2017-04-11 13:50:00,65.3
28955,2017-04-11 13:55:00,65.3
28956,2017-04-11 14:00:00,64.9
28957,2017-04-11 14:05:00,64.4
28958,2017-04-11 14:10:00,64.9
28959,2017-04-11 14:15:00,64.9
28960,2017-04-11 14:20:00,65.6
28961,2017-04-11 14:25:00,66.9
28962,2017-04-11 14:30:00,66.7
28963,2017-04-11 14:35:00,65.2
28964,2017-04-11 14:40:00,65.2
28965,2017-04-11 14:45:00,63.2
28966,2017-04-11 14:50:00,63.6
28967,2017-04-11 14:55:00,63.1
28968,2017-04-11 15:00:00,64.2
28969,2017-04-11 15:05:00,64.7
28970,2017-04-11 15:10:00,65.2
28971,2017-04-11 15:15:00,64.1
28972,2017-04-11 15:20:00,63.8
28973,2017-04-11 15:25:00,63.9
28974,2017-04-11 15:30:00,65.0
28975,2017-04-11 15:35:00,64.0
28976,2017-04-11 15:40:00,64.4
28977,2017-04-11 15:45:00,63.4
28978,2017-04-11 15:50:00,62.7
28979,2017-04-11 15:55:00,62.2
28980,2017-04-11 16:00:00,63.5
28981,2017-04-11 16:05:00,63.2
28982,2017-04-11 16:10:00,57.6
28983,2017-04-11 16:15:00,44.0
28984,2017-04-11 16:20:00,38.9
28985,2017-04-11 16:25:00,34.3
28986,2017-04-11 16:30:00,36.1
28987,2017-04-11 16:35:00,35.6
28988,2017-04-11 16:40:00,27.7
28989,2017-04-11 16:45:00,24.3
28990,2017-04-11 16:50:00,22.6
28991,2017-04-11 16:55:00,20.5
28992,2017-04-11 17:00:00,18.4
28993,2017-04-11 17:05:00,19.7
