,Timestamp,Volume
37508,2017-05-11 06:40:00,65.4
37509,2017-05-11 06:45:00,65.4
37510,2017-05-11 06:50:00,64.5
37511,2017-05-11 06:55:00,63.3
37512,2017-05-11 07:00:00,64.0
37513,2017-05-11 07:05:00,64.7
37514,2017-05-11 07:10:00,62.8
37515,2017-05-11 07:15:00,62.8
37516,2017-05-11 07:20:00,60.5
37517,2017-05-11 07:25:00,61.7
37518,2017-05-11 07:30:00,62.2
37519,2017-05-11 07:35:00,61.1
37520,2017-05-11 07:40:00,60.9
37521,2017-05-11 07:45:00,58.9
37522,2017-05-11 07:50:00,59.8
37523,2017-05-11 07:55:00,59.6
37524,2017-05-11 08:00:00,59.7
37525,2017-05-11 08:05:00,61.0
37526,2017-05-11 08:10:00,61.5
37527,2017-05-11 08:15:00,61.7
37528,2017-05-11 08:20:00,61.9
37529,2017-05-11 08:25:00,61.8
37530,2017-05-11 08:30:00,59.4
37531,2017-05-11 08:35:00,56.3
37532,2017-05-11 08:40:00,59.2
37533,2017-05-11 08:45:00,60.7
37534,2017-05-11 08:50:00,60.6
37535,2017-05-11 08:55:00,61.0
37536,2017-05-11 09:00:00,61.7
37537,2017-05-11 09:05:00,62.6
37538,2017-05-11 09:10:00,62.8
37539,2017-05-11 09:15:00,62.7
37540,2017-05-11 09:20:00,63.0
37541,2017-05-11 09:25:00,62.8
37542,2017-05-11 09:30:00,63.3
37543,2017-05-11 09:35:00,64.1
37544,2017-05-11 09:40:00,64.3
37545,2017-05-11 09:45:00,63.3
37546,2017-05-11 09:50:00,64.1
37547,2017-05-11 09:55:00,64.2
37548,2017-05-11 10:00:00,64.9
37549,2017-05-11 10:05:00,65.7
37550,2017-05-11 10:10:00,65.3
37551,2017-05-11 10:15:00,63.7
37552,2017-05-11 10:20:00,64.6
37553,2017-05-11 10:25:00,65.4
37554,2017-05-11 10:30:00,64.4
37555,2017-05-11 10:35:00,65.0
37556,2017-05-11 10:40:00,64.6
37557,2017-05-11 10:45:00,64.5
37558,2017-05-11 10:50:00,63.8
37559,2017-05-11 10:55:00,63.7
37560,2017-05-11 11:00:00,63.9
37561,2017-05-11 11:05:00,64.6
37562,2017-05-11 11:10:00,63.8
37563,2017-05-11 11:15:00,63.0
37564,2017-05-11 11:20:00,64.3
37565,2017-05-11 11:25:00,64.6
37566,2017-05-11 11:30:00,64.6
37567,2017-05-11 11:35:00,65.9
37568,2017-05-11 11:40:00,65.4
37569,2017-05-11 11:45:00,64.1
37570,2017-05-11 11:50:00,63.7
37571,2017-05-11 11:55:00,65.0
37572,2017-05-11 12:00:00,64.6
37573,2017-05-11 12:05:00,63.8
37574,2017-05-11 12:10:00,63.7
37575,2017-05-11 12:15:00,63.3
37576,2017-05-11 12:20:00,67.5
37577,2017-05-11 12:25:00,65.5
37578,2017-05-11 12:30:00,65.9
37579,2017-05-11 12:35:00,65.3
37580,2017-05-11 12:40:00,65.2
37581,2017-05-11 12:45:00,64.2
37582,2017-05-11 12:50:00,63.9
37583,2017-05-11 12:55:00,63.4
37584,2017-05-11 13:00:00,63.7
37585,2017-05-11 13:05:00,64.0
37586,2017-05-11 13:10:00,64.0
37587,2017-05-11 13:15:00,65.3
37588,2017-05-11 13:20:00,65.7
37589,2017-05-11 13:25:00,64.7
37590,2017-05-11 13:30:00,65.2
37591,2017-05-11 13:35:00,64.5
37592,2017-05-11 13:40:00,64.4
37593,2017-05-11 13:45:00,64.8
37594,2017-05-11 13:50:00,65.6
37595,2017-05-11 13:55:00,65.3
37596,2017-05-11 14:00:00,65.0
37597,2017-05-11 14:05:00,65.0
37598,2017-05-11 14:10:00,65.6
37599,2017-05-11 14:15:00,65.4
37600,2017-05-11 14:20:00,65.9
37601,2017-05-11 14:25:00,66.2
37602,2017-05-11 14:30:00,67.4
37603,2017-05-11 14:35:00,67.0
37604,2017-05-11 14:40:00,66.2
37605,2017-05-11 14:45:00,65.9
37606,2017-05-11 14:50:00,66.3
37607,2017-05-11 14:55:00,65.5
37608,2017-05-11 15:00:00,66.6
37609,2017-05-11 15:05:00,66.5
37610,2017-05-11 15:10:00,66.3
37611,2017-05-11 15:15:00,66.1
37612,2017-05-11 15:20:00,65.1
37613,2017-05-11 15:25:00,67.5
37614,2017-05-11 15:30:00,66.3
37615,2017-05-11 15:35:00,65.4
37616,2017-05-11 15:40:00,65.0
37617,2017-05-11 15:45:00,66.6
37618,2017-05-11 15:50:00,65.6
37619,2017-05-11 15:55:00,65.5
37620,2017-05-11 16:00:00,65.2
37621,2017-05-11 16:05:00,66.6
37622,2017-05-11 16:10:00,67.1
37623,2017-05-11 16:15:00,66.8
37624,2017-05-11 16:20:00,65.9
37625,2017-05-11 16:25:00,66.5
37626,2017-05-11 16:30:00,66.5
37627,2017-05-11 16:35:00,66.8
37628,2017-05-11 16:40:00,66.8
37629,2017-05-11 16:45:00,67.0
37630,2017-05-11 16:50:00,66.4
37631,2017-05-11 16:55:00,65.6
37632,2017-05-11 17:00:00,65.2
37633,2017-05-11 17:05:00,66.4
37634,2017-05-11 17:10:00,67.1
37635,2017-05-11 17:15:00,67.9
37636,2017-05-11 17:20:00,67.4
37637,2017-05-11 17:25:00,67.5
37638,2017-05-11 17:30:00,67.4
37639,2017-05-11 17:35:00,67.4
37640,2017-05-11 17:40:00,67.0
37641,2017-05-11 17:45:00,65.7
37642,2017-05-11 17:50:00,66.8
37643,2017-05-11 17:55:00,66.8
37644,2017-05-11 18:00:00,66.9
37645,2017-05-11 18:05:00,66.6
37646,2017-05-11 18:10:00,68.4
37647,2017-05-11 18:15:00,68.4
37648,2017-05-11 18:20:00,67.6
37649,2017-05-11 18:25:00,68.0
37650,2017-05-11 18:30:00,69.7
37651,2017-05-11 18:35:00,67.1
37652,2017-05-11 18:40:00,66.9
37653,2017-05-11 18:45:00,67.1
37654,2017-05-11 18:50:00,67.8
37655,2017-05-11 18:55:00,68.8
37656,2017-05-11 19:00:00,68.0
37657,2017-05-11 19:05:00,68.2
37658,2017-05-11 19:10:00,68.5
37659,2017-05-11 19:15:00,68.3
37660,2017-05-11 19:20:00,68.6
37661,2017-05-11 19:25:00,68.8
37662,2017-05-11 19:30:00,69.7
37663,2017-05-11 19:35:00,70.4
37664,2017-05-11 19:40:00,70.0
37665,2017-05-11 19:45:00,69.4
37666,2017-05-11 19:50:00,69.0
37667,2017-05-11 19:55:00,68.8
37668,2017-05-11 20:00:00,68.5
37669,2017-05-11 20:05:00,68.4
37670,2017-05-11 20:10:00,69.5
37671,2017-05-11 20:15:00,68.6
37672,2017-05-11 20:20:00,68.4
37673,2017-05-11 20:25:00,67.8
37674,2017-05-11 20:30:00,69.0
37675,2017-05-11 20:35:00,68.1
37676,2017-05-11 20:40:00,68.0
37677,2017-05-11 20:45:00,68.2
37678,2017-05-11 20:50:00,67.4
37679,2017-05-11 20:55:00,67.8
37680,2017-05-11 21:00:00,66.6
37681,2017-05-11 21:05:00,67.6
37682,2017-05-11 21:10:00,69.0
37683,2017-05-11 21:15:00,67.7
37684,2017-05-11 21:20:00,67.6
37685,2017-05-11 21:25:00,67.3
37686,2017-05-11 21:30:00,67.0
37687,2017-05-11 21:35:00,68.0
37688,2017-05-11 21:40:00,67.8
37689,2017-05-11 21:45:00,67.9
37690,2017-05-11 21:50:00,66.6
37691,2017-05-11 21:55:00,67.4
37692,2017-05-11 22:00:00,66.9
37693,2017-05-11 22:05:00,67.0
37694,2017-05-11 22:10:00,67.7
37695,2017-05-11 22:15:00,68.2
37696,2017-05-11 22:20:00,67.0
37697,2017-05-11 22:25:00,65.8
37698,2017-05-11 22:30:00,66.9
37699,2017-05-11 22:35:00,67.4
37700,2017-05-11 22:40:00,66.6
37701,2017-05-11 22:45:00,67.1
37702,2017-05-11 22:50:00,68.3
37703,2017-05-11 22:55:00,67.6
37704,2017-05-11 23:00:00,67.2
37705,2017-05-11 23:05:00,68.3
37706,2017-05-11 23:10:00,68.6
37707,2017-05-11 23:15:00,68.8
37708,2017-05-11 23:20:00,68.7
37709,2017-05-11 23:25:00,65.8
37710,2017-05-11 23:30:00,65.8
37711,2017-05-11 23:35:00,67.6
37712,2017-05-11 23:40:00,67.0
37713,2017-05-11 23:45:00,66.0
37714,2017-05-11 23:50:00,67.8
37715,2017-05-11 23:55:00,67.7
37716,2017-05-12 00:00:00,66.6
37717,2017-05-12 00:05:00,66.4
37718,2017-05-12 00:10:00,65.7
37719,2017-05-12 00:15:00,66.1
37720,2017-05-12 00:20:00,65.3
37721,2017-05-12 00:25:00,65.7
37722,2017-05-12 00:30:00,67.6
37723,2017-05-12 00:35:00,65.4
37724,2017-05-12 00:40:00,66.7
37725,2017-05-12 00:45:00,66.6
37726,2017-05-12 00:50:00,67.7
37727,2017-05-12 00:55:00,68.0
37728,2017-05-12 01:00:00,66.9
37729,2017-05-12 01:05:00,67.7
37730,2017-05-12 01:10:00,67.4
37731,2017-05-12 01:15:00,67.0
37732,2017-05-12 01:20:00,67.4
37733,2017-05-12 01:25:00,67.6
37734,2017-05-12 01:30:00,66.0
37735,2017-05-12 01:35:00,65.5
37736,2017-05-12 01:40:00,65.0
37737,2017-05-12 01:45:00,65.7
37738,2017-05-12 01:50:00,67.6
37739,2017-05-12 01:55:00,66.5
37740,2017-05-12 02:00:00,66.7
37741,2017-05-12 02:05:00,68.4
37742,2017-05-12 02:10:00,66.6
37743,2017-05-12 02:15:00,67.7
37744,2017-05-12 02:20:00,66.1
37745,2017-05-12 02:25:00,66.5
37746,2017-05-12 02:30:00,66.8
37747,2017-05-12 02:35:00,66.9
37748,2017-05-12 02:40:00,66.0
37749,2017-05-12 02:45:00,66.7
37750,2017-05-12 02:50:00,66.7
37751,2017-05-12 02:55:00,65.2
37752,2017-05-12 03:00:00,65.2
37753,2017-05-12 03:05:00,67.4
37754,2017-05-12 03:10:00,66.7
37755,2017-05-12 03:15:00,66.2
37756,2017-05-12 03:20:00,66.5
37757,2017-05-12 03:25:00,67.1
37758,2017-05-12 03:30:00,67.3
37759,2017-05-12 03:35:00,67.0
37760,2017-05-12 03:40:00,67.4
37761,2017-05-12 03:45:00,66.2
37762,2017-05-12 03:50:00,66.7
37763,2017-05-12 03:55:00,66.1
37764,2017-05-12 04:00:00,66.5
37765,2017-05-12 04:05:00,67.1
37766,2017-05-12 04:10:00,66.0
37767,2017-05-12 04:15:00,68.0
37768,2017-05-12 04:20:00,66.2
37769,2017-05-12 04:25:00,68.3
37770,2017-05-12 04:30:00,67.7
37771,2017-05-12 04:35:00,68.8
37772,2017-05-12 04:40:00,69.9
37773,2017-05-12 04:45:00,70.1
37774,2017-05-12 04:50:00,71.7
37775,2017-05-12 04:55:00,69.2
37776,2017-05-12 05:00:00,69.6
37777,2017-05-12 05:05:00,70.0
37778,2017-05-12 05:10:00,68.9
37779,2017-05-12 05:15:00,70.2
37780,2017-05-12 05:20:00,69.5
37781,2017-05-12 05:25:00,69.3
37782,2017-05-12 05:30:00,68.9
37783,2017-05-12 05:35:00,69.6
37784,2017-05-12 05:40:00,70.0
37785,2017-05-12 05:45:00,69.1
37786,2017-05-12 05:50:00,69.6
37787,2017-05-12 05:55:00,69.2
37788,2017-05-12 06:00:00,67.8
37789,2017-05-12 06:05:00,67.6
37790,2017-05-12 06:10:00,66.8
37791,2017-05-12 06:15:00,66.6
37792,2017-05-12 06:20:00,66.5
37793,2017-05-12 06:25:00,66.6
37794,2017-05-12 06:30:00,66.2
37795,2017-05-12 06:35:00,65.4
37796,2017-05-12 06:40:00,65.4
37797,2017-05-12 06:45:00,63.8
37798,2017-05-12 06:50:00,63.8
37799,2017-05-12 06:55:00,64.2
37800,2017-05-12 07:00:00,63.9
37801,2017-05-12 07:05:00,63.5
37802,2017-05-12 07:10:00,63.0
37803,2017-05-12 07:15:00,64.0
37804,2017-05-12 07:20:00,64.1
37805,2017-05-12 07:25:00,63.4
37806,2017-05-12 07:30:00,61.3
37807,2017-05-12 07:35:00,61.6
37808,2017-05-12 07:40:00,60.2
37809,2017-05-12 07:45:00,53.8
37810,2017-05-12 07:50:00,49.0
37811,2017-05-12 07:55:00,48.6
37812,2017-05-12 08:00:00,50.0
37813,2017-05-12 08:05:00,53.0
37814,2017-05-12 08:10:00,50.8
37815,2017-05-12 08:15:00,52.0
37816,2017-05-12 08:20:00,57.1
37817,2017-05-12 08:25:00,59.3
37818,2017-05-12 08:30:00,61.5
37819,2017-05-12 08:35:00,62.6
37820,2017-05-12 08:40:00,60.8
37821,2017-05-12 08:45:00,60.2
37822,2017-05-12 08:50:00,61.0
37823,2017-05-12 08:55:00,61.2
37824,2017-05-12 09:00:00,62.6
37825,2017-05-12 09:05:00,61.6
37826,2017-05-12 09:10:00,62.7
37827,2017-05-12 09:15:00,58.8
37828,2017-05-12 09:20:00,57.6
37829,2017-05-12 09:25:00,59.5
37830,2017-05-12 09:30:00,61.0
37831,2017-05-12 09:35:00,61.4
37832,2017-05-12 09:40:00,61.7
37833,2017-05-12 09:45:00,63.2
37834,2017-05-12 09:50:00,62.5
37835,2017-05-12 09:55:00,61.0
37836,2017-05-12 10:00:00,62.9
37837,2017-05-12 10:05:00,62.5
37838,2017-05-12 10:10:00,62.3
37839,2017-05-12 10:15:00,62.9
37840,2017-05-12 10:20:00,63.0
37841,2017-05-12 10:25:00,62.0
37842,2017-05-12 10:30:00,62.1
37843,2017-05-12 10:35:00,62.2
37844,2017-05-12 10:40:00,61.8
37845,2017-05-12 10:45:00,63.6
37846,2017-05-12 10:50:00,61.9
37847,2017-05-12 10:55:00,62.8
37848,2017-05-12 11:00:00,64.3
37849,2017-05-12 11:05:00,64.0
37850,2017-05-12 11:10:00,63.5
37851,2017-05-12 11:15:00,63.8
37852,2017-05-12 11:20:00,63.0
37853,2017-05-12 11:25:00,62.8
37854,2017-05-12 11:30:00,63.1
37855,2017-05-12 11:35:00,64.1
37856,2017-05-12 11:40:00,64.6
37857,2017-05-12 11:45:00,64.4
37858,2017-05-12 11:50:00,64.0
37859,2017-05-12 11:55:00,63.4
37860,2017-05-12 12:00:00,63.8
37861,2017-05-12 12:05:00,63.8
37862,2017-05-12 12:10:00,63.5
37863,2017-05-12 12:15:00,64.4
37864,2017-05-12 12:20:00,64.5
37865,2017-05-12 12:25:00,64.0
37866,2017-05-12 12:30:00,64.5
37867,2017-05-12 12:35:00,64.4
37868,2017-05-12 12:40:00,64.5
37869,2017-05-12 12:45:00,63.8
37870,2017-05-12 12:50:00,63.5
37871,2017-05-12 12:55:00,64.0
37872,2017-05-12 13:00:00,64.7
37873,2017-05-12 13:05:00,63.8
37874,2017-05-12 13:10:00,62.8
37875,2017-05-12 13:15:00,63.5
37876,2017-05-12 13:20:00,63.8
37877,2017-05-12 13:25:00,63.6
37878,2017-05-12 13:30:00,63.8
37879,2017-05-12 13:35:00,63.5
37880,2017-05-12 13:40:00,64.1
37881,2017-05-12 13:45:00,64.6
37882,2017-05-12 13:50:00,63.4
37883,2017-05-12 13:55:00,63.2
37884,2017-05-12 14:00:00,63.5
37885,2017-05-12 14:05:00,63.0
37886,2017-05-12 14:10:00,62.6
37887,2017-05-12 14:15:00,62.6
37888,2017-05-12 14:20:00,62.2
37889,2017-05-12 14:25:00,62.6
37890,2017-05-12 14:30:00,63.6
37891,2017-05-12 14:35:00,63.5
37892,2017-05-12 14:40:00,65.6
37893,2017-05-12 14:45:00,57.8
37894,2017-05-12 14:50:00,61.4
37895,2017-05-12 14:55:00,64.5
37896,2017-05-12 15:00:00,64.6
37897,2017-05-12 15:05:00,64.7
37898,2017-05-12 15:10:00,65.2
37899,2017-05-12 15:15:00,64.8
37900,2017-05-12 15:20:00,64.7
37901,2017-05-12 15:25:00,65.5
37902,2017-05-12 15:30:00,64.5
37903,2017-05-12 15:35:00,64.8
37904,2017-05-12 15:40:00,66.4
37905,2017-05-12 15:45:00,63.3
37906,2017-05-12 15:50:00,63.3
37907,2017-05-12 15:55:00,62.4
37908,2017-05-12 16:00:00,63.5
37909,2017-05-12 16:05:00,64.4
37910,2017-05-12 16:10:00,65.0
37911,2017-05-12 16:15:00,65.9
37912,2017-05-12 16:20:00,66.6
37913,2017-05-12 16:25:00,65.3
37914,2017-05-12 16:30:00,66.1
37915,2017-05-12 16:35:00,66.9
37916,2017-05-12 16:40:00,67.4
37917,2017-05-12 16:45:00,67.8
37918,2017-05-12 16:50:00,66.2
37919,2017-05-12 16:55:00,65.8
37920,2017-05-12 17:00:00,66.3
37921,2017-05-12 17:05:00,66.7
37922,2017-05-12 17:10:00,66.5
37923,2017-05-12 17:15:00,67.0
37924,2017-05-12 17:20:00,67.2
37925,2017-05-12 17:25:00,67.7
37926,2017-05-12 17:30:00,67.9
37927,2017-05-12 17:35:00,68.6
37928,2017-05-12 17:40:00,68.8
37929,2017-05-12 17:45:00,67.9
37930,2017-05-12 17:50:00,66.4
37931,2017-05-12 17:55:00,66.2
37932,2017-05-12 18:00:00,66.4
37933,2017-05-12 18:05:00,64.8
37934,2017-05-12 18:10:00,64.7
37935,2017-05-12 18:15:00,65.3
37936,2017-05-12 18:20:00,64.6
37937,2017-05-12 18:25:00,63.8
37938,2017-05-12 18:30:00,65.0
37939,2017-05-12 18:35:00,65.8
37940,2017-05-12 18:40:00,65.8
37941,2017-05-12 18:45:00,65.9
37942,2017-05-12 18:50:00,66.1
37943,2017-05-12 18:55:00,67.3
37944,2017-05-12 19:00:00,67.9
37945,2017-05-12 19:05:00,67.2
37946,2017-05-12 19:10:00,66.3
37947,2017-05-12 19:15:00,66.4
37948,2017-05-12 19:20:00,64.8
37949,2017-05-12 19:25:00,66.1
37950,2017-05-12 19:30:00,66.4
37951,2017-05-12 19:35:00,65.6
37952,2017-05-12 19:40:00,66.5
37953,2017-05-12 19:45:00,66.2
37954,2017-05-12 19:50:00,66.4
37955,2017-05-12 19:55:00,66.4
37956,2017-05-12 20:00:00,66.9
37957,2017-05-12 20:05:00,67.4
37958,2017-05-12 20:10:00,67.6
37959,2017-05-12 20:15:00,67.7
37960,2017-05-12 20:20:00,67.7
37961,2017-05-12 20:25:00,67.5
37962,2017-05-12 20:30:00,68.1
37963,2017-05-12 20:35:00,67.3
37964,2017-05-12 20:40:00,68.1
37965,2017-05-12 20:45:00,68.2
37966,2017-05-12 20:50:00,68.0
37967,2017-05-12 20:55:00,67.8
37968,2017-05-12 21:00:00,67.7
37969,2017-05-12 21:05:00,67.6
37970,2017-05-12 21:10:00,67.9
37971,2017-05-12 21:15:00,66.9
37972,2017-05-12 21:20:00,66.4
37973,2017-05-12 21:25:00,67.0
37974,2017-05-12 21:30:00,66.6
37975,2017-05-12 21:35:00,66.1
37976,2017-05-12 21:40:00,65.2
37977,2017-05-12 21:45:00,66.3
37978,2017-05-12 21:50:00,66.8
37979,2017-05-12 21:55:00,66.5
37980,2017-05-12 22:00:00,66.2
37981,2017-05-12 22:05:00,66.4
37982,2017-05-12 22:10:00,66.9
37983,2017-05-12 22:15:00,67.4
37984,2017-05-12 22:20:00,67.4
37985,2017-05-12 22:25:00,67.0
37986,2017-05-12 22:30:00,67.4
37987,2017-05-12 22:35:00,67.0
37988,2017-05-12 22:40:00,66.9
37989,2017-05-12 22:45:00,67.4
37990,2017-05-12 22:50:00,67.4
37991,2017-05-12 22:55:00,68.5
37992,2017-05-12 23:00:00,68.1
37993,2017-05-12 23:05:00,68.1
37994,2017-05-12 23:10:00,68.1
37995,2017-05-12 23:15:00,67.3
37996,2017-05-12 23:20:00,66.5
37997,2017-05-12 23:25:00,66.8
37998,2017-05-12 23:30:00,66.5
37999,2017-05-12 23:35:00,67.1
38000,2017-05-12 23:40:00,67.6
38001,2017-05-12 23:45:00,66.0
38002,2017-05-12 23:50:00,67.6
38003,2017-05-12 23:55:00,67.3
38004,2017-05-13 00:00:00,68.5
38005,2017-05-13 00:05:00,68.6
38006,2017-05-13 00:10:00,67.3
38007,2017-05-13 00:15:00,67.5
38008,2017-05-13 00:20:00,66.3
38009,2017-05-13 00:25:00,67.7
38010,2017-05-13 00:30:00,67.6
38011,2017-05-13 00:35:00,67.0
38012,2017-05-13 00:40:00,67.3
38013,2017-05-13 00:45:00,68.0
38014,2017-05-13 00:50:00,67.4
38015,2017-05-13 00:55:00,68.0
38016,2017-05-13 01:00:00,67.3
38017,2017-05-13 01:05:00,68.3
38018,2017-05-13 01:10:00,68.0
38019,2017-05-13 01:15:00,68.0
38020,2017-05-13 01:20:00,68.4
38021,2017-05-13 01:25:00,68.6
38022,2017-05-13 01:30:00,67.5
38023,2017-05-13 01:35:00,67.9
38024,2017-05-13 01:40:00,66.6
38025,2017-05-13 01:45:00,67.1
38026,2017-05-13 01:50:00,66.6
38027,2017-05-13 01:55:00,66.2
38028,2017-05-13 02:00:00,67.3
38029,2017-05-13 02:05:00,67.7
38030,2017-05-13 02:10:00,66.9
38031,2017-05-13 02:15:00,66.8
38032,2017-05-13 02:20:00,65.4
38033,2017-05-13 02:25:00,67.7
38034,2017-05-13 02:30:00,66.6
38035,2017-05-13 02:35:00,66.4
38036,2017-05-13 02:40:00,66.9
38037,2017-05-13 02:45:00,67.2
38038,2017-05-13 02:50:00,67.2
38039,2017-05-13 02:55:00,68.0
38040,2017-05-13 03:00:00,66.8
38041,2017-05-13 03:05:00,66.8
38042,2017-05-13 03:10:00,66.9
38043,2017-05-13 03:15:00,67.2
38044,2017-05-13 03:20:00,65.9
38045,2017-05-13 03:25:00,67.7
38046,2017-05-13 03:30:00,66.4
38047,2017-05-13 03:35:00,66.8
38048,2017-05-13 03:40:00,66.4
38049,2017-05-13 03:45:00,67.4
38050,2017-05-13 03:50:00,65.5
38051,2017-05-13 03:55:00,65.1
38052,2017-05-13 04:00:00,66.0
38053,2017-05-13 04:05:00,66.5
38054,2017-05-13 04:10:00,66.9
38055,2017-05-13 04:15:00,66.4
38056,2017-05-13 04:20:00,66.8
38057,2017-05-13 04:25:00,67.9
38058,2017-05-13 04:30:00,67.7
38059,2017-05-13 04:35:00,68.1
38060,2017-05-13 04:40:00,67.5
38061,2017-05-13 04:45:00,66.8
38062,2017-05-13 04:50:00,67.4
38063,2017-05-13 04:55:00,66.7
38064,2017-05-13 05:00:00,67.1
38065,2017-05-13 05:05:00,66.7
38066,2017-05-13 05:10:00,64.7
38067,2017-05-13 05:15:00,67.0
38068,2017-05-13 05:20:00,67.1
38069,2017-05-13 05:25:00,66.7
38070,2017-05-13 05:30:00,68.2
38071,2017-05-13 05:35:00,66.0
38072,2017-05-13 05:40:00,69.3
38073,2017-05-13 05:45:00,70.1
38074,2017-05-13 05:50:00,70.6
38075,2017-05-13 05:55:00,68.8
38076,2017-05-13 06:00:00,68.0
38077,2017-05-13 06:05:00,68.1
38078,2017-05-13 06:10:00,67.8
38079,2017-05-13 06:15:00,68.5
38080,2017-05-13 06:20:00,67.6
38081,2017-05-13 06:25:00,68.5
38082,2017-05-13 06:30:00,68.2
38083,2017-05-13 06:35:00,68.1
38084,2017-05-13 06:40:00,69.3
38085,2017-05-13 06:45:00,70.2
38086,2017-05-13 06:50:00,70.8
38087,2017-05-13 06:55:00,69.5
38088,2017-05-13 07:00:00,69.0
38089,2017-05-13 07:05:00,68.9
38090,2017-05-13 07:10:00,68.0
38091,2017-05-13 07:15:00,67.0
38092,2017-05-13 07:20:00,67.1
38093,2017-05-13 07:25:00,67.5
38094,2017-05-13 07:30:00,66.2
38095,2017-05-13 07:35:00,67.3
38096,2017-05-13 07:40:00,55.5
38097,2017-05-13 07:45:00,59.9
38098,2017-05-13 07:50:00,64.2
38099,2017-05-13 07:55:00,64.5
38100,2017-05-13 08:00:00,65.3
38101,2017-05-13 08:05:00,66.7
38102,2017-05-13 08:10:00,67.2
38103,2017-05-13 08:15:00,66.1
38104,2017-05-13 08:20:00,66.6
38105,2017-05-13 08:25:00,66.1
38106,2017-05-13 08:30:00,65.8
38107,2017-05-13 08:35:00,65.6
38108,2017-05-13 08:40:00,66.1
38109,2017-05-13 08:45:00,65.7
38110,2017-05-13 08:50:00,66.5
38111,2017-05-13 08:55:00,66.5
38112,2017-05-13 09:00:00,66.2
38113,2017-05-13 09:05:00,65.9
38114,2017-05-13 09:10:00,65.5
38115,2017-05-13 09:15:00,65.3
38116,2017-05-13 09:20:00,64.7
38117,2017-05-13 09:25:00,65.6
38118,2017-05-13 09:30:00,66.1
38119,2017-05-13 09:35:00,65.7
38120,2017-05-13 09:40:00,66.2
38121,2017-05-13 09:45:00,65.4
38122,2017-05-13 09:50:00,65.3
38123,2017-05-13 09:55:00,65.6
38124,2017-05-13 10:00:00,64.7
38125,2017-05-13 10:05:00,65.9
38126,2017-05-13 10:10:00,66.2
38127,2017-05-13 10:15:00,65.6
38128,2017-05-13 10:20:00,65.2
38129,2017-05-13 10:25:00,65.5
38130,2017-05-13 10:30:00,64.8
38131,2017-05-13 10:35:00,65.2
38132,2017-05-13 10:40:00,65.5
38133,2017-05-13 10:45:00,63.9
38134,2017-05-13 10:50:00,64.7
38135,2017-05-13 10:55:00,64.0
38136,2017-05-13 11:00:00,64.7
38137,2017-05-13 11:05:00,64.9
38138,2017-05-13 11:10:00,64.9
38139,2017-05-13 11:15:00,62.7
38140,2017-05-13 11:20:00,64.3
38141,2017-05-13 11:25:00,64.1
38142,2017-05-13 11:30:00,64.9
38143,2017-05-13 11:35:00,64.7
38144,2017-05-13 11:40:00,65.6
38145,2017-05-13 11:45:00,66.3
38146,2017-05-13 11:50:00,66.1
38147,2017-05-13 11:55:00,66.1
38148,2017-05-13 12:00:00,64.7
38149,2017-05-13 12:05:00,64.6
38150,2017-05-13 12:10:00,65.2
38151,2017-05-13 12:15:00,64.7
38152,2017-05-13 12:20:00,64.9
38153,2017-05-13 12:25:00,65.4
38154,2017-05-13 12:30:00,63.9
38155,2017-05-13 12:35:00,63.1
38156,2017-05-13 12:40:00,64.3
38157,2017-05-13 12:45:00,62.6
38158,2017-05-13 12:50:00,63.2
38159,2017-05-13 12:55:00,63.8
38160,2017-05-13 13:00:00,64.3
38161,2017-05-13 13:05:00,64.9
38162,2017-05-13 13:10:00,65.0
38163,2017-05-13 13:15:00,65.0
38164,2017-05-13 13:20:00,64.9
38165,2017-05-13 13:25:00,65.8
38166,2017-05-13 13:30:00,65.1
38167,2017-05-13 13:35:00,65.3
38168,2017-05-13 13:40:00,64.4
38169,2017-05-13 13:45:00,64.9
38170,2017-05-13 13:50:00,64.2
38171,2017-05-13 13:55:00,64.2
38172,2017-05-13 14:00:00,65.0
38173,2017-05-13 14:05:00,65.7
38174,2017-05-13 14:10:00,65.9
38175,2017-05-13 14:15:00,65.2
38176,2017-05-13 14:20:00,66.4
38177,2017-05-13 14:25:00,63.7
38178,2017-05-13 14:30:00,63.7
38179,2017-05-13 14:35:00,64.4
38180,2017-05-13 14:40:00,64.0
38181,2017-05-13 14:45:00,63.4
38182,2017-05-13 14:50:00,64.9
38183,2017-05-13 14:55:00,65.2
38184,2017-05-13 15:00:00,65.4
38185,2017-05-13 15:05:00,64.8
38186,2017-05-13 15:10:00,65.8
38187,2017-05-13 15:15:00,65.2
38188,2017-05-13 15:20:00,64.3
38189,2017-05-13 15:25:00,65.6
38190,2017-05-13 15:30:00,64.3
38191,2017-05-13 15:35:00,65.2
38192,2017-05-13 15:40:00,65.7
38193,2017-05-13 15:45:00,65.5
38194,2017-05-13 15:50:00,64.8
38195,2017-05-13 15:55:00,64.3
38196,2017-05-13 16:00:00,63.5
38197,2017-05-13 16:05:00,65.3
38198,2017-05-13 16:10:00,65.1
38199,2017-05-13 16:15:00,65.8
38200,2017-05-13 16:20:00,66.0
38201,2017-05-13 16:25:00,64.7
38202,2017-05-13 16:30:00,63.7
38203,2017-05-13 16:35:00,64.4
38204,2017-05-13 16:40:00,63.5
38205,2017-05-13 16:45:00,64.1
38206,2017-05-13 16:50:00,64.9
