,Timestamp,Volume
22487,2017-03-20 02:55:00,64.4
22488,2017-03-20 03:00:00,64.4
22489,2017-03-20 03:05:00,64.1
22490,2017-03-20 03:10:00,63.8
22491,2017-03-20 03:15:00,63.8
22492,2017-03-20 03:20:00,64.3
22493,2017-03-20 03:25:00,64.3
22494,2017-03-20 03:30:00,64.0
22495,2017-03-20 03:35:00,64.0
22496,2017-03-20 03:40:00,64.0
22497,2017-03-20 03:45:00,64.4
22498,2017-03-20 03:50:00,64.4
22499,2017-03-20 03:55:00,64.5
22500,2017-03-20 04:00:00,64.4
22501,2017-03-20 04:05:00,63.9
22502,2017-03-20 04:10:00,63.9
22503,2017-03-20 04:15:00,64.1
22504,2017-03-20 04:20:00,64.4
22505,2017-03-20 04:25:00,63.9
22506,2017-03-20 04:30:00,64.3
22507,2017-03-20 04:35:00,65.1
22508,2017-03-20 04:40:00,66.4
22509,2017-03-20 04:45:00,66.7
22510,2017-03-20 04:50:00,66.2
22511,2017-03-20 04:55:00,65.9
22512,2017-03-20 05:00:00,65.4
22513,2017-03-20 05:05:00,66.0
22514,2017-03-20 05:10:00,65.5
22515,2017-03-20 05:15:00,65.5
22516,2017-03-20 05:20:00,66.3
22517,2017-03-20 05:25:00,65.9
22518,2017-03-20 05:30:00,66.1
22519,2017-03-20 05:35:00,65.3
22520,2017-03-20 05:40:00,64.9
22521,2017-03-20 05:45:00,64.2
22522,2017-03-20 05:50:00,65.0
22523,2017-03-20 05:55:00,65.7
22524,2017-03-20 06:00:00,64.0
22525,2017-03-20 06:05:00,63.2
22526,2017-03-20 06:10:00,62.6
22527,2017-03-20 06:15:00,62.2
22528,2017-03-20 06:20:00,61.3
22529,2017-03-20 06:25:00,60.5
22530,2017-03-20 06:30:00,60.2
22531,2017-03-20 06:35:00,59.4
22532,2017-03-20 06:40:00,58.6
22533,2017-03-20 06:45:00,57.3
22534,2017-03-20 06:50:00,57.8
22535,2017-03-20 06:55:00,56.7
22536,2017-03-20 07:00:00,58.0
22537,2017-03-20 07:05:00,58.7
22538,2017-03-20 07:10:00,59.4
22539,2017-03-20 07:15:00,59.1
22540,2017-03-20 07:20:00,58.3
22541,2017-03-20 07:25:00,57.5
22542,2017-03-20 07:30:00,55.8
22543,2017-03-20 07:35:00,54.5
22544,2017-03-20 07:40:00,53.7
22545,2017-03-20 07:45:00,53.2
22546,2017-03-20 07:50:00,53.2
22547,2017-03-20 07:55:00,53.0
22548,2017-03-20 08:00:00,54.3
22549,2017-03-20 08:05:00,55.1
22550,2017-03-20 08:10:00,56.0
22551,2017-03-20 08:15:00,57.0
22552,2017-03-20 08:20:00,57.7
22553,2017-03-20 08:25:00,58.3
22554,2017-03-20 08:30:00,58.7
22555,2017-03-20 08:35:00,59.1
22556,2017-03-20 08:40:00,59.4
22557,2017-03-20 08:45:00,59.4
22558,2017-03-20 08:50:00,55.3
22559,2017-03-20 08:55:00,53.7
22560,2017-03-20 09:00:00,57.0
22561,2017-03-20 09:05:00,58.9
22562,2017-03-20 09:10:00,59.0
22563,2017-03-20 09:15:00,59.8
22564,2017-03-20 09:20:00,60.8
22565,2017-03-20 09:25:00,61.3
22566,2017-03-20 09:30:00,60.2
22567,2017-03-20 09:35:00,61.0
22568,2017-03-20 09:40:00,60.9
22569,2017-03-20 09:45:00,60.8
22570,2017-03-20 09:50:00,61.4
22571,2017-03-20 09:55:00,62.0
22572,2017-03-20 10:00:00,62.4
22573,2017-03-20 10:05:00,62.2
22574,2017-03-20 10:10:00,62.3
22575,2017-03-20 10:15:00,62.3
22576,2017-03-20 10:20:00,62.7
22577,2017-03-20 10:25:00,61.3
22578,2017-03-20 10:30:00,60.2
22579,2017-03-20 10:35:00,60.3
22580,2017-03-20 10:40:00,60.1
22581,2017-03-20 10:45:00,60.1
22582,2017-03-20 10:50:00,61.1
22583,2017-03-20 10:55:00,62.5
22584,2017-03-20 11:00:00,62.5
22585,2017-03-20 11:05:00,63.5
22586,2017-03-20 11:10:00,62.9
22587,2017-03-20 11:15:00,61.0
22588,2017-03-20 11:20:00,60.5
22589,2017-03-20 11:25:00,59.7
22590,2017-03-20 11:30:00,58.3
22591,2017-03-20 11:35:00,60.6
22592,2017-03-20 11:40:00,61.9
22593,2017-03-20 11:45:00,61.7
22594,2017-03-20 11:50:00,61.7
22595,2017-03-20 11:55:00,62.0
22596,2017-03-20 12:00:00,63.4
22597,2017-03-20 12:05:00,63.1
22598,2017-03-20 12:10:00,61.1
22599,2017-03-20 12:15:00,59.7
22600,2017-03-20 12:20:00,60.6
22601,2017-03-20 12:25:00,61.0
22602,2017-03-20 12:30:00,60.2
22603,2017-03-20 12:35:00,60.8
22604,2017-03-20 12:40:00,61.9
22605,2017-03-20 12:45:00,62.5
22606,2017-03-20 12:50:00,62.6
22607,2017-03-20 12:55:00,63.2
22608,2017-03-20 13:00:00,63.0
22609,2017-03-20 13:05:00,63.0
22610,2017-03-20 13:10:00,63.2
22611,2017-03-20 13:15:00,62.2
22612,2017-03-20 13:20:00,61.5
22613,2017-03-20 13:25:00,61.4
22614,2017-03-20 13:30:00,61.3
22615,2017-03-20 13:35:00,62.3
22616,2017-03-20 13:40:00,62.8
22617,2017-03-20 13:45:00,63.4
22618,2017-03-20 13:50:00,63.2
22619,2017-03-20 13:55:00,62.2
22620,2017-03-20 14:00:00,61.2
22621,2017-03-20 14:05:00,60.9
22622,2017-03-20 14:10:00,60.8
22623,2017-03-20 14:15:00,60.9
22624,2017-03-20 14:20:00,61.0
22625,2017-03-20 14:25:00,60.6
22626,2017-03-20 14:30:00,62.1
22627,2017-03-20 14:35:00,61.5
22628,2017-03-20 14:40:00,61.2
22629,2017-03-20 14:45:00,62.1
22630,2017-03-20 14:50:00,61.4
22631,2017-03-20 14:55:00,61.2
22632,2017-03-20 15:00:00,59.9
22633,2017-03-20 15:05:00,59.8
22634,2017-03-20 15:10:00,59.9
22635,2017-03-20 15:15:00,60.3
22636,2017-03-20 15:20:00,60.7
22637,2017-03-20 15:25:00,60.2
22638,2017-03-20 15:30:00,60.1
22639,2017-03-20 15:35:00,60.2
22640,2017-03-20 15:40:00,60.7
22641,2017-03-20 15:45:00,60.9
22642,2017-03-20 15:50:00,60.2
22643,2017-03-20 15:55:00,59.7
22644,2017-03-20 16:00:00,59.9
22645,2017-03-20 16:05:00,60.4
22646,2017-03-20 16:10:00,61.8
22647,2017-03-20 16:15:00,62.2
22648,2017-03-20 16:20:00,61.8
22649,2017-03-20 16:25:00,61.9
22650,2017-03-20 16:30:00,62.5
22651,2017-03-20 16:35:00,62.8
22652,2017-03-20 16:40:00,62.1
22653,2017-03-20 16:45:00,61.8
22654,2017-03-20 16:50:00,61.9
22655,2017-03-20 16:55:00,61.7
22656,2017-03-20 17:00:00,61.3
22657,2017-03-20 17:05:00,61.5
22658,2017-03-20 17:10:00,60.9
22659,2017-03-20 17:15:00,61.9
22660,2017-03-20 17:20:00,62.2
22661,2017-03-20 17:25:00,62.5
22662,2017-03-20 17:30:00,62.8
22663,2017-03-20 17:35:00,62.5
22664,2017-03-20 17:40:00,62.7
22665,2017-03-20 17:45:00,63.1
22666,2017-03-20 17:50:00,63.6
22667,2017-03-20 17:55:00,63.8
22668,2017-03-20 18:00:00,63.5
22669,2017-03-20 18:05:00,63.5
22670,2017-03-20 18:10:00,64.0
22671,2017-03-20 18:15:00,63.9
22672,2017-03-20 18:20:00,63.4
22673,2017-03-20 18:25:00,63.5
22674,2017-03-20 18:30:00,63.5
22675,2017-03-20 18:35:00,62.8
22676,2017-03-20 18:40:00,63.3
22677,2017-03-20 18:45:00,63.6
22678,2017-03-20 18:50:00,63.4
22679,2017-03-20 18:55:00,64.6
22680,2017-03-20 19:00:00,63.7
22681,2017-03-20 19:05:00,64.9
22682,2017-03-20 19:10:00,63.6
22683,2017-03-20 19:15:00,63.7
22684,2017-03-20 19:20:00,63.9
22685,2017-03-20 19:25:00,64.2
22686,2017-03-20 19:30:00,63.8
22687,2017-03-20 19:35:00,63.5
22688,2017-03-20 19:40:00,63.3
22689,2017-03-20 19:45:00,62.8
22690,2017-03-20 19:50:00,63.1
22691,2017-03-20 19:55:00,63.8
22692,2017-03-20 20:00:00,63.8
22693,2017-03-20 20:05:00,63.3
22694,2017-03-20 20:10:00,62.0
22695,2017-03-20 20:15:00,63.1
22696,2017-03-20 20:20:00,62.8
22697,2017-03-20 20:25:00,62.0
22698,2017-03-20 20:30:00,62.4
22699,2017-03-20 20:35:00,64.2
22700,2017-03-20 20:40:00,63.4
22701,2017-03-20 20:45:00,63.7
22702,2017-03-20 20:50:00,64.4
22703,2017-03-20 20:55:00,64.6
22704,2017-03-20 21:00:00,63.4
22705,2017-03-20 21:05:00,62.4
22706,2017-03-20 21:10:00,62.1
22707,2017-03-20 21:15:00,61.2
22708,2017-03-20 21:20:00,61.6
22709,2017-03-20 21:25:00,62.1
22710,2017-03-20 21:30:00,61.9
22711,2017-03-20 21:35:00,62.7
22712,2017-03-20 21:40:00,62.3
22713,2017-03-20 21:45:00,62.1
22714,2017-03-20 21:50:00,61.9
22715,2017-03-20 21:55:00,61.2
22716,2017-03-20 22:00:00,61.2
22717,2017-03-20 22:05:00,61.9
22718,2017-03-20 22:10:00,62.0
22719,2017-03-20 22:15:00,62.3
22720,2017-03-20 22:20:00,63.5
22721,2017-03-20 22:25:00,63.2
22722,2017-03-20 22:30:00,63.6
22723,2017-03-20 22:35:00,63.6
22724,2017-03-20 22:40:00,63.7
22725,2017-03-20 22:45:00,64.6
22726,2017-03-20 22:50:00,64.1
22727,2017-03-20 22:55:00,64.3
22728,2017-03-20 23:00:00,64.4
22729,2017-03-20 23:05:00,64.2
22730,2017-03-20 23:10:00,63.9
22731,2017-03-20 23:15:00,63.9
22732,2017-03-20 23:20:00,64.1
22733,2017-03-20 23:25:00,64.0
22734,2017-03-20 23:30:00,64.3
22735,2017-03-20 23:35:00,64.1
22736,2017-03-20 23:40:00,63.8
22737,2017-03-20 23:45:00,63.8
22738,2017-03-20 23:50:00,63.9
22739,2017-03-20 23:55:00,64.3
22740,2017-03-21 00:00:00,64.7
22741,2017-03-21 00:05:00,64.7
22742,2017-03-21 00:10:00,64.4
22743,2017-03-21 00:15:00,64.6
22744,2017-03-21 00:20:00,64.3
22745,2017-03-21 00:25:00,64.4
22746,2017-03-21 00:30:00,64.5
22747,2017-03-21 00:35:00,64.4
22748,2017-03-21 00:40:00,64.5
22749,2017-03-21 00:45:00,64.5
22750,2017-03-21 00:50:00,64.4
22751,2017-03-21 00:55:00,64.5
22752,2017-03-21 01:00:00,64.4
22753,2017-03-21 01:05:00,64.4
22754,2017-03-21 01:10:00,64.1
22755,2017-03-21 01:15:00,64.1
22756,2017-03-21 01:20:00,64.2
22757,2017-03-21 01:25:00,64.0
22758,2017-03-21 01:30:00,64.1
22759,2017-03-21 01:35:00,64.3
22760,2017-03-21 01:40:00,64.6
22761,2017-03-21 01:45:00,64.6
22762,2017-03-21 01:50:00,64.2
22763,2017-03-21 01:55:00,64.3
22764,2017-03-21 02:00:00,64.2
22765,2017-03-21 02:05:00,63.9
22766,2017-03-21 02:10:00,64.2
22767,2017-03-21 02:15:00,64.3
22768,2017-03-21 02:20:00,64.6
22769,2017-03-21 02:25:00,64.6
22770,2017-03-21 02:30:00,63.9
22771,2017-03-21 02:35:00,64.2
22772,2017-03-21 02:40:00,64.2
22773,2017-03-21 02:45:00,64.3
22774,2017-03-21 02:50:00,64.4
22775,2017-03-21 02:55:00,63.9
22776,2017-03-21 03:00:00,64.0
22777,2017-03-21 03:05:00,63.3
22778,2017-03-21 03:10:00,63.7
22779,2017-03-21 03:15:00,63.6
22780,2017-03-21 03:20:00,64.2
22781,2017-03-21 03:25:00,64.1
22782,2017-03-21 03:30:00,64.2
22783,2017-03-21 03:35:00,64.2
22784,2017-03-21 03:40:00,64.1
22785,2017-03-21 03:45:00,64.3
22786,2017-03-21 03:50:00,64.4
22787,2017-03-21 03:55:00,64.8
22788,2017-03-21 04:00:00,63.7
22789,2017-03-21 04:05:00,63.3
22790,2017-03-21 04:10:00,64.1
22791,2017-03-21 04:15:00,64.2
22792,2017-03-21 04:20:00,64.3
22793,2017-03-21 04:25:00,64.1
22794,2017-03-21 04:30:00,64.8
22795,2017-03-21 04:35:00,64.4
22796,2017-03-21 04:40:00,64.1
22797,2017-03-21 04:45:00,64.1
22798,2017-03-21 04:50:00,63.9
22799,2017-03-21 04:55:00,65.5
22800,2017-03-21 05:00:00,64.8
22801,2017-03-21 05:05:00,64.1
22802,2017-03-21 05:10:00,65.6
22803,2017-03-21 05:15:00,65.6
22804,2017-03-21 05:20:00,65.5
22805,2017-03-21 05:25:00,65.4
22806,2017-03-21 05:30:00,65.2
22807,2017-03-21 05:35:00,63.9
22808,2017-03-21 05:40:00,64.6
22809,2017-03-21 05:45:00,65.2
22810,2017-03-21 05:50:00,65.1
22811,2017-03-21 05:55:00,66.0
22812,2017-03-21 06:00:00,64.4
22813,2017-03-21 06:05:00,63.1
22814,2017-03-21 06:10:00,62.0
22815,2017-03-21 06:15:00,61.7
22816,2017-03-21 06:20:00,60.7
22817,2017-03-21 06:25:00,60.5
22818,2017-03-21 06:30:00,57.7
22819,2017-03-21 06:35:00,57.5
22820,2017-03-21 06:40:00,56.7
22821,2017-03-21 06:45:00,56.1
22822,2017-03-21 06:50:00,55.9
22823,2017-03-21 06:55:00,54.6
22824,2017-03-21 07:00:00,56.2
22825,2017-03-21 07:05:00,55.9
22826,2017-03-21 07:10:00,56.0
22827,2017-03-21 07:15:00,55.3
22828,2017-03-21 07:20:00,53.1
22829,2017-03-21 07:25:00,52.2
22830,2017-03-21 07:30:00,52.0
22831,2017-03-21 07:35:00,49.9
22832,2017-03-21 07:40:00,47.4
22833,2017-03-21 07:45:00,46.2
22834,2017-03-21 07:50:00,46.0
22835,2017-03-21 07:55:00,47.2
22836,2017-03-21 08:00:00,47.5
22837,2017-03-21 08:05:00,48.2
22838,2017-03-21 08:10:00,48.2
22839,2017-03-21 08:15:00,49.2
22840,2017-03-21 08:20:00,49.7
22841,2017-03-21 08:25:00,48.8
22842,2017-03-21 08:30:00,48.9
22843,2017-03-21 08:35:00,49.2
22844,2017-03-21 08:40:00,48.7
22845,2017-03-21 08:45:00,49.2
22846,2017-03-21 08:50:00,48.3
22847,2017-03-21 08:55:00,49.3
22848,2017-03-21 09:00:00,49.6
22849,2017-03-21 09:05:00,51.6
22850,2017-03-21 09:10:00,52.9
22851,2017-03-21 09:15:00,53.9
22852,2017-03-21 09:20:00,53.9
22853,2017-03-21 09:25:00,54.3
22854,2017-03-21 09:30:00,52.6
22855,2017-03-21 09:35:00,54.2
22856,2017-03-21 09:40:00,56.5
22857,2017-03-21 09:45:00,58.2
22858,2017-03-21 09:50:00,57.9
22859,2017-03-21 09:55:00,60.0
22860,2017-03-21 10:00:00,60.0
22861,2017-03-21 10:05:00,59.5
22862,2017-03-21 10:10:00,58.8
22863,2017-03-21 10:15:00,58.1
22864,2017-03-21 10:20:00,59.0
22865,2017-03-21 10:25:00,57.0
22866,2017-03-21 10:30:00,57.7
22867,2017-03-21 10:35:00,57.3
22868,2017-03-21 10:40:00,57.6
22869,2017-03-21 10:45:00,59.0
22870,2017-03-21 10:50:00,58.5
22871,2017-03-21 10:55:00,59.3
22872,2017-03-21 11:00:00,59.3
22873,2017-03-21 11:05:00,60.2
22874,2017-03-21 11:10:00,59.6
22875,2017-03-21 11:15:00,60.6
22876,2017-03-21 11:20:00,59.6
22877,2017-03-21 11:25:00,60.2
22878,2017-03-21 11:30:00,61.4
22879,2017-03-21 11:35:00,62.2
22880,2017-03-21 11:40:00,61.4
22881,2017-03-21 11:45:00,61.6
22882,2017-03-21 11:50:00,61.4
22883,2017-03-21 11:55:00,60.2
22884,2017-03-21 12:00:00,61.4
22885,2017-03-21 12:05:00,61.6
22886,2017-03-21 12:10:00,61.5
22887,2017-03-21 12:15:00,61.6
22888,2017-03-21 12:20:00,62.0
22889,2017-03-21 12:25:00,61.5
22890,2017-03-21 12:30:00,61.9
22891,2017-03-21 12:35:00,61.1
22892,2017-03-21 12:40:00,62.5
22893,2017-03-21 12:45:00,62.1
22894,2017-03-21 12:50:00,62.6
22895,2017-03-21 12:55:00,61.5
22896,2017-03-21 13:00:00,62.2
22897,2017-03-21 13:05:00,63.6
22898,2017-03-21 13:10:00,61.2
22899,2017-03-21 13:15:00,62.8
22900,2017-03-21 13:20:00,63.4
22901,2017-03-21 13:25:00,63.3
22902,2017-03-21 13:30:00,63.2
22903,2017-03-21 13:35:00,62.4
22904,2017-03-21 13:40:00,62.3
22905,2017-03-21 13:45:00,62.3
22906,2017-03-21 13:50:00,61.6
22907,2017-03-21 13:55:00,61.8
22908,2017-03-21 14:00:00,61.2
22909,2017-03-21 14:05:00,61.4
22910,2017-03-21 14:10:00,60.8
22911,2017-03-21 14:15:00,61.6
22912,2017-03-21 14:20:00,61.9
22913,2017-03-21 14:25:00,62.7
22914,2017-03-21 14:30:00,62.5
22915,2017-03-21 14:35:00,62.9
22916,2017-03-21 14:40:00,63.5
22917,2017-03-21 14:45:00,63.1
22918,2017-03-21 14:50:00,63.8
22919,2017-03-21 14:55:00,63.7
22920,2017-03-21 15:00:00,63.7
22921,2017-03-21 15:05:00,63.8
22922,2017-03-21 15:10:00,63.7
22923,2017-03-21 15:15:00,63.3
22924,2017-03-21 15:20:00,63.4
22925,2017-03-21 15:25:00,63.7
22926,2017-03-21 15:30:00,63.8
22927,2017-03-21 15:35:00,63.8
22928,2017-03-21 15:40:00,64.6
22929,2017-03-21 15:45:00,64.1
22930,2017-03-21 15:50:00,64.3
22931,2017-03-21 15:55:00,63.7
22932,2017-03-21 16:00:00,63.9
22933,2017-03-21 16:05:00,64.2
22934,2017-03-21 16:10:00,64.2
22935,2017-03-21 16:15:00,63.9
22936,2017-03-21 16:20:00,63.9
22937,2017-03-21 16:25:00,63.9
22938,2017-03-21 16:30:00,63.5
22939,2017-03-21 16:35:00,63.0
22940,2017-03-21 16:40:00,64.1
22941,2017-03-21 16:45:00,64.2
22942,2017-03-21 16:50:00,64.3
22943,2017-03-21 16:55:00,65.1
22944,2017-03-21 17:00:00,64.8
22945,2017-03-21 17:05:00,65.6
22946,2017-03-21 17:10:00,65.6
22947,2017-03-21 17:15:00,65.2
22948,2017-03-21 17:20:00,65.0
22949,2017-03-21 17:25:00,64.7
22950,2017-03-21 17:30:00,65.3
22951,2017-03-21 17:35:00,64.1
22952,2017-03-21 17:40:00,65.4
22953,2017-03-21 17:45:00,65.3
22954,2017-03-21 17:50:00,64.1
22955,2017-03-21 17:55:00,64.2
22956,2017-03-21 18:00:00,65.0
22957,2017-03-21 18:05:00,64.7
22958,2017-03-21 18:10:00,64.5
22959,2017-03-21 18:15:00,64.6
22960,2017-03-21 18:20:00,64.5
22961,2017-03-21 18:25:00,63.8
22962,2017-03-21 18:30:00,64.2
22963,2017-03-21 18:35:00,63.6
22964,2017-03-21 18:40:00,63.5
22965,2017-03-21 18:45:00,64.3
22966,2017-03-21 18:50:00,64.3
22967,2017-03-21 18:55:00,64.5
22968,2017-03-21 19:00:00,64.9
22969,2017-03-21 19:05:00,63.5
22970,2017-03-21 19:10:00,65.3
22971,2017-03-21 19:15:00,65.1
22972,2017-03-21 19:20:00,64.9
22973,2017-03-21 19:25:00,64.7
22974,2017-03-21 19:30:00,65.1
22975,2017-03-21 19:35:00,64.3
22976,2017-03-21 19:40:00,64.6
22977,2017-03-21 19:45:00,65.0
22978,2017-03-21 19:50:00,65.5
22979,2017-03-21 19:55:00,65.2
22980,2017-03-21 20:00:00,65.6
22981,2017-03-21 20:05:00,64.8
22982,2017-03-21 20:10:00,64.6
22983,2017-03-21 20:15:00,63.7
22984,2017-03-21 20:20:00,63.4
22985,2017-03-21 20:25:00,63.6
22986,2017-03-21 20:30:00,64.4
22987,2017-03-21 20:35:00,65.5
22988,2017-03-21 20:40:00,64.1
22989,2017-03-21 20:45:00,65.2
22990,2017-03-21 20:50:00,65.6
22991,2017-03-21 20:55:00,65.7
22992,2017-03-21 21:00:00,65.7
22993,2017-03-21 21:05:00,64.5
22994,2017-03-21 21:10:00,65.1
22995,2017-03-21 21:15:00,63.4
22996,2017-03-21 21:20:00,64.0
22997,2017-03-21 21:25:00,65.8
22998,2017-03-21 21:30:00,63.9
22999,2017-03-21 21:35:00,64.4
23000,2017-03-21 21:40:00,65.4
23001,2017-03-21 21:45:00,65.2
23002,2017-03-21 21:50:00,64.4
23003,2017-03-21 21:55:00,65.1
23004,2017-03-21 22:00:00,64.7
23005,2017-03-21 22:05:00,64.5
23006,2017-03-21 22:10:00,64.4
23007,2017-03-21 22:15:00,64.4
23008,2017-03-21 22:20:00,64.1
23009,2017-03-21 22:25:00,64.9
23010,2017-03-21 22:30:00,64.3
23011,2017-03-21 22:35:00,64.6
23012,2017-03-21 22:40:00,65.5
23013,2017-03-21 22:45:00,64.4
23014,2017-03-21 22:50:00,64.4
23015,2017-03-21 22:55:00,64.7
23016,2017-03-21 23:00:00,65.2
23017,2017-03-21 23:05:00,64.9
23018,2017-03-21 23:10:00,64.9
23019,2017-03-21 23:15:00,64.9
23020,2017-03-21 23:20:00,64.3
23021,2017-03-21 23:25:00,64.1
23022,2017-03-21 23:30:00,64.2
23023,2017-03-21 23:35:00,64.2
23024,2017-03-21 23:40:00,63.3
23025,2017-03-21 23:45:00,64.4
23026,2017-03-21 23:50:00,64.6
23027,2017-03-21 23:55:00,64.5
23028,2017-03-22 00:00:00,64.7
23029,2017-03-22 00:05:00,64.4
23030,2017-03-22 00:10:00,64.9
23031,2017-03-22 00:15:00,64.6
23032,2017-03-22 00:20:00,64.7
23033,2017-03-22 00:25:00,64.6
23034,2017-03-22 00:30:00,64.7
23035,2017-03-22 00:35:00,64.7
23036,2017-03-22 00:40:00,64.5
23037,2017-03-22 00:45:00,64.2
23038,2017-03-22 00:50:00,64.2
23039,2017-03-22 00:55:00,64.1
23040,2017-03-22 01:00:00,64.3
23041,2017-03-22 01:05:00,64.1
23042,2017-03-22 01:10:00,64.1
23043,2017-03-22 01:15:00,64.0
23044,2017-03-22 01:20:00,63.9
23045,2017-03-22 01:25:00,64.0
23046,2017-03-22 01:30:00,64.1
23047,2017-03-22 01:35:00,64.1
23048,2017-03-22 01:40:00,64.3
23049,2017-03-22 01:45:00,64.1
23050,2017-03-22 01:50:00,64.0
23051,2017-03-22 01:55:00,64.1
23052,2017-03-22 02:00:00,63.8
23053,2017-03-22 02:05:00,63.8
23054,2017-03-22 02:10:00,63.9
23055,2017-03-22 02:15:00,64.1
23056,2017-03-22 02:20:00,64.0
23057,2017-03-22 02:25:00,64.2
23058,2017-03-22 02:30:00,63.9
23059,2017-03-22 02:35:00,64.1
23060,2017-03-22 02:40:00,64.2
23061,2017-03-22 02:45:00,64.2
23062,2017-03-22 02:50:00,64.1
23063,2017-03-22 02:55:00,64.3
23064,2017-03-22 03:00:00,64.0
23065,2017-03-22 03:05:00,64.2
23066,2017-03-22 03:10:00,63.9
23067,2017-03-22 03:15:00,64.2
23068,2017-03-22 03:20:00,64.0
23069,2017-03-22 03:25:00,63.8
23070,2017-03-22 03:30:00,63.8
23071,2017-03-22 03:35:00,63.9
23072,2017-03-22 03:40:00,63.8
23073,2017-03-22 03:45:00,63.8
23074,2017-03-22 03:50:00,63.4
23075,2017-03-22 03:55:00,63.8
23076,2017-03-22 04:00:00,63.6
23077,2017-03-22 04:05:00,64.0
23078,2017-03-22 04:10:00,63.8
23079,2017-03-22 04:15:00,64.1
23080,2017-03-22 04:20:00,64.6
23081,2017-03-22 04:25:00,63.8
23082,2017-03-22 04:30:00,63.9
23083,2017-03-22 04:35:00,65.7
23084,2017-03-22 04:40:00,65.6
23085,2017-03-22 04:45:00,66.5
23086,2017-03-22 04:50:00,64.7
23087,2017-03-22 04:55:00,64.6
23088,2017-03-22 05:00:00,64.9
23089,2017-03-22 05:05:00,64.2
23090,2017-03-22 05:10:00,64.1
23091,2017-03-22 05:15:00,65.6
23092,2017-03-22 05:20:00,64.8
23093,2017-03-22 05:25:00,66.2
23094,2017-03-22 05:30:00,65.5
23095,2017-03-22 05:35:00,65.3
23096,2017-03-22 05:40:00,63.9
23097,2017-03-22 05:45:00,62.5
23098,2017-03-22 05:50:00,62.0
23099,2017-03-22 05:55:00,62.6
23100,2017-03-22 06:00:00,62.8
23101,2017-03-22 06:05:00,62.1
23102,2017-03-22 06:10:00,60.2
23103,2017-03-22 06:15:00,60.2
23104,2017-03-22 06:20:00,58.3
23105,2017-03-22 06:25:00,57.9
23106,2017-03-22 06:30:00,55.1
23107,2017-03-22 06:35:00,55.1
23108,2017-03-22 06:40:00,54.4
23109,2017-03-22 06:45:00,52.2
23110,2017-03-22 06:50:00,49.7
23111,2017-03-22 06:55:00,48.2
23112,2017-03-22 07:00:00,47.7
23113,2017-03-22 07:05:00,47.7
23114,2017-03-22 07:10:00,48.3
23115,2017-03-22 07:15:00,47.4
23116,2017-03-22 07:20:00,47.8
23117,2017-03-22 07:25:00,48.9
23118,2017-03-22 07:30:00,49.6
23119,2017-03-22 07:35:00,49.0
23120,2017-03-22 07:40:00,48.7
23121,2017-03-22 07:45:00,48.8
23122,2017-03-22 07:50:00,49.1
23123,2017-03-22 07:55:00,48.9
23124,2017-03-22 08:00:00,48.4
23125,2017-03-22 08:05:00,48.3
23126,2017-03-22 08:10:00,48.8
23127,2017-03-22 08:15:00,49.6
23128,2017-03-22 08:20:00,51.0
23129,2017-03-22 08:25:00,50.1
23130,2017-03-22 08:30:00,48.0
23131,2017-03-22 08:35:00,42.2
23132,2017-03-22 08:40:00,40.2
23133,2017-03-22 08:45:00,39.4
23134,2017-03-22 08:50:00,39.6
23135,2017-03-22 08:55:00,39.0
23136,2017-03-22 09:00:00,44.7
23137,2017-03-22 09:05:00,49.8
23138,2017-03-22 09:10:00,51.9
23139,2017-03-22 09:15:00,53.0
23140,2017-03-22 09:20:00,52.8
23141,2017-03-22 09:25:00,52.5
23142,2017-03-22 09:30:00,53.3
23143,2017-03-22 09:35:00,54.4
23144,2017-03-22 09:40:00,57.4
23145,2017-03-22 09:45:00,59.0
23146,2017-03-22 09:50:00,59.9
23147,2017-03-22 09:55:00,60.7
23148,2017-03-22 10:00:00,60.9
23149,2017-03-22 10:05:00,60.4
23150,2017-03-22 10:10:00,60.9
23151,2017-03-22 10:15:00,62.0
23152,2017-03-22 10:20:00,61.6
23153,2017-03-22 10:25:00,60.5
23154,2017-03-22 10:30:00,61.3
23155,2017-03-22 10:35:00,61.6
23156,2017-03-22 10:40:00,60.4
23157,2017-03-22 10:45:00,60.4
23158,2017-03-22 10:50:00,61.2
23159,2017-03-22 10:55:00,62.2
23160,2017-03-22 11:00:00,61.9
23161,2017-03-22 11:05:00,60.7
23162,2017-03-22 11:10:00,61.4
23163,2017-03-22 11:15:00,61.8
23164,2017-03-22 11:20:00,62.4
23165,2017-03-22 11:25:00,61.8
23166,2017-03-22 11:30:00,60.7
23167,2017-03-22 11:35:00,60.0
23168,2017-03-22 11:40:00,61.0
23169,2017-03-22 11:45:00,61.0
23170,2017-03-22 11:50:00,61.5
23171,2017-03-22 11:55:00,60.9
23172,2017-03-22 12:00:00,60.9
23173,2017-03-22 12:05:00,60.9
23174,2017-03-22 12:10:00,60.3
23175,2017-03-22 12:15:00,60.6
23176,2017-03-22 12:20:00,61.4
23177,2017-03-22 12:25:00,61.9
23178,2017-03-22 12:30:00,61.1
23179,2017-03-22 12:35:00,60.4
23180,2017-03-22 12:40:00,61.8
23181,2017-03-22 12:45:00,61.6
23182,2017-03-22 12:50:00,61.8
23183,2017-03-22 12:55:00,62.2
23184,2017-03-22 13:00:00,62.3
23185,2017-03-22 13:05:00,61.8
