,Timestamp,Volume
24225,2017-03-26 03:45:00,68.9
24226,2017-03-26 03:50:00,68.9
24227,2017-03-26 03:55:00,68.9
24228,2017-03-26 04:00:00,68.9
24229,2017-03-26 04:05:00,68.9
24230,2017-03-26 04:10:00,66.3
24231,2017-03-26 04:15:00,69.0
24232,2017-03-26 04:20:00,69.0
24233,2017-03-26 04:25:00,68.4
24234,2017-03-26 04:30:00,69.0
24235,2017-03-26 04:35:00,66.2
24236,2017-03-26 04:40:00,68.9
24237,2017-03-26 04:45:00,68.9
24238,2017-03-26 04:50:00,68.9
24239,2017-03-26 04:55:00,68.9
24240,2017-03-26 05:00:00,63.6
24241,2017-03-26 05:05:00,62.7
24242,2017-03-26 05:10:00,68.4
24243,2017-03-26 05:15:00,69.1
24244,2017-03-26 05:20:00,69.1
24245,2017-03-26 05:25:00,69.1
24246,2017-03-26 05:30:00,69.1
24247,2017-03-26 05:35:00,69.1
24248,2017-03-26 05:40:00,69.1
24249,2017-03-26 05:45:00,69.1
24250,2017-03-26 05:50:00,65.1
24251,2017-03-26 05:55:00,69.0
24252,2017-03-26 06:00:00,69.0
24253,2017-03-26 06:05:00,69.0
24254,2017-03-26 06:10:00,66.2
24255,2017-03-26 06:15:00,65.5
24256,2017-03-26 06:20:00,68.6
24257,2017-03-26 06:25:00,67.1
24258,2017-03-26 06:30:00,65.6
24259,2017-03-26 06:35:00,66.0
24260,2017-03-26 06:40:00,66.7
24261,2017-03-26 06:45:00,65.4
24262,2017-03-26 06:50:00,67.8
24263,2017-03-26 06:55:00,67.0
24264,2017-03-26 07:00:00,68.8
24265,2017-03-26 07:05:00,68.8
24266,2017-03-26 07:10:00,68.8
24267,2017-03-26 07:15:00,67.4
24268,2017-03-26 07:20:00,66.0
24269,2017-03-26 07:25:00,65.8
24270,2017-03-26 07:30:00,66.4
24271,2017-03-26 07:35:00,66.3
24272,2017-03-26 07:40:00,67.1
24273,2017-03-26 07:45:00,67.5
24274,2017-03-26 07:50:00,67.0
24275,2017-03-26 07:55:00,67.9
24276,2017-03-26 08:00:00,68.2
24277,2017-03-26 08:05:00,68.5
24278,2017-03-26 08:10:00,69.2
24279,2017-03-26 08:15:00,68.3
24280,2017-03-26 08:20:00,69.1
24281,2017-03-26 08:25:00,69.1
24282,2017-03-26 08:30:00,68.5
24283,2017-03-26 08:35:00,68.6
24284,2017-03-26 08:40:00,68.6
24285,2017-03-26 08:45:00,68.3
24286,2017-03-26 08:50:00,66.7
24287,2017-03-26 08:55:00,66.9
24288,2017-03-26 09:00:00,65.0
24289,2017-03-26 09:05:00,64.2
24290,2017-03-26 09:10:00,63.2
24291,2017-03-26 09:15:00,63.7
24292,2017-03-26 09:20:00,63.0
24293,2017-03-26 09:25:00,62.4
24294,2017-03-26 09:30:00,62.2
24295,2017-03-26 09:35:00,62.7
24296,2017-03-26 09:40:00,62.9
24297,2017-03-26 09:45:00,61.0
24298,2017-03-26 09:50:00,61.8
24299,2017-03-26 09:55:00,61.7
24300,2017-03-26 10:00:00,60.0
24301,2017-03-26 10:05:00,60.9
24302,2017-03-26 10:10:00,60.3
24303,2017-03-26 10:15:00,60.8
24304,2017-03-26 10:20:00,59.8
24305,2017-03-26 10:25:00,59.2
24306,2017-03-26 10:30:00,60.6
24307,2017-03-26 10:35:00,60.4
24308,2017-03-26 10:40:00,59.9
24309,2017-03-26 10:45:00,60.5
24310,2017-03-26 10:50:00,60.7
24311,2017-03-26 10:55:00,60.4
24312,2017-03-26 11:00:00,59.5
24313,2017-03-26 11:05:00,59.5
24314,2017-03-26 11:10:00,59.4
24315,2017-03-26 11:15:00,58.3
24316,2017-03-26 11:20:00,58.8
24317,2017-03-26 11:25:00,60.4
24318,2017-03-26 11:30:00,59.3
24319,2017-03-26 11:35:00,59.2
24320,2017-03-26 11:40:00,59.2
24321,2017-03-26 11:45:00,60.1
24322,2017-03-26 11:50:00,60.0
24323,2017-03-26 11:55:00,59.7
24324,2017-03-26 12:00:00,59.5
24325,2017-03-26 12:05:00,59.2
24326,2017-03-26 12:10:00,58.3
24327,2017-03-26 12:15:00,59.7
24328,2017-03-26 12:20:00,60.1
24329,2017-03-26 12:25:00,59.2
24330,2017-03-26 12:30:00,59.6
24331,2017-03-26 12:35:00,59.1
24332,2017-03-26 12:40:00,59.1
24333,2017-03-26 12:45:00,59.0
24334,2017-03-26 12:50:00,58.7
24335,2017-03-26 12:55:00,59.7
24336,2017-03-26 13:00:00,59.4
24337,2017-03-26 13:05:00,58.2
24338,2017-03-26 13:10:00,58.3
24339,2017-03-26 13:15:00,58.9
24340,2017-03-26 13:20:00,59.6
24341,2017-03-26 13:25:00,59.4
24342,2017-03-26 13:30:00,58.8
24343,2017-03-26 13:35:00,59.4
24344,2017-03-26 13:40:00,60.0
24345,2017-03-26 13:45:00,59.7
24346,2017-03-26 13:50:00,58.9
24347,2017-03-26 13:55:00,59.1
24348,2017-03-26 14:00:00,58.0
24349,2017-03-26 14:05:00,58.7
24350,2017-03-26 14:10:00,57.6
24351,2017-03-26 14:15:00,56.1
24352,2017-03-26 14:20:00,57.6
24353,2017-03-26 14:25:00,58.7
24354,2017-03-26 14:30:00,55.1
24355,2017-03-26 14:35:00,56.4
24356,2017-03-26 14:40:00,56.9
24357,2017-03-26 14:45:00,58.0
24358,2017-03-26 14:50:00,57.4
24359,2017-03-26 14:55:00,59.0
24360,2017-03-26 15:00:00,58.6
24361,2017-03-26 15:05:00,58.7
24362,2017-03-26 15:10:00,57.9
24363,2017-03-26 15:15:00,59.1
24364,2017-03-26 15:20:00,58.3
24365,2017-03-26 15:25:00,58.6
24366,2017-03-26 15:30:00,58.2
24367,2017-03-26 15:35:00,58.1
24368,2017-03-26 15:40:00,58.6
24369,2017-03-26 15:45:00,59.1
24370,2017-03-26 15:50:00,58.3
24371,2017-03-26 15:55:00,57.8
24372,2017-03-26 16:00:00,58.8
24373,2017-03-26 16:05:00,59.8
24374,2017-03-26 16:10:00,59.5
24375,2017-03-26 16:15:00,59.9
24376,2017-03-26 16:20:00,58.3
24377,2017-03-26 16:25:00,58.9
24378,2017-03-26 16:30:00,58.7
24379,2017-03-26 16:35:00,58.9
24380,2017-03-26 16:40:00,59.6
24381,2017-03-26 16:45:00,59.3
24382,2017-03-26 16:50:00,59.7
24383,2017-03-26 16:55:00,60.2
24384,2017-03-26 17:00:00,60.7
24385,2017-03-26 17:05:00,59.9
24386,2017-03-26 17:10:00,60.5
24387,2017-03-26 17:15:00,59.0
24388,2017-03-26 17:20:00,59.4
24389,2017-03-26 17:25:00,59.1
24390,2017-03-26 17:30:00,60.4
24391,2017-03-26 17:35:00,60.6
24392,2017-03-26 17:40:00,59.3
24393,2017-03-26 17:45:00,59.6
24394,2017-03-26 17:50:00,59.1
24395,2017-03-26 17:55:00,59.3
24396,2017-03-26 18:00:00,61.4
24397,2017-03-26 18:05:00,61.1
24398,2017-03-26 18:10:00,60.6
24399,2017-03-26 18:15:00,58.8
24400,2017-03-26 18:20:00,58.7
24401,2017-03-26 18:25:00,58.2
24402,2017-03-26 18:30:00,57.9
24403,2017-03-26 18:35:00,57.5
24404,2017-03-26 18:40:00,57.1
24405,2017-03-26 18:45:00,59.4
24406,2017-03-26 18:50:00,58.7
24407,2017-03-26 18:55:00,59.0
24408,2017-03-26 19:00:00,58.7
24409,2017-03-26 19:05:00,59.4
24410,2017-03-26 19:10:00,61.0
24411,2017-03-26 19:15:00,60.6
24412,2017-03-26 19:20:00,59.5
24413,2017-03-26 19:25:00,60.2
24414,2017-03-26 19:30:00,59.1
24415,2017-03-26 19:35:00,58.6
24416,2017-03-26 19:40:00,60.6
24417,2017-03-26 19:45:00,50.2
24418,2017-03-26 19:50:00,57.3
24419,2017-03-26 19:55:00,57.9
24420,2017-03-26 20:00:00,51.5
24421,2017-03-26 20:05:00,55.9
24422,2017-03-26 20:10:00,50.3
24423,2017-03-26 20:15:00,62.0
24424,2017-03-26 20:20:00,61.8
24425,2017-03-26 20:25:00,61.7
24426,2017-03-26 20:30:00,60.7
24427,2017-03-26 20:35:00,51.4
24428,2017-03-26 20:40:00,64.4
24429,2017-03-26 20:45:00,61.4
24430,2017-03-26 20:50:00,60.4
24431,2017-03-26 20:55:00,62.5
24432,2017-03-26 21:00:00,59.1
24433,2017-03-26 21:05:00,63.2
24434,2017-03-26 21:10:00,65.2
24435,2017-03-26 21:15:00,63.4
24436,2017-03-26 21:20:00,65.8
24437,2017-03-26 21:25:00,66.1
24438,2017-03-26 21:30:00,68.8
24439,2017-03-26 21:35:00,69.0
24440,2017-03-26 21:40:00,68.2
24441,2017-03-26 21:45:00,69.5
24442,2017-03-26 21:50:00,67.0
24443,2017-03-26 21:55:00,66.8
24444,2017-03-26 22:00:00,66.8
24445,2017-03-26 22:05:00,64.8
24446,2017-03-26 22:10:00,67.4
24447,2017-03-26 22:15:00,64.3
24448,2017-03-26 22:20:00,62.4
24449,2017-03-26 22:25:00,67.2
24450,2017-03-26 22:30:00,66.9
24451,2017-03-26 22:35:00,68.3
24452,2017-03-26 22:40:00,66.4
24453,2017-03-26 22:45:00,68.0
24454,2017-03-26 22:50:00,67.3
24455,2017-03-26 22:55:00,68.2
24456,2017-03-26 23:00:00,67.7
24457,2017-03-26 23:05:00,66.6
24458,2017-03-26 23:10:00,66.8
24459,2017-03-26 23:15:00,67.8
24460,2017-03-26 23:20:00,68.2
24461,2017-03-26 23:25:00,69.0
24462,2017-03-26 23:30:00,66.0
24463,2017-03-26 23:35:00,69.0
24464,2017-03-26 23:40:00,68.0
24465,2017-03-26 23:45:00,67.7
24466,2017-03-26 23:50:00,67.3
24467,2017-03-26 23:55:00,67.2
24468,2017-03-27 00:00:00,68.3
24469,2017-03-27 00:05:00,69.0
24470,2017-03-27 00:10:00,65.3
24471,2017-03-27 00:15:00,68.9
24472,2017-03-27 00:20:00,68.9
24473,2017-03-27 00:25:00,68.9
24474,2017-03-27 00:30:00,68.9
24475,2017-03-27 00:35:00,68.9
24476,2017-03-27 00:40:00,62.7
24477,2017-03-27 00:45:00,69.0
24478,2017-03-27 00:50:00,69.0
24479,2017-03-27 00:55:00,69.0
24480,2017-03-27 01:00:00,69.0
24481,2017-03-27 01:05:00,69.0
24482,2017-03-27 01:10:00,69.0
24483,2017-03-27 01:15:00,69.0
24484,2017-03-27 01:20:00,69.0
24485,2017-03-27 01:25:00,69.0
24486,2017-03-27 01:30:00,69.0
24487,2017-03-27 01:35:00,69.0
24488,2017-03-27 01:40:00,69.0
24489,2017-03-27 01:45:00,68.9
24490,2017-03-27 01:50:00,69.0
24491,2017-03-27 01:55:00,69.0
24492,2017-03-27 02:00:00,69.0
24493,2017-03-27 02:05:00,69.0
24494,2017-03-27 02:10:00,68.5
24495,2017-03-27 02:15:00,69.0
24496,2017-03-27 02:20:00,69.0
24497,2017-03-27 02:25:00,69.0
24498,2017-03-27 02:30:00,69.0
24499,2017-03-27 02:35:00,69.0
24500,2017-03-27 02:40:00,69.0
24501,2017-03-27 02:45:00,70.9
24502,2017-03-27 02:50:00,69.0
24503,2017-03-27 02:55:00,69.0
24504,2017-03-27 03:00:00,62.2
24505,2017-03-27 03:05:00,68.9
24506,2017-03-27 03:10:00,68.9
24507,2017-03-27 03:15:00,68.9
24508,2017-03-27 03:20:00,68.9
24509,2017-03-27 03:25:00,68.9
24510,2017-03-27 03:30:00,68.9
24511,2017-03-27 03:35:00,68.9
24512,2017-03-27 03:40:00,68.9
24513,2017-03-27 03:45:00,68.9
24514,2017-03-27 03:50:00,62.9
24515,2017-03-27 03:55:00,69.1
24516,2017-03-27 04:00:00,69.1
24517,2017-03-27 04:05:00,69.1
24518,2017-03-27 04:10:00,65.9
24519,2017-03-27 04:15:00,67.7
24520,2017-03-27 04:20:00,69.1
24521,2017-03-27 04:25:00,67.7
24522,2017-03-27 04:30:00,67.8
24523,2017-03-27 04:35:00,66.7
24524,2017-03-27 04:40:00,67.0
24525,2017-03-27 04:45:00,67.8
24526,2017-03-27 04:50:00,67.3
24527,2017-03-27 04:55:00,67.2
24528,2017-03-27 05:00:00,67.9
24529,2017-03-27 05:05:00,68.5
24530,2017-03-27 05:10:00,71.2
24531,2017-03-27 05:15:00,70.7
24532,2017-03-27 05:20:00,68.8
24533,2017-03-27 05:25:00,61.0
24534,2017-03-27 05:30:00,64.8
24535,2017-03-27 05:35:00,67.8
24536,2017-03-27 05:40:00,68.7
24537,2017-03-27 05:45:00,68.9
24538,2017-03-27 05:50:00,69.1
24539,2017-03-27 05:55:00,68.6
24540,2017-03-27 06:00:00,67.4
24541,2017-03-27 06:05:00,65.4
24542,2017-03-27 06:10:00,65.4
24543,2017-03-27 06:15:00,64.0
24544,2017-03-27 06:20:00,63.1
24545,2017-03-27 06:25:00,61.1
24546,2017-03-27 06:30:00,60.7
24547,2017-03-27 06:35:00,63.4
24548,2017-03-27 06:40:00,63.1
24549,2017-03-27 06:45:00,61.9
24550,2017-03-27 06:50:00,56.9
24551,2017-03-27 06:55:00,60.2
24552,2017-03-27 07:00:00,62.2
24553,2017-03-27 07:05:00,64.7
24554,2017-03-27 07:10:00,64.5
24555,2017-03-27 07:15:00,64.2
24556,2017-03-27 07:20:00,64.1
24557,2017-03-27 07:25:00,63.7
24558,2017-03-27 07:30:00,63.5
24559,2017-03-27 07:35:00,63.3
24560,2017-03-27 07:40:00,64.3
24561,2017-03-27 07:45:00,64.4
24562,2017-03-27 07:50:00,63.6
24563,2017-03-27 07:55:00,63.0
24564,2017-03-27 08:00:00,63.3
24565,2017-03-27 08:05:00,62.5
24566,2017-03-27 08:10:00,63.5
24567,2017-03-27 08:15:00,63.2
24568,2017-03-27 08:20:00,64.6
24569,2017-03-27 08:25:00,63.0
24570,2017-03-27 08:30:00,64.5
24571,2017-03-27 08:35:00,63.0
24572,2017-03-27 08:40:00,61.3
24573,2017-03-27 08:45:00,61.7
24574,2017-03-27 08:50:00,61.7
24575,2017-03-27 08:55:00,62.0
24576,2017-03-27 09:00:00,61.9
24577,2017-03-27 09:05:00,63.5
24578,2017-03-27 09:10:00,61.8
24579,2017-03-27 09:15:00,61.5
24580,2017-03-27 09:20:00,61.5
24581,2017-03-27 09:25:00,60.3
24582,2017-03-27 09:30:00,59.5
24583,2017-03-27 09:35:00,60.1
24584,2017-03-27 09:40:00,60.2
24585,2017-03-27 09:45:00,59.2
24586,2017-03-27 09:50:00,58.1
24587,2017-03-27 09:55:00,58.8
24588,2017-03-27 10:00:00,56.8
24589,2017-03-27 10:05:00,55.5
24590,2017-03-27 10:10:00,58.8
24591,2017-03-27 10:15:00,63.5
24592,2017-03-27 10:20:00,63.6
24593,2017-03-27 10:25:00,64.7
24594,2017-03-27 10:30:00,64.7
24595,2017-03-27 10:35:00,64.0
24596,2017-03-27 10:40:00,64.8
24597,2017-03-27 10:45:00,62.8
24598,2017-03-27 10:50:00,64.9
24599,2017-03-27 10:55:00,64.9
24600,2017-03-27 11:00:00,63.4
24601,2017-03-27 11:05:00,62.9
24602,2017-03-27 11:10:00,63.6
24603,2017-03-27 11:15:00,62.0
24604,2017-03-27 11:20:00,62.2
24605,2017-03-27 11:25:00,64.2
24606,2017-03-27 11:30:00,64.7
24607,2017-03-27 11:35:00,65.6
24608,2017-03-27 11:40:00,63.0
24609,2017-03-27 11:45:00,63.1
24610,2017-03-27 11:50:00,63.7
24611,2017-03-27 11:55:00,64.5
24612,2017-03-27 12:00:00,65.3
24613,2017-03-27 12:05:00,65.7
24614,2017-03-27 12:10:00,64.8
24615,2017-03-27 12:15:00,64.8
24616,2017-03-27 12:20:00,64.5
24617,2017-03-27 12:25:00,63.7
24618,2017-03-27 12:30:00,65.8
24619,2017-03-27 12:35:00,65.8
24620,2017-03-27 12:40:00,64.4
24621,2017-03-27 12:45:00,65.1
24622,2017-03-27 12:50:00,63.9
24623,2017-03-27 12:55:00,63.8
24624,2017-03-27 13:00:00,62.2
24625,2017-03-27 13:05:00,63.8
24626,2017-03-27 13:10:00,62.8
24627,2017-03-27 13:15:00,62.8
24628,2017-03-27 13:20:00,63.1
24629,2017-03-27 13:25:00,64.9
24630,2017-03-27 13:30:00,64.4
24631,2017-03-27 13:35:00,63.8
24632,2017-03-27 13:40:00,60.1
24633,2017-03-27 13:45:00,61.1
24634,2017-03-27 13:50:00,62.0
24635,2017-03-27 13:55:00,64.4
24636,2017-03-27 14:00:00,64.7
24637,2017-03-27 14:05:00,64.0
24638,2017-03-27 14:10:00,64.3
24639,2017-03-27 14:15:00,64.6
24640,2017-03-27 14:20:00,63.5
24641,2017-03-27 14:25:00,64.5
24642,2017-03-27 14:30:00,66.2
24643,2017-03-27 14:35:00,64.8
24644,2017-03-27 14:40:00,66.0
24645,2017-03-27 14:45:00,64.4
24646,2017-03-27 14:50:00,64.5
24647,2017-03-27 14:55:00,64.1
24648,2017-03-27 15:00:00,63.3
24649,2017-03-27 15:05:00,63.1
24650,2017-03-27 15:10:00,61.9
24651,2017-03-27 15:15:00,61.6
24652,2017-03-27 15:20:00,62.5
24653,2017-03-27 15:25:00,62.5
24654,2017-03-27 15:30:00,63.4
24655,2017-03-27 15:35:00,63.3
24656,2017-03-27 15:40:00,62.8
24657,2017-03-27 15:45:00,62.0
24658,2017-03-27 15:50:00,60.3
24659,2017-03-27 15:55:00,60.7
24660,2017-03-27 16:00:00,61.3
24661,2017-03-27 16:05:00,62.1
24662,2017-03-27 16:10:00,63.3
24663,2017-03-27 16:15:00,62.9
24664,2017-03-27 16:20:00,63.0
24665,2017-03-27 16:25:00,63.1
24666,2017-03-27 16:30:00,63.0
24667,2017-03-27 16:35:00,63.4
24668,2017-03-27 16:40:00,61.8
24669,2017-03-27 16:45:00,48.9
24670,2017-03-27 16:50:00,34.6
24671,2017-03-27 16:55:00,27.6
24672,2017-03-27 17:00:00,17.5
24673,2017-03-27 17:05:00,13.5
24674,2017-03-27 17:10:00,10.2
24675,2017-03-27 17:15:00,9.2
24676,2017-03-27 17:20:00,9.6
24677,2017-03-27 17:25:00,9.8
24678,2017-03-27 17:30:00,10.7
24679,2017-03-27 17:35:00,11.2
24680,2017-03-27 17:40:00,14.8
24681,2017-03-27 17:45:00,17.0
24682,2017-03-27 17:50:00,18.2
24683,2017-03-27 17:55:00,17.5
24684,2017-03-27 18:00:00,20.5
24685,2017-03-27 18:05:00,19.9
24686,2017-03-27 18:10:00,22.0
24687,2017-03-27 18:15:00,23.7
24688,2017-03-27 18:20:00,38.1
24689,2017-03-27 18:25:00,52.0
24690,2017-03-27 18:30:00,59.4
24691,2017-03-27 18:35:00,62.5
24692,2017-03-27 18:40:00,65.5
24693,2017-03-27 18:45:00,66.6
24694,2017-03-27 18:50:00,65.3
24695,2017-03-27 18:55:00,66.8
24696,2017-03-27 19:00:00,67.3
24697,2017-03-27 19:05:00,66.8
24698,2017-03-27 19:10:00,67.2
24699,2017-03-27 19:15:00,67.5
24700,2017-03-27 19:20:00,66.6
24701,2017-03-27 19:25:00,67.6
24702,2017-03-27 19:30:00,68.4
24703,2017-03-27 19:35:00,66.7
24704,2017-03-27 19:40:00,66.1
24705,2017-03-27 19:45:00,67.8
24706,2017-03-27 19:50:00,66.8
24707,2017-03-27 19:55:00,65.3
24708,2017-03-27 20:00:00,66.2
24709,2017-03-27 20:05:00,66.8
24710,2017-03-27 20:10:00,66.4
24711,2017-03-27 20:15:00,66.7
24712,2017-03-27 20:20:00,67.3
24713,2017-03-27 20:25:00,66.6
24714,2017-03-27 20:30:00,66.7
24715,2017-03-27 20:35:00,68.0
24716,2017-03-27 20:40:00,67.3
24717,2017-03-27 20:45:00,67.4
24718,2017-03-27 20:50:00,68.6
24719,2017-03-27 20:55:00,68.2
24720,2017-03-27 21:00:00,67.8
24721,2017-03-27 21:05:00,53.3
24722,2017-03-27 21:10:00,60.0
24723,2017-03-27 21:15:00,63.0
24724,2017-03-27 21:20:00,64.8
24725,2017-03-27 21:25:00,66.2
24726,2017-03-27 21:30:00,66.2
24727,2017-03-27 21:35:00,66.3
24728,2017-03-27 21:40:00,68.3
24729,2017-03-27 21:45:00,67.3
24730,2017-03-27 21:50:00,67.8
24731,2017-03-27 21:55:00,68.6
24732,2017-03-27 22:00:00,66.6
24733,2017-03-27 22:05:00,66.0
24734,2017-03-27 22:10:00,66.2
24735,2017-03-27 22:15:00,66.5
24736,2017-03-27 22:20:00,66.3
24737,2017-03-27 22:25:00,65.1
24738,2017-03-27 22:30:00,66.5
24739,2017-03-27 22:35:00,67.7
24740,2017-03-27 22:40:00,66.1
24741,2017-03-27 22:45:00,64.9
24742,2017-03-27 22:50:00,64.8
24743,2017-03-27 22:55:00,66.1
24744,2017-03-27 23:00:00,67.9
24745,2017-03-27 23:05:00,67.0
24746,2017-03-27 23:10:00,65.6
24747,2017-03-27 23:15:00,67.4
24748,2017-03-27 23:20:00,65.0
24749,2017-03-27 23:25:00,66.4
24750,2017-03-27 23:30:00,66.3
24751,2017-03-27 23:35:00,67.0
24752,2017-03-27 23:40:00,66.8
24753,2017-03-27 23:45:00,64.8
24754,2017-03-27 23:50:00,66.8
24755,2017-03-27 23:55:00,65.5
24756,2017-03-28 00:00:00,65.9
24757,2017-03-28 00:05:00,69.0
24758,2017-03-28 00:10:00,69.0
24759,2017-03-28 00:15:00,69.0
24760,2017-03-28 00:20:00,69.0
24761,2017-03-28 00:25:00,66.2
24762,2017-03-28 00:30:00,65.2
24763,2017-03-28 00:35:00,66.5
24764,2017-03-28 00:40:00,66.2
24765,2017-03-28 00:45:00,68.9
24766,2017-03-28 00:50:00,65.8
24767,2017-03-28 00:55:00,66.5
24768,2017-03-28 01:00:00,69.0
24769,2017-03-28 01:05:00,69.0
24770,2017-03-28 01:10:00,69.0
24771,2017-03-28 01:15:00,69.0
24772,2017-03-28 01:20:00,69.0
24773,2017-03-28 01:25:00,69.0
24774,2017-03-28 01:30:00,69.0
24775,2017-03-28 01:35:00,69.0
24776,2017-03-28 01:40:00,69.0
24777,2017-03-28 01:45:00,69.0
24778,2017-03-28 01:50:00,69.0
24779,2017-03-28 01:55:00,69.0
24780,2017-03-28 02:00:00,69.0
24781,2017-03-28 02:05:00,69.0
24782,2017-03-28 02:10:00,69.0
24783,2017-03-28 02:15:00,69.0
24784,2017-03-28 02:20:00,65.1
24785,2017-03-28 02:25:00,68.8
24786,2017-03-28 02:30:00,67.3
24787,2017-03-28 02:35:00,68.8
24788,2017-03-28 02:40:00,64.1
24789,2017-03-28 02:45:00,68.5
24790,2017-03-28 02:50:00,68.5
24791,2017-03-28 02:55:00,68.5
24792,2017-03-28 03:00:00,67.4
24793,2017-03-28 03:05:00,63.7
24794,2017-03-28 03:10:00,68.8
24795,2017-03-28 03:15:00,68.8
24796,2017-03-28 03:20:00,68.8
24797,2017-03-28 03:25:00,68.8
24798,2017-03-28 03:30:00,68.8
24799,2017-03-28 03:35:00,68.8
24800,2017-03-28 03:40:00,62.9
24801,2017-03-28 03:45:00,66.5
24802,2017-03-28 03:50:00,66.5
24803,2017-03-28 03:55:00,66.5
24804,2017-03-28 04:00:00,66.5
24805,2017-03-28 04:05:00,66.5
24806,2017-03-28 04:10:00,66.5
24807,2017-03-28 04:15:00,66.2
24808,2017-03-28 04:20:00,67.1
24809,2017-03-28 04:25:00,66.2
24810,2017-03-28 04:30:00,67.5
24811,2017-03-28 04:35:00,67.0
24812,2017-03-28 04:40:00,67.6
24813,2017-03-28 04:45:00,65.6
24814,2017-03-28 04:50:00,64.8
24815,2017-03-28 04:55:00,64.4
24816,2017-03-28 05:00:00,66.2
24817,2017-03-28 05:05:00,67.4
24818,2017-03-28 05:10:00,67.2
24819,2017-03-28 05:15:00,69.2
24820,2017-03-28 05:20:00,68.8
24821,2017-03-28 05:25:00,67.5
24822,2017-03-28 05:30:00,67.4
24823,2017-03-28 05:35:00,66.8
24824,2017-03-28 05:40:00,67.8
24825,2017-03-28 05:45:00,66.4
24826,2017-03-28 05:50:00,67.0
24827,2017-03-28 05:55:00,68.2
24828,2017-03-28 06:00:00,64.9
24829,2017-03-28 06:05:00,64.2
24830,2017-03-28 06:10:00,62.0
24831,2017-03-28 06:15:00,63.4
24832,2017-03-28 06:20:00,62.7
24833,2017-03-28 06:25:00,62.2
24834,2017-03-28 06:30:00,62.0
24835,2017-03-28 06:35:00,62.5
24836,2017-03-28 06:40:00,63.1
24837,2017-03-28 06:45:00,63.1
24838,2017-03-28 06:50:00,63.3
24839,2017-03-28 06:55:00,62.7
24840,2017-03-28 07:00:00,63.1
24841,2017-03-28 07:05:00,65.1
24842,2017-03-28 07:10:00,64.7
24843,2017-03-28 07:15:00,66.0
24844,2017-03-28 07:20:00,66.0
24845,2017-03-28 07:25:00,65.0
24846,2017-03-28 07:30:00,64.0
24847,2017-03-28 07:35:00,64.0
24848,2017-03-28 07:40:00,63.2
24849,2017-03-28 07:45:00,63.0
24850,2017-03-28 07:50:00,64.0
24851,2017-03-28 07:55:00,64.5
24852,2017-03-28 08:00:00,63.9
24853,2017-03-28 08:05:00,62.9
24854,2017-03-28 08:10:00,62.7
24855,2017-03-28 08:15:00,61.7
24856,2017-03-28 08:20:00,62.1
24857,2017-03-28 08:25:00,62.4
24858,2017-03-28 08:30:00,63.2
24859,2017-03-28 08:35:00,60.5
24860,2017-03-28 08:40:00,59.2
24861,2017-03-28 08:45:00,60.6
24862,2017-03-28 08:50:00,63.2
24863,2017-03-28 08:55:00,61.7
24864,2017-03-28 09:00:00,62.0
24865,2017-03-28 09:05:00,64.2
24866,2017-03-28 09:10:00,64.0
24867,2017-03-28 09:15:00,62.9
24868,2017-03-28 09:20:00,62.5
24869,2017-03-28 09:25:00,61.4
24870,2017-03-28 09:30:00,60.4
24871,2017-03-28 09:35:00,60.5
24872,2017-03-28 09:40:00,60.5
24873,2017-03-28 09:45:00,59.1
24874,2017-03-28 09:50:00,60.3
24875,2017-03-28 09:55:00,60.0
24876,2017-03-28 10:00:00,60.9
24877,2017-03-28 10:05:00,61.2
24878,2017-03-28 10:10:00,62.5
24879,2017-03-28 10:15:00,64.2
24880,2017-03-28 10:20:00,62.0
24881,2017-03-28 10:25:00,63.0
24882,2017-03-28 10:30:00,62.9
24883,2017-03-28 10:35:00,61.4
24884,2017-03-28 10:40:00,63.0
24885,2017-03-28 10:45:00,62.6
24886,2017-03-28 10:50:00,62.6
24887,2017-03-28 10:55:00,62.0
24888,2017-03-28 11:00:00,60.3
24889,2017-03-28 11:05:00,60.9
24890,2017-03-28 11:10:00,61.0
24891,2017-03-28 11:15:00,61.4
24892,2017-03-28 11:20:00,61.9
24893,2017-03-28 11:25:00,61.6
24894,2017-03-28 11:30:00,60.3
24895,2017-03-28 11:35:00,61.3
24896,2017-03-28 11:40:00,61.0
24897,2017-03-28 11:45:00,60.6
24898,2017-03-28 11:50:00,61.5
24899,2017-03-28 11:55:00,64.4
24900,2017-03-28 12:00:00,63.6
24901,2017-03-28 12:05:00,62.8
24902,2017-03-28 12:10:00,63.2
24903,2017-03-28 12:15:00,63.1
24904,2017-03-28 12:20:00,62.4
24905,2017-03-28 12:25:00,62.3
24906,2017-03-28 12:30:00,64.1
24907,2017-03-28 12:35:00,63.4
24908,2017-03-28 12:40:00,63.1
24909,2017-03-28 12:45:00,62.9
24910,2017-03-28 12:50:00,62.5
24911,2017-03-28 12:55:00,63.5
24912,2017-03-28 13:00:00,58.6
24913,2017-03-28 13:05:00,60.1
24914,2017-03-28 13:10:00,61.6
24915,2017-03-28 13:15:00,63.8
24916,2017-03-28 13:20:00,64.5
24917,2017-03-28 13:25:00,58.3
24918,2017-03-28 13:30:00,60.7
24919,2017-03-28 13:35:00,62.6
24920,2017-03-28 13:40:00,65.0
24921,2017-03-28 13:45:00,64.5
24922,2017-03-28 13:50:00,63.7
24923,2017-03-28 13:55:00,63.3
