,Timestamp,Volume
0,2017-01-01 00:00:00,67.9
1,2017-01-01 00:05:00,69.8
2,2017-01-01 00:10:00,68.1
3,2017-01-01 00:15:00,69.6
4,2017-01-01 00:20:00,70.3
5,2017-01-01 00:25:00,64.3
6,2017-01-01 00:30:00,66.8
7,2017-01-01 00:35:00,67.6
8,2017-01-01 00:40:00,66.7
9,2017-01-01 00:45:00,68.2
10,2017-01-01 00:50:00,69.1
11,2017-01-01 00:55:00,68.0
12,2017-01-01 01:00:00,69.5
13,2017-01-01 01:05:00,68.3
14,2017-01-01 01:10:00,68.9
15,2017-01-01 01:15:00,65.6
16,2017-01-01 01:20:00,64.2
17,2017-01-01 01:25:00,66.4
18,2017-01-01 01:30:00,64.1
19,2017-01-01 01:35:00,66.3
20,2017-01-01 01:40:00,67.0
21,2017-01-01 01:45:00,66.9
22,2017-01-01 01:50:00,64.8
23,2017-01-01 01:55:00,65.9
24,2017-01-01 02:00:00,66.0
25,2017-01-01 02:05:00,65.9
26,2017-01-01 02:10:00,67.3
27,2017-01-01 02:15:00,65.8
28,2017-01-01 02:20:00,63.1
29,2017-01-01 02:25:00,65.9
30,2017-01-01 02:30:00,66.2
31,2017-01-01 02:35:00,66.3
32,2017-01-01 02:40:00,63.9
33,2017-01-01 02:45:00,66.5
34,2017-01-01 02:50:00,66.6
35,2017-01-01 02:55:00,65.5
36,2017-01-01 03:00:00,67.1
37,2017-01-01 03:05:00,64.1
38,2017-01-01 03:10:00,65.7
39,2017-01-01 03:15:00,66.2
40,2017-01-01 03:20:00,66.0
41,2017-01-01 03:25:00,65.7
42,2017-01-01 03:30:00,66.4
43,2017-01-01 03:35:00,66.6
44,2017-01-01 03:40:00,66.4
45,2017-01-01 03:45:00,66.4
46,2017-01-01 03:50:00,67.1
47,2017-01-01 03:55:00,67.0
48,2017-01-01 04:00:00,64.3
49,2017-01-01 04:05:00,65.7
50,2017-01-01 04:10:00,65.8
51,2017-01-01 04:15:00,66.7
52,2017-01-01 04:20:00,67.1
53,2017-01-01 04:25:00,67.3
54,2017-01-01 04:30:00,65.8
55,2017-01-01 04:35:00,66.3
56,2017-01-01 04:40:00,65.5
57,2017-01-01 04:45:00,66.0
58,2017-01-01 04:50:00,67.5
59,2017-01-01 04:55:00,66.5
60,2017-01-01 05:00:00,66.5
61,2017-01-01 05:05:00,66.5
62,2017-01-01 05:10:00,66.5
63,2017-01-01 05:15:00,67.4
64,2017-01-01 05:20:00,66.7
65,2017-01-01 05:25:00,65.9
66,2017-01-01 05:30:00,67.2
67,2017-01-01 05:35:00,66.3
68,2017-01-01 05:40:00,67.2
69,2017-01-01 05:45:00,67.0
70,2017-01-01 05:50:00,67.5
71,2017-01-01 05:55:00,67.2
72,2017-01-01 06:00:00,67.5
73,2017-01-01 06:05:00,67.2
74,2017-01-01 06:10:00,67.3
75,2017-01-01 06:15:00,67.6
76,2017-01-01 06:20:00,66.3
77,2017-01-01 06:25:00,65.4
78,2017-01-01 06:30:00,67.0
79,2017-01-01 06:35:00,67.4
80,2017-01-01 06:40:00,68.0
81,2017-01-01 06:45:00,68.1
82,2017-01-01 06:50:00,68.4
83,2017-01-01 06:55:00,67.2
84,2017-01-01 07:00:00,67.5
85,2017-01-01 07:05:00,68.0
86,2017-01-01 07:10:00,68.2
87,2017-01-01 07:15:00,68.9
88,2017-01-01 07:20:00,69.1
89,2017-01-01 07:25:00,69.3
90,2017-01-01 07:30:00,69.4
91,2017-01-01 07:35:00,68.2
92,2017-01-01 07:40:00,68.6
93,2017-01-01 07:45:00,69.3
94,2017-01-01 07:50:00,68.9
95,2017-01-01 07:55:00,69.6
96,2017-01-01 08:00:00,67.3
97,2017-01-01 08:05:00,67.1
98,2017-01-01 08:10:00,68.0
99,2017-01-01 08:15:00,67.7
100,2017-01-01 08:20:00,68.6
101,2017-01-01 08:25:00,66.7
102,2017-01-01 08:30:00,67.7
103,2017-01-01 08:35:00,68.6
104,2017-01-01 08:40:00,67.0
105,2017-01-01 08:45:00,66.4
106,2017-01-01 08:50:00,67.3
107,2017-01-01 08:55:00,67.9
108,2017-01-01 09:00:00,65.7
109,2017-01-01 09:05:00,68.0
110,2017-01-01 09:10:00,67.1
111,2017-01-01 09:15:00,66.1
112,2017-01-01 09:20:00,63.0
113,2017-01-01 09:25:00,65.5
114,2017-01-01 09:30:00,64.6
115,2017-01-01 09:35:00,66.6
116,2017-01-01 09:40:00,63.2
117,2017-01-01 09:45:00,65.2
118,2017-01-01 09:50:00,64.7
119,2017-01-01 09:55:00,63.4
120,2017-01-01 10:00:00,65.7
121,2017-01-01 10:05:00,65.4
122,2017-01-01 10:10:00,64.3
123,2017-01-01 10:15:00,62.9
124,2017-01-01 10:20:00,62.7
125,2017-01-01 10:25:00,62.5
126,2017-01-01 10:30:00,61.5
127,2017-01-01 10:35:00,64.3
128,2017-01-01 10:40:00,63.8
129,2017-01-01 10:45:00,63.3
130,2017-01-01 10:50:00,62.1
131,2017-01-01 10:55:00,63.0
132,2017-01-01 11:00:00,64.7
133,2017-01-01 11:05:00,62.1
134,2017-01-01 11:10:00,64.7
135,2017-01-01 11:15:00,64.3
136,2017-01-01 11:20:00,65.9
137,2017-01-01 11:25:00,65.9
138,2017-01-01 11:30:00,64.4
139,2017-01-01 11:35:00,60.3
140,2017-01-01 11:40:00,64.2
141,2017-01-01 11:45:00,62.4
142,2017-01-01 11:50:00,63.8
143,2017-01-01 11:55:00,62.2
144,2017-01-01 12:00:00,61.9
145,2017-01-01 12:05:00,61.9
146,2017-01-01 12:10:00,62.5
147,2017-01-01 12:15:00,61.4
148,2017-01-01 12:20:00,61.2
149,2017-01-01 12:25:00,62.2
150,2017-01-01 12:30:00,62.4
151,2017-01-01 12:35:00,60.4
152,2017-01-01 12:40:00,61.3
153,2017-01-01 12:45:00,61.1
154,2017-01-01 12:50:00,59.7
155,2017-01-01 12:55:00,61.8
156,2017-01-01 13:00:00,61.1
157,2017-01-01 13:05:00,61.9
158,2017-01-01 13:10:00,59.0
159,2017-01-01 13:15:00,60.0
160,2017-01-01 13:20:00,60.7
161,2017-01-01 13:25:00,62.1
162,2017-01-01 13:30:00,62.6
163,2017-01-01 13:35:00,60.7
164,2017-01-01 13:40:00,61.1
165,2017-01-01 13:45:00,62.4
166,2017-01-01 13:50:00,62.2
167,2017-01-01 13:55:00,63.4
168,2017-01-01 14:00:00,61.1
169,2017-01-01 14:05:00,61.3
170,2017-01-01 14:10:00,61.2
171,2017-01-01 14:15:00,60.4
172,2017-01-01 14:20:00,60.6
173,2017-01-01 14:25:00,62.8
174,2017-01-01 14:30:00,62.0
175,2017-01-01 14:35:00,63.5
176,2017-01-01 14:40:00,61.5
177,2017-01-01 14:45:00,61.4
178,2017-01-01 14:50:00,62.3
179,2017-01-01 14:55:00,61.8
180,2017-01-01 15:00:00,61.4
181,2017-01-01 15:05:00,60.9
182,2017-01-01 15:10:00,61.1
183,2017-01-01 15:15:00,58.4
184,2017-01-01 15:20:00,61.6
185,2017-01-01 15:25:00,61.3
186,2017-01-01 15:30:00,60.7
187,2017-01-01 15:35:00,62.3
188,2017-01-01 15:40:00,60.9
189,2017-01-01 15:45:00,63.1
190,2017-01-01 15:50:00,62.5
191,2017-01-01 15:55:00,64.4
192,2017-01-01 16:00:00,63.1
193,2017-01-01 16:05:00,61.9
194,2017-01-01 16:10:00,62.9
195,2017-01-01 16:15:00,61.9
196,2017-01-01 16:20:00,62.2
197,2017-01-01 16:25:00,62.4
198,2017-01-01 16:30:00,63.5
199,2017-01-01 16:35:00,62.5
200,2017-01-01 16:40:00,63.5
201,2017-01-01 16:45:00,63.7
202,2017-01-01 16:50:00,62.1
203,2017-01-01 16:55:00,60.8
