,Timestamp,Volume
19999,2017-03-11 10:35:00,66.8
20000,2017-03-11 10:40:00,66.0
20001,2017-03-11 10:45:00,65.7
20002,2017-03-11 10:50:00,65.8
20003,2017-03-11 10:55:00,65.3
20004,2017-03-11 11:00:00,65.8
20005,2017-03-11 11:05:00,65.9
20006,2017-03-11 11:10:00,64.9
20007,2017-03-11 11:15:00,65.8
20008,2017-03-11 11:20:00,64.8
20009,2017-03-11 11:25:00,65.9
20010,2017-03-11 11:30:00,64.8
20011,2017-03-11 11:35:00,65.3
20012,2017-03-11 11:40:00,65.9
20013,2017-03-11 11:45:00,65.5
20014,2017-03-11 11:50:00,65.8
20015,2017-03-11 11:55:00,65.8
20016,2017-03-11 12:00:00,64.5
20017,2017-03-11 12:05:00,65.0
20018,2017-03-11 12:10:00,65.2
20019,2017-03-11 12:15:00,66.0
20020,2017-03-11 12:20:00,65.4
20021,2017-03-11 12:25:00,63.7
20022,2017-03-11 12:30:00,63.6
20023,2017-03-11 12:35:00,64.3
20024,2017-03-11 12:40:00,65.1
20025,2017-03-11 12:45:00,64.1
20026,2017-03-11 12:50:00,64.2
20027,2017-03-11 12:55:00,64.7
20028,2017-03-11 13:00:00,64.3
20029,2017-03-11 13:05:00,64.7
20030,2017-03-11 13:10:00,64.3
20031,2017-03-11 13:15:00,63.7
20032,2017-03-11 13:20:00,63.8
20033,2017-03-11 13:25:00,64.1
20034,2017-03-11 13:30:00,63.3
20035,2017-03-11 13:35:00,64.1
20036,2017-03-11 13:40:00,64.4
20037,2017-03-11 13:45:00,64.0
20038,2017-03-11 13:50:00,63.7
20039,2017-03-11 13:55:00,63.5
20040,2017-03-11 14:00:00,64.9
20041,2017-03-11 14:05:00,64.9
20042,2017-03-11 14:10:00,63.7
20043,2017-03-11 14:15:00,63.6
20044,2017-03-11 14:20:00,63.0
20045,2017-03-11 14:25:00,63.7
20046,2017-03-11 14:30:00,63.8
20047,2017-03-11 14:35:00,63.1
20048,2017-03-11 14:40:00,63.5
20049,2017-03-11 14:45:00,63.9
20050,2017-03-11 14:50:00,64.4
20051,2017-03-11 14:55:00,63.8
20052,2017-03-11 15:00:00,64.3
20053,2017-03-11 15:05:00,63.6
20054,2017-03-11 15:10:00,64.8
20055,2017-03-11 15:15:00,64.4
20056,2017-03-11 15:20:00,64.3
20057,2017-03-11 15:25:00,65.4
20058,2017-03-11 15:30:00,64.4
20059,2017-03-11 15:35:00,63.7
20060,2017-03-11 15:40:00,64.1
20061,2017-03-11 15:45:00,64.6
20062,2017-03-11 15:50:00,64.1
20063,2017-03-11 15:55:00,63.2
20064,2017-03-11 16:00:00,64.7
20065,2017-03-11 16:05:00,64.3
20066,2017-03-11 16:10:00,64.5
20067,2017-03-11 16:15:00,64.2
20068,2017-03-11 16:20:00,64.9
20069,2017-03-11 16:25:00,63.9
20070,2017-03-11 16:30:00,64.8
20071,2017-03-11 16:35:00,65.0
20072,2017-03-11 16:40:00,64.8
20073,2017-03-11 16:45:00,65.2
20074,2017-03-11 16:50:00,65.3
20075,2017-03-11 16:55:00,65.1
20076,2017-03-11 17:00:00,64.9
20077,2017-03-11 17:05:00,65.6
20078,2017-03-11 17:10:00,65.4
20079,2017-03-11 17:15:00,65.4
20080,2017-03-11 17:20:00,64.9
20081,2017-03-11 17:25:00,64.6
20082,2017-03-11 17:30:00,66.0
20083,2017-03-11 17:35:00,66.0
20084,2017-03-11 17:40:00,66.2
20085,2017-03-11 17:45:00,65.8
20086,2017-03-11 17:50:00,65.8
20087,2017-03-11 17:55:00,65.5
20088,2017-03-11 18:00:00,66.0
20089,2017-03-11 18:05:00,64.8
20090,2017-03-11 18:10:00,64.3
20091,2017-03-11 18:15:00,64.9
20092,2017-03-11 18:20:00,64.5
20093,2017-03-11 18:25:00,64.1
20094,2017-03-11 18:30:00,65.0
20095,2017-03-11 18:35:00,65.1
20096,2017-03-11 18:40:00,64.9
20097,2017-03-11 18:45:00,64.8
20098,2017-03-11 18:50:00,63.9
20099,2017-03-11 18:55:00,63.7
20100,2017-03-11 19:00:00,64.3
20101,2017-03-11 19:05:00,64.7
20102,2017-03-11 19:10:00,65.7
20103,2017-03-11 19:15:00,66.1
20104,2017-03-11 19:20:00,65.8
20105,2017-03-11 19:25:00,65.5
20106,2017-03-11 19:30:00,65.6
20107,2017-03-11 19:35:00,66.3
20108,2017-03-11 19:40:00,67.3
20109,2017-03-11 19:45:00,66.9
20110,2017-03-11 19:50:00,67.5
20111,2017-03-11 19:55:00,66.3
20112,2017-03-11 20:00:00,64.8
20113,2017-03-11 20:05:00,66.9
20114,2017-03-11 20:10:00,66.9
20115,2017-03-11 20:15:00,67.3
20116,2017-03-11 20:20:00,66.4
20117,2017-03-11 20:25:00,66.7
20118,2017-03-11 20:30:00,67.0
20119,2017-03-11 20:35:00,67.2
20120,2017-03-11 20:40:00,68.1
20121,2017-03-11 20:45:00,66.9
20122,2017-03-11 20:50:00,67.9
20123,2017-03-11 20:55:00,68.1
20124,2017-03-11 21:00:00,68.1
20125,2017-03-11 21:05:00,68.6
20126,2017-03-11 21:10:00,68.3
20127,2017-03-11 21:15:00,67.3
20128,2017-03-11 21:20:00,67.5
20129,2017-03-11 21:25:00,67.3
20130,2017-03-11 21:30:00,68.0
20131,2017-03-11 21:35:00,66.6
20132,2017-03-11 21:40:00,67.4
20133,2017-03-11 21:45:00,68.0
20134,2017-03-11 21:50:00,69.0
20135,2017-03-11 21:55:00,68.6
20136,2017-03-11 22:00:00,67.4
20137,2017-03-11 22:05:00,66.7
20138,2017-03-11 22:10:00,67.1
20139,2017-03-11 22:15:00,67.1
20140,2017-03-11 22:20:00,68.0
20141,2017-03-11 22:25:00,67.6
20142,2017-03-11 22:30:00,67.3
20143,2017-03-11 22:35:00,66.4
20144,2017-03-11 22:40:00,67.7
20145,2017-03-11 22:45:00,67.8
20146,2017-03-11 22:50:00,68.3
20147,2017-03-11 22:55:00,68.6
20148,2017-03-11 23:00:00,67.1
20149,2017-03-11 23:05:00,66.7
20150,2017-03-11 23:10:00,66.6
20151,2017-03-11 23:15:00,67.1
20152,2017-03-11 23:20:00,66.5
20153,2017-03-11 23:25:00,67.2
20154,2017-03-11 23:30:00,67.7
20155,2017-03-11 23:35:00,67.8
20156,2017-03-11 23:40:00,68.9
20157,2017-03-11 23:45:00,68.6
20158,2017-03-11 23:50:00,68.4
20159,2017-03-11 23:55:00,68.1
20160,2017-03-12 00:00:00,68.5
20161,2017-03-12 00:05:00,68.1
20162,2017-03-12 00:10:00,67.3
20163,2017-03-12 00:15:00,67.9
20164,2017-03-12 00:20:00,67.7
20165,2017-03-12 00:25:00,68.0
20166,2017-03-12 00:30:00,68.6
20167,2017-03-12 00:35:00,67.7
20168,2017-03-12 00:40:00,68.0
20169,2017-03-12 00:45:00,67.0
20170,2017-03-12 00:50:00,68.5
20171,2017-03-12 00:55:00,67.9
20172,2017-03-12 01:00:00,67.7
20173,2017-03-12 01:05:00,67.9
20174,2017-03-12 01:10:00,67.1
20175,2017-03-12 01:15:00,67.6
20176,2017-03-12 01:20:00,67.2
20177,2017-03-12 01:25:00,68.3
20178,2017-03-12 01:30:00,67.7
20179,2017-03-12 01:35:00,69.2
20180,2017-03-12 01:40:00,67.5
20181,2017-03-12 01:45:00,68.6
20182,2017-03-12 01:50:00,68.1
20183,2017-03-12 01:55:00,68.9
20184,2017-03-12 03:00:00,67.9
20185,2017-03-12 03:05:00,68.4
20186,2017-03-12 03:10:00,67.7
20187,2017-03-12 03:15:00,67.4
20188,2017-03-12 03:20:00,67.4
20189,2017-03-12 03:25:00,67.8
20190,2017-03-12 03:30:00,68.2
20191,2017-03-12 03:35:00,68.3
20192,2017-03-12 03:40:00,67.1
20193,2017-03-12 03:45:00,67.7
20194,2017-03-12 03:50:00,67.8
20195,2017-03-12 03:55:00,67.8
20196,2017-03-12 04:00:00,67.5
20197,2017-03-12 04:05:00,67.4
20198,2017-03-12 04:10:00,68.1
20199,2017-03-12 04:15:00,67.3
20200,2017-03-12 04:20:00,67.0
20201,2017-03-12 04:25:00,67.5
20202,2017-03-12 04:30:00,68.0
20203,2017-03-12 04:35:00,67.1
20204,2017-03-12 04:40:00,65.9
20205,2017-03-12 04:45:00,66.8
20206,2017-03-12 04:50:00,67.3
20207,2017-03-12 04:55:00,67.3
20208,2017-03-12 05:00:00,67.9
20209,2017-03-12 05:05:00,68.7
20210,2017-03-12 05:10:00,67.7
20211,2017-03-12 05:15:00,68.1
20212,2017-03-12 05:20:00,68.0
20213,2017-03-12 05:25:00,69.3
20214,2017-03-12 05:30:00,67.7
20215,2017-03-12 05:35:00,68.5
20216,2017-03-12 05:40:00,68.4
20217,2017-03-12 05:45:00,68.9
20218,2017-03-12 05:50:00,68.7
20219,2017-03-12 05:55:00,68.9
20220,2017-03-12 06:00:00,67.4
20221,2017-03-12 06:05:00,67.5
20222,2017-03-12 06:10:00,67.3
20223,2017-03-12 06:15:00,68.0
20224,2017-03-12 06:20:00,68.7
20225,2017-03-12 06:25:00,66.1
20226,2017-03-12 06:30:00,67.0
20227,2017-03-12 06:35:00,66.7
20228,2017-03-12 06:40:00,68.0
20229,2017-03-12 06:45:00,66.6
20230,2017-03-12 06:50:00,66.9
20231,2017-03-12 06:55:00,66.4
20232,2017-03-12 07:00:00,66.6
20233,2017-03-12 07:05:00,67.5
20234,2017-03-12 07:10:00,66.7
20235,2017-03-12 07:15:00,66.8
20236,2017-03-12 07:20:00,68.1
20237,2017-03-12 07:25:00,67.8
20238,2017-03-12 07:30:00,67.4
20239,2017-03-12 07:35:00,66.8
20240,2017-03-12 07:40:00,67.3
20241,2017-03-12 07:45:00,67.2
20242,2017-03-12 07:50:00,67.3
20243,2017-03-12 07:55:00,66.3
20244,2017-03-12 08:00:00,65.8
20245,2017-03-12 08:05:00,66.4
20246,2017-03-12 08:10:00,65.9
20247,2017-03-12 08:15:00,67.5
20248,2017-03-12 08:20:00,66.3
20249,2017-03-12 08:25:00,67.0
20250,2017-03-12 08:30:00,67.3
20251,2017-03-12 08:35:00,67.6
20252,2017-03-12 08:40:00,67.7
20253,2017-03-12 08:45:00,67.4
20254,2017-03-12 08:50:00,67.9
20255,2017-03-12 08:55:00,69.0
20256,2017-03-12 09:00:00,68.9
20257,2017-03-12 09:05:00,68.7
20258,2017-03-12 09:10:00,68.7
20259,2017-03-12 09:15:00,68.1
20260,2017-03-12 09:20:00,68.2
20261,2017-03-12 09:25:00,68.7
20262,2017-03-12 09:30:00,68.1
20263,2017-03-12 09:35:00,67.5
20264,2017-03-12 09:40:00,67.6
20265,2017-03-12 09:45:00,67.4
20266,2017-03-12 09:50:00,67.2
20267,2017-03-12 09:55:00,67.0
20268,2017-03-12 10:00:00,67.4
20269,2017-03-12 10:05:00,67.3
20270,2017-03-12 10:10:00,66.8
20271,2017-03-12 10:15:00,66.7
20272,2017-03-12 10:20:00,67.8
20273,2017-03-12 10:25:00,68.0
20274,2017-03-12 10:30:00,67.0
20275,2017-03-12 10:35:00,67.0
20276,2017-03-12 10:40:00,67.9
20277,2017-03-12 10:45:00,67.3
20278,2017-03-12 10:50:00,67.0
20279,2017-03-12 10:55:00,66.4
20280,2017-03-12 11:00:00,66.2
20281,2017-03-12 11:05:00,65.8
20282,2017-03-12 11:10:00,66.5
20283,2017-03-12 11:15:00,66.7
20284,2017-03-12 11:20:00,66.6
20285,2017-03-12 11:25:00,67.2
20286,2017-03-12 11:30:00,65.6
20287,2017-03-12 11:35:00,65.4
20288,2017-03-12 11:40:00,65.6
20289,2017-03-12 11:45:00,66.6
20290,2017-03-12 11:50:00,66.1
20291,2017-03-12 11:55:00,66.0
20292,2017-03-12 12:00:00,65.5
20293,2017-03-12 12:05:00,65.1
20294,2017-03-12 12:10:00,65.5
20295,2017-03-12 12:15:00,64.1
20296,2017-03-12 12:20:00,64.8
20297,2017-03-12 12:25:00,65.4
20298,2017-03-12 12:30:00,64.8
20299,2017-03-12 12:35:00,64.8
20300,2017-03-12 12:40:00,64.6
20301,2017-03-12 12:45:00,63.9
20302,2017-03-12 12:50:00,64.6
20303,2017-03-12 12:55:00,63.7
20304,2017-03-12 13:00:00,64.0
20305,2017-03-12 13:05:00,64.3
20306,2017-03-12 13:10:00,63.9
20307,2017-03-12 13:15:00,64.4
20308,2017-03-12 13:20:00,64.3
20309,2017-03-12 13:25:00,65.1
20310,2017-03-12 13:30:00,64.6
20311,2017-03-12 13:35:00,64.6
20312,2017-03-12 13:40:00,64.2
20313,2017-03-12 13:45:00,64.8
20314,2017-03-12 13:50:00,62.1
20315,2017-03-12 13:55:00,63.4
20316,2017-03-12 14:00:00,63.4
20317,2017-03-12 14:05:00,63.2
20318,2017-03-12 14:10:00,64.6
20319,2017-03-12 14:15:00,64.8
20320,2017-03-12 14:20:00,64.1
20321,2017-03-12 14:25:00,64.1
20322,2017-03-12 14:30:00,64.2
20323,2017-03-12 14:35:00,63.7
20324,2017-03-12 14:40:00,63.6
20325,2017-03-12 14:45:00,63.8
20326,2017-03-12 14:50:00,63.0
20327,2017-03-12 14:55:00,63.4
20328,2017-03-12 15:00:00,61.3
20329,2017-03-12 15:05:00,61.5
20330,2017-03-12 15:10:00,63.4
20331,2017-03-12 15:15:00,63.8
20332,2017-03-12 15:20:00,63.8
20333,2017-03-12 15:25:00,63.6
20334,2017-03-12 15:30:00,64.6
20335,2017-03-12 15:35:00,64.9
20336,2017-03-12 15:40:00,65.3
20337,2017-03-12 15:45:00,61.9
20338,2017-03-12 15:50:00,65.6
20339,2017-03-12 15:55:00,65.6
20340,2017-03-12 16:00:00,62.1
20341,2017-03-12 16:05:00,62.4
20342,2017-03-12 16:10:00,63.8
20343,2017-03-12 16:15:00,64.0
20344,2017-03-12 16:20:00,63.5
20345,2017-03-12 16:25:00,63.3
20346,2017-03-12 16:30:00,62.9
20347,2017-03-12 16:35:00,63.2
20348,2017-03-12 16:40:00,62.4
20349,2017-03-12 16:45:00,63.2
20350,2017-03-12 16:50:00,63.7
20351,2017-03-12 16:55:00,62.8
20352,2017-03-12 17:00:00,63.3
20353,2017-03-12 17:05:00,64.4
20354,2017-03-12 17:10:00,64.2
20355,2017-03-12 17:15:00,64.8
20356,2017-03-12 17:20:00,65.0
20357,2017-03-12 17:25:00,65.8
20358,2017-03-12 17:30:00,66.4
20359,2017-03-12 17:35:00,65.6
20360,2017-03-12 17:40:00,65.7
20361,2017-03-12 17:45:00,66.0
20362,2017-03-12 17:50:00,66.0
20363,2017-03-12 17:55:00,66.5
20364,2017-03-12 18:00:00,66.6
20365,2017-03-12 18:05:00,66.6
20366,2017-03-12 18:10:00,65.9
20367,2017-03-12 18:15:00,66.5
20368,2017-03-12 18:20:00,66.2
20369,2017-03-12 18:25:00,66.3
20370,2017-03-12 18:30:00,66.4
20371,2017-03-12 18:35:00,66.1
20372,2017-03-12 18:40:00,66.3
20373,2017-03-12 18:45:00,66.5
20374,2017-03-12 18:50:00,66.4
20375,2017-03-12 18:55:00,66.6
20376,2017-03-12 19:00:00,66.6
20377,2017-03-12 19:05:00,60.1
20378,2017-03-12 19:10:00,63.4
20379,2017-03-12 19:15:00,64.6
20380,2017-03-12 19:20:00,65.7
20381,2017-03-12 19:25:00,65.1
20382,2017-03-12 19:30:00,65.9
20383,2017-03-12 19:35:00,65.0
20384,2017-03-12 19:40:00,65.1
20385,2017-03-12 19:45:00,63.8
20386,2017-03-12 19:50:00,63.4
20387,2017-03-12 19:55:00,64.0
20388,2017-03-12 20:00:00,64.1
20389,2017-03-12 20:05:00,63.9
20390,2017-03-12 20:10:00,64.2
20391,2017-03-12 20:15:00,63.4
20392,2017-03-12 20:20:00,64.0
20393,2017-03-12 20:25:00,64.2
20394,2017-03-12 20:30:00,64.6
20395,2017-03-12 20:35:00,64.9
20396,2017-03-12 20:40:00,66.0
20397,2017-03-12 20:45:00,66.0
20398,2017-03-12 20:50:00,65.5
20399,2017-03-12 20:55:00,65.4
20400,2017-03-12 21:00:00,65.3
20401,2017-03-12 21:05:00,67.1
20402,2017-03-12 21:10:00,66.9
20403,2017-03-12 21:15:00,67.5
20404,2017-03-12 21:20:00,66.9
20405,2017-03-12 21:25:00,67.5
20406,2017-03-12 21:30:00,68.6
20407,2017-03-12 21:35:00,69.8
20408,2017-03-12 21:40:00,69.4
20409,2017-03-12 21:45:00,69.9
20410,2017-03-12 21:50:00,69.4
20411,2017-03-12 21:55:00,69.4
20412,2017-03-12 22:00:00,70.0
20413,2017-03-12 22:05:00,68.5
20414,2017-03-12 22:10:00,68.9
20415,2017-03-12 22:15:00,68.2
20416,2017-03-12 22:20:00,68.7
20417,2017-03-12 22:25:00,68.5
20418,2017-03-12 22:30:00,68.4
20419,2017-03-12 22:35:00,67.8
20420,2017-03-12 22:40:00,67.7
20421,2017-03-12 22:45:00,69.6
20422,2017-03-12 22:50:00,69.8
20423,2017-03-12 22:55:00,69.8
20424,2017-03-12 23:00:00,69.1
20425,2017-03-12 23:05:00,70.4
20426,2017-03-12 23:10:00,69.8
20427,2017-03-12 23:15:00,68.2
20428,2017-03-12 23:20:00,69.3
20429,2017-03-12 23:25:00,68.4
20430,2017-03-12 23:30:00,69.2
20431,2017-03-12 23:35:00,69.0
20432,2017-03-12 23:40:00,69.1
20433,2017-03-12 23:45:00,69.6
20434,2017-03-12 23:50:00,69.6
20435,2017-03-12 23:55:00,68.9
20436,2017-03-13 00:00:00,67.1
20437,2017-03-13 00:05:00,69.1
20438,2017-03-13 00:10:00,68.8
20439,2017-03-13 00:15:00,68.4
20440,2017-03-13 00:20:00,68.0
20441,2017-03-13 00:25:00,67.3
20442,2017-03-13 00:30:00,69.0
20443,2017-03-13 00:35:00,68.4
20444,2017-03-13 00:40:00,67.5
20445,2017-03-13 00:45:00,67.4
20446,2017-03-13 00:50:00,67.2
20447,2017-03-13 00:55:00,68.1
20448,2017-03-13 01:00:00,67.8
20449,2017-03-13 01:05:00,67.5
20450,2017-03-13 01:10:00,67.9
20451,2017-03-13 01:15:00,68.1
20452,2017-03-13 01:20:00,66.3
20453,2017-03-13 01:25:00,67.3
20454,2017-03-13 01:30:00,67.0
20455,2017-03-13 01:35:00,68.1
20456,2017-03-13 01:40:00,67.8
20457,2017-03-13 01:45:00,67.1
20458,2017-03-13 01:50:00,67.2
20459,2017-03-13 01:55:00,67.6
20460,2017-03-13 02:00:00,66.9
20461,2017-03-13 02:05:00,67.0
20462,2017-03-13 02:10:00,67.4
20463,2017-03-13 02:15:00,66.8
20464,2017-03-13 02:20:00,68.2
20465,2017-03-13 02:25:00,67.6
20466,2017-03-13 02:30:00,68.2
20467,2017-03-13 02:35:00,66.8
20468,2017-03-13 02:40:00,66.4
20469,2017-03-13 02:45:00,66.3
20470,2017-03-13 02:50:00,67.5
20471,2017-03-13 02:55:00,68.0
20472,2017-03-13 03:00:00,68.5
20473,2017-03-13 03:05:00,67.1
20474,2017-03-13 03:10:00,67.8
20475,2017-03-13 03:15:00,67.7
20476,2017-03-13 03:20:00,68.2
20477,2017-03-13 03:25:00,66.3
20478,2017-03-13 03:30:00,68.1
20479,2017-03-13 03:35:00,67.3
20480,2017-03-13 03:40:00,68.2
20481,2017-03-13 03:45:00,68.0
20482,2017-03-13 03:50:00,67.8
20483,2017-03-13 03:55:00,67.0
20484,2017-03-13 04:00:00,68.5
20485,2017-03-13 04:05:00,67.3
20486,2017-03-13 04:10:00,68.2
20487,2017-03-13 04:15:00,69.0
20488,2017-03-13 04:20:00,70.1
20489,2017-03-13 04:25:00,69.6
20490,2017-03-13 04:30:00,71.1
20491,2017-03-13 04:35:00,71.5
20492,2017-03-13 04:40:00,69.8
20493,2017-03-13 04:45:00,70.9
20494,2017-03-13 04:50:00,71.4
20495,2017-03-13 04:55:00,70.0
20496,2017-03-13 05:00:00,70.6
20497,2017-03-13 05:05:00,70.6
20498,2017-03-13 05:10:00,71.2
20499,2017-03-13 05:15:00,71.0
20500,2017-03-13 05:20:00,70.4
20501,2017-03-13 05:25:00,70.2
20502,2017-03-13 05:30:00,70.1
20503,2017-03-13 05:35:00,70.4
20504,2017-03-13 05:40:00,70.7
20505,2017-03-13 05:45:00,70.3
20506,2017-03-13 05:50:00,70.2
20507,2017-03-13 05:55:00,69.5
20508,2017-03-13 06:00:00,67.5
20509,2017-03-13 06:05:00,67.1
20510,2017-03-13 06:10:00,65.1
20511,2017-03-13 06:15:00,64.9
20512,2017-03-13 06:20:00,64.5
20513,2017-03-13 06:25:00,63.9
20514,2017-03-13 06:30:00,64.2
20515,2017-03-13 06:35:00,63.0
20516,2017-03-13 06:40:00,61.7
20517,2017-03-13 06:45:00,54.5
20518,2017-03-13 06:50:00,55.6
20519,2017-03-13 06:55:00,56.8
20520,2017-03-13 07:00:00,59.5
20521,2017-03-13 07:05:00,59.4
20522,2017-03-13 07:10:00,59.4
20523,2017-03-13 07:15:00,59.3
20524,2017-03-13 07:20:00,56.9
20525,2017-03-13 07:25:00,49.9
20526,2017-03-13 07:30:00,41.5
20527,2017-03-13 07:35:00,40.6
20528,2017-03-13 07:40:00,41.1
20529,2017-03-13 07:45:00,32.6
20530,2017-03-13 07:50:00,29.7
20531,2017-03-13 07:55:00,27.6
20532,2017-03-13 08:00:00,28.6
20533,2017-03-13 08:05:00,29.2
20534,2017-03-13 08:10:00,29.5
20535,2017-03-13 08:15:00,30.6
20536,2017-03-13 08:20:00,37.0
20537,2017-03-13 08:25:00,42.9
20538,2017-03-13 08:30:00,44.8
20539,2017-03-13 08:35:00,40.8
20540,2017-03-13 08:40:00,38.4
20541,2017-03-13 08:45:00,40.1
20542,2017-03-13 08:50:00,33.1
20543,2017-03-13 08:55:00,32.2
20544,2017-03-13 09:00:00,33.1
20545,2017-03-13 09:05:00,40.5
20546,2017-03-13 09:10:00,46.5
20547,2017-03-13 09:15:00,50.7
20548,2017-03-13 09:20:00,55.9
20549,2017-03-13 09:25:00,58.9
20550,2017-03-13 09:30:00,59.5
20551,2017-03-13 09:35:00,62.1
20552,2017-03-13 09:40:00,62.9
20553,2017-03-13 09:45:00,63.5
20554,2017-03-13 09:50:00,63.8
20555,2017-03-13 09:55:00,63.8
20556,2017-03-13 10:00:00,63.6
20557,2017-03-13 10:05:00,63.4
20558,2017-03-13 10:10:00,64.1
20559,2017-03-13 10:15:00,63.7
20560,2017-03-13 10:20:00,64.2
20561,2017-03-13 10:25:00,63.3
20562,2017-03-13 10:30:00,64.3
20563,2017-03-13 10:35:00,64.3
20564,2017-03-13 10:40:00,64.0
20565,2017-03-13 10:45:00,62.6
20566,2017-03-13 10:50:00,64.0
20567,2017-03-13 10:55:00,63.4
20568,2017-03-13 11:00:00,61.5
20569,2017-03-13 11:05:00,61.1
20570,2017-03-13 11:10:00,62.4
20571,2017-03-13 11:15:00,60.8
20572,2017-03-13 11:20:00,61.7
20573,2017-03-13 11:25:00,63.7
20574,2017-03-13 11:30:00,62.4
20575,2017-03-13 11:35:00,63.6
20576,2017-03-13 11:40:00,62.9
20577,2017-03-13 11:45:00,62.1
20578,2017-03-13 11:50:00,64.2
20579,2017-03-13 11:55:00,64.5
20580,2017-03-13 12:00:00,65.1
20581,2017-03-13 12:05:00,64.1
20582,2017-03-13 12:10:00,64.4
20583,2017-03-13 12:15:00,63.2
20584,2017-03-13 12:20:00,62.7
20585,2017-03-13 12:25:00,64.4
20586,2017-03-13 12:30:00,64.6
20587,2017-03-13 12:35:00,65.1
20588,2017-03-13 12:40:00,64.6
20589,2017-03-13 12:45:00,65.1
20590,2017-03-13 12:50:00,65.0
20591,2017-03-13 12:55:00,65.3
20592,2017-03-13 13:00:00,65.5
20593,2017-03-13 13:05:00,66.0
20594,2017-03-13 13:10:00,65.1
20595,2017-03-13 13:15:00,65.9
20596,2017-03-13 13:20:00,65.4
20597,2017-03-13 13:25:00,65.3
20598,2017-03-13 13:30:00,64.2
20599,2017-03-13 13:35:00,63.2
20600,2017-03-13 13:40:00,63.7
20601,2017-03-13 13:45:00,64.4
20602,2017-03-13 13:50:00,63.6
20603,2017-03-13 13:55:00,64.4
20604,2017-03-13 14:00:00,65.0
20605,2017-03-13 14:05:00,65.8
20606,2017-03-13 14:10:00,65.7
20607,2017-03-13 14:15:00,65.2
20608,2017-03-13 14:20:00,65.4
20609,2017-03-13 14:25:00,65.2
20610,2017-03-13 14:30:00,65.5
20611,2017-03-13 14:35:00,66.1
20612,2017-03-13 14:40:00,65.1
20613,2017-03-13 14:45:00,64.7
20614,2017-03-13 14:50:00,65.0
20615,2017-03-13 14:55:00,64.2
20616,2017-03-13 15:00:00,63.3
20617,2017-03-13 15:05:00,63.7
20618,2017-03-13 15:10:00,63.1
20619,2017-03-13 15:15:00,65.7
20620,2017-03-13 15:20:00,64.1
20621,2017-03-13 15:25:00,63.6
20622,2017-03-13 15:30:00,64.8
20623,2017-03-13 15:35:00,65.6
20624,2017-03-13 15:40:00,65.4
20625,2017-03-13 15:45:00,65.1
20626,2017-03-13 15:50:00,65.2
20627,2017-03-13 15:55:00,65.5
20628,2017-03-13 16:00:00,66.6
20629,2017-03-13 16:05:00,66.5
20630,2017-03-13 16:10:00,63.4
20631,2017-03-13 16:15:00,66.4
20632,2017-03-13 16:20:00,64.1
20633,2017-03-13 16:25:00,65.3
20634,2017-03-13 16:30:00,65.8
20635,2017-03-13 16:35:00,66.8
20636,2017-03-13 16:40:00,66.4
20637,2017-03-13 16:45:00,67.6
20638,2017-03-13 16:50:00,66.6
20639,2017-03-13 16:55:00,67.2
20640,2017-03-13 17:00:00,66.2
20641,2017-03-13 17:05:00,67.6
20642,2017-03-13 17:10:00,68.5
20643,2017-03-13 17:15:00,68.8
20644,2017-03-13 17:20:00,67.0
20645,2017-03-13 17:25:00,68.2
20646,2017-03-13 17:30:00,68.2
20647,2017-03-13 17:35:00,68.5
20648,2017-03-13 17:40:00,68.7
20649,2017-03-13 17:45:00,67.6
20650,2017-03-13 17:50:00,68.1
20651,2017-03-13 17:55:00,68.1
20652,2017-03-13 18:00:00,69.3
20653,2017-03-13 18:05:00,68.0
20654,2017-03-13 18:10:00,68.4
20655,2017-03-13 18:15:00,67.9
20656,2017-03-13 18:20:00,67.7
20657,2017-03-13 18:25:00,67.8
20658,2017-03-13 18:30:00,68.0
20659,2017-03-13 18:35:00,68.0
20660,2017-03-13 18:40:00,69.4
20661,2017-03-13 18:45:00,68.6
20662,2017-03-13 18:50:00,68.8
20663,2017-03-13 18:55:00,69.3
20664,2017-03-13 19:00:00,68.3
20665,2017-03-13 19:05:00,68.7
20666,2017-03-13 19:10:00,68.9
20667,2017-03-13 19:15:00,68.2
20668,2017-03-13 19:20:00,68.4
20669,2017-03-13 19:25:00,67.6
20670,2017-03-13 19:30:00,67.6
20671,2017-03-13 19:35:00,67.4
20672,2017-03-13 19:40:00,67.9
20673,2017-03-13 19:45:00,68.3
20674,2017-03-13 19:50:00,67.2
20675,2017-03-13 19:55:00,67.3
20676,2017-03-13 20:00:00,67.5
20677,2017-03-13 20:05:00,67.2
20678,2017-03-13 20:10:00,67.6
20679,2017-03-13 20:15:00,67.8
20680,2017-03-13 20:20:00,68.2
20681,2017-03-13 20:25:00,67.5
20682,2017-03-13 20:30:00,68.1
20683,2017-03-13 20:35:00,68.7
20684,2017-03-13 20:40:00,68.8
20685,2017-03-13 20:45:00,68.4
20686,2017-03-13 20:50:00,69.1
20687,2017-03-13 20:55:00,69.1
20688,2017-03-13 21:00:00,68.5
20689,2017-03-13 21:05:00,67.9
20690,2017-03-13 21:10:00,66.9
20691,2017-03-13 21:15:00,67.4
20692,2017-03-13 21:20:00,69.1
20693,2017-03-13 21:25:00,69.1
20694,2017-03-13 21:30:00,69.3
20695,2017-03-13 21:35:00,67.1
20696,2017-03-13 21:40:00,67.7
20697,2017-03-13 21:45:00,69.4
