,Timestamp,Volume
28573,2017-04-10 06:05:00,64.3
28574,2017-04-10 06:10:00,63.6
28575,2017-04-10 06:15:00,61.2
28576,2017-04-10 06:20:00,61.2
28577,2017-04-10 06:25:00,62.1
28578,2017-04-10 06:30:00,63.3
28579,2017-04-10 06:35:00,63.7
28580,2017-04-10 06:40:00,62.5
28581,2017-04-10 06:45:00,62.7
28582,2017-04-10 06:50:00,62.5
28583,2017-04-10 06:55:00,63.4
28584,2017-04-10 07:00:00,63.4
28585,2017-04-10 07:05:00,62.3
28586,2017-04-10 07:10:00,62.3
28587,2017-04-10 07:15:00,62.3
28588,2017-04-10 07:20:00,61.8
28589,2017-04-10 07:25:00,61.7
28590,2017-04-10 07:30:00,60.3
28591,2017-04-10 07:35:00,62.3
28592,2017-04-10 07:40:00,63.2
28593,2017-04-10 07:45:00,62.5
28594,2017-04-10 07:50:00,63.3
28595,2017-04-10 07:55:00,63.4
28596,2017-04-10 08:00:00,63.7
28597,2017-04-10 08:05:00,62.8
28598,2017-04-10 08:10:00,61.2
28599,2017-04-10 08:15:00,61.7
28600,2017-04-10 08:20:00,61.7
28601,2017-04-10 08:25:00,63.1
28602,2017-04-10 08:30:00,62.3
28603,2017-04-10 08:35:00,62.5
28604,2017-04-10 08:40:00,62.2
28605,2017-04-10 08:45:00,62.4
28606,2017-04-10 08:50:00,62.3
28607,2017-04-10 08:55:00,62.4
28608,2017-04-10 09:00:00,62.0
28609,2017-04-10 09:05:00,61.7
28610,2017-04-10 09:10:00,61.4
28611,2017-04-10 09:15:00,60.9
28612,2017-04-10 09:20:00,59.6
28613,2017-04-10 09:25:00,60.8
28614,2017-04-10 09:30:00,60.2
28615,2017-04-10 09:35:00,60.5
28616,2017-04-10 09:40:00,60.6
28617,2017-04-10 09:45:00,60.7
28618,2017-04-10 09:50:00,59.5
28619,2017-04-10 09:55:00,59.8
28620,2017-04-10 10:00:00,59.5
28621,2017-04-10 10:05:00,58.4
28622,2017-04-10 10:10:00,59.9
28623,2017-04-10 10:15:00,60.0
28624,2017-04-10 10:20:00,59.6
28625,2017-04-10 10:25:00,60.7
28626,2017-04-10 10:30:00,59.7
28627,2017-04-10 10:35:00,62.0
28628,2017-04-10 10:40:00,61.5
28629,2017-04-10 10:45:00,61.0
28630,2017-04-10 10:50:00,61.3
28631,2017-04-10 10:55:00,59.7
28632,2017-04-10 11:00:00,59.7
28633,2017-04-10 11:05:00,60.3
28634,2017-04-10 11:10:00,61.1
28635,2017-04-10 11:15:00,61.2
28636,2017-04-10 11:20:00,60.7
28637,2017-04-10 11:25:00,61.7
28638,2017-04-10 11:30:00,59.5
28639,2017-04-10 11:35:00,61.3
28640,2017-04-10 11:40:00,60.9
28641,2017-04-10 11:45:00,59.8
28642,2017-04-10 11:50:00,60.3
28643,2017-04-10 11:55:00,61.4
28644,2017-04-10 12:00:00,62.2
28645,2017-04-10 12:05:00,62.9
28646,2017-04-10 12:10:00,62.6
28647,2017-04-10 12:15:00,62.5
28648,2017-04-10 12:20:00,61.5
28649,2017-04-10 12:25:00,61.7
28650,2017-04-10 12:30:00,60.7
28651,2017-04-10 12:35:00,61.4
28652,2017-04-10 12:40:00,61.3
28653,2017-04-10 12:45:00,61.2
28654,2017-04-10 12:50:00,60.9
28655,2017-04-10 12:55:00,62.0
28656,2017-04-10 13:00:00,61.7
28657,2017-04-10 13:05:00,62.5
28658,2017-04-10 13:10:00,61.4
28659,2017-04-10 13:15:00,59.8
28660,2017-04-10 13:20:00,61.0
28661,2017-04-10 13:25:00,61.9
28662,2017-04-10 13:30:00,60.5
28663,2017-04-10 13:35:00,61.1
28664,2017-04-10 13:40:00,61.6
28665,2017-04-10 13:45:00,61.8
28666,2017-04-10 13:50:00,62.0
28667,2017-04-10 13:55:00,61.8
28668,2017-04-10 14:00:00,61.8
28669,2017-04-10 14:05:00,62.0
28670,2017-04-10 14:10:00,61.0
28671,2017-04-10 14:15:00,59.8
28672,2017-04-10 14:20:00,59.8
28673,2017-04-10 14:25:00,59.9
28674,2017-04-10 14:30:00,59.9
28675,2017-04-10 14:35:00,59.6
28676,2017-04-10 14:40:00,60.1
28677,2017-04-10 14:45:00,59.2
28678,2017-04-10 14:50:00,55.9
28679,2017-04-10 14:55:00,51.8
28680,2017-04-10 15:00:00,48.7
28681,2017-04-10 15:05:00,48.8
28682,2017-04-10 15:10:00,54.8
28683,2017-04-10 15:15:00,56.9
28684,2017-04-10 15:20:00,58.7
28685,2017-04-10 15:25:00,59.3
28686,2017-04-10 15:30:00,60.5
28687,2017-04-10 15:35:00,60.4
28688,2017-04-10 15:40:00,59.5
28689,2017-04-10 15:45:00,58.0
28690,2017-04-10 15:50:00,56.2
28691,2017-04-10 15:55:00,57.0
28692,2017-04-10 16:00:00,57.2
28693,2017-04-10 16:05:00,57.0
28694,2017-04-10 16:10:00,56.9
28695,2017-04-10 16:15:00,55.5
28696,2017-04-10 16:20:00,54.9
28697,2017-04-10 16:25:00,53.8
28698,2017-04-10 16:30:00,53.7
28699,2017-04-10 16:35:00,54.6
28700,2017-04-10 16:40:00,54.6
28701,2017-04-10 16:45:00,53.9
28702,2017-04-10 16:50:00,52.7
28703,2017-04-10 16:55:00,53.6
28704,2017-04-10 17:00:00,54.9
28705,2017-04-10 17:05:00,55.3
28706,2017-04-10 17:10:00,54.1
28707,2017-04-10 17:15:00,50.6
28708,2017-04-10 17:20:00,46.6
28709,2017-04-10 17:25:00,41.3
28710,2017-04-10 17:30:00,38.4
28711,2017-04-10 17:35:00,38.0
28712,2017-04-10 17:40:00,37.7
28713,2017-04-10 17:45:00,38.5
28714,2017-04-10 17:50:00,39.3
28715,2017-04-10 17:55:00,40.6
28716,2017-04-10 18:00:00,43.0
28717,2017-04-10 18:05:00,45.7
28718,2017-04-10 18:10:00,48.0
28719,2017-04-10 18:15:00,50.0
28720,2017-04-10 18:20:00,50.2
28721,2017-04-10 18:25:00,49.0
28722,2017-04-10 18:30:00,50.2
28723,2017-04-10 18:35:00,52.2
28724,2017-04-10 18:40:00,56.8
28725,2017-04-10 18:45:00,60.1
28726,2017-04-10 18:50:00,62.1
28727,2017-04-10 18:55:00,63.5
28728,2017-04-10 19:00:00,63.0
28729,2017-04-10 19:05:00,63.6
28730,2017-04-10 19:10:00,64.3
28731,2017-04-10 19:15:00,65.3
28732,2017-04-10 19:20:00,64.7
28733,2017-04-10 19:25:00,64.1
28734,2017-04-10 19:30:00,64.4
28735,2017-04-10 19:35:00,63.9
28736,2017-04-10 19:40:00,63.9
28737,2017-04-10 19:45:00,65.0
28738,2017-04-10 19:50:00,65.2
28739,2017-04-10 19:55:00,64.2
28740,2017-04-10 20:00:00,64.6
28741,2017-04-10 20:05:00,64.5
28742,2017-04-10 20:10:00,65.1
28743,2017-04-10 20:15:00,65.6
28744,2017-04-10 20:20:00,65.4
28745,2017-04-10 20:25:00,65.1
28746,2017-04-10 20:30:00,65.8
28747,2017-04-10 20:35:00,65.2
28748,2017-04-10 20:40:00,65.5
28749,2017-04-10 20:45:00,65.8
28750,2017-04-10 20:50:00,66.1
28751,2017-04-10 20:55:00,65.7
28752,2017-04-10 21:00:00,64.3
28753,2017-04-10 21:05:00,64.5
28754,2017-04-10 21:10:00,64.7
28755,2017-04-10 21:15:00,64.9
28756,2017-04-10 21:20:00,64.6
28757,2017-04-10 21:25:00,64.9
28758,2017-04-10 21:30:00,65.3
28759,2017-04-10 21:35:00,65.2
28760,2017-04-10 21:40:00,65.3
28761,2017-04-10 21:45:00,64.7
28762,2017-04-10 21:50:00,65.3
28763,2017-04-10 21:55:00,66.1
28764,2017-04-10 22:00:00,65.4
28765,2017-04-10 22:05:00,65.3
28766,2017-04-10 22:10:00,65.0
28767,2017-04-10 22:15:00,64.7
28768,2017-04-10 22:20:00,64.9
28769,2017-04-10 22:25:00,65.5
28770,2017-04-10 22:30:00,65.3
28771,2017-04-10 22:35:00,64.6
28772,2017-04-10 22:40:00,64.9
28773,2017-04-10 22:45:00,64.3
28774,2017-04-10 22:50:00,64.0
28775,2017-04-10 22:55:00,64.0
28776,2017-04-10 23:00:00,64.3
28777,2017-04-10 23:05:00,64.4
28778,2017-04-10 23:10:00,64.2
28779,2017-04-10 23:15:00,64.4
28780,2017-04-10 23:20:00,64.4
28781,2017-04-10 23:25:00,64.6
28782,2017-04-10 23:30:00,64.6
28783,2017-04-10 23:35:00,65.4
28784,2017-04-10 23:40:00,65.0
28785,2017-04-10 23:45:00,64.9
28786,2017-04-10 23:50:00,64.8
28787,2017-04-10 23:55:00,64.6
28788,2017-04-11 00:00:00,64.9
28789,2017-04-11 00:05:00,64.6
28790,2017-04-11 00:10:00,65.1
28791,2017-04-11 00:15:00,64.4
28792,2017-04-11 00:20:00,64.3
28793,2017-04-11 00:25:00,64.3
28794,2017-04-11 00:30:00,64.0
28795,2017-04-11 00:35:00,63.4
28796,2017-04-11 00:40:00,64.2
28797,2017-04-11 00:45:00,63.9
28798,2017-04-11 00:50:00,64.2
28799,2017-04-11 00:55:00,63.9
28800,2017-04-11 01:00:00,64.3
28801,2017-04-11 01:05:00,63.9
28802,2017-04-11 01:10:00,64.4
28803,2017-04-11 01:15:00,64.0
28804,2017-04-11 01:20:00,64.1
28805,2017-04-11 01:25:00,64.2
28806,2017-04-11 01:30:00,64.2
28807,2017-04-11 01:35:00,64.0
28808,2017-04-11 01:40:00,64.5
28809,2017-04-11 01:45:00,64.3
28810,2017-04-11 01:50:00,64.0
28811,2017-04-11 01:55:00,64.2
28812,2017-04-11 02:00:00,63.8
28813,2017-04-11 02:05:00,63.7
28814,2017-04-11 02:10:00,64.1
28815,2017-04-11 02:15:00,64.2
28816,2017-04-11 02:20:00,64.0
28817,2017-04-11 02:25:00,64.0
28818,2017-04-11 02:30:00,63.9
28819,2017-04-11 02:35:00,64.1
28820,2017-04-11 02:40:00,64.0
28821,2017-04-11 02:45:00,63.7
28822,2017-04-11 02:50:00,63.9
28823,2017-04-11 02:55:00,64.2
28824,2017-04-11 03:00:00,64.2
28825,2017-04-11 03:05:00,64.0
28826,2017-04-11 03:10:00,64.2
28827,2017-04-11 03:15:00,64.2
28828,2017-04-11 03:20:00,63.9
28829,2017-04-11 03:25:00,63.9
28830,2017-04-11 03:30:00,64.1
28831,2017-04-11 03:35:00,64.3
28832,2017-04-11 03:40:00,64.1
28833,2017-04-11 03:45:00,63.8
28834,2017-04-11 03:50:00,64.2
28835,2017-04-11 03:55:00,64.2
28836,2017-04-11 04:00:00,64.1
28837,2017-04-11 04:05:00,64.5
28838,2017-04-11 04:10:00,64.3
28839,2017-04-11 04:15:00,64.5
28840,2017-04-11 04:20:00,64.0
28841,2017-04-11 04:25:00,64.0
28842,2017-04-11 04:30:00,64.3
28843,2017-04-11 04:35:00,64.4
28844,2017-04-11 04:40:00,64.8
28845,2017-04-11 04:45:00,63.6
28846,2017-04-11 04:50:00,64.7
28847,2017-04-11 04:55:00,63.7
28848,2017-04-11 05:00:00,64.8
28849,2017-04-11 05:05:00,64.6
28850,2017-04-11 05:10:00,64.1
28851,2017-04-11 05:15:00,65.1
28852,2017-04-11 05:20:00,65.1
28853,2017-04-11 05:25:00,64.0
28854,2017-04-11 05:30:00,64.1
28855,2017-04-11 05:35:00,63.5
28856,2017-04-11 05:40:00,64.3
28857,2017-04-11 05:45:00,64.5
28858,2017-04-11 05:50:00,63.6
28859,2017-04-11 05:55:00,65.7
28860,2017-04-11 06:00:00,64.9
28861,2017-04-11 06:05:00,63.8
28862,2017-04-11 06:10:00,64.2
28863,2017-04-11 06:15:00,63.1
28864,2017-04-11 06:20:00,63.9
28865,2017-04-11 06:25:00,61.6
28866,2017-04-11 06:30:00,61.5
28867,2017-04-11 06:35:00,62.0
28868,2017-04-11 06:40:00,62.9
28869,2017-04-11 06:45:00,62.6
28870,2017-04-11 06:50:00,63.2
28871,2017-04-11 06:55:00,63.3
28872,2017-04-11 07:00:00,62.6
28873,2017-04-11 07:05:00,61.3
28874,2017-04-11 07:10:00,60.8
28875,2017-04-11 07:15:00,60.8
28876,2017-04-11 07:20:00,60.4
28877,2017-04-11 07:25:00,60.5
28878,2017-04-11 07:30:00,63.7
28879,2017-04-11 07:35:00,62.8
28880,2017-04-11 07:40:00,63.6
28881,2017-04-11 07:45:00,62.8
28882,2017-04-11 07:50:00,63.7
28883,2017-04-11 07:55:00,63.6
28884,2017-04-11 08:00:00,63.4
28885,2017-04-11 08:05:00,63.3
28886,2017-04-11 08:10:00,62.4
28887,2017-04-11 08:15:00,62.7
28888,2017-04-11 08:20:00,62.5
28889,2017-04-11 08:25:00,62.1
28890,2017-04-11 08:30:00,61.8
28891,2017-04-11 08:35:00,60.4
28892,2017-04-11 08:40:00,60.3
28893,2017-04-11 08:45:00,61.3
28894,2017-04-11 08:50:00,60.9
28895,2017-04-11 08:55:00,60.8
28896,2017-04-11 09:00:00,59.2
28897,2017-04-11 09:05:00,60.0
28898,2017-04-11 09:10:00,60.8
28899,2017-04-11 09:15:00,59.5
28900,2017-04-11 09:20:00,58.3
28901,2017-04-11 09:25:00,58.3
28902,2017-04-11 09:30:00,60.2
28903,2017-04-11 09:35:00,59.5
28904,2017-04-11 09:40:00,59.4
28905,2017-04-11 09:45:00,61.7
28906,2017-04-11 09:50:00,59.8
28907,2017-04-11 09:55:00,60.3
28908,2017-04-11 10:00:00,59.6
28909,2017-04-11 10:05:00,59.2
28910,2017-04-11 10:10:00,58.4
28911,2017-04-11 10:15:00,59.9
28912,2017-04-11 10:20:00,59.3
28913,2017-04-11 10:25:00,59.6
28914,2017-04-11 10:30:00,60.2
28915,2017-04-11 10:35:00,60.8
28916,2017-04-11 10:40:00,59.1
28917,2017-04-11 10:45:00,59.9
28918,2017-04-11 10:50:00,59.1
28919,2017-04-11 10:55:00,60.9
28920,2017-04-11 11:00:00,59.7
28921,2017-04-11 11:05:00,58.9
28922,2017-04-11 11:10:00,58.6
28923,2017-04-11 11:15:00,57.5
28924,2017-04-11 11:20:00,58.2
28925,2017-04-11 11:25:00,58.2
28926,2017-04-11 11:30:00,60.1
28927,2017-04-11 11:35:00,60.5
28928,2017-04-11 11:40:00,61.4
28929,2017-04-11 11:45:00,61.9
28930,2017-04-11 11:50:00,61.8
28931,2017-04-11 11:55:00,62.0
28932,2017-04-11 12:00:00,59.9
28933,2017-04-11 12:05:00,62.1
28934,2017-04-11 12:10:00,63.0
28935,2017-04-11 12:15:00,61.9
28936,2017-04-11 12:20:00,64.0
28937,2017-04-11 12:25:00,64.4
28938,2017-04-11 12:30:00,64.5
28939,2017-04-11 12:35:00,62.4
28940,2017-04-11 12:40:00,62.1
28941,2017-04-11 12:45:00,60.8
28942,2017-04-11 12:50:00,59.8
28943,2017-04-11 12:55:00,58.2
28944,2017-04-11 13:00:00,59.6
28945,2017-04-11 13:05:00,58.2
28946,2017-04-11 13:10:00,58.6
28947,2017-04-11 13:15:00,58.9
28948,2017-04-11 13:20:00,58.9
28949,2017-04-11 13:25:00,59.8
28950,2017-04-11 13:30:00,60.7
28951,2017-04-11 13:35:00,61.5
28952,2017-04-11 13:40:00,60.3
28953,2017-04-11 13:45:00,60.7
28954,2017-04-11 13:50:00,62.4
28955,2017-04-11 13:55:00,61.0
28956,2017-04-11 14:00:00,61.5
28957,2017-04-11 14:05:00,61.0
28958,2017-04-11 14:10:00,60.9
28959,2017-04-11 14:15:00,61.4
28960,2017-04-11 14:20:00,60.6
28961,2017-04-11 14:25:00,61.9
28962,2017-04-11 14:30:00,62.8
28963,2017-04-11 14:35:00,61.2
28964,2017-04-11 14:40:00,59.1
28965,2017-04-11 14:45:00,56.3
28966,2017-04-11 14:50:00,50.3
28967,2017-04-11 14:55:00,48.2
28968,2017-04-11 15:00:00,45.1
28969,2017-04-11 15:05:00,45.2
28970,2017-04-11 15:10:00,50.0
28971,2017-04-11 15:15:00,55.3
28972,2017-04-11 15:20:00,56.6
28973,2017-04-11 15:25:00,58.1
28974,2017-04-11 15:30:00,59.9
28975,2017-04-11 15:35:00,60.2
28976,2017-04-11 15:40:00,58.9
28977,2017-04-11 15:45:00,58.2
28978,2017-04-11 15:50:00,56.2
28979,2017-04-11 15:55:00,54.5
28980,2017-04-11 16:00:00,53.5
28981,2017-04-11 16:05:00,55.8
28982,2017-04-11 16:10:00,56.8
28983,2017-04-11 16:15:00,57.2
28984,2017-04-11 16:20:00,57.3
28985,2017-04-11 16:25:00,56.6
28986,2017-04-11 16:30:00,56.3
28987,2017-04-11 16:35:00,53.3
28988,2017-04-11 16:40:00,50.9
28989,2017-04-11 16:45:00,50.5
28990,2017-04-11 16:50:00,50.6
28991,2017-04-11 16:55:00,48.5
28992,2017-04-11 17:00:00,50.0
28993,2017-04-11 17:05:00,46.2
28994,2017-04-11 17:10:00,47.3
28995,2017-04-11 17:15:00,48.3
28996,2017-04-11 17:20:00,43.0
28997,2017-04-11 17:25:00,44.9
28998,2017-04-11 17:30:00,43.5
28999,2017-04-11 17:35:00,39.0
29000,2017-04-11 17:40:00,37.6
29001,2017-04-11 17:45:00,36.3
29002,2017-04-11 17:50:00,38.4
29003,2017-04-11 17:55:00,37.8
29004,2017-04-11 18:00:00,38.9
29005,2017-04-11 18:05:00,39.4
29006,2017-04-11 18:10:00,39.1
29007,2017-04-11 18:15:00,44.0
29008,2017-04-11 18:20:00,49.3
29009,2017-04-11 18:25:00,53.2
29010,2017-04-11 18:30:00,54.9
29011,2017-04-11 18:35:00,57.3
29012,2017-04-11 18:40:00,59.8
29013,2017-04-11 18:45:00,61.1
29014,2017-04-11 18:50:00,61.8
29015,2017-04-11 18:55:00,62.2
29016,2017-04-11 19:00:00,63.6
29017,2017-04-11 19:05:00,62.6
29018,2017-04-11 19:10:00,63.2
29019,2017-04-11 19:15:00,63.2
29020,2017-04-11 19:20:00,64.1
29021,2017-04-11 19:25:00,63.8
29022,2017-04-11 19:30:00,64.7
29023,2017-04-11 19:35:00,65.0
29024,2017-04-11 19:40:00,65.5
29025,2017-04-11 19:45:00,65.3
29026,2017-04-11 19:50:00,64.3
29027,2017-04-11 19:55:00,64.2
29028,2017-04-11 20:00:00,63.8
29029,2017-04-11 20:05:00,64.6
29030,2017-04-11 20:10:00,64.0
29031,2017-04-11 20:15:00,63.9
29032,2017-04-11 20:20:00,62.3
29033,2017-04-11 20:25:00,62.9
29034,2017-04-11 20:30:00,63.8
29035,2017-04-11 20:35:00,64.0
29036,2017-04-11 20:40:00,64.5
29037,2017-04-11 20:45:00,64.1
29038,2017-04-11 20:50:00,64.4
29039,2017-04-11 20:55:00,64.9
29040,2017-04-11 21:00:00,64.8
29041,2017-04-11 21:05:00,65.0
29042,2017-04-11 21:10:00,64.0
29043,2017-04-11 21:15:00,64.3
29044,2017-04-11 21:20:00,64.3
29045,2017-04-11 21:25:00,64.5
29046,2017-04-11 21:30:00,65.3
29047,2017-04-11 21:35:00,65.3
29048,2017-04-11 21:40:00,65.3
29049,2017-04-11 21:45:00,64.4
29050,2017-04-11 21:50:00,63.9
29051,2017-04-11 21:55:00,65.2
29052,2017-04-11 22:00:00,64.9
29053,2017-04-11 22:05:00,64.6
29054,2017-04-11 22:10:00,64.4
29055,2017-04-11 22:15:00,65.0
29056,2017-04-11 22:20:00,64.9
29057,2017-04-11 22:25:00,65.1
29058,2017-04-11 22:30:00,64.6
29059,2017-04-11 22:35:00,63.2
29060,2017-04-11 22:40:00,62.3
29061,2017-04-11 22:45:00,63.0
29062,2017-04-11 22:50:00,63.5
29063,2017-04-11 22:55:00,63.8
29064,2017-04-11 23:00:00,63.4
29065,2017-04-11 23:05:00,64.0
29066,2017-04-11 23:10:00,65.2
29067,2017-04-11 23:15:00,64.7
29068,2017-04-11 23:20:00,64.7
29069,2017-04-11 23:25:00,65.0
29070,2017-04-11 23:30:00,64.3
29071,2017-04-11 23:35:00,64.1
29072,2017-04-11 23:40:00,64.6
29073,2017-04-11 23:45:00,64.8
29074,2017-04-11 23:50:00,65.3
29075,2017-04-11 23:55:00,65.9
29076,2017-04-12 00:00:00,64.9
29077,2017-04-12 00:05:00,64.8
29078,2017-04-12 00:10:00,64.8
29079,2017-04-12 00:15:00,64.8
29080,2017-04-12 00:20:00,64.4
29081,2017-04-12 00:25:00,63.8
29082,2017-04-12 00:30:00,64.2
29083,2017-04-12 00:35:00,64.0
29084,2017-04-12 00:40:00,64.4
29085,2017-04-12 00:45:00,64.2
29086,2017-04-12 00:50:00,64.4
29087,2017-04-12 00:55:00,64.1
29088,2017-04-12 01:00:00,64.2
29089,2017-04-12 01:05:00,64.1
29090,2017-04-12 01:10:00,64.2
29091,2017-04-12 01:15:00,63.9
29092,2017-04-12 01:20:00,64.0
29093,2017-04-12 01:25:00,64.2
29094,2017-04-12 01:30:00,64.0
29095,2017-04-12 01:35:00,64.1
29096,2017-04-12 01:40:00,63.9
29097,2017-04-12 01:45:00,63.8
29098,2017-04-12 01:50:00,64.2
29099,2017-04-12 01:55:00,64.3
29100,2017-04-12 02:00:00,64.4
29101,2017-04-12 02:05:00,64.4
29102,2017-04-12 02:10:00,64.2
29103,2017-04-12 02:15:00,63.8
29104,2017-04-12 02:20:00,63.9
29105,2017-04-12 02:25:00,63.7
29106,2017-04-12 02:30:00,64.0
29107,2017-04-12 02:35:00,64.1
29108,2017-04-12 02:40:00,63.8
29109,2017-04-12 02:45:00,63.8
29110,2017-04-12 02:50:00,63.8
29111,2017-04-12 02:55:00,64.0
29112,2017-04-12 03:00:00,64.0
29113,2017-04-12 03:05:00,63.9
29114,2017-04-12 03:10:00,64.1
29115,2017-04-12 03:15:00,63.9
29116,2017-04-12 03:20:00,63.9
29117,2017-04-12 03:25:00,63.9
29118,2017-04-12 03:30:00,64.0
29119,2017-04-12 03:35:00,64.0
29120,2017-04-12 03:40:00,63.9
29121,2017-04-12 03:45:00,63.9
29122,2017-04-12 03:50:00,63.7
29123,2017-04-12 03:55:00,63.9
29124,2017-04-12 04:00:00,63.7
29125,2017-04-12 04:05:00,64.4
29126,2017-04-12 04:10:00,64.1
29127,2017-04-12 04:15:00,64.0
29128,2017-04-12 04:20:00,64.1
29129,2017-04-12 04:25:00,64.1
29130,2017-04-12 04:30:00,64.0
29131,2017-04-12 04:35:00,64.1
29132,2017-04-12 04:40:00,64.4
29133,2017-04-12 04:45:00,66.1
29134,2017-04-12 04:50:00,64.4
29135,2017-04-12 04:55:00,63.5
29136,2017-04-12 05:00:00,62.1
29137,2017-04-12 05:05:00,63.7
29138,2017-04-12 05:10:00,64.7
29139,2017-04-12 05:15:00,64.1
29140,2017-04-12 05:20:00,64.8
29141,2017-04-12 05:25:00,65.2
29142,2017-04-12 05:30:00,64.6
29143,2017-04-12 05:35:00,66.0
29144,2017-04-12 05:40:00,67.5
29145,2017-04-12 05:45:00,66.6
29146,2017-04-12 05:50:00,65.9
29147,2017-04-12 05:55:00,65.4
29148,2017-04-12 06:00:00,64.3
29149,2017-04-12 06:05:00,63.0
29150,2017-04-12 06:10:00,60.8
29151,2017-04-12 06:15:00,59.7
29152,2017-04-12 06:20:00,60.5
29153,2017-04-12 06:25:00,62.4
29154,2017-04-12 06:30:00,62.2
29155,2017-04-12 06:35:00,62.1
29156,2017-04-12 06:40:00,62.6
29157,2017-04-12 06:45:00,61.9
29158,2017-04-12 06:50:00,62.0
29159,2017-04-12 06:55:00,60.6
29160,2017-04-12 07:00:00,60.9
29161,2017-04-12 07:05:00,60.7
29162,2017-04-12 07:10:00,61.1
29163,2017-04-12 07:15:00,61.8
29164,2017-04-12 07:20:00,61.3
29165,2017-04-12 07:25:00,59.6
29166,2017-04-12 07:30:00,60.8
29167,2017-04-12 07:35:00,60.9
29168,2017-04-12 07:40:00,60.6
29169,2017-04-12 07:45:00,60.1
29170,2017-04-12 07:50:00,61.4
29171,2017-04-12 07:55:00,62.0
29172,2017-04-12 08:00:00,62.8
29173,2017-04-12 08:05:00,61.8
29174,2017-04-12 08:10:00,61.8
29175,2017-04-12 08:15:00,61.7
29176,2017-04-12 08:20:00,62.2
29177,2017-04-12 08:25:00,61.6
29178,2017-04-12 08:30:00,61.5
29179,2017-04-12 08:35:00,61.9
29180,2017-04-12 08:40:00,62.1
29181,2017-04-12 08:45:00,61.2
29182,2017-04-12 08:50:00,59.0
29183,2017-04-12 08:55:00,59.0
29184,2017-04-12 09:00:00,59.8
29185,2017-04-12 09:05:00,61.0
29186,2017-04-12 09:10:00,61.2
29187,2017-04-12 09:15:00,61.3
29188,2017-04-12 09:20:00,61.4
29189,2017-04-12 09:25:00,60.2
29190,2017-04-12 09:30:00,59.4
29191,2017-04-12 09:35:00,60.5
29192,2017-04-12 09:40:00,58.6
29193,2017-04-12 09:45:00,57.7
29194,2017-04-12 09:50:00,59.1
29195,2017-04-12 09:55:00,59.1
29196,2017-04-12 10:00:00,59.9
29197,2017-04-12 10:05:00,59.8
29198,2017-04-12 10:10:00,59.8
29199,2017-04-12 10:15:00,60.5
29200,2017-04-12 10:20:00,59.4
29201,2017-04-12 10:25:00,60.4
29202,2017-04-12 10:30:00,59.3
29203,2017-04-12 10:35:00,59.9
29204,2017-04-12 10:40:00,59.5
29205,2017-04-12 10:45:00,60.6
29206,2017-04-12 10:50:00,59.6
29207,2017-04-12 10:55:00,58.7
29208,2017-04-12 11:00:00,58.4
29209,2017-04-12 11:05:00,58.1
29210,2017-04-12 11:10:00,58.8
29211,2017-04-12 11:15:00,59.7
29212,2017-04-12 11:20:00,58.5
29213,2017-04-12 11:25:00,58.4
29214,2017-04-12 11:30:00,59.3
29215,2017-04-12 11:35:00,60.3
29216,2017-04-12 11:40:00,60.5
29217,2017-04-12 11:45:00,60.2
29218,2017-04-12 11:50:00,60.9
29219,2017-04-12 11:55:00,60.8
29220,2017-04-12 12:00:00,60.1
29221,2017-04-12 12:05:00,59.3
29222,2017-04-12 12:10:00,60.2
29223,2017-04-12 12:15:00,59.6
29224,2017-04-12 12:20:00,58.9
29225,2017-04-12 12:25:00,58.7
29226,2017-04-12 12:30:00,59.5
29227,2017-04-12 12:35:00,60.0
29228,2017-04-12 12:40:00,59.8
29229,2017-04-12 12:45:00,61.0
29230,2017-04-12 12:50:00,59.2
29231,2017-04-12 12:55:00,58.8
29232,2017-04-12 13:00:00,58.2
29233,2017-04-12 13:05:00,59.5
29234,2017-04-12 13:10:00,59.2
29235,2017-04-12 13:15:00,60.1
29236,2017-04-12 13:20:00,58.4
29237,2017-04-12 13:25:00,59.3
29238,2017-04-12 13:30:00,59.8
29239,2017-04-12 13:35:00,60.5
29240,2017-04-12 13:40:00,61.7
29241,2017-04-12 13:45:00,62.2
29242,2017-04-12 13:50:00,62.9
29243,2017-04-12 13:55:00,59.9
29244,2017-04-12 14:00:00,60.3
29245,2017-04-12 14:05:00,61.6
29246,2017-04-12 14:10:00,61.2
29247,2017-04-12 14:15:00,60.5
29248,2017-04-12 14:20:00,61.3
29249,2017-04-12 14:25:00,61.4
29250,2017-04-12 14:30:00,60.9
29251,2017-04-12 14:35:00,60.0
29252,2017-04-12 14:40:00,59.3
29253,2017-04-12 14:45:00,53.2
29254,2017-04-12 14:50:00,48.4
29255,2017-04-12 14:55:00,47.4
29256,2017-04-12 15:00:00,47.7
29257,2017-04-12 15:05:00,47.5
29258,2017-04-12 15:10:00,48.3
29259,2017-04-12 15:15:00,51.3
29260,2017-04-12 15:20:00,52.2
29261,2017-04-12 15:25:00,52.5
29262,2017-04-12 15:30:00,54.7
29263,2017-04-12 15:35:00,55.5
29264,2017-04-12 15:40:00,56.4
29265,2017-04-12 15:45:00,56.6
29266,2017-04-12 15:50:00,53.5
29267,2017-04-12 15:55:00,50.6
29268,2017-04-12 16:00:00,48.8
29269,2017-04-12 16:05:00,48.0
29270,2017-04-12 16:10:00,48.6
29271,2017-04-12 16:15:00,49.8
