,Timestamp,Volume
48551,2017-06-18 14:55:00,55.6
48552,2017-06-18 15:00:00,55.4
48553,2017-06-18 15:05:00,52.2
48554,2017-06-18 15:10:00,34.3
48555,2017-06-18 15:15:00,22.2
48556,2017-06-18 15:20:00,15.0
48557,2017-06-18 15:25:00,12.3
48558,2017-06-18 15:30:00,9.8
48559,2017-06-18 15:35:00,6.6
48560,2017-06-18 15:40:00,5.3
48561,2017-06-18 15:45:00,5.0
48562,2017-06-18 15:50:00,4.7
48563,2017-06-18 15:55:00,4.5
48564,2017-06-18 16:00:00,4.3
48565,2017-06-18 16:05:00,4.2
48566,2017-06-18 16:10:00,4.9
48567,2017-06-18 16:15:00,6.6
48568,2017-06-18 16:20:00,6.9
48569,2017-06-18 16:25:00,6.2
48570,2017-06-18 16:30:00,6.9
48571,2017-06-18 16:35:00,7.2
48572,2017-06-18 16:40:00,7.0
48573,2017-06-18 16:45:00,7.9
48574,2017-06-18 16:50:00,7.8
48575,2017-06-18 16:55:00,8.6
48576,2017-06-18 17:00:00,8.3
48577,2017-06-18 17:05:00,9.0
48578,2017-06-18 17:10:00,9.7
48579,2017-06-18 17:15:00,10.7
48580,2017-06-18 17:20:00,11.3
48581,2017-06-18 17:25:00,10.4
48582,2017-06-18 17:30:00,9.8
48583,2017-06-18 17:35:00,10.2
48584,2017-06-18 17:40:00,11.1
48585,2017-06-18 17:45:00,11.6
48586,2017-06-18 17:50:00,12.7
48587,2017-06-18 17:55:00,12.6
48588,2017-06-18 18:00:00,11.4
48589,2017-06-18 18:05:00,12.3
48590,2017-06-18 18:10:00,11.5
48591,2017-06-18 18:15:00,12.1
48592,2017-06-18 18:20:00,12.3
48593,2017-06-18 18:25:00,14.9
48594,2017-06-18 18:30:00,21.1
48595,2017-06-18 18:35:00,39.1
48596,2017-06-18 18:40:00,46.6
48597,2017-06-18 18:45:00,48.4
48598,2017-06-18 18:50:00,52.6
48599,2017-06-18 18:55:00,54.2
48600,2017-06-18 19:00:00,56.3
48601,2017-06-18 19:05:00,56.0
48602,2017-06-18 19:10:00,55.6
48603,2017-06-18 19:15:00,55.3
48604,2017-06-18 19:20:00,55.4
48605,2017-06-18 19:25:00,54.7
48606,2017-06-18 19:30:00,56.6
48607,2017-06-18 19:35:00,56.7
48608,2017-06-18 19:40:00,56.1
48609,2017-06-18 19:45:00,56.6
48610,2017-06-18 19:50:00,55.7
48611,2017-06-18 19:55:00,56.1
48612,2017-06-18 20:00:00,55.5
48613,2017-06-18 20:05:00,55.5
48614,2017-06-18 20:10:00,53.9
48615,2017-06-18 20:15:00,54.8
48616,2017-06-18 20:20:00,54.0
48617,2017-06-18 20:25:00,53.1
48618,2017-06-18 20:30:00,51.8
48619,2017-06-18 20:35:00,37.9
48620,2017-06-18 20:40:00,34.2
48621,2017-06-18 20:45:00,33.6
48622,2017-06-18 20:50:00,34.6
48623,2017-06-18 20:55:00,40.2
48624,2017-06-18 21:00:00,47.1
48625,2017-06-18 21:05:00,51.6
48626,2017-06-18 21:10:00,56.9
48627,2017-06-18 21:15:00,58.2
48628,2017-06-18 21:20:00,55.0
48629,2017-06-18 21:25:00,50.4
48630,2017-06-18 21:30:00,52.6
48631,2017-06-18 21:35:00,55.0
48632,2017-06-18 21:40:00,60.3
48633,2017-06-18 21:45:00,63.6
48634,2017-06-18 21:50:00,65.5
48635,2017-06-18 21:55:00,65.7
48636,2017-06-18 22:00:00,66.4
48637,2017-06-18 22:05:00,64.7
48638,2017-06-18 22:10:00,64.6
48639,2017-06-18 22:15:00,64.1
48640,2017-06-18 22:20:00,64.9
48641,2017-06-18 22:25:00,65.3
48642,2017-06-18 22:30:00,65.5
48643,2017-06-18 22:35:00,66.9
48644,2017-06-18 22:40:00,67.2
48645,2017-06-18 22:45:00,66.5
48646,2017-06-18 22:50:00,66.6
48647,2017-06-18 22:55:00,67.0
48648,2017-06-18 23:00:00,68.2
48649,2017-06-18 23:05:00,66.6
48650,2017-06-18 23:10:00,67.6
48651,2017-06-18 23:15:00,67.4
48652,2017-06-18 23:20:00,67.2
48653,2017-06-18 23:25:00,67.0
48654,2017-06-18 23:30:00,66.6
48655,2017-06-18 23:35:00,67.2
48656,2017-06-18 23:40:00,66.9
48657,2017-06-18 23:45:00,67.1
48658,2017-06-18 23:50:00,67.6
48659,2017-06-18 23:55:00,68.0
48660,2017-06-19 00:00:00,68.4
48661,2017-06-19 00:05:00,66.6
48662,2017-06-19 00:10:00,65.9
48663,2017-06-19 00:15:00,67.3
48664,2017-06-19 00:20:00,66.9
48665,2017-06-19 00:25:00,63.0
48666,2017-06-19 00:30:00,67.6
48667,2017-06-19 00:35:00,68.8
48668,2017-06-19 00:40:00,68.8
48669,2017-06-19 00:45:00,68.8
48670,2017-06-19 00:50:00,68.3
48671,2017-06-19 00:55:00,64.1
48672,2017-06-19 01:00:00,67.4
48673,2017-06-19 01:05:00,67.4
48674,2017-06-19 01:10:00,63.1
48675,2017-06-19 01:15:00,64.8
48676,2017-06-19 01:20:00,68.1
48677,2017-06-19 01:25:00,67.0
48678,2017-06-19 01:30:00,68.9
48679,2017-06-19 01:35:00,68.9
48680,2017-06-19 01:40:00,68.9
48681,2017-06-19 01:45:00,68.9
48682,2017-06-19 01:50:00,64.0
48683,2017-06-19 01:55:00,69.0
48684,2017-06-19 02:00:00,69.0
48685,2017-06-19 02:05:00,69.0
48686,2017-06-19 02:10:00,69.0
48687,2017-06-19 02:15:00,69.0
48688,2017-06-19 02:20:00,69.0
48689,2017-06-19 02:25:00,69.0
48690,2017-06-19 02:30:00,69.0
48691,2017-06-19 02:35:00,69.0
48692,2017-06-19 02:40:00,69.0
48693,2017-06-19 02:45:00,69.0
48694,2017-06-19 02:50:00,69.0
48695,2017-06-19 02:55:00,70.4
48696,2017-06-19 03:00:00,65.5
48697,2017-06-19 03:05:00,69.3
48698,2017-06-19 03:10:00,69.3
48699,2017-06-19 03:15:00,63.3
48700,2017-06-19 03:20:00,61.4
48701,2017-06-19 03:25:00,68.8
48702,2017-06-19 03:30:00,64.1
48703,2017-06-19 03:35:00,67.3
48704,2017-06-19 03:40:00,68.5
48705,2017-06-19 03:45:00,68.7
48706,2017-06-19 03:50:00,68.7
48707,2017-06-19 03:55:00,68.7
48708,2017-06-19 04:00:00,66.3
48709,2017-06-19 04:05:00,69.2
48710,2017-06-19 04:10:00,68.7
48711,2017-06-19 04:15:00,68.7
48712,2017-06-19 04:20:00,67.0
48713,2017-06-19 04:25:00,67.6
48714,2017-06-19 04:30:00,68.9
48715,2017-06-19 04:35:00,68.9
48716,2017-06-19 04:40:00,68.9
48717,2017-06-19 04:45:00,68.4
48718,2017-06-19 04:50:00,67.2
48719,2017-06-19 04:55:00,68.4
48720,2017-06-19 05:00:00,67.0
48721,2017-06-19 05:05:00,65.9
48722,2017-06-19 05:10:00,67.1
48723,2017-06-19 05:15:00,63.1
48724,2017-06-19 05:20:00,61.8
48725,2017-06-19 05:25:00,64.4
48726,2017-06-19 05:30:00,63.4
48727,2017-06-19 05:35:00,63.9
48728,2017-06-19 05:40:00,61.4
48729,2017-06-19 05:45:00,60.9
48730,2017-06-19 05:50:00,62.7
48731,2017-06-19 05:55:00,63.2
48732,2017-06-19 06:00:00,63.8
48733,2017-06-19 06:05:00,63.7
48734,2017-06-19 06:10:00,64.5
48735,2017-06-19 06:15:00,64.7
48736,2017-06-19 06:20:00,63.5
48737,2017-06-19 06:25:00,62.5
48738,2017-06-19 06:30:00,61.0
48739,2017-06-19 06:35:00,61.3
48740,2017-06-19 06:40:00,62.9
48741,2017-06-19 06:45:00,64.0
48742,2017-06-19 06:50:00,63.1
48743,2017-06-19 06:55:00,62.8
48744,2017-06-19 07:00:00,63.7
48745,2017-06-19 07:05:00,62.9
48746,2017-06-19 07:10:00,61.9
48747,2017-06-19 07:15:00,61.7
48748,2017-06-19 07:20:00,63.4
48749,2017-06-19 07:25:00,62.5
48750,2017-06-19 07:30:00,62.4
48751,2017-06-19 07:35:00,64.2
48752,2017-06-19 07:40:00,63.3
48753,2017-06-19 07:45:00,63.9
48754,2017-06-19 07:50:00,63.4
48755,2017-06-19 07:55:00,64.1
48756,2017-06-19 08:00:00,59.6
48757,2017-06-19 08:05:00,55.7
48758,2017-06-19 08:10:00,54.6
48759,2017-06-19 08:15:00,54.9
48760,2017-06-19 08:20:00,53.4
48761,2017-06-19 08:25:00,54.6
48762,2017-06-19 08:30:00,53.8
48763,2017-06-19 08:35:00,54.2
48764,2017-06-19 08:40:00,52.6
48765,2017-06-19 08:45:00,51.1
48766,2017-06-19 08:50:00,52.0
48767,2017-06-19 08:55:00,51.3
48768,2017-06-19 09:00:00,52.5
48769,2017-06-19 09:05:00,52.3
48770,2017-06-19 09:10:00,41.5
48771,2017-06-19 09:15:00,46.7
48772,2017-06-19 09:20:00,50.3
48773,2017-06-19 09:25:00,50.2
48774,2017-06-19 09:30:00,50.7
48775,2017-06-19 09:35:00,38.5
48776,2017-06-19 09:40:00,25.6
48777,2017-06-19 09:45:00,22.3
48778,2017-06-19 09:50:00,21.2
48779,2017-06-19 09:55:00,33.8
48780,2017-06-19 10:00:00,43.0
48781,2017-06-19 10:05:00,49.4
48782,2017-06-19 10:10:00,50.0
48783,2017-06-19 10:15:00,51.7
48784,2017-06-19 10:20:00,50.8
48785,2017-06-19 10:25:00,52.3
48786,2017-06-19 10:30:00,53.3
48787,2017-06-19 10:35:00,51.1
48788,2017-06-19 10:40:00,51.9
48789,2017-06-19 10:45:00,51.9
48790,2017-06-19 10:50:00,52.7
48791,2017-06-19 10:55:00,53.7
48792,2017-06-19 11:00:00,51.6
48793,2017-06-19 11:05:00,48.6
48794,2017-06-19 11:10:00,47.1
48795,2017-06-19 11:15:00,46.7
48796,2017-06-19 11:20:00,48.8
48797,2017-06-19 11:25:00,46.8
48798,2017-06-19 11:30:00,47.0
48799,2017-06-19 11:35:00,47.1
48800,2017-06-19 11:40:00,47.3
48801,2017-06-19 11:45:00,46.8
48802,2017-06-19 11:50:00,46.8
48803,2017-06-19 11:55:00,47.1
48804,2017-06-19 12:00:00,48.2
48805,2017-06-19 12:05:00,48.5
48806,2017-06-19 12:10:00,49.2
48807,2017-06-19 12:15:00,48.2
48808,2017-06-19 12:20:00,48.0
48809,2017-06-19 12:25:00,48.0
48810,2017-06-19 12:30:00,46.2
48811,2017-06-19 12:35:00,47.3
48812,2017-06-19 12:40:00,47.7
48813,2017-06-19 12:45:00,47.4
48814,2017-06-19 12:50:00,47.5
48815,2017-06-19 12:55:00,47.8
48816,2017-06-19 13:00:00,47.5
48817,2017-06-19 13:05:00,48.2
48818,2017-06-19 13:10:00,48.9
48819,2017-06-19 13:15:00,45.8
48820,2017-06-19 13:20:00,48.4
48821,2017-06-19 13:25:00,48.4
48822,2017-06-19 13:30:00,47.7
48823,2017-06-19 13:35:00,48.6
48824,2017-06-19 13:40:00,47.6
48825,2017-06-19 13:45:00,50.6
48826,2017-06-19 13:50:00,49.6
48827,2017-06-19 13:55:00,49.5
48828,2017-06-19 14:00:00,48.9
48829,2017-06-19 14:05:00,50.4
48830,2017-06-19 14:10:00,49.3
48831,2017-06-19 14:15:00,48.5
48832,2017-06-19 14:20:00,48.8
48833,2017-06-19 14:25:00,49.2
48834,2017-06-19 14:30:00,49.5
48835,2017-06-19 14:35:00,50.3
48836,2017-06-19 14:40:00,49.4
48837,2017-06-19 14:45:00,48.0
48838,2017-06-19 14:50:00,47.9
48839,2017-06-19 14:55:00,48.5
48840,2017-06-19 15:00:00,45.5
48841,2017-06-19 15:05:00,44.1
48842,2017-06-19 15:10:00,39.7
48843,2017-06-19 15:15:00,28.6
48844,2017-06-19 15:20:00,23.6
48845,2017-06-19 15:25:00,20.6
48846,2017-06-19 15:30:00,20.1
48847,2017-06-19 15:35:00,18.6
48848,2017-06-19 15:40:00,20.7
48849,2017-06-19 15:45:00,17.5
48850,2017-06-19 15:50:00,19.9
48851,2017-06-19 15:55:00,19.1
48852,2017-06-19 16:00:00,18.1
48853,2017-06-19 16:05:00,19.4
48854,2017-06-19 16:10:00,18.3
48855,2017-06-19 16:15:00,15.4
48856,2017-06-19 16:20:00,16.5
48857,2017-06-19 16:25:00,20.0
48858,2017-06-19 16:30:00,30.7
48859,2017-06-19 16:35:00,38.2
48860,2017-06-19 16:40:00,39.4
48861,2017-06-19 16:45:00,40.9
48862,2017-06-19 16:50:00,41.6
48863,2017-06-19 16:55:00,41.0
48864,2017-06-19 17:00:00,43.5
48865,2017-06-19 17:05:00,42.7
48866,2017-06-19 17:10:00,42.9
48867,2017-06-19 17:15:00,41.9
48868,2017-06-19 17:20:00,42.9
48869,2017-06-19 17:25:00,43.5
48870,2017-06-19 17:30:00,43.2
48871,2017-06-19 17:35:00,42.7
48872,2017-06-19 17:40:00,42.9
48873,2017-06-19 17:45:00,42.9
48874,2017-06-19 17:50:00,43.6
48875,2017-06-19 17:55:00,42.1
48876,2017-06-19 18:00:00,41.3
48877,2017-06-19 18:05:00,40.8
48878,2017-06-19 18:10:00,40.0
48879,2017-06-19 18:15:00,39.3
48880,2017-06-19 18:20:00,39.1
48881,2017-06-19 18:25:00,39.0
48882,2017-06-19 18:30:00,39.2
48883,2017-06-19 18:35:00,40.5
48884,2017-06-19 18:40:00,41.0
48885,2017-06-19 18:45:00,40.8
48886,2017-06-19 18:50:00,41.8
48887,2017-06-19 18:55:00,43.5
48888,2017-06-19 19:00:00,44.2
48889,2017-06-19 19:05:00,43.9
48890,2017-06-19 19:10:00,48.9
48891,2017-06-19 19:15:00,50.2
48892,2017-06-19 19:20:00,52.3
48893,2017-06-19 19:25:00,51.2
48894,2017-06-19 19:30:00,50.4
48895,2017-06-19 19:35:00,53.2
48896,2017-06-19 19:40:00,53.4
48897,2017-06-19 19:45:00,53.3
48898,2017-06-19 19:50:00,53.2
48899,2017-06-19 19:55:00,50.4
48900,2017-06-19 20:00:00,52.1
48901,2017-06-19 20:05:00,52.7
48902,2017-06-19 20:10:00,51.0
48903,2017-06-19 20:15:00,51.8
48904,2017-06-19 20:20:00,50.5
48905,2017-06-19 20:25:00,52.5
48906,2017-06-19 20:30:00,50.9
48907,2017-06-19 20:35:00,53.1
48908,2017-06-19 20:40:00,54.1
48909,2017-06-19 20:45:00,52.9
48910,2017-06-19 20:50:00,52.6
48911,2017-06-19 20:55:00,51.6
48912,2017-06-19 21:00:00,56.2
48913,2017-06-19 21:05:00,58.0
48914,2017-06-19 21:10:00,58.0
48915,2017-06-19 21:15:00,59.8
48916,2017-06-19 21:20:00,59.3
48917,2017-06-19 21:25:00,57.2
48918,2017-06-19 21:30:00,56.5
48919,2017-06-19 21:35:00,58.7
48920,2017-06-19 21:40:00,60.5
48921,2017-06-19 21:45:00,62.0
48922,2017-06-19 21:50:00,64.1
48923,2017-06-19 21:55:00,66.7
48924,2017-06-19 22:00:00,65.9
48925,2017-06-19 22:05:00,65.4
48926,2017-06-19 22:10:00,63.2
48927,2017-06-19 22:15:00,63.5
48928,2017-06-19 22:20:00,64.2
48929,2017-06-19 22:25:00,65.5
48930,2017-06-19 22:30:00,66.9
48931,2017-06-19 22:35:00,67.2
48932,2017-06-19 22:40:00,64.4
48933,2017-06-19 22:45:00,64.7
48934,2017-06-19 22:50:00,66.1
48935,2017-06-19 22:55:00,65.7
48936,2017-06-19 23:00:00,65.4
48937,2017-06-19 23:05:00,66.4
48938,2017-06-19 23:10:00,67.2
48939,2017-06-19 23:15:00,67.0
48940,2017-06-19 23:20:00,66.5
48941,2017-06-19 23:25:00,64.0
48942,2017-06-19 23:30:00,63.8
48943,2017-06-19 23:35:00,64.3
48944,2017-06-19 23:40:00,64.3
48945,2017-06-19 23:45:00,63.0
48946,2017-06-19 23:50:00,63.6
48947,2017-06-19 23:55:00,64.9
48948,2017-06-20 00:00:00,67.4
48949,2017-06-20 00:05:00,66.6
48950,2017-06-20 00:10:00,66.9
48951,2017-06-20 00:15:00,65.7
48952,2017-06-20 00:20:00,54.9
48953,2017-06-20 00:25:00,61.1
48954,2017-06-20 00:30:00,61.3
48955,2017-06-20 00:35:00,65.1
48956,2017-06-20 00:40:00,63.6
48957,2017-06-20 00:45:00,65.9
48958,2017-06-20 00:50:00,67.8
48959,2017-06-20 00:55:00,67.8
48960,2017-06-20 01:00:00,66.5
48961,2017-06-20 01:05:00,68.4
48962,2017-06-20 01:10:00,65.6
48963,2017-06-20 01:15:00,64.5
48964,2017-06-20 01:20:00,64.0
48965,2017-06-20 01:25:00,66.3
48966,2017-06-20 01:30:00,69.0
48967,2017-06-20 01:35:00,69.0
48968,2017-06-20 01:40:00,69.0
48969,2017-06-20 01:45:00,69.0
48970,2017-06-20 01:50:00,69.0
48971,2017-06-20 01:55:00,69.0
48972,2017-06-20 02:00:00,69.0
48973,2017-06-20 02:05:00,69.0
48974,2017-06-20 02:10:00,69.0
48975,2017-06-20 02:15:00,67.8
48976,2017-06-20 02:20:00,67.5
48977,2017-06-20 02:25:00,69.0
48978,2017-06-20 02:30:00,69.0
48979,2017-06-20 02:35:00,69.0
48980,2017-06-20 02:40:00,69.0
48981,2017-06-20 02:45:00,62.8
48982,2017-06-20 02:50:00,68.8
48983,2017-06-20 02:55:00,68.8
48984,2017-06-20 03:00:00,68.8
48985,2017-06-20 03:05:00,68.8
48986,2017-06-20 03:10:00,69.3
48987,2017-06-20 03:15:00,69.0
48988,2017-06-20 03:20:00,69.0
48989,2017-06-20 03:25:00,69.0
48990,2017-06-20 03:30:00,69.0
48991,2017-06-20 03:35:00,65.8
48992,2017-06-20 03:40:00,65.3
48993,2017-06-20 03:45:00,71.5
48994,2017-06-20 03:50:00,67.2
48995,2017-06-20 03:55:00,68.9
48996,2017-06-20 04:00:00,68.9
48997,2017-06-20 04:05:00,68.9
48998,2017-06-20 04:10:00,68.9
48999,2017-06-20 04:15:00,64.6
49000,2017-06-20 04:20:00,69.0
49001,2017-06-20 04:25:00,67.4
49002,2017-06-20 04:30:00,68.4
49003,2017-06-20 04:35:00,65.1
49004,2017-06-20 04:40:00,66.4
49005,2017-06-20 04:45:00,66.1
49006,2017-06-20 04:50:00,64.4
49007,2017-06-20 04:55:00,66.6
49008,2017-06-20 05:00:00,65.7
49009,2017-06-20 05:05:00,66.7
49010,2017-06-20 05:10:00,66.5
49011,2017-06-20 05:15:00,65.0
49012,2017-06-20 05:20:00,63.5
49013,2017-06-20 05:25:00,64.7
49014,2017-06-20 05:30:00,66.2
49015,2017-06-20 05:35:00,67.1
49016,2017-06-20 05:40:00,68.1
49017,2017-06-20 05:45:00,65.8
49018,2017-06-20 05:50:00,60.0
49019,2017-06-20 05:55:00,64.7
49020,2017-06-20 06:00:00,64.4
49021,2017-06-20 06:05:00,65.7
49022,2017-06-20 06:10:00,66.6
49023,2017-06-20 06:15:00,68.7
49024,2017-06-20 06:20:00,68.2
49025,2017-06-20 06:25:00,65.6
49026,2017-06-20 06:30:00,67.7
49027,2017-06-20 06:35:00,68.5
49028,2017-06-20 06:40:00,69.2
49029,2017-06-20 06:45:00,69.0
49030,2017-06-20 06:50:00,68.9
49031,2017-06-20 06:55:00,67.6
49032,2017-06-20 07:00:00,64.9
49033,2017-06-20 07:05:00,65.0
49034,2017-06-20 07:10:00,65.3
49035,2017-06-20 07:15:00,65.5
49036,2017-06-20 07:20:00,63.9
49037,2017-06-20 07:25:00,63.6
49038,2017-06-20 07:30:00,64.1
49039,2017-06-20 07:35:00,65.2
49040,2017-06-20 07:40:00,65.6
49041,2017-06-20 07:45:00,64.9
49042,2017-06-20 07:50:00,64.7
49043,2017-06-20 07:55:00,64.9
49044,2017-06-20 08:00:00,64.9
49045,2017-06-20 08:05:00,66.6
49046,2017-06-20 08:10:00,63.7
49047,2017-06-20 08:15:00,64.7
49048,2017-06-20 08:20:00,65.2
49049,2017-06-20 08:25:00,65.0
49050,2017-06-20 08:30:00,63.1
49051,2017-06-20 08:35:00,62.7
49052,2017-06-20 08:40:00,62.4
49053,2017-06-20 08:45:00,62.1
49054,2017-06-20 08:50:00,63.2
49055,2017-06-20 08:55:00,63.3
49056,2017-06-20 09:00:00,62.2
49057,2017-06-20 09:05:00,61.7
49058,2017-06-20 09:10:00,61.2
49059,2017-06-20 09:15:00,60.9
49060,2017-06-20 09:20:00,60.0
49061,2017-06-20 09:25:00,59.5
49062,2017-06-20 09:30:00,58.7
49063,2017-06-20 09:35:00,58.1
49064,2017-06-20 09:40:00,58.0
49065,2017-06-20 09:45:00,58.6
49066,2017-06-20 09:50:00,57.8
49067,2017-06-20 09:55:00,57.7
49068,2017-06-20 10:00:00,57.2
49069,2017-06-20 10:05:00,51.9
49070,2017-06-20 10:10:00,56.7
49071,2017-06-20 10:15:00,56.8
49072,2017-06-20 10:20:00,58.3
49073,2017-06-20 10:25:00,58.9
49074,2017-06-20 10:30:00,57.9
49075,2017-06-20 10:35:00,57.7
49076,2017-06-20 10:40:00,57.3
49077,2017-06-20 10:45:00,57.2
49078,2017-06-20 10:50:00,58.4
49079,2017-06-20 10:55:00,57.4
49080,2017-06-20 11:00:00,57.3
49081,2017-06-20 11:05:00,59.1
49082,2017-06-20 11:10:00,59.5
49083,2017-06-20 11:15:00,60.5
49084,2017-06-20 11:20:00,60.6
49085,2017-06-20 11:25:00,60.9
49086,2017-06-20 11:30:00,62.1
49087,2017-06-20 11:35:00,62.0
49088,2017-06-20 11:40:00,60.5
49089,2017-06-20 11:45:00,60.6
49090,2017-06-20 11:50:00,61.5
49091,2017-06-20 11:55:00,61.8
49092,2017-06-20 12:00:00,60.7
49093,2017-06-20 12:05:00,60.0
49094,2017-06-20 12:10:00,60.6
49095,2017-06-20 12:15:00,60.2
49096,2017-06-20 12:20:00,61.0
49097,2017-06-20 12:25:00,60.4
49098,2017-06-20 12:30:00,61.9
49099,2017-06-20 12:35:00,61.5
49100,2017-06-20 12:40:00,61.7
49101,2017-06-20 12:45:00,60.2
49102,2017-06-20 12:50:00,60.1
49103,2017-06-20 12:55:00,61.1
49104,2017-06-20 13:00:00,60.4
49105,2017-06-20 13:05:00,61.3
49106,2017-06-20 13:10:00,60.3
49107,2017-06-20 13:15:00,60.9
49108,2017-06-20 13:20:00,62.4
49109,2017-06-20 13:25:00,62.1
49110,2017-06-20 13:30:00,61.5
49111,2017-06-20 13:35:00,60.0
49112,2017-06-20 13:40:00,60.8
49113,2017-06-20 13:45:00,60.9
49114,2017-06-20 13:50:00,60.7
49115,2017-06-20 13:55:00,61.1
49116,2017-06-20 14:00:00,64.3
49117,2017-06-20 14:05:00,63.0
49118,2017-06-20 14:10:00,62.3
49119,2017-06-20 14:15:00,60.1
49120,2017-06-20 14:20:00,60.9
49121,2017-06-20 14:25:00,62.6
49122,2017-06-20 14:30:00,61.8
49123,2017-06-20 14:35:00,62.6
49124,2017-06-20 14:40:00,61.3
49125,2017-06-20 14:45:00,60.5
49126,2017-06-20 14:50:00,56.8
49127,2017-06-20 14:55:00,58.4
49128,2017-06-20 15:00:00,60.1
49129,2017-06-20 15:05:00,60.2
49130,2017-06-20 15:10:00,58.1
49131,2017-06-20 15:15:00,51.4
49132,2017-06-20 15:20:00,51.7
49133,2017-06-20 15:25:00,55.3
49134,2017-06-20 15:30:00,56.7
49135,2017-06-20 15:35:00,58.7
49136,2017-06-20 15:40:00,57.6
49137,2017-06-20 15:45:00,53.9
49138,2017-06-20 15:50:00,42.4
49139,2017-06-20 15:55:00,46.5
49140,2017-06-20 16:00:00,38.5
49141,2017-06-20 16:05:00,38.5
49142,2017-06-20 16:10:00,28.7
49143,2017-06-20 16:15:00,23.3
49144,2017-06-20 16:20:00,19.8
49145,2017-06-20 16:25:00,19.0
49146,2017-06-20 16:30:00,22.9
49147,2017-06-20 16:35:00,22.6
49148,2017-06-20 16:40:00,21.1
49149,2017-06-20 16:45:00,20.2
49150,2017-06-20 16:50:00,18.6
49151,2017-06-20 16:55:00,17.0
49152,2017-06-20 17:00:00,17.4
49153,2017-06-20 17:05:00,17.6
49154,2017-06-20 17:10:00,17.2
49155,2017-06-20 17:15:00,17.8
49156,2017-06-20 17:20:00,18.7
49157,2017-06-20 17:25:00,16.7
49158,2017-06-20 17:30:00,16.3
49159,2017-06-20 17:35:00,14.9
49160,2017-06-20 17:40:00,16.5
49161,2017-06-20 17:45:00,16.0
49162,2017-06-20 17:50:00,14.8
49163,2017-06-20 17:55:00,14.8
49164,2017-06-20 18:00:00,16.3
49165,2017-06-20 18:05:00,14.9
49166,2017-06-20 18:10:00,13.9
49167,2017-06-20 18:15:00,16.5
49168,2017-06-20 18:20:00,17.8
49169,2017-06-20 18:25:00,18.4
49170,2017-06-20 18:30:00,17.4
49171,2017-06-20 18:35:00,16.9
49172,2017-06-20 18:40:00,20.0
49173,2017-06-20 18:45:00,19.4
49174,2017-06-20 18:50:00,19.5
49175,2017-06-20 18:55:00,31.6
49176,2017-06-20 19:00:00,47.9
49177,2017-06-20 19:05:00,54.8
49178,2017-06-20 19:10:00,57.4
49179,2017-06-20 19:15:00,62.4
49180,2017-06-20 19:20:00,63.3
49181,2017-06-20 19:25:00,63.2
49182,2017-06-20 19:30:00,65.2
49183,2017-06-20 19:35:00,66.0
49184,2017-06-20 19:40:00,65.8
49185,2017-06-20 19:45:00,65.4
49186,2017-06-20 19:50:00,66.7
49187,2017-06-20 19:55:00,69.0
49188,2017-06-20 20:00:00,69.7
49189,2017-06-20 20:05:00,68.7
49190,2017-06-20 20:10:00,61.7
49191,2017-06-20 20:15:00,63.4
49192,2017-06-20 20:20:00,64.9
49193,2017-06-20 20:25:00,66.8
49194,2017-06-20 20:30:00,66.4
49195,2017-06-20 20:35:00,66.5
49196,2017-06-20 20:40:00,67.5
49197,2017-06-20 20:45:00,65.9
49198,2017-06-20 20:50:00,64.8
49199,2017-06-20 20:55:00,65.9
49200,2017-06-20 21:00:00,65.7
49201,2017-06-20 21:05:00,64.3
49202,2017-06-20 21:10:00,59.3
49203,2017-06-20 21:15:00,60.7
49204,2017-06-20 21:20:00,59.7
49205,2017-06-20 21:25:00,62.0
49206,2017-06-20 21:30:00,62.7
49207,2017-06-20 21:35:00,64.3
49208,2017-06-20 21:40:00,65.6
49209,2017-06-20 21:45:00,65.8
49210,2017-06-20 21:50:00,66.1
49211,2017-06-20 21:55:00,64.8
49212,2017-06-20 22:00:00,64.6
49213,2017-06-20 22:05:00,64.5
49214,2017-06-20 22:10:00,64.4
49215,2017-06-20 22:15:00,65.5
49216,2017-06-20 22:20:00,63.2
49217,2017-06-20 22:25:00,63.9
49218,2017-06-20 22:30:00,65.4
49219,2017-06-20 22:35:00,66.2
49220,2017-06-20 22:40:00,68.1
49221,2017-06-20 22:45:00,66.6
49222,2017-06-20 22:50:00,67.0
49223,2017-06-20 22:55:00,66.7
49224,2017-06-20 23:00:00,67.5
49225,2017-06-20 23:05:00,67.2
49226,2017-06-20 23:10:00,65.9
49227,2017-06-20 23:15:00,66.6
49228,2017-06-20 23:20:00,66.1
49229,2017-06-20 23:25:00,67.0
49230,2017-06-20 23:30:00,67.4
49231,2017-06-20 23:35:00,67.7
49232,2017-06-20 23:40:00,66.4
49233,2017-06-20 23:45:00,67.3
49234,2017-06-20 23:50:00,65.9
49235,2017-06-20 23:55:00,67.1
49236,2017-06-21 00:00:00,67.2
49237,2017-06-21 00:05:00,67.1
49238,2017-06-21 00:10:00,65.4
49239,2017-06-21 00:15:00,66.3
49240,2017-06-21 00:20:00,65.1
49241,2017-06-21 00:25:00,67.4
49242,2017-06-21 00:30:00,68.5
49243,2017-06-21 00:35:00,68.5
49244,2017-06-21 00:40:00,66.1
49245,2017-06-21 00:45:00,64.6
49246,2017-06-21 00:50:00,68.0
49247,2017-06-21 00:55:00,68.8
49248,2017-06-21 01:00:00,68.8
49249,2017-06-21 01:05:00,68.8
