,Timestamp,Volume
20612,2017-03-13 14:40:00,64.6
20613,2017-03-13 14:45:00,63.9
20614,2017-03-13 14:50:00,63.7
20615,2017-03-13 14:55:00,63.4
20616,2017-03-13 15:00:00,64.0
20617,2017-03-13 15:05:00,62.9
20618,2017-03-13 15:10:00,63.6
20619,2017-03-13 15:15:00,59.9
20620,2017-03-13 15:20:00,56.7
20621,2017-03-13 15:25:00,58.2
20622,2017-03-13 15:30:00,61.0
20623,2017-03-13 15:35:00,61.5
20624,2017-03-13 15:40:00,60.9
20625,2017-03-13 15:45:00,63.7
20626,2017-03-13 15:50:00,63.8
20627,2017-03-13 15:55:00,64.7
20628,2017-03-13 16:00:00,65.7
20629,2017-03-13 16:05:00,65.9
20630,2017-03-13 16:10:00,66.8
20631,2017-03-13 16:15:00,67.5
20632,2017-03-13 16:20:00,65.6
20633,2017-03-13 16:25:00,65.9
20634,2017-03-13 16:30:00,65.8
20635,2017-03-13 16:35:00,65.9
20636,2017-03-13 16:40:00,66.5
20637,2017-03-13 16:45:00,66.9
20638,2017-03-13 16:50:00,66.3
20639,2017-03-13 16:55:00,67.5
20640,2017-03-13 17:00:00,67.6
20641,2017-03-13 17:05:00,68.0
20642,2017-03-13 17:10:00,67.6
20643,2017-03-13 17:15:00,67.6
20644,2017-03-13 17:20:00,67.3
20645,2017-03-13 17:25:00,67.4
20646,2017-03-13 17:30:00,67.6
20647,2017-03-13 17:35:00,66.8
20648,2017-03-13 17:40:00,68.3
20649,2017-03-13 17:45:00,67.4
20650,2017-03-13 17:50:00,67.1
20651,2017-03-13 17:55:00,67.8
20652,2017-03-13 18:00:00,68.4
20653,2017-03-13 18:05:00,68.4
20654,2017-03-13 18:10:00,67.5
20655,2017-03-13 18:15:00,67.1
20656,2017-03-13 18:20:00,66.6
20657,2017-03-13 18:25:00,65.2
20658,2017-03-13 18:30:00,63.3
20659,2017-03-13 18:35:00,65.3
20660,2017-03-13 18:40:00,66.6
20661,2017-03-13 18:45:00,68.2
20662,2017-03-13 18:50:00,68.4
20663,2017-03-13 18:55:00,68.5
20664,2017-03-13 19:00:00,69.1
20665,2017-03-13 19:05:00,69.2
20666,2017-03-13 19:10:00,69.1
20667,2017-03-13 19:15:00,68.4
20668,2017-03-13 19:20:00,67.9
20669,2017-03-13 19:25:00,67.5
20670,2017-03-13 19:30:00,68.4
20671,2017-03-13 19:35:00,67.3
20672,2017-03-13 19:40:00,67.3
20673,2017-03-13 19:45:00,66.9
20674,2017-03-13 19:50:00,67.2
20675,2017-03-13 19:55:00,67.4
20676,2017-03-13 20:00:00,66.6
20677,2017-03-13 20:05:00,65.6
20678,2017-03-13 20:10:00,65.6
20679,2017-03-13 20:15:00,66.5
20680,2017-03-13 20:20:00,67.6
20681,2017-03-13 20:25:00,67.4
20682,2017-03-13 20:30:00,67.7
20683,2017-03-13 20:35:00,68.5
20684,2017-03-13 20:40:00,67.9
20685,2017-03-13 20:45:00,67.3
20686,2017-03-13 20:50:00,68.1
20687,2017-03-13 20:55:00,68.6
20688,2017-03-13 21:00:00,67.0
20689,2017-03-13 21:05:00,66.4
20690,2017-03-13 21:10:00,66.3
20691,2017-03-13 21:15:00,66.6
20692,2017-03-13 21:20:00,67.3
20693,2017-03-13 21:25:00,67.7
20694,2017-03-13 21:30:00,68.4
20695,2017-03-13 21:35:00,67.6
20696,2017-03-13 21:40:00,68.1
20697,2017-03-13 21:45:00,68.3
20698,2017-03-13 21:50:00,69.4
20699,2017-03-13 21:55:00,68.5
20700,2017-03-13 22:00:00,66.8
20701,2017-03-13 22:05:00,67.1
20702,2017-03-13 22:10:00,66.7
20703,2017-03-13 22:15:00,67.0
20704,2017-03-13 22:20:00,67.7
20705,2017-03-13 22:25:00,68.4
20706,2017-03-13 22:30:00,67.7
20707,2017-03-13 22:35:00,68.3
20708,2017-03-13 22:40:00,67.9
20709,2017-03-13 22:45:00,68.1
20710,2017-03-13 22:50:00,67.3
20711,2017-03-13 22:55:00,66.5
20712,2017-03-13 23:00:00,67.3
20713,2017-03-13 23:05:00,67.5
20714,2017-03-13 23:10:00,68.6
20715,2017-03-13 23:15:00,66.8
20716,2017-03-13 23:20:00,67.5
20717,2017-03-13 23:25:00,66.0
20718,2017-03-13 23:30:00,67.1
20719,2017-03-13 23:35:00,67.9
20720,2017-03-13 23:40:00,67.0
20721,2017-03-13 23:45:00,66.9
20722,2017-03-13 23:50:00,66.1
20723,2017-03-13 23:55:00,66.6
20724,2017-03-14 00:00:00,67.6
20725,2017-03-14 00:05:00,67.7
20726,2017-03-14 00:10:00,67.1
20727,2017-03-14 00:15:00,66.1
20728,2017-03-14 00:20:00,66.8
20729,2017-03-14 00:25:00,66.8
20730,2017-03-14 00:30:00,66.7
20731,2017-03-14 00:35:00,66.2
20732,2017-03-14 00:40:00,65.8
20733,2017-03-14 00:45:00,68.0
20734,2017-03-14 00:50:00,66.2
20735,2017-03-14 00:55:00,66.2
20736,2017-03-14 01:00:00,66.8
20737,2017-03-14 01:05:00,65.9
20738,2017-03-14 01:10:00,67.3
20739,2017-03-14 01:15:00,67.0
20740,2017-03-14 01:20:00,66.8
20741,2017-03-14 01:25:00,67.2
20742,2017-03-14 01:30:00,65.9
20743,2017-03-14 01:35:00,67.8
20744,2017-03-14 01:40:00,66.3
20745,2017-03-14 01:45:00,67.5
20746,2017-03-14 01:50:00,66.8
20747,2017-03-14 01:55:00,66.3
20748,2017-03-14 02:00:00,66.5
20749,2017-03-14 02:05:00,66.9
20750,2017-03-14 02:10:00,66.0
20751,2017-03-14 02:15:00,66.4
20752,2017-03-14 02:20:00,66.9
20753,2017-03-14 02:25:00,65.8
20754,2017-03-14 02:30:00,65.8
20755,2017-03-14 02:35:00,66.4
20756,2017-03-14 02:40:00,65.2
20757,2017-03-14 02:45:00,64.8
20758,2017-03-14 02:50:00,66.3
20759,2017-03-14 02:55:00,65.5
20760,2017-03-14 03:00:00,66.4
20761,2017-03-14 03:05:00,66.6
20762,2017-03-14 03:10:00,66.1
20763,2017-03-14 03:15:00,65.7
20764,2017-03-14 03:20:00,66.2
20765,2017-03-14 03:25:00,65.9
20766,2017-03-14 03:30:00,67.2
20767,2017-03-14 03:35:00,67.3
20768,2017-03-14 03:40:00,67.1
20769,2017-03-14 03:45:00,66.3
20770,2017-03-14 03:50:00,66.7
20771,2017-03-14 03:55:00,65.9
20772,2017-03-14 04:00:00,66.7
20773,2017-03-14 04:05:00,66.4
20774,2017-03-14 04:10:00,66.4
20775,2017-03-14 04:15:00,67.3
20776,2017-03-14 04:20:00,67.2
20777,2017-03-14 04:25:00,67.5
20778,2017-03-14 04:30:00,67.5
20779,2017-03-14 04:35:00,66.8
20780,2017-03-14 04:40:00,68.7
20781,2017-03-14 04:45:00,67.5
20782,2017-03-14 04:50:00,67.1
20783,2017-03-14 04:55:00,68.0
20784,2017-03-14 05:00:00,68.3
20785,2017-03-14 05:05:00,67.9
20786,2017-03-14 05:10:00,68.9
20787,2017-03-14 05:15:00,69.7
20788,2017-03-14 05:20:00,69.0
20789,2017-03-14 05:25:00,70.5
20790,2017-03-14 05:30:00,71.0
20791,2017-03-14 05:35:00,70.0
20792,2017-03-14 05:40:00,69.8
20793,2017-03-14 05:45:00,70.3
20794,2017-03-14 05:50:00,69.0
20795,2017-03-14 05:55:00,68.8
20796,2017-03-14 06:00:00,67.7
20797,2017-03-14 06:05:00,66.3
20798,2017-03-14 06:10:00,65.6
20799,2017-03-14 06:15:00,66.3
20800,2017-03-14 06:20:00,64.3
20801,2017-03-14 06:25:00,63.6
20802,2017-03-14 06:30:00,62.3
20803,2017-03-14 06:35:00,61.1
20804,2017-03-14 06:40:00,61.4
20805,2017-03-14 06:45:00,60.1
20806,2017-03-14 06:50:00,58.5
20807,2017-03-14 06:55:00,56.6
20808,2017-03-14 07:00:00,55.0
20809,2017-03-14 07:05:00,58.9
20810,2017-03-14 07:10:00,59.8
20811,2017-03-14 07:15:00,60.4
20812,2017-03-14 07:20:00,60.9
20813,2017-03-14 07:25:00,58.9
20814,2017-03-14 07:30:00,52.7
20815,2017-03-14 07:35:00,36.9
20816,2017-03-14 07:40:00,24.2
20817,2017-03-14 07:45:00,21.1
20818,2017-03-14 07:50:00,19.1
20819,2017-03-14 07:55:00,17.6
20820,2017-03-14 08:00:00,17.5
20821,2017-03-14 08:05:00,16.8
20822,2017-03-14 08:10:00,17.0
20823,2017-03-14 08:15:00,17.2
20824,2017-03-14 08:20:00,17.8
20825,2017-03-14 08:25:00,17.3
20826,2017-03-14 08:30:00,20.1
20827,2017-03-14 08:35:00,21.7
20828,2017-03-14 08:40:00,21.6
20829,2017-03-14 08:45:00,21.9
20830,2017-03-14 08:50:00,32.1
20831,2017-03-14 08:55:00,42.8
20832,2017-03-14 09:00:00,52.7
20833,2017-03-14 09:05:00,56.2
20834,2017-03-14 09:10:00,58.2
20835,2017-03-14 09:15:00,60.1
20836,2017-03-14 09:20:00,60.3
20837,2017-03-14 09:25:00,62.2
20838,2017-03-14 09:30:00,63.1
20839,2017-03-14 09:35:00,62.8
20840,2017-03-14 09:40:00,61.8
20841,2017-03-14 09:45:00,61.8
20842,2017-03-14 09:50:00,62.5
20843,2017-03-14 09:55:00,61.9
20844,2017-03-14 10:00:00,63.3
20845,2017-03-14 10:05:00,63.7
20846,2017-03-14 10:10:00,63.5
20847,2017-03-14 10:15:00,64.4
20848,2017-03-14 10:20:00,63.9
20849,2017-03-14 10:25:00,64.4
20850,2017-03-14 10:30:00,64.0
20851,2017-03-14 10:35:00,64.4
20852,2017-03-14 10:40:00,62.8
20853,2017-03-14 10:45:00,62.9
20854,2017-03-14 10:50:00,64.4
20855,2017-03-14 10:55:00,65.1
20856,2017-03-14 11:00:00,64.3
20857,2017-03-14 11:05:00,64.9
20858,2017-03-14 11:10:00,64.8
20859,2017-03-14 11:15:00,64.1
20860,2017-03-14 11:20:00,64.5
20861,2017-03-14 11:25:00,63.2
20862,2017-03-14 11:30:00,64.9
20863,2017-03-14 11:35:00,64.6
20864,2017-03-14 11:40:00,65.1
20865,2017-03-14 11:45:00,64.0
20866,2017-03-14 11:50:00,64.1
20867,2017-03-14 11:55:00,64.3
20868,2017-03-14 12:00:00,65.0
20869,2017-03-14 12:05:00,65.9
20870,2017-03-14 12:10:00,64.5
20871,2017-03-14 12:15:00,64.7
20872,2017-03-14 12:20:00,63.3
20873,2017-03-14 12:25:00,63.6
20874,2017-03-14 12:30:00,65.0
20875,2017-03-14 12:35:00,65.1
20876,2017-03-14 12:40:00,66.3
20877,2017-03-14 12:45:00,66.6
20878,2017-03-14 12:50:00,65.7
20879,2017-03-14 12:55:00,65.3
20880,2017-03-14 13:00:00,65.1
20881,2017-03-14 13:05:00,64.5
20882,2017-03-14 13:10:00,64.3
20883,2017-03-14 13:15:00,64.4
20884,2017-03-14 13:20:00,64.5
20885,2017-03-14 13:25:00,64.6
20886,2017-03-14 13:30:00,65.7
20887,2017-03-14 13:35:00,66.2
20888,2017-03-14 13:40:00,63.2
20889,2017-03-14 13:45:00,63.4
20890,2017-03-14 13:50:00,63.1
20891,2017-03-14 13:55:00,62.4
20892,2017-03-14 14:00:00,62.8
20893,2017-03-14 14:05:00,64.0
20894,2017-03-14 14:10:00,63.9
20895,2017-03-14 14:15:00,64.4
20896,2017-03-14 14:20:00,64.5
20897,2017-03-14 14:25:00,64.8
20898,2017-03-14 14:30:00,65.1
20899,2017-03-14 14:35:00,64.4
20900,2017-03-14 14:40:00,64.2
20901,2017-03-14 14:45:00,63.5
20902,2017-03-14 14:50:00,64.5
20903,2017-03-14 14:55:00,64.4
20904,2017-03-14 15:00:00,64.2
20905,2017-03-14 15:05:00,64.6
20906,2017-03-14 15:10:00,64.8
20907,2017-03-14 15:15:00,64.7
20908,2017-03-14 15:20:00,65.6
20909,2017-03-14 15:25:00,65.1
20910,2017-03-14 15:30:00,65.1
20911,2017-03-14 15:35:00,64.5
20912,2017-03-14 15:40:00,66.0
20913,2017-03-14 15:45:00,65.2
20914,2017-03-14 15:50:00,66.5
20915,2017-03-14 15:55:00,66.5
20916,2017-03-14 16:00:00,65.2
20917,2017-03-14 16:05:00,65.5
20918,2017-03-14 16:10:00,65.0
20919,2017-03-14 16:15:00,65.9
20920,2017-03-14 16:20:00,66.2
20921,2017-03-14 16:25:00,65.4
20922,2017-03-14 16:30:00,64.8
20923,2017-03-14 16:35:00,63.9
20924,2017-03-14 16:40:00,64.7
20925,2017-03-14 16:45:00,66.0
20926,2017-03-14 16:50:00,65.6
20927,2017-03-14 16:55:00,65.4
20928,2017-03-14 17:00:00,67.5
20929,2017-03-14 17:05:00,66.7
20930,2017-03-14 17:10:00,67.3
20931,2017-03-14 17:15:00,66.7
20932,2017-03-14 17:20:00,67.4
20933,2017-03-14 17:25:00,63.7
20934,2017-03-14 17:30:00,65.2
20935,2017-03-14 17:35:00,66.3
20936,2017-03-14 17:40:00,65.6
20937,2017-03-14 17:45:00,66.4
20938,2017-03-14 17:50:00,65.5
20939,2017-03-14 17:55:00,67.1
20940,2017-03-14 18:00:00,66.9
20941,2017-03-14 18:05:00,67.0
20942,2017-03-14 18:10:00,67.0
20943,2017-03-14 18:15:00,67.6
20944,2017-03-14 18:20:00,64.5
20945,2017-03-14 18:25:00,63.5
20946,2017-03-14 18:30:00,66.1
20947,2017-03-14 18:35:00,66.4
20948,2017-03-14 18:40:00,67.7
20949,2017-03-14 18:45:00,66.8
20950,2017-03-14 18:50:00,65.8
20951,2017-03-14 18:55:00,67.2
20952,2017-03-14 19:00:00,68.1
20953,2017-03-14 19:05:00,68.6
20954,2017-03-14 19:10:00,68.7
20955,2017-03-14 19:15:00,68.3
20956,2017-03-14 19:20:00,67.5
20957,2017-03-14 19:25:00,67.2
20958,2017-03-14 19:30:00,67.0
20959,2017-03-14 19:35:00,67.2
20960,2017-03-14 19:40:00,66.5
20961,2017-03-14 19:45:00,65.9
20962,2017-03-14 19:50:00,65.7
20963,2017-03-14 19:55:00,65.9
20964,2017-03-14 20:00:00,66.2
20965,2017-03-14 20:05:00,66.8
20966,2017-03-14 20:10:00,66.1
20967,2017-03-14 20:15:00,66.7
20968,2017-03-14 20:20:00,66.3
20969,2017-03-14 20:25:00,66.5
20970,2017-03-14 20:30:00,66.1
20971,2017-03-14 20:35:00,66.9
20972,2017-03-14 20:40:00,67.8
20973,2017-03-14 20:45:00,66.9
20974,2017-03-14 20:50:00,67.3
20975,2017-03-14 20:55:00,66.4
20976,2017-03-14 21:00:00,66.5
20977,2017-03-14 21:05:00,66.8
20978,2017-03-14 21:10:00,67.4
20979,2017-03-14 21:15:00,66.3
20980,2017-03-14 21:20:00,66.8
20981,2017-03-14 21:25:00,67.5
20982,2017-03-14 21:30:00,67.1
20983,2017-03-14 21:35:00,67.8
20984,2017-03-14 21:40:00,68.1
20985,2017-03-14 21:45:00,67.9
20986,2017-03-14 21:50:00,69.1
20987,2017-03-14 21:55:00,68.7
20988,2017-03-14 22:00:00,68.2
20989,2017-03-14 22:05:00,69.0
20990,2017-03-14 22:10:00,68.1
20991,2017-03-14 22:15:00,68.1
20992,2017-03-14 22:20:00,67.6
20993,2017-03-14 22:25:00,68.7
20994,2017-03-14 22:30:00,68.7
20995,2017-03-14 22:35:00,68.5
20996,2017-03-14 22:40:00,69.4
20997,2017-03-14 22:45:00,69.3
20998,2017-03-14 22:50:00,68.9
20999,2017-03-14 22:55:00,69.8
21000,2017-03-14 23:00:00,69.8
21001,2017-03-14 23:05:00,68.4
21002,2017-03-14 23:10:00,68.2
21003,2017-03-14 23:15:00,67.4
21004,2017-03-14 23:20:00,67.8
21005,2017-03-14 23:25:00,67.4
21006,2017-03-14 23:30:00,68.5
21007,2017-03-14 23:35:00,69.2
21008,2017-03-14 23:40:00,67.5
21009,2017-03-14 23:45:00,68.1
21010,2017-03-14 23:50:00,66.9
21011,2017-03-14 23:55:00,66.0
21012,2017-03-15 00:00:00,68.4
21013,2017-03-15 00:05:00,67.6
21014,2017-03-15 00:10:00,66.7
21015,2017-03-15 00:15:00,67.3
21016,2017-03-15 00:20:00,66.8
21017,2017-03-15 00:25:00,64.6
21018,2017-03-15 00:30:00,67.5
21019,2017-03-15 00:35:00,66.6
21020,2017-03-15 00:40:00,66.5
21021,2017-03-15 00:45:00,66.9
21022,2017-03-15 00:50:00,66.7
21023,2017-03-15 00:55:00,66.3
21024,2017-03-15 01:00:00,66.5
21025,2017-03-15 01:05:00,67.0
21026,2017-03-15 01:10:00,66.7
21027,2017-03-15 01:15:00,67.4
21028,2017-03-15 01:20:00,66.1
21029,2017-03-15 01:25:00,66.9
21030,2017-03-15 01:30:00,66.6
21031,2017-03-15 01:35:00,65.7
21032,2017-03-15 01:40:00,65.5
21033,2017-03-15 01:45:00,67.1
21034,2017-03-15 01:50:00,67.0
21035,2017-03-15 01:55:00,66.0
21036,2017-03-15 02:00:00,65.8
21037,2017-03-15 02:05:00,65.4
21038,2017-03-15 02:10:00,66.4
21039,2017-03-15 02:15:00,66.6
21040,2017-03-15 02:20:00,67.4
21041,2017-03-15 02:25:00,66.1
21042,2017-03-15 02:30:00,66.1
21043,2017-03-15 02:35:00,66.9
21044,2017-03-15 02:40:00,65.7
21045,2017-03-15 02:45:00,66.2
21046,2017-03-15 02:50:00,66.0
21047,2017-03-15 02:55:00,66.2
21048,2017-03-15 03:00:00,66.3
21049,2017-03-15 03:05:00,64.5
21050,2017-03-15 03:10:00,66.0
21051,2017-03-15 03:15:00,65.1
21052,2017-03-15 03:20:00,66.8
21053,2017-03-15 03:25:00,66.1
21054,2017-03-15 03:30:00,66.6
21055,2017-03-15 03:35:00,65.7
21056,2017-03-15 03:40:00,66.2
21057,2017-03-15 03:45:00,67.3
21058,2017-03-15 03:50:00,66.9
21059,2017-03-15 03:55:00,64.2
21060,2017-03-15 04:00:00,65.5
21061,2017-03-15 04:05:00,66.0
21062,2017-03-15 04:10:00,66.7
21063,2017-03-15 04:15:00,67.5
21064,2017-03-15 04:20:00,65.8
21065,2017-03-15 04:25:00,66.1
21066,2017-03-15 04:30:00,67.6
21067,2017-03-15 04:35:00,68.4
21068,2017-03-15 04:40:00,66.6
21069,2017-03-15 04:45:00,67.3
21070,2017-03-15 04:50:00,68.2
21071,2017-03-15 04:55:00,67.2
21072,2017-03-15 05:00:00,65.2
21073,2017-03-15 05:05:00,67.4
21074,2017-03-15 05:10:00,67.5
21075,2017-03-15 05:15:00,70.4
21076,2017-03-15 05:20:00,68.9
21077,2017-03-15 05:25:00,69.1
21078,2017-03-15 05:30:00,67.2
21079,2017-03-15 05:35:00,68.3
21080,2017-03-15 05:40:00,69.1
21081,2017-03-15 05:45:00,68.8
21082,2017-03-15 05:50:00,68.2
21083,2017-03-15 05:55:00,68.6
21084,2017-03-15 06:00:00,67.2
21085,2017-03-15 06:05:00,66.1
21086,2017-03-15 06:10:00,66.4
21087,2017-03-15 06:15:00,66.6
21088,2017-03-15 06:20:00,65.4
21089,2017-03-15 06:25:00,64.8
21090,2017-03-15 06:30:00,64.6
21091,2017-03-15 06:35:00,64.6
21092,2017-03-15 06:40:00,64.1
21093,2017-03-15 06:45:00,61.0
21094,2017-03-15 06:50:00,59.8
21095,2017-03-15 06:55:00,60.0
21096,2017-03-15 07:00:00,60.9
21097,2017-03-15 07:05:00,61.6
21098,2017-03-15 07:10:00,61.9
21099,2017-03-15 07:15:00,61.5
21100,2017-03-15 07:20:00,60.8
21101,2017-03-15 07:25:00,58.2
21102,2017-03-15 07:30:00,49.8
21103,2017-03-15 07:35:00,34.5
21104,2017-03-15 07:40:00,27.3
21105,2017-03-15 07:45:00,21.4
21106,2017-03-15 07:50:00,18.4
21107,2017-03-15 07:55:00,17.1
21108,2017-03-15 08:00:00,17.1
21109,2017-03-15 08:05:00,23.0
21110,2017-03-15 08:10:00,25.9
21111,2017-03-15 08:15:00,24.8
21112,2017-03-15 08:20:00,19.4
21113,2017-03-15 08:25:00,20.3
21114,2017-03-15 08:30:00,22.4
21115,2017-03-15 08:35:00,18.8
21116,2017-03-15 08:40:00,23.9
21117,2017-03-15 08:45:00,23.2
21118,2017-03-15 08:50:00,26.0
21119,2017-03-15 08:55:00,27.9
21120,2017-03-15 09:00:00,38.7
21121,2017-03-15 09:05:00,47.2
21122,2017-03-15 09:10:00,56.0
21123,2017-03-15 09:15:00,58.7
21124,2017-03-15 09:20:00,59.4
21125,2017-03-15 09:25:00,60.9
21126,2017-03-15 09:30:00,62.8
21127,2017-03-15 09:35:00,62.9
21128,2017-03-15 09:40:00,63.3
21129,2017-03-15 09:45:00,63.0
21130,2017-03-15 09:50:00,63.1
21131,2017-03-15 09:55:00,63.7
21132,2017-03-15 10:00:00,62.4
21133,2017-03-15 10:05:00,62.8
21134,2017-03-15 10:10:00,62.0
21135,2017-03-15 10:15:00,63.2
21136,2017-03-15 10:20:00,63.7
21137,2017-03-15 10:25:00,62.9
21138,2017-03-15 10:30:00,63.8
21139,2017-03-15 10:35:00,64.2
21140,2017-03-15 10:40:00,64.6
21141,2017-03-15 10:45:00,64.5
21142,2017-03-15 10:50:00,65.3
21143,2017-03-15 10:55:00,63.8
21144,2017-03-15 11:00:00,65.7
21145,2017-03-15 11:05:00,64.3
21146,2017-03-15 11:10:00,63.4
21147,2017-03-15 11:15:00,64.2
21148,2017-03-15 11:20:00,64.8
21149,2017-03-15 11:25:00,63.1
21150,2017-03-15 11:30:00,63.4
21151,2017-03-15 11:35:00,64.6
21152,2017-03-15 11:40:00,65.5
21153,2017-03-15 11:45:00,64.3
21154,2017-03-15 11:50:00,64.9
21155,2017-03-15 11:55:00,67.0
21156,2017-03-15 12:00:00,64.1
21157,2017-03-15 12:05:00,63.5
21158,2017-03-15 12:10:00,63.6
21159,2017-03-15 12:15:00,63.9
21160,2017-03-15 12:20:00,62.4
21161,2017-03-15 12:25:00,68.0
21162,2017-03-15 12:30:00,66.3
21163,2017-03-15 12:35:00,65.7
21164,2017-03-15 12:40:00,65.6
21165,2017-03-15 12:45:00,64.2
21166,2017-03-15 12:50:00,64.5
21167,2017-03-15 12:55:00,65.8
21168,2017-03-15 13:00:00,65.8
21169,2017-03-15 13:05:00,65.1
21170,2017-03-15 13:10:00,65.4
21171,2017-03-15 13:15:00,65.4
21172,2017-03-15 13:20:00,65.0
21173,2017-03-15 13:25:00,64.9
21174,2017-03-15 13:30:00,64.3
21175,2017-03-15 13:35:00,64.4
21176,2017-03-15 13:40:00,64.5
21177,2017-03-15 13:45:00,63.6
21178,2017-03-15 13:50:00,63.8
21179,2017-03-15 13:55:00,64.2
21180,2017-03-15 14:00:00,64.7
21181,2017-03-15 14:05:00,64.7
21182,2017-03-15 14:10:00,65.1
21183,2017-03-15 14:15:00,65.1
21184,2017-03-15 14:20:00,64.3
21185,2017-03-15 14:25:00,64.7
21186,2017-03-15 14:30:00,64.8
21187,2017-03-15 14:35:00,65.3
21188,2017-03-15 14:40:00,63.9
21189,2017-03-15 14:45:00,64.1
21190,2017-03-15 14:50:00,63.4
21191,2017-03-15 14:55:00,63.2
21192,2017-03-15 15:00:00,63.7
21193,2017-03-15 15:05:00,63.2
21194,2017-03-15 15:10:00,63.1
21195,2017-03-15 15:15:00,64.2
21196,2017-03-15 15:20:00,63.5
21197,2017-03-15 15:25:00,62.8
21198,2017-03-15 15:30:00,64.3
21199,2017-03-15 15:35:00,64.5
21200,2017-03-15 15:40:00,64.5
21201,2017-03-15 15:45:00,66.0
21202,2017-03-15 15:50:00,65.6
21203,2017-03-15 15:55:00,63.8
21204,2017-03-15 16:00:00,64.0
21205,2017-03-15 16:05:00,64.9
21206,2017-03-15 16:10:00,66.2
21207,2017-03-15 16:15:00,64.8
21208,2017-03-15 16:20:00,64.2
21209,2017-03-15 16:25:00,62.4
21210,2017-03-15 16:30:00,62.7
21211,2017-03-15 16:35:00,64.2
21212,2017-03-15 16:40:00,63.7
21213,2017-03-15 16:45:00,64.3
21214,2017-03-15 16:50:00,64.6
21215,2017-03-15 16:55:00,65.9
21216,2017-03-15 17:00:00,66.3
21217,2017-03-15 17:05:00,66.6
21218,2017-03-15 17:10:00,67.2
21219,2017-03-15 17:15:00,66.6
21220,2017-03-15 17:20:00,64.4
21221,2017-03-15 17:25:00,65.3
21222,2017-03-15 17:30:00,65.5
21223,2017-03-15 17:35:00,67.3
21224,2017-03-15 17:40:00,67.4
21225,2017-03-15 17:45:00,66.5
21226,2017-03-15 17:50:00,65.7
21227,2017-03-15 17:55:00,66.3
21228,2017-03-15 18:00:00,66.4
21229,2017-03-15 18:05:00,66.1
21230,2017-03-15 18:10:00,66.1
21231,2017-03-15 18:15:00,66.1
21232,2017-03-15 18:20:00,66.0
21233,2017-03-15 18:25:00,64.8
21234,2017-03-15 18:30:00,65.3
21235,2017-03-15 18:35:00,66.6
21236,2017-03-15 18:40:00,67.1
21237,2017-03-15 18:45:00,66.8
21238,2017-03-15 18:50:00,68.4
21239,2017-03-15 18:55:00,68.1
21240,2017-03-15 19:00:00,68.9
21241,2017-03-15 19:05:00,68.9
21242,2017-03-15 19:10:00,68.1
21243,2017-03-15 19:15:00,67.7
21244,2017-03-15 19:20:00,67.7
21245,2017-03-15 19:25:00,67.7
21246,2017-03-15 19:30:00,66.8
21247,2017-03-15 19:35:00,66.2
21248,2017-03-15 19:40:00,66.5
21249,2017-03-15 19:45:00,66.8
21250,2017-03-15 19:50:00,66.4
21251,2017-03-15 19:55:00,65.7
21252,2017-03-15 20:00:00,66.7
21253,2017-03-15 20:05:00,66.8
21254,2017-03-15 20:10:00,67.2
21255,2017-03-15 20:15:00,68.0
21256,2017-03-15 20:20:00,67.6
21257,2017-03-15 20:25:00,67.1
21258,2017-03-15 20:30:00,68.0
21259,2017-03-15 20:35:00,67.1
21260,2017-03-15 20:40:00,67.2
21261,2017-03-15 20:45:00,67.6
21262,2017-03-15 20:50:00,68.2
21263,2017-03-15 20:55:00,67.6
21264,2017-03-15 21:00:00,67.0
21265,2017-03-15 21:05:00,68.2
21266,2017-03-15 21:10:00,67.5
21267,2017-03-15 21:15:00,66.2
21268,2017-03-15 21:20:00,67.4
21269,2017-03-15 21:25:00,68.0
21270,2017-03-15 21:30:00,67.2
21271,2017-03-15 21:35:00,67.7
21272,2017-03-15 21:40:00,68.4
21273,2017-03-15 21:45:00,68.6
21274,2017-03-15 21:50:00,68.3
21275,2017-03-15 21:55:00,68.7
21276,2017-03-15 22:00:00,67.9
21277,2017-03-15 22:05:00,68.3
21278,2017-03-15 22:10:00,66.7
21279,2017-03-15 22:15:00,65.5
21280,2017-03-15 22:20:00,67.0
21281,2017-03-15 22:25:00,67.2
21282,2017-03-15 22:30:00,67.6
21283,2017-03-15 22:35:00,68.4
21284,2017-03-15 22:40:00,68.8
21285,2017-03-15 22:45:00,68.2
21286,2017-03-15 22:50:00,67.1
21287,2017-03-15 22:55:00,68.0
21288,2017-03-15 23:00:00,68.1
21289,2017-03-15 23:05:00,68.6
21290,2017-03-15 23:10:00,68.4
21291,2017-03-15 23:15:00,66.9
21292,2017-03-15 23:20:00,67.2
21293,2017-03-15 23:25:00,67.6
21294,2017-03-15 23:30:00,66.2
21295,2017-03-15 23:35:00,67.1
21296,2017-03-15 23:40:00,66.3
21297,2017-03-15 23:45:00,66.2
21298,2017-03-15 23:50:00,66.5
21299,2017-03-15 23:55:00,67.0
21300,2017-03-16 00:00:00,67.6
21301,2017-03-16 00:05:00,67.9
21302,2017-03-16 00:10:00,66.5
21303,2017-03-16 00:15:00,66.0
21304,2017-03-16 00:20:00,67.3
21305,2017-03-16 00:25:00,65.7
21306,2017-03-16 00:30:00,66.2
21307,2017-03-16 00:35:00,66.4
21308,2017-03-16 00:40:00,66.4
21309,2017-03-16 00:45:00,67.1
21310,2017-03-16 00:50:00,67.1
