,Timestamp,Volume
21760,2017-03-17 14:20:00,63.4
21761,2017-03-17 14:25:00,64.0
21762,2017-03-17 14:30:00,64.3
21763,2017-03-17 14:35:00,65.5
21764,2017-03-17 14:40:00,62.8
21765,2017-03-17 14:45:00,56.8
21766,2017-03-17 14:50:00,43.2
21767,2017-03-17 14:55:00,34.7
21768,2017-03-17 15:00:00,32.5
21769,2017-03-17 15:05:00,30.1
21770,2017-03-17 15:10:00,29.6
21771,2017-03-17 15:15:00,34.8
21772,2017-03-17 15:20:00,35.3
21773,2017-03-17 15:25:00,33.6
21774,2017-03-17 15:30:00,29.6
21775,2017-03-17 15:35:00,30.6
21776,2017-03-17 15:40:00,32.0
21777,2017-03-17 15:45:00,29.6
21778,2017-03-17 15:50:00,33.6
21779,2017-03-17 15:55:00,38.6
21780,2017-03-17 16:00:00,40.6
21781,2017-03-17 16:05:00,38.2
21782,2017-03-17 16:10:00,34.8
21783,2017-03-17 16:15:00,33.1
21784,2017-03-17 16:20:00,34.7
21785,2017-03-17 16:25:00,31.3
21786,2017-03-17 16:30:00,32.8
21787,2017-03-17 16:35:00,35.2
21788,2017-03-17 16:40:00,37.4
21789,2017-03-17 16:45:00,32.7
21790,2017-03-17 16:50:00,28.7
21791,2017-03-17 16:55:00,26.6
21792,2017-03-17 17:00:00,27.4
21793,2017-03-17 17:05:00,27.6
21794,2017-03-17 17:10:00,26.5
21795,2017-03-17 17:15:00,27.9
21796,2017-03-17 17:20:00,28.6
21797,2017-03-17 17:25:00,30.1
21798,2017-03-17 17:30:00,28.5
21799,2017-03-17 17:35:00,30.6
21800,2017-03-17 17:40:00,29.5
21801,2017-03-17 17:45:00,28.7
21802,2017-03-17 17:50:00,28.2
21803,2017-03-17 17:55:00,29.5
21804,2017-03-17 18:00:00,29.6
21805,2017-03-17 18:05:00,29.5
21806,2017-03-17 18:10:00,27.4
21807,2017-03-17 18:15:00,25.3
21808,2017-03-17 18:20:00,28.2
21809,2017-03-17 18:25:00,36.1
21810,2017-03-17 18:30:00,42.2
21811,2017-03-17 18:35:00,47.8
21812,2017-03-17 18:40:00,44.2
21813,2017-03-17 18:45:00,40.6
21814,2017-03-17 18:50:00,42.5
21815,2017-03-17 18:55:00,53.2
21816,2017-03-17 19:00:00,60.4
21817,2017-03-17 19:05:00,64.0
21818,2017-03-17 19:10:00,64.9
21819,2017-03-17 19:15:00,65.3
21820,2017-03-17 19:20:00,66.3
21821,2017-03-17 19:25:00,66.0
21822,2017-03-17 19:30:00,66.5
21823,2017-03-17 19:35:00,67.1
21824,2017-03-17 19:40:00,66.2
21825,2017-03-17 19:45:00,66.2
21826,2017-03-17 19:50:00,65.8
21827,2017-03-17 19:55:00,66.3
21828,2017-03-17 20:00:00,65.8
21829,2017-03-17 20:05:00,66.1
21830,2017-03-17 20:10:00,65.8
21831,2017-03-17 20:15:00,65.8
21832,2017-03-17 20:20:00,66.3
21833,2017-03-17 20:25:00,67.0
21834,2017-03-17 20:30:00,68.7
21835,2017-03-17 20:35:00,68.3
21836,2017-03-17 20:40:00,68.7
21837,2017-03-17 20:45:00,69.0
21838,2017-03-17 20:50:00,68.6
21839,2017-03-17 20:55:00,68.4
21840,2017-03-17 21:00:00,68.9
21841,2017-03-17 21:05:00,68.9
21842,2017-03-17 21:10:00,67.3
21843,2017-03-17 21:15:00,68.2
21844,2017-03-17 21:20:00,68.3
21845,2017-03-17 21:25:00,67.8
21846,2017-03-17 21:30:00,67.8
21847,2017-03-17 21:35:00,68.8
21848,2017-03-17 21:40:00,69.4
21849,2017-03-17 21:45:00,69.2
21850,2017-03-17 21:50:00,69.3
21851,2017-03-17 21:55:00,69.6
21852,2017-03-17 22:00:00,69.0
21853,2017-03-17 22:05:00,68.7
21854,2017-03-17 22:10:00,68.6
21855,2017-03-17 22:15:00,68.6
21856,2017-03-17 22:20:00,68.2
21857,2017-03-17 22:25:00,68.2
21858,2017-03-17 22:30:00,68.7
21859,2017-03-17 22:35:00,68.1
21860,2017-03-17 22:40:00,68.8
21861,2017-03-17 22:45:00,68.1
21862,2017-03-17 22:50:00,68.1
21863,2017-03-17 22:55:00,68.1
21864,2017-03-17 23:00:00,66.4
21865,2017-03-17 23:05:00,67.2
21866,2017-03-17 23:10:00,68.3
21867,2017-03-17 23:15:00,67.4
21868,2017-03-17 23:20:00,67.7
21869,2017-03-17 23:25:00,65.9
21870,2017-03-17 23:30:00,67.3
21871,2017-03-17 23:35:00,67.1
21872,2017-03-17 23:40:00,67.0
21873,2017-03-17 23:45:00,66.7
21874,2017-03-17 23:50:00,67.8
21875,2017-03-17 23:55:00,67.7
21876,2017-03-18 00:00:00,67.3
21877,2017-03-18 00:05:00,68.2
21878,2017-03-18 00:10:00,66.8
21879,2017-03-18 00:15:00,67.9
21880,2017-03-18 00:20:00,67.3
21881,2017-03-18 00:25:00,67.8
21882,2017-03-18 00:30:00,67.5
21883,2017-03-18 00:35:00,67.6
21884,2017-03-18 00:40:00,67.8
21885,2017-03-18 00:45:00,68.2
21886,2017-03-18 00:50:00,67.0
21887,2017-03-18 00:55:00,67.4
21888,2017-03-18 01:00:00,67.8
21889,2017-03-18 01:05:00,67.4
21890,2017-03-18 01:10:00,67.6
21891,2017-03-18 01:15:00,67.4
21892,2017-03-18 01:20:00,67.5
21893,2017-03-18 01:25:00,67.1
21894,2017-03-18 01:30:00,67.7
21895,2017-03-18 01:35:00,67.2
21896,2017-03-18 01:40:00,67.4
21897,2017-03-18 01:45:00,67.5
21898,2017-03-18 01:50:00,68.1
21899,2017-03-18 01:55:00,67.7
21900,2017-03-18 02:00:00,66.7
21901,2017-03-18 02:05:00,66.0
21902,2017-03-18 02:10:00,65.9
21903,2017-03-18 02:15:00,67.2
21904,2017-03-18 02:20:00,65.1
21905,2017-03-18 02:25:00,67.5
21906,2017-03-18 02:30:00,66.6
21907,2017-03-18 02:35:00,66.3
21908,2017-03-18 02:40:00,67.8
21909,2017-03-18 02:45:00,66.6
21910,2017-03-18 02:50:00,66.2
21911,2017-03-18 02:55:00,66.9
21912,2017-03-18 03:00:00,66.8
21913,2017-03-18 03:05:00,67.2
21914,2017-03-18 03:10:00,66.9
21915,2017-03-18 03:15:00,66.8
21916,2017-03-18 03:20:00,66.3
21917,2017-03-18 03:25:00,67.3
21918,2017-03-18 03:30:00,66.4
21919,2017-03-18 03:35:00,66.1
21920,2017-03-18 03:40:00,66.5
21921,2017-03-18 03:45:00,66.7
21922,2017-03-18 03:50:00,65.4
21923,2017-03-18 03:55:00,66.0
21924,2017-03-18 04:00:00,66.7
21925,2017-03-18 04:05:00,65.8
21926,2017-03-18 04:10:00,66.1
21927,2017-03-18 04:15:00,67.0
21928,2017-03-18 04:20:00,65.6
21929,2017-03-18 04:25:00,66.3
21930,2017-03-18 04:30:00,66.1
21931,2017-03-18 04:35:00,66.7
21932,2017-03-18 04:40:00,64.3
21933,2017-03-18 04:45:00,66.3
21934,2017-03-18 04:50:00,68.2
21935,2017-03-18 04:55:00,66.9
21936,2017-03-18 05:00:00,66.7
21937,2017-03-18 05:05:00,67.3
21938,2017-03-18 05:10:00,68.2
21939,2017-03-18 05:15:00,66.9
21940,2017-03-18 05:20:00,67.5
21941,2017-03-18 05:25:00,67.0
21942,2017-03-18 05:30:00,65.5
21943,2017-03-18 05:35:00,64.0
21944,2017-03-18 05:40:00,66.3
21945,2017-03-18 05:45:00,66.8
21946,2017-03-18 05:50:00,67.4
21947,2017-03-18 05:55:00,68.3
21948,2017-03-18 06:00:00,67.2
21949,2017-03-18 06:05:00,64.6
21950,2017-03-18 06:10:00,65.4
21951,2017-03-18 06:15:00,67.3
21952,2017-03-18 06:20:00,68.3
21953,2017-03-18 06:25:00,68.3
21954,2017-03-18 06:30:00,68.8
21955,2017-03-18 06:35:00,67.7
21956,2017-03-18 06:40:00,67.5
21957,2017-03-18 06:45:00,67.4
21958,2017-03-18 06:50:00,67.9
21959,2017-03-18 06:55:00,67.2
21960,2017-03-18 07:00:00,66.7
21961,2017-03-18 07:05:00,67.6
21962,2017-03-18 07:10:00,66.2
21963,2017-03-18 07:15:00,65.5
21964,2017-03-18 07:20:00,66.1
21965,2017-03-18 07:25:00,65.0
21966,2017-03-18 07:30:00,67.7
21967,2017-03-18 07:35:00,66.4
21968,2017-03-18 07:40:00,67.4
21969,2017-03-18 07:45:00,68.3
21970,2017-03-18 07:50:00,67.0
21971,2017-03-18 07:55:00,66.8
21972,2017-03-18 08:00:00,66.0
21973,2017-03-18 08:05:00,67.0
21974,2017-03-18 08:10:00,67.7
21975,2017-03-18 08:15:00,68.4
21976,2017-03-18 08:20:00,67.1
21977,2017-03-18 08:25:00,66.5
21978,2017-03-18 08:30:00,66.9
21979,2017-03-18 08:35:00,67.7
21980,2017-03-18 08:40:00,67.7
21981,2017-03-18 08:45:00,68.5
21982,2017-03-18 08:50:00,68.6
21983,2017-03-18 08:55:00,67.8
21984,2017-03-18 09:00:00,68.0
21985,2017-03-18 09:05:00,66.7
21986,2017-03-18 09:10:00,67.5
21987,2017-03-18 09:15:00,67.0
21988,2017-03-18 09:20:00,67.4
21989,2017-03-18 09:25:00,68.2
21990,2017-03-18 09:30:00,67.9
21991,2017-03-18 09:35:00,68.3
21992,2017-03-18 09:40:00,67.5
21993,2017-03-18 09:45:00,65.5
21994,2017-03-18 09:50:00,66.5
21995,2017-03-18 09:55:00,66.2
21996,2017-03-18 10:00:00,65.0
21997,2017-03-18 10:05:00,64.8
21998,2017-03-18 10:10:00,64.7
21999,2017-03-18 10:15:00,64.6
22000,2017-03-18 10:20:00,65.2
22001,2017-03-18 10:25:00,65.7
22002,2017-03-18 10:30:00,66.2
22003,2017-03-18 10:35:00,66.3
22004,2017-03-18 10:40:00,65.5
22005,2017-03-18 10:45:00,65.1
22006,2017-03-18 10:50:00,65.1
22007,2017-03-18 10:55:00,65.3
22008,2017-03-18 11:00:00,65.8
22009,2017-03-18 11:05:00,66.3
22010,2017-03-18 11:10:00,65.4
22011,2017-03-18 11:15:00,64.7
22012,2017-03-18 11:20:00,64.8
22013,2017-03-18 11:25:00,64.7
22014,2017-03-18 11:30:00,63.6
22015,2017-03-18 11:35:00,63.7
22016,2017-03-18 11:40:00,63.5
22017,2017-03-18 11:45:00,64.7
22018,2017-03-18 11:50:00,63.6
22019,2017-03-18 11:55:00,64.9
22020,2017-03-18 12:00:00,65.5
22021,2017-03-18 12:05:00,64.2
22022,2017-03-18 12:10:00,63.9
22023,2017-03-18 12:15:00,64.1
22024,2017-03-18 12:20:00,63.9
22025,2017-03-18 12:25:00,62.9
22026,2017-03-18 12:30:00,61.4
22027,2017-03-18 12:35:00,61.0
22028,2017-03-18 12:40:00,56.4
22029,2017-03-18 12:45:00,47.2
22030,2017-03-18 12:50:00,42.2
22031,2017-03-18 12:55:00,41.7
22032,2017-03-18 13:00:00,43.9
22033,2017-03-18 13:05:00,55.3
22034,2017-03-18 13:10:00,59.8
22035,2017-03-18 13:15:00,61.6
22036,2017-03-18 13:20:00,62.5
22037,2017-03-18 13:25:00,62.7
22038,2017-03-18 13:30:00,63.8
22039,2017-03-18 13:35:00,55.1
22040,2017-03-18 13:40:00,54.7
22041,2017-03-18 13:45:00,60.0
22042,2017-03-18 13:50:00,63.3
22043,2017-03-18 13:55:00,65.3
22044,2017-03-18 14:00:00,63.8
22045,2017-03-18 14:05:00,56.6
22046,2017-03-18 14:10:00,58.1
22047,2017-03-18 14:15:00,56.5
22048,2017-03-18 14:20:00,58.8
22049,2017-03-18 14:25:00,61.5
22050,2017-03-18 14:30:00,56.9
22051,2017-03-18 14:35:00,60.7
22052,2017-03-18 14:40:00,61.2
22053,2017-03-18 14:45:00,60.6
22054,2017-03-18 14:50:00,51.6
22055,2017-03-18 14:55:00,41.8
22056,2017-03-18 15:00:00,37.0
22057,2017-03-18 15:05:00,38.2
22058,2017-03-18 15:10:00,42.1
22059,2017-03-18 15:15:00,46.3
22060,2017-03-18 15:20:00,55.5
22061,2017-03-18 15:25:00,60.3
22062,2017-03-18 15:30:00,62.5
22063,2017-03-18 15:35:00,63.5
22064,2017-03-18 15:40:00,62.3
22065,2017-03-18 15:45:00,64.1
22066,2017-03-18 15:50:00,63.7
22067,2017-03-18 15:55:00,65.4
22068,2017-03-18 16:00:00,65.1
22069,2017-03-18 16:05:00,65.9
22070,2017-03-18 16:10:00,65.1
22071,2017-03-18 16:15:00,65.4
22072,2017-03-18 16:20:00,64.8
22073,2017-03-18 16:25:00,64.5
22074,2017-03-18 16:30:00,64.9
22075,2017-03-18 16:35:00,64.3
22076,2017-03-18 16:40:00,64.8
22077,2017-03-18 16:45:00,64.8
22078,2017-03-18 16:50:00,64.7
22079,2017-03-18 16:55:00,64.9
22080,2017-03-18 17:00:00,64.7
22081,2017-03-18 17:05:00,65.0
22082,2017-03-18 17:10:00,65.1
22083,2017-03-18 17:15:00,65.1
22084,2017-03-18 17:20:00,64.2
22085,2017-03-18 17:25:00,63.9
22086,2017-03-18 17:30:00,65.1
22087,2017-03-18 17:35:00,65.6
22088,2017-03-18 17:40:00,65.3
22089,2017-03-18 17:45:00,64.5
22090,2017-03-18 17:50:00,64.1
22091,2017-03-18 17:55:00,64.7
22092,2017-03-18 18:00:00,65.7
22093,2017-03-18 18:05:00,65.2
22094,2017-03-18 18:10:00,64.8
22095,2017-03-18 18:15:00,64.2
22096,2017-03-18 18:20:00,63.6
22097,2017-03-18 18:25:00,62.7
22098,2017-03-18 18:30:00,64.3
22099,2017-03-18 18:35:00,65.1
22100,2017-03-18 18:40:00,64.9
22101,2017-03-18 18:45:00,64.7
22102,2017-03-18 18:50:00,65.7
22103,2017-03-18 18:55:00,66.4
22104,2017-03-18 19:00:00,65.8
22105,2017-03-18 19:05:00,66.7
22106,2017-03-18 19:10:00,65.5
22107,2017-03-18 19:15:00,65.9
22108,2017-03-18 19:20:00,66.8
22109,2017-03-18 19:25:00,66.7
22110,2017-03-18 19:30:00,67.3
22111,2017-03-18 19:35:00,66.6
22112,2017-03-18 19:40:00,66.5
22113,2017-03-18 19:45:00,66.1
22114,2017-03-18 19:50:00,65.3
22115,2017-03-18 19:55:00,65.7
22116,2017-03-18 20:00:00,65.8
22117,2017-03-18 20:05:00,65.4
22118,2017-03-18 20:10:00,66.3
22119,2017-03-18 20:15:00,66.2
22120,2017-03-18 20:20:00,65.7
22121,2017-03-18 20:25:00,66.5
22122,2017-03-18 20:30:00,66.8
22123,2017-03-18 20:35:00,68.2
22124,2017-03-18 20:40:00,67.5
22125,2017-03-18 20:45:00,66.6
22126,2017-03-18 20:50:00,67.3
22127,2017-03-18 20:55:00,66.8
22128,2017-03-18 21:00:00,66.5
22129,2017-03-18 21:05:00,67.3
22130,2017-03-18 21:10:00,67.7
22131,2017-03-18 21:15:00,68.4
22132,2017-03-18 21:20:00,68.0
22133,2017-03-18 21:25:00,68.4
22134,2017-03-18 21:30:00,67.8
22135,2017-03-18 21:35:00,67.6
22136,2017-03-18 21:40:00,68.4
22137,2017-03-18 21:45:00,67.7
22138,2017-03-18 21:50:00,67.6
22139,2017-03-18 21:55:00,68.5
22140,2017-03-18 22:00:00,68.7
22141,2017-03-18 22:05:00,67.7
22142,2017-03-18 22:10:00,68.2
22143,2017-03-18 22:15:00,67.9
22144,2017-03-18 22:20:00,66.9
22145,2017-03-18 22:25:00,67.9
22146,2017-03-18 22:30:00,68.2
22147,2017-03-18 22:35:00,68.4
22148,2017-03-18 22:40:00,69.3
22149,2017-03-18 22:45:00,68.4
22150,2017-03-18 22:50:00,68.6
22151,2017-03-18 22:55:00,69.1
22152,2017-03-18 23:00:00,68.8
22153,2017-03-18 23:05:00,69.4
22154,2017-03-18 23:10:00,68.1
22155,2017-03-18 23:15:00,68.6
22156,2017-03-18 23:20:00,68.9
22157,2017-03-18 23:25:00,68.8
22158,2017-03-18 23:30:00,68.5
22159,2017-03-18 23:35:00,68.2
22160,2017-03-18 23:40:00,68.2
22161,2017-03-18 23:45:00,67.4
22162,2017-03-18 23:50:00,67.9
22163,2017-03-18 23:55:00,68.8
22164,2017-03-19 00:00:00,68.0
22165,2017-03-19 00:05:00,67.1
22166,2017-03-19 00:10:00,67.2
22167,2017-03-19 00:15:00,67.9
22168,2017-03-19 00:20:00,66.6
22169,2017-03-19 00:25:00,67.6
22170,2017-03-19 00:30:00,67.6
22171,2017-03-19 00:35:00,67.5
22172,2017-03-19 00:40:00,67.5
22173,2017-03-19 00:45:00,67.3
22174,2017-03-19 00:50:00,67.5
22175,2017-03-19 00:55:00,66.5
22176,2017-03-19 01:00:00,66.7
22177,2017-03-19 01:05:00,67.4
22178,2017-03-19 01:10:00,67.5
22179,2017-03-19 01:15:00,66.6
22180,2017-03-19 01:20:00,67.2
22181,2017-03-19 01:25:00,67.8
22182,2017-03-19 01:30:00,67.7
22183,2017-03-19 01:35:00,67.6
22184,2017-03-19 01:40:00,67.5
22185,2017-03-19 01:45:00,67.4
22186,2017-03-19 01:50:00,67.2
22187,2017-03-19 01:55:00,67.0
22188,2017-03-19 02:00:00,67.0
22189,2017-03-19 02:05:00,66.7
22190,2017-03-19 02:10:00,66.9
22191,2017-03-19 02:15:00,67.1
22192,2017-03-19 02:20:00,67.5
22193,2017-03-19 02:25:00,67.3
22194,2017-03-19 02:30:00,67.7
22195,2017-03-19 02:35:00,66.9
22196,2017-03-19 02:40:00,66.9
22197,2017-03-19 02:45:00,67.6
22198,2017-03-19 02:50:00,67.6
22199,2017-03-19 02:55:00,66.8
22200,2017-03-19 03:00:00,66.3
22201,2017-03-19 03:05:00,66.7
22202,2017-03-19 03:10:00,66.5
22203,2017-03-19 03:15:00,66.8
22204,2017-03-19 03:20:00,66.4
22205,2017-03-19 03:25:00,67.4
22206,2017-03-19 03:30:00,64.2
22207,2017-03-19 03:35:00,66.1
22208,2017-03-19 03:40:00,66.5
22209,2017-03-19 03:45:00,67.1
22210,2017-03-19 03:50:00,67.0
22211,2017-03-19 03:55:00,66.2
22212,2017-03-19 04:00:00,65.8
22213,2017-03-19 04:05:00,66.0
22214,2017-03-19 04:10:00,66.8
22215,2017-03-19 04:15:00,66.5
22216,2017-03-19 04:20:00,67.8
22217,2017-03-19 04:25:00,65.3
22218,2017-03-19 04:30:00,66.7
22219,2017-03-19 04:35:00,67.3
22220,2017-03-19 04:40:00,65.9
22221,2017-03-19 04:45:00,66.6
22222,2017-03-19 04:50:00,66.9
22223,2017-03-19 04:55:00,67.3
22224,2017-03-19 05:00:00,67.2
22225,2017-03-19 05:05:00,66.0
22226,2017-03-19 05:10:00,65.1
22227,2017-03-19 05:15:00,64.9
22228,2017-03-19 05:20:00,66.5
22229,2017-03-19 05:25:00,66.8
22230,2017-03-19 05:30:00,66.9
22231,2017-03-19 05:35:00,66.4
22232,2017-03-19 05:40:00,66.7
22233,2017-03-19 05:45:00,66.9
22234,2017-03-19 05:50:00,67.9
22235,2017-03-19 05:55:00,67.2
22236,2017-03-19 06:00:00,67.1
22237,2017-03-19 06:05:00,67.7
22238,2017-03-19 06:10:00,67.1
22239,2017-03-19 06:15:00,66.3
22240,2017-03-19 06:20:00,68.5
22241,2017-03-19 06:25:00,67.5
22242,2017-03-19 06:30:00,67.6
22243,2017-03-19 06:35:00,67.8
22244,2017-03-19 06:40:00,67.7
22245,2017-03-19 06:45:00,67.3
22246,2017-03-19 06:50:00,68.5
22247,2017-03-19 06:55:00,67.4
22248,2017-03-19 07:00:00,67.3
22249,2017-03-19 07:05:00,66.9
22250,2017-03-19 07:10:00,68.1
22251,2017-03-19 07:15:00,67.8
22252,2017-03-19 07:20:00,67.0
22253,2017-03-19 07:25:00,68.2
22254,2017-03-19 07:30:00,67.4
22255,2017-03-19 07:35:00,65.5
22256,2017-03-19 07:40:00,66.3
22257,2017-03-19 07:45:00,66.2
22258,2017-03-19 07:50:00,66.1
22259,2017-03-19 07:55:00,67.1
22260,2017-03-19 08:00:00,65.9
22261,2017-03-19 08:05:00,67.8
22262,2017-03-19 08:10:00,66.8
22263,2017-03-19 08:15:00,67.0
22264,2017-03-19 08:20:00,66.8
22265,2017-03-19 08:25:00,67.0
22266,2017-03-19 08:30:00,67.8
22267,2017-03-19 08:35:00,67.6
22268,2017-03-19 08:40:00,68.2
22269,2017-03-19 08:45:00,67.8
22270,2017-03-19 08:50:00,67.8
22271,2017-03-19 08:55:00,66.7
22272,2017-03-19 09:00:00,66.9
22273,2017-03-19 09:05:00,67.8
22274,2017-03-19 09:10:00,68.6
22275,2017-03-19 09:15:00,68.2
22276,2017-03-19 09:20:00,68.1
22277,2017-03-19 09:25:00,68.5
22278,2017-03-19 09:30:00,68.8
22279,2017-03-19 09:35:00,67.7
22280,2017-03-19 09:40:00,68.0
22281,2017-03-19 09:45:00,67.9
22282,2017-03-19 09:50:00,68.1
22283,2017-03-19 09:55:00,67.7
22284,2017-03-19 10:00:00,67.0
22285,2017-03-19 10:05:00,67.7
22286,2017-03-19 10:10:00,66.8
22287,2017-03-19 10:15:00,66.6
22288,2017-03-19 10:20:00,67.6
22289,2017-03-19 10:25:00,67.2
22290,2017-03-19 10:30:00,68.4
22291,2017-03-19 10:35:00,66.7
22292,2017-03-19 10:40:00,66.5
22293,2017-03-19 10:45:00,67.7
22294,2017-03-19 10:50:00,66.8
22295,2017-03-19 10:55:00,66.3
22296,2017-03-19 11:00:00,66.1
22297,2017-03-19 11:05:00,65.6
22298,2017-03-19 11:10:00,65.3
22299,2017-03-19 11:15:00,64.8
22300,2017-03-19 11:20:00,64.6
22301,2017-03-19 11:25:00,64.6
22302,2017-03-19 11:30:00,65.1
22303,2017-03-19 11:35:00,65.2
22304,2017-03-19 11:40:00,65.1
22305,2017-03-19 11:45:00,64.9
22306,2017-03-19 11:50:00,65.7
22307,2017-03-19 11:55:00,65.4
22308,2017-03-19 12:00:00,66.2
22309,2017-03-19 12:05:00,65.8
22310,2017-03-19 12:10:00,65.6
22311,2017-03-19 12:15:00,65.8
22312,2017-03-19 12:20:00,65.5
22313,2017-03-19 12:25:00,66.4
22314,2017-03-19 12:30:00,66.2
22315,2017-03-19 12:35:00,65.3
22316,2017-03-19 12:40:00,64.5
22317,2017-03-19 12:45:00,64.3
22318,2017-03-19 12:50:00,64.7
22319,2017-03-19 12:55:00,64.1
22320,2017-03-19 13:00:00,64.4
22321,2017-03-19 13:05:00,64.4
22322,2017-03-19 13:10:00,63.9
22323,2017-03-19 13:15:00,63.4
22324,2017-03-19 13:20:00,63.6
22325,2017-03-19 13:25:00,64.7
22326,2017-03-19 13:30:00,64.3
22327,2017-03-19 13:35:00,64.4
22328,2017-03-19 13:40:00,64.0
22329,2017-03-19 13:45:00,64.1
22330,2017-03-19 13:50:00,64.4
22331,2017-03-19 13:55:00,65.2
22332,2017-03-19 14:00:00,64.7
22333,2017-03-19 14:05:00,64.3
22334,2017-03-19 14:10:00,64.4
22335,2017-03-19 14:15:00,65.5
22336,2017-03-19 14:20:00,64.7
22337,2017-03-19 14:25:00,63.4
22338,2017-03-19 14:30:00,64.9
22339,2017-03-19 14:35:00,64.6
22340,2017-03-19 14:40:00,64.9
22341,2017-03-19 14:45:00,64.3
22342,2017-03-19 14:50:00,64.8
22343,2017-03-19 14:55:00,64.1
22344,2017-03-19 15:00:00,65.5
22345,2017-03-19 15:05:00,65.1
22346,2017-03-19 15:10:00,64.9
22347,2017-03-19 15:15:00,65.4
22348,2017-03-19 15:20:00,65.8
22349,2017-03-19 15:25:00,65.7
22350,2017-03-19 15:30:00,65.9
22351,2017-03-19 15:35:00,65.8
22352,2017-03-19 15:40:00,66.2
22353,2017-03-19 15:45:00,65.7
22354,2017-03-19 15:50:00,66.1
22355,2017-03-19 15:55:00,65.4
22356,2017-03-19 16:00:00,65.3
22357,2017-03-19 16:05:00,64.9
22358,2017-03-19 16:10:00,65.4
22359,2017-03-19 16:15:00,66.5
22360,2017-03-19 16:20:00,66.1
22361,2017-03-19 16:25:00,65.5
22362,2017-03-19 16:30:00,66.1
22363,2017-03-19 16:35:00,65.3
22364,2017-03-19 16:40:00,65.3
22365,2017-03-19 16:45:00,64.9
22366,2017-03-19 16:50:00,65.3
22367,2017-03-19 16:55:00,65.4
22368,2017-03-19 17:00:00,65.7
22369,2017-03-19 17:05:00,65.4
22370,2017-03-19 17:10:00,66.1
22371,2017-03-19 17:15:00,65.8
22372,2017-03-19 17:20:00,66.0
22373,2017-03-19 17:25:00,66.5
22374,2017-03-19 17:30:00,64.7
22375,2017-03-19 17:35:00,65.4
22376,2017-03-19 17:40:00,64.6
22377,2017-03-19 17:45:00,64.9
22378,2017-03-19 17:50:00,65.4
22379,2017-03-19 17:55:00,64.3
22380,2017-03-19 18:00:00,64.4
22381,2017-03-19 18:05:00,64.3
22382,2017-03-19 18:10:00,65.3
22383,2017-03-19 18:15:00,64.9
22384,2017-03-19 18:20:00,64.9
22385,2017-03-19 18:25:00,65.4
22386,2017-03-19 18:30:00,65.2
22387,2017-03-19 18:35:00,65.1
22388,2017-03-19 18:40:00,66.2
22389,2017-03-19 18:45:00,64.6
22390,2017-03-19 18:50:00,65.2
22391,2017-03-19 18:55:00,66.1
22392,2017-03-19 19:00:00,67.1
22393,2017-03-19 19:05:00,67.4
22394,2017-03-19 19:10:00,67.5
22395,2017-03-19 19:15:00,67.9
22396,2017-03-19 19:20:00,67.2
22397,2017-03-19 19:25:00,66.8
22398,2017-03-19 19:30:00,66.1
22399,2017-03-19 19:35:00,65.4
22400,2017-03-19 19:40:00,65.4
22401,2017-03-19 19:45:00,65.1
22402,2017-03-19 19:50:00,64.3
22403,2017-03-19 19:55:00,63.0
22404,2017-03-19 20:00:00,64.4
22405,2017-03-19 20:05:00,64.8
22406,2017-03-19 20:10:00,63.2
22407,2017-03-19 20:15:00,63.9
22408,2017-03-19 20:20:00,64.8
22409,2017-03-19 20:25:00,63.9
22410,2017-03-19 20:30:00,65.2
22411,2017-03-19 20:35:00,65.2
22412,2017-03-19 20:40:00,65.3
22413,2017-03-19 20:45:00,65.3
22414,2017-03-19 20:50:00,65.1
22415,2017-03-19 20:55:00,64.3
22416,2017-03-19 21:00:00,65.5
22417,2017-03-19 21:05:00,65.7
22418,2017-03-19 21:10:00,66.3
22419,2017-03-19 21:15:00,66.6
22420,2017-03-19 21:20:00,67.1
22421,2017-03-19 21:25:00,66.8
22422,2017-03-19 21:30:00,68.1
22423,2017-03-19 21:35:00,68.1
22424,2017-03-19 21:40:00,69.4
22425,2017-03-19 21:45:00,69.0
22426,2017-03-19 21:50:00,69.3
22427,2017-03-19 21:55:00,69.3
22428,2017-03-19 22:00:00,67.9
22429,2017-03-19 22:05:00,68.4
22430,2017-03-19 22:10:00,66.7
22431,2017-03-19 22:15:00,67.6
22432,2017-03-19 22:20:00,68.4
22433,2017-03-19 22:25:00,69.4
22434,2017-03-19 22:30:00,66.7
22435,2017-03-19 22:35:00,67.4
22436,2017-03-19 22:40:00,68.0
22437,2017-03-19 22:45:00,69.2
22438,2017-03-19 22:50:00,69.2
22439,2017-03-19 22:55:00,68.4
22440,2017-03-19 23:00:00,67.6
22441,2017-03-19 23:05:00,68.4
22442,2017-03-19 23:10:00,68.6
22443,2017-03-19 23:15:00,68.6
22444,2017-03-19 23:20:00,69.3
22445,2017-03-19 23:25:00,68.7
22446,2017-03-19 23:30:00,68.4
22447,2017-03-19 23:35:00,67.8
22448,2017-03-19 23:40:00,68.2
22449,2017-03-19 23:45:00,68.6
22450,2017-03-19 23:50:00,67.7
22451,2017-03-19 23:55:00,67.8
22452,2017-03-20 00:00:00,68.4
22453,2017-03-20 00:05:00,67.5
22454,2017-03-20 00:10:00,67.7
22455,2017-03-20 00:15:00,68.2
22456,2017-03-20 00:20:00,68.0
22457,2017-03-20 00:25:00,67.7
22458,2017-03-20 00:30:00,66.4
