,Timestamp,Volume
31935,2017-04-21 22:15:00,67.3
31936,2017-04-21 22:20:00,68.2
31937,2017-04-21 22:25:00,67.9
31938,2017-04-21 22:30:00,68.8
31939,2017-04-21 22:35:00,68.7
31940,2017-04-21 22:40:00,69.0
31941,2017-04-21 22:45:00,68.3
31942,2017-04-21 22:50:00,69.3
31943,2017-04-21 22:55:00,68.4
31944,2017-04-21 23:00:00,68.0
31945,2017-04-21 23:05:00,68.6
31946,2017-04-21 23:10:00,68.2
31947,2017-04-21 23:15:00,68.4
31948,2017-04-21 23:20:00,67.6
31949,2017-04-21 23:25:00,68.6
31950,2017-04-21 23:30:00,68.3
31951,2017-04-21 23:35:00,68.7
31952,2017-04-21 23:40:00,67.7
31953,2017-04-21 23:45:00,67.5
31954,2017-04-21 23:50:00,67.5
31955,2017-04-21 23:55:00,68.0
31956,2017-04-22 00:00:00,67.4
31957,2017-04-22 00:05:00,67.3
31958,2017-04-22 00:10:00,66.6
31959,2017-04-22 00:15:00,67.5
31960,2017-04-22 00:20:00,66.8
31961,2017-04-22 00:25:00,67.9
31962,2017-04-22 00:30:00,67.9
31963,2017-04-22 00:35:00,68.4
31964,2017-04-22 00:40:00,67.3
31965,2017-04-22 00:45:00,68.0
31966,2017-04-22 00:50:00,68.3
31967,2017-04-22 00:55:00,67.5
31968,2017-04-22 01:00:00,67.1
31969,2017-04-22 01:05:00,67.5
31970,2017-04-22 01:10:00,67.9
31971,2017-04-22 01:15:00,68.0
31972,2017-04-22 01:20:00,68.3
31973,2017-04-22 01:25:00,67.6
31974,2017-04-22 01:30:00,67.2
31975,2017-04-22 01:35:00,68.6
31976,2017-04-22 01:40:00,66.9
31977,2017-04-22 01:45:00,68.1
31978,2017-04-22 01:50:00,67.7
31979,2017-04-22 01:55:00,67.1
31980,2017-04-22 02:00:00,67.1
31981,2017-04-22 02:05:00,66.0
31982,2017-04-22 02:10:00,67.5
31983,2017-04-22 02:15:00,67.4
31984,2017-04-22 02:20:00,67.9
31985,2017-04-22 02:25:00,67.4
31986,2017-04-22 02:30:00,67.9
31987,2017-04-22 02:35:00,67.2
31988,2017-04-22 02:40:00,67.3
31989,2017-04-22 02:45:00,68.5
31990,2017-04-22 02:50:00,66.3
31991,2017-04-22 02:55:00,67.3
31992,2017-04-22 03:00:00,67.7
31993,2017-04-22 03:05:00,67.8
31994,2017-04-22 03:10:00,67.5
31995,2017-04-22 03:15:00,66.3
31996,2017-04-22 03:20:00,65.8
31997,2017-04-22 03:25:00,64.7
31998,2017-04-22 03:30:00,66.3
31999,2017-04-22 03:35:00,65.7
32000,2017-04-22 03:40:00,65.1
32001,2017-04-22 03:45:00,66.2
32002,2017-04-22 03:50:00,66.2
32003,2017-04-22 03:55:00,67.9
32004,2017-04-22 04:00:00,67.6
32005,2017-04-22 04:05:00,67.1
32006,2017-04-22 04:10:00,67.4
32007,2017-04-22 04:15:00,65.6
32008,2017-04-22 04:20:00,67.0
32009,2017-04-22 04:25:00,67.1
32010,2017-04-22 04:30:00,69.6
32011,2017-04-22 04:35:00,67.8
32012,2017-04-22 04:40:00,67.5
32013,2017-04-22 04:45:00,67.7
32014,2017-04-22 04:50:00,69.0
32015,2017-04-22 04:55:00,68.9
32016,2017-04-22 05:00:00,68.9
32017,2017-04-22 05:05:00,67.7
32018,2017-04-22 05:10:00,67.3
32019,2017-04-22 05:15:00,67.9
32020,2017-04-22 05:20:00,67.0
32021,2017-04-22 05:25:00,67.4
32022,2017-04-22 05:30:00,67.5
32023,2017-04-22 05:35:00,67.6
32024,2017-04-22 05:40:00,68.6
32025,2017-04-22 05:45:00,67.6
32026,2017-04-22 05:50:00,68.4
32027,2017-04-22 05:55:00,68.2
32028,2017-04-22 06:00:00,65.7
32029,2017-04-22 06:05:00,67.1
32030,2017-04-22 06:10:00,65.7
32031,2017-04-22 06:15:00,65.6
32032,2017-04-22 06:20:00,68.3
32033,2017-04-22 06:25:00,70.0
32034,2017-04-22 06:30:00,70.6
32035,2017-04-22 06:35:00,69.0
32036,2017-04-22 06:40:00,67.6
32037,2017-04-22 06:45:00,67.6
32038,2017-04-22 06:50:00,66.6
32039,2017-04-22 06:55:00,68.3
32040,2017-04-22 07:00:00,68.1
32041,2017-04-22 07:05:00,67.4
32042,2017-04-22 07:10:00,68.0
32043,2017-04-22 07:15:00,67.8
32044,2017-04-22 07:20:00,67.5
32045,2017-04-22 07:25:00,67.6
32046,2017-04-22 07:30:00,66.7
32047,2017-04-22 07:35:00,68.4
32048,2017-04-22 07:40:00,67.5
32049,2017-04-22 07:45:00,68.1
32050,2017-04-22 07:50:00,70.3
32051,2017-04-22 07:55:00,69.1
32052,2017-04-22 08:00:00,67.7
32053,2017-04-22 08:05:00,68.6
32054,2017-04-22 08:10:00,69.0
32055,2017-04-22 08:15:00,69.9
32056,2017-04-22 08:20:00,69.2
32057,2017-04-22 08:25:00,68.9
32058,2017-04-22 08:30:00,69.2
32059,2017-04-22 08:35:00,68.5
32060,2017-04-22 08:40:00,68.6
32061,2017-04-22 08:45:00,67.5
32062,2017-04-22 08:50:00,67.0
32063,2017-04-22 08:55:00,67.6
32064,2017-04-22 09:00:00,69.1
32065,2017-04-22 09:05:00,69.5
32066,2017-04-22 09:10:00,68.8
32067,2017-04-22 09:15:00,68.0
32068,2017-04-22 09:20:00,67.9
32069,2017-04-22 09:25:00,66.9
32070,2017-04-22 09:30:00,69.7
32071,2017-04-22 09:35:00,70.0
32072,2017-04-22 09:40:00,70.0
32073,2017-04-22 09:45:00,68.9
32074,2017-04-22 09:50:00,67.9
32075,2017-04-22 09:55:00,68.8
32076,2017-04-22 10:00:00,68.2
32077,2017-04-22 10:05:00,69.5
32078,2017-04-22 10:10:00,68.5
32079,2017-04-22 10:15:00,68.0
32080,2017-04-22 10:20:00,68.3
32081,2017-04-22 10:25:00,67.5
32082,2017-04-22 10:30:00,68.3
32083,2017-04-22 10:35:00,67.7
32084,2017-04-22 10:40:00,69.6
32085,2017-04-22 10:45:00,69.2
32086,2017-04-22 10:50:00,68.1
32087,2017-04-22 10:55:00,68.8
32088,2017-04-22 11:00:00,67.8
32089,2017-04-22 11:05:00,65.8
32090,2017-04-22 11:10:00,65.5
32091,2017-04-22 11:15:00,65.3
32092,2017-04-22 11:20:00,65.0
32093,2017-04-22 11:25:00,64.5
32094,2017-04-22 11:30:00,66.0
32095,2017-04-22 11:35:00,66.3
32096,2017-04-22 11:40:00,64.7
32097,2017-04-22 11:45:00,65.0
32098,2017-04-22 11:50:00,65.1
32099,2017-04-22 11:55:00,65.9
32100,2017-04-22 12:00:00,65.8
32101,2017-04-22 12:05:00,65.3
32102,2017-04-22 12:10:00,65.5
32103,2017-04-22 12:15:00,65.7
32104,2017-04-22 12:20:00,64.7
32105,2017-04-22 12:25:00,64.8
32106,2017-04-22 12:30:00,64.9
32107,2017-04-22 12:35:00,64.5
32108,2017-04-22 12:40:00,63.5
32109,2017-04-22 12:45:00,64.2
32110,2017-04-22 12:50:00,64.8
32111,2017-04-22 12:55:00,64.9
32112,2017-04-22 13:00:00,65.1
32113,2017-04-22 13:05:00,65.7
32114,2017-04-22 13:10:00,65.2
32115,2017-04-22 13:15:00,64.7
32116,2017-04-22 13:20:00,65.4
32117,2017-04-22 13:25:00,66.3
32118,2017-04-22 13:30:00,65.2
32119,2017-04-22 13:35:00,65.1
32120,2017-04-22 13:40:00,64.5
32121,2017-04-22 13:45:00,65.2
32122,2017-04-22 13:50:00,65.0
32123,2017-04-22 13:55:00,65.1
32124,2017-04-22 14:00:00,64.9
32125,2017-04-22 14:05:00,64.4
32126,2017-04-22 14:10:00,65.1
32127,2017-04-22 14:15:00,65.3
32128,2017-04-22 14:20:00,64.3
32129,2017-04-22 14:25:00,64.4
32130,2017-04-22 14:30:00,64.5
32131,2017-04-22 14:35:00,65.7
32132,2017-04-22 14:40:00,65.4
32133,2017-04-22 14:45:00,65.5
32134,2017-04-22 14:50:00,64.5
32135,2017-04-22 14:55:00,63.4
32136,2017-04-22 15:00:00,64.4
32137,2017-04-22 15:05:00,65.0
32138,2017-04-22 15:10:00,65.0
32139,2017-04-22 15:15:00,64.9
32140,2017-04-22 15:20:00,65.6
32141,2017-04-22 15:25:00,66.5
32142,2017-04-22 15:30:00,66.6
32143,2017-04-22 15:35:00,65.8
32144,2017-04-22 15:40:00,65.5
32145,2017-04-22 15:45:00,65.6
32146,2017-04-22 15:50:00,65.5
32147,2017-04-22 15:55:00,65.5
32148,2017-04-22 16:00:00,65.4
32149,2017-04-22 16:05:00,65.5
32150,2017-04-22 16:10:00,65.5
32151,2017-04-22 16:15:00,65.3
32152,2017-04-22 16:20:00,65.0
32153,2017-04-22 16:25:00,64.9
32154,2017-04-22 16:30:00,65.0
32155,2017-04-22 16:35:00,65.3
32156,2017-04-22 16:40:00,65.4
32157,2017-04-22 16:45:00,64.6
32158,2017-04-22 16:50:00,65.2
32159,2017-04-22 16:55:00,64.5
32160,2017-04-22 17:00:00,65.3
32161,2017-04-22 17:05:00,65.4
32162,2017-04-22 17:10:00,65.8
32163,2017-04-22 17:15:00,65.6
32164,2017-04-22 17:20:00,65.2
32165,2017-04-22 17:25:00,66.2
32166,2017-04-22 17:30:00,66.2
32167,2017-04-22 17:35:00,66.9
32168,2017-04-22 17:40:00,66.7
32169,2017-04-22 17:45:00,66.4
32170,2017-04-22 17:50:00,65.2
32171,2017-04-22 17:55:00,65.4
32172,2017-04-22 18:00:00,65.2
32173,2017-04-22 18:05:00,66.2
32174,2017-04-22 18:10:00,66.5
32175,2017-04-22 18:15:00,65.9
32176,2017-04-22 18:20:00,66.5
32177,2017-04-22 18:25:00,66.1
32178,2017-04-22 18:30:00,65.2
32179,2017-04-22 18:35:00,64.9
32180,2017-04-22 18:40:00,65.1
32181,2017-04-22 18:45:00,65.7
32182,2017-04-22 18:50:00,65.6
32183,2017-04-22 18:55:00,64.6
32184,2017-04-22 19:00:00,64.5
32185,2017-04-22 19:05:00,66.1
32186,2017-04-22 19:10:00,67.2
32187,2017-04-22 19:15:00,67.4
32188,2017-04-22 19:20:00,65.0
32189,2017-04-22 19:25:00,65.0
32190,2017-04-22 19:30:00,65.4
32191,2017-04-22 19:35:00,67.4
32192,2017-04-22 19:40:00,68.0
32193,2017-04-22 19:45:00,69.0
32194,2017-04-22 19:50:00,68.7
32195,2017-04-22 19:55:00,69.8
32196,2017-04-22 20:00:00,69.3
32197,2017-04-22 20:05:00,69.3
32198,2017-04-22 20:10:00,68.3
32199,2017-04-22 20:15:00,67.1
32200,2017-04-22 20:20:00,66.4
32201,2017-04-22 20:25:00,66.9
32202,2017-04-22 20:30:00,67.1
32203,2017-04-22 20:35:00,68.1
32204,2017-04-22 20:40:00,67.6
32205,2017-04-22 20:45:00,68.5
32206,2017-04-22 20:50:00,68.5
32207,2017-04-22 20:55:00,67.3
32208,2017-04-22 21:00:00,67.4
32209,2017-04-22 21:05:00,67.6
32210,2017-04-22 21:10:00,69.3
32211,2017-04-22 21:15:00,68.6
32212,2017-04-22 21:20:00,68.0
32213,2017-04-22 21:25:00,68.1
32214,2017-04-22 21:30:00,67.5
32215,2017-04-22 21:35:00,68.0
32216,2017-04-22 21:40:00,68.2
32217,2017-04-22 21:45:00,69.2
32218,2017-04-22 21:50:00,69.0
32219,2017-04-22 21:55:00,69.0
32220,2017-04-22 22:00:00,68.0
32221,2017-04-22 22:05:00,67.4
32222,2017-04-22 22:10:00,68.2
32223,2017-04-22 22:15:00,67.6
32224,2017-04-22 22:20:00,68.4
32225,2017-04-22 22:25:00,68.9
32226,2017-04-22 22:30:00,69.3
32227,2017-04-22 22:35:00,69.5
32228,2017-04-22 22:40:00,68.4
32229,2017-04-22 22:45:00,68.5
32230,2017-04-22 22:50:00,68.7
32231,2017-04-22 22:55:00,69.0
32232,2017-04-22 23:00:00,69.3
32233,2017-04-22 23:05:00,69.4
32234,2017-04-22 23:10:00,68.3
32235,2017-04-22 23:15:00,68.6
32236,2017-04-22 23:20:00,68.2
32237,2017-04-22 23:25:00,67.5
32238,2017-04-22 23:30:00,67.9
32239,2017-04-22 23:35:00,68.2
32240,2017-04-22 23:40:00,68.8
32241,2017-04-22 23:45:00,68.1
32242,2017-04-22 23:50:00,68.8
32243,2017-04-22 23:55:00,68.8
32244,2017-04-23 00:00:00,68.7
32245,2017-04-23 00:05:00,68.6
32246,2017-04-23 00:10:00,68.5
32247,2017-04-23 00:15:00,69.2
32248,2017-04-23 00:20:00,68.1
32249,2017-04-23 00:25:00,68.1
32250,2017-04-23 00:30:00,68.2
32251,2017-04-23 00:35:00,68.1
32252,2017-04-23 00:40:00,67.7
32253,2017-04-23 00:45:00,67.8
32254,2017-04-23 00:50:00,68.2
32255,2017-04-23 00:55:00,68.2
32256,2017-04-23 01:00:00,67.5
32257,2017-04-23 01:05:00,67.6
32258,2017-04-23 01:10:00,67.8
32259,2017-04-23 01:15:00,67.6
32260,2017-04-23 01:20:00,67.2
32261,2017-04-23 01:25:00,67.7
32262,2017-04-23 01:30:00,66.3
32263,2017-04-23 01:35:00,68.1
32264,2017-04-23 01:40:00,67.6
32265,2017-04-23 01:45:00,67.3
32266,2017-04-23 01:50:00,67.4
32267,2017-04-23 01:55:00,68.4
32268,2017-04-23 02:00:00,68.8
32269,2017-04-23 02:05:00,67.9
32270,2017-04-23 02:10:00,67.9
32271,2017-04-23 02:15:00,67.3
32272,2017-04-23 02:20:00,67.7
32273,2017-04-23 02:25:00,66.9
32274,2017-04-23 02:30:00,67.0
32275,2017-04-23 02:35:00,67.8
32276,2017-04-23 02:40:00,67.4
32277,2017-04-23 02:45:00,66.7
32278,2017-04-23 02:50:00,66.9
32279,2017-04-23 02:55:00,66.5
32280,2017-04-23 03:00:00,67.5
32281,2017-04-23 03:05:00,66.4
32282,2017-04-23 03:10:00,68.0
32283,2017-04-23 03:15:00,67.0
32284,2017-04-23 03:20:00,67.8
32285,2017-04-23 03:25:00,66.2
32286,2017-04-23 03:30:00,67.5
32287,2017-04-23 03:35:00,67.0
32288,2017-04-23 03:40:00,68.8
32289,2017-04-23 03:45:00,68.0
32290,2017-04-23 03:50:00,68.0
32291,2017-04-23 03:55:00,67.1
32292,2017-04-23 04:00:00,67.8
32293,2017-04-23 04:05:00,67.4
32294,2017-04-23 04:10:00,66.1
32295,2017-04-23 04:15:00,68.2
32296,2017-04-23 04:20:00,67.9
32297,2017-04-23 04:25:00,67.0
32298,2017-04-23 04:30:00,66.9
32299,2017-04-23 04:35:00,68.3
32300,2017-04-23 04:40:00,68.3
32301,2017-04-23 04:45:00,67.5
32302,2017-04-23 04:50:00,67.6
32303,2017-04-23 04:55:00,67.1
32304,2017-04-23 05:00:00,66.8
32305,2017-04-23 05:05:00,67.8
32306,2017-04-23 05:10:00,67.5
32307,2017-04-23 05:15:00,68.3
32308,2017-04-23 05:20:00,67.9
32309,2017-04-23 05:25:00,67.2
32310,2017-04-23 05:30:00,68.3
32311,2017-04-23 05:35:00,67.7
32312,2017-04-23 05:40:00,67.4
32313,2017-04-23 05:45:00,67.9
32314,2017-04-23 05:50:00,66.2
32315,2017-04-23 05:55:00,66.9
32316,2017-04-23 06:00:00,66.9
32317,2017-04-23 06:05:00,67.5
32318,2017-04-23 06:10:00,67.4
32319,2017-04-23 06:15:00,65.3
32320,2017-04-23 06:20:00,67.3
32321,2017-04-23 06:25:00,68.0
32322,2017-04-23 06:30:00,68.4
32323,2017-04-23 06:35:00,67.9
32324,2017-04-23 06:40:00,67.1
32325,2017-04-23 06:45:00,68.3
32326,2017-04-23 06:50:00,67.8
32327,2017-04-23 06:55:00,67.3
32328,2017-04-23 07:00:00,68.0
32329,2017-04-23 07:05:00,68.0
32330,2017-04-23 07:10:00,67.9
32331,2017-04-23 07:15:00,68.4
32332,2017-04-23 07:20:00,67.5
32333,2017-04-23 07:25:00,67.5
32334,2017-04-23 07:30:00,67.5
32335,2017-04-23 07:35:00,68.1
32336,2017-04-23 07:40:00,68.4
32337,2017-04-23 07:45:00,68.2
32338,2017-04-23 07:50:00,68.2
32339,2017-04-23 07:55:00,68.2
32340,2017-04-23 08:00:00,68.3
32341,2017-04-23 08:05:00,68.1
32342,2017-04-23 08:10:00,68.1
32343,2017-04-23 08:15:00,68.3
32344,2017-04-23 08:20:00,68.9
32345,2017-04-23 08:25:00,69.5
32346,2017-04-23 08:30:00,66.9
32347,2017-04-23 08:35:00,67.4
32348,2017-04-23 08:40:00,66.9
32349,2017-04-23 08:45:00,68.0
32350,2017-04-23 08:50:00,68.6
32351,2017-04-23 08:55:00,68.7
32352,2017-04-23 09:00:00,69.1
32353,2017-04-23 09:05:00,69.5
32354,2017-04-23 09:10:00,69.7
32355,2017-04-23 09:15:00,68.3
32356,2017-04-23 09:20:00,67.9
32357,2017-04-23 09:25:00,67.9
32358,2017-04-23 09:30:00,67.6
32359,2017-04-23 09:35:00,67.9
32360,2017-04-23 09:40:00,68.1
32361,2017-04-23 09:45:00,68.6
32362,2017-04-23 09:50:00,68.4
32363,2017-04-23 09:55:00,67.9
32364,2017-04-23 10:00:00,66.9
32365,2017-04-23 10:05:00,66.9
32366,2017-04-23 10:10:00,67.6
32367,2017-04-23 10:15:00,67.5
32368,2017-04-23 10:20:00,67.7
32369,2017-04-23 10:25:00,67.8
32370,2017-04-23 10:30:00,67.4
32371,2017-04-23 10:35:00,67.2
32372,2017-04-23 10:40:00,67.8
32373,2017-04-23 10:45:00,67.8
32374,2017-04-23 10:50:00,68.9
32375,2017-04-23 10:55:00,68.4
32376,2017-04-23 11:00:00,68.1
32377,2017-04-23 11:05:00,69.0
32378,2017-04-23 11:10:00,67.4
32379,2017-04-23 11:15:00,67.3
32380,2017-04-23 11:20:00,66.4
32381,2017-04-23 11:25:00,67.4
32382,2017-04-23 11:30:00,67.1
32383,2017-04-23 11:35:00,67.8
32384,2017-04-23 11:40:00,67.4
32385,2017-04-23 11:45:00,67.4
32386,2017-04-23 11:50:00,66.0
32387,2017-04-23 11:55:00,65.9
32388,2017-04-23 12:00:00,67.8
32389,2017-04-23 12:05:00,67.1
32390,2017-04-23 12:10:00,68.3
32391,2017-04-23 12:15:00,68.2
32392,2017-04-23 12:20:00,67.7
32393,2017-04-23 12:25:00,66.9
32394,2017-04-23 12:30:00,67.6
32395,2017-04-23 12:35:00,66.8
32396,2017-04-23 12:40:00,65.9
32397,2017-04-23 12:45:00,66.5
32398,2017-04-23 12:50:00,66.4
32399,2017-04-23 12:55:00,66.5
32400,2017-04-23 13:00:00,66.6
32401,2017-04-23 13:05:00,66.4
32402,2017-04-23 13:10:00,66.2
32403,2017-04-23 13:15:00,66.4
32404,2017-04-23 13:20:00,66.6
32405,2017-04-23 13:25:00,66.4
32406,2017-04-23 13:30:00,65.9
32407,2017-04-23 13:35:00,67.4
32408,2017-04-23 13:40:00,67.3
32409,2017-04-23 13:45:00,67.1
32410,2017-04-23 13:50:00,66.5
32411,2017-04-23 13:55:00,65.6
32412,2017-04-23 14:00:00,66.5
32413,2017-04-23 14:05:00,66.8
32414,2017-04-23 14:10:00,66.6
32415,2017-04-23 14:15:00,65.8
32416,2017-04-23 14:20:00,66.7
32417,2017-04-23 14:25:00,66.6
32418,2017-04-23 14:30:00,66.7
32419,2017-04-23 14:35:00,66.5
32420,2017-04-23 14:40:00,65.9
32421,2017-04-23 14:45:00,65.0
32422,2017-04-23 14:50:00,65.8
32423,2017-04-23 14:55:00,65.2
32424,2017-04-23 15:00:00,64.7
32425,2017-04-23 15:05:00,65.4
32426,2017-04-23 15:10:00,65.6
32427,2017-04-23 15:15:00,66.0
32428,2017-04-23 15:20:00,66.6
32429,2017-04-23 15:25:00,66.9
32430,2017-04-23 15:30:00,67.0
32431,2017-04-23 15:35:00,67.5
32432,2017-04-23 15:40:00,67.8
32433,2017-04-23 15:45:00,67.0
32434,2017-04-23 15:50:00,67.5
32435,2017-04-23 15:55:00,67.0
32436,2017-04-23 16:00:00,66.9
32437,2017-04-23 16:05:00,66.9
32438,2017-04-23 16:10:00,66.9
32439,2017-04-23 16:15:00,66.8
32440,2017-04-23 16:20:00,66.1
32441,2017-04-23 16:25:00,67.1
32442,2017-04-23 16:30:00,66.6
32443,2017-04-23 16:35:00,66.5
32444,2017-04-23 16:40:00,66.4
32445,2017-04-23 16:45:00,66.6
32446,2017-04-23 16:50:00,66.5
32447,2017-04-23 16:55:00,66.2
32448,2017-04-23 17:00:00,66.3
32449,2017-04-23 17:05:00,66.8
32450,2017-04-23 17:10:00,66.4
32451,2017-04-23 17:15:00,65.7
32452,2017-04-23 17:20:00,65.7
32453,2017-04-23 17:25:00,65.5
32454,2017-04-23 17:30:00,66.1
32455,2017-04-23 17:35:00,66.9
32456,2017-04-23 17:40:00,66.2
32457,2017-04-23 17:45:00,66.4
32458,2017-04-23 17:50:00,66.8
32459,2017-04-23 17:55:00,66.6
32460,2017-04-23 18:00:00,66.6
32461,2017-04-23 18:05:00,66.7
32462,2017-04-23 18:10:00,66.6
32463,2017-04-23 18:15:00,66.3
32464,2017-04-23 18:20:00,66.3
32465,2017-04-23 18:25:00,66.7
32466,2017-04-23 18:30:00,66.2
32467,2017-04-23 18:35:00,66.0
32468,2017-04-23 18:40:00,66.0
32469,2017-04-23 18:45:00,65.6
32470,2017-04-23 18:50:00,66.5
32471,2017-04-23 18:55:00,66.4
32472,2017-04-23 19:00:00,66.6
32473,2017-04-23 19:05:00,68.1
32474,2017-04-23 19:10:00,67.9
32475,2017-04-23 19:15:00,67.1
32476,2017-04-23 19:20:00,68.0
32477,2017-04-23 19:25:00,67.5
32478,2017-04-23 19:30:00,66.3
32479,2017-04-23 19:35:00,66.9
32480,2017-04-23 19:40:00,67.2
32481,2017-04-23 19:45:00,66.3
32482,2017-04-23 19:50:00,67.3
32483,2017-04-23 19:55:00,67.0
32484,2017-04-23 20:00:00,66.7
32485,2017-04-23 20:05:00,65.1
32486,2017-04-23 20:10:00,65.4
32487,2017-04-23 20:15:00,65.2
32488,2017-04-23 20:20:00,64.7
32489,2017-04-23 20:25:00,65.7
32490,2017-04-23 20:30:00,65.2
32491,2017-04-23 20:35:00,64.2
32492,2017-04-23 20:40:00,62.9
32493,2017-04-23 20:45:00,64.7
32494,2017-04-23 20:50:00,65.4
32495,2017-04-23 20:55:00,65.3
32496,2017-04-23 21:00:00,67.5
32497,2017-04-23 21:05:00,67.5
32498,2017-04-23 21:10:00,67.7
32499,2017-04-23 21:15:00,68.0
32500,2017-04-23 21:20:00,68.4
32501,2017-04-23 21:25:00,68.0
32502,2017-04-23 21:30:00,68.7
32503,2017-04-23 21:35:00,68.0
32504,2017-04-23 21:40:00,68.4
32505,2017-04-23 21:45:00,68.0
32506,2017-04-23 21:50:00,68.5
32507,2017-04-23 21:55:00,69.8
32508,2017-04-23 22:00:00,68.1
32509,2017-04-23 22:05:00,67.6
32510,2017-04-23 22:10:00,68.6
32511,2017-04-23 22:15:00,69.6
32512,2017-04-23 22:20:00,69.9
32513,2017-04-23 22:25:00,69.4
32514,2017-04-23 22:30:00,69.1
32515,2017-04-23 22:35:00,69.2
32516,2017-04-23 22:40:00,67.4
32517,2017-04-23 22:45:00,68.3
32518,2017-04-23 22:50:00,68.4
32519,2017-04-23 22:55:00,68.1
32520,2017-04-23 23:00:00,68.6
32521,2017-04-23 23:05:00,68.9
32522,2017-04-23 23:10:00,67.9
32523,2017-04-23 23:15:00,68.8
32524,2017-04-23 23:20:00,68.9
32525,2017-04-23 23:25:00,69.0
32526,2017-04-23 23:30:00,68.6
32527,2017-04-23 23:35:00,68.8
32528,2017-04-23 23:40:00,66.4
32529,2017-04-23 23:45:00,67.9
32530,2017-04-23 23:50:00,68.0
32531,2017-04-23 23:55:00,68.1
32532,2017-04-24 00:00:00,68.1
32533,2017-04-24 00:05:00,68.5
32534,2017-04-24 00:10:00,68.4
32535,2017-04-24 00:15:00,67.5
32536,2017-04-24 00:20:00,67.9
32537,2017-04-24 00:25:00,67.6
32538,2017-04-24 00:30:00,67.9
32539,2017-04-24 00:35:00,67.3
32540,2017-04-24 00:40:00,68.3
32541,2017-04-24 00:45:00,67.8
32542,2017-04-24 00:50:00,67.4
32543,2017-04-24 00:55:00,68.2
32544,2017-04-24 01:00:00,65.8
32545,2017-04-24 01:05:00,67.0
32546,2017-04-24 01:10:00,66.3
32547,2017-04-24 01:15:00,67.8
32548,2017-04-24 01:20:00,68.7
32549,2017-04-24 01:25:00,67.4
32550,2017-04-24 01:30:00,68.0
32551,2017-04-24 01:35:00,65.4
32552,2017-04-24 01:40:00,68.2
32553,2017-04-24 01:45:00,66.7
32554,2017-04-24 01:50:00,68.0
32555,2017-04-24 01:55:00,67.7
32556,2017-04-24 02:00:00,67.4
32557,2017-04-24 02:05:00,67.4
32558,2017-04-24 02:10:00,69.2
32559,2017-04-24 02:15:00,66.9
32560,2017-04-24 02:20:00,68.8
32561,2017-04-24 02:25:00,67.6
32562,2017-04-24 02:30:00,67.4
32563,2017-04-24 02:35:00,67.5
32564,2017-04-24 02:40:00,66.0
32565,2017-04-24 02:45:00,66.4
32566,2017-04-24 02:50:00,68.0
32567,2017-04-24 02:55:00,67.5
32568,2017-04-24 03:00:00,65.9
32569,2017-04-24 03:05:00,66.6
32570,2017-04-24 03:10:00,66.2
32571,2017-04-24 03:15:00,67.2
32572,2017-04-24 03:20:00,63.1
32573,2017-04-24 03:25:00,64.8
32574,2017-04-24 03:30:00,65.5
32575,2017-04-24 03:35:00,67.3
32576,2017-04-24 03:40:00,67.2
32577,2017-04-24 03:45:00,68.2
32578,2017-04-24 03:50:00,67.4
32579,2017-04-24 03:55:00,67.5
32580,2017-04-24 04:00:00,67.6
32581,2017-04-24 04:05:00,68.5
32582,2017-04-24 04:10:00,66.6
32583,2017-04-24 04:15:00,68.3
32584,2017-04-24 04:20:00,68.7
32585,2017-04-24 04:25:00,69.6
32586,2017-04-24 04:30:00,67.7
32587,2017-04-24 04:35:00,67.9
32588,2017-04-24 04:40:00,68.4
32589,2017-04-24 04:45:00,68.9
32590,2017-04-24 04:50:00,69.3
32591,2017-04-24 04:55:00,68.2
32592,2017-04-24 05:00:00,69.8
32593,2017-04-24 05:05:00,70.3
32594,2017-04-24 05:10:00,70.6
32595,2017-04-24 05:15:00,70.7
32596,2017-04-24 05:20:00,70.7
32597,2017-04-24 05:25:00,70.9
32598,2017-04-24 05:30:00,70.1
32599,2017-04-24 05:35:00,69.0
32600,2017-04-24 05:40:00,68.8
32601,2017-04-24 05:45:00,69.6
32602,2017-04-24 05:50:00,70.1
32603,2017-04-24 05:55:00,70.0
32604,2017-04-24 06:00:00,70.8
32605,2017-04-24 06:05:00,70.4
32606,2017-04-24 06:10:00,70.9
32607,2017-04-24 06:15:00,69.1
32608,2017-04-24 06:20:00,69.8
32609,2017-04-24 06:25:00,70.8
32610,2017-04-24 06:30:00,70.2
32611,2017-04-24 06:35:00,70.9
32612,2017-04-24 06:40:00,68.3
32613,2017-04-24 06:45:00,68.6
32614,2017-04-24 06:50:00,67.8
32615,2017-04-24 06:55:00,69.3
32616,2017-04-24 07:00:00,67.8
32617,2017-04-24 07:05:00,67.1
32618,2017-04-24 07:10:00,65.2
32619,2017-04-24 07:15:00,66.4
32620,2017-04-24 07:20:00,66.8
32621,2017-04-24 07:25:00,66.8
32622,2017-04-24 07:30:00,67.0
32623,2017-04-24 07:35:00,66.2
32624,2017-04-24 07:40:00,66.5
32625,2017-04-24 07:45:00,67.0
32626,2017-04-24 07:50:00,66.1
32627,2017-04-24 07:55:00,67.4
32628,2017-04-24 08:00:00,66.2
32629,2017-04-24 08:05:00,65.7
32630,2017-04-24 08:10:00,65.6
32631,2017-04-24 08:15:00,65.9
32632,2017-04-24 08:20:00,64.6
32633,2017-04-24 08:25:00,65.4
