,Timestamp,Volume
27136,2017-04-05 06:20:00,63.9
27137,2017-04-05 06:25:00,63.9
27138,2017-04-05 06:30:00,64.0
27139,2017-04-05 06:35:00,64.7
27140,2017-04-05 06:40:00,64.5
27141,2017-04-05 06:45:00,64.8
27142,2017-04-05 06:50:00,65.1
27143,2017-04-05 06:55:00,63.9
27144,2017-04-05 07:00:00,64.0
27145,2017-04-05 07:05:00,63.8
27146,2017-04-05 07:10:00,64.8
27147,2017-04-05 07:15:00,64.8
27148,2017-04-05 07:20:00,65.1
27149,2017-04-05 07:25:00,66.3
27150,2017-04-05 07:30:00,66.3
27151,2017-04-05 07:35:00,66.7
27152,2017-04-05 07:40:00,65.5
27153,2017-04-05 07:45:00,67.0
27154,2017-04-05 07:50:00,66.8
27155,2017-04-05 07:55:00,65.5
27156,2017-04-05 08:00:00,65.8
27157,2017-04-05 08:05:00,65.9
27158,2017-04-05 08:10:00,64.5
27159,2017-04-05 08:15:00,64.6
27160,2017-04-05 08:20:00,65.3
27161,2017-04-05 08:25:00,63.0
27162,2017-04-05 08:30:00,64.7
27163,2017-04-05 08:35:00,65.6
27164,2017-04-05 08:40:00,66.3
27165,2017-04-05 08:45:00,65.3
27166,2017-04-05 08:50:00,64.8
27167,2017-04-05 08:55:00,65.3
27168,2017-04-05 09:00:00,65.3
27169,2017-04-05 09:05:00,64.7
27170,2017-04-05 09:10:00,63.8
27171,2017-04-05 09:15:00,63.5
27172,2017-04-05 09:20:00,63.8
27173,2017-04-05 09:25:00,63.5
27174,2017-04-05 09:30:00,63.0
27175,2017-04-05 09:35:00,62.8
27176,2017-04-05 09:40:00,62.9
27177,2017-04-05 09:45:00,62.9
27178,2017-04-05 09:50:00,62.7
27179,2017-04-05 09:55:00,63.5
27180,2017-04-05 10:00:00,63.2
27181,2017-04-05 10:05:00,62.7
27182,2017-04-05 10:10:00,63.0
27183,2017-04-05 10:15:00,64.2
27184,2017-04-05 10:20:00,59.4
27185,2017-04-05 10:25:00,60.3
27186,2017-04-05 10:30:00,64.0
27187,2017-04-05 10:35:00,64.0
27188,2017-04-05 10:40:00,64.8
27189,2017-04-05 10:45:00,64.9
27190,2017-04-05 10:50:00,64.7
27191,2017-04-05 10:55:00,65.4
27192,2017-04-05 11:00:00,63.7
27193,2017-04-05 11:05:00,63.6
27194,2017-04-05 11:10:00,63.4
27195,2017-04-05 11:15:00,64.3
27196,2017-04-05 11:20:00,63.8
27197,2017-04-05 11:25:00,63.9
27198,2017-04-05 11:30:00,64.2
27199,2017-04-05 11:35:00,63.6
27200,2017-04-05 11:40:00,62.8
27201,2017-04-05 11:45:00,63.5
27202,2017-04-05 11:50:00,63.7
27203,2017-04-05 11:55:00,63.9
27204,2017-04-05 12:00:00,63.0
27205,2017-04-05 12:05:00,63.6
27206,2017-04-05 12:10:00,63.8
27207,2017-04-05 12:15:00,64.9
27208,2017-04-05 12:20:00,65.4
27209,2017-04-05 12:25:00,64.1
27210,2017-04-05 12:30:00,63.1
27211,2017-04-05 12:35:00,64.2
27212,2017-04-05 12:40:00,64.5
27213,2017-04-05 12:45:00,64.6
27214,2017-04-05 12:50:00,64.7
27215,2017-04-05 12:55:00,65.0
27216,2017-04-05 13:00:00,64.2
27217,2017-04-05 13:05:00,61.9
27218,2017-04-05 13:10:00,62.1
27219,2017-04-05 13:15:00,63.3
27220,2017-04-05 13:20:00,63.7
27221,2017-04-05 13:25:00,64.4
27222,2017-04-05 13:30:00,64.6
27223,2017-04-05 13:35:00,64.9
27224,2017-04-05 13:40:00,63.9
27225,2017-04-05 13:45:00,65.2
27226,2017-04-05 13:50:00,64.8
27227,2017-04-05 13:55:00,65.4
27228,2017-04-05 14:00:00,64.0
27229,2017-04-05 14:05:00,63.7
27230,2017-04-05 14:10:00,63.9
27231,2017-04-05 14:15:00,64.3
27232,2017-04-05 14:20:00,63.8
27233,2017-04-05 14:25:00,64.5
27234,2017-04-05 14:30:00,63.6
27235,2017-04-05 14:35:00,63.0
27236,2017-04-05 14:40:00,63.1
27237,2017-04-05 14:45:00,59.9
27238,2017-04-05 14:50:00,55.0
27239,2017-04-05 14:55:00,55.2
27240,2017-04-05 15:00:00,53.6
27241,2017-04-05 15:05:00,52.9
27242,2017-04-05 15:10:00,53.0
27243,2017-04-05 15:15:00,52.8
27244,2017-04-05 15:20:00,54.7
27245,2017-04-05 15:25:00,54.4
27246,2017-04-05 15:30:00,59.1
27247,2017-04-05 15:35:00,62.4
27248,2017-04-05 15:40:00,60.6
27249,2017-04-05 15:45:00,60.1
27250,2017-04-05 15:50:00,60.2
27251,2017-04-05 15:55:00,61.1
27252,2017-04-05 16:00:00,60.0
27253,2017-04-05 16:05:00,59.8
27254,2017-04-05 16:10:00,61.0
27255,2017-04-05 16:15:00,61.3
27256,2017-04-05 16:20:00,61.4
27257,2017-04-05 16:25:00,61.5
27258,2017-04-05 16:30:00,61.2
27259,2017-04-05 16:35:00,60.0
27260,2017-04-05 16:40:00,59.3
27261,2017-04-05 16:45:00,56.2
27262,2017-04-05 16:50:00,56.8
27263,2017-04-05 16:55:00,57.4
27264,2017-04-05 17:00:00,57.4
27265,2017-04-05 17:05:00,56.2
27266,2017-04-05 17:10:00,55.1
27267,2017-04-05 17:15:00,52.9
27268,2017-04-05 17:20:00,45.6
27269,2017-04-05 17:25:00,39.3
27270,2017-04-05 17:30:00,42.1
27271,2017-04-05 17:35:00,40.4
27272,2017-04-05 17:40:00,35.9
27273,2017-04-05 17:45:00,40.1
27274,2017-04-05 17:50:00,43.2
27275,2017-04-05 17:55:00,42.0
27276,2017-04-05 18:00:00,40.1
27277,2017-04-05 18:05:00,42.0
27278,2017-04-05 18:10:00,47.8
27279,2017-04-05 18:15:00,51.6
27280,2017-04-05 18:20:00,52.6
27281,2017-04-05 18:25:00,51.8
27282,2017-04-05 18:30:00,54.8
27283,2017-04-05 18:35:00,52.4
27284,2017-04-05 18:40:00,49.4
27285,2017-04-05 18:45:00,52.8
27286,2017-04-05 18:50:00,59.1
27287,2017-04-05 18:55:00,63.2
27288,2017-04-05 19:00:00,64.5
27289,2017-04-05 19:05:00,65.3
27290,2017-04-05 19:10:00,66.5
27291,2017-04-05 19:15:00,65.7
27292,2017-04-05 19:20:00,66.3
27293,2017-04-05 19:25:00,66.3
27294,2017-04-05 19:30:00,67.2
27295,2017-04-05 19:35:00,68.2
27296,2017-04-05 19:40:00,68.9
27297,2017-04-05 19:45:00,68.9
27298,2017-04-05 19:50:00,67.6
27299,2017-04-05 19:55:00,66.2
27300,2017-04-05 20:00:00,65.4
27301,2017-04-05 20:05:00,67.4
27302,2017-04-05 20:10:00,67.5
27303,2017-04-05 20:15:00,68.9
27304,2017-04-05 20:20:00,67.6
27305,2017-04-05 20:25:00,68.5
27306,2017-04-05 20:30:00,67.9
27307,2017-04-05 20:35:00,67.7
27308,2017-04-05 20:40:00,67.3
27309,2017-04-05 20:45:00,67.6
27310,2017-04-05 20:50:00,66.1
27311,2017-04-05 20:55:00,67.6
27312,2017-04-05 21:00:00,68.1
27313,2017-04-05 21:05:00,68.4
27314,2017-04-05 21:10:00,67.0
27315,2017-04-05 21:15:00,67.5
27316,2017-04-05 21:20:00,66.9
27317,2017-04-05 21:25:00,68.0
27318,2017-04-05 21:30:00,67.8
27319,2017-04-05 21:35:00,68.0
27320,2017-04-05 21:40:00,68.2
27321,2017-04-05 21:45:00,68.8
27322,2017-04-05 21:50:00,69.5
27323,2017-04-05 21:55:00,67.9
27324,2017-04-05 22:00:00,69.2
27325,2017-04-05 22:05:00,69.7
27326,2017-04-05 22:10:00,69.0
27327,2017-04-05 22:15:00,66.4
27328,2017-04-05 22:20:00,66.7
27329,2017-04-05 22:25:00,65.9
27330,2017-04-05 22:30:00,66.8
27331,2017-04-05 22:35:00,65.3
27332,2017-04-05 22:40:00,66.5
27333,2017-04-05 22:45:00,68.0
27334,2017-04-05 22:50:00,62.8
27335,2017-04-05 22:55:00,64.5
27336,2017-04-05 23:00:00,63.2
27337,2017-04-05 23:05:00,67.6
27338,2017-04-05 23:10:00,67.5
27339,2017-04-05 23:15:00,68.1
27340,2017-04-05 23:20:00,68.7
27341,2017-04-05 23:25:00,67.9
27342,2017-04-05 23:30:00,67.3
27343,2017-04-05 23:35:00,67.4
27344,2017-04-05 23:40:00,68.1
27345,2017-04-05 23:45:00,67.7
27346,2017-04-05 23:50:00,66.9
27347,2017-04-05 23:55:00,67.9
27348,2017-04-06 00:00:00,67.1
27349,2017-04-06 00:05:00,66.5
27350,2017-04-06 00:10:00,67.5
27351,2017-04-06 00:15:00,67.3
27352,2017-04-06 00:20:00,67.5
27353,2017-04-06 00:25:00,65.1
27354,2017-04-06 00:30:00,68.1
27355,2017-04-06 00:35:00,68.9
27356,2017-04-06 00:40:00,68.9
27357,2017-04-06 00:45:00,68.9
27358,2017-04-06 00:50:00,68.9
27359,2017-04-06 00:55:00,68.9
27360,2017-04-06 01:00:00,68.9
27361,2017-04-06 01:05:00,68.9
27362,2017-04-06 01:10:00,68.9
27363,2017-04-06 01:15:00,66.3
27364,2017-04-06 01:20:00,66.3
27365,2017-04-06 01:25:00,63.8
27366,2017-04-06 01:30:00,68.9
27367,2017-04-06 01:35:00,63.2
27368,2017-04-06 01:40:00,69.0
27369,2017-04-06 01:45:00,67.3
27370,2017-04-06 01:50:00,69.1
27371,2017-04-06 01:55:00,69.1
27372,2017-04-06 02:00:00,66.3
27373,2017-04-06 02:05:00,66.4
27374,2017-04-06 02:10:00,65.6
27375,2017-04-06 02:15:00,65.3
27376,2017-04-06 02:20:00,68.8
27377,2017-04-06 02:25:00,68.8
27378,2017-04-06 02:30:00,64.2
27379,2017-04-06 02:35:00,68.7
27380,2017-04-06 02:40:00,67.7
27381,2017-04-06 02:45:00,63.3
27382,2017-04-06 02:50:00,64.5
27383,2017-04-06 02:55:00,69.0
27384,2017-04-06 03:00:00,67.8
27385,2017-04-06 03:05:00,69.0
27386,2017-04-06 03:10:00,64.1
27387,2017-04-06 03:15:00,63.5
27388,2017-04-06 03:20:00,68.3
27389,2017-04-06 03:25:00,67.9
27390,2017-04-06 03:30:00,68.4
27391,2017-04-06 03:35:00,68.4
27392,2017-04-06 03:40:00,68.4
27393,2017-04-06 03:45:00,68.4
27394,2017-04-06 03:50:00,68.4
27395,2017-04-06 03:55:00,68.4
27396,2017-04-06 04:00:00,64.2
27397,2017-04-06 04:05:00,68.7
27398,2017-04-06 04:10:00,71.3
27399,2017-04-06 04:15:00,69.1
27400,2017-04-06 04:20:00,69.1
27401,2017-04-06 04:25:00,67.0
27402,2017-04-06 04:30:00,70.0
27403,2017-04-06 04:35:00,69.0
27404,2017-04-06 04:40:00,66.9
27405,2017-04-06 04:45:00,67.1
27406,2017-04-06 04:50:00,67.3
27407,2017-04-06 04:55:00,66.3
27408,2017-04-06 05:00:00,67.9
27409,2017-04-06 05:05:00,69.2
27410,2017-04-06 05:10:00,66.6
27411,2017-04-06 05:15:00,69.8
27412,2017-04-06 05:20:00,69.7
27413,2017-04-06 05:25:00,70.8
27414,2017-04-06 05:30:00,69.0
27415,2017-04-06 05:35:00,69.9
27416,2017-04-06 05:40:00,63.1
27417,2017-04-06 05:45:00,58.6
27418,2017-04-06 05:50:00,62.6
27419,2017-04-06 05:55:00,64.6
27420,2017-04-06 06:00:00,67.3
27421,2017-04-06 06:05:00,67.1
27422,2017-04-06 06:10:00,65.7
27423,2017-04-06 06:15:00,64.3
27424,2017-04-06 06:20:00,64.1
27425,2017-04-06 06:25:00,63.9
27426,2017-04-06 06:30:00,65.4
27427,2017-04-06 06:35:00,65.0
27428,2017-04-06 06:40:00,66.5
27429,2017-04-06 06:45:00,66.7
27430,2017-04-06 06:50:00,64.5
27431,2017-04-06 06:55:00,65.1
27432,2017-04-06 07:00:00,63.5
27433,2017-04-06 07:05:00,62.8
27434,2017-04-06 07:10:00,65.2
27435,2017-04-06 07:15:00,67.2
27436,2017-04-06 07:20:00,67.8
27437,2017-04-06 07:25:00,66.4
27438,2017-04-06 07:30:00,66.4
27439,2017-04-06 07:35:00,65.2
27440,2017-04-06 07:40:00,65.4
27441,2017-04-06 07:45:00,65.7
27442,2017-04-06 07:50:00,66.1
27443,2017-04-06 07:55:00,66.8
27444,2017-04-06 08:00:00,67.4
27445,2017-04-06 08:05:00,67.1
27446,2017-04-06 08:10:00,66.5
27447,2017-04-06 08:15:00,65.6
27448,2017-04-06 08:20:00,65.7
27449,2017-04-06 08:25:00,65.5
27450,2017-04-06 08:30:00,65.4
27451,2017-04-06 08:35:00,64.9
27452,2017-04-06 08:40:00,63.1
27453,2017-04-06 08:45:00,62.5
27454,2017-04-06 08:50:00,62.5
27455,2017-04-06 08:55:00,64.1
27456,2017-04-06 09:00:00,63.8
27457,2017-04-06 09:05:00,63.9
27458,2017-04-06 09:10:00,63.3
27459,2017-04-06 09:15:00,62.8
27460,2017-04-06 09:20:00,63.3
27461,2017-04-06 09:25:00,63.1
27462,2017-04-06 09:30:00,63.3
27463,2017-04-06 09:35:00,63.7
27464,2017-04-06 09:40:00,63.5
27465,2017-04-06 09:45:00,63.3
27466,2017-04-06 09:50:00,63.5
27467,2017-04-06 09:55:00,64.5
27468,2017-04-06 10:00:00,63.5
27469,2017-04-06 10:05:00,62.5
27470,2017-04-06 10:10:00,63.4
27471,2017-04-06 10:15:00,64.7
27472,2017-04-06 10:20:00,64.0
27473,2017-04-06 10:25:00,63.2
27474,2017-04-06 10:30:00,64.0
27475,2017-04-06 10:35:00,65.2
27476,2017-04-06 10:40:00,61.9
27477,2017-04-06 10:45:00,61.7
27478,2017-04-06 10:50:00,63.0
27479,2017-04-06 10:55:00,63.5
27480,2017-04-06 11:00:00,63.4
27481,2017-04-06 11:05:00,64.5
27482,2017-04-06 11:10:00,66.5
27483,2017-04-06 11:15:00,66.2
27484,2017-04-06 11:20:00,64.3
27485,2017-04-06 11:25:00,63.7
27486,2017-04-06 11:30:00,62.9
27487,2017-04-06 11:35:00,63.9
27488,2017-04-06 11:40:00,64.1
27489,2017-04-06 11:45:00,62.7
27490,2017-04-06 11:50:00,62.7
27491,2017-04-06 11:55:00,63.1
27492,2017-04-06 12:00:00,65.1
27493,2017-04-06 12:05:00,62.6
27494,2017-04-06 12:10:00,62.8
27495,2017-04-06 12:15:00,62.5
27496,2017-04-06 12:20:00,63.7
27497,2017-04-06 12:25:00,62.8
27498,2017-04-06 12:30:00,62.6
27499,2017-04-06 12:35:00,62.3
27500,2017-04-06 12:40:00,57.9
27501,2017-04-06 12:45:00,58.4
27502,2017-04-06 12:50:00,58.8
27503,2017-04-06 12:55:00,61.4
27504,2017-04-06 13:00:00,62.0
27505,2017-04-06 13:05:00,62.7
27506,2017-04-06 13:10:00,62.6
27507,2017-04-06 13:15:00,61.8
27508,2017-04-06 13:20:00,62.3
27509,2017-04-06 13:25:00,62.9
27510,2017-04-06 13:30:00,62.3
27511,2017-04-06 13:35:00,63.9
27512,2017-04-06 13:40:00,63.2
27513,2017-04-06 13:45:00,59.8
27514,2017-04-06 13:50:00,60.9
27515,2017-04-06 13:55:00,60.9
27516,2017-04-06 14:00:00,61.6
27517,2017-04-06 14:05:00,61.4
27518,2017-04-06 14:10:00,61.4
27519,2017-04-06 14:15:00,61.7
27520,2017-04-06 14:20:00,61.7
27521,2017-04-06 14:25:00,61.9
27522,2017-04-06 14:30:00,62.5
27523,2017-04-06 14:35:00,63.3
27524,2017-04-06 14:40:00,61.1
27525,2017-04-06 14:45:00,57.4
27526,2017-04-06 14:50:00,55.6
27527,2017-04-06 14:55:00,54.4
27528,2017-04-06 15:00:00,56.4
27529,2017-04-06 15:05:00,56.6
27530,2017-04-06 15:10:00,56.7
27531,2017-04-06 15:15:00,58.1
27532,2017-04-06 15:20:00,58.9
27533,2017-04-06 15:25:00,59.8
27534,2017-04-06 15:30:00,59.0
27535,2017-04-06 15:35:00,58.2
27536,2017-04-06 15:40:00,56.3
27537,2017-04-06 15:45:00,57.6
27538,2017-04-06 15:50:00,58.5
27539,2017-04-06 15:55:00,52.4
27540,2017-04-06 16:00:00,43.5
27541,2017-04-06 16:05:00,47.2
27542,2017-04-06 16:10:00,47.5
27543,2017-04-06 16:15:00,41.7
27544,2017-04-06 16:20:00,35.1
27545,2017-04-06 16:25:00,34.4
27546,2017-04-06 16:30:00,43.5
27547,2017-04-06 16:35:00,50.0
27548,2017-04-06 16:40:00,53.1
27549,2017-04-06 16:45:00,55.0
27550,2017-04-06 16:50:00,55.1
27551,2017-04-06 16:55:00,50.3
27552,2017-04-06 17:00:00,47.3
27553,2017-04-06 17:05:00,40.5
27554,2017-04-06 17:10:00,36.1
27555,2017-04-06 17:15:00,34.7
27556,2017-04-06 17:20:00,32.2
27557,2017-04-06 17:25:00,35.8
27558,2017-04-06 17:30:00,34.8
27559,2017-04-06 17:35:00,37.1
27560,2017-04-06 17:40:00,38.0
27561,2017-04-06 17:45:00,38.2
27562,2017-04-06 17:50:00,40.9
27563,2017-04-06 17:55:00,33.4
27564,2017-04-06 18:00:00,29.6
27565,2017-04-06 18:05:00,29.9
27566,2017-04-06 18:10:00,27.8
27567,2017-04-06 18:15:00,29.5
27568,2017-04-06 18:20:00,32.7
27569,2017-04-06 18:25:00,34.1
27570,2017-04-06 18:30:00,34.8
27571,2017-04-06 18:35:00,35.9
27572,2017-04-06 18:40:00,36.4
27573,2017-04-06 18:45:00,38.2
27574,2017-04-06 18:50:00,39.7
27575,2017-04-06 18:55:00,41.1
27576,2017-04-06 19:00:00,43.1
27577,2017-04-06 19:05:00,45.5
27578,2017-04-06 19:10:00,46.6
27579,2017-04-06 19:15:00,45.7
27580,2017-04-06 19:20:00,45.2
27581,2017-04-06 19:25:00,48.5
27582,2017-04-06 19:30:00,49.2
27583,2017-04-06 19:35:00,47.8
27584,2017-04-06 19:40:00,50.6
27585,2017-04-06 19:45:00,53.9
27586,2017-04-06 19:50:00,57.4
27587,2017-04-06 19:55:00,58.3
27588,2017-04-06 20:00:00,61.2
27589,2017-04-06 20:05:00,62.5
27590,2017-04-06 20:10:00,63.1
27591,2017-04-06 20:15:00,62.6
27592,2017-04-06 20:20:00,63.0
27593,2017-04-06 20:25:00,61.4
27594,2017-04-06 20:30:00,62.7
27595,2017-04-06 20:35:00,62.5
27596,2017-04-06 20:40:00,63.7
27597,2017-04-06 20:45:00,64.8
27598,2017-04-06 20:50:00,58.8
27599,2017-04-06 20:55:00,61.0
27600,2017-04-06 21:00:00,62.7
27601,2017-04-06 21:05:00,62.7
27602,2017-04-06 21:10:00,63.7
27603,2017-04-06 21:15:00,64.0
27604,2017-04-06 21:20:00,63.4
27605,2017-04-06 21:25:00,64.3
27606,2017-04-06 21:30:00,64.5
27607,2017-04-06 21:35:00,66.9
27608,2017-04-06 21:40:00,65.5
27609,2017-04-06 21:45:00,65.3
27610,2017-04-06 21:50:00,64.3
27611,2017-04-06 21:55:00,64.7
27612,2017-04-06 22:00:00,63.4
27613,2017-04-06 22:05:00,60.1
27614,2017-04-06 22:10:00,61.8
27615,2017-04-06 22:15:00,61.0
27616,2017-04-06 22:20:00,63.0
27617,2017-04-06 22:25:00,64.1
27618,2017-04-06 22:30:00,64.5
27619,2017-04-06 22:35:00,63.6
27620,2017-04-06 22:40:00,62.6
27621,2017-04-06 22:45:00,63.4
27622,2017-04-06 22:50:00,62.2
27623,2017-04-06 22:55:00,63.3
27624,2017-04-06 23:00:00,63.6
27625,2017-04-06 23:05:00,63.3
27626,2017-04-06 23:10:00,61.5
27627,2017-04-06 23:15:00,61.9
27628,2017-04-06 23:20:00,63.6
27629,2017-04-06 23:25:00,63.7
27630,2017-04-06 23:30:00,64.0
27631,2017-04-06 23:35:00,64.7
27632,2017-04-06 23:40:00,63.8
27633,2017-04-06 23:45:00,62.1
27634,2017-04-06 23:50:00,62.0
27635,2017-04-06 23:55:00,63.3
27636,2017-04-07 00:00:00,67.0
27637,2017-04-07 00:05:00,65.9
27638,2017-04-07 00:10:00,68.9
27639,2017-04-07 00:15:00,65.7
27640,2017-04-07 00:20:00,65.5
27641,2017-04-07 00:25:00,64.5
27642,2017-04-07 00:30:00,65.1
27643,2017-04-07 00:35:00,67.5
27644,2017-04-07 00:40:00,65.9
27645,2017-04-07 00:45:00,67.9
27646,2017-04-07 00:50:00,68.4
27647,2017-04-07 00:55:00,68.4
27648,2017-04-07 01:00:00,66.5
27649,2017-04-07 01:05:00,68.5
27650,2017-04-07 01:10:00,66.8
27651,2017-04-07 01:15:00,68.7
27652,2017-04-07 01:20:00,68.0
27653,2017-04-07 01:25:00,68.8
27654,2017-04-07 01:30:00,66.9
27655,2017-04-07 01:35:00,65.0
27656,2017-04-07 01:40:00,69.0
27657,2017-04-07 01:45:00,69.0
27658,2017-04-07 01:50:00,69.0
27659,2017-04-07 01:55:00,69.0
27660,2017-04-07 02:00:00,67.3
27661,2017-04-07 02:05:00,69.0
27662,2017-04-07 02:10:00,69.0
27663,2017-04-07 02:15:00,67.1
27664,2017-04-07 02:20:00,68.7
27665,2017-04-07 02:25:00,67.0
27666,2017-04-07 02:30:00,68.7
27667,2017-04-07 02:35:00,68.7
27668,2017-04-07 02:40:00,68.7
27669,2017-04-07 02:45:00,64.6
27670,2017-04-07 02:50:00,68.5
27671,2017-04-07 02:55:00,68.5
27672,2017-04-07 03:00:00,68.5
27673,2017-04-07 03:05:00,68.5
27674,2017-04-07 03:10:00,67.9
27675,2017-04-07 03:15:00,68.4
27676,2017-04-07 03:20:00,68.4
27677,2017-04-07 03:25:00,68.4
27678,2017-04-07 03:30:00,68.4
27679,2017-04-07 03:35:00,68.4
27680,2017-04-07 03:40:00,68.4
27681,2017-04-07 03:45:00,68.4
27682,2017-04-07 03:50:00,66.7
27683,2017-04-07 03:55:00,64.9
27684,2017-04-07 04:00:00,68.4
27685,2017-04-07 04:05:00,68.4
27686,2017-04-07 04:10:00,68.4
27687,2017-04-07 04:15:00,68.4
27688,2017-04-07 04:20:00,68.4
27689,2017-04-07 04:25:00,68.4
27690,2017-04-07 04:30:00,66.4
27691,2017-04-07 04:35:00,66.3
27692,2017-04-07 04:40:00,67.4
27693,2017-04-07 04:45:00,65.8
27694,2017-04-07 04:50:00,66.0
27695,2017-04-07 04:55:00,66.0
27696,2017-04-07 05:00:00,67.8
27697,2017-04-07 05:05:00,67.9
27698,2017-04-07 05:10:00,67.8
27699,2017-04-07 05:15:00,68.7
27700,2017-04-07 05:20:00,67.9
27701,2017-04-07 05:25:00,67.7
27702,2017-04-07 05:30:00,70.2
27703,2017-04-07 05:35:00,70.5
27704,2017-04-07 05:40:00,68.2
27705,2017-04-07 05:45:00,67.3
27706,2017-04-07 05:50:00,67.9
27707,2017-04-07 05:55:00,69.4
27708,2017-04-07 06:00:00,65.5
27709,2017-04-07 06:05:00,63.8
27710,2017-04-07 06:10:00,65.1
27711,2017-04-07 06:15:00,64.2
27712,2017-04-07 06:20:00,64.4
27713,2017-04-07 06:25:00,64.2
27714,2017-04-07 06:30:00,63.4
27715,2017-04-07 06:35:00,64.4
27716,2017-04-07 06:40:00,64.3
27717,2017-04-07 06:45:00,63.7
27718,2017-04-07 06:50:00,61.8
27719,2017-04-07 06:55:00,64.4
27720,2017-04-07 07:00:00,63.8
27721,2017-04-07 07:05:00,62.3
27722,2017-04-07 07:10:00,63.2
27723,2017-04-07 07:15:00,64.3
27724,2017-04-07 07:20:00,66.2
27725,2017-04-07 07:25:00,65.6
27726,2017-04-07 07:30:00,65.8
27727,2017-04-07 07:35:00,66.0
27728,2017-04-07 07:40:00,62.2
27729,2017-04-07 07:45:00,64.7
27730,2017-04-07 07:50:00,65.9
27731,2017-04-07 07:55:00,64.7
27732,2017-04-07 08:00:00,66.0
27733,2017-04-07 08:05:00,65.2
27734,2017-04-07 08:10:00,65.5
27735,2017-04-07 08:15:00,65.2
27736,2017-04-07 08:20:00,64.3
27737,2017-04-07 08:25:00,64.3
27738,2017-04-07 08:30:00,63.8
27739,2017-04-07 08:35:00,65.1
27740,2017-04-07 08:40:00,65.8
27741,2017-04-07 08:45:00,65.0
27742,2017-04-07 08:50:00,64.4
27743,2017-04-07 08:55:00,65.6
27744,2017-04-07 09:00:00,64.7
27745,2017-04-07 09:05:00,65.5
27746,2017-04-07 09:10:00,64.8
27747,2017-04-07 09:15:00,62.4
27748,2017-04-07 09:20:00,60.1
27749,2017-04-07 09:25:00,61.3
27750,2017-04-07 09:30:00,63.0
27751,2017-04-07 09:35:00,63.9
27752,2017-04-07 09:40:00,57.9
27753,2017-04-07 09:45:00,60.9
27754,2017-04-07 09:50:00,64.0
27755,2017-04-07 09:55:00,64.3
27756,2017-04-07 10:00:00,63.6
27757,2017-04-07 10:05:00,63.7
27758,2017-04-07 10:10:00,64.9
27759,2017-04-07 10:15:00,63.7
27760,2017-04-07 10:20:00,62.8
27761,2017-04-07 10:25:00,62.3
27762,2017-04-07 10:30:00,64.5
27763,2017-04-07 10:35:00,64.5
27764,2017-04-07 10:40:00,65.1
27765,2017-04-07 10:45:00,64.3
27766,2017-04-07 10:50:00,64.3
27767,2017-04-07 10:55:00,64.7
27768,2017-04-07 11:00:00,63.9
27769,2017-04-07 11:05:00,62.7
27770,2017-04-07 11:10:00,64.7
27771,2017-04-07 11:15:00,63.7
27772,2017-04-07 11:20:00,64.0
27773,2017-04-07 11:25:00,62.4
27774,2017-04-07 11:30:00,63.3
27775,2017-04-07 11:35:00,62.8
27776,2017-04-07 11:40:00,62.7
27777,2017-04-07 11:45:00,64.3
27778,2017-04-07 11:50:00,62.7
27779,2017-04-07 11:55:00,62.4
27780,2017-04-07 12:00:00,63.1
27781,2017-04-07 12:05:00,62.9
27782,2017-04-07 12:10:00,62.3
27783,2017-04-07 12:15:00,64.2
27784,2017-04-07 12:20:00,63.9
27785,2017-04-07 12:25:00,63.8
27786,2017-04-07 12:30:00,63.6
27787,2017-04-07 12:35:00,62.9
27788,2017-04-07 12:40:00,63.9
27789,2017-04-07 12:45:00,63.0
27790,2017-04-07 12:50:00,64.0
27791,2017-04-07 12:55:00,63.8
27792,2017-04-07 13:00:00,64.0
27793,2017-04-07 13:05:00,63.8
27794,2017-04-07 13:10:00,62.5
27795,2017-04-07 13:15:00,63.0
27796,2017-04-07 13:20:00,63.5
27797,2017-04-07 13:25:00,61.8
27798,2017-04-07 13:30:00,59.5
27799,2017-04-07 13:35:00,60.7
27800,2017-04-07 13:40:00,61.0
27801,2017-04-07 13:45:00,58.5
27802,2017-04-07 13:50:00,55.7
27803,2017-04-07 13:55:00,59.2
27804,2017-04-07 14:00:00,59.6
27805,2017-04-07 14:05:00,61.3
27806,2017-04-07 14:10:00,62.1
27807,2017-04-07 14:15:00,61.2
27808,2017-04-07 14:20:00,57.8
27809,2017-04-07 14:25:00,60.0
27810,2017-04-07 14:30:00,61.0
27811,2017-04-07 14:35:00,59.9
27812,2017-04-07 14:40:00,56.7
27813,2017-04-07 14:45:00,53.0
27814,2017-04-07 14:50:00,50.0
27815,2017-04-07 14:55:00,47.9
27816,2017-04-07 15:00:00,52.2
27817,2017-04-07 15:05:00,52.2
27818,2017-04-07 15:10:00,52.9
27819,2017-04-07 15:15:00,56.1
27820,2017-04-07 15:20:00,55.6
27821,2017-04-07 15:25:00,52.7
27822,2017-04-07 15:30:00,55.0
27823,2017-04-07 15:35:00,54.4
27824,2017-04-07 15:40:00,54.9
27825,2017-04-07 15:45:00,55.3
27826,2017-04-07 15:50:00,55.4
27827,2017-04-07 15:55:00,51.6
27828,2017-04-07 16:00:00,48.3
27829,2017-04-07 16:05:00,51.4
27830,2017-04-07 16:10:00,53.2
27831,2017-04-07 16:15:00,52.5
27832,2017-04-07 16:20:00,54.4
27833,2017-04-07 16:25:00,48.1
27834,2017-04-07 16:30:00,40.7
